SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22
175,0.75,0.5,1,0.9620253,0.8734177,0.8481013,0.7974684,0.7848101,0.7721519,0.721519,0.6962025,0.6835443,0.6582278,0.6329114,0.6202532,0.5949367,0.5696203,0.5189873,0.4050633,0.3670886,0.2278481,0.2025316,0.05063291,0.02531646,0
176,0.75,0.5,1,0.9746835,0.9493671,0.9240506,0.8987342,0.8101266,0.7721519,0.721519,0.6835443,0.5822785,0.5696203,0.5316456,0.5063291,0.4936709,0.4810127,0.4556962,0.4050633,0.2278481,0.2025316,0.1139241,0.08860759,0.05063291,0
177,0.75,0.5,1,0.9620253,0.9493671,0.9240506,0.8607595,0.8481013,0.8227848,0.8101266,0.7594937,0.7341772,0.6962025,0.6708861,0.5443038,0.5189873,0.4683544,0.4303797,0.4050633,0.3924051,0.3670886,0.2405063,0.1898734,0.1392405,0
178,0.75,0.5,1,0.9746835,0.9620253,0.9367089,0.8481013,0.7088608,0.6835443,0.6708861,0.6329114,0.6075949,0.5949367,0.5696203,0.5189873,0.4810127,0.4556962,0.443038,0.4050633,0.3797468,0.3291139,0.1772152,0.1518987,0.1012658,0
179,0.75,0.5,1,0.9113924,0.8860759,0.8607595,0.8481013,0.8101266,0.7848101,0.7468354,0.7341772,0.721519,0.7088608,0.6962025,0.6708861,0.6455696,0.5822785,0.556962,0.5316456,0.3924051,0.3417722,0.2911392,0.07594937,0.02531646,0
180,0.75,0.5,1,0.9873418,0.9620253,0.9367089,0.9240506,0.8607595,0.8481013,0.8101266,0.7721519,0.721519,0.6962025,0.6708861,0.6329114,0.6075949,0.556962,0.5189873,0.4810127,0.4556962,0.4177215,0.278481,0.2531646,0.05063291,0
181,0.75,0.5,1,0.9620253,0.8987342,0.8734177,0.8481013,0.8227848,0.8101266,0.7848101,0.7341772,0.7088608,0.6962025,0.6708861,0.6455696,0.6075949,0.5696203,0.5443038,0.4177215,0.2911392,0.2658228,0.2151899,0.1898734,0.02531646,0
182,0.75,0.5,1,0.9620253,0.9493671,0.9367089,0.8734177,0.8481013,0.8227848,0.6962025,0.6708861,0.4810127,0.443038,0.4050633,0.3670886,0.3417722,0.2658228,0.2278481,0.1898734,0.164557,0.1518987,0.1265823,0.08860759,0.03797468,0
183,0.75,0.5,1,0.9620253,0.8734177,0.8607595,0.835443,0.7974684,0.7721519,0.7594937,0.7341772,0.7088608,0.6962025,0.6582278,0.5316456,0.5189873,0.4683544,0.443038,0.4177215,0.3670886,0.3544304,0.3291139,0.2658228,0.2151899,0
184,0.75,0.5,1,0.9493671,0.8607595,0.8227848,0.6835443,0.6582278,0.5189873,0.4936709,0.4683544,0.4556962,0.4303797,0.4177215,0.3797468,0.3670886,0.3417722,0.3164557,0.2911392,0.278481,0.2531646,0.2151899,0.1898734,0.05063291,0
185,0.75,0.5,1,0.9113924,0.8987342,0.8607595,0.7088608,0.6582278,0.6455696,0.6202532,0.6075949,0.5949367,0.556962,0.5316456,0.5063291,0.4810127,0.443038,0.4177215,0.3924051,0.3797468,0.3291139,0.2911392,0.1772152,0.02531646,0
186,0.75,0.5,1,0.9620253,0.9367089,0.9113924,0.8987342,0.8734177,0.8101266,0.7848101,0.7594937,0.7088608,0.6708861,0.6455696,0.6075949,0.5696203,0.5316456,0.5189873,0.4936709,0.4683544,0.443038,0.3797468,0.2658228,0.2151899,0
187,0.75,0.5,1,0.9873418,0.9367089,0.9113924,0.8607595,0.8227848,0.7974684,0.7088608,0.6962025,0.6582278,0.6329114,0.6075949,0.5822785,0.5696203,0.5443038,0.4936709,0.4810127,0.4177215,0.3924051,0.3670886,0.2025316,0.02531646,0
188,0.75,0.5,1,0.9746835,0.9493671,0.9113924,0.8987342,0.8734177,0.7848101,0.7721519,0.7468354,0.721519,0.6835443,0.6582278,0.6329114,0.6202532,0.5696203,0.5189873,0.5063291,0.4810127,0.3417722,0.3164557,0.08860759,0.05063291,0
189,0.75,0.5,1,0.9620253,0.9367089,0.9113924,0.8734177,0.8481013,0.8227848,0.7594937,0.7341772,0.6962025,0.6708861,0.6202532,0.5696203,0.5443038,0.5189873,0.5063291,0.4936709,0.4683544,0.278481,0.2278481,0.1772152,0.1518987,0
190,0.75,0.5,1,0.9873418,0.9367089,0.9113924,0.8860759,0.8481013,0.7974684,0.7341772,0.7088608,0.6835443,0.6708861,0.6329114,0.6075949,0.5822785,0.5443038,0.5189873,0.4936709,0.3797468,0.2658228,0.08860759,0.07594937,0.05063291,0
191,0.75,0.5,1,0.9367089,0.9240506,0.8860759,0.835443,0.8227848,0.8101266,0.7848101,0.7341772,0.6962025,0.6708861,0.6582278,0.6329114,0.6075949,0.5822785,0.556962,0.4303797,0.3924051,0.3164557,0.2911392,0.2405063,0.2151899,0
192,0.75,0.5,1,0.9620253,0.9367089,0.8860759,0.8227848,0.7848101,0.7468354,0.7341772,0.721519,0.6962025,0.6455696,0.6202532,0.5949367,0.4810127,0.4556962,0.4303797,0.4050633,0.3924051,0.2405063,0.2151899,0.1898734,0.05063291,0
193,0.75,0.5,1,0.9873418,0.9746835,0.9620253,0.9367089,0.8987342,0.8734177,0.7468354,0.7088608,0.6582278,0.6202532,0.5949367,0.5696203,0.4810127,0.4683544,0.4303797,0.4050633,0.3924051,0.3544304,0.2405063,0.07594937,0.05063291,0
194,0.75,0.5,1,0.9493671,0.9113924,0.8227848,0.7974684,0.7721519,0.7594937,0.7468354,0.7341772,0.7088608,0.6582278,0.6329114,0.5189873,0.4936709,0.4683544,0.443038,0.4050633,0.3797468,0.3037975,0.278481,0.07594937,0.02531646,0
195,0.75,0.5,1,0.9620253,0.9240506,0.835443,0.8101266,0.7848101,0.7721519,0.721519,0.6835443,0.6708861,0.6455696,0.6329114,0.6202532,0.6075949,0.5696203,0.4556962,0.3037975,0.278481,0.2531646,0.2151899,0.1898734,0.1392405,0
196,0.75,0.5,1,0.9113924,0.8734177,0.8227848,0.7848101,0.7721519,0.7341772,0.6962025,0.6835443,0.6582278,0.6455696,0.6202532,0.5822785,0.5696203,0.5443038,0.4050633,0.3164557,0.3037975,0.278481,0.2531646,0.2025316,0.02531646,0
197,0.75,0.5,1,0.9746835,0.9367089,0.9240506,0.9113924,0.8860759,0.8607595,0.8101266,0.721519,0.6962025,0.6582278,0.6329114,0.6075949,0.5189873,0.5063291,0.4810127,0.3291139,0.278481,0.2278481,0.2151899,0.1898734,0.02531646,0
198,0.75,0.5,1,0.9620253,0.8734177,0.835443,0.8227848,0.7974684,0.7721519,0.7594937,0.721519,0.7088608,0.6835443,0.6202532,0.6075949,0.556962,0.5443038,0.5189873,0.4810127,0.3164557,0.1392405,0.1139241,0.06329114,0.03797468,0
199,0.75,0.5,1,0.9873418,0.9367089,0.9113924,0.8734177,0.8101266,0.7848101,0.7594937,0.721519,0.6835443,0.6582278,0.6455696,0.6075949,0.5822785,0.556962,0.5443038,0.5189873,0.5063291,0.3670886,0.3164557,0.278481,0.1265823,0
200,0.75,0.5,1,0.9493671,0.9240506,0.8987342,0.8734177,0.8101266,0.7974684,0.7594937,0.7341772,0.7088608,0.6582278,0.6202532,0.5949367,0.5822785,0.556962,0.5443038,0.4303797,0.4050633,0.2405063,0.1012658,0.07594937,0.05063291,0
201,0.75,0.5,1,0.9746835,0.8860759,0.8734177,0.835443,0.8227848,0.8101266,0.7974684,0.6835443,0.6455696,0.6202532,0.5949367,0.5822785,0.5443038,0.4810127,0.4683544,0.443038,0.4177215,0.2658228,0.2151899,0.1898734,0.03797468,0
202,0.75,0.5,1,0.9873418,0.9620253,0.9367089,0.8101266,0.721519,0.6962025,0.6835443,0.6708861,0.6329114,0.5949367,0.5063291,0.4936709,0.4810127,0.4303797,0.4177215,0.3924051,0.3544304,0.3291139,0.1265823,0.1012658,0.05063291,0
203,0.75,0.5,1,0.9620253,0.9367089,0.8734177,0.8481013,0.8227848,0.7848101,0.7468354,0.721519,0.6962025,0.6708861,0.6455696,0.6075949,0.5822785,0.5696203,0.5189873,0.5063291,0.4810127,0.3924051,0.3291139,0.08860759,0.03797468,0
204,0.75,0.5,1,0.9367089,0.8987342,0.8860759,0.7721519,0.7468354,0.7341772,0.6962025,0.6708861,0.6455696,0.6202532,0.5696203,0.5316456,0.5189873,0.4810127,0.4556962,0.2911392,0.2531646,0.2405063,0.2025316,0.1772152,0.05063291,0
205,0.75,0.5,1,0.9873418,0.9746835,0.8860759,0.835443,0.7974684,0.7721519,0.7468354,0.721519,0.7088608,0.6962025,0.6582278,0.6455696,0.556962,0.5063291,0.4683544,0.4303797,0.2405063,0.2025316,0.1772152,0.05063291,0.02531646,0
206,0.75,0.5,1,0.9746835,0.9493671,0.9367089,0.8481013,0.8227848,0.7974684,0.7721519,0.7594937,0.7468354,0.6455696,0.6075949,0.556962,0.5316456,0.5063291,0.4936709,0.4556962,0.4303797,0.3544304,0.3037975,0.278481,0.05063291,0
207,0.75,0.5,1,0.9873418,0.9620253,0.9367089,0.9240506,0.8987342,0.8734177,0.7848101,0.7721519,0.7341772,0.7088608,0.6962025,0.6708861,0.6202532,0.4683544,0.4050633,0.3797468,0.3544304,0.3291139,0.2405063,0.1898734,0.02531646,0
208,0.75,0.5,1,0.9873418,0.9620253,0.9240506,0.8607595,0.8481013,0.8227848,0.7848101,0.7594937,0.721519,0.6962025,0.6708861,0.6329114,0.6202532,0.5822785,0.5316456,0.5063291,0.3797468,0.3417722,0.1898734,0.164557,0.1139241,0
209,0.75,0.5,1,0.9620253,0.8987342,0.8860759,0.8734177,0.8481013,0.8227848,0.7848101,0.7468354,0.721519,0.6835443,0.6582278,0.6329114,0.6202532,0.5696203,0.4303797,0.4177215,0.3924051,0.3670886,0.3417722,0.1772152,0.05063291,0
210,0.75,0.5,1,0.9873418,0.9620253,0.9367089,0.8860759,0.8481013,0.8227848,0.7974684,0.7341772,0.6962025,0.6582278,0.6455696,0.4936709,0.4810127,0.443038,0.4177215,0.3924051,0.3797468,0.3417722,0.3037975,0.2025316,0.05063291,0
211,0.75,0.5,1,0.9873418,0.9620253,0.9493671,0.8607595,0.8481013,0.7974684,0.7721519,0.7468354,0.7341772,0.6962025,0.6708861,0.6202532,0.5949367,0.5696203,0.556962,0.5316456,0.4050633,0.3797468,0.3544304,0.1898734,0.05063291,0
212,0.75,0.5,1,0.9620253,0.9367089,0.8987342,0.8481013,0.835443,0.8227848,0.7341772,0.6962025,0.6708861,0.6455696,0.5443038,0.5316456,0.3164557,0.2911392,0.278481,0.2658228,0.2405063,0.1265823,0.1139241,0.07594937,0.05063291,0
213,0.75,0.5,1,0.9746835,0.9493671,0.9240506,0.9113924,0.8860759,0.8734177,0.7848101,0.7721519,0.7468354,0.721519,0.6835443,0.6582278,0.6329114,0.4936709,0.4683544,0.4177215,0.3924051,0.3291139,0.164557,0.07594937,0.02531646,0
214,0.75,0.5,1,0.9620253,0.9493671,0.9240506,0.8987342,0.8734177,0.8481013,0.8101266,0.7974684,0.7468354,0.6835443,0.6455696,0.6202532,0.5696203,0.5443038,0.5316456,0.4936709,0.3417722,0.3164557,0.1265823,0.08860759,0.05063291,0
215,0.75,0.5,1,0.9367089,0.9113924,0.8860759,0.8481013,0.8101266,0.7974684,0.7848101,0.7341772,0.721519,0.6962025,0.6835443,0.6582278,0.6329114,0.4936709,0.4556962,0.3924051,0.3670886,0.3417722,0.1265823,0.1012658,0.05063291,0
216,0.75,0.5,1,0.9746835,0.9493671,0.8607595,0.8227848,0.8101266,0.7848101,0.7721519,0.7468354,0.7341772,0.7088608,0.6708861,0.5316456,0.5063291,0.4556962,0.4303797,0.4177215,0.2911392,0.2658228,0.2405063,0.2025316,0.05063291,0
217,0.75,0.5,1,0.9873418,0.8987342,0.8734177,0.8607595,0.8481013,0.8227848,0.7721519,0.721519,0.6835443,0.6582278,0.6455696,0.6202532,0.5696203,0.5443038,0.4177215,0.3924051,0.3797468,0.1265823,0.1012658,0.07594937,0.05063291,0
218,0.75,0.5,1,0.9873418,0.9493671,0.9240506,0.8987342,0.8860759,0.8734177,0.8481013,0.7721519,0.6835443,0.6708861,0.6455696,0.6329114,0.6075949,0.5316456,0.5189873,0.4683544,0.443038,0.3037975,0.278481,0.2278481,0.05063291,0
219,0.75,0.5,1,0.9746835,0.9620253,0.8734177,0.8481013,0.7974684,0.7721519,0.7468354,0.7341772,0.7088608,0.6835443,0.6455696,0.6329114,0.6075949,0.4936709,0.4810127,0.2658228,0.2405063,0.1898734,0.1772152,0.07594937,0.02531646,0
220,0.75,0.5,1,0.9746835,0.9113924,0.8734177,0.8481013,0.8227848,0.7848101,0.7721519,0.7594937,0.7341772,0.6962025,0.6708861,0.6202532,0.5822785,0.5696203,0.5443038,0.4683544,0.4303797,0.2658228,0.1139241,0.08860759,0.05063291,0
221,0.75,0.5,1,0.9493671,0.9367089,0.9113924,0.8987342,0.835443,0.7848101,0.7468354,0.6962025,0.5443038,0.5063291,0.4810127,0.443038,0.4177215,0.3797468,0.3544304,0.3291139,0.3037975,0.1139241,0.08860759,0.06329114,0.05063291,0
222,0.75,0.5,1,0.8607595,0.8481013,0.8227848,0.7721519,0.7468354,0.721519,0.6835443,0.6455696,0.6329114,0.5443038,0.5316456,0.5063291,0.4936709,0.4683544,0.4303797,0.4177215,0.3037975,0.2658228,0.1772152,0.07594937,0.02531646,0
223,0.75,0.5,1,0.9873418,0.9493671,0.8860759,0.8607595,0.8227848,0.8101266,0.7721519,0.7468354,0.721519,0.556962,0.5316456,0.4810127,0.4683544,0.443038,0.4177215,0.4050633,0.3544304,0.2658228,0.2405063,0.1898734,0.02531646,0
224,0.75,0.5,1,0.9367089,0.9113924,0.8987342,0.8734177,0.8607595,0.8227848,0.8101266,0.7974684,0.7468354,0.721519,0.6708861,0.6455696,0.6075949,0.5949367,0.4556962,0.4303797,0.4050633,0.3544304,0.2658228,0.05063291,0.02531646,0
225,0.75,0.5,1,0.9873418,0.9493671,0.8987342,0.8481013,0.8101266,0.721519,0.6962025,0.6582278,0.6455696,0.6329114,0.6202532,0.5949367,0.5822785,0.556962,0.4936709,0.4556962,0.4303797,0.2911392,0.278481,0.07594937,0.02531646,0
226,0.75,0.5,1,0.9620253,0.9367089,0.8734177,0.8481013,0.8227848,0.7848101,0.7594937,0.7341772,0.721519,0.6962025,0.6582278,0.6455696,0.6202532,0.5822785,0.556962,0.5063291,0.4556962,0.3037975,0.278481,0.2405063,0.05063291,0
227,0.75,0.5,1,0.9873418,0.9620253,0.9113924,0.8481013,0.835443,0.7974684,0.7721519,0.7594937,0.7341772,0.7088608,0.6835443,0.6329114,0.5949367,0.556962,0.4683544,0.443038,0.4303797,0.3417722,0.3164557,0.07594937,0.05063291,0
228,0.75,0.5,1,0.9873418,0.9620253,0.9367089,0.9240506,0.8987342,0.8734177,0.7594937,0.721519,0.6835443,0.6202532,0.5696203,0.5316456,0.4556962,0.4303797,0.4050633,0.3924051,0.3544304,0.1392405,0.1139241,0.08860759,0.05063291,0
229,0.75,0.5,1,0.9620253,0.9367089,0.9113924,0.8860759,0.8607595,0.7974684,0.7468354,0.721519,0.6835443,0.6708861,0.6329114,0.6075949,0.5696203,0.5443038,0.4050633,0.3797468,0.2278481,0.2151899,0.1772152,0.1518987,0.05063291,0
230,0.75,0.5,1,0.9746835,0.9113924,0.8734177,0.8481013,0.8101266,0.7974684,0.7721519,0.7341772,0.7088608,0.6582278,0.6329114,0.6075949,0.556962,0.5316456,0.4303797,0.3924051,0.3291139,0.3037975,0.278481,0.2658228,0.03797468,0
231,0.75,0.5,1,0.9746835,0.9240506,0.8860759,0.8227848,0.8101266,0.7721519,0.7341772,0.721519,0.6962025,0.6708861,0.6202532,0.5949367,0.5696203,0.556962,0.5443038,0.4936709,0.443038,0.4050633,0.2151899,0.1898734,0.164557,0
232,0.75,0.5,1,0.9493671,0.9240506,0.8987342,0.8860759,0.8227848,0.7848101,0.7468354,0.7088608,0.6708861,0.6455696,0.6329114,0.6075949,0.5822785,0.556962,0.4303797,0.4050633,0.3797468,0.3544304,0.3037975,0.1898734,0.1518987,0
233,0.75,0.5,1,0.9746835,0.8860759,0.835443,0.8227848,0.7974684,0.7721519,0.7594937,0.7468354,0.721519,0.6708861,0.6075949,0.5696203,0.5443038,0.5063291,0.4810127,0.443038,0.4303797,0.2911392,0.2658228,0.2151899,0.02531646,0
234,0.75,0.5,1,0.9746835,0.8860759,0.8607595,0.835443,0.8101266,0.7848101,0.7468354,0.6962025,0.6835443,0.6329114,0.5949367,0.4683544,0.4556962,0.443038,0.3164557,0.2911392,0.278481,0.2531646,0.2278481,0.07594937,0.02531646,0
235,0.75,0.5,1,0.9493671,0.9240506,0.8607595,0.8227848,0.8101266,0.7848101,0.7594937,0.7341772,0.6962025,0.6835443,0.6708861,0.6455696,0.6075949,0.556962,0.5063291,0.4810127,0.4683544,0.443038,0.4177215,0.2405063,0.1898734,0
236,0.75,0.5,1,0.9746835,0.9493671,0.9113924,0.8481013,0.8227848,0.7848101,0.7594937,0.7341772,0.7088608,0.6962025,0.6582278,0.6329114,0.5822785,0.556962,0.4556962,0.4303797,0.2911392,0.2405063,0.2278481,0.07594937,0.05063291,0
237,0.75,0.5,1,0.9746835,0.9493671,0.8860759,0.8607595,0.8227848,0.7721519,0.7468354,0.721519,0.7088608,0.6708861,0.6455696,0.6329114,0.5822785,0.556962,0.5189873,0.3797468,0.2151899,0.1898734,0.164557,0.1518987,0.1012658,0
238,0.75,0.5,1,0.9746835,0.9113924,0.8987342,0.8734177,0.8227848,0.7848101,0.7721519,0.721519,0.7088608,0.6708861,0.556962,0.5316456,0.4936709,0.4683544,0.4556962,0.4177215,0.3924051,0.3670886,0.3417722,0.2911392,0.2405063,0
239,0.75,0.5,1,0.9873418,0.9493671,0.9240506,0.8987342,0.8860759,0.8734177,0.8101266,0.7721519,0.7468354,0.7088608,0.6708861,0.6455696,0.6202532,0.5949367,0.5189873,0.5063291,0.443038,0.3924051,0.2658228,0.2405063,0.03797468,0
240,0.75,0.5,1,0.9113924,0.8860759,0.8607595,0.8227848,0.7721519,0.7468354,0.721519,0.6835443,0.6582278,0.6455696,0.6202532,0.6075949,0.5949367,0.5316456,0.5189873,0.4683544,0.443038,0.2911392,0.2658228,0.07594937,0.05063291,0
241,0.75,0.5,1,0.9746835,0.9367089,0.8860759,0.8607595,0.8101266,0.721519,0.7088608,0.6962025,0.6708861,0.6455696,0.6329114,0.5949367,0.5696203,0.5443038,0.5189873,0.4936709,0.4556962,0.3544304,0.2911392,0.06329114,0.05063291,0
242,0.75,0.5,1,0.9746835,0.9240506,0.9113924,0.8481013,0.8101266,0.7594937,0.721519,0.6835443,0.6329114,0.5949367,0.5696203,0.556962,0.5443038,0.5316456,0.5063291,0.4810127,0.4683544,0.3544304,0.278481,0.05063291,0.02531646,0
243,0.75,0.5,1,0.9367089,0.8987342,0.8734177,0.8607595,0.8101266,0.7721519,0.7468354,0.7088608,0.6835443,0.6708861,0.6582278,0.6202532,0.5949367,0.5696203,0.5443038,0.5063291,0.4810127,0.4683544,0.4050633,0.2531646,0.05063291,0
244,0.75,0.5,1,0.9873418,0.8987342,0.8734177,0.8481013,0.8227848,0.8101266,0.7848101,0.7594937,0.7341772,0.7088608,0.6962025,0.6455696,0.6202532,0.5822785,0.5443038,0.5316456,0.4810127,0.3291139,0.278481,0.2531646,0.1392405,0
245,0.75,0.5,1,0.9746835,0.9493671,0.9113924,0.8860759,0.7594937,0.7341772,0.6962025,0.6455696,0.6329114,0.5696203,0.5316456,0.5189873,0.5063291,0.4556962,0.278481,0.2531646,0.2405063,0.2025316,0.164557,0.1518987,0.02531646,0
246,0.75,0.5,1,0.9746835,0.9367089,0.9240506,0.8734177,0.8481013,0.8101266,0.7848101,0.7468354,0.6835443,0.6455696,0.6202532,0.5949367,0.5822785,0.5696203,0.5443038,0.5063291,0.3544304,0.3164557,0.1139241,0.08860759,0.05063291,0
247,0.75,0.5,1,0.9746835,0.9493671,0.8987342,0.8734177,0.8481013,0.7594937,0.7341772,0.721519,0.6962025,0.6835443,0.6455696,0.6202532,0.5949367,0.5822785,0.5063291,0.4936709,0.4683544,0.443038,0.3797468,0.2025316,0.05063291,0
248,0.75,0.5,1,0.9746835,0.9493671,0.8860759,0.8607595,0.8227848,0.7848101,0.7341772,0.6835443,0.6708861,0.6455696,0.5949367,0.5696203,0.5443038,0.5063291,0.4810127,0.3291139,0.3037975,0.2911392,0.2658228,0.07594937,0.05063291,0
249,0.75,0.5,1,0.9746835,0.8860759,0.8607595,0.8227848,0.7721519,0.7341772,0.6835443,0.6582278,0.6329114,0.6075949,0.5822785,0.556962,0.5443038,0.5316456,0.5063291,0.4810127,0.3544304,0.3037975,0.1518987,0.1392405,0.1139241,0
250,0.75,0.5,1,0.9746835,0.8860759,0.8481013,0.835443,0.8227848,0.8101266,0.7974684,0.7721519,0.7468354,0.721519,0.6835443,0.6329114,0.6075949,0.5949367,0.556962,0.4177215,0.4050633,0.278481,0.1518987,0.1012658,0.05063291,0
251,0.75,0.5,1,0.9746835,0.9367089,0.8481013,0.835443,0.8227848,0.8101266,0.7848101,0.7594937,0.7341772,0.721519,0.6835443,0.6455696,0.6202532,0.5949367,0.5443038,0.5063291,0.4810127,0.4177215,0.2405063,0.06329114,0.02531646,0
252,0.75,0.5,1,0.9620253,0.8987342,0.8734177,0.8481013,0.8227848,0.7848101,0.7468354,0.721519,0.7088608,0.6962025,0.6835443,0.6455696,0.6202532,0.5949367,0.5696203,0.4810127,0.2658228,0.2278481,0.1898734,0.164557,0.05063291,0
253,0.75,0.5,1,0.9113924,0.8987342,0.8734177,0.8481013,0.8227848,0.8101266,0.7974684,0.7594937,0.7088608,0.5822785,0.556962,0.5063291,0.4810127,0.3164557,0.2911392,0.278481,0.2531646,0.2151899,0.1898734,0.07594937,0.05063291,0
254,0.75,0.5,1,0.9746835,0.9493671,0.9367089,0.9240506,0.8860759,0.8607595,0.7721519,0.721519,0.6962025,0.6582278,0.6455696,0.6202532,0.5316456,0.5189873,0.3670886,0.3417722,0.3164557,0.2911392,0.2405063,0.07594937,0.02531646,0
255,0.75,0.5,1,0.9746835,0.8860759,0.8607595,0.8481013,0.835443,0.8101266,0.7594937,0.7468354,0.721519,0.6962025,0.6582278,0.6202532,0.5949367,0.5696203,0.5316456,0.3924051,0.3670886,0.3417722,0.1898734,0.1518987,0.05063291,0
256,0.75,0.5,1,0.9746835,0.9620253,0.9367089,0.9113924,0.8734177,0.7848101,0.7594937,0.7341772,0.7088608,0.6962025,0.6835443,0.556962,0.5063291,0.4810127,0.4683544,0.443038,0.4050633,0.3417722,0.1265823,0.07594937,0.05063291,0
257,0.75,0.5,1,0.9873418,0.9620253,0.9367089,0.8481013,0.8227848,0.8101266,0.7974684,0.7721519,0.7341772,0.721519,0.6962025,0.6708861,0.6455696,0.5949367,0.5696203,0.5443038,0.5063291,0.4556962,0.4177215,0.2405063,0.1898734,0
258,0.75,0.5,1,0.9746835,0.9493671,0.9113924,0.8860759,0.7974684,0.7848101,0.7594937,0.7341772,0.721519,0.6962025,0.6835443,0.5443038,0.5189873,0.4556962,0.4050633,0.3797468,0.3164557,0.1139241,0.1012658,0.07594937,0.02531646,0
259,0.75,0.5,1,0.9620253,0.9240506,0.9113924,0.8860759,0.8227848,0.8101266,0.7974684,0.7721519,0.7594937,0.6962025,0.6835443,0.6455696,0.5822785,0.5316456,0.5189873,0.5063291,0.4810127,0.3544304,0.3291139,0.2025316,0.1772152,0
260,0.75,0.5,1,0.9873418,0.9620253,0.9240506,0.8987342,0.8860759,0.8607595,0.7848101,0.7594937,0.7341772,0.7088608,0.6202532,0.6075949,0.5696203,0.5316456,0.4936709,0.4683544,0.4050633,0.1898734,0.164557,0.08860759,0.03797468,0
261,0.75,0.5,1,0.9367089,0.9240506,0.8860759,0.8734177,0.835443,0.8101266,0.7848101,0.7721519,0.7594937,0.721519,0.6962025,0.6708861,0.6455696,0.5949367,0.556962,0.4177215,0.3797468,0.2658228,0.2278481,0.2025316,0.05063291,0
262,0.75,0.5,1,0.9873418,0.9620253,0.8987342,0.8734177,0.8481013,0.835443,0.7848101,0.7468354,0.6962025,0.6582278,0.6329114,0.6075949,0.5949367,0.556962,0.5316456,0.4810127,0.4683544,0.3417722,0.2658228,0.2151899,0.1898734,0
263,0.75,0.5,1,0.9746835,0.9367089,0.9113924,0.8987342,0.8860759,0.8607595,0.835443,0.8101266,0.7468354,0.7088608,0.6708861,0.6202532,0.6075949,0.556962,0.5189873,0.5063291,0.4683544,0.3291139,0.278481,0.2531646,0.02531646,0
264,0.75,0.5,1,0.9367089,0.9240506,0.8987342,0.8481013,0.7974684,0.7721519,0.7468354,0.7088608,0.6708861,0.6455696,0.6202532,0.5949367,0.5696203,0.5443038,0.3924051,0.2025316,0.1518987,0.1139241,0.08860759,0.07594937,0.02531646,0
265,0.75,0.5,1,0.9367089,0.9113924,0.8734177,0.8481013,0.835443,0.8227848,0.8101266,0.7594937,0.7341772,0.7088608,0.6962025,0.6582278,0.6202532,0.4936709,0.4683544,0.4303797,0.3924051,0.3291139,0.2911392,0.07594937,0.02531646,0
266,0.75,0.5,1,0.9873418,0.9746835,0.9113924,0.8734177,0.8481013,0.835443,0.7974684,0.7721519,0.7341772,0.6962025,0.6582278,0.6075949,0.5822785,0.5443038,0.5189873,0.4683544,0.3164557,0.3037975,0.278481,0.2531646,0.05063291,0
267,0.75,0.5,1,0.9746835,0.9493671,0.8860759,0.8481013,0.8101266,0.7848101,0.7721519,0.7468354,0.6075949,0.5822785,0.4683544,0.4177215,0.3797468,0.3670886,0.3037975,0.278481,0.1772152,0.1392405,0.1139241,0.08860759,0.03797468,0
268,0.75,0.5,1,0.9746835,0.9493671,0.9367089,0.9113924,0.8607595,0.7721519,0.7594937,0.721519,0.6835443,0.6582278,0.6329114,0.6075949,0.5822785,0.556962,0.5443038,0.5316456,0.4683544,0.2911392,0.1265823,0.1012658,0.05063291,0
269,0.75,0.5,1,0.9873418,0.9620253,0.9367089,0.9240506,0.8987342,0.8734177,0.8101266,0.7721519,0.6329114,0.6202532,0.5822785,0.5316456,0.4936709,0.4810127,0.443038,0.278481,0.2531646,0.2278481,0.2025316,0.1139241,0.05063291,0
270,0.75,0.5,1,0.9113924,0.8860759,0.8734177,0.8481013,0.7974684,0.6582278,0.6329114,0.5949367,0.4050633,0.3797468,0.3417722,0.3164557,0.3037975,0.278481,0.2658228,0.2405063,0.1898734,0.164557,0.1392405,0.1265823,0.03797468,0
271,0.75,0.5,1,0.9620253,0.9493671,0.9367089,0.9113924,0.8481013,0.8227848,0.7974684,0.7594937,0.7341772,0.721519,0.6962025,0.6582278,0.6329114,0.5822785,0.5316456,0.5063291,0.4810127,0.3037975,0.2911392,0.08860759,0.05063291,0
272,0.75,0.5,1,0.9746835,0.9367089,0.9113924,0.8987342,0.835443,0.8227848,0.8101266,0.7721519,0.7468354,0.721519,0.6202532,0.5696203,0.5443038,0.5063291,0.443038,0.4303797,0.3164557,0.1772152,0.1518987,0.1265823,0.05063291,0
273,0.75,0.5,1,0.9620253,0.9493671,0.9240506,0.9113924,0.8734177,0.8101266,0.7848101,0.7721519,0.721519,0.6835443,0.6455696,0.6202532,0.6075949,0.4683544,0.4556962,0.4177215,0.3797468,0.3164557,0.1139241,0.08860759,0.05063291,0
274,0.75,0.5,1,0.9746835,0.9493671,0.9367089,0.8481013,0.7974684,0.7848101,0.7468354,0.7341772,0.6835443,0.6708861,0.6455696,0.6075949,0.5696203,0.556962,0.5316456,0.3797468,0.3544304,0.3291139,0.2405063,0.07594937,0.05063291,0
