SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
474,0.75,0.25,1,0.9,0.85,0.8,0.675,0.625,0.575,0.2,0
475,0.75,0.25,1,0.95,0.85,0.8,0.75,0.4,0.35,0.25,0
476,0.75,0.25,1,0.95,0.85,0.8,0.75,0.65,0.6,0.35,0
477,0.75,0.25,1,0.95,0.875,0.775,0.725,0.7,0.625,0.25,0
478,0.75,0.25,1,0.925,0.85,0.8,0.75,0.625,0.6,0.225,0
479,0.75,0.25,1,0.9,0.85,0.8,0.475,0.45,0.375,0.25,0
480,0.75,0.25,1,0.95,0.85,0.8,0.75,0.5,0.175,0.125,0
481,0.75,0.25,1,0.95,0.85,0.8,0.75,0.35,0.3,0.225,0
482,0.75,0.25,1,0.95,0.9,0.775,0.675,0.65,0.25,0.05,0
483,0.75,0.25,1,0.9,0.85,0.8,0.75,0.725,0.6,0.2,0
484,0.75,0.25,1,0.9,0.85,0.8,0.425,0.375,0.325,0.225,0
485,0.75,0.25,1,0.95,0.9,0.825,0.775,0.725,0.6,0.2,0
486,0.75,0.25,1,0.95,0.9,0.85,0.775,0.625,0.5,0.425,0
487,0.75,0.25,1,0.925,0.825,0.775,0.725,0.675,0.625,0.275,0
488,0.75,0.25,1,0.9,0.85,0.8,0.75,0.375,0.325,0.175,0
489,0.75,0.25,1,0.95,0.925,0.875,0.775,0.725,0.65,0.275,0
490,0.75,0.25,1,0.9,0.825,0.775,0.7,0.65,0.625,0.225,0
491,0.75,0.25,1,0.95,0.85,0.725,0.675,0.625,0.575,0.375,0
492,0.75,0.25,1,0.925,0.875,0.825,0.5,0.45,0.375,0.25,0
493,0.75,0.25,1,0.95,0.85,0.8,0.775,0.7,0.575,0.275,0
494,0.75,0.25,1,0.9,0.85,0.45,0.4,0.375,0.25,0.2,0
495,0.75,0.25,1,0.95,0.9,0.85,0.75,0.35,0.325,0.2,0
496,0.75,0.25,1,0.925,0.875,0.825,0.775,0.725,0.625,0.2,0
497,0.75,0.25,1,0.95,0.85,0.825,0.75,0.7,0.65,0.375,0
498,0.75,0.25,1,0.95,0.85,0.45,0.4,0.275,0.075,0.05,0
499,0.75,0.25,1,0.95,0.85,0.8,0.75,0.675,0.325,0.25,0
500,0.75,0.25,1,0.925,0.825,0.75,0.7,0.65,0.625,0.3,0
1,0.75,0.5,1,0.9,0.85,0.8,0.75,0.7,0.6,0.3,0
2,0.75,0.5,1,0.95,0.85,0.8,0.75,0.575,0.525,0.4,0
3,0.75,0.5,1,0.925,0.575,0.5,0.45,0.4,0.35,0.25,0
4,0.75,0.5,1,0.9,0.875,0.825,0.775,0.7,0.65,0.425,0
5,0.75,0.5,1,0.9,0.85,0.8,0.75,0.7,0.325,0.225,0
6,0.75,0.5,1,0.975,0.925,0.85,0.8,0.725,0.375,0.25,0
7,0.75,0.5,1,0.9,0.85,0.8,0.7,0.65,0.6,0.3,0
8,0.75,0.5,1,0.95,0.875,0.85,0.8,0.475,0.4,0.275,0
9,0.75,0.5,1,0.95,0.85,0.8,0.725,0.625,0.6,0.425,0
10,0.75,0.5,1,0.925,0.875,0.825,0.775,0.45,0.375,0.275,0
11,0.75,0.5,1,0.95,0.85,0.8,0.75,0.7,0.625,0.225,0
12,0.75,0.5,1,0.95,0.85,0.8,0.725,0.65,0.275,0.05,0
13,0.75,0.5,1,0.925,0.625,0.575,0.35,0.25,0.175,0.125,0
14,0.75,0.5,1,0.9,0.85,0.5,0.475,0.35,0.275,0.225,0
15,0.75,0.5,1,0.925,0.875,0.825,0.775,0.75,0.625,0.25,0
16,0.75,0.5,1,0.95,0.875,0.75,0.7,0.6,0.575,0.225,0
17,0.75,0.5,1,0.9,0.85,0.8,0.625,0.575,0.525,0.475,0
18,0.75,0.5,1,0.95,0.925,0.875,0.825,0.75,0.575,0.475,0
19,0.75,0.5,1,0.925,0.9,0.825,0.775,0.725,0.675,0.25,0
20,0.75,0.5,1,0.925,0.9,0.85,0.775,0.725,0.625,0.25,0
21,0.75,0.5,1,0.95,0.9,0.875,0.775,0.725,0.4,0.35,0
22,0.75,0.5,1,0.95,0.9,0.825,0.775,0.7,0.675,0.35,0
23,0.75,0.5,1,0.925,0.875,0.825,0.7,0.65,0.3,0.2,0
24,0.75,0.5,1,0.95,0.9,0.85,0.775,0.7,0.65,0.275,0
25,0.75,0.5,1,0.95,0.85,0.8,0.775,0.7,0.4,0.3,0
26,0.75,0.5,1,0.95,0.9,0.825,0.775,0.725,0.65,0.225,0
27,0.75,0.5,1,0.95,0.875,0.85,0.8,0.725,0.55,0.425,0
28,0.75,0.5,1,0.95,0.875,0.85,0.8,0.725,0.65,0.325,0
29,0.75,0.5,1,0.95,0.9,0.8,0.75,0.45,0.4,0.15,0
30,0.75,0.5,1,0.95,0.875,0.775,0.75,0.7,0.4,0.325,0
31,0.75,0.5,1,0.95,0.825,0.775,0.675,0.575,0.525,0.425,0
32,0.75,0.5,1,0.95,0.85,0.75,0.7,0.35,0.325,0.225,0
33,0.75,0.5,1,0.95,0.85,0.8,0.425,0.375,0.2,0.175,0
34,0.75,0.5,1,0.925,0.825,0.775,0.725,0.7,0.65,0.3,0
35,0.75,0.5,1,0.95,0.9,0.825,0.775,0.725,0.625,0.225,0
36,0.75,0.5,1,0.95,0.9,0.8,0.475,0.35,0.3,0.25,0
37,0.75,0.5,1,0.95,0.875,0.775,0.725,0.675,0.35,0.225,0
38,0.75,0.5,1,0.95,0.85,0.8,0.725,0.7,0.6,0.225,0
39,0.75,0.5,1,0.9,0.85,0.8,0.75,0.7,0.4,0.35,0
40,0.75,0.5,1,0.95,0.9,0.85,0.775,0.725,0.675,0.275,0
41,0.75,0.5,1,0.95,0.9,0.85,0.825,0.75,0.5,0.425,0
42,0.75,0.5,1,0.95,0.9,0.825,0.775,0.475,0.325,0.225,0
43,0.75,0.5,1,0.95,0.9,0.825,0.725,0.625,0.375,0.35,0
44,0.75,0.5,1,0.95,0.9,0.825,0.8,0.7,0.4,0.3,0
45,0.75,0.5,1,0.925,0.875,0.825,0.65,0.6,0.55,0.45,0
46,0.75,0.5,1,0.95,0.85,0.8,0.75,0.575,0.5,0.1,0
47,0.75,0.5,1,0.95,0.875,0.825,0.525,0.475,0.35,0.25,0
48,0.75,0.5,1,0.9,0.775,0.725,0.675,0.6,0.575,0.3,0
49,0.75,0.5,1,0.65,0.625,0.55,0.5,0.45,0.375,0.275,0
50,0.75,0.5,1,0.95,0.9,0.85,0.775,0.725,0.65,0.425,0
51,0.75,0.5,1,0.95,0.825,0.775,0.625,0.55,0.525,0.425,0
52,0.75,0.5,1,0.9,0.85,0.725,0.675,0.625,0.35,0.15,0
53,0.75,0.5,1,0.9,0.85,0.8,0.5,0.425,0.4,0.25,0
54,0.75,0.5,1,0.95,0.9,0.85,0.775,0.725,0.675,0.35,0
55,0.75,0.5,1,0.925,0.9,0.85,0.8,0.725,0.375,0.125,0
56,0.75,0.5,1,0.95,0.875,0.8,0.775,0.45,0.4,0.225,0
57,0.75,0.5,1,0.9,0.85,0.8,0.775,0.725,0.375,0.325,0
58,0.75,0.5,1,0.9,0.85,0.75,0.7,0.65,0.4,0.15,0
59,0.75,0.5,1,0.9,0.85,0.8,0.75,0.7,0.625,0.375,0
60,0.75,0.5,1,0.925,0.825,0.775,0.725,0.675,0.625,0.3,0
61,0.75,0.5,1,0.95,0.875,0.825,0.7,0.65,0.6,0.375,0
62,0.75,0.5,1,0.95,0.9,0.825,0.775,0.7,0.625,0.3,0
63,0.75,0.5,1,0.925,0.9,0.85,0.5,0.45,0.275,0.15,0
64,0.75,0.5,1,0.95,0.9,0.8,0.725,0.5,0.45,0.4,0
65,0.75,0.5,1,0.95,0.925,0.825,0.775,0.725,0.6,0.275,0
66,0.75,0.5,1,0.95,0.85,0.8,0.75,0.7,0.65,0.3,0
67,0.75,0.5,1,0.95,0.875,0.75,0.7,0.675,0.3,0.2,0
68,0.75,0.5,1,0.95,0.7,0.6,0.55,0.5,0.425,0.3,0
69,0.75,0.5,1,0.975,0.875,0.825,0.775,0.725,0.375,0.25,0
70,0.75,0.5,1,0.9,0.85,0.8,0.75,0.675,0.625,0.35,0
71,0.75,0.5,1,0.95,0.85,0.8,0.775,0.575,0.475,0.375,0
72,0.75,0.5,1,0.925,0.875,0.825,0.8,0.7,0.475,0.15,0
73,0.75,0.5,1,0.95,0.875,0.85,0.8,0.725,0.4,0.275,0
74,0.75,0.5,1,0.9,0.85,0.8,0.75,0.7,0.6,0.275,0
75,0.75,0.5,1,0.95,0.875,0.825,0.775,0.675,0.6,0.275,0
76,0.75,0.5,1,0.95,0.85,0.8,0.75,0.7,0.625,0.3,0
77,0.75,0.5,1,0.975,0.925,0.875,0.825,0.725,0.625,0.3,0
78,0.75,0.5,1,0.925,0.8,0.475,0.425,0.325,0.275,0.225,0
79,0.75,0.5,1,0.95,0.875,0.825,0.75,0.7,0.65,0.375,0
80,0.75,0.5,1,0.95,0.875,0.575,0.525,0.45,0.4,0.3,0
81,0.75,0.5,1,0.95,0.85,0.775,0.725,0.7,0.3,0.2,0
82,0.75,0.5,1,0.95,0.875,0.85,0.475,0.425,0.375,0.075,0
83,0.75,0.5,1,0.95,0.85,0.8,0.75,0.625,0.575,0.35,0
84,0.75,0.5,1,0.95,0.875,0.8,0.775,0.4,0.325,0.05,0
85,0.75,0.5,1,0.65,0.6,0.5,0.45,0.375,0.325,0.25,0
86,0.75,0.5,1,0.95,0.85,0.8,0.75,0.7,0.375,0.3,0
87,0.75,0.5,1,0.95,0.9,0.825,0.525,0.45,0.375,0.275,0
88,0.75,0.5,1,0.95,0.9,0.875,0.775,0.625,0.55,0.2,0
89,0.75,0.5,1,0.9,0.85,0.8,0.45,0.4,0.35,0.225,0
90,0.75,0.5,1,0.95,0.9,0.825,0.775,0.7,0.35,0.325,0
91,0.75,0.5,1,0.95,0.9,0.8,0.775,0.4,0.3,0.25,0
92,0.75,0.5,1,0.925,0.775,0.725,0.65,0.6,0.575,0.5,0
93,0.75,0.5,1,0.975,0.925,0.875,0.775,0.725,0.65,0.25,0
94,0.75,0.5,1,0.9,0.85,0.8,0.75,0.45,0.375,0.3,0
95,0.75,0.5,1,0.95,0.875,0.85,0.8,0.625,0.55,0.175,0
96,0.75,0.5,1,0.9,0.85,0.8,0.75,0.7,0.6,0.25,0
97,0.75,0.5,1,0.95,0.9,0.825,0.775,0.45,0.375,0.275,0
98,0.75,0.5,1,0.95,0.9,0.8,0.75,0.675,0.575,0.475,0
99,0.75,0.5,1,0.825,0.7,0.65,0.6,0.525,0.45,0.425,0
100,0.75,0.5,1,0.95,0.9,0.8,0.775,0.7,0.575,0.275,0
101,0.75,0.5,1,0.925,0.875,0.825,0.775,0.65,0.6,0.175,0
102,0.75,0.5,1,0.95,0.9,0.6,0.525,0.475,0.375,0.25,0
103,0.75,0.5,1,0.95,0.85,0.775,0.725,0.675,0.375,0.275,0
104,0.75,0.5,1,0.925,0.875,0.825,0.775,0.75,0.65,0.25,0
105,0.75,0.5,1,0.975,0.85,0.8,0.75,0.7,0.625,0.325,0
106,0.75,0.5,1,0.95,0.875,0.825,0.775,0.725,0.675,0.275,0
107,0.75,0.5,1,0.9,0.85,0.8,0.75,0.7,0.6,0.225,0
108,0.75,0.5,1,0.925,0.875,0.825,0.775,0.675,0.475,0.45,0
109,0.75,0.5,1,0.95,0.9,0.85,0.8,0.425,0.3,0.25,0
110,0.75,0.5,1,0.95,0.875,0.8,0.4,0.325,0.275,0.25,0
111,0.75,0.5,1,0.9,0.85,0.8,0.75,0.475,0.4,0.325,0
112,0.75,0.5,1,0.95,0.875,0.825,0.775,0.725,0.575,0.5,0
113,0.75,0.5,1,0.925,0.875,0.825,0.75,0.65,0.625,0.225,0
114,0.75,0.5,1,0.925,0.525,0.475,0.425,0.325,0.275,0.25,0
115,0.75,0.5,1,0.9,0.85,0.8,0.7,0.675,0.625,0.25,0
116,0.75,0.5,1,0.925,0.875,0.825,0.725,0.575,0.55,0.5,0
117,0.75,0.5,1,0.95,0.9,0.85,0.725,0.625,0.475,0.4,0
118,0.75,0.5,1,0.95,0.9,0.8,0.75,0.7,0.6,0.3,0
119,0.75,0.5,1,0.95,0.9,0.85,0.75,0.675,0.625,0.475,0
120,0.75,0.5,1,0.95,0.9,0.85,0.775,0.7,0.55,0.375,0
121,0.75,0.5,1,0.95,0.875,0.8,0.75,0.725,0.325,0.1,0
122,0.75,0.5,1,0.95,0.9,0.8,0.75,0.475,0.425,0.3,0
123,0.75,0.5,1,0.95,0.875,0.85,0.8,0.7,0.325,0.225,0
124,0.75,0.5,1,0.95,0.85,0.775,0.725,0.675,0.525,0.1,0
125,0.75,0.5,1,0.9,0.85,0.775,0.725,0.675,0.625,0.3,0
126,0.75,0.5,1,0.95,0.9,0.825,0.75,0.725,0.65,0.325,0
127,0.75,0.5,1,0.95,0.875,0.85,0.8,0.725,0.675,0.25,0
128,0.75,0.5,1,0.925,0.875,0.8,0.7,0.65,0.625,0.25,0
129,0.75,0.5,1,0.9,0.85,0.8,0.7,0.65,0.6,0.25,0
130,0.75,0.5,1,0.95,0.875,0.825,0.775,0.75,0.4,0.325,0
131,0.75,0.5,1,0.925,0.875,0.825,0.775,0.725,0.65,0.25,0
132,0.75,0.5,1,0.925,0.875,0.75,0.7,0.65,0.35,0.25,0
133,0.75,0.5,1,0.95,0.9,0.8,0.75,0.7,0.6,0.4,0
134,0.75,0.5,1,0.95,0.9,0.875,0.525,0.45,0.35,0.225,0
135,0.75,0.5,1,0.925,0.85,0.825,0.775,0.725,0.625,0.225,0
136,0.75,0.5,1,0.925,0.825,0.775,0.725,0.325,0.275,0.2,0
137,0.75,0.5,1,0.925,0.85,0.8,0.75,0.675,0.625,0.225,0
138,0.75,0.5,1,0.95,0.9,0.8,0.775,0.725,0.525,0.4,0
139,0.75,0.5,1,0.925,0.85,0.65,0.6,0.55,0.45,0.4,0
140,0.75,0.5,1,0.95,0.875,0.825,0.8,0.75,0.65,0.225,0
141,0.75,0.5,1,0.925,0.875,0.8,0.75,0.375,0.3,0.25,0
142,0.75,0.5,1,0.9,0.85,0.8,0.725,0.65,0.625,0.375,0
143,0.75,0.5,1,0.9,0.85,0.8,0.725,0.7,0.4,0.275,0
144,0.75,0.5,1,0.95,0.9,0.8,0.75,0.7,0.525,0.45,0
145,0.75,0.5,1,0.925,0.875,0.825,0.775,0.725,0.675,0.3,0
146,0.75,0.5,1,0.95,0.875,0.825,0.75,0.675,0.65,0.275,0
147,0.75,0.5,1,0.975,0.9,0.85,0.8,0.5,0.45,0.325,0
148,0.75,0.5,1,0.95,0.85,0.8,0.7,0.675,0.325,0.275,0
149,0.75,0.5,1,0.95,0.9,0.8,0.725,0.7,0.625,0.4,0
150,0.75,0.5,1,0.9,0.775,0.75,0.7,0.325,0.275,0.225,0
151,0.75,0.5,1,0.95,0.85,0.8,0.75,0.7,0.325,0.225,0
152,0.75,0.5,1,0.95,0.875,0.8,0.4,0.35,0.325,0.1,0
153,0.75,0.5,1,0.9,0.85,0.8,0.75,0.7,0.625,0.275,0
154,0.75,0.5,1,0.95,0.875,0.825,0.75,0.7,0.35,0.175,0
155,0.75,0.5,1,0.925,0.85,0.8,0.75,0.7,0.375,0.175,0
156,0.75,0.5,1,0.9,0.85,0.8,0.725,0.4,0.375,0.2,0
157,0.75,0.5,1,0.95,0.875,0.5,0.45,0.4,0.325,0.25,0
158,0.75,0.5,1,0.95,0.9,0.825,0.775,0.725,0.675,0.3,0
159,0.75,0.5,1,0.9,0.85,0.825,0.775,0.7,0.625,0.375,0
160,0.75,0.5,1,0.9,0.8,0.75,0.475,0.425,0.375,0.225,0
161,0.75,0.5,1,0.95,0.9,0.875,0.825,0.725,0.65,0.35,0
162,0.75,0.5,1,0.95,0.85,0.8,0.55,0.475,0.425,0.325,0
163,0.75,0.5,1,0.95,0.9,0.875,0.825,0.75,0.675,0.45,0
164,0.75,0.5,1,0.95,0.9,0.825,0.775,0.675,0.6,0.4,0
165,0.75,0.5,1,0.925,0.875,0.825,0.8,0.725,0.65,0.3,0
166,0.75,0.5,1,0.95,0.875,0.825,0.725,0.65,0.625,0.275,0
167,0.75,0.5,1,0.95,0.9,0.8,0.7,0.65,0.625,0.425,0
168,0.75,0.5,1,0.95,0.85,0.8,0.775,0.675,0.625,0.375,0
169,0.75,0.5,1,0.925,0.85,0.8,0.75,0.65,0.625,0.25,0
170,0.75,0.5,1,0.9,0.85,0.8,0.75,0.725,0.4,0.325,0
171,0.75,0.5,1,0.95,0.9,0.8,0.725,0.675,0.35,0.275,0
172,0.75,0.5,1,0.95,0.85,0.8,0.75,0.4,0.325,0.225,0
173,0.75,0.5,1,0.95,0.85,0.825,0.75,0.7,0.575,0.275,0
174,0.75,0.5,1,0.95,0.875,0.85,0.8,0.725,0.4,0.325,0
175,0.75,0.5,1,0.95,0.875,0.85,0.8,0.725,0.6,0.25,0
176,0.75,0.5,1,0.9,0.85,0.8,0.725,0.675,0.625,0.275,0
177,0.75,0.5,1,0.95,0.9,0.85,0.75,0.7,0.65,0.3,0
178,0.75,0.5,1,0.95,0.875,0.775,0.725,0.7,0.55,0.125,0
179,0.75,0.5,1,0.95,0.9,0.8,0.725,0.675,0.625,0.275,0
180,0.75,0.5,1,0.95,0.9,0.8,0.7,0.65,0.6,0.225,0
181,0.75,0.5,1,0.95,0.875,0.825,0.775,0.6,0.25,0.125,0
182,0.75,0.5,1,0.95,0.9,0.85,0.675,0.625,0.5,0.375,0
183,0.75,0.5,1,0.925,0.875,0.825,0.775,0.5,0.375,0.275,0
184,0.75,0.5,1,0.95,0.875,0.85,0.8,0.7,0.6,0.25,0
185,0.75,0.5,1,0.95,0.9,0.875,0.8,0.75,0.675,0.25,0
186,0.75,0.5,1,0.925,0.875,0.825,0.775,0.725,0.45,0.375,0
187,0.75,0.5,1,0.95,0.9,0.8,0.75,0.675,0.625,0.45,0
188,0.75,0.5,1,0.95,0.875,0.775,0.725,0.675,0.65,0.45,0
189,0.75,0.5,1,0.925,0.9,0.85,0.8,0.75,0.625,0.225,0
190,0.75,0.5,1,0.925,0.875,0.85,0.8,0.725,0.65,0.25,0
191,0.75,0.5,1,0.95,0.9,0.85,0.55,0.425,0.375,0.325,0
192,0.75,0.5,1,0.95,0.875,0.825,0.775,0.475,0.3,0.125,0
193,0.75,0.5,1,0.95,0.875,0.85,0.8,0.75,0.625,0.25,0
194,0.75,0.5,1,0.925,0.875,0.775,0.725,0.675,0.625,0.3,0
195,0.75,0.5,1,0.95,0.875,0.825,0.775,0.725,0.7,0.275,0
196,0.75,0.5,1,0.925,0.875,0.825,0.7,0.675,0.6,0.25,0
197,0.75,0.5,1,0.95,0.875,0.825,0.75,0.65,0.625,0.4,0
198,0.75,0.5,1,0.95,0.875,0.8,0.75,0.4,0.225,0.175,0
199,0.75,0.5,1,0.9,0.875,0.825,0.775,0.7,0.65,0.45,0
200,0.75,0.5,1,0.9,0.85,0.8,0.75,0.6,0.275,0.1,0
201,0.75,0.5,1,0.95,0.875,0.825,0.775,0.7,0.65,0.45,0
202,0.75,0.5,1,0.975,0.9,0.85,0.8,0.45,0.375,0.25,0
203,0.75,0.5,1,0.925,0.875,0.825,0.775,0.725,0.35,0.275,0
204,0.75,0.5,1,0.95,0.9,0.8,0.75,0.675,0.625,0.325,0
205,0.75,0.5,1,0.925,0.875,0.825,0.725,0.7,0.425,0.325,0
206,0.75,0.5,1,0.95,0.9,0.825,0.725,0.425,0.4,0.325,0
207,0.75,0.5,1,0.7,0.6,0.425,0.375,0.3,0.25,0.2,0
208,0.75,0.5,1,0.95,0.85,0.825,0.775,0.675,0.5,0.125,0
209,0.75,0.5,1,0.95,0.875,0.8,0.75,0.725,0.6,0.4,0
210,0.75,0.5,1,0.95,0.85,0.775,0.725,0.675,0.325,0.125,0
211,0.75,0.5,1,0.95,0.9,0.825,0.425,0.375,0.275,0.225,0
212,0.75,0.5,1,0.925,0.875,0.825,0.775,0.7,0.65,0.275,0
213,0.75,0.5,1,0.95,0.9,0.85,0.775,0.6,0.55,0.25,0
214,0.75,0.5,1,0.95,0.9,0.825,0.475,0.425,0.375,0.275,0
215,0.75,0.5,1,0.9,0.85,0.8,0.75,0.65,0.35,0.275,0
216,0.75,0.5,1,0.925,0.875,0.825,0.775,0.675,0.6,0.225,0
217,0.75,0.5,1,0.9,0.85,0.8,0.775,0.675,0.625,0.275,0
218,0.75,0.5,1,0.975,0.925,0.875,0.8,0.725,0.675,0.275,0
219,0.75,0.5,1,0.95,0.9,0.825,0.775,0.725,0.65,0.25,0
220,0.75,0.5,1,0.95,0.9,0.875,0.8,0.725,0.35,0.175,0
221,0.75,0.5,1,0.925,0.875,0.825,0.8,0.75,0.65,0.275,0
222,0.75,0.5,1,0.925,0.875,0.75,0.7,0.675,0.625,0.525,0
223,0.75,0.5,1,0.95,0.875,0.825,0.7,0.65,0.35,0.225,0
224,0.75,0.5,1,0.95,0.875,0.825,0.775,0.725,0.4,0.275,0
225,0.75,0.5,1,0.95,0.9,0.825,0.75,0.675,0.625,0.225,0
226,0.75,0.5,1,0.925,0.875,0.8,0.75,0.675,0.625,0.275,0
227,0.75,0.5,1,0.95,0.9,0.825,0.725,0.6,0.55,0.475,0
228,0.75,0.5,1,0.95,0.9,0.85,0.75,0.725,0.625,0.275,0
229,0.75,0.5,1,0.95,0.925,0.875,0.525,0.425,0.325,0.275,0
230,0.75,0.5,1,0.95,0.9,0.85,0.75,0.65,0.475,0.4,0
231,0.75,0.5,1,0.95,0.9,0.825,0.75,0.725,0.65,0.275,0
232,0.75,0.5,1,0.975,0.9,0.85,0.525,0.475,0.425,0.3,0
233,0.75,0.5,1,0.975,0.925,0.875,0.8,0.75,0.375,0.125,0
234,0.75,0.5,1,0.975,0.925,0.825,0.775,0.725,0.65,0.275,0
235,0.75,0.5,1,0.925,0.875,0.85,0.8,0.7,0.575,0.275,0
236,0.75,0.5,1,0.95,0.875,0.85,0.8,0.725,0.575,0.45,0
237,0.75,0.5,1,0.95,0.875,0.825,0.8,0.725,0.35,0.25,0
238,0.75,0.5,1,0.95,0.9,0.85,0.75,0.7,0.6,0.375,0
239,0.75,0.5,1,0.95,0.875,0.85,0.8,0.725,0.625,0.45,0
240,0.75,0.5,1,0.9,0.85,0.8,0.775,0.725,0.625,0.225,0
241,0.75,0.5,1,0.95,0.9,0.85,0.75,0.65,0.6,0.3,0
242,0.75,0.5,1,0.9,0.85,0.75,0.7,0.65,0.45,0.375,0
243,0.75,0.5,1,0.925,0.875,0.825,0.775,0.725,0.625,0.4,0
244,0.75,0.5,1,0.95,0.925,0.575,0.5,0.45,0.275,0.2,0
245,0.75,0.5,1,0.95,0.875,0.825,0.775,0.725,0.65,0.25,0
246,0.75,0.5,1,0.95,0.9,0.8,0.75,0.7,0.65,0.325,0
247,0.75,0.5,1,0.9,0.8,0.75,0.7,0.475,0.425,0.35,0
248,0.75,0.5,1,0.9,0.85,0.8,0.725,0.7,0.55,0.2,0
249,0.75,0.5,1,0.925,0.875,0.8,0.75,0.7,0.625,0.275,0
250,0.75,0.5,1,0.95,0.525,0.45,0.4,0.35,0.325,0.2,0
251,0.75,0.5,1,0.95,0.9,0.85,0.775,0.725,0.375,0.3,0
252,0.75,0.5,1,0.9,0.85,0.8,0.65,0.325,0.275,0.15,0
253,0.75,0.5,1,0.9,0.875,0.825,0.75,0.65,0.6,0.2,0
254,0.75,0.5,1,0.9,0.875,0.825,0.775,0.45,0.3,0.175,0
255,0.75,0.5,1,0.925,0.85,0.8,0.75,0.7,0.425,0.3,0
256,0.75,0.5,1,0.925,0.875,0.85,0.8,0.725,0.65,0.3,0
257,0.75,0.5,1,0.925,0.875,0.775,0.725,0.65,0.5,0.475,0
258,0.75,0.5,1,0.95,0.85,0.8,0.75,0.725,0.625,0.25,0
259,0.75,0.5,1,0.95,0.875,0.775,0.575,0.25,0.075,0.05,0
260,0.75,0.5,1,0.95,0.85,0.8,0.75,0.575,0.525,0.475,0
261,0.75,0.5,1,0.95,0.85,0.8,0.75,0.675,0.625,0.275,0
262,0.75,0.5,1,0.9,0.875,0.825,0.775,0.725,0.425,0.35,0
263,0.75,0.5,1,0.975,0.925,0.875,0.825,0.725,0.6,0.275,0
264,0.75,0.5,1,0.95,0.9,0.8,0.75,0.725,0.675,0.425,0
265,0.75,0.5,1,0.95,0.9,0.825,0.775,0.575,0.3,0.175,0
266,0.75,0.5,1,0.95,0.9,0.55,0.475,0.4,0.375,0.25,0
267,0.75,0.5,1,0.925,0.875,0.75,0.65,0.6,0.275,0.25,0
268,0.75,0.5,1,0.95,0.875,0.825,0.775,0.725,0.55,0.45,0
269,0.75,0.5,1,0.95,0.875,0.825,0.775,0.55,0.45,0.375,0
270,0.75,0.5,1,0.95,0.9,0.8,0.775,0.725,0.625,0.4,0
271,0.75,0.5,1,0.95,0.925,0.85,0.8,0.425,0.375,0.275,0
272,0.75,0.5,1,0.9,0.85,0.825,0.775,0.675,0.3,0.25,0
273,0.75,0.5,1,0.95,0.9,0.8,0.75,0.7,0.6,0.275,0
274,0.75,0.5,1,0.95,0.9,0.825,0.75,0.7,0.35,0.3,0
275,0.75,0.5,1,0.95,0.9,0.775,0.7,0.675,0.275,0.15,0
276,0.75,0.5,1,0.975,0.925,0.85,0.8,0.7,0.65,0.275,0
277,0.75,0.5,1,0.925,0.875,0.55,0.475,0.425,0.4,0.3,0
278,0.75,0.5,1,0.925,0.875,0.825,0.725,0.7,0.5,0.4,0
279,0.75,0.5,1,0.95,0.9,0.8,0.75,0.45,0.4,0.275,0
280,0.75,0.5,1,0.95,0.925,0.825,0.725,0.675,0.625,0.25,0
281,0.75,0.5,1,0.95,0.85,0.775,0.675,0.625,0.6,0.4,0
282,0.75,0.5,1,0.95,0.925,0.875,0.775,0.7,0.55,0.4,0
283,0.75,0.5,1,0.975,0.925,0.85,0.775,0.675,0.625,0.225,0
284,0.75,0.5,1,0.95,0.875,0.825,0.775,0.75,0.65,0.225,0
285,0.75,0.5,1,0.925,0.875,0.825,0.775,0.725,0.375,0.275,0
286,0.75,0.5,1,0.95,0.875,0.825,0.75,0.725,0.65,0.325,0
287,0.75,0.5,1,0.95,0.85,0.7,0.675,0.625,0.5,0.4,0
288,0.75,0.5,1,0.9,0.85,0.8,0.75,0.7,0.625,0.275,0
289,0.75,0.5,1,0.875,0.825,0.775,0.725,0.625,0.225,0.15,0
290,0.75,0.5,1,0.7,0.6,0.5,0.425,0.375,0.325,0.25,0
291,0.75,0.5,1,0.95,0.875,0.825,0.75,0.7,0.525,0.125,0
292,0.75,0.5,1,0.95,0.625,0.575,0.425,0.4,0.3,0.025,0
293,0.75,0.5,1,0.95,0.875,0.825,0.775,0.7,0.65,0.3,0
294,0.75,0.5,1,0.925,0.9,0.85,0.8,0.75,0.7,0.425,0
295,0.75,0.5,1,0.9,0.85,0.8,0.725,0.7,0.625,0.35,0
296,0.75,0.5,1,0.9,0.85,0.8,0.75,0.65,0.325,0.225,0
297,0.75,0.5,1,0.95,0.9,0.7,0.575,0.475,0.425,0.375,0
298,0.75,0.5,1,0.9,0.85,0.8,0.75,0.7,0.3,0.225,0
299,0.75,0.5,1,0.9,0.85,0.8,0.75,0.575,0.5,0.425,0
300,0.75,0.5,1,0.925,0.625,0.575,0.525,0.475,0.35,0.2,0
301,0.75,0.5,1,0.95,0.9,0.8,0.75,0.625,0.3,0.225,0
302,0.75,0.5,1,0.95,0.925,0.85,0.8,0.75,0.575,0.5,0
303,0.75,0.5,1,0.95,0.85,0.8,0.775,0.375,0.3,0.1,0
304,0.75,0.5,1,0.925,0.875,0.825,0.775,0.725,0.675,0.45,0
