SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10
263,0.75,0.25,1,0.9487179,0.6410256,0.4615385,0.4358974,0.3846154,0.3333333,0.1794872,0.1282051,0.05128205,0
264,0.75,0.25,1,0.8461538,0.5384615,0.4358974,0.3333333,0.3076923,0.2564103,0.1794872,0.1282051,0.05128205,0
265,0.75,0.25,1,0.9487179,0.5128205,0.4102564,0.3076923,0.2307692,0.1794872,0.1282051,0.1025641,0.05128205,0
266,0.75,0.25,1,0.8461538,0.8205128,0.7435897,0.7179487,0.5897436,0.2564103,0.2051282,0.1538462,0.05128205,0
267,0.75,0.25,1,0.9487179,0.5897436,0.4615385,0.2820513,0.2307692,0.1538462,0.1025641,0.05128205,0.02564103,0
268,0.75,0.25,1,0.6153846,0.4871795,0.4358974,0.2820513,0.2564103,0.2051282,0.1282051,0.07692308,0.05128205,0
269,0.75,0.25,1,0.8717949,0.5897436,0.5384615,0.4358974,0.3589744,0.2051282,0.1538462,0.1025641,0.05128205,0
270,0.75,0.25,1,0.9487179,0.9230769,0.8461538,0.7435897,0.4102564,0.3076923,0.2564103,0.1025641,0.05128205,0
271,0.75,0.25,1,0.8974359,0.5641026,0.4358974,0.3589744,0.2564103,0.2051282,0.1538462,0.1025641,0.05128205,0
272,0.75,0.25,1,0.6153846,0.5384615,0.4102564,0.3333333,0.2051282,0.1538462,0.1025641,0.07692308,0.05128205,0
273,0.75,0.25,1,0.6666667,0.5897436,0.4871795,0.3076923,0.2564103,0.2307692,0.1794872,0.1282051,0.05128205,0
274,0.75,0.25,1,0.8461538,0.5128205,0.4358974,0.4102564,0.3589744,0.3076923,0.2307692,0.1282051,0.07692308,0
275,0.75,0.25,1,0.6410256,0.5128205,0.4358974,0.4102564,0.3333333,0.2051282,0.1538462,0.1025641,0.05128205,0
276,0.75,0.25,1,0.9487179,0.8461538,0.5384615,0.4358974,0.2564103,0.1794872,0.1538462,0.1025641,0.05128205,0
277,0.75,0.25,1,0.8974359,0.7692308,0.4615385,0.3846154,0.3333333,0.2820513,0.1794872,0.1025641,0.05128205,0
278,0.75,0.25,1,0.974359,0.6153846,0.4102564,0.3333333,0.2051282,0.1794872,0.1538462,0.1025641,0.05128205,0
279,0.75,0.25,1,0.9487179,0.5897436,0.4615385,0.3589744,0.3076923,0.2307692,0.2051282,0.1025641,0.05128205,0
280,0.75,0.25,1,0.8974359,0.7948718,0.5128205,0.3333333,0.2820513,0.2051282,0.1538462,0.1025641,0.05128205,0
281,0.75,0.25,1,0.8974359,0.7692308,0.7435897,0.3846154,0.2820513,0.2307692,0.1794872,0.1282051,0.05128205,0
282,0.75,0.25,1,0.8717949,0.5897436,0.5384615,0.4358974,0.2820513,0.2307692,0.1794872,0.1025641,0.05128205,0
283,0.75,0.25,1,0.9230769,0.8717949,0.4871795,0.3076923,0.2307692,0.1794872,0.1538462,0.1025641,0.05128205,0
284,0.75,0.25,1,0.8717949,0.7948718,0.7435897,0.4358974,0.3076923,0.2820513,0.2307692,0.1025641,0.05128205,0
285,0.75,0.25,1,0.9487179,0.8205128,0.5384615,0.4102564,0.3846154,0.2564103,0.2051282,0.1282051,0.05128205,0
286,0.75,0.25,1,0.8461538,0.7179487,0.3333333,0.2820513,0.2307692,0.1794872,0.1025641,0.07692308,0.05128205,0
287,0.75,0.25,1,0.974359,0.5641026,0.4358974,0.3846154,0.3333333,0.2051282,0.1282051,0.07692308,0.05128205,0
288,0.75,0.25,1,0.6410256,0.5897436,0.4615385,0.4102564,0.3846154,0.2307692,0.1794872,0.1282051,0.05128205,0
289,0.75,0.25,1,0.6410256,0.5641026,0.4102564,0.3333333,0.3076923,0.2564103,0.1282051,0.07692308,0.05128205,0
290,0.75,0.25,1,0.8717949,0.4615385,0.4102564,0.3846154,0.3076923,0.1794872,0.1538462,0.1025641,0.05128205,0
291,0.75,0.25,1,0.8717949,0.7948718,0.4615385,0.3333333,0.2820513,0.2564103,0.1794872,0.1025641,0.05128205,0
292,0.75,0.25,1,0.8717949,0.5128205,0.3846154,0.3076923,0.2307692,0.2051282,0.1538462,0.1025641,0.05128205,0
293,0.75,0.25,1,0.6410256,0.4871795,0.3846154,0.3333333,0.2564103,0.1794872,0.1538462,0.1025641,0.05128205,0
294,0.75,0.25,1,0.6410256,0.5384615,0.4358974,0.3076923,0.2564103,0.2307692,0.1538462,0.1025641,0.05128205,0
295,0.75,0.25,1,0.8461538,0.5384615,0.4358974,0.3846154,0.3076923,0.2820513,0.2307692,0.1025641,0.05128205,0
296,0.75,0.25,1,0.8717949,0.8205128,0.7692308,0.6666667,0.2820513,0.2051282,0.1282051,0.07692308,0.05128205,0
297,0.75,0.25,1,0.8717949,0.4871795,0.4102564,0.3333333,0.3076923,0.1794872,0.1282051,0.07692308,0.02564103,0
298,0.75,0.25,1,0.9487179,0.7435897,0.4615385,0.4358974,0.3846154,0.2564103,0.2051282,0.1282051,0.05128205,0
299,0.75,0.25,1,0.6153846,0.4871795,0.4102564,0.3846154,0.2820513,0.2051282,0.1538462,0.1025641,0.05128205,0
300,0.75,0.25,1,0.6410256,0.5641026,0.4358974,0.4102564,0.3333333,0.2051282,0.1538462,0.1025641,0.05128205,0
301,0.75,0.25,1,0.7435897,0.6410256,0.4358974,0.3846154,0.3589744,0.2307692,0.1794872,0.1282051,0.05128205,0
302,0.75,0.25,1,0.9230769,0.5897436,0.4102564,0.3333333,0.2820513,0.2307692,0.2051282,0.1025641,0.05128205,0
303,0.75,0.25,1,0.9230769,0.7948718,0.4615385,0.4102564,0.2564103,0.2051282,0.1794872,0.1025641,0.05128205,0
304,0.75,0.25,1,0.8461538,0.5128205,0.4102564,0.3076923,0.2564103,0.1794872,0.1282051,0.07692308,0.05128205,0
305,0.75,0.25,1,0.8717949,0.5128205,0.4358974,0.3589744,0.2564103,0.1794872,0.1282051,0.07692308,0.05128205,0
306,0.75,0.25,1,0.9230769,0.7948718,0.4358974,0.3589744,0.2564103,0.2051282,0.1538462,0.1025641,0.05128205,0
307,0.75,0.25,1,0.8974359,0.8205128,0.7948718,0.3846154,0.3333333,0.2820513,0.2307692,0.1025641,0.05128205,0
308,0.75,0.25,1,0.9487179,0.5641026,0.4102564,0.3589744,0.2820513,0.2564103,0.1538462,0.1025641,0.05128205,0
309,0.75,0.25,1,0.8461538,0.7692308,0.7435897,0.4615385,0.4102564,0.2564103,0.1794872,0.1282051,0.05128205,0
310,0.75,0.25,1,0.9230769,0.7692308,0.6410256,0.3589744,0.3076923,0.2820513,0.2307692,0.1282051,0.05128205,0
311,0.75,0.25,1,0.9487179,0.9230769,0.7948718,0.4358974,0.2564103,0.1794872,0.1538462,0.1025641,0.05128205,0
312,0.75,0.25,1,0.8461538,0.7948718,0.7179487,0.3589744,0.2820513,0.1794872,0.1538462,0.1025641,0.05128205,0
313,0.75,0.25,1,0.8717949,0.5384615,0.4358974,0.3589744,0.3076923,0.1538462,0.1025641,0.07692308,0.02564103,0
314,0.75,0.25,1,0.974359,0.8205128,0.4358974,0.3076923,0.2564103,0.2051282,0.1794872,0.1025641,0.05128205,0
315,0.75,0.25,1,0.7179487,0.6666667,0.6410256,0.4358974,0.3846154,0.3076923,0.2307692,0.1282051,0.05128205,0
316,0.75,0.25,1,0.8461538,0.5897436,0.4871795,0.4615385,0.4102564,0.3589744,0.3076923,0.1282051,0.05128205,0
317,0.75,0.25,1,0.6153846,0.4871795,0.3589744,0.3076923,0.2820513,0.2307692,0.1794872,0.1025641,0.05128205,0
318,0.75,0.25,1,0.6666667,0.6153846,0.4615385,0.3846154,0.3076923,0.2820513,0.2051282,0.1538462,0.05128205,0
319,0.75,0.25,1,0.8461538,0.5384615,0.4358974,0.3333333,0.2564103,0.2051282,0.1794872,0.1282051,0.05128205,0
320,0.75,0.25,1,0.9487179,0.7435897,0.6410256,0.3076923,0.2820513,0.2307692,0.1538462,0.1025641,0.05128205,0
321,0.75,0.25,1,0.6410256,0.4615385,0.4102564,0.3589744,0.3333333,0.2820513,0.2051282,0.1538462,0.05128205,0
322,0.75,0.25,1,0.8717949,0.8461538,0.7435897,0.6666667,0.3589744,0.2051282,0.1538462,0.1025641,0.05128205,0
323,0.75,0.25,1,0.9487179,0.5641026,0.4871795,0.3589744,0.2820513,0.1794872,0.1538462,0.1025641,0.05128205,0
324,0.75,0.25,1,0.974359,0.5897436,0.4358974,0.3589744,0.3076923,0.2051282,0.1538462,0.1025641,0.05128205,0
325,0.75,0.25,1,0.8717949,0.8205128,0.4358974,0.4102564,0.3589744,0.3076923,0.2564103,0.1794872,0.05128205,0
326,0.75,0.25,1,0.8461538,0.8205128,0.5384615,0.4358974,0.3333333,0.2564103,0.2051282,0.1538462,0.05128205,0
327,0.75,0.25,1,0.6153846,0.5641026,0.4102564,0.3076923,0.2564103,0.2307692,0.1538462,0.1025641,0.05128205,0
328,0.75,0.25,1,0.9487179,0.9230769,0.5641026,0.4871795,0.3589744,0.2307692,0.1538462,0.1025641,0.05128205,0
329,0.75,0.25,1,0.8974359,0.8205128,0.5128205,0.3589744,0.2307692,0.1794872,0.1282051,0.1025641,0.05128205,0
330,0.75,0.25,1,0.6410256,0.5128205,0.3846154,0.3589744,0.3076923,0.2307692,0.1282051,0.07692308,0.05128205,0
331,0.75,0.25,1,0.8717949,0.8205128,0.4615385,0.4102564,0.3333333,0.2564103,0.2307692,0.1282051,0.05128205,0
332,0.75,0.25,1,0.5897436,0.4615385,0.3846154,0.3589744,0.3076923,0.2051282,0.1538462,0.1025641,0.05128205,0
333,0.75,0.25,1,0.6666667,0.4871795,0.4358974,0.3846154,0.2564103,0.2307692,0.1794872,0.1025641,0.05128205,0
334,0.75,0.25,1,0.6923077,0.5384615,0.4358974,0.3333333,0.2564103,0.2051282,0.1538462,0.1025641,0.05128205,0
335,0.75,0.25,1,0.9487179,0.7435897,0.4358974,0.3846154,0.3589744,0.2820513,0.2051282,0.1025641,0.05128205,0
336,0.75,0.25,1,0.8974359,0.8461538,0.5128205,0.3589744,0.2307692,0.2051282,0.1282051,0.07692308,0.05128205,0
337,0.75,0.25,1,0.6410256,0.5897436,0.4102564,0.3846154,0.3333333,0.2820513,0.2051282,0.07692308,0.05128205,0
338,0.75,0.25,1,0.8974359,0.7435897,0.6666667,0.3333333,0.2564103,0.2051282,0.1538462,0.1025641,0.05128205,0
339,0.75,0.25,1,0.9487179,0.7948718,0.5128205,0.4871795,0.3333333,0.2307692,0.1794872,0.1025641,0.05128205,0
340,0.75,0.25,1,0.8461538,0.7692308,0.6923077,0.4358974,0.3846154,0.3589744,0.3076923,0.2051282,0.05128205,0
341,0.75,0.25,1,0.6666667,0.4871795,0.4358974,0.3846154,0.2564103,0.2307692,0.1794872,0.1282051,0.07692308,0
342,0.75,0.25,1,0.9230769,0.5641026,0.5384615,0.4102564,0.3589744,0.2820513,0.1794872,0.1282051,0.05128205,0
343,0.75,0.25,1,0.8461538,0.5384615,0.5128205,0.4358974,0.3589744,0.3076923,0.2564103,0.1282051,0.05128205,0
344,0.75,0.25,1,0.9487179,0.6153846,0.4358974,0.3589744,0.2820513,0.2564103,0.2051282,0.1538462,0.05128205,0
345,0.75,0.25,1,0.974359,0.8974359,0.8205128,0.4871795,0.3333333,0.2307692,0.1794872,0.1025641,0.05128205,0
346,0.75,0.25,1,0.6410256,0.5128205,0.3846154,0.3589744,0.2564103,0.2051282,0.1794872,0.1025641,0.05128205,0
347,0.75,0.25,1,0.6666667,0.5897436,0.5384615,0.3589744,0.2820513,0.2564103,0.2051282,0.1538462,0.05128205,0
348,0.75,0.25,1,0.6666667,0.5128205,0.4871795,0.3846154,0.2564103,0.2307692,0.1794872,0.1282051,0.05128205,0
349,0.75,0.25,1,0.9487179,0.5897436,0.4102564,0.3333333,0.2820513,0.1538462,0.1282051,0.07692308,0.05128205,0
350,0.75,0.25,1,0.8974359,0.7948718,0.5128205,0.3589744,0.3076923,0.2307692,0.1794872,0.1025641,0.05128205,0
351,0.75,0.25,1,0.974359,0.9230769,0.8717949,0.7435897,0.3846154,0.3076923,0.1794872,0.1025641,0.05128205,0
352,0.75,0.25,1,0.9487179,0.8205128,0.7179487,0.3076923,0.2564103,0.1794872,0.1538462,0.07692308,0.05128205,0
353,0.75,0.25,1,0.6410256,0.4871795,0.4358974,0.3589744,0.3333333,0.2820513,0.1538462,0.1025641,0.05128205,0
354,0.75,0.25,1,0.9487179,0.8974359,0.6153846,0.4102564,0.3076923,0.2820513,0.1794872,0.1025641,0.05128205,0
355,0.75,0.25,1,0.8717949,0.7692308,0.6923077,0.3846154,0.2564103,0.1794872,0.1282051,0.07692308,0.05128205,0
356,0.75,0.25,1,0.974359,0.8461538,0.7692308,0.7179487,0.3589744,0.2564103,0.2051282,0.1025641,0.05128205,0
357,0.75,0.25,1,0.6923077,0.6153846,0.4102564,0.3589744,0.3076923,0.2820513,0.2307692,0.1794872,0.1282051,0
358,0.75,0.25,1,0.8717949,0.8205128,0.7179487,0.3333333,0.2564103,0.1794872,0.1538462,0.1025641,0.05128205,0
359,0.75,0.25,1,0.8974359,0.8461538,0.7948718,0.4358974,0.4102564,0.3333333,0.2307692,0.1794872,0.05128205,0
360,0.75,0.25,1,0.974359,0.6153846,0.4615385,0.4102564,0.2820513,0.2307692,0.1538462,0.1025641,0.05128205,0
361,0.75,0.25,1,0.9487179,0.6410256,0.5897436,0.4615385,0.3076923,0.2564103,0.2307692,0.1538462,0.05128205,0
362,0.75,0.25,1,0.8974359,0.5128205,0.4615385,0.3846154,0.3333333,0.2564103,0.1538462,0.1025641,0.05128205,0
363,0.75,0.25,1,0.8974359,0.5641026,0.4615385,0.4358974,0.3333333,0.2564103,0.1538462,0.1025641,0.05128205,0
364,0.75,0.25,1,0.8717949,0.7692308,0.6666667,0.3589744,0.3076923,0.2307692,0.1794872,0.1282051,0.07692308,0
365,0.75,0.25,1,0.8717949,0.5897436,0.5128205,0.4358974,0.4102564,0.2564103,0.1538462,0.1025641,0.05128205,0
366,0.75,0.25,1,0.8974359,0.5897436,0.5128205,0.4871795,0.3846154,0.3076923,0.1538462,0.1025641,0.05128205,0
367,0.75,0.25,1,0.8717949,0.7948718,0.5128205,0.4358974,0.3076923,0.1794872,0.1538462,0.1025641,0.05128205,0
368,0.75,0.25,1,0.974359,0.8461538,0.5128205,0.3846154,0.3076923,0.1794872,0.1282051,0.1025641,0.05128205,0
369,0.75,0.25,1,0.8461538,0.5128205,0.4358974,0.3333333,0.2307692,0.1794872,0.1282051,0.07692308,0.05128205,0
370,0.75,0.25,1,0.9487179,0.9230769,0.7948718,0.7435897,0.3589744,0.2051282,0.1794872,0.1282051,0.05128205,0
371,0.75,0.25,1,0.9487179,0.8205128,0.5128205,0.3846154,0.2820513,0.2307692,0.1794872,0.1025641,0.05128205,0
372,0.75,0.25,1,0.9230769,0.8461538,0.4615385,0.3333333,0.2564103,0.1794872,0.1538462,0.1025641,0.05128205,0
373,0.75,0.25,1,0.8717949,0.7435897,0.4102564,0.2820513,0.2307692,0.2051282,0.1538462,0.07692308,0.05128205,0
374,0.75,0.25,1,0.8717949,0.7179487,0.6666667,0.3589744,0.2564103,0.2051282,0.1794872,0.1282051,0.07692308,0
375,0.75,0.25,1,0.7179487,0.5128205,0.4358974,0.3846154,0.3589744,0.2307692,0.1794872,0.1282051,0.05128205,0
376,0.75,0.25,1,0.6410256,0.5128205,0.4102564,0.2820513,0.2051282,0.1794872,0.1282051,0.07692308,0.05128205,0
377,0.75,0.25,1,0.9487179,0.7435897,0.4615385,0.3076923,0.2820513,0.2307692,0.1538462,0.1025641,0.05128205,0
378,0.75,0.25,1,0.8717949,0.5384615,0.4871795,0.4102564,0.2820513,0.2051282,0.1538462,0.1025641,0.05128205,0
379,0.75,0.25,1,0.9487179,0.5897436,0.4102564,0.3589744,0.3333333,0.2564103,0.1282051,0.07692308,0.02564103,0
380,0.75,0.25,1,0.8461538,0.5897436,0.5384615,0.4358974,0.3846154,0.3589744,0.2820513,0.1794872,0.05128205,0
381,0.75,0.25,1,0.8461538,0.7435897,0.4102564,0.3333333,0.2564103,0.2307692,0.1538462,0.1025641,0.05128205,0
382,0.75,0.25,1,0.9487179,0.7948718,0.4102564,0.3333333,0.2307692,0.1794872,0.1282051,0.07692308,0.05128205,0
383,0.75,0.25,1,0.8461538,0.7435897,0.4615385,0.3333333,0.3076923,0.2307692,0.1794872,0.1025641,0.05128205,0
384,0.75,0.25,1,0.6410256,0.5384615,0.4871795,0.4615385,0.3846154,0.2564103,0.1538462,0.1025641,0.05128205,0
385,0.75,0.25,1,0.6666667,0.5897436,0.4358974,0.3333333,0.2307692,0.1794872,0.1538462,0.1025641,0.05128205,0
386,0.75,0.25,1,0.8717949,0.6153846,0.4102564,0.2820513,0.2564103,0.2051282,0.1282051,0.07692308,0.05128205,0
387,0.75,0.25,1,0.9230769,0.5641026,0.4871795,0.3589744,0.2820513,0.2307692,0.1794872,0.1025641,0.05128205,0
388,0.75,0.25,1,0.974359,0.7948718,0.7435897,0.7179487,0.3846154,0.3076923,0.2051282,0.1025641,0.05128205,0
389,0.75,0.25,1,0.9230769,0.8717949,0.7179487,0.4615385,0.2820513,0.2307692,0.1794872,0.1025641,0.05128205,0
390,0.75,0.25,1,0.9230769,0.5128205,0.4615385,0.3589744,0.2564103,0.2307692,0.1538462,0.1025641,0.05128205,0
391,0.75,0.25,1,0.6923077,0.5641026,0.4358974,0.3846154,0.2307692,0.1538462,0.1282051,0.1025641,0.05128205,0
392,0.75,0.25,1,0.9487179,0.6410256,0.4102564,0.3076923,0.2564103,0.2051282,0.1282051,0.07692308,0.05128205,0
393,0.75,0.25,1,0.9487179,0.7948718,0.7435897,0.4615385,0.4102564,0.3333333,0.2051282,0.1794872,0.05128205,0
394,0.75,0.25,1,0.9487179,0.7948718,0.7692308,0.4871795,0.2820513,0.2307692,0.1538462,0.1025641,0.05128205,0
395,0.75,0.25,1,0.8974359,0.6153846,0.5384615,0.4615385,0.3589744,0.3333333,0.1538462,0.1025641,0.05128205,0
396,0.75,0.25,1,0.8461538,0.7948718,0.7435897,0.4615385,0.4358974,0.2820513,0.1538462,0.07692308,0.05128205,0
397,0.75,0.25,1,0.6410256,0.5128205,0.4102564,0.3589744,0.3333333,0.2307692,0.1538462,0.1025641,0.05128205,0
398,0.75,0.25,1,0.6666667,0.5641026,0.4358974,0.3589744,0.2051282,0.1794872,0.1538462,0.1025641,0.05128205,0
399,0.75,0.25,1,0.8717949,0.5128205,0.4871795,0.4102564,0.3589744,0.2820513,0.1794872,0.1282051,0.05128205,0
400,0.75,0.25,1,0.9487179,0.5897436,0.4358974,0.4102564,0.3333333,0.2820513,0.2307692,0.1025641,0.05128205,0
401,0.75,0.25,1,0.6923077,0.5641026,0.4871795,0.4615385,0.3333333,0.2564103,0.2051282,0.1025641,0.05128205,0
402,0.75,0.25,1,0.5897436,0.4615385,0.4102564,0.3333333,0.2820513,0.2564103,0.2051282,0.1025641,0.05128205,0
403,0.75,0.25,1,0.7179487,0.4871795,0.4102564,0.3589744,0.3076923,0.2564103,0.1794872,0.1538462,0.1025641,0
404,0.75,0.25,1,0.8461538,0.7692308,0.5128205,0.3846154,0.3076923,0.2307692,0.1794872,0.1282051,0.05128205,0
405,0.75,0.25,1,0.6410256,0.4871795,0.4102564,0.3589744,0.2820513,0.2564103,0.1538462,0.1025641,0.05128205,0
406,0.75,0.25,1,0.6666667,0.5641026,0.4102564,0.3333333,0.3076923,0.2564103,0.1282051,0.07692308,0.05128205,0
407,0.75,0.25,1,0.9487179,0.8974359,0.5128205,0.3589744,0.3333333,0.2820513,0.2307692,0.1538462,0.05128205,0
408,0.75,0.25,1,0.8974359,0.5384615,0.4102564,0.3076923,0.2820513,0.2307692,0.1538462,0.1025641,0.05128205,0
409,0.75,0.25,1,0.8974359,0.8205128,0.4871795,0.4615385,0.2820513,0.2051282,0.1538462,0.1025641,0.05128205,0
410,0.75,0.25,1,0.8974359,0.8717949,0.5897436,0.4358974,0.3846154,0.3333333,0.2051282,0.1282051,0.05128205,0
411,0.75,0.25,1,0.6666667,0.4615385,0.4102564,0.3589744,0.2820513,0.2564103,0.2051282,0.1538462,0.05128205,0
412,0.75,0.25,1,0.9487179,0.6153846,0.5384615,0.4871795,0.4358974,0.3333333,0.2051282,0.1282051,0.05128205,0
413,0.75,0.25,1,0.6410256,0.4871795,0.4358974,0.3846154,0.3589744,0.2564103,0.1794872,0.1282051,0.05128205,0
414,0.75,0.25,1,0.8461538,0.4871795,0.4102564,0.3846154,0.3333333,0.2820513,0.1538462,0.1282051,0.05128205,0
415,0.75,0.25,1,0.9487179,0.7692308,0.4358974,0.3076923,0.2307692,0.2051282,0.1538462,0.1025641,0.05128205,0
416,0.75,0.25,1,0.6410256,0.5897436,0.5128205,0.4358974,0.2820513,0.2051282,0.1538462,0.1025641,0.05128205,0
417,0.75,0.25,1,0.6153846,0.4871795,0.4615385,0.3846154,0.3333333,0.2820513,0.2307692,0.1538462,0.05128205,0
418,0.75,0.25,1,0.9487179,0.5641026,0.5384615,0.3846154,0.2820513,0.2051282,0.1538462,0.1025641,0.05128205,0
419,0.75,0.25,1,0.9230769,0.7948718,0.4871795,0.4358974,0.3333333,0.3076923,0.2307692,0.1025641,0.05128205,0
420,0.75,0.25,1,0.6153846,0.4871795,0.4102564,0.3589744,0.2820513,0.1538462,0.1282051,0.07692308,0.05128205,0
421,0.75,0.25,1,0.8974359,0.5128205,0.4102564,0.3589744,0.3333333,0.2564103,0.2051282,0.07692308,0.05128205,0
422,0.75,0.25,1,0.9487179,0.7948718,0.7692308,0.4358974,0.3589744,0.2051282,0.1538462,0.1025641,0.05128205,0
423,0.75,0.25,1,0.9487179,0.5897436,0.4102564,0.3846154,0.3333333,0.2820513,0.2051282,0.07692308,0.05128205,0
424,0.75,0.25,1,0.974359,0.8974359,0.5384615,0.4871795,0.3333333,0.2820513,0.2307692,0.1282051,0.05128205,0
425,0.75,0.25,1,0.8974359,0.8205128,0.7435897,0.3333333,0.3076923,0.1794872,0.1282051,0.1025641,0.05128205,0
426,0.75,0.25,1,0.8974359,0.5384615,0.4358974,0.3076923,0.2564103,0.2307692,0.1538462,0.1025641,0.05128205,0
427,0.75,0.25,1,0.8717949,0.7435897,0.4615385,0.4358974,0.2820513,0.2307692,0.1794872,0.1025641,0.05128205,0
428,0.75,0.25,1,0.8717949,0.7435897,0.6666667,0.3333333,0.3076923,0.2307692,0.1794872,0.1282051,0.05128205,0
429,0.75,0.25,1,0.6666667,0.4871795,0.4615385,0.3846154,0.3333333,0.3076923,0.2564103,0.1794872,0.05128205,0
430,0.75,0.25,1,0.8717949,0.5384615,0.4358974,0.3589744,0.3076923,0.2307692,0.1794872,0.1282051,0.05128205,0
431,0.75,0.25,1,0.7692308,0.5641026,0.5128205,0.4615385,0.3333333,0.2051282,0.1282051,0.07692308,0.05128205,0
432,0.75,0.25,1,0.9230769,0.7692308,0.4871795,0.3846154,0.3333333,0.2307692,0.1794872,0.1025641,0.05128205,0
433,0.75,0.25,1,0.8717949,0.5128205,0.3846154,0.3589744,0.2564103,0.2307692,0.1794872,0.1025641,0.05128205,0
434,0.75,0.25,1,0.9487179,0.5897436,0.4358974,0.4102564,0.3589744,0.3076923,0.1794872,0.1025641,0.05128205,0
435,0.75,0.25,1,0.974359,0.6153846,0.5641026,0.3589744,0.3333333,0.2564103,0.2051282,0.07692308,0.05128205,0
436,0.75,0.25,1,0.974359,0.6153846,0.5128205,0.4871795,0.3589744,0.3076923,0.2307692,0.1025641,0.05128205,0
437,0.75,0.25,1,0.6410256,0.4871795,0.4615385,0.3846154,0.3333333,0.2820513,0.2307692,0.1025641,0.02564103,0
438,0.75,0.25,1,0.8717949,0.4871795,0.4102564,0.3333333,0.2820513,0.2051282,0.1538462,0.1025641,0.05128205,0
439,0.75,0.25,1,0.8461538,0.5128205,0.4102564,0.3076923,0.2564103,0.2307692,0.1538462,0.1025641,0.05128205,0
440,0.75,0.25,1,0.9487179,0.7948718,0.4615385,0.4102564,0.3846154,0.3076923,0.2307692,0.1794872,0.05128205,0
441,0.75,0.25,1,0.9487179,0.8205128,0.7948718,0.3846154,0.3333333,0.2564103,0.1282051,0.07692308,0.05128205,0
442,0.75,0.25,1,0.8974359,0.8461538,0.8205128,0.4102564,0.2820513,0.2307692,0.1794872,0.1025641,0.05128205,0
443,0.75,0.25,1,0.6153846,0.4871795,0.4102564,0.3589744,0.2820513,0.2307692,0.1538462,0.1025641,0.05128205,0
444,0.75,0.25,1,0.6666667,0.6153846,0.4102564,0.3846154,0.3333333,0.2820513,0.2051282,0.1025641,0.05128205,0
445,0.75,0.25,1,0.6410256,0.5641026,0.4102564,0.3333333,0.3076923,0.1794872,0.1282051,0.07692308,0.05128205,0
446,0.75,0.25,1,0.8974359,0.5897436,0.5384615,0.4102564,0.2820513,0.2051282,0.1282051,0.1025641,0.05128205,0
447,0.75,0.25,1,0.8461538,0.5384615,0.4615385,0.4102564,0.3333333,0.2820513,0.2564103,0.1282051,0.05128205,0
448,0.75,0.25,1,0.8974359,0.7435897,0.4358974,0.3076923,0.2820513,0.2051282,0.1538462,0.1025641,0.05128205,0
449,0.75,0.25,1,0.5897436,0.4615385,0.4102564,0.2820513,0.2051282,0.1538462,0.1282051,0.07692308,0.02564103,0
450,0.75,0.25,1,0.8717949,0.8461538,0.4871795,0.4102564,0.3589744,0.2307692,0.1794872,0.1025641,0.05128205,0
451,0.75,0.25,1,0.9487179,0.8205128,0.4615385,0.3589744,0.3333333,0.2820513,0.1794872,0.1025641,0.05128205,0
452,0.75,0.25,1,0.9487179,0.8205128,0.6923077,0.3846154,0.2564103,0.2051282,0.1794872,0.1025641,0.05128205,0
453,0.75,0.25,1,0.9230769,0.8717949,0.7179487,0.3589744,0.3076923,0.2820513,0.1794872,0.1025641,0.05128205,0
454,0.75,0.25,1,0.8461538,0.8205128,0.7435897,0.4358974,0.3589744,0.2307692,0.1794872,0.1282051,0.05128205,0
455,0.75,0.25,1,0.9487179,0.8205128,0.7692308,0.7435897,0.6153846,0.2564103,0.1794872,0.1282051,0.05128205,0
456,0.75,0.25,1,0.5897436,0.5384615,0.4102564,0.3333333,0.2307692,0.2051282,0.1538462,0.1025641,0.05128205,0
457,0.75,0.25,1,0.8717949,0.8205128,0.7692308,0.3846154,0.3333333,0.2051282,0.1794872,0.1282051,0.05128205,0
458,0.75,0.25,1,0.8974359,0.4615385,0.3846154,0.3333333,0.3076923,0.2564103,0.2307692,0.1794872,0.05128205,0
459,0.75,0.25,1,0.974359,0.9230769,0.5128205,0.3589744,0.2564103,0.2307692,0.1538462,0.1025641,0.05128205,0
460,0.75,0.25,1,0.6410256,0.5897436,0.4615385,0.3589744,0.3333333,0.2307692,0.1538462,0.1025641,0.05128205,0
461,0.75,0.25,1,0.8717949,0.5384615,0.4615385,0.3589744,0.2820513,0.2564103,0.2051282,0.1025641,0.05128205,0
462,0.75,0.25,1,0.6666667,0.6153846,0.5641026,0.5384615,0.3846154,0.2564103,0.1794872,0.1282051,0.05128205,0
463,0.75,0.25,1,0.9487179,0.6153846,0.4102564,0.3333333,0.2820513,0.2564103,0.1282051,0.07692308,0.05128205,0
464,0.75,0.25,1,0.9487179,0.9230769,0.8717949,0.4871795,0.3589744,0.2051282,0.1282051,0.07692308,0.05128205,0
465,0.75,0.25,1,0.6153846,0.4871795,0.4102564,0.3846154,0.3589744,0.2307692,0.1794872,0.1025641,0.05128205,0
466,0.75,0.25,1,0.6410256,0.5128205,0.4102564,0.2820513,0.2051282,0.1794872,0.1282051,0.07692308,0.05128205,0
467,0.75,0.25,1,0.6153846,0.4615385,0.4102564,0.3589744,0.3076923,0.2307692,0.2051282,0.1025641,0.05128205,0
