Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Haytor,dyad,310,0.75,0,0.458182841627037,0.570528757087309,0.458501634430222
Haytor,dyad,311,0.75,0,0.55840003450803,0.568911235071198,0.535501823486313
Haytor,dyad,312,0.75,0,0.431805849244254,0.556549626530153,0.53455472479218
Haytor,dyad,313,0.75,0,0.506328323620071,0.48510750418888,0.466057353454529
Haytor,dyad,314,0.75,0,0.51449161866939,0.417634211455175,0.443779782581458
Haytor,dyad,315,0.75,0,0.494624073546205,0.337544024861206,0.561154206442096
Haytor,dyad,316,0.75,0,0.38737804942381,0.481377507983813,0.58045225781931
Haytor,dyad,317,0.75,0,0.361479485221514,0.522715399620776,0.395249668626312
Haytor,dyad,318,0.75,0,0.509711830473915,0.39504051522777,0.545573159844322
Haytor,dyad,319,0.75,0,0.408819690404528,0.527247719036542,0.57786504187348
Haytor,dyad,320,0.75,0,0.459887097141873,0.501774805338317,0.627003337797928
Haytor,dyad,321,0.75,0,0.407021197870613,0.533889417773776,0.354423872569012
Haytor,dyad,322,0.75,0,0.425813844035457,0.507901393819227,0.523809609965886
Haytor,dyad,323,0.75,0,0.499874042178787,0.629015285628651,0.40445088041848
Haytor,dyad,324,0.75,0,0.308066480298898,0.55259432076533,0.440781255755482
Haytor,dyad,325,0.75,0,0.495030514640223,0.556138198108936,0.546769577285398
Haytor,dyad,326,0.75,0,0.42502245172929,0.534151919300822,0.566325384419045
Haytor,dyad,327,0.75,0,0.473759171501777,0.512374764455397,0.435178616501295
Haytor,dyad,328,0.75,0,0.405566720435812,0.586990102389099,0.494606704759028
Haytor,dyad,329,0.75,0,0.500447449960452,0.574893467865688,0.538654756860086
Haytor,dyad,330,0.75,0,0.481348041390542,0.629690256721814,0.566608367770261
Haytor,dyad,331,0.75,0,0.440974364430509,0.647114340193141,0.51693163468045
Haytor,dyad,332,0.75,0,0.425526190553408,0.498657080622551,0.501044681373608
Haytor,dyad,333,0.75,0,0.453025116539255,0.586207572745252,0.52375895971673
Haytor,dyad,334,0.75,0,0.411561608310723,0.533814950220374,0.356421601134116
Haytor,dyad,335,0.75,0,0.385493629682165,0.546710810760165,0.575875116638907
Haytor,dyad,336,0.75,0,0.33305217179948,0.384368917062093,0.568193142960825
Haytor,dyad,337,0.75,0,0.450009972961076,0.549365598839274,0.46256408222577
Haytor,dyad,338,0.75,0,0.476692032670717,0.605067779300187,0.44783054631592
Haytor,dyad,339,0.75,0,0.342295343698017,0.529780215293423,0.417780694413259
Haytor,dyad,340,0.75,0,0.449346191983257,0.597739515088637,0.406720040518531
Haytor,dyad,341,0.75,0,0.541040293731628,0.560726901357545,0.558458064892299
Haytor,dyad,342,0.75,0,0.356560590927176,0.522212029584949,0.422031209068473
Haytor,dyad,343,0.75,0,0.391792816097255,0.525275017059249,0.570012886444201
Haytor,dyad,344,0.75,0,0.473115930049079,0.515702227751194,0.436217042854987
Haytor,dyad,345,0.75,0,0.427638077750424,0.598605921936888,0.354546854604948
Haytor,dyad,346,0.75,0,0.421018277372223,0.422514139699811,0.367710020044718
Haytor,dyad,347,0.75,0,0.373066522354567,0.469265645670207,0.40070835006267
Haytor,dyad,348,0.75,0,0.394367817670634,0.570332256443775,0.5582415991019
Haytor,dyad,349,0.75,0,0.460968940408452,0.576241085823,0.409201242924899
Haytor,dyad,350,0.75,0,0.424313148709943,0.639623807156694,0.581082288417867
Haytor,dyad,351,0.75,0,0.400901702116194,0.561950959673065,0.514888619321112
Haytor,dyad,352,0.75,0,0.424302720839956,0.556632217832093,0.385969382712227
Haytor,dyad,353,0.75,0,0.488011059362046,0.568679459592228,0.361398152024002
Haytor,dyad,354,0.75,0,0.519130492195569,0.561669075202404,0.385197836363148
Haytor,dyad,355,0.75,0,0.489687307268623,0.503671120002785,0.503806768366678
Haytor,dyad,356,0.75,0,0.50626099637858,0.609673573094196,0.365505886828236
Haytor,dyad,357,0.75,0,0.39677879591132,0.545360782379794,0.460276170926575
Haytor,dyad,358,0.75,0,0.36025809005503,0.54596095747706,0.494178670964748
Haytor,dyad,359,0.75,0,0.514917122088858,0.586238892368323,0.455817791624684
Haytor,dyad,360,0.75,0,0.353484479996279,0.570642938155912,0.40248865450069
Haytor,dyad,361,0.75,0,0.459718700277813,0.515604077375494,0.474740906399162
Haytor,dyad,362,0.75,0,0.373564714290524,0.502312898499263,0.508180980278797
Haytor,dyad,363,0.75,0,0.489067175236855,0.591256613069658,0.417020496394764
Haytor,dyad,364,0.75,0,0.342842489374902,0.561045172025945,0.566374076636477
Haytor,dyad,365,0.75,0,0.343052375717982,0.604336424499171,0.469845075501344
Haytor,dyad,366,0.75,0,0.467900417971596,0.610105716210802,0.37681193893694
Haytor,dyad,367,0.75,0,0.538288756981449,0.589939596366411,0.497876619847103
Haytor,dyad,368,0.75,0,0.322046223447918,0.441706705994486,0.580444025739592
Haytor,dyad,369,0.75,0,0.517164680043796,0.568732694927656,0.387745299762485
Haytor,dyad,370,0.75,0,0.356898325566949,0.406511248109931,0.612431296022638
Haytor,dyad,371,0.75,0,0.310273818373922,0.48255471111856,0.36298061581302
Haytor,dyad,372,0.75,0,0.428853066741248,0.502995335976275,0.407738583459848
Haytor,dyad,373,0.75,0,0.451765469115871,0.60307877927938,0.612350336087707
Haytor,dyad,374,0.75,0,0.380291069975056,0.488595861979389,0.510029544838155
Haytor,dyad,375,0.75,0,0.407864108687226,0.463755349925581,0.389170099614182
Haytor,dyad,376,0.75,0,0.456094770537002,0.628447664150915,0.434999949487574
Haytor,dyad,377,0.75,0,0.521153343571144,0.519847508911602,0.512326011668716
Haytor,dyad,378,0.75,0,0.430665321819983,0.638696020173578,0.4409365336125
Haytor,dyad,379,0.75,0,0.348250202299127,0.587690562627633,0.493882393134999
Haytor,dyad,380,0.75,0,0.463136029296336,0.391162296281863,0.326547802177115
Haytor,dyad,381,0.75,0,0.40368088238263,0.513448948763586,0.512557573987554
Haytor,dyad,382,0.75,0,0.550060863939655,0.583661328537383,0.488034970901148
Haytor,dyad,383,0.75,0,0.426513128987578,0.540166744755539,0.301825573560381
Haytor,dyad,384,0.75,0,0.521250149322325,0.458521921173737,0.440842786064238
Haytor,dyad,385,0.75,0,0.487559731695516,0.588747395048049,0.286860392766779
Haytor,dyad,386,0.75,0,0.40045026146101,0.461412950408314,0.460951217414629
Haytor,dyad,387,0.75,0,0.325940415042743,0.593377822204538,0.620397338454387
Haytor,dyad,388,0.75,0,0.318704192557755,0.535059454020287,0.612307235795378
Haytor,dyad,389,0.75,0,0.389422648295147,0.516721906704734,0.49610651634609
Haytor,dyad,390,0.75,0,0.492820974352607,0.524857846483604,0.593818795746714
Haytor,dyad,391,0.75,0,0.479676528135798,0.441862964642329,0.590624882621149
Haytor,dyad,392,0.75,0,0.347000209789593,0.520637480059657,0.457853973660408
Haytor,dyad,393,0.75,0,0.334930724345994,0.489451518386137,0.499569192563206
Haytor,dyad,394,0.75,0,0.406533219301381,0.364517565630305,0.373292906522872
Haytor,dyad,395,0.75,0,0.413791932694035,0.5581395226127,0.465518922753171
Haytor,dyad,396,0.75,0,0.346843118608131,0.564461762014837,0.38573910560093
Haytor,dyad,397,0.75,0,0.457068920851371,0.536933087757803,0.492165557775216
Haytor,dyad,398,0.75,0,0.346472974905767,0.518260598201696,0.596970884386246
Haytor,dyad,399,0.75,0,0.416473562292655,0.641521605075904,0.489755402084123
Haytor,dyad,400,0.75,0,0.418477375116633,0.643519110487975,0.394619854625147
Haytor,dyad,401,0.75,0,0.442575799693791,0.474353139466017,0.571143750985537
Haytor,dyad,402,0.75,0,0.482660925831718,0.439241223057518,0.404990055249011
Haytor,dyad,403,0.75,0,0.388154038357125,0.621386148594116,0.469069544625393
Haytor,dyad,404,0.75,0,0.340196385359414,0.54799607251254,0.354928309524344
Haytor,dyad,405,0.75,0,0.454943585041193,0.546481065624823,0.444874840591465
Haytor,dyad,406,0.75,0,0.405809950267351,0.448343643308797,0.52550193475292
Haytor,dyad,407,0.75,0,0.402372513131833,0.584580105603744,0.597603094645793
Haytor,dyad,408,0.75,0,0.402804269919826,0.588053509632603,0.486482633620358
Haytor,dyad,409,0.75,0,0.438332935867575,0.564201013201357,0.540195945672275
Haytor,dyad,410,0.75,0,0.508652743273473,0.560876358321944,0.467819729511206
Haytor,dyad,411,0.75,0,0.444644699168342,0.401314164580371,0.545475172453443
Haytor,dyad,412,0.75,0,0.518869682072179,0.531450543643649,0.441174028663689
Haytor,dyad,413,0.75,0,0.420438291797507,0.579505241825234,0.500453548925547
Haytor,dyad,414,0.75,0,0.378314381255278,0.399085044790133,0.495109161158879
Haytor,dyad,415,0.75,0,0.4300214260764,0.533419906882939,0.475294053994289
Haytor,dyad,416,0.75,0,0.480455411802297,0.569644151518415,0.602389401822944
Haytor,dyad,417,0.75,0,0.379423586395578,0.530744267856077,0.613943268254648
Haytor,dyad,418,0.75,0,0.379009143992979,0.60865720727231,0.477895199326058
Haytor,dyad,419,0.75,0,0.516598857011966,0.566949073818325,0.463668787219319
Haytor,dyad,420,0.75,0,0.477081304890226,0.620958912103603,0.573024561603502
Haytor,dyad,421,0.75,0,0.494583003128935,0.455976346078319,0.401262309168602
Haytor,dyad,422,0.75,0,0.453614045385612,0.577468544494555,0.443545826098973
Haytor,dyad,423,0.75,0,0.341213329289032,0.547340711322124,0.422672313028136
Haytor,dyad,424,0.75,0,0.53848169863945,0.567784214113056,0.356558704950782
Haytor,dyad,425,0.75,0,0.481634898664436,0.526740466085713,0.462090637403736
Haytor,dyad,426,0.75,0,0.375436451949933,0.539731793259047,0.358420416476053
Haytor,dyad,427,0.75,0,0.396175551235779,0.485945712886718,0.454952770011813
Haytor,dyad,428,0.75,0,0.40185828910407,0.437579120572933,0.559505105570473
Haytor,dyad,429,0.75,0,0.442201026252073,0.518631451821479,0.540182815208825
Haytor,dyad,430,0.75,0,0.354631570948381,0.540450569741399,0.535695990021449
Haytor,dyad,431,0.75,0,0.398103565564206,0.507573227431105,0.446919102698396
Haytor,dyad,432,0.75,0,0.443217507228583,0.520150308787734,0.399555561680443
Haytor,dyad,433,0.75,0,0.503292061430469,0.449150632153501,0.35550744478394
Haytor,dyad,434,0.75,0,0.513535401179333,0.548155204317941,0.635848444932512
Haytor,dyad,435,0.75,0,0.360908805953829,0.59483985707054,0.592880524342421
Haytor,dyad,436,0.75,0,0.41651409774663,0.53883062138509,0.52033189732384
Haytor,dyad,437,0.75,0,0.48683021807822,0.521402412674735,0.404963934977254
Haytor,dyad,438,0.75,0,0.434225906533376,0.610232707020171,0.398942598055768
Haytor,dyad,439,0.75,0,0.34511016321215,0.606122558931979,0.471424437307018
Haytor,dyad,440,0.75,0,0.35497143894094,0.499659612953083,0.46028209046114
Haytor,dyad,441,0.75,0,0.436964495946038,0.60525718144451,0.553263939142775
Haytor,dyad,442,0.75,0,0.327048097435226,0.533200579450138,0.499012412487903
Haytor,dyad,443,0.75,0,0.449700023771919,0.487388571984277,0.520679180364619
Haytor,dyad,444,0.75,0,0.423469668138767,0.555718200960115,0.315879163098966
Haytor,dyad,445,0.75,0,0.454589800620227,0.552825368995908,0.378824268363676
Haytor,dyad,446,0.75,0,0.479073400108225,0.588450528834614,0.441736025372701
Haytor,dyad,447,0.75,0,0.388962646794269,0.609863311885062,0.349431032119171
Haytor,dyad,448,0.75,0,0.441478396142039,0.503677240151092,0.607323322061118
Haytor,dyad,449,0.75,0,0.423444964486646,0.444738174071891,0.378852723064264
Haytor,dyad,450,0.75,0,0.473861660265836,0.591098059053494,0.448054236018107
Haytor,dyad,451,0.75,0,0.40589129813054,0.553262003480906,0.479986941818439
Haytor,dyad,452,0.75,0,0.417487413128164,0.529173521294398,0.451373275336232
Haytor,dyad,453,0.75,0,0.42553520199722,0.574781430160978,0.369242656219371
Haytor,dyad,454,0.75,0,0.432057063244231,0.528434485301826,0.598541270579091
Haytor,dyad,455,0.75,0,0.403943798285357,0.530372950115807,0.37307349896495
Haytor,dyad,456,0.75,0,0.472099076260978,0.495310988917491,0.549451897530829
Haytor,dyad,457,0.75,0,0.45866530712969,0.605728785145888,0.600351000946053
Haytor,dyad,458,0.75,0,0.437679453461357,0.507262453866868,0.542303991090617
Haytor,dyad,459,0.75,0,0.475797306215394,0.584710016160571,0.62802629248204
Haytor,dyad,460,0.75,0,0.479940015265768,0.451302382033534,0.291345374039098
Haytor,dyad,461,0.75,0,0.50144546718855,0.571788831772856,0.500035664327056
Haytor,dyad,462,0.75,0,0.404048384730398,0.469756891959657,0.599384615536852
Haytor,dyad,463,0.75,0,0.436872220167518,0.493223990841132,0.351611994872486
Haytor,dyad,464,0.75,0,0.490002652265684,0.578153241684242,0.502115525540483
Haytor,dyad,465,0.75,0,0.48982408862779,0.566850194851923,0.382391155897566
Haytor,dyad,466,0.75,0,0.385579015079268,0.502068234167561,0.453927570194265
Haytor,dyad,467,0.75,0,0.492920669593182,0.603573623319056,0.635056405010459
Haytor,dyad,468,0.75,0,0.455933948393069,0.506306340104466,0.558102093551573
Haytor,dyad,469,0.75,0,0.456128245727235,0.544532324072407,0.39160862791411
Haytor,dyad,470,0.75,0,0.473183102796964,0.545176214213768,0.494306156747647
Haytor,dyad,471,0.75,0,0.408008304981471,0.598632843838893,0.472117027720983
Haytor,dyad,472,0.75,0,0.369209094768684,0.522552224721218,0.451706246816131
Haytor,dyad,473,0.75,0,0.42495062436902,0.463069848266995,0.501048406915706
Haytor,dyad,474,0.75,0,0.454391812431047,0.389630120810397,0.642882659934156
Haytor,dyad,475,0.75,0,0.462321708840354,0.578017370829288,0.370786094711764
Haytor,dyad,476,0.75,0,0.435077568478022,0.584024018788681,0.50517195223792
Haytor,dyad,477,0.75,0,0.485454541366307,0.506233709969355,0.424682051637061
Haytor,dyad,478,0.75,0,0.458514735943249,0.58012375138207,0.590610894293235
Haytor,dyad,479,0.75,0,0.387621210984443,0.599325594991225,0.359468917276483
Haytor,dyad,480,0.75,0,0.426508653780476,0.576277490714112,0.48944013638346
Haytor,dyad,481,0.75,0,0.371176852621718,0.533443792439312,0.421553345185176
Haytor,dyad,482,0.75,0,0.455687450056878,0.584611347230602,0.442826165764159
Haytor,dyad,483,0.75,0,0.445105582936266,0.552481492916322,0.585408304877184
Haytor,dyad,484,0.75,0,0.449732692533723,0.48545491970105,0.461032728349526
Haytor,dyad,485,0.75,0,0.346176056344716,0.549999547720997,0.560735611853338
Haytor,dyad,486,0.75,0,0.338999506000543,0.568664280967256,0.541857619239835
Haytor,dyad,487,0.75,0,0.519035547332374,0.490519007276069,0.492237956201654
Haytor,dyad,488,0.75,0,0.444845673522117,0.513066401234056,0.416291810153458
Haytor,dyad,489,0.75,0,0.313840123944487,0.543885278286931,0.639602889082566
Haytor,dyad,490,0.75,0,0.344955978834548,0.572992445889589,0.54084389489276
Haytor,dyad,491,0.75,0,0.452652457185773,0.643635145049904,0.472365457066865
Haytor,dyad,492,0.75,0,0.504854610458565,0.525681601666121,0.415529241910443
Haytor,dyad,493,0.75,0,0.465943555424278,0.565224933444378,0.494208772648712
Haytor,dyad,494,0.75,0,0.332273617885666,0.55047153446073,0.46725936470728
Haytor,dyad,495,0.75,0,0.479316876065901,0.600299471032027,0.330663899414289
Haytor,dyad,496,0.75,0,0.406955584619361,0.464306889285671,0.353320405268235
Haytor,dyad,497,0.75,0,0.364844921103759,0.548337351220984,0.486387454272347
Haytor,dyad,498,0.75,0,0.408882111304705,0.486879094157864,0.509178699505759
Haytor,dyad,499,0.75,0,0.48944042538518,0.508884257731916,0.423290591798688
Haytor,dyad,500,0.75,0,0.344168644807747,0.515183901718682,0.375295614075578
Haytor,dyad,1,0.75,0.25,0.391720360861034,0.475448282699775,0.484696956387795
Haytor,dyad,2,0.75,0.25,0.51535007071905,0.531961986378877,0.592012814521734
Haytor,dyad,3,0.75,0.25,0.485784962294714,0.534537641433638,0.547747434570665
Haytor,dyad,4,0.75,0.25,0.446460752594157,0.549221239856995,0.490616326256763
Haytor,dyad,5,0.75,0.25,0.395739341711157,0.638821584099539,0.507958825153648
Haytor,dyad,6,0.75,0.25,0.418477323599922,0.592925376866944,0.425696820768077
Haytor,dyad,7,0.75,0.25,0.496861197012915,0.58686758511661,0.576278414364017
Haytor,dyad,8,0.75,0.25,0.408099824875728,0.569678464438635,0.534880386792256
Haytor,dyad,9,0.75,0.25,0.480257016106214,0.500315755753835,0.598116602806574
Haytor,dyad,10,0.75,0.25,0.409031080182922,0.59391649513879,0.57515831942541
Haytor,dyad,11,0.75,0.25,0.371890919561968,0.489553210158398,0.607639497373016
Haytor,dyad,12,0.75,0.25,0.528728850277536,0.512029082859908,0.520778477289189
Haytor,dyad,13,0.75,0.25,0.394558938281185,0.542541982344154,0.521156504586653
Haytor,dyad,14,0.75,0.25,0.465252821598706,0.648637813063639,0.446069446925189
Haytor,dyad,15,0.75,0.25,0.422628704064296,0.589526691640648,0.456280818710631
Haytor,dyad,16,0.75,0.25,0.500852388452247,0.442691694124222,0.575505964646233
Haytor,dyad,17,0.75,0.25,0.440074809393344,0.562814195967847,0.500048218168966
Haytor,dyad,18,0.75,0.25,0.488213225315015,0.63183826469715,0.545647603350844
Haytor,dyad,19,0.75,0.25,0.461785231064128,0.426524297167737,0.451740210128307
Haytor,dyad,20,0.75,0.25,0.539435410495042,0.47330343856809,0.623839004818545
Haytor,dyad,21,0.75,0.25,0.496145363752475,0.606707972068032,0.371962188503795
Haytor,dyad,22,0.75,0.25,0.500028478790927,0.589380936216776,0.454795055759902
Haytor,dyad,23,0.75,0.25,0.505719520474709,0.5333753780066,0.59667084923001
Haytor,dyad,24,0.75,0.25,0.36630708160981,0.594746120496116,0.602909984028484
Haytor,dyad,25,0.75,0.25,0.551692738425094,0.528897398829354,0.606651013841635
Haytor,dyad,26,0.75,0.25,0.526134412990985,0.643759464663878,0.541116588225736
Haytor,dyad,27,0.75,0.25,0.459790335519904,0.542924474361785,0.346240244639906
Haytor,dyad,28,0.75,0.25,0.496028716668767,0.578175106802324,0.442321988008796
Haytor,dyad,29,0.75,0.25,0.332699794883335,0.590780191626459,0.586584074976735
Haytor,dyad,30,0.75,0.25,0.42094330604247,0.629662531808522,0.413944673968435
Haytor,dyad,31,0.75,0.25,0.46104306124666,0.501847031196738,0.530559310737188
Haytor,dyad,32,0.75,0.25,0.480250359108764,0.547500349289644,0.514946568765431
Haytor,dyad,33,0.75,0.25,0.501805049311042,0.485606486276182,0.383480824508907
Haytor,dyad,34,0.75,0.25,0.431040944221214,0.591837300255384,0.356030164576258
Haytor,dyad,35,0.75,0.25,0.451303816077928,0.493140256282997,0.435664461627867
Haytor,dyad,36,0.75,0.25,0.443881463315751,0.56404392813904,0.407176987267232
Haytor,dyad,37,0.75,0.25,0.550404224209485,0.494172474177928,0.577278412219291
Haytor,dyad,38,0.75,0.25,0.52763616768001,0.52949260438199,0.467860446279248
Haytor,dyad,39,0.75,0.25,0.402641708871957,0.574338667176957,0.590336945622625
Haytor,dyad,40,0.75,0.25,0.434787674328329,0.500353251633401,0.583649915321144
Haytor,dyad,41,0.75,0.25,0.461290638840764,0.61228722702731,0.665471699159031
Haytor,dyad,42,0.75,0.25,0.451147850118956,0.570045207954279,0.579867095347408
Haytor,dyad,43,0.75,0.25,0.454842046819035,0.558179239135526,0.597800699493744
Haytor,dyad,44,0.75,0.25,0.462571980572674,0.497099924191413,0.609836573772591
Haytor,dyad,45,0.75,0.25,0.457330583612631,0.471369035349885,0.344704787601428
Haytor,dyad,46,0.75,0.25,0.472339716517089,0.559755288956375,0.44457983722633
Haytor,dyad,47,0.75,0.25,0.475020047419744,0.540123855521429,0.48647089382077
Haytor,dyad,48,0.75,0.25,0.443695166679104,0.570632303104543,0.471956914329002
Haytor,dyad,49,0.75,0.25,0.467409862325474,0.501689699133766,0.471911041787834
Haytor,dyad,50,0.75,0.25,0.47112200573445,0.625887487897687,0.395649478340618
Haytor,dyad,51,0.75,0.25,0.418937093795387,0.612622178620581,0.560858114289073
Haytor,dyad,52,0.75,0.25,0.438441094548332,0.512659794309989,0.445036659413752
Haytor,dyad,53,0.75,0.25,0.509804302682304,0.486027482115677,0.41623948091403
Haytor,dyad,54,0.75,0.25,0.388910276956446,0.484191694413637,0.465172900754361
Haytor,dyad,55,0.75,0.25,0.435916542977318,0.54764690007159,0.628847845670685
Haytor,dyad,56,0.75,0.25,0.457836257372361,0.632056726639697,0.513882932086249
Haytor,dyad,57,0.75,0.25,0.501155650537229,0.535847097710111,0.434948500391433
Haytor,dyad,58,0.75,0.25,0.442025814662339,0.586979044856679,0.505192261207538
Haytor,dyad,59,0.75,0.25,0.601236706669073,0.595550052803692,0.643600308164166
Haytor,dyad,60,0.75,0.25,0.534125265912964,0.551671130373697,0.522402896351776
Haytor,dyad,61,0.75,0.25,0.532297516075162,0.596779810172639,0.520894374171084
Haytor,dyad,62,0.75,0.25,0.337917144306151,0.537833961748812,0.433830330589132
Haytor,dyad,63,0.75,0.25,0.383435182309008,0.589443676460299,0.442200401175103
Haytor,dyad,64,0.75,0.25,0.376412977904995,0.648384204469128,0.441509029251242
Haytor,dyad,65,0.75,0.25,0.425584120214869,0.540351767811361,0.431477685476968
Haytor,dyad,66,0.75,0.25,0.49204539851212,0.580091766961132,0.557962508140348
Haytor,dyad,67,0.75,0.25,0.340099666588064,0.597788953077547,0.571397215294143
Haytor,dyad,68,0.75,0.25,0.42108488306179,0.524241053606111,0.486600692919855
Haytor,dyad,69,0.75,0.25,0.512495351200242,0.60107383481695,0.555359801603349
Haytor,dyad,70,0.75,0.25,0.459432198764572,0.540784905067888,0.376623571901689
Haytor,dyad,71,0.75,0.25,0.440269387640519,0.437099235371558,0.647338420196069
Haytor,dyad,72,0.75,0.25,0.499361799331125,0.570494608843808,0.498067479359429
Haytor,dyad,73,0.75,0.25,0.472038678862294,0.497162632852297,0.478616281576812
Haytor,dyad,74,0.75,0.25,0.340161866733531,0.561137664951373,0.404497431889766
Haytor,dyad,75,0.75,0.25,0.407057931522998,0.537516765592038,0.554016900183506
Haytor,dyad,76,0.75,0.25,0.499075261384681,0.614025438078806,0.444531263579359
Haytor,dyad,77,0.75,0.25,0.495922950941187,0.64472805877025,0.603020988297333
Haytor,dyad,78,0.75,0.25,0.533719616073215,0.598303774805779,0.489012559207598
Haytor,dyad,79,0.75,0.25,0.43333084180244,0.569311228710117,0.609067695421718
Haytor,dyad,80,0.75,0.25,0.468755293951698,0.678440617952977,0.567328523270689
Haytor,dyad,81,0.75,0.25,0.582397215859703,0.563174164318292,0.620224094968486
Haytor,dyad,82,0.75,0.25,0.439032497429497,0.580493774912818,0.601010182376384
Haytor,dyad,83,0.75,0.25,0.486331451785046,0.54443425990992,0.536664043686296
Haytor,dyad,84,0.75,0.25,0.552510198298683,0.562397623951835,0.47451145180353
Haytor,dyad,85,0.75,0.25,0.53031633001191,0.484630877071733,0.400042934256306
Haytor,dyad,86,0.75,0.25,0.529813769475724,0.599565521720979,0.395388568205643
Haytor,dyad,87,0.75,0.25,0.402096053150016,0.610470451162128,0.454419887585865
Haytor,dyad,88,0.75,0.25,0.406103619413585,0.469716614224773,0.451554749250416
Haytor,dyad,89,0.75,0.25,0.541062316999736,0.505439164927963,0.321479683612104
Haytor,dyad,90,0.75,0.25,0.471337796018414,0.590519460719371,0.641813382651201
Haytor,dyad,91,0.75,0.25,0.527830089202622,0.572142223224417,0.420570707456773
Haytor,dyad,92,0.75,0.25,0.458744785896357,0.49302445560244,0.640925232231664
Haytor,dyad,93,0.75,0.25,0.355931664647242,0.601933874010102,0.631120901476918
Haytor,dyad,94,0.75,0.25,0.528093241149865,0.417512627194824,0.573113140291259
Haytor,dyad,95,0.75,0.25,0.495511418373586,0.477590521499705,0.59397680619867
Haytor,dyad,96,0.75,0.25,0.480781406368659,0.604040862724691,0.61266312949938
Haytor,dyad,97,0.75,0.25,0.529628663760652,0.502056063442669,0.487349968374871
Haytor,dyad,98,0.75,0.25,0.524513757601106,0.567563207560013,0.444423730904598
Haytor,dyad,99,0.75,0.25,0.465155183390523,0.598954782337146,0.466686914919643
Haytor,dyad,100,0.75,0.25,0.484419815083114,0.532894052444477,0.520438488551473
Haytor,dyad,101,0.75,0.25,0.462754965312654,0.460119665770226,0.438010224698887
Haytor,dyad,102,0.75,0.25,0.420877815098826,0.565235463324645,0.527481739337092
Haytor,dyad,103,0.75,0.25,0.477037733337428,0.521142556303314,0.471811613020709
Haytor,dyad,104,0.75,0.25,0.532437966149378,0.553482108013012,0.606906514944957
Haytor,dyad,105,0.75,0.25,0.414432422553008,0.533528941198664,0.368564208161722
Haytor,dyad,106,0.75,0.25,0.434247212748558,0.611066927412795,0.484618775255828
Haytor,dyad,107,0.75,0.25,0.441210859838303,0.489590553156665,0.568043489834598
Haytor,dyad,108,0.75,0.25,0.493735853446069,0.533612649096274,0.500501990166289
Haytor,dyad,109,0.75,0.25,0.383183122430462,0.535764589049622,0.524705917219116
Haytor,dyad,110,0.75,0.25,0.526533059736137,0.633102821093971,0.483379846095864
Haytor,dyad,111,0.75,0.25,0.543326929827195,0.492001529031287,0.470088661798235
Haytor,dyad,112,0.75,0.25,0.501853808133286,0.596120728608425,0.531640361520575
Haytor,dyad,113,0.75,0.25,0.499117813981256,0.590596925842034,0.54156987140154
Haytor,dyad,114,0.75,0.25,0.428689521090768,0.512288149104039,0.446154344689259
Haytor,dyad,115,0.75,0.25,0.369938891599243,0.549565640955016,0.594892027887827
Haytor,dyad,116,0.75,0.25,0.361441376427499,0.505639590144937,0.538741240921013
Haytor,dyad,117,0.75,0.25,0.49127597069205,0.575908056405016,0.604150463759394
Haytor,dyad,118,0.75,0.25,0.446849881944093,0.534570609192357,0.423717904885567
Haytor,dyad,119,0.75,0.25,0.468559526204279,0.603199822410185,0.606263269151358
Haytor,dyad,120,0.75,0.25,0.524500629237278,0.524491954559096,0.553712209144543
Haytor,dyad,121,0.75,0.25,0.489730353274429,0.556631750286079,0.377874069518397
Haytor,dyad,122,0.75,0.25,0.495919590632304,0.542387545521016,0.601255133312685
Haytor,dyad,123,0.75,0.25,0.463171184889559,0.529055697001918,0.590731071943135
Haytor,dyad,124,0.75,0.25,0.4602375148883,0.553317029429532,0.545861299176685
Haytor,dyad,125,0.75,0.25,0.413901453738165,0.533071478441977,0.552498844726233
Haytor,dyad,126,0.75,0.25,0.393781839750325,0.467979038312096,0.57318560147317
Haytor,dyad,127,0.75,0.25,0.445405163136921,0.542858502032198,0.419597287832953
Haytor,dyad,128,0.75,0.25,0.478073528378632,0.510301155381153,0.527923529699986
Haytor,dyad,129,0.75,0.25,0.351670329431945,0.624927111419956,0.476025797524918
Haytor,dyad,130,0.75,0.25,0.445931520957849,0.607854771528958,0.556125840050964
Haytor,dyad,131,0.75,0.25,0.390471370725896,0.444647947388708,0.404208386739878
Haytor,dyad,132,0.75,0.25,0.468986108196403,0.56121454194919,0.437254034016041
Haytor,dyad,133,0.75,0.25,0.414625612201106,0.599011650362744,0.406654386796837
Haytor,dyad,134,0.75,0.25,0.400329265474484,0.475240481433403,0.676775042764378
Haytor,dyad,135,0.75,0.25,0.495518813524413,0.681875063051808,0.382910329631946
Haytor,dyad,136,0.75,0.25,0.348531307707178,0.643229058184676,0.608648067064255
Haytor,dyad,137,0.75,0.25,0.476427560424287,0.538395918585646,0.400360500142779
Haytor,dyad,138,0.75,0.25,0.442775848552433,0.540496976803762,0.606620812110858
Haytor,dyad,139,0.75,0.25,0.433376549610289,0.568644764575042,0.560947195393313
Haytor,dyad,140,0.75,0.25,0.376205832850954,0.533972619350291,0.558306057904249
Haytor,dyad,141,0.75,0.25,0.405541887908958,0.604430520914091,0.61327115767463
Haytor,dyad,142,0.75,0.25,0.47183538636251,0.551330859010943,0.673806607444916
