SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
202,0.75,0,1,0.8867925,0.7358491,0.7169811,0.3962264,0.0754717,0.05660377,0.03773585,0
203,0.75,0,1,0.7169811,0.6037736,0.2830189,0.09433962,0.0754717,0.05660377,0.01886792,0
204,0.75,0,1,0.8867925,0.7358491,0.4150943,0.3396226,0.0754717,0.05660377,0.03773585,0
205,0.75,0,1,0.6603774,0.4339623,0.4150943,0.1509434,0.0754717,0.03773585,0.01886792,0
206,0.75,0,1,0.8113208,0.490566,0.3584906,0.3396226,0.0754717,0.05660377,0.01886792,0
207,0.75,0,1,0.8113208,0.7924528,0.4716981,0.1509434,0.1132075,0.09433962,0.01886792,0
208,0.75,0,1,0.6603774,0.490566,0.3584906,0.3396226,0.3018868,0.03773585,0.01886792,0
209,0.75,0,1,0.6603774,0.4339623,0.3584906,0.09433962,0.0754717,0.05660377,0.01886792,0
210,0.75,0,1,0.7169811,0.3962264,0.3018868,0.1886792,0.0754717,0.03773585,0.01886792,0
211,0.75,0,1,0.8867925,0.5471698,0.3584906,0.3396226,0.0754717,0.05660377,0.01886792,0
212,0.75,0,1,0.6603774,0.3396226,0.1698113,0.1509434,0.0754717,0.05660377,0.01886792,0
213,0.75,0,1,0.8113208,0.490566,0.1698113,0.09433962,0.0754717,0.05660377,0.03773585,0
214,0.75,0,1,0.8113208,0.490566,0.3962264,0.3584906,0.3396226,0.2641509,0.01886792,0
215,0.75,0,1,0.6603774,0.4339623,0.1698113,0.1509434,0.0754717,0.05660377,0.03773585,0
216,0.75,0,1,0.6603774,0.490566,0.4528302,0.3396226,0.3018868,0.2830189,0.245283,0
217,0.75,0,1,0.6603774,0.4339623,0.4150943,0.1509434,0.0754717,0.03773585,0.01886792,0
218,0.75,0,1,0.6603774,0.4339623,0.4150943,0.3773585,0.3018868,0.03773585,0.01886792,0
219,0.75,0,1,0.7169811,0.6037736,0.2830189,0.2075472,0.1698113,0.1320755,0.01886792,0
220,0.75,0,1,0.8867925,0.8490566,0.8113208,0.490566,0.3018868,0.03773585,0.01886792,0
221,0.75,0,1,0.8113208,0.7358491,0.4150943,0.3396226,0.3207547,0.2830189,0.245283,0
222,0.75,0,1,0.8113208,0.490566,0.4150943,0.3396226,0.0754717,0.05660377,0.01886792,0
223,0.75,0,1,0.8113208,0.490566,0.4150943,0.3773585,0.3584906,0.2830189,0.245283,0
224,0.75,0,1,0.9622642,0.6226415,0.4528302,0.3396226,0.3207547,0.05660377,0.03773585,0
225,0.75,0,1,0.6603774,0.5849057,0.4150943,0.3773585,0.1320755,0.1132075,0.03773585,0
226,0.75,0,1,0.8867925,0.7358491,0.4528302,0.1509434,0.0754717,0.05660377,0.01886792,0
227,0.75,0,1,0.8113208,0.490566,0.1698113,0.09433962,0.0754717,0.05660377,0.03773585,0
228,0.75,0,1,0.6603774,0.490566,0.2264151,0.1886792,0.0754717,0.05660377,0.01886792,0
229,0.75,0,1,0.7169811,0.3962264,0.3018868,0.1886792,0.0754717,0.05660377,0.01886792,0
230,0.75,0,1,0.6603774,0.490566,0.4528302,0.1886792,0.0754717,0.03773585,0.01886792,0
231,0.75,0,1,0.6603774,0.5660377,0.4528302,0.4150943,0.3018868,0.2641509,0.01886792,0
232,0.75,0,1,0.8867925,0.5471698,0.4528302,0.4150943,0.1509434,0.03773585,0.01886792,0
233,0.75,0,1,0.8113208,0.490566,0.3584906,0.09433962,0.0754717,0.05660377,0.03773585,0
234,0.75,0,1,0.6603774,0.5660377,0.4150943,0.3773585,0.1320755,0.05660377,0.01886792,0
235,0.75,0,1,0.8113208,0.7358491,0.4150943,0.3396226,0.0754717,0.03773585,0.01886792,0
236,0.75,0,1,0.6603774,0.3396226,0.3018868,0.1886792,0.0754717,0.03773585,0.01886792,0
237,0.75,0,1,0.6603774,0.5660377,0.4150943,0.3396226,0.0754717,0.05660377,0.03773585,0
238,0.75,0,1,0.6603774,0.5660377,0.4528302,0.3396226,0.0754717,0.05660377,0.03773585,0
239,0.75,0,1,0.9622642,0.8490566,0.509434,0.3396226,0.0754717,0.05660377,0.03773585,0
240,0.75,0,1,0.8113208,0.5283019,0.2264151,0.09433962,0.0754717,0.03773585,0.01886792,0
241,0.75,0,1,0.9622642,0.6226415,0.3962264,0.3773585,0.3018868,0.05660377,0.01886792,0
242,0.75,0,1,0.8867925,0.6037736,0.5660377,0.245283,0.05660377,0.03773585,0.01886792,0
243,0.75,0,1,0.9622642,0.6792453,0.490566,0.2075472,0.0754717,0.05660377,0.01886792,0
244,0.75,0,1,0.6603774,0.3396226,0.2264151,0.1886792,0.0754717,0.05660377,0.01886792,0
245,0.75,0,1,0.6603774,0.4339623,0.1698113,0.1509434,0.0754717,0.05660377,0.01886792,0
246,0.75,0,1,0.6603774,0.5660377,0.5471698,0.2830189,0.245283,0.09433962,0.01886792,0
247,0.75,0,1,0.6603774,0.5660377,0.4150943,0.1509434,0.1320755,0.05660377,0.01886792,0
248,0.75,0,1,0.6603774,0.3396226,0.2264151,0.09433962,0.0754717,0.05660377,0.01886792,0
249,0.75,0,1,0.8113208,0.7358491,0.4150943,0.09433962,0.0754717,0.05660377,0.01886792,0
250,0.75,0,1,0.9622642,0.8490566,0.5283019,0.4339623,0.3018868,0.05660377,0.03773585,0
251,0.75,0,1,0.8867925,0.7358491,0.4150943,0.3396226,0.0754717,0.05660377,0.01886792,0
252,0.75,0,1,0.8867925,0.6037736,0.4528302,0.1509434,0.0754717,0.05660377,0.01886792,0
253,0.75,0,1,0.6603774,0.5660377,0.4528302,0.4150943,0.3018868,0.2830189,0.03773585,0
254,0.75,0,1,0.6603774,0.4339623,0.3962264,0.1320755,0.05660377,0.03773585,0.01886792,0
255,0.75,0,1,0.8867925,0.8490566,0.7169811,0.3962264,0.0754717,0.03773585,0.01886792,0
256,0.75,0,1,0.8113208,0.7358491,0.4150943,0.3396226,0.3018868,0.03773585,0.01886792,0
257,0.75,0,1,0.6603774,0.490566,0.3584906,0.3396226,0.0754717,0.05660377,0.03773585,0
258,0.75,0,1,0.6603774,0.4339623,0.4150943,0.3396226,0.3207547,0.05660377,0.03773585,0
259,0.75,0,1,0.8867925,0.5471698,0.4528302,0.1886792,0.0754717,0.05660377,0.03773585,0
260,0.75,0,1,0.6603774,0.3396226,0.1698113,0.1509434,0.0754717,0.03773585,0.01886792,0
261,0.75,0,1,0.6603774,0.490566,0.3584906,0.3396226,0.3018868,0.2830189,0.01886792,0
262,0.75,0,1,0.6603774,0.5660377,0.3018868,0.1509434,0.0754717,0.05660377,0.03773585,0
263,0.75,0,1,0.6603774,0.3396226,0.1698113,0.1509434,0.1320755,0.09433962,0.01886792,0
264,0.75,0,1,0.9622642,0.8490566,0.5283019,0.3396226,0.0754717,0.05660377,0.03773585,0
265,0.75,0,1,0.8113208,0.7358491,0.4150943,0.09433962,0.0754717,0.05660377,0.01886792,0
266,0.75,0,1,0.6603774,0.4339623,0.3584906,0.3396226,0.3207547,0.2830189,0.03773585,0
267,0.75,0,1,0.9622642,0.8490566,0.7169811,0.3962264,0.3018868,0.03773585,0.01886792,0
268,0.75,0,1,0.9622642,0.7924528,0.7169811,0.4339623,0.1320755,0.05660377,0.01886792,0
269,0.75,0,1,0.6603774,0.5660377,0.4150943,0.3396226,0.0754717,0.05660377,0.03773585,0
270,0.75,0,1,0.6603774,0.5660377,0.4528302,0.4150943,0.3962264,0.2830189,0.245283,0
271,0.75,0,1,0.8867925,0.8490566,0.6981132,0.4150943,0.1132075,0.03773585,0.01886792,0
272,0.75,0,1,0.6603774,0.5660377,0.4528302,0.1886792,0.0754717,0.05660377,0.01886792,0
273,0.75,0,1,0.7169811,0.3962264,0.2264151,0.2075472,0.1886792,0.05660377,0.01886792,0
274,0.75,0,1,0.8113208,0.490566,0.3584906,0.09433962,0.05660377,0.03773585,0.01886792,0
275,0.75,0,1,0.6603774,0.490566,0.4528302,0.3207547,0.3018868,0.05660377,0.03773585,0
276,0.75,0,1,0.8867925,0.5471698,0.3584906,0.3396226,0.3018868,0.05660377,0.01886792,0
277,0.75,0,1,0.6603774,0.4339623,0.1698113,0.09433962,0.0754717,0.05660377,0.01886792,0
278,0.75,0,1,0.9622642,0.7735849,0.4528302,0.3207547,0.3018868,0.05660377,0.03773585,0
279,0.75,0,1,0.6603774,0.490566,0.4528302,0.1886792,0.0754717,0.03773585,0.01886792,0
280,0.75,0,1,0.6603774,0.5660377,0.3018868,0.2830189,0.1320755,0.05660377,0.01886792,0
281,0.75,0,1,0.7169811,0.6037736,0.2830189,0.09433962,0.0754717,0.03773585,0.01886792,0
282,0.75,0,1,0.9622642,0.9245283,0.5849057,0.2830189,0.1320755,0.05660377,0.03773585,0
283,0.75,0,1,0.6603774,0.4339623,0.3962264,0.3207547,0.3018868,0.05660377,0.03773585,0
284,0.75,0,1,0.8113208,0.7735849,0.754717,0.4528302,0.3207547,0.05660377,0.03773585,0
285,0.75,0,1,0.6603774,0.490566,0.4528302,0.4150943,0.3018868,0.03773585,0.01886792,0
286,0.75,0,1,0.6603774,0.3396226,0.3207547,0.2830189,0.1320755,0.1132075,0.03773585,0
287,0.75,0,1,0.6603774,0.5660377,0.5471698,0.4339623,0.3207547,0.05660377,0.01886792,0
288,0.75,0,1,0.8867925,0.8490566,0.509434,0.1886792,0.1509434,0.03773585,0.01886792,0
289,0.75,0,1,0.7169811,0.6792453,0.5660377,0.5283019,0.2264151,0.1509434,0.03773585,0
290,0.75,0,1,0.6603774,0.5660377,0.3018868,0.1886792,0.0754717,0.03773585,0.01886792,0
291,0.75,0,1,0.6603774,0.3396226,0.1698113,0.09433962,0.0754717,0.05660377,0.03773585,0
292,0.75,0,1,0.6603774,0.3396226,0.2264151,0.1886792,0.0754717,0.03773585,0.01886792,0
293,0.75,0,1,0.8113208,0.7924528,0.509434,0.2075472,0.0754717,0.05660377,0.03773585,0
294,0.75,0,1,0.8113208,0.490566,0.4150943,0.3773585,0.1132075,0.03773585,0.01886792,0
295,0.75,0,1,0.8113208,0.7358491,0.4528302,0.1509434,0.0754717,0.05660377,0.01886792,0
296,0.75,0,1,0.9622642,0.6415094,0.3207547,0.3018868,0.2641509,0.1132075,0.03773585,0
297,0.75,0,1,0.9622642,0.8490566,0.8113208,0.4716981,0.1509434,0.1320755,0.01886792,0
298,0.75,0,1,0.6603774,0.4339623,0.3584906,0.09433962,0.0754717,0.05660377,0.03773585,0
299,0.75,0,1,0.8113208,0.7358491,0.6981132,0.3773585,0.3018868,0.03773585,0.01886792,0
300,0.75,0,1,0.8867925,0.8490566,0.5660377,0.245283,0.0754717,0.05660377,0.01886792,0
301,0.75,0,1,0.8867925,0.5471698,0.4528302,0.4150943,0.3018868,0.2641509,0.01886792,0
302,0.75,0,1,0.6603774,0.5849057,0.5471698,0.3773585,0.3018868,0.03773585,0.01886792,0
303,0.75,0,1,0.8867925,0.7358491,0.4528302,0.1509434,0.0754717,0.03773585,0.01886792,0
304,0.75,0,1,0.6603774,0.490566,0.2264151,0.09433962,0.05660377,0.03773585,0.01886792,0
305,0.75,0,1,0.8113208,0.7358491,0.7169811,0.3962264,0.3018868,0.2830189,0.245283,0
306,0.75,0,1,0.6603774,0.5849057,0.4150943,0.3962264,0.1320755,0.05660377,0.01886792,0
307,0.75,0,1,0.6603774,0.490566,0.3584906,0.09433962,0.0754717,0.03773585,0.01886792,0
308,0.75,0,1,0.6603774,0.5660377,0.4150943,0.3396226,0.3018868,0.05660377,0.01886792,0
309,0.75,0,1,0.8867925,0.5471698,0.2264151,0.2075472,0.0754717,0.05660377,0.01886792,0
310,0.75,0,1,0.6603774,0.4339623,0.3584906,0.09433962,0.05660377,0.03773585,0.01886792,0
311,0.75,0,1,0.8867925,0.7358491,0.4150943,0.3396226,0.0754717,0.05660377,0.03773585,0
312,0.75,0,1,0.6603774,0.490566,0.4716981,0.2075472,0.1698113,0.05660377,0.03773585,0
313,0.75,0,1,0.8113208,0.7358491,0.6981132,0.4150943,0.1132075,0.03773585,0.01886792,0
314,0.75,0,1,0.6603774,0.5660377,0.4528302,0.3396226,0.0754717,0.05660377,0.01886792,0
315,0.75,0,1,0.8113208,0.490566,0.3962264,0.3773585,0.1320755,0.05660377,0.01886792,0
316,0.75,0,1,0.8867925,0.7358491,0.4150943,0.3207547,0.3018868,0.2641509,0.245283,0
317,0.75,0,1,0.8113208,0.490566,0.3962264,0.3207547,0.3018868,0.05660377,0.03773585,0
318,0.75,0,1,0.6603774,0.4339623,0.3962264,0.3773585,0.1320755,0.05660377,0.01886792,0
319,0.75,0,1,0.9622642,0.6226415,0.4150943,0.3773585,0.1132075,0.03773585,0.01886792,0
320,0.75,0,1,0.6603774,0.5660377,0.4528302,0.3396226,0.3018868,0.03773585,0.01886792,0
321,0.75,0,1,0.8867925,0.8490566,0.5849057,0.2641509,0.0754717,0.05660377,0.03773585,0
322,0.75,0,1,0.6603774,0.4339623,0.1698113,0.09433962,0.0754717,0.05660377,0.01886792,0
323,0.75,0,1,0.9622642,0.6226415,0.3018868,0.1886792,0.1698113,0.05660377,0.01886792,0
324,0.75,0,1,0.9622642,0.6226415,0.3018868,0.1320755,0.1132075,0.09433962,0.0754717,0
325,0.75,0,1,0.9622642,0.9245283,0.8867925,0.7169811,0.4150943,0.2830189,0.01886792,0
326,0.75,0,1,0.8867925,0.5471698,0.4716981,0.2075472,0.0754717,0.05660377,0.03773585,0
327,0.75,0,1,0.6603774,0.490566,0.4528302,0.1886792,0.05660377,0.03773585,0.01886792,0
328,0.75,0,1,0.6603774,0.490566,0.4528302,0.3396226,0.3018868,0.2641509,0.01886792,0
329,0.75,0,1,0.6603774,0.490566,0.2264151,0.1886792,0.0754717,0.05660377,0.01886792,0
330,0.75,0,1,0.8867925,0.8490566,0.509434,0.4339623,0.3962264,0.2830189,0.03773585,0
331,0.75,0,1,0.7169811,0.6981132,0.6603774,0.5471698,0.2264151,0.05660377,0.03773585,0
332,0.75,0,1,0.8113208,0.490566,0.1698113,0.1509434,0.0754717,0.03773585,0.01886792,0
333,0.75,0,1,0.6603774,0.3396226,0.1698113,0.09433962,0.0754717,0.03773585,0.01886792,0
334,0.75,0,1,0.9622642,0.7735849,0.754717,0.6792453,0.3584906,0.05660377,0.01886792,0
335,0.75,0,1,0.8113208,0.490566,0.4150943,0.3962264,0.3207547,0.05660377,0.03773585,0
336,0.75,0,1,0.8113208,0.490566,0.3584906,0.3396226,0.3207547,0.05660377,0.01886792,0
337,0.75,0,1,0.9622642,0.6226415,0.4528302,0.1886792,0.0754717,0.03773585,0.01886792,0
338,0.75,0,1,0.9622642,0.6226415,0.4528302,0.4150943,0.3018868,0.03773585,0.01886792,0
339,0.75,0,1,0.6603774,0.490566,0.4716981,0.2075472,0.0754717,0.05660377,0.03773585,0
340,0.75,0,1,0.7169811,0.6037736,0.5660377,0.245283,0.1509434,0.03773585,0.01886792,0
341,0.75,0,1,0.8113208,0.7924528,0.4716981,0.3396226,0.0754717,0.05660377,0.01886792,0
342,0.75,0,1,0.6603774,0.490566,0.3584906,0.3207547,0.3018868,0.03773585,0.01886792,0
343,0.75,0,1,0.6603774,0.4339623,0.3584906,0.3396226,0.3018868,0.05660377,0.01886792,0
344,0.75,0,1,0.8867925,0.8490566,0.509434,0.4339623,0.1698113,0.05660377,0.01886792,0
345,0.75,0,1,0.8113208,0.490566,0.3584906,0.09433962,0.0754717,0.05660377,0.03773585,0
346,0.75,0,1,0.8867925,0.5471698,0.3584906,0.3396226,0.0754717,0.05660377,0.01886792,0
347,0.75,0,1,0.6603774,0.3396226,0.3018868,0.1320755,0.1132075,0.03773585,0.01886792,0
348,0.75,0,1,0.9622642,0.6226415,0.4150943,0.3773585,0.3018868,0.03773585,0.01886792,0
349,0.75,0,1,0.6603774,0.490566,0.4528302,0.3396226,0.3018868,0.03773585,0.01886792,0
350,0.75,0,1,0.8113208,0.490566,0.3584906,0.3396226,0.3207547,0.2830189,0.03773585,0
351,0.75,0,1,0.7169811,0.5283019,0.2264151,0.1509434,0.1320755,0.05660377,0.01886792,0
352,0.75,0,1,0.9622642,0.6226415,0.3018868,0.1886792,0.0754717,0.05660377,0.01886792,0
353,0.75,0,1,0.8113208,0.5283019,0.2264151,0.09433962,0.0754717,0.05660377,0.03773585,0
354,0.75,0,1,0.9622642,0.7735849,0.4528302,0.1509434,0.1320755,0.05660377,0.01886792,0
355,0.75,0,1,0.6603774,0.490566,0.4528302,0.1886792,0.0754717,0.03773585,0.01886792,0
356,0.75,0,1,0.8867925,0.6037736,0.5660377,0.245283,0.0754717,0.03773585,0.01886792,0
357,0.75,0,1,0.6603774,0.4339623,0.3584906,0.3396226,0.0754717,0.03773585,0.01886792,0
358,0.75,0,1,0.8867925,0.5471698,0.3584906,0.3207547,0.2830189,0.2641509,0.01886792,0
359,0.75,0,1,0.8867925,0.5471698,0.3584906,0.09433962,0.0754717,0.05660377,0.03773585,0
360,0.75,0,1,0.9622642,0.7735849,0.4528302,0.3207547,0.3018868,0.2830189,0.01886792,0
361,0.75,0,1,0.8113208,0.490566,0.3962264,0.3773585,0.3018868,0.2830189,0.03773585,0
362,0.75,0,1,0.6603774,0.490566,0.4528302,0.1886792,0.1509434,0.1320755,0.01886792,0
363,0.75,0,1,0.8867925,0.6037736,0.5660377,0.245283,0.0754717,0.05660377,0.01886792,0
364,0.75,0,1,0.6603774,0.5849057,0.4716981,0.4339623,0.3207547,0.05660377,0.03773585,0
365,0.75,0,1,0.9622642,0.6226415,0.3018868,0.1320755,0.05660377,0.03773585,0.01886792,0
366,0.75,0,1,0.8867925,0.5471698,0.2264151,0.1886792,0.0754717,0.05660377,0.03773585,0
367,0.75,0,1,0.7169811,0.6037736,0.5660377,0.245283,0.0754717,0.03773585,0.01886792,0
368,0.75,0,1,0.7169811,0.3962264,0.3018868,0.1886792,0.1509434,0.03773585,0.01886792,0
369,0.75,0,1,0.6603774,0.3396226,0.1698113,0.1509434,0.0754717,0.03773585,0.01886792,0
370,0.75,0,1,0.9622642,0.9245283,0.6603774,0.3396226,0.1320755,0.05660377,0.01886792,0
371,0.75,0,1,0.6603774,0.3396226,0.3018868,0.1509434,0.1320755,0.05660377,0.01886792,0
372,0.75,0,1,0.9622642,0.6226415,0.4528302,0.3207547,0.3018868,0.2830189,0.01886792,0
373,0.75,0,1,0.6603774,0.4339623,0.3584906,0.3207547,0.05660377,0.03773585,0.01886792,0
374,0.75,0,1,0.9622642,0.6981132,0.6603774,0.5471698,0.2264151,0.05660377,0.03773585,0
375,0.75,0,1,0.7169811,0.3962264,0.1698113,0.09433962,0.0754717,0.05660377,0.01886792,0
376,0.75,0,1,0.6603774,0.490566,0.3584906,0.3207547,0.0754717,0.05660377,0.03773585,0
377,0.75,0,1,0.6603774,0.4339623,0.3584906,0.3396226,0.0754717,0.05660377,0.01886792,0
378,0.75,0,1,0.8113208,0.490566,0.1698113,0.1509434,0.0754717,0.03773585,0.01886792,0
379,0.75,0,1,0.6603774,0.5660377,0.3018868,0.1509434,0.0754717,0.05660377,0.01886792,0
380,0.75,0,1,0.6603774,0.5660377,0.4150943,0.3396226,0.3018868,0.2830189,0.03773585,0
381,0.75,0,1,0.6603774,0.5849057,0.3207547,0.2830189,0.1320755,0.05660377,0.01886792,0
382,0.75,0,1,0.6603774,0.5660377,0.3207547,0.2830189,0.1698113,0.05660377,0.03773585,0
383,0.75,0,1,0.6603774,0.490566,0.4528302,0.3396226,0.3018868,0.2641509,0.01886792,0
384,0.75,0,1,0.7169811,0.3962264,0.3018868,0.1509434,0.0754717,0.05660377,0.01886792,0
385,0.75,0,1,0.8867925,0.8490566,0.509434,0.4150943,0.3018868,0.2830189,0.01886792,0
386,0.75,0,1,0.8113208,0.490566,0.1698113,0.09433962,0.05660377,0.03773585,0.01886792,0
387,0.75,0,1,0.6603774,0.4339623,0.1698113,0.1509434,0.0754717,0.03773585,0.01886792,0
388,0.75,0,1,0.8113208,0.490566,0.3962264,0.3207547,0.0754717,0.05660377,0.03773585,0
389,0.75,0,1,0.6603774,0.5849057,0.4150943,0.1509434,0.0754717,0.05660377,0.01886792,0
390,0.75,0,1,0.9622642,0.8490566,0.509434,0.4339623,0.3207547,0.05660377,0.03773585,0
391,0.75,0,1,0.8867925,0.5471698,0.2264151,0.1886792,0.0754717,0.05660377,0.01886792,0
392,0.75,0,1,0.7169811,0.3962264,0.3018868,0.1509434,0.0754717,0.05660377,0.03773585,0
393,0.75,0,1,0.8113208,0.490566,0.1698113,0.09433962,0.0754717,0.05660377,0.01886792,0
394,0.75,0,1,0.6603774,0.4339623,0.3584906,0.3396226,0.3207547,0.05660377,0.03773585,0
395,0.75,0,1,0.6603774,0.4339623,0.1698113,0.09433962,0.0754717,0.05660377,0.01886792,0
396,0.75,0,1,0.9622642,0.6226415,0.4150943,0.3396226,0.0754717,0.05660377,0.03773585,0
397,0.75,0,1,0.8867925,0.5471698,0.3584906,0.09433962,0.0754717,0.05660377,0.01886792,0
398,0.75,0,1,0.8867925,0.5471698,0.3584906,0.3396226,0.3207547,0.05660377,0.01886792,0
399,0.75,0,1,0.6603774,0.3396226,0.2264151,0.1886792,0.1698113,0.05660377,0.01886792,0
400,0.75,0,1,0.8867925,0.7358491,0.4150943,0.3396226,0.0754717,0.05660377,0.01886792,0
401,0.75,0,1,0.6603774,0.490566,0.3584906,0.3207547,0.05660377,0.03773585,0.01886792,0
402,0.75,0,1,0.8867925,0.8490566,0.7169811,0.3962264,0.3018868,0.2641509,0.01886792,0
403,0.75,0,1,0.8113208,0.5283019,0.4528302,0.1509434,0.05660377,0.03773585,0.01886792,0
404,0.75,0,1,0.9622642,0.7735849,0.490566,0.2075472,0.0754717,0.05660377,0.01886792,0
405,0.75,0,1,0.6603774,0.490566,0.4528302,0.4339623,0.3962264,0.2830189,0.03773585,0
406,0.75,0,1,0.6603774,0.3396226,0.3018868,0.2641509,0.1509434,0.1320755,0.01886792,0
407,0.75,0,1,0.6603774,0.4339623,0.4150943,0.3962264,0.1320755,0.1132075,0.03773585,0
408,0.75,0,1,0.6603774,0.490566,0.4528302,0.3396226,0.3018868,0.03773585,0.01886792,0
409,0.75,0,1,0.8867925,0.5471698,0.3584906,0.3396226,0.0754717,0.05660377,0.01886792,0
410,0.75,0,1,0.8867925,0.8490566,0.7169811,0.6792453,0.3962264,0.1132075,0.03773585,0
411,0.75,0,1,0.6603774,0.4339623,0.3584906,0.3396226,0.0754717,0.05660377,0.03773585,0
412,0.75,0,1,0.8113208,0.490566,0.3584906,0.09433962,0.0754717,0.05660377,0.03773585,0
413,0.75,0,1,0.8113208,0.5283019,0.2264151,0.09433962,0.05660377,0.03773585,0.01886792,0
414,0.75,0,1,0.8113208,0.490566,0.3584906,0.09433962,0.0754717,0.05660377,0.01886792,0
415,0.75,0,1,0.6603774,0.4339623,0.1698113,0.1509434,0.0754717,0.05660377,0.03773585,0
416,0.75,0,1,0.8867925,0.5471698,0.2264151,0.09433962,0.0754717,0.05660377,0.01886792,0
417,0.75,0,1,0.9622642,0.6226415,0.5283019,0.4150943,0.3018868,0.05660377,0.03773585,0
418,0.75,0,1,0.6603774,0.490566,0.2264151,0.1886792,0.1509434,0.03773585,0.01886792,0
419,0.75,0,1,0.6603774,0.3396226,0.2264151,0.09433962,0.05660377,0.03773585,0.01886792,0
420,0.75,0,1,0.6603774,0.3396226,0.1698113,0.1509434,0.0754717,0.03773585,0.01886792,0
421,0.75,0,1,0.8113208,0.7735849,0.4528302,0.3207547,0.05660377,0.03773585,0.01886792,0
422,0.75,0,1,0.6603774,0.5660377,0.4150943,0.1509434,0.0754717,0.05660377,0.01886792,0
423,0.75,0,1,0.8867925,0.5471698,0.4528302,0.3396226,0.3018868,0.03773585,0.01886792,0
424,0.75,0,1,0.8113208,0.7358491,0.4150943,0.3207547,0.05660377,0.03773585,0.01886792,0
425,0.75,0,1,0.6603774,0.4339623,0.1698113,0.1509434,0.0754717,0.03773585,0.01886792,0
426,0.75,0,1,0.8113208,0.7358491,0.6981132,0.3962264,0.3207547,0.05660377,0.03773585,0
427,0.75,0,1,0.8867925,0.5471698,0.3584906,0.3396226,0.3207547,0.2830189,0.03773585,0
428,0.75,0,1,0.8867925,0.5471698,0.4528302,0.1886792,0.0754717,0.05660377,0.03773585,0
429,0.75,0,1,0.6603774,0.4339623,0.1698113,0.09433962,0.0754717,0.05660377,0.03773585,0
430,0.75,0,1,0.7169811,0.5283019,0.4528302,0.1509434,0.0754717,0.05660377,0.01886792,0
431,0.75,0,1,0.6603774,0.5660377,0.3018868,0.1509434,0.0754717,0.05660377,0.01886792,0
432,0.75,0,1,0.6603774,0.4339623,0.1698113,0.09433962,0.0754717,0.05660377,0.01886792,0
433,0.75,0,1,0.8113208,0.7358491,0.6981132,0.3773585,0.3018868,0.05660377,0.03773585,0
434,0.75,0,1,0.6603774,0.490566,0.4528302,0.4150943,0.3018868,0.2830189,0.01886792,0
435,0.75,0,1,0.6603774,0.490566,0.2264151,0.2075472,0.1698113,0.05660377,0.01886792,0
436,0.75,0,1,0.6603774,0.490566,0.3584906,0.3396226,0.0754717,0.05660377,0.03773585,0
437,0.75,0,1,0.6603774,0.3396226,0.2264151,0.2075472,0.1698113,0.05660377,0.01886792,0
438,0.75,0,1,0.6603774,0.490566,0.3584906,0.09433962,0.0754717,0.05660377,0.03773585,0
439,0.75,0,1,0.8113208,0.490566,0.3584906,0.09433962,0.0754717,0.05660377,0.01886792,0
440,0.75,0,1,0.6603774,0.490566,0.3584906,0.09433962,0.0754717,0.03773585,0.01886792,0
441,0.75,0,1,0.6603774,0.5849057,0.3207547,0.2830189,0.1698113,0.05660377,0.03773585,0
442,0.75,0,1,0.6603774,0.4339623,0.4150943,0.3962264,0.3207547,0.05660377,0.03773585,0
443,0.75,0,1,0.6603774,0.5660377,0.4528302,0.3396226,0.3207547,0.05660377,0.03773585,0
444,0.75,0,1,0.8113208,0.7924528,0.4716981,0.1509434,0.0754717,0.03773585,0.01886792,0
445,0.75,0,1,0.8867925,0.8490566,0.509434,0.4150943,0.3018868,0.05660377,0.03773585,0
446,0.75,0,1,0.7169811,0.6037736,0.2830189,0.09433962,0.0754717,0.05660377,0.03773585,0
447,0.75,0,1,0.8113208,0.7924528,0.7169811,0.4339623,0.1320755,0.03773585,0.01886792,0
448,0.75,0,1,0.6603774,0.490566,0.4528302,0.3396226,0.0754717,0.05660377,0.01886792,0
449,0.75,0,1,0.6603774,0.5660377,0.4150943,0.3396226,0.3018868,0.05660377,0.03773585,0
450,0.75,0,1,0.6603774,0.490566,0.3584906,0.09433962,0.0754717,0.05660377,0.03773585,0
451,0.75,0,1,0.8113208,0.490566,0.4150943,0.1509434,0.0754717,0.03773585,0.01886792,0
452,0.75,0,1,0.6603774,0.490566,0.4528302,0.4150943,0.1698113,0.1320755,0.01886792,0
453,0.75,0,1,0.6603774,0.490566,0.3584906,0.09433962,0.0754717,0.05660377,0.01886792,0
454,0.75,0,1,0.8867925,0.5471698,0.3584906,0.3396226,0.0754717,0.03773585,0.01886792,0
455,0.75,0,1,0.8113208,0.490566,0.4150943,0.3396226,0.0754717,0.05660377,0.01886792,0
456,0.75,0,1,0.6603774,0.490566,0.2264151,0.1886792,0.0754717,0.05660377,0.03773585,0
457,0.75,0,1,0.8867925,0.5471698,0.3584906,0.09433962,0.0754717,0.05660377,0.03773585,0
458,0.75,0,1,0.7169811,0.5283019,0.4528302,0.1509434,0.0754717,0.03773585,0.01886792,0
459,0.75,0,1,0.9622642,0.6226415,0.4150943,0.3396226,0.0754717,0.03773585,0.01886792,0
460,0.75,0,1,0.9622642,0.7735849,0.754717,0.7169811,0.4150943,0.2830189,0.01886792,0
