SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
63,0.75,0.5,1,0.9111111,0.8444444,0.7777778,0.7333333,0.7111111,0.4888889,0.02222222,0
64,0.75,0.5,1,0.8666667,0.8444444,0.5555556,0.4888889,0.3555556,0.3333333,0.2666667,0
65,0.75,0.5,1,0.9555556,0.8222222,0.6,0.3555556,0.3111111,0.2444444,0.06666667,0
66,0.75,0.5,1,0.9333333,0.8888889,0.7333333,0.6888889,0.5555556,0.1777778,0.1111111,0
67,0.75,0.5,1,0.8888889,0.8444444,0.6444444,0.5777778,0.3111111,0.2666667,0.04444444,0
68,0.75,0.5,1,0.9333333,0.6444444,0.6,0.4,0.3555556,0.2444444,0.04444444,0
69,0.75,0.5,1,0.9333333,0.8444444,0.6,0.4222222,0.2444444,0.08888889,0.06666667,0
70,0.75,0.5,1,0.9555556,0.6666667,0.5333333,0.3333333,0.2666667,0.2444444,0.2,0
71,0.75,0.5,1,0.8888889,0.6222222,0.4222222,0.2888889,0.1333333,0.08888889,0.06666667,0
72,0.75,0.5,1,0.9777778,0.9333333,0.7333333,0.6222222,0.5555556,0.3555556,0.02222222,0
73,0.75,0.5,1,0.9555556,0.7333333,0.5333333,0.4888889,0.4,0.2888889,0.2222222,0
74,0.75,0.5,1,0.8222222,0.7777778,0.7333333,0.5777778,0.3555556,0.2888889,0.08888889,0
75,0.75,0.5,1,0.9555556,0.7111111,0.6888889,0.6222222,0.5777778,0.3777778,0.1333333,0
76,0.75,0.5,1,0.9333333,0.8666667,0.8,0.7111111,0.6666667,0.4,0.2,0
77,0.75,0.5,1,0.9333333,0.8666667,0.7555556,0.5777778,0.5333333,0.4,0.3111111,0
78,0.75,0.5,1,0.9555556,0.8888889,0.7111111,0.5111111,0.2444444,0.1333333,0.08888889,0
79,0.75,0.5,1,0.8,0.5111111,0.3777778,0.3333333,0.2666667,0.2444444,0.04444444,0
80,0.75,0.5,1,0.9555556,0.8,0.6444444,0.5777778,0.5111111,0.4888889,0.3777778,0
81,0.75,0.5,1,0.9333333,0.8,0.5333333,0.4,0.3555556,0.3111111,0.2888889,0
82,0.75,0.5,1,0.9333333,0.7333333,0.6,0.3111111,0.1555556,0.1333333,0.06666667,0
83,0.75,0.5,1,0.9777778,0.8666667,0.7111111,0.5333333,0.4666667,0.4222222,0.06666667,0
84,0.75,0.5,1,0.9111111,0.8222222,0.7555556,0.6888889,0.5111111,0.4666667,0.1333333,0
85,0.75,0.5,1,0.9777778,0.8222222,0.7555556,0.7111111,0.6666667,0.5555556,0.2666667,0
86,0.75,0.5,1,0.9333333,0.7555556,0.7111111,0.5555556,0.4444444,0.08888889,0.04444444,0
87,0.75,0.5,1,0.9333333,0.8,0.7111111,0.6666667,0.3777778,0.1777778,0.02222222,0
88,0.75,0.5,1,0.9555556,0.8222222,0.8,0.6444444,0.4888889,0.4444444,0.06666667,0
89,0.75,0.5,1,0.9333333,0.8888889,0.8444444,0.7777778,0.6,0.4444444,0.1777778,0
90,0.75,0.5,1,0.8,0.7333333,0.6666667,0.6222222,0.5777778,0.4444444,0.2,0
91,0.75,0.5,1,0.8444444,0.8,0.7333333,0.6666667,0.6,0.4222222,0.1777778,0
92,0.75,0.5,1,0.9333333,0.8444444,0.8,0.7333333,0.4444444,0.2444444,0.2222222,0
93,0.75,0.5,1,0.8222222,0.7555556,0.6444444,0.5777778,0.3555556,0.3111111,0.2444444,0
94,0.75,0.5,1,0.9111111,0.8666667,0.8222222,0.6222222,0.4444444,0.3555556,0.2888889,0
95,0.75,0.5,1,0.9555556,0.9111111,0.8222222,0.5333333,0.3555556,0.3111111,0.2444444,0
96,0.75,0.5,1,0.8444444,0.7777778,0.5111111,0.3777778,0.3555556,0.3111111,0.08888889,0
97,0.75,0.5,1,0.9333333,0.8222222,0.8,0.7333333,0.3555556,0.08888889,0.06666667,0
98,0.75,0.5,1,0.7555556,0.6,0.5111111,0.3111111,0.2666667,0.1777778,0.06666667,0
99,0.75,0.5,1,0.9555556,0.8888889,0.6222222,0.5111111,0.4888889,0.2888889,0.06666667,0
100,0.75,0.5,1,0.7111111,0.6444444,0.5333333,0.4,0.3555556,0.3111111,0.2,0
101,0.75,0.5,1,0.9333333,0.7777778,0.7111111,0.5555556,0.4888889,0.4444444,0.3333333,0
102,0.75,0.5,1,0.7555556,0.6222222,0.4666667,0.2,0.1333333,0.08888889,0.02222222,0
103,0.75,0.5,1,0.9333333,0.6444444,0.4888889,0.3555556,0.3111111,0.2222222,0.02222222,0
104,0.75,0.5,1,0.9555556,0.7777778,0.5555556,0.4888889,0.2222222,0.1777778,0.1111111,0
105,0.75,0.5,1,0.8222222,0.6666667,0.4666667,0.4,0.3333333,0.1333333,0.06666667,0
106,0.75,0.5,1,0.7333333,0.6888889,0.6444444,0.5555556,0.5111111,0.2666667,0.06666667,0
107,0.75,0.5,1,0.8444444,0.6222222,0.5777778,0.4888889,0.4222222,0.2222222,0.08888889,0
108,0.75,0.5,1,0.9111111,0.8444444,0.6666667,0.6222222,0.4222222,0.3555556,0.06666667,0
109,0.75,0.5,1,0.9333333,0.8444444,0.8,0.6888889,0.6444444,0.2888889,0.2444444,0
110,0.75,0.5,1,0.8888889,0.8444444,0.7777778,0.7111111,0.4222222,0.4,0.2444444,0
111,0.75,0.5,1,0.8888889,0.6222222,0.5777778,0.3777778,0.2222222,0.1555556,0.08888889,0
112,0.75,0.5,1,0.9333333,0.7777778,0.6444444,0.5777778,0.4666667,0.1555556,0.02222222,0
113,0.75,0.5,1,0.9333333,0.8,0.7111111,0.5777778,0.4888889,0.2,0.1555556,0
114,0.75,0.5,1,0.8888889,0.8444444,0.8,0.7333333,0.5555556,0.3333333,0.2666667,0
115,0.75,0.5,1,0.9555556,0.7111111,0.5111111,0.3111111,0.1777778,0.1333333,0.06666667,0
116,0.75,0.5,1,0.9111111,0.8666667,0.8222222,0.7555556,0.5777778,0.2666667,0.04444444,0
117,0.75,0.5,1,0.8444444,0.7777778,0.7333333,0.4666667,0.3555556,0.3111111,0.06666667,0
118,0.75,0.5,1,0.9111111,0.6444444,0.4888889,0.2888889,0.1333333,0.1111111,0.04444444,0
119,0.75,0.5,1,0.8444444,0.8,0.6222222,0.5555556,0.4222222,0.3777778,0.3111111,0
120,0.75,0.5,1,0.8444444,0.8,0.7333333,0.6222222,0.3555556,0.2888889,0.2,0
121,0.75,0.5,1,0.9111111,0.7333333,0.6666667,0.6,0.5555556,0.2444444,0.02222222,0
122,0.75,0.5,1,0.9333333,0.6888889,0.6,0.4,0.3333333,0.2888889,0.2666667,0
123,0.75,0.5,1,0.9111111,0.7555556,0.7111111,0.6444444,0.4,0.1111111,0.04444444,0
124,0.75,0.5,1,0.9333333,0.8666667,0.8,0.6,0.4888889,0.4444444,0.1777778,0
125,0.75,0.5,1,0.9555556,0.8444444,0.6888889,0.6444444,0.5777778,0.3111111,0.2222222,0
126,0.75,0.5,1,0.9333333,0.8,0.6888889,0.4888889,0.4222222,0.3111111,0.2666667,0
127,0.75,0.5,1,0.9111111,0.7555556,0.7111111,0.6444444,0.5333333,0.4222222,0.3777778,0
128,0.75,0.5,1,0.8444444,0.8,0.7555556,0.5333333,0.4666667,0.3777778,0.3111111,0
129,0.75,0.5,1,0.8666667,0.8,0.7555556,0.6444444,0.6,0.4222222,0.3111111,0
130,0.75,0.5,1,0.9333333,0.8666667,0.8,0.6,0.5555556,0.4444444,0.2888889,0
131,0.75,0.5,1,0.9777778,0.9111111,0.7777778,0.5777778,0.5333333,0.4,0.3333333,0
132,0.75,0.5,1,0.8888889,0.8444444,0.5777778,0.4444444,0.3777778,0.1333333,0.08888889,0
133,0.75,0.5,1,0.9333333,0.8666667,0.8222222,0.6,0.4,0.1777778,0.06666667,0
134,0.75,0.5,1,0.8444444,0.6888889,0.6444444,0.6,0.4666667,0.2,0.1333333,0
135,0.75,0.5,1,0.9555556,0.7777778,0.5555556,0.5111111,0.3777778,0.2666667,0.06666667,0
136,0.75,0.5,1,0.9111111,0.8888889,0.7111111,0.3777778,0.2,0.1333333,0.02222222,0
137,0.75,0.5,1,0.9555556,0.8888889,0.7555556,0.6888889,0.4888889,0.2,0.1555556,0
138,0.75,0.5,1,0.8222222,0.5333333,0.5111111,0.4,0.2888889,0.2666667,0.06666667,0
139,0.75,0.5,1,0.8444444,0.5555556,0.5111111,0.4444444,0.3777778,0.2,0.1333333,0
140,0.75,0.5,1,0.9555556,0.8888889,0.7333333,0.6222222,0.4,0.3333333,0.2666667,0
141,0.75,0.5,1,0.9555556,0.7777778,0.7333333,0.6666667,0.5333333,0.3111111,0.2444444,0
142,0.75,0.5,1,0.8222222,0.7111111,0.4,0.2888889,0.1555556,0.1333333,0.06666667,0
143,0.75,0.5,1,0.9333333,0.8888889,0.8222222,0.6666667,0.4666667,0.2222222,0.1333333,0
144,0.75,0.5,1,0.9333333,0.8888889,0.8444444,0.6,0.4222222,0.3555556,0.1333333,0
145,0.75,0.5,1,0.9555556,0.7555556,0.6222222,0.5555556,0.3555556,0.08888889,0.02222222,0
146,0.75,0.5,1,0.9777778,0.8222222,0.5333333,0.3333333,0.2888889,0.1777778,0.1111111,0
147,0.75,0.5,1,0.8444444,0.7777778,0.7333333,0.6666667,0.5555556,0.2666667,0.06666667,0
148,0.75,0.5,1,0.7777778,0.6888889,0.6,0.3555556,0.2888889,0.2444444,0.2222222,0
149,0.75,0.5,1,0.8,0.6666667,0.6222222,0.5777778,0.3555556,0.1333333,0.06666667,0
150,0.75,0.5,1,0.9777778,0.9333333,0.6666667,0.5333333,0.3777778,0.3111111,0.02222222,0
151,0.75,0.5,1,0.9333333,0.7777778,0.7111111,0.6666667,0.4,0.2888889,0.2,0
152,0.75,0.5,1,0.8222222,0.7777778,0.6666667,0.6,0.3333333,0.2666667,0.2444444,0
153,0.75,0.5,1,0.9333333,0.8,0.7333333,0.6888889,0.5111111,0.2,0.1555556,0
154,0.75,0.5,1,0.8222222,0.7555556,0.6444444,0.4666667,0.4222222,0.1333333,0.06666667,0
155,0.75,0.5,1,0.9333333,0.8888889,0.7111111,0.6,0.5333333,0.3333333,0.02222222,0
156,0.75,0.5,1,0.8444444,0.7777778,0.7111111,0.5555556,0.2444444,0.1333333,0.02222222,0
157,0.75,0.5,1,0.9333333,0.8444444,0.6888889,0.6222222,0.4,0.08888889,0.02222222,0
158,0.75,0.5,1,0.7777778,0.7333333,0.6444444,0.5555556,0.4,0.3333333,0.06666667,0
159,0.75,0.5,1,0.8444444,0.8,0.5777778,0.4,0.1555556,0.08888889,0.02222222,0
160,0.75,0.5,1,0.8222222,0.7777778,0.7111111,0.6666667,0.5777778,0.3777778,0.3111111,0
161,0.75,0.5,1,0.9555556,0.8888889,0.7111111,0.6222222,0.4222222,0.3333333,0.2888889,0
162,0.75,0.5,1,0.9333333,0.7333333,0.6666667,0.5777778,0.3333333,0.1111111,0.02222222,0
163,0.75,0.5,1,0.9555556,0.6444444,0.5777778,0.4444444,0.3555556,0.2444444,0.2,0
164,0.75,0.5,1,0.9555556,0.9111111,0.8444444,0.8,0.6888889,0.5111111,0.2888889,0
165,0.75,0.5,1,0.9777778,0.9111111,0.6444444,0.6222222,0.4444444,0.3111111,0.02222222,0
166,0.75,0.5,1,0.8666667,0.8222222,0.6222222,0.5777778,0.4666667,0.08888889,0.02222222,0
167,0.75,0.5,1,0.8666667,0.7777778,0.4444444,0.3111111,0.2888889,0.2222222,0.04444444,0
168,0.75,0.5,1,0.9333333,0.8888889,0.6444444,0.6,0.4,0.2888889,0.2222222,0
169,0.75,0.5,1,0.9555556,0.8222222,0.7333333,0.6222222,0.3555556,0.2888889,0.2444444,0
170,0.75,0.5,1,0.8222222,0.5777778,0.3333333,0.2,0.1333333,0.08888889,0.02222222,0
171,0.75,0.5,1,0.9333333,0.7111111,0.5555556,0.4666667,0.2888889,0.2222222,0.2,0
172,0.75,0.5,1,0.7777778,0.5777778,0.4888889,0.4222222,0.3777778,0.1777778,0.04444444,0
173,0.75,0.5,1,0.9333333,0.7777778,0.6888889,0.5777778,0.2666667,0.2,0.02222222,0
174,0.75,0.5,1,0.8444444,0.6444444,0.5111111,0.4666667,0.4444444,0.4,0.06666667,0
175,0.75,0.5,1,0.8888889,0.8,0.6888889,0.5111111,0.4444444,0.4,0.3111111,0
176,0.75,0.5,1,0.8,0.6666667,0.4666667,0.4222222,0.3777778,0.3333333,0.06666667,0
177,0.75,0.5,1,0.9333333,0.8666667,0.8222222,0.7777778,0.6666667,0.4444444,0.3111111,0
178,0.75,0.5,1,0.9333333,0.8888889,0.7777778,0.6444444,0.5777778,0.2666667,0.2,0
179,0.75,0.5,1,0.7111111,0.6666667,0.5111111,0.3777778,0.3111111,0.1111111,0.08888889,0
180,0.75,0.5,1,0.9111111,0.6222222,0.5777778,0.5333333,0.4888889,0.2666667,0.2,0
181,0.75,0.5,1,0.9333333,0.7777778,0.6,0.4888889,0.4444444,0.3777778,0.3111111,0
182,0.75,0.5,1,0.9111111,0.7555556,0.4666667,0.3333333,0.2666667,0.08888889,0.06666667,0
183,0.75,0.5,1,0.9555556,0.8888889,0.7111111,0.4444444,0.3111111,0.1555556,0.06666667,0
184,0.75,0.5,1,0.9555556,0.8666667,0.6666667,0.4444444,0.3777778,0.1111111,0.04444444,0
185,0.75,0.5,1,0.8222222,0.5777778,0.4666667,0.4222222,0.3555556,0.2888889,0.2222222,0
186,0.75,0.5,1,0.8666667,0.7555556,0.6888889,0.6222222,0.2888889,0.2666667,0.06666667,0
187,0.75,0.5,1,0.9555556,0.8666667,0.8,0.5555556,0.4888889,0.3555556,0.2444444,0
188,0.75,0.5,1,0.9333333,0.7111111,0.6666667,0.6444444,0.4666667,0.4444444,0.2666667,0
189,0.75,0.5,1,0.7333333,0.6888889,0.5777778,0.5333333,0.4666667,0.2666667,0.2444444,0
190,0.75,0.5,1,0.9555556,0.8888889,0.7777778,0.7111111,0.5111111,0.2666667,0.06666667,0
191,0.75,0.5,1,0.9333333,0.6888889,0.5555556,0.4888889,0.3333333,0.06666667,0.04444444,0
192,0.75,0.5,1,0.8444444,0.7333333,0.6222222,0.3777778,0.3111111,0.08888889,0.06666667,0
193,0.75,0.5,1,0.9555556,0.8888889,0.6666667,0.4444444,0.3777778,0.2888889,0.02222222,0
194,0.75,0.5,1,0.9777778,0.8222222,0.6666667,0.6,0.5333333,0.2444444,0.02222222,0
195,0.75,0.5,1,0.8888889,0.8222222,0.7555556,0.5777778,0.5111111,0.4666667,0.2666667,0
196,0.75,0.5,1,0.9333333,0.8888889,0.6888889,0.5777778,0.4,0.1333333,0.06666667,0
197,0.75,0.5,1,0.8888889,0.7333333,0.6888889,0.6222222,0.4222222,0.1333333,0.06666667,0
198,0.75,0.5,1,0.8666667,0.8,0.6666667,0.3777778,0.2888889,0.08888889,0.02222222,0
199,0.75,0.5,1,0.9555556,0.8888889,0.6888889,0.5777778,0.2888889,0.2666667,0.1111111,0
200,0.75,0.5,1,0.8444444,0.7555556,0.7111111,0.6,0.3333333,0.2666667,0.06666667,0
201,0.75,0.5,1,0.8,0.7555556,0.6,0.5333333,0.4222222,0.1111111,0.04444444,0
202,0.75,0.5,1,0.9555556,0.8222222,0.6666667,0.5333333,0.2222222,0.1555556,0.08888889,0
203,0.75,0.5,1,0.9333333,0.8888889,0.7111111,0.6222222,0.4222222,0.08888889,0.06666667,0
204,0.75,0.5,1,0.9555556,0.8888889,0.6888889,0.4222222,0.3111111,0.08888889,0.06666667,0
205,0.75,0.5,1,0.9333333,0.8888889,0.5777778,0.4222222,0.2888889,0.2222222,0.06666667,0
206,0.75,0.5,1,0.7777778,0.7333333,0.5111111,0.4666667,0.4222222,0.2888889,0.06666667,0
207,0.75,0.5,1,0.9333333,0.8888889,0.7111111,0.6444444,0.3777778,0.2666667,0.2222222,0
208,0.75,0.5,1,0.9555556,0.9333333,0.8888889,0.7111111,0.6,0.3555556,0.06666667,0
209,0.75,0.5,1,0.8444444,0.7777778,0.7111111,0.6222222,0.3111111,0.2666667,0.1777778,0
210,0.75,0.5,1,0.9111111,0.8444444,0.5555556,0.5333333,0.2666667,0.2444444,0.2,0
211,0.75,0.5,1,0.9555556,0.6888889,0.6222222,0.4444444,0.4,0.08888889,0.06666667,0
212,0.75,0.5,1,0.9555556,0.8,0.6444444,0.6,0.5333333,0.1777778,0.1333333,0
213,0.75,0.5,1,0.9555556,0.8444444,0.8,0.6888889,0.6222222,0.4222222,0.3555556,0
214,0.75,0.5,1,0.9333333,0.8666667,0.7333333,0.6444444,0.3777778,0.2222222,0.02222222,0
215,0.75,0.5,1,0.9111111,0.8222222,0.6888889,0.6444444,0.4666667,0.3777778,0.3111111,0
216,0.75,0.5,1,0.8444444,0.7111111,0.6444444,0.3555556,0.1555556,0.06666667,0.02222222,0
217,0.75,0.5,1,0.8444444,0.7777778,0.6666667,0.6,0.3555556,0.2888889,0.02222222,0
218,0.75,0.5,1,0.9333333,0.8222222,0.7555556,0.6888889,0.6222222,0.5777778,0.2222222,0
219,0.75,0.5,1,0.9333333,0.8888889,0.7111111,0.5555556,0.4444444,0.1555556,0.06666667,0
220,0.75,0.5,1,0.9333333,0.8888889,0.8222222,0.7333333,0.6444444,0.5111111,0.2,0
221,0.75,0.5,1,0.9333333,0.9111111,0.8222222,0.7555556,0.7111111,0.4444444,0.2444444,0
222,0.75,0.5,1,0.9777778,0.7777778,0.7111111,0.6222222,0.5777778,0.3111111,0.1111111,0
223,0.75,0.5,1,0.9555556,0.8666667,0.8,0.6,0.3111111,0.1333333,0.02222222,0
224,0.75,0.5,1,0.9333333,0.7555556,0.7333333,0.6222222,0.5111111,0.4666667,0.4222222,0
225,0.75,0.5,1,0.9777778,0.8222222,0.7555556,0.4666667,0.2444444,0.2,0.1333333,0
226,0.75,0.5,1,0.9555556,0.7777778,0.5555556,0.4222222,0.3555556,0.3111111,0.06666667,0
227,0.75,0.5,1,0.9333333,0.6444444,0.5777778,0.5333333,0.4444444,0.2444444,0.2,0
228,0.75,0.5,1,0.8222222,0.5555556,0.4888889,0.2888889,0.2222222,0.08888889,0.06666667,0
229,0.75,0.5,1,0.7555556,0.7333333,0.6666667,0.4222222,0.3555556,0.3111111,0.2444444,0
230,0.75,0.5,1,0.9555556,0.7555556,0.5111111,0.4666667,0.2888889,0.2222222,0.1333333,0
231,0.75,0.5,1,0.9777778,0.9333333,0.8888889,0.6222222,0.4,0.3333333,0.1333333,0
232,0.75,0.5,1,0.7111111,0.6444444,0.5777778,0.5111111,0.4666667,0.3333333,0.2222222,0
233,0.75,0.5,1,0.9333333,0.8444444,0.8,0.7111111,0.6444444,0.4,0.3111111,0
234,0.75,0.5,1,0.9111111,0.7555556,0.6888889,0.5111111,0.4666667,0.4222222,0.06666667,0
235,0.75,0.5,1,0.9555556,0.8888889,0.8222222,0.6666667,0.4222222,0.1555556,0.02222222,0
236,0.75,0.5,1,0.9111111,0.5777778,0.4888889,0.3111111,0.2444444,0.2,0.1333333,0
237,0.75,0.5,1,0.8444444,0.8,0.6888889,0.6222222,0.5555556,0.4888889,0.2666667,0
238,0.75,0.5,1,0.8444444,0.7777778,0.6666667,0.6222222,0.4222222,0.3777778,0.1111111,0
239,0.75,0.5,1,0.8444444,0.8,0.6444444,0.6222222,0.5333333,0.3777778,0.3111111,0
240,0.75,0.5,1,0.9555556,0.8888889,0.8444444,0.7333333,0.6888889,0.5111111,0.2666667,0
241,0.75,0.5,1,0.9555556,0.8,0.5777778,0.5333333,0.4444444,0.3777778,0.1555556,0
242,0.75,0.5,1,0.9111111,0.7333333,0.5555556,0.5111111,0.4222222,0.3555556,0.06666667,0
243,0.75,0.5,1,0.9333333,0.8888889,0.6666667,0.5333333,0.4888889,0.2666667,0.1555556,0
244,0.75,0.5,1,0.8222222,0.7777778,0.6666667,0.5111111,0.4222222,0.1111111,0.06666667,0
245,0.75,0.5,1,0.9555556,0.8666667,0.5333333,0.4666667,0.2888889,0.2444444,0.04444444,0
246,0.75,0.5,1,0.9333333,0.7555556,0.7111111,0.5333333,0.4888889,0.2666667,0.1777778,0
247,0.75,0.5,1,0.9333333,0.7555556,0.7111111,0.6222222,0.3777778,0.1555556,0.08888889,0
248,0.75,0.5,1,0.8222222,0.6888889,0.6444444,0.3333333,0.2666667,0.2,0.02222222,0
249,0.75,0.5,1,0.8888889,0.6444444,0.5777778,0.5333333,0.3111111,0.2666667,0.2222222,0
250,0.75,0.5,1,0.8444444,0.7555556,0.6888889,0.5777778,0.2666667,0.1777778,0.02222222,0
251,0.75,0.5,1,0.8666667,0.7777778,0.6,0.5333333,0.4888889,0.4222222,0.1111111,0
252,0.75,0.5,1,0.7555556,0.6,0.5555556,0.3777778,0.3111111,0.2666667,0.06666667,0
253,0.75,0.5,1,0.9555556,0.9111111,0.6666667,0.6,0.3777778,0.3111111,0.2,0
254,0.75,0.5,1,0.8666667,0.8444444,0.8,0.6,0.2666667,0.1777778,0.1111111,0
255,0.75,0.5,1,0.9111111,0.7333333,0.6666667,0.5777778,0.5333333,0.4888889,0.2222222,0
256,0.75,0.5,1,0.9111111,0.8666667,0.8,0.7555556,0.6,0.3777778,0.04444444,0
257,0.75,0.5,1,0.8666667,0.8444444,0.6666667,0.6,0.4666667,0.4,0.02222222,0
258,0.75,0.5,1,0.8,0.7333333,0.5555556,0.2666667,0.2222222,0.08888889,0.04444444,0
259,0.75,0.5,1,0.9555556,0.8,0.6666667,0.6,0.5777778,0.5333333,0.4444444,0
260,0.75,0.5,1,0.9111111,0.8444444,0.6444444,0.6,0.5555556,0.4888889,0.2,0
261,0.75,0.5,1,0.8222222,0.7555556,0.7111111,0.6,0.5333333,0.2666667,0.2,0
262,0.75,0.5,1,0.9333333,0.7777778,0.6888889,0.3555556,0.3111111,0.2444444,0.02222222,0
263,0.75,0.5,1,0.8666667,0.5555556,0.4,0.3555556,0.2888889,0.2222222,0.1555556,0
264,0.75,0.5,1,0.9333333,0.7777778,0.7555556,0.7111111,0.6,0.5111111,0.2888889,0
265,0.75,0.5,1,0.8444444,0.7777778,0.7555556,0.7111111,0.5777778,0.3555556,0.02222222,0
266,0.75,0.5,1,0.9555556,0.7777778,0.5333333,0.4666667,0.3111111,0.2888889,0.2,0
267,0.75,0.5,1,0.9555556,0.8444444,0.6888889,0.6222222,0.5777778,0.2444444,0.2,0
268,0.75,0.5,1,0.8222222,0.6444444,0.6,0.5111111,0.2666667,0.2,0.06666667,0
269,0.75,0.5,1,0.8,0.7555556,0.5777778,0.5111111,0.4222222,0.3777778,0.06666667,0
270,0.75,0.5,1,0.9333333,0.6444444,0.4444444,0.3333333,0.2666667,0.2444444,0.04444444,0
271,0.75,0.5,1,0.8888889,0.8222222,0.7777778,0.4,0.2222222,0.1555556,0.02222222,0
272,0.75,0.5,1,0.8666667,0.7555556,0.6666667,0.6,0.3333333,0.2888889,0.04444444,0
273,0.75,0.5,1,0.9111111,0.8444444,0.8,0.6222222,0.5555556,0.3555556,0.06666667,0
274,0.75,0.5,1,0.9555556,0.8666667,0.6444444,0.5777778,0.3555556,0.1555556,0.1333333,0
275,0.75,0.5,1,0.8444444,0.6222222,0.4444444,0.2444444,0.1777778,0.1111111,0.08888889,0
276,0.75,0.5,1,0.9111111,0.6666667,0.6222222,0.5555556,0.5111111,0.4444444,0.3111111,0
277,0.75,0.5,1,0.9111111,0.8888889,0.8222222,0.6666667,0.4666667,0.06666667,0.02222222,0
278,0.75,0.5,1,0.9333333,0.6444444,0.6,0.4666667,0.4,0.2444444,0.2,0
279,0.75,0.5,1,0.8888889,0.6,0.5333333,0.3333333,0.2888889,0.1555556,0.02222222,0
280,0.75,0.5,1,0.7777778,0.7333333,0.6888889,0.5555556,0.3555556,0.2666667,0.2,0
281,0.75,0.5,1,0.8222222,0.6888889,0.6222222,0.5333333,0.4222222,0.3555556,0.3111111,0
282,0.75,0.5,1,0.8444444,0.7333333,0.6888889,0.4888889,0.4,0.3333333,0.06666667,0
283,0.75,0.5,1,0.8,0.7555556,0.5555556,0.3555556,0.2888889,0.08888889,0.06666667,0
284,0.75,0.5,1,0.9111111,0.8444444,0.6888889,0.6444444,0.3333333,0.2888889,0.2444444,0
285,0.75,0.5,1,0.9555556,0.8888889,0.6666667,0.5111111,0.3111111,0.1111111,0.04444444,0
286,0.75,0.5,1,0.9555556,0.6888889,0.4888889,0.3555556,0.3333333,0.2888889,0.2222222,0
287,0.75,0.5,1,0.8,0.6666667,0.6,0.5111111,0.4444444,0.4,0.3555556,0
288,0.75,0.5,1,0.8,0.7333333,0.5333333,0.2666667,0.2222222,0.1777778,0.08888889,0
289,0.75,0.5,1,0.7333333,0.5777778,0.5333333,0.4666667,0.2666667,0.2444444,0.2,0
290,0.75,0.5,1,0.9555556,0.8444444,0.5111111,0.4444444,0.3555556,0.3111111,0.06666667,0
291,0.75,0.5,1,0.9555556,0.8444444,0.8,0.7333333,0.6222222,0.4666667,0.2,0
292,0.75,0.5,1,0.9555556,0.8888889,0.8222222,0.6222222,0.5555556,0.2888889,0.08888889,0
293,0.75,0.5,1,0.9333333,0.8666667,0.6888889,0.4222222,0.3777778,0.3111111,0.2,0
294,0.75,0.5,1,0.7777778,0.6,0.5555556,0.4,0.3333333,0.1111111,0.06666667,0
295,0.75,0.5,1,0.9333333,0.8888889,0.5777778,0.5555556,0.4888889,0.4222222,0.2666667,0
296,0.75,0.5,1,0.7333333,0.6666667,0.6,0.5555556,0.4444444,0.4,0.2888889,0
297,0.75,0.5,1,0.8444444,0.5777778,0.4444444,0.3777778,0.3111111,0.06666667,0.04444444,0
298,0.75,0.5,1,0.7555556,0.6888889,0.4888889,0.2888889,0.2222222,0.1777778,0.06666667,0
299,0.75,0.5,1,0.9555556,0.8222222,0.7333333,0.4444444,0.3111111,0.1111111,0.06666667,0
300,0.75,0.5,1,0.9333333,0.8888889,0.7111111,0.5333333,0.4222222,0.1333333,0.06666667,0
301,0.75,0.5,1,0.9333333,0.8,0.6666667,0.5777778,0.2888889,0.2444444,0.2,0
302,0.75,0.5,1,0.7111111,0.6666667,0.5555556,0.5333333,0.5111111,0.3111111,0.06666667,0
303,0.75,0.5,1,0.7555556,0.7111111,0.6222222,0.5555556,0.4888889,0.4444444,0.2444444,0
304,0.75,0.5,1,0.9555556,0.8444444,0.5555556,0.4,0.1555556,0.08888889,0.02222222,0
305,0.75,0.5,1,0.8222222,0.7333333,0.6888889,0.6,0.5333333,0.1777778,0.1333333,0
306,0.75,0.5,1,0.8222222,0.7555556,0.7111111,0.6444444,0.3555556,0.2666667,0.2,0
307,0.75,0.5,1,0.9555556,0.9111111,0.8444444,0.6666667,0.4444444,0.2,0.1333333,0
308,0.75,0.5,1,0.9555556,0.8666667,0.8,0.6,0.3333333,0.2888889,0.06666667,0
309,0.75,0.5,1,0.9333333,0.8444444,0.7777778,0.7111111,0.5333333,0.4888889,0.2,0
310,0.75,0.5,1,0.9555556,0.7777778,0.7333333,0.6666667,0.3777778,0.2888889,0.06666667,0
311,0.75,0.5,1,0.9555556,0.8444444,0.6888889,0.6444444,0.3333333,0.2666667,0.2444444,0
312,0.75,0.5,1,0.8222222,0.5333333,0.4666667,0.4222222,0.3555556,0.3111111,0.08888889,0
313,0.75,0.5,1,0.8222222,0.7333333,0.5111111,0.4444444,0.3777778,0.2666667,0.02222222,0
314,0.75,0.5,1,0.9555556,0.8888889,0.5777778,0.5333333,0.4666667,0.2666667,0.1777778,0
315,0.75,0.5,1,0.7111111,0.6444444,0.5777778,0.3777778,0.3333333,0.1333333,0.08888889,0
316,0.75,0.5,1,0.8666667,0.7111111,0.6444444,0.6,0.5333333,0.4888889,0.1777778,0
