Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Pembrey,dyad,411,0.75,0,0.470742930506704,0.524057465538347,0.470680081707747
Pembrey,dyad,412,0.75,0,0.445032048301492,0.540050489371417,0.460732144263874
Pembrey,dyad,413,0.75,0,0.41505202866214,0.527235002128353,0.504782230131756
Pembrey,dyad,414,0.75,0,0.430104733827045,0.507962000581346,0.454559757659406
Pembrey,dyad,415,0.75,0,0.45326417721348,0.559845779727859,0.493053645240187
Pembrey,dyad,416,0.75,0,0.43376439635782,0.511264045035125,0.435570249764618
Pembrey,dyad,417,0.75,0,0.434259125837184,0.526111445759996,0.460801289170202
Pembrey,dyad,418,0.75,0,0.418237949932535,0.52888555488045,0.445033368927336
Pembrey,dyad,419,0.75,0,0.428936960521711,0.499859412449935,0.44575074407756
Pembrey,dyad,420,0.75,0,0.405777753533489,0.551838927158888,0.468480037762598
Pembrey,dyad,421,0.75,0,0.44160137508077,0.466706351914218,0.4508512889751
Pembrey,dyad,422,0.75,0,0.439083194781391,0.516072594268152,0.443021202183701
Pembrey,dyad,423,0.75,0,0.412929343016784,0.490928948555743,0.429099327891287
Pembrey,dyad,424,0.75,0,0.432564753504947,0.530472278656408,0.456482835133099
Pembrey,dyad,425,0.75,0,0.406950617700899,0.517495325160679,0.471119889166957
Pembrey,dyad,426,0.75,0,0.430131291717049,0.488408619997361,0.474928010597176
Pembrey,dyad,427,0.75,0,0.425452205796091,0.510552211288629,0.456891137402115
Pembrey,dyad,428,0.75,0,0.419482527067787,0.542270593398874,0.448779668284213
Pembrey,dyad,429,0.75,0,0.38170362232626,0.54146491714908,0.489527964235138
Pembrey,dyad,430,0.75,0,0.421393399123185,0.519379449129106,0.472411961518108
Pembrey,dyad,431,0.75,0,0.404926816240527,0.481911747923657,0.494560606500999
Pembrey,dyad,432,0.75,0,0.41117609018994,0.514295713075357,0.487360935359423
Pembrey,dyad,433,0.75,0,0.448579704958996,0.539036116711308,0.521185061985026
Pembrey,dyad,434,0.75,0,0.429576803816087,0.505764526929299,0.462324448187951
Pembrey,dyad,435,0.75,0,0.439874205332692,0.468984128901377,0.479087966376261
Pembrey,dyad,436,0.75,0,0.442763491213923,0.454531407521503,0.501350512738249
Pembrey,dyad,437,0.75,0,0.376836153433929,0.54409045362722,0.408528145304423
Pembrey,dyad,438,0.75,0,0.396045218199558,0.515006179969012,0.479533383320862
Pembrey,dyad,439,0.75,0,0.442846676198533,0.503116301974195,0.496778292117544
Pembrey,dyad,440,0.75,0,0.403369198363765,0.514709384264304,0.50877411899501
Pembrey,dyad,441,0.75,0,0.425577449190119,0.511776115899873,0.436057667279062
Pembrey,dyad,442,0.75,0,0.430943993944771,0.52793938022666,0.446207945536679
Pembrey,dyad,443,0.75,0,0.396873582806134,0.539812824155901,0.491679657309396
Pembrey,dyad,444,0.75,0,0.41352650971665,0.508225233403699,0.418705578765341
Pembrey,dyad,445,0.75,0,0.447143581145016,0.536156300015392,0.521019904319515
Pembrey,dyad,446,0.75,0,0.436319914560436,0.497577861884078,0.437933844269349
Pembrey,dyad,447,0.75,0,0.438126351875396,0.550486634946065,0.53141669789321
Pembrey,dyad,448,0.75,0,0.406986123583753,0.538166802147988,0.482116221519138
Pembrey,dyad,449,0.75,0,0.447231531828076,0.537290871998276,0.427767353174826
Pembrey,dyad,450,0.75,0,0.399346064495664,0.519705066570048,0.472656985861772
Pembrey,dyad,451,0.75,0,0.415529457668457,0.506745444086016,0.499073831286826
Pembrey,dyad,452,0.75,0,0.416326356727268,0.516786240221173,0.447203090715577
Pembrey,dyad,453,0.75,0,0.435765829026516,0.544726095047748,0.424669197081007
Pembrey,dyad,454,0.75,0,0.433665233987753,0.48832952526969,0.510901560596378
Pembrey,dyad,455,0.75,0,0.456161789153858,0.494819978302258,0.479502077949321
Pembrey,dyad,456,0.75,0,0.422880257881756,0.502213136720445,0.419216506285093
Pembrey,dyad,457,0.75,0,0.430396891138734,0.542062947982276,0.502512169324799
Pembrey,dyad,458,0.75,0,0.411467851735611,0.549379445981341,0.470316746093515
Pembrey,dyad,459,0.75,0,0.410934079557038,0.497287314543094,0.458840347178971
Pembrey,dyad,460,0.75,0,0.410372667564361,0.512298173110269,0.517923297478833
Pembrey,dyad,461,0.75,0,0.446017742379272,0.561591528504274,0.473501019764323
Pembrey,dyad,462,0.75,0,0.418495349117031,0.504464914295507,0.494925645320076
Pembrey,dyad,463,0.75,0,0.430179951243006,0.529449381667287,0.473429955435927
Pembrey,dyad,464,0.75,0,0.38603078713454,0.526100708909838,0.454531509987034
Pembrey,dyad,465,0.75,0,0.432397293713347,0.528126151743332,0.499875046751935
Pembrey,dyad,466,0.75,0,0.393222456573322,0.548370927458591,0.53149032098674
Pembrey,dyad,467,0.75,0,0.448949436331702,0.527067048491744,0.501390314995062
Pembrey,dyad,468,0.75,0,0.427777348260706,0.505583522360037,0.518118345471272
Pembrey,dyad,469,0.75,0,0.408616982843149,0.497572903680118,0.476543355268678
Pembrey,dyad,470,0.75,0,0.38585344109023,0.52094843576654,0.452644503977359
Pembrey,dyad,471,0.75,0,0.446530807099723,0.529519442579806,0.514802441398311
Pembrey,dyad,472,0.75,0,0.413727064546667,0.508511636206313,0.435640346433769
Pembrey,dyad,473,0.75,0,0.415018415124947,0.502685863560656,0.498807341197506
Pembrey,dyad,474,0.75,0,0.419478525032302,0.530000022927192,0.515926400588038
Pembrey,dyad,475,0.75,0,0.426605343663782,0.511940892683314,0.452713882217295
Pembrey,dyad,476,0.75,0,0.37041403332855,0.548896355209205,0.505965393589775
Pembrey,dyad,477,0.75,0,0.43402588893684,0.498168192452514,0.449334038559687
Pembrey,dyad,478,0.75,0,0.4402675137071,0.524868589034932,0.441346629026549
Pembrey,dyad,479,0.75,0,0.417280141873323,0.542810256087994,0.457768966452519
Pembrey,dyad,480,0.75,0,0.452328966172019,0.538850748654137,0.526763440794918
Pembrey,dyad,481,0.75,0,0.425410096864159,0.472447775741335,0.43282170373186
Pembrey,dyad,482,0.75,0,0.499239445405817,0.529732319943223,0.485094591290924
Pembrey,dyad,483,0.75,0,0.440529267766411,0.553549405613436,0.457689094717505
Pembrey,dyad,484,0.75,0,0.410360766464435,0.539393680869336,0.502557254642274
Pembrey,dyad,485,0.75,0,0.432026847960636,0.534727781587645,0.48939749294667
Pembrey,dyad,486,0.75,0,0.443669533825473,0.528572006416955,0.419335790421005
Pembrey,dyad,487,0.75,0,0.447537439116468,0.521943238439804,0.52918139374257
Pembrey,dyad,488,0.75,0,0.424034548625288,0.551988903510569,0.447454266895815
Pembrey,dyad,489,0.75,0,0.449095255175342,0.545134492256911,0.415521011047142
Pembrey,dyad,490,0.75,0,0.420769684485911,0.501939883226082,0.394818246194358
Pembrey,dyad,491,0.75,0,0.409200740105189,0.518717873283187,0.445348314285296
Pembrey,dyad,492,0.75,0,0.423241150811818,0.50347904273191,0.496505725905322
Pembrey,dyad,493,0.75,0,0.43346994185927,0.488437955067611,0.496157852618654
Pembrey,dyad,494,0.75,0,0.401572557242367,0.493249856110709,0.48370766355988
Pembrey,dyad,495,0.75,0,0.399535088153989,0.520824214376476,0.459858383714118
Pembrey,dyad,496,0.75,0,0.42009896277523,0.478481922572802,0.502785981319049
Pembrey,dyad,497,0.75,0,0.384384996460579,0.500934391273179,0.421023819271767
Pembrey,dyad,498,0.75,0,0.403344883278884,0.5647936048369,0.536237758970275
Pembrey,dyad,499,0.75,0,0.446338584858325,0.519011942493619,0.423626143724296
Pembrey,dyad,500,0.75,0,0.434828406827689,0.519424100995029,0.490951809084973
Pembrey,dyad,1,0.75,0.25,0.465271035453831,0.536089110836277,0.490589761521488
Pembrey,dyad,2,0.75,0.25,0.42882255647304,0.528301023351619,0.496351553982328
Pembrey,dyad,3,0.75,0.25,0.472344027316022,0.568717134463473,0.43361141214341
Pembrey,dyad,4,0.75,0.25,0.457064496749154,0.51760467271214,0.503536234929567
Pembrey,dyad,5,0.75,0.25,0.474530581198678,0.586931158529244,0.515079150235381
Pembrey,dyad,6,0.75,0.25,0.441055173034269,0.562100501631089,0.546514251760746
Pembrey,dyad,7,0.75,0.25,0.438049453682658,0.569073459486099,0.458197906921234
Pembrey,dyad,8,0.75,0.25,0.465324483934355,0.525400232686444,0.495281662520691
Pembrey,dyad,9,0.75,0.25,0.495924192077695,0.510976662922935,0.512218977370476
Pembrey,dyad,10,0.75,0.25,0.472672059725142,0.541642494961122,0.436672660794795
Pembrey,dyad,11,0.75,0.25,0.472550587811814,0.49516799894667,0.48202298810332
Pembrey,dyad,12,0.75,0.25,0.455484586456652,0.529858950361122,0.504344172034963
Pembrey,dyad,13,0.75,0.25,0.421124432526565,0.56943129728183,0.478558516899451
Pembrey,dyad,14,0.75,0.25,0.49953720452946,0.533372239731012,0.506979487189146
Pembrey,dyad,15,0.75,0.25,0.46253934105495,0.563440879184188,0.491492303727224
Pembrey,dyad,16,0.75,0.25,0.476795139086746,0.538592654664713,0.472045420134177
Pembrey,dyad,17,0.75,0.25,0.485273800728124,0.564617310539818,0.4969524731659
Pembrey,dyad,18,0.75,0.25,0.498436202632181,0.541116563795661,0.425320136724586
Pembrey,dyad,19,0.75,0.25,0.40695756618465,0.501439628915486,0.544223290922793
Pembrey,dyad,20,0.75,0.25,0.459437521209533,0.585115164583729,0.559878654558658
Pembrey,dyad,21,0.75,0.25,0.421054909771142,0.590924939117766,0.494630702349758
Pembrey,dyad,22,0.75,0.25,0.502726869881604,0.536964480310941,0.520958423170894
Pembrey,dyad,23,0.75,0.25,0.43379189551613,0.527118577004188,0.474037419213084
Pembrey,dyad,24,0.75,0.25,0.462238240016344,0.50880463226821,0.512025165007293
Pembrey,dyad,25,0.75,0.25,0.468626612406126,0.578415202515386,0.477339704017723
Pembrey,dyad,26,0.75,0.25,0.432559123807502,0.529628558241054,0.491659051328357
Pembrey,dyad,27,0.75,0.25,0.449843113180156,0.567376251446494,0.49349408895391
Pembrey,dyad,28,0.75,0.25,0.428815938585331,0.560166979925774,0.501940240214455
Pembrey,dyad,29,0.75,0.25,0.479154604844857,0.508837343922386,0.46535864029567
Pembrey,dyad,30,0.75,0.25,0.452335916527644,0.567494193769016,0.504219520709199
Pembrey,dyad,31,0.75,0.25,0.4233955609571,0.532018099471143,0.462673393194659
Pembrey,dyad,32,0.75,0.25,0.42155884081047,0.562129069690501,0.517561075611213
Pembrey,dyad,33,0.75,0.25,0.433932410476463,0.559843457904834,0.516328893438484
Pembrey,dyad,34,0.75,0.25,0.484453355918243,0.54473272167122,0.49024132471501
Pembrey,dyad,35,0.75,0.25,0.444945774738523,0.570153854694064,0.490043065942043
Pembrey,dyad,36,0.75,0.25,0.477983509799039,0.563394387823353,0.480339767164764
Pembrey,dyad,37,0.75,0.25,0.462196272244078,0.498503361827693,0.498044721167603
Pembrey,dyad,38,0.75,0.25,0.478957653100947,0.548753614158501,0.449809126752348
Pembrey,dyad,39,0.75,0.25,0.433932164752617,0.570039022097464,0.483219200242148
Pembrey,dyad,40,0.75,0.25,0.496937348012145,0.53574807043678,0.505004421651227
Pembrey,dyad,41,0.75,0.25,0.440600167433151,0.592293756968444,0.467552060466124
Pembrey,dyad,42,0.75,0.25,0.450773550957584,0.586771610913324,0.513483936803271
Pembrey,dyad,43,0.75,0.25,0.451925061782563,0.561484494615585,0.479413311189042
Pembrey,dyad,44,0.75,0.25,0.400180179885072,0.570643354974224,0.479769671406256
Pembrey,dyad,45,0.75,0.25,0.45660264056286,0.54030388536058,0.518550612069882
Pembrey,dyad,46,0.75,0.25,0.458471735908533,0.532960368907257,0.451383321470309
Pembrey,dyad,47,0.75,0.25,0.401978157005932,0.553748591155337,0.495545965428458
Pembrey,dyad,48,0.75,0.25,0.46692743663147,0.588692549653478,0.48900247360784
Pembrey,dyad,49,0.75,0.25,0.449304602495674,0.540678893850072,0.512172363722115
Pembrey,dyad,50,0.75,0.25,0.418498120284763,0.576436338291647,0.471954610206801
Pembrey,dyad,51,0.75,0.25,0.483796133585323,0.543979323515452,0.566269056452743
Pembrey,dyad,52,0.75,0.25,0.473185247941045,0.522898584477071,0.526890162075107
Pembrey,dyad,53,0.75,0.25,0.496757261344611,0.531235187262169,0.473800788990762
Pembrey,dyad,54,0.75,0.25,0.454184866991272,0.513698998568658,0.46691059199094
Pembrey,dyad,55,0.75,0.25,0.49552045835055,0.555251445849044,0.511878146168891
Pembrey,dyad,56,0.75,0.25,0.466769788639437,0.546790932052981,0.502134040357016
Pembrey,dyad,57,0.75,0.25,0.488121723381897,0.544340204455975,0.503765943298843
Pembrey,dyad,58,0.75,0.25,0.428732487552015,0.500691838932932,0.458339636776371
Pembrey,dyad,59,0.75,0.25,0.426864856094622,0.593141275494851,0.522781067084477
Pembrey,dyad,60,0.75,0.25,0.436977065932427,0.517556927559756,0.496398471029728
Pembrey,dyad,61,0.75,0.25,0.450957483097691,0.542951920402305,0.495859468099746
Pembrey,dyad,62,0.75,0.25,0.436549867068795,0.567773180413824,0.518778772436847
Pembrey,dyad,63,0.75,0.25,0.430005087477929,0.521334049394632,0.593843604901982
Pembrey,dyad,64,0.75,0.25,0.403948252175564,0.517994023659791,0.504860540704967
Pembrey,dyad,65,0.75,0.25,0.418180924056337,0.564365760367224,0.510203374114446
Pembrey,dyad,66,0.75,0.25,0.43922975479318,0.555197716400229,0.485743878842702
Pembrey,dyad,67,0.75,0.25,0.453515080706242,0.537740050187919,0.481266132891578
Pembrey,dyad,68,0.75,0.25,0.453269898599486,0.552603706976917,0.472781326731161
Pembrey,dyad,69,0.75,0.25,0.45564482128783,0.52053416038539,0.560727032257017
Pembrey,dyad,70,0.75,0.25,0.448376756095983,0.59014520850511,0.524550602421063
Pembrey,dyad,71,0.75,0.25,0.413379920637708,0.524513436723063,0.468280505178798
Pembrey,dyad,72,0.75,0.25,0.473368534662972,0.532681632567267,0.422517629891847
Pembrey,dyad,73,0.75,0.25,0.418220606514319,0.514727313986732,0.48315529254064
Pembrey,dyad,74,0.75,0.25,0.465252580413128,0.569086961158866,0.531722427380039
Pembrey,dyad,75,0.75,0.25,0.452976329186525,0.498739848406428,0.477397059822531
Pembrey,dyad,76,0.75,0.25,0.443855370687572,0.540748031463166,0.405456423299036
Pembrey,dyad,77,0.75,0.25,0.482340127525307,0.58237704019687,0.503161619469256
Pembrey,dyad,78,0.75,0.25,0.457437902041182,0.525651663955096,0.50998701900237
Pembrey,dyad,79,0.75,0.25,0.438131614406707,0.506840016044597,0.482189381091793
Pembrey,dyad,80,0.75,0.25,0.42880294713797,0.534521563953114,0.498051336011573
Pembrey,dyad,81,0.75,0.25,0.473347407649306,0.560863719416224,0.50365775863824
Pembrey,dyad,82,0.75,0.25,0.416560524251946,0.565221850086252,0.497819612264148
Pembrey,dyad,83,0.75,0.25,0.452493459453438,0.540702406821868,0.514721097458815
Pembrey,dyad,84,0.75,0.25,0.442858003390543,0.523071618937705,0.491349254290459
Pembrey,dyad,85,0.75,0.25,0.450832481853447,0.576185706165379,0.50810101640327
Pembrey,dyad,86,0.75,0.25,0.509733819248055,0.555112003280755,0.505046000663343
Pembrey,dyad,87,0.75,0.25,0.465767888640163,0.533933420691366,0.452583337532998
Pembrey,dyad,88,0.75,0.25,0.482717946135416,0.576737976056955,0.47405585054007
Pembrey,dyad,89,0.75,0.25,0.43030887068721,0.485075970121444,0.449478134097744
Pembrey,dyad,90,0.75,0.25,0.485084660874128,0.549132056537446,0.509386470303341
Pembrey,dyad,91,0.75,0.25,0.44228602189714,0.56036334686548,0.492531120049395
Pembrey,dyad,92,0.75,0.25,0.440124375972916,0.550989447430225,0.480911749116853
Pembrey,dyad,93,0.75,0.25,0.445643443468528,0.516820537536277,0.477471750511819
Pembrey,dyad,94,0.75,0.25,0.426358026624426,0.545914102916683,0.453599344481725
Pembrey,dyad,95,0.75,0.25,0.452822257506156,0.559384612720935,0.497092118630215
Pembrey,dyad,96,0.75,0.25,0.477776555324783,0.55210798223743,0.511160949044451
Pembrey,dyad,97,0.75,0.25,0.4247502101841,0.563268301347255,0.490671161276446
Pembrey,dyad,98,0.75,0.25,0.468731513941397,0.602286596411933,0.54304550420641
Pembrey,dyad,99,0.75,0.25,0.450781787352097,0.517737011635598,0.432169784062051
Pembrey,dyad,100,0.75,0.25,0.461945826874275,0.52058705543431,0.562389259056077
Pembrey,dyad,101,0.75,0.25,0.418611763001973,0.52836056358906,0.521544692885028
Pembrey,dyad,102,0.75,0.25,0.458963701975014,0.526149550074917,0.498657861835754
Pembrey,dyad,103,0.75,0.25,0.514441792813287,0.565345764605601,0.438850643824124
Pembrey,dyad,104,0.75,0.25,0.486761555465103,0.560063445142081,0.532083264490752
Pembrey,dyad,105,0.75,0.25,0.463196843808247,0.553593216761298,0.485049920270834
Pembrey,dyad,106,0.75,0.25,0.451119230383019,0.528356874740946,0.49419351488088
Pembrey,dyad,107,0.75,0.25,0.424732222447783,0.566631204748789,0.514036583717159
Pembrey,dyad,108,0.75,0.25,0.448672441870421,0.570300996538347,0.545827838465841
Pembrey,dyad,109,0.75,0.25,0.406006991571054,0.518668758389081,0.453401344828531
Pembrey,dyad,110,0.75,0.25,0.443237723144435,0.54975738808956,0.481912114170039
Pembrey,dyad,111,0.75,0.25,0.470118702527729,0.551133323556291,0.465863166662665
Pembrey,dyad,112,0.75,0.25,0.426758478530999,0.565214287612794,0.441143055805614
Pembrey,dyad,113,0.75,0.25,0.427579404742474,0.520200395840865,0.506264596811189
Pembrey,dyad,114,0.75,0.25,0.452223688254396,0.551135198954315,0.450299661682235
Pembrey,dyad,115,0.75,0.25,0.435830690456583,0.478292770528533,0.497624565621856
Pembrey,dyad,116,0.75,0.25,0.434410898051908,0.559330772751417,0.548601894377271
Pembrey,dyad,117,0.75,0.25,0.431642604830849,0.57620467954887,0.479306859405511
Pembrey,dyad,118,0.75,0.25,0.443884765688507,0.550223598963687,0.492324704855927
Pembrey,dyad,119,0.75,0.25,0.475039947727149,0.557671797276173,0.538239416983521
Pembrey,dyad,120,0.75,0.25,0.46414553112388,0.51212761980017,0.535917727355709
Pembrey,dyad,121,0.75,0.25,0.424267822094666,0.555918821452292,0.488577651457027
Pembrey,dyad,122,0.75,0.25,0.436675275450376,0.569325006483902,0.49657837235963
Pembrey,dyad,123,0.75,0.25,0.475347000244165,0.547840205039001,0.49144518691565
Pembrey,dyad,124,0.75,0.25,0.432193207348245,0.502564590095878,0.434746767542145
Pembrey,dyad,125,0.75,0.25,0.440377303128399,0.551085505402048,0.490299413016694
Pembrey,dyad,126,0.75,0.25,0.455112271129994,0.515212101553371,0.447542099917156
Pembrey,dyad,127,0.75,0.25,0.38713288570792,0.478241896696332,0.487824658829411
Pembrey,dyad,128,0.75,0.25,0.458510725517735,0.548758340004729,0.475054085958534
Pembrey,dyad,129,0.75,0.25,0.493382653365982,0.559230255500535,0.472090826292573
Pembrey,dyad,130,0.75,0.25,0.435716569188025,0.509245267518555,0.438452557381762
Pembrey,dyad,131,0.75,0.25,0.447885220548015,0.527240965882422,0.423624513712218
Pembrey,dyad,132,0.75,0.25,0.425997281090383,0.57113070129767,0.475680079320453
Pembrey,dyad,133,0.75,0.25,0.441777711418198,0.551730906314336,0.534688718757371
Pembrey,dyad,134,0.75,0.25,0.497427555088321,0.539604568774665,0.493627736574362
Pembrey,dyad,135,0.75,0.25,0.504157307952886,0.570619953936738,0.43758758721318
Pembrey,dyad,136,0.75,0.25,0.495047655615933,0.562479708039384,0.49445164694459
Pembrey,dyad,137,0.75,0.25,0.439715991876586,0.535573973093628,0.509936637752964
Pembrey,dyad,138,0.75,0.25,0.419077804182017,0.54690694484513,0.417198002476926
Pembrey,dyad,139,0.75,0.25,0.441360669887061,0.570656062881314,0.471481754333461
Pembrey,dyad,140,0.75,0.25,0.457617186241401,0.53699499042035,0.488363867794037
Pembrey,dyad,141,0.75,0.25,0.382361486854638,0.525704673352732,0.502076744156392
Pembrey,dyad,142,0.75,0.25,0.499077359026852,0.513250733609556,0.474951769098346
Pembrey,dyad,143,0.75,0.25,0.44457677037863,0.558073626564404,0.438632373214737
Pembrey,dyad,144,0.75,0.25,0.42784936363213,0.493112178859774,0.468986081065157
Pembrey,dyad,145,0.75,0.25,0.420255710825415,0.550926071171002,0.545049750031784
Pembrey,dyad,146,0.75,0.25,0.434057933835298,0.590460505127175,0.541745993824241
Pembrey,dyad,147,0.75,0.25,0.434451228646169,0.5663141377505,0.530103633748329
Pembrey,dyad,148,0.75,0.25,0.469247069001867,0.519209204780026,0.538943998922422
Pembrey,dyad,149,0.75,0.25,0.463616465785277,0.572639853254486,0.505974134792851
Pembrey,dyad,150,0.75,0.25,0.480127000705549,0.5279174049599,0.572533647775456
Pembrey,dyad,151,0.75,0.25,0.440003561822509,0.526574828099058,0.522625899861186
Pembrey,dyad,152,0.75,0.25,0.43046497441528,0.574177644334088,0.507974040278525
Pembrey,dyad,153,0.75,0.25,0.440882616726264,0.548587316279372,0.437450321891937
Pembrey,dyad,154,0.75,0.25,0.465128217362853,0.486188945392651,0.481920765949667
Pembrey,dyad,155,0.75,0.25,0.468866565662557,0.554742509148928,0.519400102685508
Pembrey,dyad,156,0.75,0.25,0.437474152200207,0.558129112218187,0.449924723636095
Pembrey,dyad,157,0.75,0.25,0.467142023291036,0.590650393484411,0.478482976539839
Pembrey,dyad,158,0.75,0.25,0.451892688077042,0.531090239514125,0.489365762705802
Pembrey,dyad,159,0.75,0.25,0.42648040689362,0.558711050449562,0.497778167621826
Pembrey,dyad,160,0.75,0.25,0.438517274804772,0.488752008305378,0.456856751662462
Pembrey,dyad,161,0.75,0.25,0.432011597422748,0.544291621129865,0.502463773987097
Pembrey,dyad,162,0.75,0.25,0.477405122589012,0.530990051055387,0.492521043034988
Pembrey,dyad,163,0.75,0.25,0.400677284693142,0.590125708255558,0.542674135363858
Pembrey,dyad,164,0.75,0.25,0.423692581797489,0.506570242615541,0.493808989596491
Pembrey,dyad,165,0.75,0.25,0.463026031074518,0.586959222763107,0.486052662305265
Pembrey,dyad,166,0.75,0.25,0.478017677328485,0.556932859937751,0.501104465313734
Pembrey,dyad,167,0.75,0.25,0.485579622570401,0.566339668857527,0.584806979428274
Pembrey,dyad,168,0.75,0.25,0.478929716590807,0.533814082498919,0.470199074822039
Pembrey,dyad,169,0.75,0.25,0.451649800144371,0.569009212935437,0.51278477763333
Pembrey,dyad,170,0.75,0.25,0.468856726335048,0.504531442332601,0.55544394820378
Pembrey,dyad,171,0.75,0.25,0.456942735974865,0.507265303765111,0.443028708252003
Pembrey,dyad,172,0.75,0.25,0.4187046721288,0.539042496145552,0.555519378981538
Pembrey,dyad,173,0.75,0.25,0.438070388888831,0.535247903346193,0.435964152250997
Pembrey,dyad,174,0.75,0.25,0.441409175716464,0.461226576462892,0.48179345294244
Pembrey,dyad,175,0.75,0.25,0.452691613412008,0.500093269244033,0.494753954976081
Pembrey,dyad,176,0.75,0.25,0.43834617548393,0.538997327030369,0.440170260464734
Pembrey,dyad,177,0.75,0.25,0.471205740973092,0.530025132619537,0.509905724733395
Pembrey,dyad,178,0.75,0.25,0.503422272242811,0.542292409255277,0.488980281062718
Pembrey,dyad,179,0.75,0.25,0.480280884444801,0.556373470246567,0.469753269729324
Pembrey,dyad,180,0.75,0.25,0.414806453308908,0.537160831433048,0.485319647055987
Pembrey,dyad,181,0.75,0.25,0.438725368463362,0.573672859209282,0.543301644520987
Pembrey,dyad,182,0.75,0.25,0.436715435098961,0.518556970409338,0.479266224035887
Pembrey,dyad,183,0.75,0.25,0.434172525343813,0.570956628642443,0.44969779480716
Pembrey,dyad,184,0.75,0.25,0.460278799302869,0.509545895097619,0.496765354949106
Pembrey,dyad,185,0.75,0.25,0.511011320907647,0.540194247586825,0.434114123636453
Pembrey,dyad,186,0.75,0.25,0.441998006158462,0.509604577242737,0.460992098320101
Pembrey,dyad,187,0.75,0.25,0.44733825974369,0.544159198713448,0.4491906490316
Pembrey,dyad,188,0.75,0.25,0.424792307273125,0.531958972230465,0.43364618422511
Pembrey,dyad,189,0.75,0.25,0.468041790620997,0.512833606794221,0.514387748504555
Pembrey,dyad,190,0.75,0.25,0.428697051335448,0.495185223000309,0.454577824841423
Pembrey,dyad,191,0.75,0.25,0.408450195794162,0.544231923044725,0.499212002861289
Pembrey,dyad,192,0.75,0.25,0.473266445384943,0.54682328534775,0.500137094830507
Pembrey,dyad,193,0.75,0.25,0.449664668139104,0.527773732405322,0.49993258586298
Pembrey,dyad,194,0.75,0.25,0.450571510756979,0.534684774648535,0.458685208355739
Pembrey,dyad,195,0.75,0.25,0.464215474557595,0.566285046456434,0.439754999821366
Pembrey,dyad,196,0.75,0.25,0.432007463669693,0.516196009573165,0.45623039793843
Pembrey,dyad,197,0.75,0.25,0.501936772777368,0.531257965925332,0.549239928702317
Pembrey,dyad,198,0.75,0.25,0.45029951055344,0.553985631284176,0.514037975241429
Pembrey,dyad,199,0.75,0.25,0.448982581166439,0.549636573181756,0.426544450891298
Pembrey,dyad,200,0.75,0.25,0.462777316844676,0.537470410424717,0.464373327033898
Pembrey,dyad,201,0.75,0.25,0.469692336400073,0.540256400237914,0.444066272861127
Pembrey,dyad,202,0.75,0.25,0.450538451061629,0.554568668572255,0.51161381623302
Pembrey,dyad,203,0.75,0.25,0.435728391589855,0.553577472867191,0.494042051969717
Pembrey,dyad,204,0.75,0.25,0.435416747795468,0.477236158829822,0.465741162670717
Pembrey,dyad,205,0.75,0.25,0.457244150281912,0.545228613890653,0.475142173995777
Pembrey,dyad,206,0.75,0.25,0.461758650422873,0.545089298903636,0.555104685706733
Pembrey,dyad,207,0.75,0.25,0.486042778462997,0.511353038161243,0.478284123320042
Pembrey,dyad,208,0.75,0.25,0.460422117701251,0.590295815517782,0.434832303143618
Pembrey,dyad,209,0.75,0.25,0.44291986435868,0.583017452588417,0.519462397014402
Pembrey,dyad,210,0.75,0.25,0.445219730017573,0.523802542344155,0.460132153060939
Pembrey,dyad,211,0.75,0.25,0.411721077509149,0.559743473162652,0.488294623665655
Pembrey,dyad,212,0.75,0.25,0.428904283372735,0.561050499653989,0.494905892698049
Pembrey,dyad,213,0.75,0.25,0.470363662990226,0.540557093200259,0.528561988168504
Pembrey,dyad,214,0.75,0.25,0.463534683390617,0.566566295464983,0.503787897157521
Pembrey,dyad,215,0.75,0.25,0.451629346701624,0.520963128954465,0.505990682323482
Pembrey,dyad,216,0.75,0.25,0.51880426035519,0.505347547257365,0.487279810911911
Pembrey,dyad,217,0.75,0.25,0.45794946993954,0.513474037201088,0.474939353478851
Pembrey,dyad,218,0.75,0.25,0.446322561529604,0.550167302860241,0.533220045786709
Pembrey,dyad,219,0.75,0.25,0.456569557756252,0.517750651322521,0.49801479527665
Pembrey,dyad,220,0.75,0.25,0.466406479771491,0.588226513125571,0.48396045508985
Pembrey,dyad,221,0.75,0.25,0.433078231393027,0.57645977483132,0.461006268284746
Pembrey,dyad,222,0.75,0.25,0.459274912044069,0.573194489079503,0.475467251435429
Pembrey,dyad,223,0.75,0.25,0.450181345595074,0.549525317276553,0.509294934228533
Pembrey,dyad,224,0.75,0.25,0.451081456221525,0.4907751996657,0.541604699400408
Pembrey,dyad,225,0.75,0.25,0.444865593973584,0.50492797138576,0.524412765311338
Pembrey,dyad,226,0.75,0.25,0.411701603838267,0.572864341263875,0.538690607378715
Pembrey,dyad,227,0.75,0.25,0.437856346905109,0.547032240211754,0.523158413803385
Pembrey,dyad,228,0.75,0.25,0.448334329641098,0.534850197720312,0.550747242309825
Pembrey,dyad,229,0.75,0.25,0.440229682982291,0.539146536062507,0.468976762693434
Pembrey,dyad,230,0.75,0.25,0.419852754850068,0.539933144992643,0.466245562334449
Pembrey,dyad,231,0.75,0.25,0.402614111681184,0.548959013102662,0.52310730483864
