Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Forest_of_Dean,monad,453,0.75,0,0.529264580930951,0.450429932594542,0.421624975491258
Forest_of_Dean,monad,454,0.75,0,0.52190305967336,0.487482358028202,0.476733418303696
Forest_of_Dean,monad,455,0.75,0,0.418231278712338,0.481202946870436,0.513393425456065
Forest_of_Dean,monad,456,0.75,0,0.422878785737446,0.474530428754498,0.493122442911681
Forest_of_Dean,monad,457,0.75,0,0.476010430507139,0.398152578120178,0.516096324880557
Forest_of_Dean,monad,458,0.75,0,0.528293843588837,0.492178891210258,0.403184140840296
Forest_of_Dean,monad,459,0.75,0,0.496503876405195,0.48338254174435,0.471007880143218
Forest_of_Dean,monad,460,0.75,0,0.518724198027069,0.436411883972724,0.455851680741313
Forest_of_Dean,monad,461,0.75,0,0.549267623793008,0.538178244802773,0.482193040907801
Forest_of_Dean,monad,462,0.75,0,0.489723614296402,0.474278291291551,0.490196007143932
Forest_of_Dean,monad,463,0.75,0,0.472255326282097,0.491508707287863,0.461926264827935
Forest_of_Dean,monad,464,0.75,0,0.506062446148913,0.443436916366456,0.540245145255308
Forest_of_Dean,monad,465,0.75,0,0.570316895518737,0.414719612971203,0.447932700439144
Forest_of_Dean,monad,466,0.75,0,0.491912582966594,0.537172630139989,0.490405475363625
Forest_of_Dean,monad,467,0.75,0,0.502248255605452,0.451940538645175,0.38631341524103
Forest_of_Dean,monad,468,0.75,0,0.415961635932952,0.411128596151552,0.507709524742772
Forest_of_Dean,monad,469,0.75,0,0.487758137420472,0.44047329795773,0.399540206053225
Forest_of_Dean,monad,470,0.75,0,0.498993534701152,0.445249097535806,0.446046157984121
Forest_of_Dean,monad,471,0.75,0,0.521926373093225,0.496726701178776,0.503212565436589
Forest_of_Dean,monad,472,0.75,0,0.554923085419542,0.485327828272496,0.534870461550135
Forest_of_Dean,monad,473,0.75,0,0.506907645820407,0.474042386412406,0.420282044585098
Forest_of_Dean,monad,474,0.75,0,0.479204878792422,0.501371937176988,0.546762052425953
Forest_of_Dean,monad,475,0.75,0,0.549929843797864,0.468171132742532,0.551196988722694
Forest_of_Dean,monad,476,0.75,0,0.543850748007494,0.4379117106587,0.494589066732784
Forest_of_Dean,monad,477,0.75,0,0.477969525114436,0.435118906746728,0.427164889824348
Forest_of_Dean,monad,478,0.75,0,0.566781272224247,0.463520811994537,0.458096316567989
Forest_of_Dean,monad,479,0.75,0,0.537696283034013,0.494019756363376,0.503435328622554
Forest_of_Dean,monad,480,0.75,0,0.52140610797927,0.42779798420505,0.538386468135096
Forest_of_Dean,monad,481,0.75,0,0.472363387907756,0.432475464882856,0.361584980695401
Forest_of_Dean,monad,482,0.75,0,0.519933820136615,0.449871383636983,0.466659567673557
Forest_of_Dean,monad,483,0.75,0,0.551179072752734,0.509828170923643,0.493990088942543
Forest_of_Dean,monad,484,0.75,0,0.533690517635599,0.499131250743733,0.487955592117767
Forest_of_Dean,monad,485,0.75,0,0.455108829103022,0.451785017109073,0.564407677977321
Forest_of_Dean,monad,486,0.75,0,0.531324794994701,0.479663663117942,0.491510665454328
Forest_of_Dean,monad,487,0.75,0,0.442275787738856,0.463280537496312,0.436588238468109
Forest_of_Dean,monad,488,0.75,0,0.543598469692381,0.432304361407107,0.456641378782664
Forest_of_Dean,monad,489,0.75,0,0.512631177372275,0.551968464803738,0.484583929745193
Forest_of_Dean,monad,490,0.75,0,0.465967178683206,0.506580887968081,0.562685930469064
Forest_of_Dean,monad,491,0.75,0,0.515013805546041,0.485840229129505,0.507196798557561
Forest_of_Dean,monad,492,0.75,0,0.484293283607542,0.467697856409647,0.498921833968141
Forest_of_Dean,monad,493,0.75,0,0.453754794161599,0.499510066691577,0.480650789380531
Forest_of_Dean,monad,494,0.75,0,0.483166811098132,0.492413062906022,0.494652856030578
Forest_of_Dean,monad,495,0.75,0,0.524010865210377,0.419169100892441,0.509276656385538
Forest_of_Dean,monad,496,0.75,0,0.404718527085563,0.543411345986709,0.525804006567856
Forest_of_Dean,monad,497,0.75,0,0.513126322605806,0.432391557032279,0.495233910152826
Forest_of_Dean,monad,498,0.75,0,0.51230537306216,0.533263021120023,0.432230493534211
Forest_of_Dean,monad,499,0.75,0,0.526558986357267,0.487046179153897,0.493688915093572
Forest_of_Dean,monad,500,0.75,0,0.484635499553179,0.499323544015757,0.542700683419476
Forest_of_Dean,monad,1,0.75,0.25,0.550150938181571,0.49351471729629,0.529712780105971
Forest_of_Dean,monad,2,0.75,0.25,0.479494240224137,0.495418830639942,0.410351301418941
Forest_of_Dean,monad,3,0.75,0.25,0.426638295779464,0.54291493681261,0.514052400368369
Forest_of_Dean,monad,4,0.75,0.25,0.487504048814518,0.445205935088969,0.448986412956189
Forest_of_Dean,monad,5,0.75,0.25,0.504599423095002,0.505671543938116,0.428457813801327
Forest_of_Dean,monad,6,0.75,0.25,0.544562562895815,0.42779587074634,0.479645596954423
Forest_of_Dean,monad,7,0.75,0.25,0.460100418287797,0.517685130575407,0.46546926039657
Forest_of_Dean,monad,8,0.75,0.25,0.494677644039215,0.482521805152767,0.532754377809052
Forest_of_Dean,monad,9,0.75,0.25,0.523142232141817,0.5330812433186,0.454496820362844
Forest_of_Dean,monad,10,0.75,0.25,0.54563376994054,0.518778274217687,0.575270703551269
Forest_of_Dean,monad,11,0.75,0.25,0.552456837798031,0.511252696523899,0.45148360086829
Forest_of_Dean,monad,12,0.75,0.25,0.496113339437075,0.452750234602046,0.572940548288258
Forest_of_Dean,monad,13,0.75,0.25,0.50985427800331,0.49180979111111,0.47556802747797
Forest_of_Dean,monad,14,0.75,0.25,0.472959329822336,0.474388046121429,0.531869313746602
Forest_of_Dean,monad,15,0.75,0.25,0.571460599501726,0.517996268453143,0.509339554734681
Forest_of_Dean,monad,16,0.75,0.25,0.503247997006559,0.490816043510613,0.444513280016993
Forest_of_Dean,monad,17,0.75,0.25,0.546486644910806,0.552601962850352,0.523912064574614
Forest_of_Dean,monad,18,0.75,0.25,0.516672120724151,0.519777173964337,0.424494946267838
Forest_of_Dean,monad,19,0.75,0.25,0.536456200400867,0.508062714019802,0.427688371178955
Forest_of_Dean,monad,20,0.75,0.25,0.512437121878243,0.518053147882631,0.546506729317528
Forest_of_Dean,monad,21,0.75,0.25,0.515520549758142,0.53376122442102,0.49657750661711
Forest_of_Dean,monad,22,0.75,0.25,0.522522248997893,0.484966915110718,0.483730221690671
Forest_of_Dean,monad,23,0.75,0.25,0.518699378447853,0.506325432826502,0.460445508805478
Forest_of_Dean,monad,24,0.75,0.25,0.574769911167933,0.497923937581116,0.529758025490359
Forest_of_Dean,monad,25,0.75,0.25,0.52323692394776,0.479495273516162,0.504568465159175
Forest_of_Dean,monad,26,0.75,0.25,0.49953839738833,0.464104551885948,0.534831552709521
Forest_of_Dean,monad,27,0.75,0.25,0.46675751460623,0.530781927059464,0.474229248680409
Forest_of_Dean,monad,28,0.75,0.25,0.459691330901352,0.460257024313971,0.479261727963954
Forest_of_Dean,monad,29,0.75,0.25,0.474194081695322,0.516364709317744,0.505832965522471
Forest_of_Dean,monad,30,0.75,0.25,0.510840215641921,0.512871340998625,0.530871105006905
Forest_of_Dean,monad,31,0.75,0.25,0.543365649777643,0.476992939896,0.490823259196264
Forest_of_Dean,monad,32,0.75,0.25,0.552081279352833,0.489361759617982,0.439625995830392
Forest_of_Dean,monad,33,0.75,0.25,0.532404737725492,0.453072222167414,0.546396912945195
Forest_of_Dean,monad,34,0.75,0.25,0.519945235722198,0.460222471878143,0.505035738416706
Forest_of_Dean,monad,35,0.75,0.25,0.489989816520143,0.555280948197445,0.538044646219982
Forest_of_Dean,monad,36,0.75,0.25,0.450535086509212,0.490923167674047,0.578816643017285
Forest_of_Dean,monad,37,0.75,0.25,0.431545472211945,0.474891792814344,0.592366571970019
Forest_of_Dean,monad,38,0.75,0.25,0.520613518000055,0.513518441586724,0.536122670897996
Forest_of_Dean,monad,39,0.75,0.25,0.520875266800033,0.44707975117397,0.497997368764685
Forest_of_Dean,monad,40,0.75,0.25,0.503176687229924,0.459211280393648,0.447975284187457
Forest_of_Dean,monad,41,0.75,0.25,0.561619984965198,0.549936289212799,0.540303865371591
Forest_of_Dean,monad,42,0.75,0.25,0.51437615407295,0.46226619249629,0.526106559304062
Forest_of_Dean,monad,43,0.75,0.25,0.435498267338039,0.473966416210852,0.584399388362493
Forest_of_Dean,monad,44,0.75,0.25,0.470662495142415,0.541676027880989,0.515648102832167
Forest_of_Dean,monad,45,0.75,0.25,0.489353436185167,0.532519392189665,0.451066098061735
Forest_of_Dean,monad,46,0.75,0.25,0.521844298805407,0.466339013873543,0.449641989909254
Forest_of_Dean,monad,47,0.75,0.25,0.568901910349035,0.476365930736726,0.478544872554629
Forest_of_Dean,monad,48,0.75,0.25,0.575377736532842,0.521500974829642,0.516992829960466
Forest_of_Dean,monad,49,0.75,0.25,0.507361846230341,0.436015245510481,0.477261475243903
Forest_of_Dean,monad,50,0.75,0.25,0.492875858375321,0.506259179099309,0.548388376496196
Forest_of_Dean,monad,51,0.75,0.25,0.471981805426135,0.443330824544073,0.476590975648675
Forest_of_Dean,monad,52,0.75,0.25,0.521370856845573,0.458328389603531,0.500072034133014
Forest_of_Dean,monad,53,0.75,0.25,0.485176488114759,0.47689993564139,0.460442824372024
Forest_of_Dean,monad,54,0.75,0.25,0.538470935135718,0.501341587802016,0.527223830102369
Forest_of_Dean,monad,55,0.75,0.25,0.511386845727877,0.503052081833888,0.520321814750345
Forest_of_Dean,monad,56,0.75,0.25,0.561031238753234,0.449805947934925,0.503504067207578
Forest_of_Dean,monad,57,0.75,0.25,0.556875299289082,0.464708011692113,0.520223631619837
Forest_of_Dean,monad,58,0.75,0.25,0.491711901634484,0.458107707952102,0.4536200135765
Forest_of_Dean,monad,59,0.75,0.25,0.524330479285061,0.519837109575764,0.522882093453395
Forest_of_Dean,monad,60,0.75,0.25,0.449857761226298,0.472290802273171,0.418122228995994
Forest_of_Dean,monad,61,0.75,0.25,0.501525462724196,0.495548520437468,0.461193206527309
Forest_of_Dean,monad,62,0.75,0.25,0.505539286879195,0.499346152989544,0.532906781985471
Forest_of_Dean,monad,63,0.75,0.25,0.473641196754134,0.462121581089575,0.492429085764504
Forest_of_Dean,monad,64,0.75,0.25,0.529697855164405,0.449032330901151,0.48805094638174
Forest_of_Dean,monad,65,0.75,0.25,0.544526973250663,0.452936560670299,0.436804525245086
Forest_of_Dean,monad,66,0.75,0.25,0.516914253299679,0.466024369551067,0.493934563839204
Forest_of_Dean,monad,67,0.75,0.25,0.508478696417297,0.541797968118779,0.465952277239748
Forest_of_Dean,monad,68,0.75,0.25,0.492500116748072,0.452188892659919,0.460048160299297
Forest_of_Dean,monad,69,0.75,0.25,0.491823030092655,0.504001338812766,0.576816685212232
Forest_of_Dean,monad,70,0.75,0.25,0.507650262791909,0.487783241959691,0.446603631947089
Forest_of_Dean,monad,71,0.75,0.25,0.544766173683479,0.490767406805231,0.471966695935016
Forest_of_Dean,monad,72,0.75,0.25,0.452866095473968,0.430439577711938,0.505947918711304
Forest_of_Dean,monad,73,0.75,0.25,0.568407180738034,0.403423305584928,0.491578998222461
Forest_of_Dean,monad,74,0.75,0.25,0.535263175968465,0.460619450209705,0.507309103663594
Forest_of_Dean,monad,75,0.75,0.25,0.582960282418991,0.492310915301412,0.483826990021173
Forest_of_Dean,monad,76,0.75,0.25,0.478467427065017,0.477043288771911,0.486756167002816
Forest_of_Dean,monad,77,0.75,0.25,0.526135095016482,0.46970424988198,0.493700174636446
Forest_of_Dean,monad,78,0.75,0.25,0.546009289576868,0.501153371575848,0.519365233442021
Forest_of_Dean,monad,79,0.75,0.25,0.576978512190947,0.547607405142578,0.44358398308075
Forest_of_Dean,monad,80,0.75,0.25,0.502011100469473,0.480630218088743,0.528536116688986
Forest_of_Dean,monad,81,0.75,0.25,0.541018331589128,0.416808083194946,0.436977230422384
Forest_of_Dean,monad,82,0.75,0.25,0.564389919678308,0.479777806825989,0.476860422766117
Forest_of_Dean,monad,83,0.75,0.25,0.567559132436583,0.493340696918137,0.551284986704912
Forest_of_Dean,monad,84,0.75,0.25,0.513432321238007,0.49931467102609,0.482497125867834
Forest_of_Dean,monad,85,0.75,0.25,0.553125563189559,0.482484252142427,0.600324251663915
Forest_of_Dean,monad,86,0.75,0.25,0.498026282337398,0.471492020172733,0.498249561085297
Forest_of_Dean,monad,87,0.75,0.25,0.522306903094094,0.529470752419211,0.51621125102306
Forest_of_Dean,monad,88,0.75,0.25,0.559540952821435,0.467493682365137,0.552130530996906
Forest_of_Dean,monad,89,0.75,0.25,0.531677051941028,0.474508448012432,0.510740382489719
Forest_of_Dean,monad,90,0.75,0.25,0.545672182952454,0.51925322790149,0.540930356855239
Forest_of_Dean,monad,91,0.75,0.25,0.550044483806306,0.435361394749585,0.535281116652849
Forest_of_Dean,monad,92,0.75,0.25,0.474587498493277,0.481278536255022,0.514112000659453
Forest_of_Dean,monad,93,0.75,0.25,0.458888342304314,0.443549134223213,0.502603286240143
Forest_of_Dean,monad,94,0.75,0.25,0.529773854893917,0.434937340287648,0.5643687520829
Forest_of_Dean,monad,95,0.75,0.25,0.502406885031251,0.577173730346359,0.539509989695148
Forest_of_Dean,monad,96,0.75,0.25,0.441670375416423,0.557429706960626,0.463353917001019
Forest_of_Dean,monad,97,0.75,0.25,0.460213571350252,0.52690815638856,0.52609491770643
Forest_of_Dean,monad,98,0.75,0.25,0.50088499709321,0.461503536402536,0.448780332144933
Forest_of_Dean,monad,99,0.75,0.25,0.512831534796751,0.540260385861336,0.532471589157388
Forest_of_Dean,monad,100,0.75,0.25,0.548029838555474,0.456981184784042,0.500137779921254
Forest_of_Dean,monad,101,0.75,0.25,0.570597103840985,0.396661717129217,0.447675277632798
Forest_of_Dean,monad,102,0.75,0.25,0.469376649452458,0.508308178960422,0.591005983241549
Forest_of_Dean,monad,103,0.75,0.25,0.429406303220656,0.49235555276131,0.511269685009764
Forest_of_Dean,monad,104,0.75,0.25,0.5323936696068,0.50275474555058,0.476322365105556
Forest_of_Dean,monad,105,0.75,0.25,0.563204669299469,0.488275293070369,0.507956089757106
Forest_of_Dean,monad,106,0.75,0.25,0.522501742319725,0.445929158280774,0.486346791825086
Forest_of_Dean,monad,107,0.75,0.25,0.526945243467719,0.476615813661309,0.519958144792209
Forest_of_Dean,monad,108,0.75,0.25,0.523936757740991,0.452312992603405,0.479993112515076
Forest_of_Dean,monad,109,0.75,0.25,0.481483790100714,0.465580743849813,0.548902414231945
Forest_of_Dean,monad,110,0.75,0.25,0.566082890015466,0.504728104824567,0.455444464844864
Forest_of_Dean,monad,111,0.75,0.25,0.477268326331787,0.441418482571419,0.470165279193267
Forest_of_Dean,monad,112,0.75,0.25,0.475676613884558,0.498613662235962,0.555484873425424
Forest_of_Dean,monad,113,0.75,0.25,0.513604239901705,0.498249545186167,0.471610890933975
Forest_of_Dean,monad,114,0.75,0.25,0.494093381085703,0.489091334043841,0.500398526695443
Forest_of_Dean,monad,115,0.75,0.25,0.471090914900181,0.442922493113803,0.571075908845613
Forest_of_Dean,monad,116,0.75,0.25,0.535714601927432,0.427459862415097,0.472861968635809
Forest_of_Dean,monad,117,0.75,0.25,0.555665968499474,0.540752482384736,0.511185382708325
Forest_of_Dean,monad,118,0.75,0.25,0.448290171992998,0.452099398279006,0.545842664811298
Forest_of_Dean,monad,119,0.75,0.25,0.532435228304612,0.535213673808258,0.440295722014251
Forest_of_Dean,monad,120,0.75,0.25,0.515401120317652,0.535409476136607,0.413638742211872
Forest_of_Dean,monad,121,0.75,0.25,0.536223761143416,0.52574101044145,0.443076806347729
Forest_of_Dean,monad,122,0.75,0.25,0.488090638297974,0.45597779154395,0.573229716649355
Forest_of_Dean,monad,123,0.75,0.25,0.546418927293729,0.511280065894056,0.542521521297715
Forest_of_Dean,monad,124,0.75,0.25,0.571797384262943,0.535799416498498,0.542008788064444
Forest_of_Dean,monad,125,0.75,0.25,0.557564919818479,0.43824414437135,0.588799336568864
Forest_of_Dean,monad,126,0.75,0.25,0.500638240972401,0.46450827544096,0.578885062477741
Forest_of_Dean,monad,127,0.75,0.25,0.48298355980259,0.542303416779807,0.522121283778178
Forest_of_Dean,monad,128,0.75,0.25,0.575391351214242,0.479753424886681,0.485878262774105
Forest_of_Dean,monad,129,0.75,0.25,0.435694467119837,0.493244061438584,0.46584963644872
Forest_of_Dean,monad,130,0.75,0.25,0.547760967515507,0.496945745830667,0.518690819007011
Forest_of_Dean,monad,131,0.75,0.25,0.54929735926307,0.519050172648111,0.557696825553465
Forest_of_Dean,monad,132,0.75,0.25,0.486438705549104,0.480189051279182,0.458582187136477
Forest_of_Dean,monad,133,0.75,0.25,0.554018449202017,0.482260209600802,0.568646753861748
Forest_of_Dean,monad,134,0.75,0.25,0.446299838452989,0.468503345374821,0.546173785259551
Forest_of_Dean,monad,135,0.75,0.25,0.418742320936237,0.548216823721071,0.524252028016621
Forest_of_Dean,monad,136,0.75,0.25,0.59932275031297,0.465253731791804,0.470994525279627
Forest_of_Dean,monad,137,0.75,0.25,0.47471389754231,0.50280833254757,0.55675550015894
Forest_of_Dean,monad,138,0.75,0.25,0.520303002637541,0.433499036427017,0.437342963965118
Forest_of_Dean,monad,139,0.75,0.25,0.502998435889278,0.511791990561129,0.502464142244626
Forest_of_Dean,monad,140,0.75,0.25,0.500601786488335,0.499840020081175,0.465747575962797
Forest_of_Dean,monad,141,0.75,0.25,0.489997357074954,0.439637885634714,0.422336925660021
Forest_of_Dean,monad,142,0.75,0.25,0.562526815574815,0.467746830681786,0.511269080889854
Forest_of_Dean,monad,143,0.75,0.25,0.485024468398251,0.465615914996492,0.48656218578269
Forest_of_Dean,monad,144,0.75,0.25,0.489375728114276,0.446695664509971,0.448408595532751
Forest_of_Dean,monad,145,0.75,0.25,0.552428915342494,0.551759155709218,0.466146195727731
Forest_of_Dean,monad,146,0.75,0.25,0.544551750849648,0.46712991118883,0.557847905244947
Forest_of_Dean,monad,147,0.75,0.25,0.506055164707843,0.48704806335931,0.43446342321635
Forest_of_Dean,monad,148,0.75,0.25,0.501231618742406,0.502418848184596,0.468644106488322
Forest_of_Dean,monad,149,0.75,0.25,0.460742741441607,0.510404581984303,0.564096188806098
Forest_of_Dean,monad,150,0.75,0.25,0.449829922725711,0.524546444337704,0.485464318487284
Forest_of_Dean,monad,151,0.75,0.25,0.570054622988872,0.484951019273138,0.568538787531499
Forest_of_Dean,monad,152,0.75,0.25,0.429783779103111,0.453813037164223,0.471105677792986
Forest_of_Dean,monad,153,0.75,0.25,0.533250726397746,0.422375532865713,0.535958054745495
Forest_of_Dean,monad,154,0.75,0.25,0.537169749289241,0.522755564658592,0.493641066871817
Forest_of_Dean,monad,155,0.75,0.25,0.534384698882981,0.496282177141633,0.551764220612946
Forest_of_Dean,monad,156,0.75,0.25,0.542428654627378,0.519284400684541,0.47434625391827
Forest_of_Dean,monad,157,0.75,0.25,0.458529244245983,0.523615132013126,0.522063331266841
Forest_of_Dean,monad,158,0.75,0.25,0.484483857888457,0.466506394227212,0.540660901736419
Forest_of_Dean,monad,159,0.75,0.25,0.555293719755097,0.586447252316975,0.442171512225661
Forest_of_Dean,monad,160,0.75,0.25,0.470658475217327,0.427454840938268,0.527216804422078
Forest_of_Dean,monad,161,0.75,0.25,0.531675956339088,0.495598122354758,0.586266951899538
Forest_of_Dean,monad,162,0.75,0.25,0.46327057760158,0.452990067865931,0.490583391559512
Forest_of_Dean,monad,163,0.75,0.25,0.555390339761723,0.473546236893762,0.432145738938745
Forest_of_Dean,monad,164,0.75,0.25,0.470047091319353,0.446838077765947,0.455428913744492
Forest_of_Dean,monad,165,0.75,0.25,0.421181228745293,0.50603580089565,0.438370871401949
Forest_of_Dean,monad,166,0.75,0.25,0.530054536586175,0.541406646831587,0.52518681125855
Forest_of_Dean,monad,167,0.75,0.25,0.502347969332305,0.459346927007285,0.441015827923409
Forest_of_Dean,monad,168,0.75,0.25,0.53216403153454,0.494215795911818,0.561246998741091
Forest_of_Dean,monad,169,0.75,0.25,0.548494284628665,0.476416959739438,0.474033775555857
Forest_of_Dean,monad,170,0.75,0.25,0.4101210865303,0.498399043980889,0.580404070603035
Forest_of_Dean,monad,171,0.75,0.25,0.519121432133901,0.444551434029693,0.546038519764369
Forest_of_Dean,monad,172,0.75,0.25,0.560559689663438,0.461071590193984,0.564120395699521
Forest_of_Dean,monad,173,0.75,0.25,0.513602182683426,0.528946729915514,0.460091407730603
Forest_of_Dean,monad,174,0.75,0.25,0.419277950771961,0.451878038250598,0.485573376671544
Forest_of_Dean,monad,175,0.75,0.25,0.507471454370036,0.564504490717583,0.459457093160918
Forest_of_Dean,monad,176,0.75,0.25,0.475586868517448,0.522847672961434,0.494696371027764
Forest_of_Dean,monad,177,0.75,0.25,0.463947862343304,0.450354899264694,0.502889600755419
Forest_of_Dean,monad,178,0.75,0.25,0.538794446160065,0.47640765536102,0.517498113923425
Forest_of_Dean,monad,179,0.75,0.25,0.52403078689067,0.44312758293543,0.534505220832822
Forest_of_Dean,monad,180,0.75,0.25,0.567959309706881,0.4910209723822,0.482628425537341
Forest_of_Dean,monad,181,0.75,0.25,0.526205567271322,0.431429875273914,0.425937474629159
Forest_of_Dean,monad,182,0.75,0.25,0.547724653240443,0.520378958289439,0.445649374423682
Forest_of_Dean,monad,183,0.75,0.25,0.495401463138583,0.470116331440573,0.443758298352138
Forest_of_Dean,monad,184,0.75,0.25,0.537675699294788,0.427897162022146,0.521309461908886
Forest_of_Dean,monad,185,0.75,0.25,0.507459978024,0.488054799739718,0.478820339109186
Forest_of_Dean,monad,186,0.75,0.25,0.441058749958198,0.540430424466876,0.498688870253162
Forest_of_Dean,monad,187,0.75,0.25,0.479875627577993,0.504861132609433,0.471940917965731
Forest_of_Dean,monad,188,0.75,0.25,0.45883875562334,0.471962965120698,0.522960689010946
Forest_of_Dean,monad,189,0.75,0.25,0.523713533716058,0.50035727497801,0.492573290643108
Forest_of_Dean,monad,190,0.75,0.25,0.529791672589527,0.434561299207498,0.542553043245053
Forest_of_Dean,monad,191,0.75,0.25,0.522079637806299,0.451842347189905,0.46207462125303
Forest_of_Dean,monad,192,0.75,0.25,0.542114714469247,0.457227483945868,0.528504205643521
Forest_of_Dean,monad,193,0.75,0.25,0.544673286296572,0.517891367788615,0.496799141867567
Forest_of_Dean,monad,194,0.75,0.25,0.518062859726305,0.45648801707703,0.486912660164561
Forest_of_Dean,monad,195,0.75,0.25,0.527075193074552,0.499392992085699,0.58889739174567
Forest_of_Dean,monad,196,0.75,0.25,0.586830940010803,0.526381628232053,0.471875335870439
Forest_of_Dean,monad,197,0.75,0.25,0.562147746663623,0.458847234041655,0.449165588015642
Forest_of_Dean,monad,198,0.75,0.25,0.519785558047306,0.524348816039373,0.545415038961669
Forest_of_Dean,monad,199,0.75,0.25,0.489353795424914,0.580961063559429,0.436878565547616
Forest_of_Dean,monad,200,0.75,0.25,0.469617461166681,0.409414562661648,0.463056969320145
Forest_of_Dean,monad,201,0.75,0.25,0.54209303769788,0.503363292083011,0.451570008897344
Forest_of_Dean,monad,202,0.75,0.25,0.492811018376862,0.440373901459472,0.500647949436293
Forest_of_Dean,monad,203,0.75,0.25,0.592845990991454,0.469033305828468,0.509875112456722
Forest_of_Dean,monad,204,0.75,0.25,0.534893716102775,0.475217351529333,0.537630265651889
Forest_of_Dean,monad,205,0.75,0.25,0.48375756399024,0.45300033604296,0.577791762490963
Forest_of_Dean,monad,206,0.75,0.25,0.555305200575862,0.55789771060011,0.498991234278229
Forest_of_Dean,monad,207,0.75,0.25,0.533258905031144,0.516318424185014,0.548424236344731
Forest_of_Dean,monad,208,0.75,0.25,0.521565765053201,0.481639716784435,0.502144628868548
Forest_of_Dean,monad,209,0.75,0.25,0.540815508723303,0.418718541724262,0.477537880319309
Forest_of_Dean,monad,210,0.75,0.25,0.576393554144429,0.472958242418662,0.561904230885117
Forest_of_Dean,monad,211,0.75,0.25,0.490049982083485,0.494192940391791,0.474083192822849
Forest_of_Dean,monad,212,0.75,0.25,0.517555229796631,0.518430559191364,0.549388566685085
Forest_of_Dean,monad,213,0.75,0.25,0.429765071000665,0.490638298402464,0.574661625902116
Forest_of_Dean,monad,214,0.75,0.25,0.471515985513457,0.474207058833065,0.510776389576038
Forest_of_Dean,monad,215,0.75,0.25,0.550176318991315,0.481075939609354,0.42117123256559
Forest_of_Dean,monad,216,0.75,0.25,0.558290120948555,0.534978284042824,0.480049405156047
Forest_of_Dean,monad,217,0.75,0.25,0.517534284403812,0.477922985441502,0.56764397030705
Forest_of_Dean,monad,218,0.75,0.25,0.499238548838937,0.453532006209596,0.45213615959081
Forest_of_Dean,monad,219,0.75,0.25,0.496797866168891,0.477624969325009,0.536754025315234
Forest_of_Dean,monad,220,0.75,0.25,0.528829705278417,0.556104416583186,0.537056439315703
Forest_of_Dean,monad,221,0.75,0.25,0.539268557470516,0.516126678428171,0.42990206972125
Forest_of_Dean,monad,222,0.75,0.25,0.443136387535984,0.490552093737344,0.520662332204601
Forest_of_Dean,monad,223,0.75,0.25,0.568380875723407,0.498593006408265,0.523892819819843
Forest_of_Dean,monad,224,0.75,0.25,0.541621429476581,0.468700683716931,0.506729374397731
Forest_of_Dean,monad,225,0.75,0.25,0.569470851789102,0.445478339239129,0.514490311025608
Forest_of_Dean,monad,226,0.75,0.25,0.531822105015647,0.475735656873857,0.428853085347731
Forest_of_Dean,monad,227,0.75,0.25,0.530867970574316,0.460656784279913,0.397145770763559
Forest_of_Dean,monad,228,0.75,0.25,0.521551463642986,0.463485763499358,0.452113059884944
Forest_of_Dean,monad,229,0.75,0.25,0.469611962829519,0.433300722771805,0.506385309387751
Forest_of_Dean,monad,230,0.75,0.25,0.439773057996866,0.389492424578732,0.423268522811624
Forest_of_Dean,monad,231,0.75,0.25,0.466975715368411,0.463312321124205,0.533680876145116
Forest_of_Dean,monad,232,0.75,0.25,0.506432254598163,0.471135537581371,0.483400665253829
Forest_of_Dean,monad,233,0.75,0.25,0.521195567018443,0.522099055358484,0.448574975352231
Forest_of_Dean,monad,234,0.75,0.25,0.498045463239389,0.500989835179418,0.491110137105424
Forest_of_Dean,monad,235,0.75,0.25,0.575874637169897,0.533419635326724,0.531743047364386
Forest_of_Dean,monad,236,0.75,0.25,0.454318412078468,0.457041639022116,0.439711225682935
Forest_of_Dean,monad,237,0.75,0.25,0.560016545158845,0.459031427509214,0.539397984933507
Forest_of_Dean,monad,238,0.75,0.25,0.434608417075465,0.534633782743742,0.527167093276405
Forest_of_Dean,monad,239,0.75,0.25,0.474659371041276,0.4372997664955,0.491237898309179
Forest_of_Dean,monad,240,0.75,0.25,0.522370226710186,0.463909019265436,0.49040071760978
Forest_of_Dean,monad,241,0.75,0.25,0.457281759960306,0.438572060779074,0.475385544091632
Forest_of_Dean,monad,242,0.75,0.25,0.506786351539734,0.513666929166152,0.42946776493745
Forest_of_Dean,monad,243,0.75,0.25,0.481282065887748,0.450400012599758,0.469186511017396
Forest_of_Dean,monad,244,0.75,0.25,0.56316077660506,0.4827743566049,0.508941456602111
Forest_of_Dean,monad,245,0.75,0.25,0.487858651890728,0.475524664918461,0.42392165021776
Forest_of_Dean,monad,246,0.75,0.25,0.520049424010433,0.4431347591927,0.457189061852679
Forest_of_Dean,monad,247,0.75,0.25,0.504675348460597,0.43099203654875,0.462797443952401
Forest_of_Dean,monad,248,0.75,0.25,0.500858300396759,0.525015209504388,0.458084652912886
Forest_of_Dean,monad,249,0.75,0.25,0.473178065694772,0.511576788238451,0.512969506254112
Forest_of_Dean,monad,250,0.75,0.25,0.460396146176017,0.460990213261861,0.505677639654019
Forest_of_Dean,monad,251,0.75,0.25,0.580594501835176,0.450413109766072,0.531486902941221
