SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
244,0.75,0,1,0.9622642,0.6792453,0.5660377,0.5471698,0.245283,0.05660377,0.01886792,0
245,0.75,0,1,0.9622642,0.9245283,0.8867925,0.5660377,0.3962264,0.1320755,0.01886792,0
246,0.75,0,1,0.9622642,0.6981132,0.3773585,0.2830189,0.1320755,0.1132075,0.03773585,0
247,0.75,0,1,0.8867925,0.8490566,0.8113208,0.7735849,0.509434,0.4716981,0.3396226,0.05660377
248,0.75,0,1,0.6603774,0.5660377,0.3018868,0.2830189,0.245283,0.09433962,0.0754717,0
249,0.75,0,1,0.9622642,0.9245283,0.8867925,0.6226415,0.3207547,0.2264151,0.1132075,0
250,0.75,0,1,0.9622642,0.9245283,0.8867925,0.8490566,0.5283019,0.3207547,0.0754717,0
251,0.75,0,1,0.7169811,0.3962264,0.1698113,0.1509434,0.1320755,0.05660377,0.01886792,0
252,0.75,0,1,0.7169811,0.6792453,0.6415094,0.6037736,0.3018868,0.09433962,0.0754717,0
253,0.75,0,1,0.9622642,0.9245283,0.8867925,0.6037736,0.490566,0.4716981,0.1698113,0
254,0.75,0,1,0.6603774,0.5660377,0.5283019,0.3584906,0.2830189,0.03773585,0.01886792,0
255,0.75,0,1,0.8113208,0.7735849,0.4528302,0.3773585,0.3584906,0.09433962,0.01886792,0
256,0.75,0,1,0.6603774,0.3396226,0.3207547,0.1509434,0.1132075,0.09433962,0.0754717,0
257,0.75,0,1,0.9622642,0.9245283,0.6037736,0.509434,0.4716981,0.3584906,0.245283,0
258,0.75,0,1,0.8867925,0.8490566,0.509434,0.4150943,0.3962264,0.2641509,0.245283,0
259,0.75,0,1,0.8113208,0.7735849,0.6981132,0.3773585,0.3018868,0.05660377,0.03773585,0
260,0.75,0,1,0.9622642,0.6226415,0.5283019,0.509434,0.3962264,0.2641509,0.245283,0
261,0.75,0,1,0.8867925,0.6037736,0.2830189,0.09433962,0.0754717,0.05660377,0.01886792,0
262,0.75,0,1,0.9622642,0.9245283,0.8867925,0.5471698,0.3396226,0.2641509,0.01886792,0
263,0.75,0,1,0.7169811,0.5283019,0.4528302,0.1509434,0.0754717,0.05660377,0.03773585,0
264,0.75,0,1,0.6603774,0.5849057,0.4716981,0.4339623,0.1698113,0.1320755,0.01886792,0
265,0.75,0,1,0.9622642,0.8490566,0.8113208,0.6792453,0.3773585,0.2830189,0.03773585,0
266,0.75,0,1,0.6603774,0.5660377,0.5283019,0.509434,0.245283,0.2264151,0.0754717,0
267,0.75,0,1,0.9622642,0.9245283,0.6603774,0.6226415,0.3207547,0.09433962,0.0754717,0
268,0.75,0,1,0.9622642,0.8490566,0.509434,0.4150943,0.1698113,0.1509434,0.1132075,0
269,0.75,0,1,0.8867925,0.8490566,0.6981132,0.6792453,0.6415094,0.6037736,0.3396226,0.05660377
270,0.75,0,1,0.6603774,0.5660377,0.5283019,0.4150943,0.3773585,0.2641509,0.245283,0
271,0.75,0,1,0.9622642,0.9245283,0.8113208,0.7735849,0.509434,0.2075472,0.1132075,0
272,0.75,0,1,0.9622642,0.6226415,0.5471698,0.4339623,0.3018868,0.2641509,0.01886792,0
273,0.75,0,1,0.9622642,0.9245283,0.8113208,0.6603774,0.6415094,0.3773585,0.09433962,0
274,0.75,0,1,0.9622642,0.8490566,0.509434,0.4150943,0.3773585,0.2641509,0.245283,0
275,0.75,0,1,0.7169811,0.6792453,0.6415094,0.6037736,0.490566,0.1886792,0.01886792,0
276,0.75,0,1,0.7169811,0.5283019,0.509434,0.4716981,0.1886792,0.09433962,0.01886792,0
277,0.75,0,1,0.9622642,0.9245283,0.8113208,0.7735849,0.490566,0.4716981,0.3396226,0.05660377
278,0.75,0,1,0.8113208,0.7358491,0.6981132,0.6792453,0.3773585,0.2830189,0.03773585,0
279,0.75,0,1,0.9622642,0.8490566,0.8113208,0.7735849,0.7358491,0.4716981,0.1698113,0
280,0.75,0,1,0.6603774,0.4339623,0.4150943,0.3773585,0.3584906,0.3207547,0.0754717,0
281,0.75,0,1,0.9622642,0.6792453,0.6415094,0.3207547,0.1509434,0.1320755,0.01886792,0
282,0.75,0,1,0.9622642,0.9245283,0.6037736,0.4339623,0.1886792,0.05660377,0.01886792,0
283,0.75,0,1,0.7169811,0.3962264,0.3207547,0.2075472,0.0754717,0.05660377,0.01886792,0
284,0.75,0,1,0.8113208,0.7358491,0.6981132,0.6792453,0.3962264,0.3584906,0.3396226,0.05660377
285,0.75,0,1,0.8113208,0.7358491,0.6981132,0.6792453,0.3962264,0.3584906,0.0754717,0
286,0.75,0,1,0.9622642,0.9245283,0.8867925,0.7169811,0.6792453,0.3773585,0.0754717,0
287,0.75,0,1,0.9622642,0.8490566,0.509434,0.4339623,0.3962264,0.3584906,0.1132075,0
288,0.75,0,1,0.6603774,0.3396226,0.3207547,0.2075472,0.1698113,0.1509434,0.03773585,0
289,0.75,0,1,0.9622642,0.8490566,0.8113208,0.6792453,0.3584906,0.2641509,0.01886792,0
290,0.75,0,1,0.8867925,0.5471698,0.2264151,0.1886792,0.1509434,0.03773585,0.01886792,0
291,0.75,0,1,0.6603774,0.5660377,0.3962264,0.3773585,0.1320755,0.09433962,0.0754717,0
292,0.75,0,1,0.9622642,0.9245283,0.5849057,0.4150943,0.2830189,0.2641509,0.245283,0
293,0.75,0,1,0.7169811,0.6037736,0.5849057,0.4339623,0.3962264,0.3584906,0.3396226,0.05660377
294,0.75,0,1,0.8867925,0.7358491,0.6981132,0.4339623,0.4150943,0.3773585,0.3396226,0.05660377
295,0.75,0,1,0.8867925,0.5471698,0.4528302,0.4339623,0.1698113,0.03773585,0.01886792,0
296,0.75,0,1,0.9622642,0.9245283,0.5849057,0.4150943,0.1698113,0.1509434,0.01886792,0
297,0.75,0,1,0.9622642,0.6792453,0.5660377,0.5471698,0.245283,0.1509434,0.1132075,0
298,0.75,0,1,0.9622642,0.8490566,0.5660377,0.245283,0.1698113,0.1320755,0.01886792,0
299,0.75,0,1,0.6603774,0.5660377,0.4528302,0.2075472,0.0754717,0.03773585,0.01886792,0
300,0.75,0,1,0.9622642,0.9245283,0.7358491,0.4339623,0.3396226,0.09433962,0.0754717,0
301,0.75,0,1,0.8113208,0.7924528,0.754717,0.7169811,0.6792453,0.6037736,0.3018868,0
302,0.75,0,1,0.8113208,0.7735849,0.754717,0.4716981,0.4339623,0.3584906,0.0754717,0
303,0.75,0,1,0.6603774,0.4339623,0.4150943,0.3962264,0.3584906,0.09433962,0.01886792,0
304,0.75,0,1,0.6603774,0.5660377,0.5283019,0.3773585,0.3584906,0.3207547,0.0754717,0
305,0.75,0,1,0.9622642,0.9245283,0.6603774,0.4716981,0.4339623,0.3584906,0.0754717,0
306,0.75,0,1,0.7169811,0.3962264,0.3018868,0.2830189,0.245283,0.2264151,0.0754717,0
307,0.75,0,1,0.6603774,0.3396226,0.2264151,0.2075472,0.1886792,0.05660377,0.01886792,0
308,0.75,0,1,0.9622642,0.7735849,0.7358491,0.7169811,0.4339623,0.4150943,0.1320755,0
309,0.75,0,1,0.8113208,0.7735849,0.7358491,0.6981132,0.6792453,0.6037736,0.3018868,0
310,0.75,0,1,0.8867925,0.8490566,0.509434,0.3207547,0.05660377,0.03773585,0.01886792,0
311,0.75,0,1,0.9622642,0.6981132,0.5849057,0.5471698,0.509434,0.3773585,0.3396226,0.05660377
312,0.75,0,1,0.9622642,0.8490566,0.8113208,0.6792453,0.6415094,0.3773585,0.0754717,0
313,0.75,0,1,0.8867925,0.5471698,0.2264151,0.2075472,0.1698113,0.1509434,0.01886792,0
314,0.75,0,1,0.6603774,0.5849057,0.5471698,0.2830189,0.1320755,0.1132075,0.0754717,0
315,0.75,0,1,0.9622642,0.7735849,0.754717,0.7169811,0.3962264,0.09433962,0.0754717,0
316,0.75,0,1,0.9622642,0.6226415,0.3207547,0.2830189,0.2641509,0.2264151,0.1132075,0
317,0.75,0,1,0.9622642,0.6792453,0.5660377,0.4339623,0.3962264,0.1132075,0.01886792,0
318,0.75,0,1,0.9622642,0.7924528,0.4716981,0.1509434,0.1320755,0.09433962,0.0754717,0
319,0.75,0,1,0.8867925,0.5471698,0.3584906,0.3396226,0.3018868,0.2830189,0.01886792,0
320,0.75,0,1,0.6603774,0.4339623,0.4150943,0.3962264,0.3584906,0.3207547,0.245283,0
321,0.75,0,1,0.8113208,0.490566,0.4150943,0.3396226,0.3207547,0.05660377,0.03773585,0
322,0.75,0,1,0.9622642,0.6226415,0.5471698,0.2830189,0.1132075,0.03773585,0.01886792,0
323,0.75,0,1,0.8113208,0.7924528,0.4716981,0.1509434,0.1132075,0.09433962,0.0754717,0
324,0.75,0,1,0.8113208,0.7735849,0.754717,0.7169811,0.6415094,0.3773585,0.3396226,0.05660377
325,0.75,0,1,0.9622642,0.8490566,0.8113208,0.7735849,0.6415094,0.6037736,0.3396226,0.05660377
326,0.75,0,1,0.8113208,0.5283019,0.2264151,0.09433962,0.0754717,0.05660377,0.01886792,0
327,0.75,0,1,0.9622642,0.6226415,0.3962264,0.3207547,0.3018868,0.2641509,0.245283,0
328,0.75,0,1,0.9622642,0.6981132,0.6603774,0.5471698,0.2264151,0.1320755,0.1132075,0
329,0.75,0,1,0.9622642,0.7735849,0.4528302,0.3584906,0.3396226,0.3207547,0.0754717,0
330,0.75,0,1,0.9622642,0.9245283,0.5849057,0.3773585,0.3396226,0.09433962,0.0754717,0
331,0.75,0,1,0.6603774,0.4339623,0.3962264,0.3773585,0.3018868,0.2830189,0.245283,0
332,0.75,0,1,0.6603774,0.5849057,0.3207547,0.2830189,0.2641509,0.09433962,0.01886792,0
333,0.75,0,1,0.9622642,0.9245283,0.6415094,0.3396226,0.1320755,0.05660377,0.03773585,0
334,0.75,0,1,0.9622642,0.6415094,0.5471698,0.3773585,0.3584906,0.1132075,0.0754717,0
335,0.75,0,1,0.9622642,0.6226415,0.3962264,0.1320755,0.1132075,0.03773585,0.01886792,0
336,0.75,0,1,0.6603774,0.3396226,0.3018868,0.1886792,0.1509434,0.1320755,0.01886792,0
337,0.75,0,1,0.7169811,0.6981132,0.509434,0.490566,0.4150943,0.3773585,0.09433962,0
338,0.75,0,1,0.6603774,0.3396226,0.1698113,0.1509434,0.1320755,0.09433962,0.01886792,0
339,0.75,0,1,0.7169811,0.6792453,0.5660377,0.4150943,0.3962264,0.1132075,0.01886792,0
340,0.75,0,1,0.6603774,0.5660377,0.5471698,0.509434,0.3396226,0.2641509,0.245283,0
341,0.75,0,1,0.7169811,0.6981132,0.509434,0.4716981,0.4528302,0.1698113,0.0754717,0
342,0.75,0,1,0.9622642,0.6226415,0.4150943,0.3396226,0.0754717,0.05660377,0.03773585,0
343,0.75,0,1,0.9622642,0.7735849,0.7358491,0.4528302,0.3773585,0.3584906,0.3396226,0.05660377
344,0.75,0,1,0.6603774,0.5660377,0.5471698,0.509434,0.2641509,0.1509434,0.1132075,0
345,0.75,0,1,0.6603774,0.4339623,0.1698113,0.1509434,0.1320755,0.1132075,0.0754717,0
346,0.75,0,1,0.9622642,0.9245283,0.8867925,0.8490566,0.5283019,0.3207547,0.245283,0
347,0.75,0,1,0.8113208,0.5283019,0.490566,0.2075472,0.1320755,0.09433962,0.01886792,0
348,0.75,0,1,0.8867925,0.5471698,0.2264151,0.1886792,0.1698113,0.1320755,0.1132075,0
349,0.75,0,1,0.9622642,0.9245283,0.8867925,0.6226415,0.509434,0.3773585,0.09433962,0
350,0.75,0,1,0.9622642,0.6792453,0.6415094,0.4716981,0.4528302,0.1698113,0.0754717,0
351,0.75,0,1,0.9622642,0.8490566,0.8113208,0.7735849,0.6226415,0.3584906,0.0754717,0
352,0.75,0,1,0.9622642,0.9245283,0.8867925,0.6226415,0.3207547,0.1509434,0.1132075,0
353,0.75,0,1,0.6603774,0.5660377,0.4528302,0.4150943,0.3773585,0.3584906,0.245283,0
354,0.75,0,1,0.9622642,0.7924528,0.754717,0.4339623,0.3018868,0.05660377,0.01886792,0
355,0.75,0,1,0.9622642,0.9245283,0.5849057,0.2830189,0.1698113,0.1320755,0.1132075,0
356,0.75,0,1,0.7169811,0.3962264,0.3207547,0.2830189,0.1698113,0.1509434,0.1132075,0
357,0.75,0,1,0.6603774,0.4339623,0.4150943,0.3773585,0.3018868,0.05660377,0.03773585,0
358,0.75,0,1,0.8113208,0.7735849,0.6981132,0.3773585,0.3018868,0.2641509,0.245283,0
359,0.75,0,1,0.7169811,0.6792453,0.6603774,0.5471698,0.509434,0.2075472,0.1132075,0
360,0.75,0,1,0.9622642,0.6981132,0.5849057,0.5471698,0.509434,0.2075472,0.1132075,0
361,0.75,0,1,0.9622642,0.6792453,0.490566,0.4528302,0.3773585,0.3584906,0.3396226,0.05660377
362,0.75,0,1,0.6603774,0.5849057,0.5471698,0.509434,0.3584906,0.2830189,0.245283,0
363,0.75,0,1,0.9622642,0.9245283,0.6603774,0.3584906,0.1886792,0.1509434,0.1132075,0
364,0.75,0,1,0.9622642,0.9245283,0.7358491,0.4528302,0.1698113,0.03773585,0.01886792,0
365,0.75,0,1,0.9622642,0.6226415,0.4528302,0.4150943,0.3773585,0.3584906,0.1132075,0
366,0.75,0,1,0.7169811,0.6792453,0.6415094,0.6226415,0.5849057,0.4150943,0.3396226,0.05660377
367,0.75,0,1,0.7169811,0.6792453,0.490566,0.4716981,0.4339623,0.3584906,0.3396226,0.05660377
368,0.75,0,1,0.8113208,0.7735849,0.6981132,0.6603774,0.3962264,0.1132075,0.03773585,0
369,0.75,0,1,0.9622642,0.7735849,0.7358491,0.4339623,0.3018868,0.2641509,0.01886792,0
370,0.75,0,1,0.9622642,0.9245283,0.8867925,0.8490566,0.5283019,0.3584906,0.245283,0
371,0.75,0,1,0.9622642,0.9245283,0.754717,0.7169811,0.3962264,0.3207547,0.245283,0
372,0.75,0,1,0.8867925,0.8490566,0.8113208,0.7735849,0.490566,0.1886792,0.01886792,0
373,0.75,0,1,0.8867925,0.6037736,0.5660377,0.2641509,0.1698113,0.1320755,0.01886792,0
374,0.75,0,1,0.9622642,0.9245283,0.8867925,0.7735849,0.6415094,0.6037736,0.3396226,0.05660377
375,0.75,0,1,0.8867925,0.8490566,0.8113208,0.7735849,0.4528302,0.1509434,0.1132075,0
376,0.75,0,1,0.8113208,0.5283019,0.490566,0.4150943,0.3773585,0.3584906,0.0754717,0
377,0.75,0,1,0.6603774,0.5660377,0.5283019,0.3773585,0.3018868,0.2830189,0.245283,0
378,0.75,0,1,0.8867925,0.7358491,0.4150943,0.3207547,0.0754717,0.05660377,0.01886792,0
379,0.75,0,1,0.8867925,0.8490566,0.8113208,0.5471698,0.509434,0.2075472,0.03773585,0
380,0.75,0,1,0.9622642,0.7735849,0.490566,0.4150943,0.3773585,0.3584906,0.0754717,0
381,0.75,0,1,0.7169811,0.6037736,0.4528302,0.4339623,0.3962264,0.3584906,0.3396226,0.05660377
382,0.75,0,1,0.9622642,0.9245283,0.8867925,0.8490566,0.5849057,0.2830189,0.0754717,0
383,0.75,0,1,0.8867925,0.5471698,0.4528302,0.4150943,0.3962264,0.2641509,0.245283,0
384,0.75,0,1,0.9622642,0.8490566,0.509434,0.2075472,0.1698113,0.1320755,0.1132075,0
385,0.75,0,1,0.8113208,0.7735849,0.7358491,0.6603774,0.3773585,0.3584906,0.0754717,0
386,0.75,0,1,0.6603774,0.5660377,0.5283019,0.509434,0.4716981,0.3584906,0.245283,0
387,0.75,0,1,0.9622642,0.8490566,0.8113208,0.6603774,0.6415094,0.3773585,0.3396226,0.05660377
388,0.75,0,1,0.9622642,0.8490566,0.7169811,0.6792453,0.3584906,0.05660377,0.01886792,0
389,0.75,0,1,0.9622642,0.9245283,0.6415094,0.4716981,0.4528302,0.1509434,0.01886792,0
390,0.75,0,1,0.6603774,0.4339623,0.3584906,0.09433962,0.0754717,0.05660377,0.03773585,0
391,0.75,0,1,0.6603774,0.490566,0.4528302,0.4339623,0.3018868,0.05660377,0.03773585,0
392,0.75,0,1,0.9622642,0.6792453,0.509434,0.4716981,0.4528302,0.3773585,0.09433962,0
393,0.75,0,1,0.7169811,0.6792453,0.5660377,0.5283019,0.509434,0.2075472,0.03773585,0
394,0.75,0,1,0.9622642,0.9245283,0.6415094,0.6037736,0.490566,0.1886792,0.1132075,0
395,0.75,0,1,0.6603774,0.5660377,0.5283019,0.3773585,0.3396226,0.3207547,0.0754717,0
396,0.75,0,1,0.8867925,0.8490566,0.8113208,0.6603774,0.6415094,0.3773585,0.0754717,0
397,0.75,0,1,0.9622642,0.9245283,0.754717,0.4339623,0.3396226,0.2641509,0.01886792,0
398,0.75,0,1,0.6603774,0.5660377,0.5471698,0.509434,0.245283,0.09433962,0.01886792,0
399,0.75,0,1,0.9622642,0.7735849,0.754717,0.7169811,0.6792453,0.6037736,0.3396226,0.05660377
400,0.75,0,1,0.9622642,0.9245283,0.8867925,0.6226415,0.509434,0.4716981,0.3396226,0.05660377
401,0.75,0,1,0.9622642,0.6415094,0.4150943,0.3396226,0.3018868,0.2641509,0.01886792,0
402,0.75,0,1,0.9622642,0.9245283,0.754717,0.4339623,0.3018868,0.05660377,0.03773585,0
403,0.75,0,1,0.8867925,0.7358491,0.4150943,0.3396226,0.3018868,0.03773585,0.01886792,0
404,0.75,0,1,0.6603774,0.5660377,0.3207547,0.2075472,0.1698113,0.1320755,0.1132075,0
405,0.75,0,1,0.8867925,0.7358491,0.4150943,0.09433962,0.0754717,0.05660377,0.03773585,0
406,0.75,0,1,0.8867925,0.8490566,0.6981132,0.6792453,0.3584906,0.03773585,0.01886792,0
407,0.75,0,1,0.8113208,0.7924528,0.509434,0.2075472,0.0754717,0.05660377,0.01886792,0
408,0.75,0,1,0.9622642,0.9245283,0.8867925,0.6226415,0.5849057,0.2830189,0.0754717,0
409,0.75,0,1,0.9622642,0.9245283,0.8113208,0.7735849,0.4528302,0.1320755,0.01886792,0
410,0.75,0,1,0.8113208,0.7735849,0.490566,0.4150943,0.3962264,0.3773585,0.0754717,0
411,0.75,0,1,0.6603774,0.490566,0.2264151,0.2075472,0.1886792,0.05660377,0.03773585,0
412,0.75,0,1,0.8867925,0.8490566,0.8113208,0.7735849,0.7358491,0.6037736,0.3018868,0
413,0.75,0,1,0.8113208,0.7735849,0.4716981,0.3962264,0.3584906,0.1132075,0.0754717,0
414,0.75,0,1,0.6603774,0.5660377,0.4528302,0.4339623,0.3962264,0.2830189,0.245283,0
415,0.75,0,1,0.6603774,0.490566,0.4528302,0.1886792,0.1698113,0.1320755,0.1132075,0
416,0.75,0,1,0.9622642,0.9245283,0.6603774,0.6226415,0.3207547,0.1132075,0.03773585,0
417,0.75,0,1,0.9622642,0.6792453,0.3773585,0.1509434,0.0754717,0.05660377,0.01886792,0
418,0.75,0,1,0.6603774,0.4339623,0.3584906,0.3207547,0.2830189,0.2641509,0.245283,0
419,0.75,0,1,0.7169811,0.3962264,0.1698113,0.09433962,0.0754717,0.03773585,0.01886792,0
420,0.75,0,1,0.9622642,0.9245283,0.6037736,0.4339623,0.1698113,0.1509434,0.03773585,0
421,0.75,0,1,0.9622642,0.9245283,0.8867925,0.7735849,0.7358491,0.4716981,0.3396226,0.05660377
422,0.75,0,1,0.8113208,0.7924528,0.4716981,0.3773585,0.3584906,0.2830189,0.245283,0
423,0.75,0,1,0.9622642,0.8490566,0.6981132,0.3773585,0.3018868,0.2830189,0.245283,0
424,0.75,0,1,0.8867925,0.7358491,0.6981132,0.6603774,0.6226415,0.6037736,0.3396226,0.05660377
425,0.75,0,1,0.9622642,0.8490566,0.509434,0.3396226,0.3018868,0.05660377,0.03773585,0
426,0.75,0,1,0.9622642,0.8490566,0.8113208,0.7735849,0.6415094,0.6037736,0.3396226,0.05660377
427,0.75,0,1,0.9622642,0.9245283,0.6037736,0.3773585,0.3584906,0.3207547,0.245283,0
428,0.75,0,1,0.9622642,0.6981132,0.6603774,0.3584906,0.2641509,0.09433962,0.0754717,0
429,0.75,0,1,0.8867925,0.8490566,0.8113208,0.6603774,0.3962264,0.3773585,0.3396226,0.05660377
430,0.75,0,1,0.9622642,0.9245283,0.8113208,0.5471698,0.509434,0.3773585,0.09433962,0
431,0.75,0,1,0.8867925,0.6037736,0.4528302,0.4150943,0.3962264,0.3584906,0.3396226,0.05660377
432,0.75,0,1,0.7169811,0.6792453,0.5660377,0.4150943,0.1320755,0.03773585,0.01886792,0
433,0.75,0,1,0.9622642,0.7735849,0.490566,0.4716981,0.4528302,0.1698113,0.0754717,0
434,0.75,0,1,0.9622642,0.9245283,0.8867925,0.7735849,0.7358491,0.6037736,0.3018868,0
435,0.75,0,1,0.9622642,0.7924528,0.509434,0.4716981,0.1886792,0.1132075,0.0754717,0
436,0.75,0,1,0.9622642,0.6226415,0.4528302,0.2075472,0.0754717,0.05660377,0.03773585,0
437,0.75,0,1,0.7169811,0.6792453,0.509434,0.490566,0.4528302,0.1698113,0.03773585,0
438,0.75,0,1,0.8867925,0.7358491,0.4150943,0.3396226,0.3018868,0.2641509,0.01886792,0
439,0.75,0,1,0.9622642,0.9245283,0.7358491,0.6981132,0.4339623,0.1509434,0.01886792,0
440,0.75,0,1,0.8867925,0.8490566,0.8113208,0.6792453,0.3962264,0.3773585,0.09433962,0
441,0.75,0,1,0.9622642,0.6792453,0.6603774,0.3584906,0.1886792,0.1509434,0.01886792,0
442,0.75,0,1,0.6603774,0.3396226,0.2264151,0.1886792,0.1509434,0.1320755,0.01886792,0
443,0.75,0,1,0.9622642,0.8490566,0.509434,0.3207547,0.3018868,0.2830189,0.245283,0
444,0.75,0,1,0.6603774,0.5660377,0.3207547,0.2830189,0.1698113,0.1509434,0.01886792,0
445,0.75,0,1,0.8113208,0.7735849,0.4528302,0.3584906,0.2830189,0.2641509,0.245283,0
446,0.75,0,1,0.8113208,0.7735849,0.754717,0.7169811,0.3962264,0.2641509,0.01886792,0
447,0.75,0,1,0.9622642,0.6792453,0.509434,0.4339623,0.1320755,0.05660377,0.03773585,0
448,0.75,0,1,0.8113208,0.7358491,0.6981132,0.4339623,0.3962264,0.1132075,0.01886792,0
449,0.75,0,1,0.9622642,0.9245283,0.6603774,0.490566,0.4528302,0.4150943,0.3396226,0.05660377
450,0.75,0,1,0.8867925,0.5471698,0.4528302,0.4150943,0.3773585,0.1320755,0.1132075,0
451,0.75,0,1,0.8113208,0.7924528,0.754717,0.7169811,0.6792453,0.6037736,0.3018868,0
452,0.75,0,1,0.8867925,0.8490566,0.509434,0.4339623,0.1698113,0.03773585,0.01886792,0
453,0.75,0,1,0.9622642,0.7735849,0.7358491,0.4716981,0.4528302,0.1509434,0.0754717,0
454,0.75,0,1,0.8867925,0.8490566,0.8113208,0.5471698,0.245283,0.1509434,0.03773585,0
455,0.75,0,1,0.7169811,0.3962264,0.3018868,0.2830189,0.1698113,0.1509434,0.1132075,0
456,0.75,0,1,0.9622642,0.8490566,0.509434,0.4150943,0.3018868,0.2830189,0.245283,0
457,0.75,0,1,0.9622642,0.6226415,0.5471698,0.509434,0.3584906,0.3207547,0.0754717,0
458,0.75,0,1,0.9622642,0.7924528,0.754717,0.490566,0.1886792,0.1132075,0.0754717,0
459,0.75,0,1,0.9622642,0.8490566,0.6981132,0.4150943,0.3962264,0.09433962,0.01886792,0
460,0.75,0,1,0.7169811,0.5283019,0.509434,0.4716981,0.4528302,0.1698113,0.03773585,0
461,0.75,0,1,0.7169811,0.6981132,0.509434,0.2075472,0.0754717,0.05660377,0.01886792,0
462,0.75,0,1,0.9622642,0.9245283,0.8113208,0.490566,0.3962264,0.1320755,0.1132075,0
463,0.75,0,1,0.9622642,0.7735849,0.7358491,0.6603774,0.3584906,0.2641509,0.01886792,0
464,0.75,0,1,0.9622642,0.9245283,0.8113208,0.490566,0.3018868,0.2641509,0.01886792,0
465,0.75,0,1,0.7169811,0.5283019,0.2264151,0.1320755,0.05660377,0.03773585,0.01886792,0
466,0.75,0,1,0.6603774,0.4339623,0.4150943,0.3396226,0.3018868,0.2641509,0.01886792,0
467,0.75,0,1,0.9622642,0.6226415,0.3018868,0.2641509,0.245283,0.2264151,0.1132075,0
468,0.75,0,1,0.8113208,0.7735849,0.6981132,0.6603774,0.6226415,0.3207547,0.245283,0
469,0.75,0,1,0.7169811,0.5283019,0.509434,0.4339623,0.3962264,0.09433962,0.01886792,0
470,0.75,0,1,0.8867925,0.7358491,0.4528302,0.4150943,0.3962264,0.3584906,0.3396226,0.05660377
471,0.75,0,1,0.9622642,0.9245283,0.8867925,0.8490566,0.6792453,0.6037736,0.3018868,0
472,0.75,0,1,0.8867925,0.5471698,0.4528302,0.3207547,0.3018868,0.2641509,0.245283,0
473,0.75,0,1,0.9622642,0.8490566,0.5660377,0.5283019,0.509434,0.3773585,0.0754717,0
474,0.75,0,1,0.9622642,0.6792453,0.6415094,0.6226415,0.3207547,0.1132075,0.0754717,0
475,0.75,0,1,0.9622642,0.9245283,0.8113208,0.7735849,0.509434,0.2075472,0.1132075,0
476,0.75,0,1,0.9622642,0.6792453,0.6415094,0.5283019,0.490566,0.1886792,0.01886792,0
477,0.75,0,1,0.9622642,0.6226415,0.3018868,0.2830189,0.245283,0.2264151,0.0754717,0
478,0.75,0,1,0.9622642,0.9245283,0.8113208,0.7735849,0.7358491,0.4150943,0.245283,0
479,0.75,0,1,0.7169811,0.6037736,0.5660377,0.5471698,0.509434,0.3773585,0.3396226,0.05660377
480,0.75,0,1,0.9622642,0.7735849,0.490566,0.4150943,0.3962264,0.3773585,0.3396226,0.05660377
481,0.75,0,1,0.9622642,0.6792453,0.5660377,0.4339623,0.3962264,0.3773585,0.3396226,0.05660377
482,0.75,0,1,0.8867925,0.5471698,0.4716981,0.3396226,0.3207547,0.2830189,0.245283,0
483,0.75,0,1,0.6603774,0.5849057,0.5471698,0.2830189,0.245283,0.1320755,0.1132075,0
484,0.75,0,1,0.7169811,0.6037736,0.2830189,0.2075472,0.1698113,0.05660377,0.03773585,0
485,0.75,0,1,0.6603774,0.5660377,0.4150943,0.3773585,0.3018868,0.2641509,0.245283,0
486,0.75,0,1,0.8113208,0.7924528,0.754717,0.4716981,0.1698113,0.09433962,0.01886792,0
487,0.75,0,1,0.8113208,0.7735849,0.490566,0.4716981,0.3962264,0.3773585,0.3396226,0.05660377
488,0.75,0,1,0.8867925,0.8490566,0.8113208,0.5471698,0.245283,0.05660377,0.01886792,0
489,0.75,0,1,0.8867925,0.8490566,0.8113208,0.5283019,0.3962264,0.3584906,0.0754717,0
490,0.75,0,1,0.9622642,0.6792453,0.3773585,0.2830189,0.1132075,0.09433962,0.0754717,0
491,0.75,0,1,0.6603774,0.4339623,0.1698113,0.1509434,0.1320755,0.1132075,0.03773585,0
492,0.75,0,1,0.9622642,0.6226415,0.3018868,0.2830189,0.1320755,0.05660377,0.01886792,0
493,0.75,0,1,0.7169811,0.5283019,0.509434,0.4716981,0.4339623,0.4150943,0.3396226,0.05660377
494,0.75,0,1,0.7169811,0.6792453,0.6415094,0.3396226,0.1320755,0.05660377,0.01886792,0
495,0.75,0,1,0.6603774,0.5660377,0.5283019,0.4150943,0.1698113,0.05660377,0.03773585,0
496,0.75,0,1,0.8867925,0.7358491,0.6981132,0.6603774,0.3773585,0.3584906,0.0754717,0
497,0.75,0,1,0.8867925,0.8490566,0.5660377,0.245283,0.1509434,0.03773585,0.01886792,0
498,0.75,0,1,0.9622642,0.7735849,0.7358491,0.6603774,0.3396226,0.2641509,0.01886792,0
499,0.75,0,1,0.6603774,0.5660377,0.5471698,0.3773585,0.3584906,0.3207547,0.0754717,0
500,0.75,0,1,0.8867925,0.6037736,0.5660377,0.5283019,0.3773585,0.3584906,0.0754717,0
1,0.75,0.25,1,0.9622642,0.9245283,0.8113208,0.7735849,0.6415094,0.3773585,0.03773585,0
