SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16
29,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8769231,0.7230769,0.7076923,0.6615385,0.6461538,0.6153846,0.5538462,0.4,0.3384615,0.2769231,0
30,0.75,1,1,0.9846154,0.8615385,0.8461538,0.8307692,0.8,0.7846154,0.7230769,0.6461538,0.5846154,0.5538462,0.5384615,0.5230769,0.4923077,0.3846154,0.3076923,0
31,0.75,1,1,0.9846154,0.9692308,0.9538462,0.8615385,0.8461538,0.8307692,0.8153846,0.7692308,0.7384615,0.6307692,0.5846154,0.5538462,0.4923077,0.2923077,0.06153846,0
32,0.75,1,1,0.9846154,0.9384615,0.9230769,0.8769231,0.8461538,0.8307692,0.8,0.7538462,0.6,0.5692308,0.5230769,0.5076923,0.4769231,0.3692308,0.3076923,0
33,0.75,1,1,0.9538462,0.9384615,0.9230769,0.7692308,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.6461538,0.5538462,0.4769231,0.3230769,0.2615385,0
34,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8923077,0.8769231,0.7230769,0.6769231,0.6461538,0.6307692,0.6,0.5076923,0.4769231,0.3076923,0.2461538,0
35,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8615385,0.8307692,0.7230769,0.6307692,0.6,0.5846154,0.5692308,0.5538462,0.4923077,0.4153846,0.2769231,0
36,0.75,1,1,0.9384615,0.9230769,0.9076923,0.8,0.7538462,0.7076923,0.6923077,0.6769231,0.5846154,0.5538462,0.5076923,0.4769231,0.4461538,0.4307692,0.2923077,0
37,0.75,1,1,0.9846154,0.8615385,0.8461538,0.8307692,0.8153846,0.7384615,0.7230769,0.7076923,0.6,0.5846154,0.4923077,0.4615385,0.4153846,0.3692308,0.3076923,0
38,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9076923,0.8923077,0.8769231,0.7230769,0.6923077,0.6615385,0.6461538,0.5846154,0.5692308,0.4461538,0.3076923,0.2461538,0
39,0.75,1,1,0.9846154,0.9538462,0.8307692,0.8,0.7230769,0.6923077,0.6769231,0.6615385,0.6461538,0.6307692,0.5692308,0.5384615,0.4923077,0.3384615,0.06153846,0
40,0.75,1,1,0.8923077,0.8769231,0.7846154,0.7692308,0.7538462,0.7384615,0.6769231,0.6615385,0.6461538,0.5692308,0.3692308,0.3538462,0.3230769,0.2923077,0.2307692,0
41,0.75,1,1,0.9846154,0.9692308,0.9538462,0.8461538,0.8307692,0.8,0.7692308,0.6769231,0.6615385,0.6307692,0.6153846,0.5538462,0.5230769,0.4,0.2615385,0
42,0.75,1,1,0.9538462,0.8,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6461538,0.6153846,0.6,0.4615385,0.4461538,0.3230769,0.06153846,0
43,0.75,1,1,0.9846154,0.9692308,0.9230769,0.9076923,0.8923077,0.8307692,0.8153846,0.7846154,0.6307692,0.6153846,0.6,0.5846154,0.4769231,0.4153846,0.2461538,0
44,0.75,1,1,0.8769231,0.8,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6615385,0.6307692,0.6,0.5846154,0.4461538,0.3076923,0.06153846,0
45,0.75,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.7076923,0.6923077,0.6615385,0.6153846,0.4461538,0.3846154,0.3538462,0.2923077,0
46,0.75,1,1,0.9538462,0.8,0.7846154,0.7692308,0.7538462,0.7230769,0.7076923,0.6923077,0.6615385,0.6461538,0.6307692,0.5230769,0.4769231,0.3538462,0.06153846,0
47,0.75,1,1,0.9846154,0.9692308,0.9538462,0.8615385,0.8461538,0.8307692,0.8153846,0.7076923,0.6923077,0.6307692,0.6,0.5846154,0.5076923,0.3538462,0.06153846,0
48,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.8923077,0.7692308,0.7384615,0.7076923,0.6307692,0.6153846,0.5230769,0.4923077,0.4307692,0.2615385,0
49,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8769231,0.8461538,0.8307692,0.8153846,0.7692308,0.6153846,0.6,0.4615385,0.3230769,0.2615385,0
50,0.75,1,1,0.9846154,0.9692308,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7692308,0.7076923,0.6923077,0.6615385,0.5846154,0.5076923,0.4461538,0.3538462,0
51,0.75,1,1,0.8923077,0.8769231,0.8615385,0.8461538,0.7538462,0.7384615,0.7230769,0.6923077,0.6769231,0.6615385,0.6307692,0.6,0.5230769,0.3076923,0.2461538,0
52,0.75,1,1,0.9846154,0.9384615,0.9230769,0.9076923,0.8923077,0.7384615,0.7230769,0.6307692,0.6153846,0.5538462,0.5230769,0.4923077,0.4769231,0.3384615,0.06153846,0
53,0.75,1,1,0.9846154,0.9384615,0.9230769,0.7692308,0.7538462,0.7384615,0.7230769,0.6923077,0.6615385,0.6153846,0.6,0.4615385,0.4307692,0.3846154,0.06153846,0
54,0.75,1,1,0.9692308,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.7846154,0.7692308,0.6615385,0.6461538,0.6307692,0.5538462,0.4923077,0.4307692,0.2461538,0
55,0.75,1,1,0.9538462,0.8,0.7846154,0.7384615,0.7230769,0.7076923,0.6923077,0.6615385,0.6307692,0.6153846,0.5692308,0.5230769,0.4615385,0.2615385,0.2461538,0
56,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8923077,0.7384615,0.7230769,0.7076923,0.6769231,0.6615385,0.6153846,0.5692308,0.4615385,0.3384615,0.2769231,0
57,0.75,1,1,0.9846154,0.9692308,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.7076923,0.6461538,0.6307692,0.6,0.5384615,0.4923077,0.4,0.3076923,0
58,0.75,1,1,0.9846154,0.9384615,0.9230769,0.8615385,0.8461538,0.8307692,0.6769231,0.6615385,0.6461538,0.6307692,0.5076923,0.4769231,0.4153846,0.3538462,0.2923077,0
59,0.75,1,1,0.9846154,0.9692308,0.9230769,0.9076923,0.8923077,0.7384615,0.7230769,0.7076923,0.6307692,0.6,0.5846154,0.5692308,0.4923077,0.3384615,0.2769231,0
60,0.75,1,1,0.9846154,0.9692308,0.8615385,0.8461538,0.8307692,0.7384615,0.7076923,0.6923077,0.6461538,0.5384615,0.4769231,0.4461538,0.4153846,0.3846154,0.2615385,0
61,0.75,1,1,0.9846154,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.7538462,0.6923077,0.6769231,0.6615385,0.5846154,0.5076923,0.4923077,0.4615385,0.2615385,0
62,0.75,1,1,0.9076923,0.8923077,0.8769231,0.8615385,0.7538462,0.7384615,0.7230769,0.7076923,0.6769231,0.6615385,0.6153846,0.6,0.5384615,0.4,0.06153846,0
63,0.75,1,1,0.9846154,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7076923,0.6923077,0.6769231,0.6,0.4923077,0.4615385,0.3230769,0.2615385,0
64,0.75,1,1,0.9076923,0.8,0.7846154,0.7692308,0.7538462,0.6923077,0.6769231,0.6461538,0.6153846,0.6,0.5846154,0.5692308,0.5076923,0.3846154,0.06153846,0
65,0.75,1,1,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.8,0.7846154,0.7692308,0.6769231,0.6307692,0.5846154,0.5692308,0.5384615,0.4769231,0.3076923,0
66,0.75,1,1,0.9846154,0.9692308,0.8615385,0.7692308,0.7538462,0.7384615,0.7230769,0.6923077,0.6769231,0.6615385,0.6,0.5692308,0.4461538,0.3846154,0.2923077,0
67,0.75,1,1,0.9846154,0.9692308,0.9230769,0.9076923,0.8923077,0.8615385,0.8307692,0.6769231,0.6153846,0.5846154,0.5692308,0.5538462,0.5384615,0.4769231,0.2923077,0
68,0.75,1,1,0.9846154,0.9384615,0.9230769,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6615385,0.6,0.5384615,0.5076923,0.4769231,0.3692308,0.3076923,0
69,0.75,1,1,0.9538462,0.9384615,0.8923077,0.8769231,0.8615385,0.8307692,0.8153846,0.6615385,0.6461538,0.6153846,0.5692308,0.5384615,0.4769231,0.4,0.2615385,0
70,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8307692,0.8153846,0.7846154,0.7230769,0.6307692,0.6153846,0.6,0.5384615,0.5230769,0.4461538,0.2461538,0
71,0.75,1,1,0.9846154,0.8615385,0.8461538,0.7692308,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6461538,0.6307692,0.5538462,0.4923077,0.4,0.2461538,0
72,0.75,1,1,0.9846154,0.9230769,0.9076923,0.8923077,0.8769231,0.8461538,0.8307692,0.7230769,0.6307692,0.6153846,0.6,0.5846154,0.4615385,0.4153846,0.2461538,0
73,0.75,1,1,0.9846154,0.9384615,0.9230769,0.9076923,0.8923077,0.8769231,0.8153846,0.8,0.6461538,0.5846154,0.5230769,0.5076923,0.4769231,0.4153846,0.2769231,0
74,0.75,1,1,0.9846154,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7692308,0.7384615,0.6615385,0.5846154,0.5384615,0.5230769,0.3538462,0.2923077,0
75,0.75,1,1,0.9846154,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.7538462,0.6769231,0.6461538,0.6153846,0.6,0.5692308,0.4769231,0.4153846,0.2769231,0
76,0.75,1,1,0.9846154,0.9384615,0.9230769,0.9076923,0.8923077,0.8769231,0.8615385,0.7076923,0.6615385,0.6461538,0.5846154,0.5230769,0.4923077,0.4615385,0.2615385,0
77,0.75,1,1,0.8769231,0.8615385,0.7846154,0.7692308,0.7538462,0.7384615,0.6923077,0.6769231,0.6615385,0.6153846,0.5538462,0.5384615,0.5076923,0.3846154,0.3076923,0
78,0.75,1,1,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7692308,0.7384615,0.6461538,0.6,0.5384615,0.4153846,0.2461538,0
79,0.75,1,1,0.8769231,0.8615385,0.8461538,0.8307692,0.7538462,0.7230769,0.7076923,0.6307692,0.6,0.5384615,0.4769231,0.4461538,0.4153846,0.4,0.2769231,0
80,0.75,1,1,0.9076923,0.8923077,0.8769231,0.8615385,0.8461538,0.8153846,0.8,0.7538462,0.6461538,0.6153846,0.5538462,0.5384615,0.3538462,0.3384615,0.06153846,0
81,0.75,1,1,0.9846154,0.9692308,0.8615385,0.8461538,0.8307692,0.8153846,0.7846154,0.7692308,0.6769231,0.6461538,0.5846154,0.4615385,0.4307692,0.3538462,0.2923077,0
82,0.75,1,1,0.9846154,0.8769231,0.8615385,0.8461538,0.7538462,0.7076923,0.6923077,0.6769231,0.6615385,0.6461538,0.6153846,0.5846154,0.5076923,0.3076923,0.2461538,0
83,0.75,1,1,0.9846154,0.9692308,0.9538462,0.8923077,0.8615385,0.8461538,0.7384615,0.7076923,0.6923077,0.6,0.5846154,0.5384615,0.4153846,0.3076923,0.06153846,0
84,0.75,1,1,0.9846154,0.9692308,0.8615385,0.8461538,0.8307692,0.8153846,0.7230769,0.7076923,0.6615385,0.6461538,0.6307692,0.5692308,0.5384615,0.4153846,0.3538462,0
85,0.75,1,1,0.9846154,0.9384615,0.9230769,0.9076923,0.8923077,0.7384615,0.7230769,0.7076923,0.6153846,0.6,0.5692308,0.5076923,0.4923077,0.3384615,0.06153846,0
86,0.75,1,1,0.9846154,0.9538462,0.9076923,0.8923077,0.8769231,0.8615385,0.7076923,0.6923077,0.6461538,0.6307692,0.5538462,0.5230769,0.4769231,0.4153846,0.2461538,0
87,0.75,1,1,0.9692308,0.9538462,0.9384615,0.9230769,0.8769231,0.8615385,0.8461538,0.8307692,0.6769231,0.6461538,0.6153846,0.6,0.5384615,0.4769231,0.2615385,0
88,0.75,1,1,0.9846154,0.9538462,0.9384615,0.9230769,0.8923077,0.8769231,0.8307692,0.8153846,0.8,0.6461538,0.5538462,0.5384615,0.4923077,0.3230769,0.2615385,0
89,0.75,1,1,0.9846154,0.9538462,0.9076923,0.8923077,0.8307692,0.8153846,0.8,0.6461538,0.6307692,0.5230769,0.4923077,0.4769231,0.4461538,0.3846154,0.2307692,0
90,0.75,1,1,0.9846154,0.9384615,0.9230769,0.9076923,0.8923077,0.8769231,0.8307692,0.7692308,0.6153846,0.6,0.5846154,0.5538462,0.5230769,0.4615385,0.2769231,0
91,0.75,1,1,0.9846154,0.9538462,0.9384615,0.9230769,0.8769231,0.7692308,0.7538462,0.7230769,0.6769231,0.5846154,0.5692308,0.4769231,0.4153846,0.3230769,0.2923077,0
92,0.75,1,1,0.8923077,0.8769231,0.8615385,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6615385,0.6461538,0.5538462,0.4615385,0.3230769,0.06153846,0
93,0.75,1,1,0.9846154,0.9692308,0.9538462,0.8461538,0.8307692,0.8153846,0.8,0.7692308,0.6769231,0.6615385,0.6307692,0.5692308,0.4615385,0.4307692,0.2461538,0
94,0.75,1,1,0.8923077,0.8769231,0.8615385,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6461538,0.5846154,0.4307692,0.4,0.3384615,0.2769231,0
95,0.75,1,1,0.9846154,0.9692308,0.9230769,0.9076923,0.8923077,0.8769231,0.8615385,0.7076923,0.6923077,0.5692308,0.5384615,0.4923077,0.4153846,0.3538462,0.06153846,0
96,0.75,1,1,0.9846154,0.9692308,0.9384615,0.9230769,0.9076923,0.8923077,0.8769231,0.8307692,0.6769231,0.6307692,0.4923077,0.4769231,0.4461538,0.3230769,0.06153846,0
97,0.75,1,1,0.9846154,0.9384615,0.7846154,0.7692308,0.7538462,0.7384615,0.7076923,0.6923077,0.6769231,0.6615385,0.6307692,0.6,0.4307692,0.3384615,0.2769231,0
98,0.75,1,1,0.9538462,0.9384615,0.9230769,0.7692308,0.7538462,0.7384615,0.7230769,0.6923077,0.6461538,0.6153846,0.6,0.5230769,0.4615385,0.4461538,0.2769231,0
99,0.75,1,1,0.9538462,0.9384615,0.9230769,0.9076923,0.8615385,0.7076923,0.6923077,0.6615385,0.6461538,0.6153846,0.4923077,0.4769231,0.4461538,0.3384615,0.06153846,0
100,0.75,1,1,0.9846154,0.9692308,0.8461538,0.8307692,0.8153846,0.7538462,0.7230769,0.7076923,0.6923077,0.6461538,0.5692308,0.5538462,0.5230769,0.4615385,0.2615385,0
101,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8769231,0.7230769,0.6923077,0.6769231,0.6,0.5384615,0.5230769,0.4461538,0.4153846,0.2769231,0
102,0.75,1,1,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.8,0.7846154,0.6923077,0.6769231,0.6615385,0.6,0.5846154,0.4923077,0.4461538,0.2461538,0
103,0.75,1,1,0.9846154,0.9538462,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7692308,0.6769231,0.6615385,0.6461538,0.5538462,0.4923077,0.4307692,0.2615385,0
104,0.75,1,1,0.9846154,0.9538462,0.9384615,0.9230769,0.9076923,0.8,0.7846154,0.6923077,0.6769231,0.6615385,0.6307692,0.6,0.5384615,0.4307692,0.2461538,0
105,0.75,1,1,0.9846154,0.8615385,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6769231,0.6615385,0.6,0.5692308,0.5384615,0.3538462,0.2769231,0
106,0.75,1,1,0.9692308,0.9538462,0.9230769,0.8769231,0.8615385,0.8307692,0.8,0.7692308,0.7538462,0.6,0.5846154,0.5384615,0.5076923,0.3230769,0.2615385,0
107,0.75,1,1,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.7384615,0.6615385,0.6461538,0.6307692,0.6153846,0.5384615,0.5076923,0.3538462,0.06153846,0
108,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9076923,0.8923077,0.7384615,0.7230769,0.6923077,0.6769231,0.6615385,0.5846154,0.5230769,0.4923077,0.4307692,0.2615385,0
109,0.75,1,1,0.9846154,0.9692308,0.9230769,0.9076923,0.8923077,0.7384615,0.7230769,0.7076923,0.6923077,0.6307692,0.5538462,0.5384615,0.5076923,0.3384615,0.2769231,0
110,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8923077,0.7384615,0.7230769,0.7076923,0.6923077,0.6307692,0.6,0.5076923,0.4769231,0.3230769,0.06153846,0
111,0.75,1,1,0.9846154,0.9692308,0.9230769,0.9076923,0.8923077,0.7384615,0.7230769,0.7076923,0.6923077,0.6461538,0.5846154,0.5692308,0.4769231,0.4461538,0.2769231,0
112,0.75,1,1,0.9846154,0.9692308,0.9384615,0.9230769,0.9076923,0.8923077,0.8769231,0.8615385,0.7384615,0.6615385,0.6461538,0.5846154,0.4923077,0.3846154,0.2615385,0
113,0.75,1,1,0.9076923,0.8769231,0.8615385,0.8461538,0.8153846,0.8,0.7846154,0.6769231,0.6461538,0.6307692,0.6,0.5692308,0.5076923,0.3538462,0.06153846,0
114,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9076923,0.8923077,0.7384615,0.7230769,0.7076923,0.6461538,0.6307692,0.6153846,0.5846154,0.5230769,0.4307692,0.2461538,0
115,0.75,1,1,0.9846154,0.9692308,0.9230769,0.9076923,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6461538,0.6153846,0.5846154,0.5230769,0.4615385,0.2461538,0
116,0.75,1,1,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.7692308,0.6923077,0.6769231,0.6153846,0.6,0.5846154,0.5538462,0.5384615,0.4307692,0.2461538,0
117,0.75,1,1,0.9846154,0.9692308,0.9384615,0.9230769,0.8153846,0.8,0.7692308,0.7538462,0.6615385,0.6307692,0.6153846,0.5846154,0.5538462,0.4923077,0.2923077,0
118,0.75,1,1,0.9846154,0.9692308,0.9538462,0.8461538,0.8307692,0.8153846,0.7230769,0.7076923,0.6769231,0.6615385,0.6461538,0.6307692,0.4923077,0.3230769,0.2615385,0
119,0.75,1,1,0.9846154,0.9692308,0.9538462,0.8923077,0.8769231,0.8615385,0.7384615,0.7230769,0.6461538,0.6153846,0.5846154,0.5384615,0.4615385,0.4153846,0.2307692,0
120,0.75,1,1,0.9538462,0.8,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6461538,0.5846154,0.5538462,0.5230769,0.4615385,0.4307692,0.2769231,0
121,0.75,1,1,0.9846154,0.8615385,0.8461538,0.8307692,0.7846154,0.7692308,0.7538462,0.7230769,0.7076923,0.6923077,0.6153846,0.5538462,0.5384615,0.3384615,0.2769231,0
122,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8307692,0.8153846,0.8,0.7538462,0.6615385,0.6461538,0.6153846,0.5538462,0.5384615,0.4615385,0.2769231,0
123,0.75,1,1,0.9846154,0.9384615,0.9230769,0.9076923,0.8923077,0.8769231,0.8461538,0.8307692,0.6769231,0.6153846,0.5846154,0.5230769,0.4615385,0.3230769,0.2615385,0
124,0.75,1,1,0.9846154,0.9692308,0.9538462,0.8615385,0.8461538,0.8307692,0.7230769,0.6923077,0.6769231,0.6615385,0.6153846,0.5538462,0.4461538,0.4307692,0.2615385,0
125,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9076923,0.8923077,0.8615385,0.8461538,0.6923077,0.6615385,0.6461538,0.6153846,0.5846154,0.5230769,0.3692308,0.06153846,0
126,0.75,1,1,0.9846154,0.9538462,0.9384615,0.9230769,0.8307692,0.8153846,0.8,0.7692308,0.7538462,0.6461538,0.6307692,0.5692308,0.4923077,0.4,0.2461538,0
127,0.75,1,1,0.9846154,0.8615385,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6615385,0.6461538,0.5846154,0.4923077,0.4615385,0.4307692,0.2923077,0
128,0.75,1,1,0.9846154,0.9692308,0.9230769,0.9076923,0.8923077,0.8769231,0.7230769,0.6923077,0.6615385,0.6461538,0.6307692,0.5384615,0.5076923,0.3384615,0.06153846,0
129,0.75,1,1,0.9076923,0.8923077,0.8615385,0.7538462,0.7384615,0.7076923,0.6923077,0.6615385,0.6461538,0.6153846,0.5846154,0.4769231,0.4615385,0.3076923,0.2461538,0
130,0.75,1,1,0.9076923,0.8923077,0.8769231,0.8615385,0.8461538,0.7384615,0.7076923,0.6923077,0.6769231,0.6307692,0.6153846,0.5076923,0.4461538,0.3846154,0.2615385,0
131,0.75,1,1,0.9692308,0.8461538,0.8153846,0.8,0.7230769,0.7076923,0.6923077,0.6769231,0.6153846,0.5692308,0.5538462,0.5384615,0.4461538,0.4153846,0.2769231,0
132,0.75,1,1,0.9538462,0.9384615,0.9230769,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6461538,0.5846154,0.4461538,0.4307692,0.4,0.2461538,0
133,0.75,1,1,0.9538462,0.9384615,0.9076923,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6461538,0.6307692,0.5384615,0.4923077,0.4615385,0.3384615,0.06153846,0
134,0.75,1,1,0.9846154,0.9692308,0.9384615,0.8923077,0.8769231,0.8615385,0.7076923,0.6923077,0.6307692,0.6153846,0.5846154,0.5692308,0.4923077,0.3076923,0.06153846,0
135,0.75,1,1,0.9846154,0.9692308,0.8615385,0.7692308,0.7538462,0.6923077,0.6769231,0.6615385,0.6307692,0.6153846,0.5692308,0.4615385,0.4307692,0.3846154,0.3230769,0
136,0.75,1,1,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.7846154,0.7384615,0.6461538,0.6,0.5846154,0.5538462,0.4461538,0.2923077,0.06153846,0
137,0.75,1,1,0.8923077,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7692308,0.7538462,0.6923077,0.6,0.5384615,0.5076923,0.3076923,0.2461538,0
138,0.75,1,1,0.9846154,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7230769,0.6461538,0.5846154,0.5538462,0.5230769,0.5076923,0.3076923,0.2461538,0
139,0.75,1,1,0.9846154,0.9384615,0.9230769,0.9076923,0.8923077,0.8769231,0.8615385,0.7846154,0.6307692,0.6153846,0.5538462,0.5230769,0.4923077,0.3076923,0.2461538,0
140,0.75,1,1,0.9076923,0.8923077,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6615385,0.6461538,0.6,0.5076923,0.3230769,0.2615385,0
141,0.75,1,1,0.9846154,0.8615385,0.8461538,0.8307692,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.5692308,0.5076923,0.4769231,0.3538462,0.2923077,0.2769231,0
142,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9076923,0.8923077,0.8769231,0.8615385,0.8,0.6461538,0.6307692,0.6,0.5846154,0.5230769,0.3692308,0.2615385,0
143,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8923077,0.8769231,0.7230769,0.7076923,0.6923077,0.6153846,0.5692308,0.5384615,0.4461538,0.2923077,0.06153846,0
144,0.75,1,1,0.9076923,0.8,0.7846154,0.7384615,0.7230769,0.7076923,0.6615385,0.6461538,0.6307692,0.6,0.5846154,0.5538462,0.5384615,0.3230769,0.2615385,0
145,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8307692,0.8153846,0.8,0.7076923,0.6923077,0.6615385,0.6153846,0.5076923,0.4461538,0.3538462,0.3230769,0
146,0.75,1,1,0.9846154,0.9692308,0.9230769,0.9076923,0.8923077,0.7384615,0.7076923,0.6615385,0.6461538,0.6307692,0.5692308,0.5384615,0.5230769,0.4307692,0.2923077,0
147,0.75,1,1,0.9846154,0.8769231,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6615385,0.6307692,0.6153846,0.5846154,0.5230769,0.3384615,0.2769231,0
148,0.75,1,1,0.9846154,0.8769231,0.8615385,0.8461538,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6615385,0.6307692,0.6153846,0.5538462,0.4461538,0.3692308,0
149,0.75,1,1,0.9846154,0.8615385,0.8461538,0.7692308,0.7538462,0.7384615,0.7230769,0.6307692,0.6153846,0.6,0.5692308,0.4923077,0.4769231,0.3230769,0.06153846,0
150,0.75,1,1,0.9846154,0.9384615,0.9076923,0.8923077,0.8769231,0.8461538,0.8307692,0.6769231,0.6461538,0.6307692,0.6,0.5846154,0.5230769,0.3384615,0.2769231,0
151,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.8615385,0.7076923,0.6923077,0.6615385,0.6461538,0.6153846,0.5384615,0.3692308,0.3076923,0
152,0.75,1,1,0.8769231,0.8615385,0.8461538,0.7692308,0.7538462,0.7384615,0.6923077,0.6769231,0.6461538,0.6307692,0.6153846,0.5538462,0.5230769,0.4615385,0.2923077,0
153,0.75,1,1,0.9538462,0.9076923,0.8923077,0.8769231,0.8461538,0.8307692,0.8,0.7846154,0.6307692,0.6153846,0.5846154,0.4461538,0.3846154,0.3538462,0.2923077,0
154,0.75,1,1,0.9846154,0.9538462,0.9076923,0.8923077,0.8615385,0.7076923,0.6615385,0.6461538,0.6153846,0.6,0.5846154,0.5230769,0.4769231,0.07692308,0.06153846,0
155,0.75,1,1,0.8923077,0.8769231,0.8615385,0.8307692,0.8153846,0.7846154,0.7692308,0.7384615,0.7076923,0.6769231,0.5846154,0.5538462,0.5384615,0.3538462,0.06153846,0
156,0.75,1,1,0.9538462,0.9384615,0.9230769,0.9076923,0.8923077,0.8769231,0.8615385,0.8,0.7692308,0.6153846,0.5538462,0.4,0.3846154,0.3538462,0.2923077,0
157,0.75,1,1,0.9846154,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.7692308,0.7384615,0.6461538,0.6307692,0.5230769,0.4923077,0.4615385,0.3076923,0.06153846,0
158,0.75,1,1,0.9846154,0.8615385,0.8461538,0.8307692,0.8153846,0.7846154,0.7538462,0.6769231,0.6615385,0.6307692,0.6,0.5846154,0.4769231,0.3230769,0.06153846,0
159,0.75,1,1,0.9846154,0.8769231,0.8615385,0.8461538,0.8,0.7846154,0.6923077,0.6769231,0.6615385,0.5846154,0.5692308,0.4923077,0.4,0.3692308,0.3076923,0
160,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9076923,0.8923077,0.7846154,0.6923077,0.6769231,0.6615385,0.6461538,0.5230769,0.4769231,0.4153846,0.3846154,0.2923077,0
161,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9076923,0.8461538,0.6923077,0.6461538,0.6307692,0.6,0.5692308,0.5384615,0.5230769,0.4615385,0.4461538,0.3384615,0
162,0.75,1,1,0.9846154,0.9692308,0.9384615,0.8307692,0.8153846,0.8,0.7692308,0.7538462,0.6615385,0.5846154,0.5538462,0.4615385,0.4307692,0.3846154,0.3230769,0
163,0.75,1,1,0.9692308,0.9538462,0.9230769,0.9076923,0.8923077,0.8615385,0.7538462,0.7384615,0.7230769,0.6923077,0.6,0.5692308,0.4923077,0.3538462,0.06153846,0
164,0.75,1,1,0.9846154,0.9384615,0.9230769,0.7692308,0.7538462,0.7384615,0.7076923,0.6923077,0.6769231,0.6615385,0.5846154,0.5076923,0.4769231,0.4153846,0.2461538,0
165,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.8153846,0.7076923,0.6769231,0.6615385,0.6461538,0.5538462,0.5230769,0.4769231,0.2923077,0.2307692,0
166,0.75,1,1,0.9846154,0.9384615,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6307692,0.6,0.5538462,0.4615385,0.3846154,0.2923077,0
