SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24,Prop25,Prop26,Prop27,Prop28,Prop29,Prop30,Prop31
339,0.75,1,1,0.9928571,0.9785714,0.9071429,0.9,0.8928571,0.8785714,0.8642857,0.8571429,0.8214286,0.8142857,0.7642857,0.7142857,0.7,0.6714286,0.6642857,0.65,0.6285714,0.6142857,0.6071429,0.5928571,0.5714286,0.5428571,0.5,0.4214286,0.3714286,0.3428571,0.07142857,0.05714286,0.03571429,0.02142857,0
340,0.75,1,1,0.9928571,0.9857143,0.9785714,0.9285714,0.9214286,0.8357143,0.8142857,0.8071429,0.7928571,0.7857143,0.7785714,0.7571429,0.75,0.7142857,0.6928571,0.6714286,0.65,0.6428571,0.6285714,0.55,0.5285714,0.5142857,0.5071429,0.5,0.3714286,0.3428571,0.2928571,0.04285714,0.02857143,0.01428571,0
341,0.75,1,1,0.9857143,0.9785714,0.9428571,0.9357143,0.9214286,0.9142857,0.9071429,0.8928571,0.8785714,0.8642857,0.8571429,0.8428571,0.8357143,0.8285714,0.8142857,0.8071429,0.7857143,0.7285714,0.7,0.6142857,0.5857143,0.5214286,0.5,0.3857143,0.3642857,0.3571429,0.2928571,0.2785714,0.2571429,0.01428571,0
342,0.75,1,1,0.9928571,0.9785714,0.9714286,0.9571429,0.95,0.8785714,0.8571429,0.7928571,0.7857143,0.7785714,0.7714286,0.7642857,0.7428571,0.7357143,0.7142857,0.6928571,0.6785714,0.6571429,0.6428571,0.6071429,0.6,0.5857143,0.5785714,0.5714286,0.4785714,0.4714286,0.4571429,0.3714286,0.2928571,0.2785714,0
343,0.75,1,1,0.9285714,0.9214286,0.9142857,0.8928571,0.8857143,0.8714286,0.8571429,0.85,0.8428571,0.8285714,0.8142857,0.8,0.7928571,0.7857143,0.7071429,0.7,0.6857143,0.6785714,0.6571429,0.65,0.6357143,0.6214286,0.5214286,0.4785714,0.4571429,0.4428571,0.3928571,0.3071429,0.2928571,0.2428571,0
344,0.75,1,1,0.9857143,0.9785714,0.9714286,0.9285714,0.9214286,0.9071429,0.8571429,0.8428571,0.8285714,0.8142857,0.8071429,0.8,0.7785714,0.7571429,0.75,0.7357143,0.6642857,0.65,0.6357143,0.6214286,0.5928571,0.5857143,0.55,0.5214286,0.5071429,0.4857143,0.4428571,0.3642857,0.02857143,0.01428571,0
345,0.75,1,1,0.9928571,0.9714286,0.9214286,0.9071429,0.8928571,0.8857143,0.8785714,0.8642857,0.8428571,0.8285714,0.8214286,0.8071429,0.7857143,0.7714286,0.7642857,0.7571429,0.6785714,0.6571429,0.6428571,0.6071429,0.6,0.5857143,0.5071429,0.5,0.4857143,0.4714286,0.4642857,0.4,0.3142857,0.25,0
346,0.75,1,1,0.9928571,0.9714286,0.9,0.8857143,0.8785714,0.8642857,0.85,0.8428571,0.8214286,0.8,0.7357143,0.7214286,0.6785714,0.6642857,0.6571429,0.65,0.6357143,0.6214286,0.5857143,0.5071429,0.5,0.4714286,0.45,0.4214286,0.4142857,0.3785714,0.35,0.3142857,0.03571429,0.02142857,0
347,0.75,1,1,0.9928571,0.9785714,0.9642857,0.9214286,0.9,0.8785714,0.8142857,0.8071429,0.7928571,0.7857143,0.7785714,0.7071429,0.6928571,0.6785714,0.6428571,0.6214286,0.6071429,0.5928571,0.5785714,0.5642857,0.5571429,0.55,0.5428571,0.5357143,0.5214286,0.4857143,0.4642857,0.4428571,0.4071429,0.3428571,0
348,0.75,1,1,0.9928571,0.9857143,0.9714286,0.9642857,0.9571429,0.95,0.9357143,0.9214286,0.9142857,0.9,0.8857143,0.8785714,0.8571429,0.8,0.7642857,0.7,0.6857143,0.6785714,0.6642857,0.6571429,0.65,0.6214286,0.6,0.5857143,0.5714286,0.5571429,0.4357143,0.2857143,0.2714286,0.02142857,0
349,0.75,1,1,0.9857143,0.9785714,0.9714286,0.95,0.9285714,0.9142857,0.9,0.8928571,0.8857143,0.8785714,0.8357143,0.7714286,0.7571429,0.75,0.7357143,0.7214286,0.65,0.6142857,0.6,0.5642857,0.5571429,0.55,0.4571429,0.4357143,0.4071429,0.3714286,0.3357143,0.3214286,0.3,0.25,0
350,0.75,1,1,0.9928571,0.9857143,0.9785714,0.9642857,0.9428571,0.9357143,0.9285714,0.9071429,0.8928571,0.8785714,0.8714286,0.8642857,0.8571429,0.85,0.8,0.7142857,0.7,0.6714286,0.65,0.6428571,0.6285714,0.6142857,0.6,0.5928571,0.5357143,0.4428571,0.4285714,0.3071429,0.03571429,0.02142857,0
351,0.75,1,1,0.9857143,0.9785714,0.9571429,0.9357143,0.8642857,0.8571429,0.8428571,0.8357143,0.8214286,0.8142857,0.8,0.7857143,0.7285714,0.7214286,0.7071429,0.6857143,0.6785714,0.6642857,0.6571429,0.65,0.6357143,0.6285714,0.6,0.5857143,0.55,0.5285714,0.5142857,0.3714286,0.35,0.3357143,0
352,0.75,1,1,0.9785714,0.9071429,0.8857143,0.8714286,0.8571429,0.85,0.8428571,0.8357143,0.8214286,0.8071429,0.7857143,0.7785714,0.7714286,0.7642857,0.75,0.7285714,0.7214286,0.7142857,0.6642857,0.5785714,0.5571429,0.55,0.5142857,0.4857143,0.4714286,0.35,0.3357143,0.3142857,0.2928571,0.2785714,0
353,0.75,1,1,0.9785714,0.9071429,0.8928571,0.8714286,0.8642857,0.8571429,0.8428571,0.8214286,0.7785714,0.7714286,0.7642857,0.7571429,0.7357143,0.7214286,0.7142857,0.7071429,0.6928571,0.6857143,0.6642857,0.6571429,0.6428571,0.6357143,0.6214286,0.6142857,0.6,0.5928571,0.4785714,0.3142857,0.2785714,0.25,0
354,0.75,1,1,0.9571429,0.95,0.9357143,0.9142857,0.9071429,0.9,0.8642857,0.85,0.8,0.7857143,0.7714286,0.7571429,0.6785714,0.6714286,0.6642857,0.6357143,0.6214286,0.6,0.5857143,0.5642857,0.5571429,0.4785714,0.4642857,0.45,0.3928571,0.35,0.3071429,0.2857143,0.2714286,0.25,0
355,0.75,1,1,0.9928571,0.9285714,0.9214286,0.9142857,0.9071429,0.8857143,0.8714286,0.8642857,0.85,0.8428571,0.8357143,0.8214286,0.8071429,0.7857143,0.75,0.7428571,0.7071429,0.6857143,0.6071429,0.6,0.5928571,0.5785714,0.55,0.5357143,0.5142857,0.5,0.4928571,0.4785714,0.4428571,0.2428571,0
356,0.75,1,1,0.9642857,0.9571429,0.9357143,0.9285714,0.9142857,0.9,0.8928571,0.8857143,0.8785714,0.8571429,0.85,0.8357143,0.8142857,0.8071429,0.75,0.7428571,0.7357143,0.7285714,0.7071429,0.6357143,0.6214286,0.6142857,0.6,0.5857143,0.5714286,0.5571429,0.5214286,0.5071429,0.3785714,0.02142857,0
357,0.75,1,1,0.9928571,0.9642857,0.9428571,0.9285714,0.9214286,0.9,0.8857143,0.8785714,0.8642857,0.8571429,0.85,0.8428571,0.8285714,0.8142857,0.8,0.7785714,0.7714286,0.75,0.6928571,0.6571429,0.65,0.6357143,0.6214286,0.6071429,0.5928571,0.4928571,0.4785714,0.4714286,0.4642857,0.3642857,0
358,0.75,1,1,0.9928571,0.95,0.9428571,0.9357143,0.9,0.8928571,0.8785714,0.8071429,0.7857143,0.7785714,0.7571429,0.75,0.7357143,0.7,0.6785714,0.6714286,0.5714286,0.4928571,0.4714286,0.4571429,0.4357143,0.4214286,0.4071429,0.35,0.3357143,0.09285714,0.08571429,0.06428571,0.03571429,0.01428571,0
359,0.75,1,1,0.9857143,0.9785714,0.9714286,0.95,0.9357143,0.9285714,0.8714286,0.8285714,0.7928571,0.7285714,0.7142857,0.7,0.6857143,0.6785714,0.6642857,0.6571429,0.65,0.6428571,0.6214286,0.6142857,0.6,0.5071429,0.4928571,0.4428571,0.4214286,0.4071429,0.3642857,0.35,0.3214286,0.25,0
360,0.75,1,1,0.9285714,0.9214286,0.9071429,0.8857143,0.8785714,0.8642857,0.8428571,0.8357143,0.7714286,0.7571429,0.7,0.6857143,0.6642857,0.65,0.6214286,0.6142857,0.6,0.5857143,0.5642857,0.5571429,0.5428571,0.5214286,0.45,0.4357143,0.4285714,0.4071429,0.3428571,0.3071429,0.25,0.01428571,0
361,0.75,1,1,0.9857143,0.9642857,0.9571429,0.95,0.9428571,0.9357143,0.9214286,0.9142857,0.9071429,0.8928571,0.8714286,0.8571429,0.8,0.7285714,0.7071429,0.6714286,0.6642857,0.65,0.6428571,0.5714286,0.5642857,0.5428571,0.5071429,0.5,0.4785714,0.4571429,0.3714286,0.35,0.3285714,0.007142857,0
362,0.75,1,1,0.9285714,0.9142857,0.9071429,0.9,0.8785714,0.8714286,0.8642857,0.8071429,0.8,0.7857143,0.7642857,0.7214286,0.6357143,0.6142857,0.6071429,0.5928571,0.5785714,0.5642857,0.5571429,0.5428571,0.5285714,0.4928571,0.4714286,0.4642857,0.45,0.4142857,0.3785714,0.3642857,0.2857143,0.2714286,0
363,0.75,1,1,0.9857143,0.9571429,0.95,0.9285714,0.9214286,0.9071429,0.8714286,0.8642857,0.7928571,0.7714286,0.7642857,0.7285714,0.7214286,0.7071429,0.6928571,0.6857143,0.6642857,0.5785714,0.5714286,0.5642857,0.5285714,0.5142857,0.5,0.4928571,0.4785714,0.4571429,0.3428571,0.3214286,0.3071429,0.2142857,0
364,0.75,1,1,0.9857143,0.9714286,0.95,0.9285714,0.9214286,0.9142857,0.9071429,0.8928571,0.8428571,0.8357143,0.7571429,0.7071429,0.7,0.6857143,0.6785714,0.6714286,0.6642857,0.6285714,0.5428571,0.5357143,0.5214286,0.5,0.4857143,0.4714286,0.4642857,0.4571429,0.3642857,0.3428571,0.3214286,0.2785714,0
365,0.75,1,1,0.9928571,0.9857143,0.9785714,0.9642857,0.95,0.9357143,0.9071429,0.9,0.8928571,0.8857143,0.8714286,0.8571429,0.8428571,0.8214286,0.8142857,0.8,0.7285714,0.7214286,0.6357143,0.6214286,0.6,0.5785714,0.5214286,0.5,0.4928571,0.4785714,0.4428571,0.06428571,0.02857143,0.01428571,0
366,0.75,1,1,0.9857143,0.9714286,0.9142857,0.8928571,0.8571429,0.8357143,0.8285714,0.8142857,0.8071429,0.8,0.7928571,0.7785714,0.7642857,0.7571429,0.75,0.7428571,0.7357143,0.7285714,0.7214286,0.7,0.6785714,0.6642857,0.6428571,0.6285714,0.6142857,0.5285714,0.4285714,0.3285714,0.2714286,0.2428571,0
367,0.75,1,1,0.9642857,0.95,0.9357143,0.9285714,0.9142857,0.9,0.8928571,0.8785714,0.8214286,0.8142857,0.7928571,0.7785714,0.7714286,0.7642857,0.7285714,0.7214286,0.7,0.6857143,0.6714286,0.6571429,0.5928571,0.5785714,0.5642857,0.5428571,0.5071429,0.4785714,0.3071429,0.3,0.2857143,0.2642857,0
368,0.75,1,1,0.9571429,0.8857143,0.8642857,0.8571429,0.8,0.7785714,0.7714286,0.7571429,0.7428571,0.7357143,0.7214286,0.7071429,0.7,0.6857143,0.6785714,0.6714286,0.6571429,0.6428571,0.6357143,0.6285714,0.6142857,0.6,0.5928571,0.5785714,0.5571429,0.3928571,0.3714286,0.3214286,0.3142857,0.2714286,0
369,0.75,1,1,0.9928571,0.9785714,0.9714286,0.95,0.9428571,0.9285714,0.9214286,0.9071429,0.9,0.8928571,0.8857143,0.8714286,0.8214286,0.8071429,0.7928571,0.7857143,0.75,0.7428571,0.7285714,0.7214286,0.7,0.6714286,0.6,0.4714286,0.4428571,0.4285714,0.4214286,0.4142857,0.4,0.3214286,0
370,0.75,1,1,0.9928571,0.9357143,0.9285714,0.9214286,0.9142857,0.9,0.8857143,0.8714286,0.8642857,0.8571429,0.8357143,0.8285714,0.8214286,0.8142857,0.8071429,0.7928571,0.7785714,0.7428571,0.7357143,0.6571429,0.6357143,0.6285714,0.6071429,0.5785714,0.5642857,0.55,0.5142857,0.4928571,0.3571429,0.2428571,0
371,0.75,1,1,0.9785714,0.9571429,0.9428571,0.9285714,0.8928571,0.8857143,0.85,0.8428571,0.8285714,0.8214286,0.8142857,0.7928571,0.7857143,0.7214286,0.7071429,0.7,0.6,0.5928571,0.5714286,0.5642857,0.55,0.5357143,0.5214286,0.5071429,0.4571429,0.4285714,0.3785714,0.3642857,0.35,0.02857143,0
372,0.75,1,1,0.9857143,0.9785714,0.9714286,0.9642857,0.95,0.9428571,0.9214286,0.8928571,0.8857143,0.8071429,0.7928571,0.7785714,0.7214286,0.7142857,0.7071429,0.7,0.6857143,0.6714286,0.6357143,0.6214286,0.6071429,0.5928571,0.5857143,0.5,0.4857143,0.4642857,0.3642857,0.35,0.3285714,0.2857143,0
373,0.75,1,1,0.9928571,0.9785714,0.9571429,0.9428571,0.9071429,0.8642857,0.8428571,0.7785714,0.7714286,0.7642857,0.75,0.6785714,0.6,0.5857143,0.5642857,0.5571429,0.55,0.5142857,0.4928571,0.4785714,0.4642857,0.4357143,0.4142857,0.3928571,0.3785714,0.3642857,0.3142857,0.2571429,0.2428571,0.007142857,0
374,0.75,1,1,0.9857143,0.9714286,0.95,0.9428571,0.9285714,0.9071429,0.8714286,0.8642857,0.8071429,0.7785714,0.7714286,0.7642857,0.7428571,0.7357143,0.7285714,0.6642857,0.6571429,0.6428571,0.6285714,0.6142857,0.5928571,0.5785714,0.5642857,0.55,0.5285714,0.4142857,0.4,0.3428571,0.2928571,0.2785714,0
375,0.75,1,1,0.9928571,0.9857143,0.9785714,0.9214286,0.9142857,0.9071429,0.8928571,0.8571429,0.8142857,0.8,0.7928571,0.7785714,0.7714286,0.75,0.7428571,0.7285714,0.7071429,0.6285714,0.6142857,0.6,0.5928571,0.5857143,0.5642857,0.55,0.5285714,0.5071429,0.4928571,0.4714286,0.3,0.2571429,0
376,0.75,1,1,0.9785714,0.9714286,0.9571429,0.95,0.9071429,0.8928571,0.8785714,0.8071429,0.7714286,0.7642857,0.7571429,0.7428571,0.7357143,0.7285714,0.7142857,0.7071429,0.6857143,0.6,0.5857143,0.5714286,0.5428571,0.5285714,0.5214286,0.5142857,0.4857143,0.4785714,0.3428571,0.3357143,0.3142857,0.2857143,0
377,0.75,1,1,0.9928571,0.9857143,0.9785714,0.9714286,0.9642857,0.9357143,0.9285714,0.9142857,0.8928571,0.8571429,0.7714286,0.7571429,0.75,0.7285714,0.7142857,0.6928571,0.6785714,0.6642857,0.6571429,0.5857143,0.5714286,0.55,0.4928571,0.4785714,0.4714286,0.4642857,0.4428571,0.4071429,0.03571429,0.02142857,0
378,0.75,1,1,0.9285714,0.9214286,0.9071429,0.85,0.8428571,0.7785714,0.7714286,0.7642857,0.7571429,0.75,0.6928571,0.6857143,0.6642857,0.6571429,0.6428571,0.6071429,0.6,0.5928571,0.5642857,0.5571429,0.5142857,0.4928571,0.4714286,0.4571429,0.4285714,0.4142857,0.4,0.2785714,0.02857143,0.01428571,0
379,0.75,1,1,0.9642857,0.9428571,0.8642857,0.85,0.8428571,0.8357143,0.8214286,0.8142857,0.7928571,0.7785714,0.75,0.7428571,0.7285714,0.6714286,0.6571429,0.6428571,0.6214286,0.6071429,0.5928571,0.5857143,0.5785714,0.5714286,0.5642857,0.5357143,0.5285714,0.5142857,0.5,0.4857143,0.3571429,0.3357143,0
380,0.75,1,1,0.9785714,0.9571429,0.95,0.9428571,0.9357143,0.9285714,0.9142857,0.9071429,0.8857143,0.8714286,0.8571429,0.85,0.8142857,0.8,0.7857143,0.7714286,0.7571429,0.7428571,0.7285714,0.7214286,0.7142857,0.6928571,0.6142857,0.6,0.5785714,0.5714286,0.4785714,0.4,0.3857143,0.2357143,0
381,0.75,1,1,0.9928571,0.9857143,0.9785714,0.9714286,0.9642857,0.9357143,0.9285714,0.9142857,0.9,0.8857143,0.8357143,0.7714286,0.75,0.7357143,0.7214286,0.7142857,0.7,0.6928571,0.6857143,0.6642857,0.6428571,0.6285714,0.6142857,0.6,0.5857143,0.5142857,0.3714286,0.3071429,0.2714286,0.2428571,0
382,0.75,1,1,0.9571429,0.9428571,0.8928571,0.8071429,0.7928571,0.7785714,0.7714286,0.7642857,0.7571429,0.6714286,0.6571429,0.6428571,0.6285714,0.6071429,0.5785714,0.5642857,0.5428571,0.5285714,0.5214286,0.5071429,0.4714286,0.4571429,0.45,0.4428571,0.4285714,0.4071429,0.3857143,0.3714286,0.3571429,0.2785714,0
383,0.75,1,1,0.9928571,0.9214286,0.9142857,0.9071429,0.8928571,0.8857143,0.8714286,0.8642857,0.8428571,0.8285714,0.8142857,0.8,0.7928571,0.7785714,0.7642857,0.7571429,0.7142857,0.6928571,0.6857143,0.5928571,0.5571429,0.55,0.5214286,0.5071429,0.4928571,0.4571429,0.4357143,0.2642857,0.25,0.2428571,0
384,0.75,1,1,0.9785714,0.9642857,0.9571429,0.95,0.9428571,0.9285714,0.8571429,0.8214286,0.8071429,0.8,0.7857143,0.7571429,0.75,0.7428571,0.7357143,0.7285714,0.7214286,0.7,0.6142857,0.5642857,0.55,0.5285714,0.5071429,0.4928571,0.4785714,0.4642857,0.3357143,0.2928571,0.02857143,0.01428571,0
385,0.75,1,1,0.9928571,0.9714286,0.9571429,0.9428571,0.9357143,0.9285714,0.8571429,0.85,0.8357143,0.8285714,0.8071429,0.7928571,0.7785714,0.7428571,0.7357143,0.7285714,0.7214286,0.7071429,0.6142857,0.6,0.5071429,0.4928571,0.4857143,0.4785714,0.4571429,0.4214286,0.3928571,0.3785714,0.3357143,0.2428571,0
386,0.75,1,1,0.9928571,0.9857143,0.9714286,0.9642857,0.9571429,0.95,0.9428571,0.9285714,0.9214286,0.9142857,0.9071429,0.9,0.8785714,0.8571429,0.8214286,0.8071429,0.7928571,0.7785714,0.7571429,0.7428571,0.6785714,0.6642857,0.6571429,0.6357143,0.6,0.55,0.4357143,0.35,0.2714286,0.25,0
387,0.75,1,1,0.9857143,0.9785714,0.9642857,0.9571429,0.95,0.9285714,0.9214286,0.9071429,0.9,0.8571429,0.8214286,0.8142857,0.8071429,0.7357143,0.7285714,0.7071429,0.6928571,0.6857143,0.65,0.6357143,0.5571429,0.5357143,0.5142857,0.4928571,0.4571429,0.4428571,0.4285714,0.4214286,0.3428571,0.01428571,0
388,0.75,1,1,0.9857143,0.9785714,0.9714286,0.9,0.8785714,0.8642857,0.85,0.8357143,0.7928571,0.7571429,0.7428571,0.7071429,0.6928571,0.6857143,0.6785714,0.6642857,0.6571429,0.65,0.5714286,0.55,0.5285714,0.4214286,0.4142857,0.4,0.3857143,0.3714286,0.3571429,0.3285714,0.3071429,0.2571429,0
389,0.75,1,1,0.9928571,0.9714286,0.9571429,0.95,0.9285714,0.8571429,0.8428571,0.8285714,0.8214286,0.8142857,0.8071429,0.7928571,0.7571429,0.6857143,0.6785714,0.6714286,0.6428571,0.6285714,0.6142857,0.5357143,0.5285714,0.5,0.4928571,0.4714286,0.4642857,0.4571429,0.4428571,0.4285714,0.4071429,0.3142857,0
390,0.75,1,1,0.9928571,0.9857143,0.9142857,0.9,0.8571429,0.8214286,0.8,0.7142857,0.7,0.6928571,0.6785714,0.6714286,0.6642857,0.65,0.6357143,0.6214286,0.6142857,0.5928571,0.5714286,0.55,0.5357143,0.5285714,0.5142857,0.4928571,0.4571429,0.3214286,0.3,0.25,0.02142857,0.007142857,0
391,0.75,1,1,0.9928571,0.9714286,0.9571429,0.9142857,0.9,0.8857143,0.8714286,0.8571429,0.8357143,0.8142857,0.7928571,0.7857143,0.7785714,0.7642857,0.7071429,0.6857143,0.6785714,0.6571429,0.6214286,0.5642857,0.55,0.4714286,0.4285714,0.4214286,0.4071429,0.3785714,0.3357143,0.2928571,0.2857143,0.2642857,0
392,0.75,1,1,0.9642857,0.95,0.9428571,0.9357143,0.8785714,0.8642857,0.8428571,0.8285714,0.8214286,0.8071429,0.8,0.7571429,0.7428571,0.7285714,0.7214286,0.6714286,0.6642857,0.6571429,0.6357143,0.6071429,0.6,0.5857143,0.5714286,0.5571429,0.5285714,0.5142857,0.4928571,0.3642857,0.3214286,0.2428571,0
393,0.75,1,1,0.9928571,0.9857143,0.9785714,0.9642857,0.9428571,0.8714286,0.8571429,0.8428571,0.8357143,0.8285714,0.8142857,0.8071429,0.8,0.7928571,0.7857143,0.7642857,0.7214286,0.7142857,0.7,0.6785714,0.6714286,0.6642857,0.6428571,0.6357143,0.6214286,0.5857143,0.5642857,0.4214286,0.4071429,0.2714286,0
394,0.75,1,1,0.9785714,0.9714286,0.9571429,0.95,0.9285714,0.9214286,0.9142857,0.9071429,0.8642857,0.8571429,0.8428571,0.8357143,0.75,0.7357143,0.7214286,0.7071429,0.6928571,0.6785714,0.6642857,0.65,0.6428571,0.6357143,0.6214286,0.5928571,0.5714286,0.55,0.5,0.3785714,0.3642857,0.2357143,0
395,0.75,1,1,0.9928571,0.95,0.9357143,0.8857143,0.8785714,0.8714286,0.8642857,0.8571429,0.85,0.8357143,0.8214286,0.8142857,0.8,0.7642857,0.75,0.7214286,0.7142857,0.6928571,0.6714286,0.65,0.6357143,0.6214286,0.5428571,0.5357143,0.4857143,0.4714286,0.4642857,0.3928571,0.03571429,0.02142857,0
396,0.75,1,1,0.9928571,0.9857143,0.9714286,0.9642857,0.9571429,0.9428571,0.9285714,0.9214286,0.9142857,0.8428571,0.8357143,0.8214286,0.8071429,0.7928571,0.7357143,0.7071429,0.6928571,0.6857143,0.6642857,0.6428571,0.6357143,0.6071429,0.6,0.5928571,0.5785714,0.5428571,0.4142857,0.4,0.3285714,0.2571429,0
397,0.75,1,1,0.9928571,0.9785714,0.9642857,0.9571429,0.95,0.9357143,0.9071429,0.8857143,0.8785714,0.8714286,0.8142857,0.8071429,0.8,0.7642857,0.6928571,0.6714286,0.6571429,0.6357143,0.6285714,0.5571429,0.5428571,0.5285714,0.5214286,0.4928571,0.4714286,0.4571429,0.45,0.2928571,0.2714286,0.25,0
398,0.75,1,1,0.9785714,0.9642857,0.9571429,0.9428571,0.9285714,0.8642857,0.8571429,0.85,0.8428571,0.8357143,0.8285714,0.8214286,0.8071429,0.7571429,0.7428571,0.7357143,0.7214286,0.7,0.6714286,0.6357143,0.6214286,0.6071429,0.5571429,0.4642857,0.4571429,0.4214286,0.4071429,0.4,0.3071429,0.2428571,0
399,0.75,1,1,0.9642857,0.95,0.9428571,0.9357143,0.8857143,0.8214286,0.7928571,0.7857143,0.7785714,0.7714286,0.75,0.7142857,0.7,0.6857143,0.6785714,0.6714286,0.65,0.6357143,0.6071429,0.5071429,0.4714286,0.4571429,0.4428571,0.4285714,0.4142857,0.4071429,0.4,0.2785714,0.2642857,0.02142857,0
400,0.75,1,1,0.9928571,0.9857143,0.9142857,0.9071429,0.9,0.8857143,0.8785714,0.8714286,0.8642857,0.8428571,0.7785714,0.7642857,0.7428571,0.7285714,0.6714286,0.65,0.6357143,0.6214286,0.6,0.5857143,0.5357143,0.5,0.4928571,0.4785714,0.4571429,0.4428571,0.4142857,0.3857143,0.3142857,0.2428571,0
401,0.75,1,1,0.9928571,0.9857143,0.9785714,0.9714286,0.95,0.9285714,0.9214286,0.8642857,0.8428571,0.8357143,0.8214286,0.8142857,0.8071429,0.7714286,0.7642857,0.7142857,0.7,0.6857143,0.6714286,0.6642857,0.5857143,0.5714286,0.5357143,0.5285714,0.4928571,0.3214286,0.3071429,0.2928571,0.2857143,0.2714286,0
402,0.75,1,1,0.9714286,0.9285714,0.9214286,0.8642857,0.8142857,0.8,0.7857143,0.7714286,0.7571429,0.7428571,0.7357143,0.7285714,0.7214286,0.7142857,0.6785714,0.6642857,0.65,0.6285714,0.5428571,0.5142857,0.5071429,0.4642857,0.4428571,0.4071429,0.3857143,0.3642857,0.3285714,0.3142857,0.2928571,0.25,0
403,0.75,1,1,0.9857143,0.9785714,0.9642857,0.9428571,0.9,0.8928571,0.8428571,0.8285714,0.8214286,0.8071429,0.7857143,0.7714286,0.7571429,0.7428571,0.7357143,0.7285714,0.7142857,0.7,0.6142857,0.5142857,0.4857143,0.4714286,0.4571429,0.4428571,0.4285714,0.4214286,0.4142857,0.3928571,0.3428571,0.3071429,0
404,0.75,1,1,0.9785714,0.9142857,0.9071429,0.9,0.8857143,0.8785714,0.8642857,0.8428571,0.8214286,0.7714286,0.7642857,0.7571429,0.75,0.7142857,0.7,0.6285714,0.6214286,0.5285714,0.5214286,0.5071429,0.4928571,0.4857143,0.4571429,0.4142857,0.3785714,0.3642857,0.35,0.3357143,0.2928571,0.01428571,0
405,0.75,1,1,0.9928571,0.9785714,0.9357143,0.9214286,0.9071429,0.8857143,0.8714286,0.85,0.8142857,0.7571429,0.7428571,0.7357143,0.7214286,0.7142857,0.7071429,0.7,0.6928571,0.6214286,0.6071429,0.5857143,0.5142857,0.4857143,0.4642857,0.4428571,0.4357143,0.4071429,0.3785714,0.3071429,0.3,0.02142857,0
406,0.75,1,1,0.9642857,0.9571429,0.95,0.9428571,0.9357143,0.9285714,0.9142857,0.9,0.8928571,0.8714286,0.8642857,0.85,0.7785714,0.7571429,0.7214286,0.7142857,0.7,0.6642857,0.65,0.5642857,0.5357143,0.5214286,0.5142857,0.5,0.4785714,0.3714286,0.35,0.3214286,0.3071429,0.2428571,0
407,0.75,1,1,0.9285714,0.9142857,0.9,0.8928571,0.8714286,0.8428571,0.8357143,0.8214286,0.8071429,0.7928571,0.7785714,0.7,0.6928571,0.6785714,0.6,0.5928571,0.5714286,0.5571429,0.5214286,0.5142857,0.4928571,0.4785714,0.4642857,0.4571429,0.4357143,0.4285714,0.3642857,0.35,0.3214286,0.2571429,0
408,0.75,1,1,0.9928571,0.9857143,0.9785714,0.9428571,0.9357143,0.8785714,0.8642857,0.8571429,0.8071429,0.7785714,0.7642857,0.6857143,0.6642857,0.6285714,0.6142857,0.6071429,0.6,0.5642857,0.5357143,0.5214286,0.4571429,0.4428571,0.4214286,0.3928571,0.3785714,0.3428571,0.3214286,0.3071429,0.02142857,0.01428571,0
409,0.75,1,1,0.9928571,0.9785714,0.9642857,0.9571429,0.95,0.9357143,0.8857143,0.8642857,0.85,0.8285714,0.8142857,0.8071429,0.8,0.7928571,0.7714286,0.7642857,0.7428571,0.7,0.6928571,0.5928571,0.5857143,0.5714286,0.5642857,0.55,0.45,0.4357143,0.4214286,0.2785714,0.2642857,0.01428571,0
410,0.75,1,1,0.9571429,0.95,0.9357143,0.8857143,0.8785714,0.8642857,0.8428571,0.8357143,0.8214286,0.8142857,0.7785714,0.7714286,0.7428571,0.7285714,0.7214286,0.7071429,0.6928571,0.6785714,0.6571429,0.5714286,0.5428571,0.5071429,0.4928571,0.4785714,0.4571429,0.45,0.4285714,0.4142857,0.4,0.2428571,0
411,0.75,1,1,0.9785714,0.9642857,0.9428571,0.9357143,0.9285714,0.9071429,0.9,0.8285714,0.7642857,0.7571429,0.75,0.7357143,0.7214286,0.6857143,0.6785714,0.6714286,0.65,0.6071429,0.6,0.5714286,0.5571429,0.55,0.5428571,0.5357143,0.5214286,0.5142857,0.4785714,0.3214286,0.3071429,0.2428571,0
412,0.75,1,1,0.9857143,0.9785714,0.9714286,0.9571429,0.9357143,0.9214286,0.9142857,0.8642857,0.8071429,0.8,0.7857143,0.7571429,0.7428571,0.7214286,0.7142857,0.7071429,0.6785714,0.6428571,0.6285714,0.5571429,0.4642857,0.4285714,0.4071429,0.3928571,0.3857143,0.3785714,0.3642857,0.3214286,0.2642857,0.01428571,0
413,0.75,1,1,0.9285714,0.9142857,0.8928571,0.8714286,0.8642857,0.8571429,0.8357143,0.8285714,0.8214286,0.8,0.7857143,0.7642857,0.75,0.7357143,0.7214286,0.7142857,0.7071429,0.65,0.6428571,0.6142857,0.6,0.5642857,0.5571429,0.4285714,0.4142857,0.4,0.3857143,0.2571429,0.2428571,0.01428571,0
