Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Arne,triad,221,0.75,0.5,0.507002059145434,0.60914492698701,0.591472936715793
Arne,triad,222,0.75,0.5,0.447370951854163,0.565487921982328,0.661626504067911
Arne,triad,223,0.75,0.5,0.444603070444881,0.716816883217623,0.49941865056898
Arne,triad,224,0.75,0.5,0.426881061047016,0.636705170539749,0.557233804788202
Arne,triad,225,0.75,0.5,0.446202210574246,0.621024659325526,0.504307175481134
Arne,triad,226,0.75,0.5,0.461069782611332,0.608012367022708,0.570976292577179
Arne,triad,227,0.75,0.5,0.509606189687873,0.702205095792436,0.627450517273558
Arne,triad,228,0.75,0.5,0.457703971352964,0.604554618394128,0.521831976956272
Arne,triad,229,0.75,0.5,0.455320056398978,0.624570094426773,0.617554269700629
Arne,triad,230,0.75,0.5,0.43877535590971,0.698932555346783,0.526732113335365
Arne,triad,231,0.75,0.5,0.482635280424991,0.523951430105258,0.532266528042929
Arne,triad,232,0.75,0.5,0.428127911946329,0.58333582887408,0.584728930217045
Arne,triad,233,0.75,0.5,0.445181711935365,0.516255792979193,0.433402837296252
Arne,triad,234,0.75,0.5,0.423628720058368,0.666919085259403,0.676955702935063
Arne,triad,235,0.75,0.5,0.51056267187039,0.662877534423207,0.699840450732592
Arne,triad,236,0.75,0.5,0.378475202214282,0.610270986598447,0.351287549350385
Arne,triad,237,0.75,0.5,0.381163443627754,0.664814368316326,0.450541752156185
Arne,triad,238,0.75,0.5,0.378730253549864,0.659298321046834,0.651594099362341
Arne,triad,239,0.75,0.5,0.37866944966151,0.612931552831689,0.603650120782895
Arne,triad,240,0.75,0.5,0.483142563640931,0.597433615737864,0.527155338039013
Arne,triad,241,0.75,0.5,0.387455137612054,0.520961117761961,0.59901224254506
Arne,triad,242,0.75,0.5,0.351554311501275,0.659106039922984,0.671899012425489
Arne,triad,243,0.75,0.5,0.509116205850041,0.716098013778799,0.553448263349159
Arne,triad,244,0.75,0.5,0.370597594515083,0.710436437900831,0.554438819462665
Arne,triad,245,0.75,0.5,0.418247637684034,0.637065596229723,0.59498248997471
Arne,triad,246,0.75,0.5,0.490129506778945,0.670220295216816,0.460342867340169
Arne,triad,247,0.75,0.5,0.39309637709427,0.57948060154875,0.455608671609857
Arne,triad,248,0.75,0.5,0.367609699424594,0.672716263196953,0.684228909330359
Arne,triad,249,0.75,0.5,0.423147888274015,0.664849287864131,0.509529401378032
Arne,triad,250,0.75,0.5,0.349952208422136,0.697813571761397,0.40734201186523
Arne,triad,251,0.75,0.5,0.446256882732214,0.662533870592062,0.483491359424276
Arne,triad,252,0.75,0.5,0.399887806368159,0.674338143607584,0.654336748475785
Arne,triad,253,0.75,0.5,0.46874438853845,0.658753152527718,0.433092307133413
Arne,triad,254,0.75,0.5,0.472225851730897,0.569650135030256,0.62908440632718
Arne,triad,255,0.75,0.5,0.347432161091389,0.702398959087961,0.58730629913427
Arne,triad,256,0.75,0.5,0.453236122117842,0.656059664919664,0.613909125813536
Arne,triad,257,0.75,0.5,0.439904984674339,0.703995268469144,0.629012415574382
Arne,triad,258,0.75,0.5,0.443972759452749,0.491828851526059,0.556707310077617
Arne,triad,259,0.75,0.5,0.488287000904829,0.670654960287431,0.457654412896816
Arne,triad,260,0.75,0.5,0.432188263665676,0.686530575052122,0.609112858191833
Arne,triad,261,0.75,0.5,0.390997557891604,0.614142953375309,0.535354253775728
Arne,triad,262,0.75,0.5,0.52947445403673,0.735625632521462,0.69465387145231
Arne,triad,263,0.75,0.5,0.441240843441287,0.657300247333019,0.448994535734884
Arne,triad,264,0.75,0.5,0.4926257657393,0.675201487338191,0.590853029567798
Arne,triad,265,0.75,0.5,0.428181638552256,0.669002623899756,0.596731261127049
Arne,triad,266,0.75,0.5,0.371242423706743,0.720484207244726,0.562349285411373
Arne,triad,267,0.75,0.5,0.469503247857235,0.656905770727339,0.610011836967867
Arne,triad,268,0.75,0.5,0.380197036225984,0.679410109543839,0.450089936474502
Arne,triad,269,0.75,0.5,0.576702006447838,0.510553913601505,0.494175924627603
Arne,triad,270,0.75,0.5,0.38312573353212,0.655646006669606,0.557115098699247
Arne,triad,271,0.75,0.5,0.459077671534819,0.666157859971213,0.619616566027433
Arne,triad,272,0.75,0.5,0.335374225278944,0.706896071570809,0.633432607903505
Arne,triad,273,0.75,0.5,0.382511979654703,0.642262066612744,0.439638544647679
Arne,triad,274,0.75,0.5,0.48940796534266,0.583253581531998,0.44043461580197
Arne,triad,275,0.75,0.5,0.411498272424698,0.719436200699587,0.551605703593807
Arne,triad,276,0.75,0.5,0.388059832667667,0.579915985825619,0.683954663542147
Arne,triad,277,0.75,0.5,0.454829628681424,0.628447073476858,0.509240192501724
Arne,triad,278,0.75,0.5,0.444038029557093,0.615063476835679,0.5262386764495
Arne,triad,279,0.75,0.5,0.399306165368549,0.638769224630789,0.637558473923356
Arne,triad,280,0.75,0.5,0.378255091750308,0.612048919168259,0.625423664011318
Arne,triad,281,0.75,0.5,0.473924331982134,0.690192933655536,0.430234030680276
Arne,triad,282,0.75,0.5,0.387718012794252,0.643782443359074,0.614303193374896
Arne,triad,283,0.75,0.5,0.459199051775203,0.722075776584584,0.549732858605596
Arne,triad,284,0.75,0.5,0.450534426238598,0.498707124814199,0.601159987304286
Arne,triad,285,0.75,0.5,0.370805425337913,0.701973607048095,0.504165739580768
Arne,triad,286,0.75,0.5,0.458206824463425,0.519004023268818,0.448451718927776
Arne,triad,287,0.75,0.5,0.436507381087131,0.657289290380508,0.46350691832231
Arne,triad,288,0.75,0.5,0.432807773264186,0.604444242298485,0.658535469354245
Arne,triad,289,0.75,0.5,0.384348200617506,0.710099628152754,0.54489602770247
Arne,triad,290,0.75,0.5,0.362592532480091,0.710253949307527,0.614547939307055
Arne,triad,291,0.75,0.5,0.458026524509263,0.611210590613194,0.369571737296652
Arne,triad,292,0.75,0.5,0.401859044020638,0.639143599777525,0.420641095541939
Arne,triad,293,0.75,0.5,0.480419097933105,0.615666214932562,0.601055618210228
Arne,triad,294,0.75,0.5,0.37998602961518,0.624224913706065,0.523811355120333
Arne,triad,295,0.75,0.5,0.557968330344652,0.645762118858411,0.520866980393204
Arne,triad,296,0.75,0.5,0.376704574519716,0.549632403690343,0.471496294772788
Arne,triad,297,0.75,0.5,0.460332067055959,0.563540614613369,0.437056925212035
Arne,triad,298,0.75,0.5,0.466363881700733,0.654435990989422,0.558915187202418
Arne,triad,299,0.75,0.5,0.371828604402109,0.693400465602803,0.597354884211125
Arne,triad,300,0.75,0.5,0.449336022780477,0.64110399501982,0.463390723485354
Arne,triad,301,0.75,0.5,0.402491384445346,0.706098793231335,0.691889538232683
Arne,triad,302,0.75,0.5,0.402139547660091,0.612768595750073,0.442185585818029
Arne,triad,303,0.75,0.5,0.464940024294235,0.730500571894674,0.548853177135486
Arne,triad,304,0.75,0.5,0.358129088066275,0.628180710755771,0.618916415241745
Arne,triad,305,0.75,0.5,0.442004629717942,0.568255333967271,0.634282175792294
Arne,triad,306,0.75,0.5,0.526207581941628,0.661641156714535,0.586972156485168
Arne,triad,307,0.75,0.5,0.403158140492714,0.714791286026387,0.660202940467009
Arne,triad,308,0.75,0.5,0.384839656732584,0.632706368953329,0.660928710793004
Arne,triad,309,0.75,0.5,0.506063776016278,0.679247208339285,0.557510341360967
Arne,triad,310,0.75,0.5,0.452304346876924,0.433947038591143,0.370377731131117
Arne,triad,311,0.75,0.5,0.379742340503977,0.657493473574442,0.488768021237441
Arne,triad,312,0.75,0.5,0.359157679421911,0.667845503847112,0.687226371893792
Arne,triad,313,0.75,0.5,0.402971301636976,0.635691954361475,0.558482209084571
Arne,triad,314,0.75,0.5,0.47002475421155,0.487963236813819,0.539135688938018
Arne,triad,315,0.75,0.5,0.440891587552562,0.625920141121414,0.597905109836632
Arne,triad,316,0.75,0.5,0.439312461516403,0.64563476196033,0.464053186776931
Arne,triad,317,0.75,0.5,0.455167074255915,0.470221477419076,0.573874947145888
Arne,triad,318,0.75,0.5,0.444762619245762,0.657261972766659,0.393578018240417
Arne,triad,319,0.75,0.5,0.354608764731863,0.686223769665459,0.692781596570067
Arne,triad,320,0.75,0.5,0.485006302475555,0.579325157286063,0.398987251862071
Arne,triad,321,0.75,0.5,0.414011248284762,0.676613306704849,0.476030484530174
Arne,triad,322,0.75,0.5,0.388393161690776,0.573798494646767,0.517649106329464
Arne,triad,323,0.75,0.5,0.490813276254607,0.642268504612598,0.58945638424309
Arne,triad,324,0.75,0.5,0.475278968366159,0.618467101110959,0.364606881729516
Arne,triad,325,0.75,0.5,0.499189268686981,0.643486801274035,0.599875224064928
Arne,triad,326,0.75,0.5,0.352869813644863,0.728085052799095,0.402865053939719
Arne,triad,327,0.75,0.5,0.465345662124996,0.6718415105009,0.642683294288659
Arne,triad,328,0.75,0.5,0.433818693731857,0.642676763889231,0.513685732913664
Arne,triad,329,0.75,0.5,0.41306237571955,0.567036774789671,0.611227047367503
Arne,triad,330,0.75,0.5,0.470997887139789,0.733158676136774,0.705997932867748
Arne,triad,331,0.75,0.5,0.495859151330429,0.576650038648357,0.446519076614386
Arne,triad,332,0.75,0.5,0.41029309123398,0.548219444924892,0.700764297692976
Arne,triad,333,0.75,0.5,0.357695842381593,0.67391596746273,0.592380493493992
Arne,triad,334,0.75,0.5,0.454324786013771,0.712699558055048,0.435925325279957
Arne,triad,335,0.75,0.5,0.405122297982873,0.700573398347109,0.49910168443976
Arne,triad,336,0.75,0.5,0.451752605569358,0.61754750077146,0.509790263930278
Arne,triad,337,0.75,0.5,0.465418002504153,0.663345744347778,0.5385498549036
Arne,triad,338,0.75,0.5,0.443067062894015,0.701748305213418,0.5483275840301
Arne,triad,339,0.75,0.5,0.506390875055131,0.687926467711944,0.461537940374954
Arne,triad,340,0.75,0.5,0.401723526806409,0.610025812468588,0.410044967733788
Arne,triad,341,0.75,0.5,0.424131342379089,0.721184207832079,0.709836811286393
Arne,triad,342,0.75,0.5,0.39035657374862,0.688284367682234,0.589579219120832
Arne,triad,343,0.75,0.5,0.40184317993478,0.69036033211966,0.551875743420765
Arne,triad,344,0.75,0.5,0.468499888236204,0.645476288122087,0.411066041542544
Arne,triad,345,0.75,0.5,0.50062607999228,0.64128505103215,0.598942312866639
Arne,triad,346,0.75,0.5,0.387000417209731,0.664809294498175,0.479680697649808
Arne,triad,347,0.75,0.5,0.486466540128112,0.456795059370503,0.490715202617593
Arne,triad,348,0.75,0.5,0.56987954071704,0.674095163541989,0.699893993922369
Arne,triad,349,0.75,0.5,0.360798422696497,0.559995409300157,0.461824687934364
Arne,triad,350,0.75,0.5,0.387829683265075,0.652785820294461,0.59015195541566
Arne,triad,351,0.75,0.5,0.463866907674337,0.573917147643874,0.384475067940808
Arne,triad,352,0.75,0.5,0.475648058074038,0.65034778105946,0.542135434817628
Arne,triad,353,0.75,0.5,0.496062284737821,0.670329875742716,0.548697875963991
Arne,triad,354,0.75,0.5,0.428577854249269,0.616560744960107,0.48368184591569
Arne,triad,355,0.75,0.5,0.409620939873068,0.660657155534662,0.466203695251434
Arne,triad,356,0.75,0.5,0.561540269742515,0.713763150277611,0.657167206060264
Arne,triad,357,0.75,0.5,0.427581183175497,0.669680884838981,0.448563514296524
Arne,triad,358,0.75,0.5,0.42175065446477,0.656734026148585,0.52280032255294
Arne,triad,359,0.75,0.5,0.447111353098357,0.656345102163245,0.666078608945453
Arne,triad,360,0.75,0.5,0.508777157085713,0.668026759829355,0.482661412181431
Arne,triad,361,0.75,0.5,0.393046742790073,0.499691102472077,0.421908270162491
Arne,triad,362,0.75,0.5,0.498234460992753,0.706753172326266,0.485295735902789
Arne,triad,363,0.75,0.5,0.444072179137222,0.604318967362716,0.566017334783047
Arne,triad,364,0.75,0.5,0.407770144454132,0.552075295434255,0.572019108415703
Arne,triad,365,0.75,0.5,0.442094025977142,0.643334154554573,0.622645326304035
Arne,triad,366,0.75,0.5,0.407814539363167,0.675710776572558,0.400288686240759
Arne,triad,367,0.75,0.5,0.461587076350748,0.467272350898871,0.484856114785033
Arne,triad,368,0.75,0.5,0.363509344875293,0.636126809894744,0.552974508296716
Arne,triad,369,0.75,0.5,0.472630782514456,0.702834109938036,0.616340505246201
Arne,triad,370,0.75,0.5,0.412909962965368,0.71250233618237,0.590102568680859
Arne,triad,371,0.75,0.5,0.395047143670545,0.427805465265807,0.548261286502803
Arne,triad,372,0.75,0.5,0.417854351464421,0.678300850418686,0.607106223499126
Arne,triad,373,0.75,0.5,0.474278911819937,0.527609925747524,0.558103026743185
Arne,triad,374,0.75,0.5,0.465297245851561,0.630548842983988,0.482276115853226
Arne,triad,375,0.75,0.5,0.418085187424206,0.64216953170516,0.47504543995741
Arne,triad,376,0.75,0.5,0.51524826814911,0.604711344609978,0.567670884187019
Arne,triad,377,0.75,0.5,0.534832864657384,0.655125918504583,0.528508857277298
Arne,triad,378,0.75,0.5,0.392723562401968,0.650216060897153,0.612834939424132
Arne,triad,379,0.75,0.5,0.33467586584468,0.55977306799571,0.556657525840709
Arne,triad,380,0.75,0.5,0.370841802453929,0.63276320891898,0.676523114397664
Arne,triad,381,0.75,0.5,0.389947446007299,0.584137860343939,0.559198305396161
Arne,triad,382,0.75,0.5,0.336501974128749,0.712861698046998,0.439405484995668
Arne,triad,383,0.75,0.5,0.413484219682974,0.732267156621114,0.569719043362561
Arne,triad,384,0.75,0.5,0.377592537423941,0.647974532031073,0.560752645182558
Arne,triad,385,0.75,0.5,0.39411668290272,0.538675942041549,0.580910054032463
Arne,triad,386,0.75,0.5,0.367301810836659,0.675804090451245,0.576774516536929
Arne,triad,387,0.75,0.5,0.41847863173275,0.477295221892024,0.651128717091976
Arne,triad,388,0.75,0.5,0.40329976048123,0.618777458597146,0.487955970709404
Arne,triad,389,0.75,0.5,0.453969731246689,0.643914183162369,0.513894448710695
Arne,triad,390,0.75,0.5,0.450216836835324,0.551546686237834,0.474603647833126
Arne,triad,391,0.75,0.5,0.427352215004882,0.674792352384913,0.548209374012919
Arne,triad,392,0.75,0.5,0.416610791821955,0.622542726573632,0.462912262495433
Arne,triad,393,0.75,0.5,0.499193468502952,0.68113926055302,0.397435535676501
Arne,triad,394,0.75,0.5,0.433275939368377,0.551875506578305,0.55859634241029
Arne,triad,395,0.75,0.5,0.413197524460677,0.661804534244738,0.490942961579002
Arne,triad,396,0.75,0.5,0.376417316399911,0.650590458723832,0.391861684306849
Arne,triad,397,0.75,0.5,0.400120660960925,0.613808959454753,0.374266200239913
Arne,triad,398,0.75,0.5,0.449778205857625,0.627493947250122,0.607283673993839
Arne,triad,399,0.75,0.5,0.431077029561764,0.635886506059907,0.573651944325974
Arne,triad,400,0.75,0.5,0.3862398051483,0.661207370482129,0.595716152696526
Arne,triad,401,0.75,0.5,0.443333153596152,0.605808616056009,0.540882822347261
Arne,triad,402,0.75,0.5,0.447087865761702,0.679079227269205,0.527021981317424
Arne,triad,403,0.75,0.5,0.354374413521782,0.725355270978165,0.61636611095371
Arne,triad,404,0.75,0.5,0.606413124424062,0.736914541428491,0.516439023157705
Arne,triad,405,0.75,0.5,0.538638597256132,0.708477662178092,0.50235637662567
Arne,triad,406,0.75,0.5,0.447172165401173,0.657380985630868,0.463893335016178
Arne,triad,407,0.75,0.5,0.416612226984128,0.549237916019038,0.541924556291229
Arne,triad,408,0.75,0.5,0.49706942675112,0.654852278995456,0.533385347352612
Arne,triad,409,0.75,0.5,0.409992273186801,0.6203069601227,0.706085423840496
Arne,triad,410,0.75,0.5,0.36732187641632,0.650521066114704,0.461482685130278
Arne,triad,411,0.75,0.5,0.450780728854552,0.649576248317034,0.651505357009808
Arne,triad,412,0.75,0.5,0.412974243876401,0.705375514465743,0.495537400497069
Arne,triad,413,0.75,0.5,0.448544478705125,0.570975458813962,0.609606320555466
Arne,triad,414,0.75,0.5,0.569344846070814,0.705430213353341,0.40388707707642
Arne,triad,415,0.75,0.5,0.471157353210098,0.658201494826529,0.506575868630503
Arne,triad,416,0.75,0.5,0.483864243875726,0.684445122945983,0.595046529141568
Arne,triad,417,0.75,0.5,0.428739553080694,0.666673225071925,0.466475033653341
Arne,triad,418,0.75,0.5,0.432162469244634,0.618893558445826,0.497252749080847
Arne,triad,419,0.75,0.5,0.392592508995686,0.713198613716641,0.696236212049746
Arne,triad,420,0.75,0.5,0.42630214539158,0.692293056087678,0.523826833994843
Arne,triad,421,0.75,0.5,0.347302373629561,0.660037059503711,0.465943444742495
Arne,triad,422,0.75,0.5,0.435122327280026,0.672294774760211,0.48298215439457
Arne,triad,423,0.75,0.5,0.447275459019733,0.62544364042073,0.621367683268687
Arne,triad,424,0.75,0.5,0.403464097814424,0.679750029511418,0.360043832108092
Arne,triad,425,0.75,0.5,0.45829084523185,0.646898130369137,0.494495688869013
Arne,triad,426,0.75,0.5,0.467981567480816,0.736133638090459,0.495017723164396
Arne,triad,427,0.75,0.5,0.371400887254516,0.591357404024009,0.476569550089621
Arne,triad,428,0.75,0.5,0.455664692699258,0.640929611352114,0.55373110862321
Arne,triad,429,0.75,0.5,0.441242276264158,0.685815982795309,0.481353578921819
Arne,triad,430,0.75,0.5,0.367198759867812,0.689168341206301,0.404631518106284
Arne,triad,431,0.75,0.5,0.396816090053053,0.627797370480076,0.589078838502148
Arne,triad,432,0.75,0.5,0.421582257627718,0.643219632539594,0.626768860001349
Arne,triad,433,0.75,0.5,0.379612023435783,0.532736843438118,0.424549143521275
Arne,triad,434,0.75,0.5,0.460129878617043,0.650423717273307,0.512416772719458
Arne,triad,435,0.75,0.5,0.443710402269923,0.662433536089315,0.702439552008808
Arne,triad,436,0.75,0.5,0.428536915983132,0.644113789457559,0.633492733997465
Arne,triad,437,0.75,0.5,0.546036899011504,0.670888717313644,0.660040528166602
Arne,triad,438,0.75,0.5,0.418835024329271,0.615537627121679,0.558667509265624
Arne,triad,439,0.75,0.5,0.407475222196047,0.69950747922899,0.507186964761293
Arne,triad,440,0.75,0.5,0.376313082235713,0.643476075166652,0.402031190395076
Arne,triad,441,0.75,0.5,0.366663185908557,0.689134805271006,0.525614277820033
Arne,triad,442,0.75,0.5,0.374100702044491,0.517035162836865,0.519320932906114
Arne,triad,443,0.75,0.5,0.331446383232155,0.663701730824262,0.523519552052069
Arne,triad,444,0.75,0.5,0.409434849863622,0.652141612050048,0.513691668179016
Arne,triad,445,0.75,0.5,0.386166095158232,0.654600967429702,0.505820101351633
Arne,triad,446,0.75,0.5,0.377877247448882,0.595508982763589,0.512506179736463
Arne,triad,447,0.75,0.5,0.353851420488797,0.665175275063039,0.577241194741609
Arne,triad,448,0.75,0.5,0.437296782154357,0.490532454464667,0.653087595931966
Arne,triad,449,0.75,0.5,0.433952255080163,0.574414551688539,0.473932105155643
Arne,triad,450,0.75,0.5,0.424187574865969,0.731516799102082,0.656055142088749
Arne,triad,451,0.75,0.5,0.419726553678883,0.709757233184,0.556203654463749
Arne,triad,452,0.75,0.5,0.441464709127824,0.524439134783726,0.469850807261167
Arne,triad,453,0.75,0.5,0.54728824626623,0.631165486568194,0.43871999197128
Arne,triad,454,0.75,0.5,0.493746159090906,0.485681071706427,0.521478377430058
Arne,triad,455,0.75,0.5,0.328265488616163,0.611342716951927,0.399110871498236
Arne,triad,456,0.75,0.5,0.366004598846286,0.662138534093232,0.575997753810044
Arne,triad,457,0.75,0.5,0.437254702836173,0.695171843161108,0.685765278880683
Arne,triad,458,0.75,0.5,0.417665524845331,0.71321763983537,0.44800261934692
Arne,triad,459,0.75,0.5,0.454405708127218,0.600887937637689,0.454755697641946
Arne,triad,460,0.75,0.5,0.423911700126295,0.64341306499252,0.462121706784553
Arne,triad,461,0.75,0.5,0.474451040694456,0.61268078627244,0.645761193811253
Arne,triad,462,0.75,0.5,0.442336123965386,0.578561533952584,0.589988340962927
Arne,triad,463,0.75,0.5,0.39827233555483,0.64668495056866,0.416425981446478
Arne,triad,464,0.75,0.5,0.476645951281357,0.631840609002518,0.491350547916147
Arne,triad,465,0.75,0.5,0.372510974272111,0.720653651290726,0.639002732670514
Arne,triad,466,0.75,0.5,0.411787885500271,0.636587014457797,0.420921442745386
Arne,triad,467,0.75,0.5,0.482234478923331,0.637703916135649,0.404652207712323
Arne,triad,468,0.75,0.5,0.381767959842063,0.668742773222697,0.460039246611003
Arne,triad,469,0.75,0.5,0.37864515290867,0.67269327626032,0.455995971514716
Arne,triad,470,0.75,0.5,0.408040112722025,0.673933292603244,0.670741455970169
Arne,triad,471,0.75,0.5,0.418790160616577,0.723427147318317,0.581302096986252
Arne,triad,472,0.75,0.5,0.480595757352657,0.691225746914592,0.474563040056654
Arne,triad,473,0.75,0.5,0.555661522911419,0.709655267416136,0.561352504965275
Arne,triad,474,0.75,0.5,0.504674645829548,0.45941882798717,0.491296419179615
Arne,triad,475,0.75,0.5,0.411850448266608,0.645218140117413,0.540257493504763
Arne,triad,476,0.75,0.5,0.440221504277682,0.619281855095717,0.532412345488257
Arne,triad,477,0.75,0.5,0.412745765131068,0.606619125853801,0.680791909518782
Arne,triad,478,0.75,0.5,0.393676127794241,0.663702172928501,0.523694477842457
Arne,triad,479,0.75,0.5,0.409961564036002,0.690980435791538,0.509435756053562
Arne,triad,480,0.75,0.5,0.490509077032644,0.599485685616011,0.474448709155319
Arne,triad,481,0.75,0.5,0.379582703035571,0.70410313498838,0.574892160591036
Arne,triad,482,0.75,0.5,0.451695834793251,0.718453215134592,0.437723643040408
Arne,triad,483,0.75,0.5,0.425162494304246,0.51293535765425,0.55069977426449
Arne,triad,484,0.75,0.5,0.460483564292727,0.483236976757986,0.498440605057602
Arne,triad,485,0.75,0.5,0.39635433790772,0.664321193785088,0.486951383920058
Arne,triad,486,0.75,0.5,0.492961916423209,0.672693159480973,0.367489994127379
Arne,triad,487,0.75,0.5,0.520411494098124,0.650326411972776,0.519478380897158
Arne,triad,488,0.75,0.5,0.431688732007916,0.675183420060406,0.449092615988538
Arne,triad,489,0.75,0.5,0.420150527280304,0.616189072275688,0.417874222221132
Arne,triad,490,0.75,0.5,0.474646857766038,0.644045412126759,0.426369739129753
Arne,triad,491,0.75,0.5,0.485529787902466,0.705049631065593,0.62046948201603
Arne,triad,492,0.75,0.5,0.557721581509522,0.570770989452207,0.564068644621392
Arne,triad,493,0.75,0.5,0.38862045435102,0.528878109423676,0.655384048718509
Arne,triad,494,0.75,0.5,0.417011227746974,0.608363284250281,0.655603325360783
Arne,triad,495,0.75,0.5,0.48972954177579,0.554555737728535,0.467198685091909
Arne,triad,496,0.75,0.5,0.484579114814461,0.704303370485554,0.449720460331095
Arne,triad,497,0.75,0.5,0.351587899194758,0.670928767664655,0.495113755140682
Arne,triad,498,0.75,0.5,0.378960875676562,0.558024239731165,0.540778202718742
Arne,triad,499,0.75,0.5,0.405679049161793,0.668097850045726,0.70270191021446
Arne,triad,500,0.75,0.5,0.375836379614851,0.58215246568785,0.471221747387511
Arne,triad,1,0.75,1,0.520053534946414,0.685048661416242,0.686769211301838
Arne,triad,2,0.75,1,0.489208162194635,0.638277345603638,0.60248998496627
Arne,triad,3,0.75,1,0.642507915803187,0.630728844161408,0.689066544002125
Arne,triad,4,0.75,1,0.554817223520186,0.749712351727354,0.57393071416864
Arne,triad,5,0.75,1,0.472988063645635,0.689631767718209,0.539055698662404
Arne,triad,6,0.75,1,0.521210860919859,0.637160703607889,0.683399227353803
Arne,triad,7,0.75,1,0.542208064216175,0.690818324678492,0.594063168453137
Arne,triad,8,0.75,1,0.523524903920299,0.693274974738524,0.528463938993733
Arne,triad,9,0.75,1,0.507156374496963,0.680517267361068,0.493002498238005
Arne,triad,10,0.75,1,0.570095688322335,0.750098461248441,0.56409190874893
Arne,triad,11,0.75,1,0.518103761552643,0.730097103625614,0.629833980619629
Arne,triad,12,0.75,1,0.523081963222779,0.660809604863768,0.682602132957252
Arne,triad,13,0.75,1,0.572820852852996,0.699080187183938,0.656874729700871
Arne,triad,14,0.75,1,0.540884586153941,0.747115691977874,0.72410890023549
Arne,triad,15,0.75,1,0.563107565780547,0.738081241580809,0.696363527055988
Arne,triad,16,0.75,1,0.548273396356659,0.722597751529705,0.696898732606231
Arne,triad,17,0.75,1,0.475185200069378,0.751497780943259,0.62860118274825
Arne,triad,18,0.75,1,0.494902781068229,0.68040897944662,0.723858622310291
Arne,triad,19,0.75,1,0.591637879170824,0.691001045850515,0.637978472280184
Arne,triad,20,0.75,1,0.577469330584358,0.681108842090932,0.666148074118732
Arne,triad,21,0.75,1,0.604897810780602,0.694401409195852,0.746729041925006
Arne,triad,22,0.75,1,0.477532188523379,0.696978379785734,0.566706238412451
Arne,triad,23,0.75,1,0.643204151961833,0.73015809859211,0.57804486645351
Arne,triad,24,0.75,1,0.516669555090768,0.60338929348064,0.607456254584909
Arne,triad,25,0.75,1,0.515806418940285,0.688210887628204,0.69723149416587
Arne,triad,26,0.75,1,0.482578936428252,0.620172298307605,0.535168135437613
Arne,triad,27,0.75,1,0.452800711694918,0.752604035299595,0.592070087311953
Arne,triad,28,0.75,1,0.509821241216655,0.695759823336413,0.683666002173125
Arne,triad,29,0.75,1,0.508715909475013,0.67884210785334,0.750088794467407
Arne,triad,30,0.75,1,0.554301989001296,0.662066882387478,0.646928032824096
Arne,triad,31,0.75,1,0.510253577920906,0.643190254125021,0.56154434028794
Arne,triad,32,0.75,1,0.627918745941094,0.691175109614432,0.629382584634709
Arne,triad,33,0.75,1,0.426799470734164,0.689459169866366,0.603247625491974
Arne,triad,34,0.75,1,0.570086812926336,0.728634940909152,0.568144915004686
Arne,triad,35,0.75,1,0.502621769341476,0.631270320138752,0.524456598297164
Arne,triad,36,0.75,1,0.564953271961999,0.649708156122796,0.757302901626308
Arne,triad,37,0.75,1,0.554784046284632,0.661470505164627,0.637255058813367
Arne,triad,38,0.75,1,0.578393939678126,0.751092040648681,0.640066675039381
Arne,triad,39,0.75,1,0.608095201872415,0.674714739350433,0.594257065722093
Arne,triad,40,0.75,1,0.682363927830233,0.592495472726798,0.635846274254788
Arne,triad,41,0.75,1,0.544864150850208,0.66923124921512,0.656705445592364
Arne,triad,42,0.75,1,0.588409025331943,0.743148386971159,0.701443972524988
Arne,triad,43,0.75,1,0.564635971670057,0.639657247245077,0.681836105648527
Arne,triad,44,0.75,1,0.575568652603103,0.69234019827523,0.66014162501499
Arne,triad,45,0.75,1,0.551164233145575,0.658304233885179,0.653828562656078
Arne,triad,46,0.75,1,0.558216760842326,0.757416282808849,0.694963517021885
Arne,triad,47,0.75,1,0.5019998669729,0.731405883289354,0.685782237154085
Arne,triad,48,0.75,1,0.479882334008429,0.682406011088999,0.62237573793993
Arne,triad,49,0.75,1,0.597512062888993,0.688314907909119,0.542337182631382
Arne,triad,50,0.75,1,0.50629413504252,0.650637750774638,0.724158621365178
Arne,triad,51,0.75,1,0.455276912555508,0.680588350636692,0.683945390582955
Arne,triad,52,0.75,1,0.509634819388811,0.730094743744453,0.589840640009926
Arne,triad,53,0.75,1,0.651269586186584,0.6972519312834,0.649544914463872
Arne,triad,54,0.75,1,0.536168678864397,0.667106315723472,0.731434263971842
Arne,triad,55,0.75,1,0.578660393189798,0.716538457923209,0.661925743416122
Arne,triad,56,0.75,1,0.545014519985576,0.724259676275054,0.666839258268284
Arne,triad,57,0.75,1,0.588560305663492,0.748433422874576,0.66514210393415
Arne,triad,58,0.75,1,0.629082928415963,0.675597251470984,0.654692826927395
Arne,triad,59,0.75,1,0.49747118486033,0.749377624558633,0.659431398956744
Arne,triad,60,0.75,1,0.492703027114813,0.704348954144828,0.609548775878775
Arne,triad,61,0.75,1,0.495327714597586,0.641648744174906,0.607636015029848
Arne,triad,62,0.75,1,0.504584032342104,0.606114797065634,0.67030166504283
Arne,triad,63,0.75,1,0.583566763377747,0.625157756779383,0.611054202535327
