SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10
226,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8363636,0.5272727,0.4545455,0.3818182,0.3090909,0.01818182,0
227,0.75,0.25,1,0.9636364,0.9272727,0.6727273,0.6363636,0.5818182,0.5454545,0.2363636,0.1636364,0.1454545,0
228,0.75,0.25,1,0.9636364,0.9090909,0.8363636,0.8,0.7636364,0.7272727,0.4181818,0.3636364,0.01818182,0
229,0.75,0.25,1,0.9636364,0.9272727,0.8545455,0.8,0.7818182,0.7454545,0.5090909,0.4363636,0.4,0
230,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8181818,0.7636364,0.4,0.09090909,0.01818182,0
231,0.75,0.25,1,0.9636364,0.9272727,0.6363636,0.2909091,0.2727273,0.2181818,0.1818182,0.1090909,0.03636364,0
232,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8,0.5090909,0.2,0.1818182,0.07272727,0
233,0.75,0.25,1,0.9636364,0.9272727,0.6181818,0.5818182,0.5272727,0.4909091,0.2363636,0.1090909,0.01818182,0
234,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8181818,0.5272727,0.4909091,0.4,0.3454545,0.3272727,0
235,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.7636364,0.4363636,0.1272727,0.09090909,0.01818182,0
236,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8181818,0.7636364,0.7272727,0.4727273,0.4545455,0.1090909,0
237,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8545455,0.7636364,0.7090909,0.6909091,0.3818182,0.1454545,0
238,0.75,0.25,1,0.9818182,0.9454545,0.9090909,0.6545455,0.6181818,0.5636364,0.5272727,0.2,0.1090909,0
239,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.5272727,0.5090909,0.1818182,0.1454545,0.05454545,0
240,0.75,0.25,1,0.9636364,0.8909091,0.8545455,0.5818182,0.5090909,0.4545455,0.4181818,0.3636364,0.01818182,0
241,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.7818182,0.7454545,0.4181818,0.3090909,0.01818182,0
242,0.75,0.25,1,0.9272727,0.8909091,0.5090909,0.4909091,0.4545455,0.1636364,0.1090909,0.07272727,0.05454545,0
243,0.75,0.25,1,0.9636364,0.9272727,0.6181818,0.5636364,0.5272727,0.5090909,0.2,0.09090909,0.01818182,0
244,0.75,0.25,1,0.9454545,0.6545455,0.6181818,0.6,0.5636364,0.5272727,0.5090909,0.4,0.1272727,0
245,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8181818,0.7818182,0.7272727,0.4181818,0.09090909,0.01818182,0
246,0.75,0.25,1,0.9818182,0.9272727,0.8909091,0.8545455,0.6181818,0.5818182,0.5636364,0.4727273,0.3818182,0
247,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8181818,0.5454545,0.2181818,0.1636364,0.03636364,0
248,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.6363636,0.5818182,0.5454545,0.5272727,0.1818182,0.07272727,0
249,0.75,0.25,1,0.9454545,0.9090909,0.8363636,0.8,0.7636364,0.7272727,0.6909091,0.6727273,0.3272727,0
250,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.5636364,0.5272727,0.4181818,0.4,0.3090909,0
251,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.5636364,0.5272727,0.4727273,0.4545455,0.1454545,0.07272727,0
252,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8363636,0.5454545,0.4545455,0.4181818,0.4,0.1272727,0
253,0.75,0.25,1,0.9636364,0.9454545,0.8909091,0.8545455,0.5818182,0.5454545,0.4363636,0.4181818,0.1090909,0
254,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.7636364,0.7272727,0.3818182,0.3090909,0.2909091,0
255,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8181818,0.7818182,0.7454545,0.4363636,0.1454545,0.1272727,0
256,0.75,0.25,1,0.9636364,0.7090909,0.6727273,0.6181818,0.5818182,0.2909091,0.2181818,0.1272727,0.01818182,0
257,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8363636,0.8,0.7636364,0.4909091,0.2,0.03636364,0
258,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8,0.7636364,0.4363636,0.3454545,0.3272727,0
259,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.6,0.3272727,0.2727273,0.2181818,0.09090909,0
260,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.7818182,0.5272727,0.4363636,0.3454545,0.3090909,0
261,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8,0.7636364,0.7272727,0.6727273,0.3636364,0.3454545,0
262,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.5090909,0.4545455,0.1636364,0.09090909,0.01818182,0
263,0.75,0.25,1,0.9454545,0.6727273,0.6363636,0.2909091,0.2727273,0.2363636,0.2181818,0.1636364,0.05454545,0
264,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.5272727,0.4363636,0.3818182,0.3090909,0.01818182,0
265,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8363636,0.5090909,0.4909091,0.2,0.1636364,0.05454545,0
266,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8,0.7272727,0.4363636,0.1090909,0.09090909,0
267,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.5636364,0.2727273,0.2545455,0.2181818,0.1454545,0.07272727,0
268,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.6181818,0.6,0.5454545,0.5090909,0.4181818,0.1090909,0
269,0.75,0.25,1,0.9636364,0.8909091,0.8363636,0.8,0.7636364,0.4363636,0.4,0.3272727,0.01818182,0
270,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8181818,0.7636364,0.7272727,0.4181818,0.07272727,0
271,0.75,0.25,1,0.9636364,0.9272727,0.6181818,0.5636364,0.5272727,0.4727273,0.4363636,0.3272727,0.01818182,0
272,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.6,0.5454545,0.5090909,0.4,0.3454545,0.3272727,0
273,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.8,0.7636364,0.4181818,0.4,0.1454545,0.09090909,0
274,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8545455,0.7636364,0.7272727,0.6727273,0.3272727,0.01818182,0
275,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.5636364,0.5272727,0.2181818,0.1090909,0.09090909,0
276,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8545455,0.5454545,0.5090909,0.2,0.1090909,0.09090909,0
277,0.75,0.25,1,0.9636364,0.9090909,0.6727273,0.6363636,0.5454545,0.5090909,0.1454545,0.1090909,0.09090909,0
278,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8,0.7454545,0.6545455,0.3272727,0.01818182,0
279,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8,0.5272727,0.2727273,0.09090909,0.01818182,0
280,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.5454545,0.4545455,0.4363636,0.3272727,0.2545455,0
281,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8,0.4909091,0.1636364,0.09090909,0.07272727,0
282,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8,0.5272727,0.1636364,0.1090909,0.09090909,0
283,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.8181818,0.5636364,0.4727273,0.4363636,0.1090909,0
284,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8,0.7818182,0.5090909,0.4181818,0.3454545,0
285,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.6363636,0.6,0.5818182,0.5272727,0.4181818,0.3454545,0
286,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.5272727,0.4909091,0.3818182,0.3272727,0.03636364,0
287,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.5636364,0.5272727,0.4363636,0.1636364,0.1272727,0
288,0.75,0.25,1,0.9454545,0.9090909,0.6,0.5636364,0.5272727,0.4909091,0.4727273,0.1636364,0.09090909,0
289,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.6181818,0.5818182,0.4727273,0.4363636,0.3636364,0.3090909,0
290,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.5090909,0.2,0.1272727,0.09090909,0.03636364,0
291,0.75,0.25,1,0.7272727,0.6727273,0.6363636,0.6,0.5636364,0.5272727,0.4545455,0.3454545,0.01818182,0
292,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.5454545,0.4909091,0.3818182,0.3636364,0.09090909,0
293,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8,0.4909091,0.4727273,0.3636364,0.05454545,0
294,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8181818,0.7636364,0.7272727,0.4545455,0.3818182,0.01818182,0
295,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8363636,0.5818182,0.5454545,0.2181818,0.1272727,0.1090909,0
296,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.5636364,0.4727273,0.4,0.3636364,0.3454545,0
297,0.75,0.25,1,0.9454545,0.9272727,0.8909091,0.8545455,0.8181818,0.5454545,0.4363636,0.4,0.1090909,0
298,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8545455,0.5636364,0.5272727,0.4181818,0.4,0.3272727,0
299,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8545455,0.6,0.5636364,0.4909091,0.3636364,0.01818182,0
300,0.75,0.25,1,0.9272727,0.8909091,0.8545455,0.8,0.7636364,0.7454545,0.7090909,0.4363636,0.1272727,0
301,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.6,0.5636364,0.5272727,0.4181818,0.1454545,0.01818182,0
302,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.7636364,0.4727273,0.4181818,0.3454545,0.3272727,0
303,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8727273,0.5636364,0.5090909,0.4727273,0.2,0.07272727,0
304,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8,0.7454545,0.4181818,0.4,0.09090909,0
305,0.75,0.25,1,0.6363636,0.6,0.5636364,0.5454545,0.4909091,0.1818182,0.1454545,0.07272727,0.05454545,0
306,0.75,0.25,1,0.6909091,0.6545455,0.6,0.5636364,0.2181818,0.1636364,0.1090909,0.09090909,0.01818182,0
307,0.75,0.25,1,0.6727273,0.6363636,0.6,0.5636364,0.5090909,0.4909091,0.4545455,0.3272727,0.07272727,0
308,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8363636,0.7636364,0.7272727,0.6909091,0.3272727,0.01818182,0
309,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.6,0.5636364,0.5090909,0.2363636,0.1636364,0.1090909,0
310,0.75,0.25,1,0.9636364,0.9090909,0.6181818,0.5818182,0.5454545,0.4909091,0.3818182,0.3272727,0.07272727,0
311,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.5636364,0.4909091,0.4545455,0.1272727,0.09090909,0.07272727,0
312,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.5818182,0.5454545,0.1818182,0.1090909,0.01818182,0
313,0.75,0.25,1,0.9454545,0.6363636,0.6,0.5818182,0.5454545,0.5090909,0.4363636,0.3818182,0.2727273,0
314,0.75,0.25,1,0.6909091,0.6363636,0.6,0.5636364,0.5272727,0.4909091,0.1818182,0.1454545,0.07272727,0
315,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.5090909,0.4181818,0.1636364,0.1272727,0.05454545,0
316,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8545455,0.8,0.5272727,0.2363636,0.1636364,0.09090909,0
317,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8363636,0.8181818,0.7818182,0.7090909,0.6363636,0.3272727,0
318,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8,0.7818182,0.4727273,0.3636364,0.2909091,0
319,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8181818,0.7818182,0.7090909,0.6727273,0.3090909,0.01818182,0
320,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8,0.7272727,0.4181818,0.4,0.1272727,0
321,0.75,0.25,1,0.7090909,0.6545455,0.6181818,0.5818182,0.5272727,0.5090909,0.4,0.3636364,0.2909091,0
322,0.75,0.25,1,0.9636364,0.9272727,0.6909091,0.6545455,0.6,0.2909091,0.2181818,0.1454545,0.01818182,0
323,0.75,0.25,1,0.6909091,0.6545455,0.6,0.5636364,0.5272727,0.4545455,0.4181818,0.1272727,0.07272727,0
324,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.7636364,0.7090909,0.3636364,0.1090909,0.01818182,0
325,0.75,0.25,1,0.9272727,0.8909091,0.8727273,0.8363636,0.8,0.7454545,0.6909091,0.4,0.1090909,0
326,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.8,0.7272727,0.4,0.1272727,0.03636364,0
327,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8363636,0.5818182,0.2727273,0.2545455,0.2,0.1272727,0
328,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8545455,0.5636364,0.5090909,0.4,0.1454545,0.01818182,0
329,0.75,0.25,1,0.9636364,0.9090909,0.6727273,0.6181818,0.5818182,0.5454545,0.4909091,0.4,0.01818182,0
330,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.5636364,0.5272727,0.4545455,0.4181818,0.3272727,0.01818182,0
331,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.8181818,0.5272727,0.4909091,0.3818182,0.1090909,0
332,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.5272727,0.5090909,0.4727273,0.3636364,0.3454545,0.09090909,0
333,0.75,0.25,1,0.9454545,0.6727273,0.6363636,0.5454545,0.5090909,0.4727273,0.4363636,0.4181818,0.3454545,0
334,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8,0.7636364,0.5272727,0.1090909,0.05454545,0.01818182,0
335,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.8181818,0.7454545,0.7090909,0.6545455,0.3090909,0
336,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.5090909,0.4727273,0.3636364,0.09090909,0.01818182,0
337,0.75,0.25,1,0.9636364,0.9090909,0.6,0.5636364,0.3090909,0.2727273,0.1818182,0.1636364,0.07272727,0
338,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.8181818,0.8,0.7636364,0.4727273,0.3272727,0
339,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.5454545,0.5090909,0.1818182,0.1636364,0.1090909,0
340,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.7818182,0.7636364,0.4181818,0.2909091,0.01818182,0
341,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8,0.7818182,0.7454545,0.7090909,0.3454545,0.2727273,0
342,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.6181818,0.5818182,0.5454545,0.4363636,0.3818182,0.3636364,0
343,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.8,0.5090909,0.4363636,0.1636364,0.01818182,0
344,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.5090909,0.4909091,0.2363636,0.2181818,0.1818182,0.05454545,0
345,0.75,0.25,1,0.9636364,0.9272727,0.6545455,0.6181818,0.6,0.5454545,0.4363636,0.1818182,0.1090909,0
346,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.5272727,0.5090909,0.4909091,0.3818182,0.09090909,0
347,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.8181818,0.8,0.5272727,0.4363636,0.1454545,0
348,0.75,0.25,1,0.7272727,0.6727273,0.6363636,0.6,0.5636364,0.4909091,0.4363636,0.4181818,0.1636364,0
349,0.75,0.25,1,0.9636364,0.9272727,0.6363636,0.5818182,0.5454545,0.4909091,0.3636364,0.3454545,0.2727273,0
350,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8545455,0.8,0.5090909,0.4,0.3818182,0.05454545,0
351,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8,0.7090909,0.4,0.07272727,0.05454545,0
352,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8363636,0.5636364,0.5272727,0.5090909,0.4545455,0.3636364,0
353,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.7636364,0.7090909,0.4545455,0.1454545,0.01818182,0
354,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.5272727,0.4909091,0.4727273,0.3636364,0.2909091,0
355,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8363636,0.8181818,0.7454545,0.4181818,0.3636364,0.2909091,0
356,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.8,0.5272727,0.5090909,0.2,0.1272727,0
357,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8363636,0.5090909,0.2727273,0.1818182,0.1272727,0.1090909,0
358,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8545455,0.5272727,0.4727273,0.1818182,0.1636364,0.09090909,0
359,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.5818182,0.5454545,0.5090909,0.1818182,0.1090909,0.01818182,0
360,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.6,0.5818182,0.5454545,0.5272727,0.4727273,0.3454545,0
361,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.6,0.5090909,0.4545455,0.3454545,0.3272727,0
362,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8363636,0.7636364,0.7090909,0.6727273,0.3454545,0.3090909,0
363,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.4909091,0.4545455,0.3454545,0.3272727,0.2545455,0
364,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.6,0.5636364,0.5272727,0.5090909,0.4,0.1090909,0
365,0.75,0.25,1,0.9636364,0.9090909,0.6,0.5636364,0.2363636,0.2181818,0.1090909,0.07272727,0.05454545,0
366,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.5090909,0.4363636,0.3636364,0.07272727,0.01818182,0
367,0.75,0.25,1,0.9636364,0.9272727,0.6363636,0.6,0.5454545,0.5090909,0.4,0.3818182,0.09090909,0
368,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.5818182,0.5454545,0.4181818,0.3818182,0.07272727,0
369,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8,0.5454545,0.4727273,0.4545455,0.3454545,0
370,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8727273,0.8181818,0.7454545,0.4363636,0.3454545,0.3272727,0
371,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.6,0.5454545,0.4909091,0.4363636,0.3272727,0.3090909,0
372,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.7636364,0.7272727,0.4,0.1090909,0.09090909,0
373,0.75,0.25,1,0.9636364,0.9272727,0.6545455,0.6,0.5636364,0.5090909,0.4181818,0.3454545,0.3272727,0
374,0.75,0.25,1,0.9818182,0.9454545,0.9090909,0.8727273,0.6545455,0.6,0.5818182,0.2181818,0.1090909,0
375,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.6,0.5454545,0.4545455,0.3818182,0.2909091,0.01818182,0
376,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.5090909,0.4545455,0.4181818,0.3090909,0.01818182,0
377,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.8,0.5090909,0.4545455,0.4363636,0.1272727,0
378,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8181818,0.5272727,0.4363636,0.3454545,0.01818182,0
379,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8363636,0.8,0.5272727,0.4181818,0.4,0.09090909,0
380,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8727273,0.8181818,0.7818182,0.4545455,0.3454545,0.2727273,0
381,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.6,0.5636364,0.5272727,0.2363636,0.1272727,0.1090909,0
382,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8181818,0.5454545,0.5090909,0.4909091,0.4545455,0.3636364,0
383,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.8,0.4909091,0.3818182,0.1090909,0.01818182,0
384,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.7636364,0.7272727,0.4,0.3818182,0.3090909,0
385,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8,0.4545455,0.2,0.1272727,0.01818182,0
386,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.5272727,0.4363636,0.3818182,0.3636364,0.2909091,0
387,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.8,0.4909091,0.1818182,0.1090909,0.09090909,0
388,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.7636364,0.4909091,0.4545455,0.3818182,0.3636364,0
389,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8727273,0.8181818,0.8,0.6,0.2,0.09090909,0
390,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8,0.7090909,0.4363636,0.1272727,0.01818182,0
391,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8363636,0.5818182,0.5454545,0.5090909,0.2,0.03636364,0
392,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.6727273,0.6363636,0.6,0.4909091,0.1454545,0.01818182,0
393,0.75,0.25,1,0.9454545,0.9090909,0.5818182,0.5454545,0.5090909,0.4,0.3636364,0.3454545,0.2909091,0
394,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8363636,0.5272727,0.4909091,0.4727273,0.4181818,0.1090909,0
395,0.75,0.25,1,0.9636364,0.9090909,0.6,0.5636364,0.5272727,0.4363636,0.4,0.09090909,0.01818182,0
396,0.75,0.25,1,0.9636364,0.9090909,0.8545455,0.8181818,0.7818182,0.7636364,0.4545455,0.1454545,0.03636364,0
397,0.75,0.25,1,0.9636364,0.9090909,0.8909091,0.5818182,0.5454545,0.5090909,0.4727273,0.1636364,0.07272727,0
398,0.75,0.25,1,0.9636364,0.8909091,0.8545455,0.8,0.4727273,0.4545455,0.4,0.09090909,0.01818182,0
399,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.5636364,0.5090909,0.4727273,0.4545455,0.2,0
400,0.75,0.25,1,0.9636364,0.9272727,0.8545455,0.8,0.5090909,0.4727273,0.4363636,0.1454545,0.1272727,0
401,0.75,0.25,1,0.9636364,0.9272727,0.6363636,0.6,0.5454545,0.4909091,0.4727273,0.1454545,0.07272727,0
402,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8,0.5454545,0.1818182,0.1636364,0.07272727,0
403,0.75,0.25,1,0.9636364,0.9090909,0.6727273,0.6363636,0.6,0.5636364,0.4727273,0.4,0.3818182,0
404,0.75,0.25,1,0.9636364,0.9272727,0.6909091,0.6545455,0.6,0.5818182,0.4727273,0.4,0.3818182,0
405,0.75,0.25,1,0.9636364,0.6545455,0.6,0.5636364,0.5454545,0.4909091,0.2181818,0.07272727,0.01818182,0
406,0.75,0.25,1,0.9454545,0.9090909,0.8363636,0.8,0.7636364,0.4363636,0.3818182,0.3090909,0.01818182,0
407,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8363636,0.8,0.5454545,0.5272727,0.4545455,0.3454545,0
408,0.75,0.25,1,0.9636364,0.9090909,0.8363636,0.8,0.7636364,0.4727273,0.4363636,0.1454545,0.1272727,0
409,0.75,0.25,1,0.9454545,0.9272727,0.8909091,0.8545455,0.8181818,0.7818182,0.4909091,0.4363636,0.3272727,0
410,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.7636364,0.4363636,0.1272727,0.07272727,0.01818182,0
411,0.75,0.25,1,0.9636364,0.8909091,0.8545455,0.8,0.4545455,0.1454545,0.09090909,0.07272727,0.01818182,0
412,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.6363636,0.5454545,0.5090909,0.4727273,0.1272727,0.01818182,0
413,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.8181818,0.5454545,0.4363636,0.1272727,0.1090909,0
414,0.75,0.25,1,0.9454545,0.9090909,0.8363636,0.8,0.7636364,0.7272727,0.6727273,0.3272727,0.01818182,0
415,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.8,0.5636364,0.5090909,0.4,0.3818182,0
416,0.75,0.25,1,0.9636364,0.9272727,0.6363636,0.5272727,0.4727273,0.4363636,0.4,0.3818182,0.1272727,0
417,0.75,0.25,1,0.9636364,0.9272727,0.6363636,0.5818182,0.5454545,0.5090909,0.2545455,0.09090909,0.01818182,0
418,0.75,0.25,1,0.9636364,0.6727273,0.6363636,0.5818182,0.5454545,0.5272727,0.5090909,0.4181818,0.3454545,0
419,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.5636364,0.5272727,0.5090909,0.4,0.09090909,0
420,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8,0.7818182,0.4363636,0.1636364,0.09090909,0
421,0.75,0.25,1,0.9272727,0.8727273,0.8363636,0.8,0.7636364,0.4545455,0.4181818,0.1272727,0.09090909,0
422,0.75,0.25,1,0.7818182,0.7272727,0.6909091,0.6545455,0.6181818,0.6,0.4909091,0.2,0.1818182,0
423,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8,0.5272727,0.5090909,0.4,0.3272727,0
424,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8363636,0.8,0.5636364,0.5272727,0.4181818,0.3818182,0
425,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.5454545,0.5272727,0.4363636,0.4,0.3818182,0.07272727,0
426,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.7818182,0.5090909,0.4,0.3454545,0.3272727,0
427,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8,0.5454545,0.5272727,0.4363636,0.3636364,0
428,0.75,0.25,1,0.9636364,0.9090909,0.5454545,0.5090909,0.4909091,0.4363636,0.3636364,0.07272727,0.05454545,0
429,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.5090909,0.4363636,0.4,0.3090909,0.2909091,0
430,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8,0.7636364,0.7272727,0.4,0.09090909,0.07272727,0
431,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.4909091,0.4727273,0.3636364,0.3454545,0.09090909,0
432,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8,0.7272727,0.4363636,0.4181818,0.1090909,0
433,0.75,0.25,1,0.7090909,0.6727273,0.6363636,0.5818182,0.5454545,0.4909091,0.3636364,0.09090909,0.01818182,0
434,0.75,0.25,1,0.9272727,0.8909091,0.8545455,0.8,0.7636364,0.7272727,0.6545455,0.6363636,0.3454545,0
