SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14
76,0.75,0.25,1,0.9638554,0.8554217,0.8313253,0.8072289,0.7590361,0.7349398,0.7108434,0.686747,0.6506024,0.4939759,0.3373494,0.1325301,0.01204819,0
77,0.75,0.25,1,0.9759036,0.9638554,0.9156627,0.8915663,0.8674699,0.8313253,0.7108434,0.5542169,0.5301205,0.3614458,0.3253012,0.313253,0.1566265,0
78,0.75,0.25,1,0.9759036,0.9518072,0.9277108,0.8192771,0.7710843,0.746988,0.7108434,0.686747,0.6626506,0.4216867,0.3975904,0.313253,0.1566265,0
79,0.75,0.25,1,0.9759036,0.9638554,0.9277108,0.8915663,0.8674699,0.8554217,0.8192771,0.686747,0.4819277,0.3614458,0.313253,0.2650602,0.1084337,0
80,0.75,0.25,1,0.9638554,0.939759,0.9156627,0.7951807,0.5903614,0.5662651,0.5421687,0.5301205,0.4939759,0.4457831,0.4337349,0.2650602,0.1445783,0
81,0.75,0.25,1,0.9759036,0.9638554,0.9277108,0.8915663,0.7710843,0.746988,0.6024096,0.4939759,0.4578313,0.4457831,0.253012,0.1927711,0.01204819,0
82,0.75,0.25,1,0.9759036,0.9638554,0.8554217,0.8433735,0.8072289,0.7590361,0.7349398,0.6987952,0.5421687,0.5060241,0.3012048,0.2891566,0.1445783,0
83,0.75,0.25,1,0.9879518,0.9638554,0.939759,0.8313253,0.7831325,0.746988,0.7228916,0.5662651,0.4096386,0.3614458,0.3493976,0.3253012,0.1686747,0
84,0.75,0.25,1,0.9759036,0.939759,0.8192771,0.8072289,0.7831325,0.7590361,0.7228916,0.6987952,0.4819277,0.4698795,0.3614458,0.1807229,0.03614458,0
85,0.75,0.25,1,0.9036145,0.7228916,0.6987952,0.6746988,0.6626506,0.6385542,0.6144578,0.5783133,0.5180723,0.4457831,0.4337349,0.2771084,0.1084337,0
86,0.75,0.25,1,0.9518072,0.9277108,0.8192771,0.8072289,0.7831325,0.746988,0.5783133,0.373494,0.3373494,0.2771084,0.1325301,0.1084337,0.09638554,0
87,0.75,0.25,1,0.9759036,0.8674699,0.8433735,0.8313253,0.8072289,0.7831325,0.5783133,0.5421687,0.4939759,0.3373494,0.1807229,0.1204819,0.1084337,0
88,0.75,0.25,1,0.9638554,0.8433735,0.8192771,0.8072289,0.7831325,0.7590361,0.7228916,0.686747,0.5180723,0.3253012,0.1807229,0.1566265,0.01204819,0
89,0.75,0.25,1,0.9879518,0.9638554,0.9518072,0.9277108,0.9036145,0.7710843,0.7349398,0.6987952,0.4698795,0.4337349,0.2891566,0.2771084,0.1566265,0
90,0.75,0.25,1,0.9759036,0.9277108,0.9036145,0.7951807,0.7710843,0.6385542,0.4698795,0.4457831,0.4337349,0.2771084,0.2409639,0.2168675,0.09638554,0
91,0.75,0.25,1,0.9759036,0.9518072,0.8433735,0.8192771,0.7831325,0.7590361,0.746988,0.5542169,0.5060241,0.4819277,0.373494,0.3373494,0.1686747,0
92,0.75,0.25,1,0.9759036,0.9638554,0.939759,0.9156627,0.7831325,0.7590361,0.746988,0.7108434,0.686747,0.4939759,0.313253,0.253012,0.09638554,0
93,0.75,0.25,1,0.9638554,0.939759,0.9156627,0.8795181,0.7590361,0.7349398,0.6987952,0.6746988,0.5180723,0.4939759,0.3373494,0.3253012,0.1325301,0
94,0.75,0.25,1,0.9036145,0.8674699,0.8433735,0.8192771,0.7951807,0.7349398,0.7108434,0.5542169,0.5421687,0.5060241,0.3855422,0.373494,0.1445783,0
95,0.75,0.25,1,0.9518072,0.8433735,0.8192771,0.7831325,0.7590361,0.7349398,0.686747,0.6746988,0.4939759,0.4698795,0.2650602,0.1084337,0.09638554,0
96,0.75,0.25,1,0.9759036,0.8674699,0.8433735,0.8192771,0.7710843,0.7228916,0.686747,0.5180723,0.5060241,0.3253012,0.313253,0.1686747,0.1566265,0
97,0.75,0.25,1,0.9638554,0.939759,0.9156627,0.8795181,0.8554217,0.746988,0.7228916,0.6746988,0.5421687,0.3975904,0.3855422,0.1807229,0.1686747,0
98,0.75,0.25,1,0.9759036,0.8674699,0.7108434,0.6626506,0.6385542,0.4337349,0.4096386,0.3493976,0.3373494,0.3012048,0.2771084,0.1566265,0.01204819,0
99,0.75,0.25,1,0.9759036,0.9277108,0.9156627,0.8674699,0.7590361,0.746988,0.7228916,0.5903614,0.4337349,0.4096386,0.2168675,0.1927711,0.1445783,0
100,0.75,0.25,1,0.9879518,0.9638554,0.939759,0.8313253,0.7831325,0.6506024,0.6024096,0.5542169,0.5301205,0.5180723,0.4939759,0.3373494,0.2289157,0
101,0.75,0.25,1,0.9879518,0.9518072,0.9277108,0.8795181,0.8554217,0.7349398,0.7108434,0.6746988,0.5180723,0.373494,0.3493976,0.1445783,0.01204819,0
102,0.75,0.25,1,0.9879518,0.939759,0.9156627,0.8674699,0.8433735,0.7349398,0.6144578,0.5903614,0.4457831,0.3975904,0.2048193,0.07228916,0.06024096,0
103,0.75,0.25,1,0.9879518,0.9518072,0.8674699,0.7951807,0.7710843,0.7349398,0.7108434,0.6987952,0.686747,0.5662651,0.5180723,0.2650602,0.1084337,0
104,0.75,0.25,1,0.9638554,0.939759,0.8433735,0.8192771,0.7951807,0.7710843,0.5542169,0.5301205,0.3975904,0.3373494,0.1686747,0.1566265,0.1084337,0
105,0.75,0.25,1,0.9156627,0.9036145,0.8795181,0.8674699,0.8433735,0.8072289,0.7108434,0.6385542,0.4096386,0.373494,0.3614458,0.313253,0.1445783,0
106,0.75,0.25,1,0.9759036,0.8674699,0.8433735,0.8192771,0.6144578,0.5783133,0.5301205,0.5180723,0.4698795,0.313253,0.2891566,0.1445783,0.01204819,0
107,0.75,0.25,1,0.9759036,0.9518072,0.9277108,0.9036145,0.8674699,0.7590361,0.7108434,0.6987952,0.5662651,0.5180723,0.4939759,0.2771084,0.1445783,0
108,0.75,0.25,1,0.9638554,0.939759,0.9156627,0.8795181,0.7590361,0.5903614,0.4096386,0.3855422,0.3614458,0.313253,0.1686747,0.1445783,0.1325301,0
109,0.75,0.25,1,0.9759036,0.9518072,0.9277108,0.8313253,0.7710843,0.7228916,0.5662651,0.5542169,0.3373494,0.313253,0.1807229,0.1084337,0.01204819,0
110,0.75,0.25,1,0.9759036,0.9518072,0.9277108,0.8915663,0.8795181,0.8674699,0.7590361,0.7108434,0.6626506,0.4819277,0.3614458,0.3373494,0.1686747,0
111,0.75,0.25,1,0.9518072,0.9277108,0.8192771,0.7951807,0.7710843,0.746988,0.6144578,0.5783133,0.3975904,0.3614458,0.313253,0.1566265,0.01204819,0
112,0.75,0.25,1,0.9759036,0.9518072,0.9277108,0.7831325,0.7590361,0.7228916,0.6024096,0.5903614,0.5662651,0.5301205,0.3253012,0.2891566,0.1445783,0
113,0.75,0.25,1,0.9638554,0.8554217,0.8072289,0.7831325,0.746988,0.7349398,0.7108434,0.6987952,0.6626506,0.6506024,0.5060241,0.3614458,0.2650602,0
114,0.75,0.25,1,0.9759036,0.9518072,0.9156627,0.8915663,0.8674699,0.7590361,0.7108434,0.686747,0.6506024,0.5060241,0.3855422,0.373494,0.1445783,0
115,0.75,0.25,1,0.9638554,0.939759,0.9277108,0.9036145,0.7831325,0.7590361,0.7228916,0.686747,0.5301205,0.5180723,0.2891566,0.2650602,0.1445783,0
116,0.75,0.25,1,0.9759036,0.8795181,0.8674699,0.8433735,0.7831325,0.7590361,0.7228916,0.686747,0.5301205,0.5060241,0.3614458,0.1566265,0.1325301,0
117,0.75,0.25,1,0.9759036,0.9518072,0.7710843,0.7349398,0.7108434,0.686747,0.6506024,0.5301205,0.5060241,0.3493976,0.3012048,0.1325301,0.1204819,0
118,0.75,0.25,1,0.9759036,0.8795181,0.8674699,0.8072289,0.686747,0.6385542,0.6024096,0.3975904,0.373494,0.3493976,0.1927711,0.1686747,0.01204819,0
119,0.75,0.25,1,0.9759036,0.9518072,0.9277108,0.8313253,0.7710843,0.7349398,0.7108434,0.6746988,0.5180723,0.5060241,0.3855422,0.1686747,0.1566265,0
120,0.75,0.25,1,0.9759036,0.9277108,0.9036145,0.7951807,0.7710843,0.746988,0.7349398,0.6987952,0.5903614,0.4337349,0.2771084,0.2168675,0.2048193,0
121,0.75,0.25,1,0.9759036,0.9638554,0.9156627,0.8915663,0.8674699,0.8433735,0.7951807,0.5903614,0.4819277,0.4457831,0.2650602,0.1084337,0.09638554,0
122,0.75,0.25,1,0.9759036,0.9518072,0.9156627,0.8674699,0.8433735,0.7349398,0.5903614,0.5421687,0.5301205,0.5060241,0.3493976,0.2409639,0.01204819,0
123,0.75,0.25,1,0.9879518,0.9638554,0.939759,0.9036145,0.8795181,0.746988,0.7108434,0.5060241,0.3493976,0.253012,0.2048193,0.1927711,0.01204819,0
124,0.75,0.25,1,0.9879518,0.8795181,0.8554217,0.8072289,0.7831325,0.7590361,0.7349398,0.686747,0.6506024,0.4939759,0.313253,0.1686747,0.1566265,0
125,0.75,0.25,1,0.9759036,0.9277108,0.9036145,0.8795181,0.8554217,0.746988,0.7108434,0.6987952,0.6506024,0.5180723,0.5060241,0.313253,0.1566265,0
126,0.75,0.25,1,0.9759036,0.9518072,0.9036145,0.7951807,0.7831325,0.746988,0.7108434,0.5542169,0.5180723,0.5060241,0.4578313,0.2891566,0.1566265,0
127,0.75,0.25,1,0.9156627,0.9036145,0.8915663,0.8192771,0.7710843,0.746988,0.6024096,0.5783133,0.5542169,0.5421687,0.373494,0.1566265,0.1084337,0
128,0.75,0.25,1,0.9638554,0.939759,0.9156627,0.8674699,0.7590361,0.7349398,0.7228916,0.6746988,0.5180723,0.5060241,0.4939759,0.3253012,0.1566265,0
129,0.75,0.25,1,0.9759036,0.9518072,0.8433735,0.8192771,0.7710843,0.7349398,0.7228916,0.5662651,0.5542169,0.3493976,0.3253012,0.2650602,0.1204819,0
130,0.75,0.25,1,0.9638554,0.9518072,0.9036145,0.8795181,0.8554217,0.746988,0.7108434,0.686747,0.6626506,0.4216867,0.2650602,0.253012,0.1445783,0
131,0.75,0.25,1,0.8433735,0.8313253,0.7831325,0.746988,0.6385542,0.6144578,0.4337349,0.2650602,0.1566265,0.1204819,0.09638554,0.06024096,0.04819277,0
132,0.75,0.25,1,0.9759036,0.9518072,0.939759,0.9156627,0.8915663,0.8433735,0.7349398,0.5903614,0.5542169,0.3614458,0.313253,0.1686747,0.01204819,0
133,0.75,0.25,1,0.9036145,0.8795181,0.8554217,0.8313253,0.8072289,0.746988,0.5662651,0.5301205,0.3614458,0.313253,0.3012048,0.1445783,0.01204819,0
134,0.75,0.25,1,0.9759036,0.9518072,0.9277108,0.8795181,0.8554217,0.8313253,0.8192771,0.7108434,0.686747,0.5301205,0.3493976,0.313253,0.1566265,0
135,0.75,0.25,1,0.9879518,0.9638554,0.8554217,0.8313253,0.8072289,0.7590361,0.7349398,0.6144578,0.6024096,0.5662651,0.3614458,0.2891566,0.1084337,0
136,0.75,0.25,1,0.9036145,0.8795181,0.8554217,0.7951807,0.7710843,0.746988,0.7108434,0.6987952,0.5301205,0.5180723,0.3373494,0.3012048,0.1566265,0
137,0.75,0.25,1,0.9759036,0.9518072,0.939759,0.9036145,0.8795181,0.746988,0.7108434,0.6987952,0.6626506,0.5180723,0.5060241,0.313253,0.1445783,0
138,0.75,0.25,1,0.8915663,0.8674699,0.8192771,0.7951807,0.7831325,0.6506024,0.6144578,0.5783133,0.5301205,0.3373494,0.313253,0.1686747,0.1566265,0
139,0.75,0.25,1,0.9759036,0.9638554,0.939759,0.9036145,0.8674699,0.8554217,0.6506024,0.6144578,0.4939759,0.4457831,0.2891566,0.1325301,0.01204819,0
140,0.75,0.25,1,0.9759036,0.939759,0.9156627,0.8915663,0.8674699,0.7590361,0.7108434,0.6987952,0.5301205,0.4939759,0.3253012,0.1566265,0.01204819,0
141,0.75,0.25,1,0.9759036,0.9518072,0.8554217,0.8313253,0.8072289,0.746988,0.5421687,0.5301205,0.4939759,0.4578313,0.2650602,0.253012,0.1445783,0
142,0.75,0.25,1,0.9879518,0.9638554,0.8554217,0.8192771,0.7710843,0.6144578,0.5903614,0.5542169,0.373494,0.3614458,0.313253,0.3012048,0.1325301,0
143,0.75,0.25,1,0.9759036,0.939759,0.8192771,0.8072289,0.7831325,0.7590361,0.5662651,0.4216867,0.3855422,0.3493976,0.1807229,0.07228916,0.02409639,0
144,0.75,0.25,1,0.9879518,0.9518072,0.8313253,0.8072289,0.7831325,0.7590361,0.7228916,0.6024096,0.5783133,0.3614458,0.3373494,0.2771084,0.1204819,0
145,0.75,0.25,1,0.9759036,0.939759,0.8192771,0.7951807,0.6746988,0.6385542,0.6144578,0.5903614,0.5542169,0.4096386,0.3855422,0.2650602,0.01204819,0
146,0.75,0.25,1,0.8915663,0.8674699,0.8433735,0.7951807,0.746988,0.7349398,0.7108434,0.6987952,0.4578313,0.4216867,0.2771084,0.2650602,0.09638554,0
147,0.75,0.25,1,0.9638554,0.9277108,0.9036145,0.7951807,0.7710843,0.7590361,0.7108434,0.5783133,0.5301205,0.5180723,0.313253,0.3012048,0.1927711,0
148,0.75,0.25,1,0.9759036,0.939759,0.9036145,0.8795181,0.8313253,0.8072289,0.7710843,0.6626506,0.6506024,0.4578313,0.3012048,0.1204819,0.1084337,0
149,0.75,0.25,1,0.9638554,0.939759,0.9156627,0.8915663,0.8795181,0.7590361,0.7349398,0.6987952,0.6626506,0.5060241,0.2891566,0.1325301,0.01204819,0
150,0.75,0.25,1,0.9759036,0.9518072,0.9277108,0.7951807,0.7831325,0.7590361,0.7349398,0.6987952,0.6626506,0.5662651,0.3614458,0.1807229,0.01204819,0
151,0.75,0.25,1,0.9759036,0.8795181,0.8674699,0.686747,0.6626506,0.626506,0.5903614,0.5662651,0.5060241,0.4096386,0.3614458,0.1686747,0.1566265,0
152,0.75,0.25,1,0.9759036,0.9518072,0.9156627,0.8915663,0.7831325,0.7590361,0.626506,0.5783133,0.4337349,0.4216867,0.3975904,0.2409639,0.1927711,0
153,0.75,0.25,1,0.9518072,0.8433735,0.8192771,0.7951807,0.746988,0.5783133,0.4698795,0.4578313,0.2771084,0.253012,0.2048193,0.1686747,0.1566265,0
154,0.75,0.25,1,0.9638554,0.9156627,0.8915663,0.8674699,0.8433735,0.8313253,0.7228916,0.6987952,0.5903614,0.5421687,0.3975904,0.2289157,0.01204819,0
155,0.75,0.25,1,0.9759036,0.939759,0.9156627,0.8915663,0.8072289,0.7831325,0.7108434,0.5060241,0.4578313,0.4457831,0.3253012,0.1566265,0.1445783,0
156,0.75,0.25,1,0.8915663,0.8674699,0.8433735,0.8072289,0.7831325,0.7590361,0.7108434,0.4698795,0.4337349,0.4216867,0.3012048,0.2891566,0.09638554,0
157,0.75,0.25,1,0.9638554,0.939759,0.9036145,0.8554217,0.746988,0.7349398,0.7108434,0.5421687,0.5301205,0.4939759,0.3012048,0.2771084,0.1566265,0
158,0.75,0.25,1,0.9759036,0.9277108,0.9156627,0.8072289,0.7831325,0.7349398,0.6024096,0.5783133,0.3253012,0.2289157,0.2048193,0.1927711,0.1445783,0
159,0.75,0.25,1,0.9759036,0.939759,0.8433735,0.7108434,0.6506024,0.626506,0.6024096,0.5783133,0.5662651,0.3614458,0.313253,0.1686747,0.02409639,0
160,0.75,0.25,1,0.9638554,0.939759,0.9277108,0.8072289,0.7710843,0.7349398,0.7108434,0.686747,0.6506024,0.5301205,0.3253012,0.313253,0.1566265,0
161,0.75,0.25,1,0.9518072,0.8433735,0.8313253,0.8072289,0.7831325,0.746988,0.7108434,0.4819277,0.4457831,0.2891566,0.1686747,0.1566265,0.1445783,0
162,0.75,0.25,1,0.9759036,0.9518072,0.9156627,0.8795181,0.8554217,0.7349398,0.7108434,0.5542169,0.3614458,0.3253012,0.313253,0.3012048,0.1566265,0
163,0.75,0.25,1,0.9759036,0.9277108,0.8915663,0.8674699,0.7590361,0.7349398,0.7108434,0.5060241,0.4457831,0.4216867,0.4096386,0.253012,0.1325301,0
164,0.75,0.25,1,0.8915663,0.8674699,0.8554217,0.8072289,0.7590361,0.746988,0.7228916,0.6987952,0.686747,0.5301205,0.4819277,0.3373494,0.1445783,0
165,0.75,0.25,1,0.8072289,0.7831325,0.7590361,0.7108434,0.6746988,0.5662651,0.5301205,0.4819277,0.4698795,0.4457831,0.2891566,0.1686747,0.1566265,0
166,0.75,0.25,1,0.9759036,0.8674699,0.8192771,0.6385542,0.6144578,0.5903614,0.5542169,0.5301205,0.4939759,0.4819277,0.373494,0.1927711,0.01204819,0
167,0.75,0.25,1,0.9879518,0.9638554,0.9518072,0.7831325,0.7349398,0.626506,0.5783133,0.5542169,0.5301205,0.4939759,0.3373494,0.1927711,0.01204819,0
168,0.75,0.25,1,0.9759036,0.9518072,0.9036145,0.8795181,0.7710843,0.7349398,0.7108434,0.6987952,0.4939759,0.3975904,0.3855422,0.1807229,0.1445783,0
169,0.75,0.25,1,0.9518072,0.9277108,0.9036145,0.6987952,0.5903614,0.5662651,0.5301205,0.5060241,0.4819277,0.4457831,0.2771084,0.2650602,0.1204819,0
170,0.75,0.25,1,0.9759036,0.9518072,0.9156627,0.7831325,0.746988,0.7349398,0.6144578,0.5903614,0.5662651,0.5301205,0.373494,0.2289157,0.1927711,0
171,0.75,0.25,1,0.9759036,0.9518072,0.7951807,0.686747,0.6385542,0.626506,0.6024096,0.4819277,0.4457831,0.2771084,0.2048193,0.1686747,0.02409639,0
172,0.75,0.25,1,0.9879518,0.8915663,0.8674699,0.8554217,0.8313253,0.7951807,0.7349398,0.6987952,0.4939759,0.3373494,0.2771084,0.2650602,0.09638554,0
173,0.75,0.25,1,0.9036145,0.8915663,0.8795181,0.8554217,0.7951807,0.7590361,0.7228916,0.6987952,0.6506024,0.4457831,0.3012048,0.1807229,0.1686747,0
174,0.75,0.25,1,0.9638554,0.939759,0.9036145,0.8795181,0.8554217,0.7108434,0.5903614,0.5783133,0.3975904,0.373494,0.253012,0.1686747,0.01204819,0
175,0.75,0.25,1,0.9759036,0.9638554,0.9156627,0.8795181,0.8554217,0.746988,0.5421687,0.5180723,0.4819277,0.3493976,0.3012048,0.1807229,0.01204819,0
176,0.75,0.25,1,0.9879518,0.9518072,0.9277108,0.8915663,0.8554217,0.8313253,0.8072289,0.686747,0.6506024,0.5421687,0.3012048,0.1807229,0.1686747,0
177,0.75,0.25,1,0.9759036,0.9638554,0.9277108,0.8915663,0.8795181,0.7228916,0.6024096,0.373494,0.3493976,0.313253,0.1927711,0.1084337,0.09638554,0
178,0.75,0.25,1,0.9759036,0.9638554,0.9156627,0.8915663,0.8554217,0.7349398,0.5421687,0.4939759,0.4698795,0.4578313,0.2650602,0.1686747,0.1566265,0
179,0.75,0.25,1,0.9638554,0.7590361,0.7228916,0.6987952,0.6746988,0.5542169,0.4698795,0.4457831,0.4216867,0.4096386,0.2048193,0.1686747,0.1566265,0
180,0.75,0.25,1,0.9759036,0.9277108,0.9156627,0.8915663,0.8554217,0.6987952,0.6746988,0.6626506,0.5301205,0.4216867,0.3012048,0.2650602,0.2409639,0
181,0.75,0.25,1,0.9638554,0.9518072,0.939759,0.9156627,0.8795181,0.7590361,0.7228916,0.686747,0.6626506,0.5060241,0.3012048,0.1445783,0.1325301,0
182,0.75,0.25,1,0.8915663,0.8433735,0.7108434,0.6987952,0.6746988,0.6506024,0.626506,0.5783133,0.4216867,0.373494,0.3614458,0.3493976,0.1325301,0
183,0.75,0.25,1,0.9036145,0.8915663,0.8674699,0.8313253,0.7710843,0.746988,0.7108434,0.6987952,0.5662651,0.4939759,0.4819277,0.2891566,0.1445783,0
184,0.75,0.25,1,0.9638554,0.9277108,0.9156627,0.8795181,0.8674699,0.8433735,0.7228916,0.5421687,0.5180723,0.3493976,0.3012048,0.1445783,0.1325301,0
185,0.75,0.25,1,0.9638554,0.8554217,0.8433735,0.8192771,0.7831325,0.7590361,0.7349398,0.7108434,0.6626506,0.4337349,0.2650602,0.253012,0.09638554,0
186,0.75,0.25,1,0.8915663,0.8554217,0.8313253,0.7831325,0.7590361,0.7228916,0.6987952,0.5301205,0.5060241,0.3614458,0.313253,0.3012048,0.1807229,0
187,0.75,0.25,1,0.9638554,0.9277108,0.8915663,0.8795181,0.8674699,0.8433735,0.7228916,0.6987952,0.4578313,0.3012048,0.2650602,0.253012,0.1204819,0
188,0.75,0.25,1,0.9759036,0.9518072,0.9036145,0.8795181,0.7710843,0.7349398,0.7108434,0.5060241,0.4698795,0.373494,0.1927711,0.1807229,0.1686747,0
189,0.75,0.25,1,0.9638554,0.8554217,0.8433735,0.8192771,0.6385542,0.6144578,0.5662651,0.5542169,0.5180723,0.4819277,0.2891566,0.1566265,0.01204819,0
190,0.75,0.25,1,0.9759036,0.9518072,0.7349398,0.686747,0.5783133,0.5542169,0.5060241,0.4939759,0.3373494,0.2289157,0.1927711,0.08433735,0.01204819,0
191,0.75,0.25,1,0.9759036,0.9518072,0.8674699,0.8554217,0.8313253,0.7590361,0.7349398,0.6987952,0.5662651,0.5542169,0.3253012,0.1325301,0.09638554,0
192,0.75,0.25,1,0.9759036,0.9518072,0.9156627,0.8915663,0.8433735,0.7349398,0.7108434,0.5301205,0.3493976,0.3373494,0.3012048,0.1686747,0.1566265,0
193,0.75,0.25,1,0.9879518,0.9518072,0.8915663,0.8795181,0.8554217,0.7349398,0.7108434,0.6987952,0.6506024,0.5180723,0.3373494,0.3253012,0.1445783,0
194,0.75,0.25,1,0.9759036,0.8674699,0.8192771,0.7951807,0.7710843,0.746988,0.5903614,0.5662651,0.5301205,0.3855422,0.1686747,0.04819277,0.03614458,0
195,0.75,0.25,1,0.9759036,0.9277108,0.8795181,0.8554217,0.8313253,0.7228916,0.7108434,0.5421687,0.313253,0.3012048,0.253012,0.1084337,0.09638554,0
196,0.75,0.25,1,0.8915663,0.8674699,0.8313253,0.8072289,0.7831325,0.6746988,0.626506,0.4939759,0.4698795,0.4216867,0.253012,0.2409639,0.01204819,0
197,0.75,0.25,1,0.9759036,0.8795181,0.8192771,0.8072289,0.6626506,0.6385542,0.6144578,0.5903614,0.5542169,0.3493976,0.1807229,0.06024096,0.04819277,0
198,0.75,0.25,1,0.9638554,0.9277108,0.8915663,0.8674699,0.8433735,0.7228916,0.6987952,0.6746988,0.6506024,0.5180723,0.5060241,0.3012048,0.1566265,0
199,0.75,0.25,1,0.8795181,0.8554217,0.8313253,0.7951807,0.7710843,0.746988,0.6987952,0.5903614,0.5783133,0.5662651,0.3493976,0.3012048,0.1686747,0
200,0.75,0.25,1,0.8433735,0.7349398,0.7108434,0.686747,0.6626506,0.6385542,0.6024096,0.5542169,0.5301205,0.4939759,0.313253,0.1325301,0.1204819,0
201,0.75,0.25,1,0.9759036,0.9277108,0.9036145,0.7951807,0.7710843,0.7349398,0.7108434,0.5060241,0.4819277,0.4457831,0.2891566,0.2771084,0.1686747,0
202,0.75,0.25,1,0.9156627,0.8433735,0.8313253,0.8072289,0.7710843,0.7349398,0.7108434,0.6987952,0.5783133,0.5662651,0.3493976,0.313253,0.1445783,0
203,0.75,0.25,1,0.9759036,0.9518072,0.939759,0.8915663,0.8674699,0.8433735,0.6987952,0.6626506,0.5542169,0.5180723,0.2650602,0.1204819,0.1084337,0
204,0.75,0.25,1,0.9638554,0.8433735,0.8192771,0.7951807,0.7590361,0.7349398,0.5421687,0.5180723,0.4819277,0.3253012,0.313253,0.1325301,0.01204819,0
205,0.75,0.25,1,0.8915663,0.8433735,0.8313253,0.8072289,0.6506024,0.626506,0.6024096,0.5542169,0.3373494,0.2891566,0.2771084,0.2650602,0.1445783,0
206,0.75,0.25,1,0.9638554,0.9277108,0.9036145,0.8795181,0.8674699,0.8433735,0.7108434,0.5180723,0.4698795,0.2650602,0.253012,0.1084337,0.09638554,0
207,0.75,0.25,1,0.8915663,0.8674699,0.8433735,0.7951807,0.746988,0.7349398,0.7108434,0.6987952,0.5421687,0.4096386,0.373494,0.1325301,0.01204819,0
208,0.75,0.25,1,0.9759036,0.9518072,0.8433735,0.7951807,0.7710843,0.7349398,0.5903614,0.5421687,0.5301205,0.5060241,0.2891566,0.1445783,0.1325301,0
209,0.75,0.25,1,0.9518072,0.9277108,0.8192771,0.8072289,0.7710843,0.7349398,0.7108434,0.6746988,0.6506024,0.5301205,0.3493976,0.3373494,0.1445783,0
210,0.75,0.25,1,0.9759036,0.9638554,0.8554217,0.8072289,0.7831325,0.7590361,0.7228916,0.6746988,0.6626506,0.4698795,0.4578313,0.313253,0.1807229,0
211,0.75,0.25,1,0.8915663,0.8674699,0.8192771,0.8072289,0.7831325,0.7710843,0.7228916,0.6024096,0.5783133,0.5301205,0.5180723,0.3253012,0.1566265,0
212,0.75,0.25,1,0.9879518,0.8795181,0.7590361,0.7228916,0.686747,0.6626506,0.6385542,0.5903614,0.3855422,0.253012,0.2289157,0.1566265,0.1445783,0
213,0.75,0.25,1,0.9759036,0.939759,0.8072289,0.7831325,0.686747,0.6385542,0.5783133,0.373494,0.3614458,0.3373494,0.313253,0.1807229,0.1566265,0
214,0.75,0.25,1,0.9759036,0.939759,0.8192771,0.7951807,0.746988,0.7349398,0.5180723,0.4939759,0.4457831,0.3253012,0.3012048,0.2891566,0.09638554,0
215,0.75,0.25,1,0.8915663,0.8433735,0.8072289,0.7710843,0.7590361,0.7349398,0.7108434,0.5421687,0.5060241,0.3493976,0.3373494,0.2048193,0.01204819,0
216,0.75,0.25,1,0.8915663,0.8674699,0.8433735,0.7951807,0.7831325,0.7710843,0.6144578,0.4819277,0.4337349,0.4096386,0.3975904,0.3614458,0.1445783,0
217,0.75,0.25,1,0.9759036,0.9638554,0.9277108,0.8795181,0.7710843,0.746988,0.7228916,0.6746988,0.5301205,0.3493976,0.3373494,0.3253012,0.2048193,0
218,0.75,0.25,1,0.9518072,0.9277108,0.9156627,0.8072289,0.7831325,0.7710843,0.7108434,0.6746988,0.6626506,0.5421687,0.3253012,0.1807229,0.01204819,0
219,0.75,0.25,1,0.9759036,0.9518072,0.8674699,0.8313253,0.8072289,0.7349398,0.7108434,0.4819277,0.4698795,0.4216867,0.313253,0.3012048,0.1566265,0
220,0.75,0.25,1,0.9879518,0.8313253,0.7831325,0.746988,0.7228916,0.6024096,0.5783133,0.5421687,0.5180723,0.373494,0.3614458,0.2409639,0.01204819,0
221,0.75,0.25,1,0.9879518,0.9518072,0.9277108,0.8915663,0.7710843,0.7349398,0.7108434,0.6987952,0.5662651,0.5542169,0.3373494,0.1807229,0.1325301,0
222,0.75,0.25,1,0.9879518,0.9518072,0.8554217,0.7951807,0.7710843,0.746988,0.626506,0.6024096,0.5662651,0.4457831,0.2771084,0.1686747,0.01204819,0
223,0.75,0.25,1,0.9036145,0.746988,0.7349398,0.7108434,0.686747,0.626506,0.5903614,0.3855422,0.3493976,0.1927711,0.1807229,0.1445783,0.1084337,0
224,0.75,0.25,1,0.9518072,0.9277108,0.8192771,0.7951807,0.7710843,0.7349398,0.7108434,0.5542169,0.5060241,0.2891566,0.2650602,0.1204819,0.01204819,0
225,0.75,0.25,1,0.9638554,0.939759,0.9156627,0.8192771,0.7951807,0.7349398,0.7108434,0.5662651,0.5421687,0.5060241,0.3493976,0.1204819,0.01204819,0
226,0.75,0.25,1,0.9879518,0.9518072,0.9036145,0.8795181,0.8554217,0.746988,0.7108434,0.6987952,0.5542169,0.5180723,0.5060241,0.3493976,0.2289157,0
227,0.75,0.25,1,0.9759036,0.939759,0.9156627,0.8915663,0.7710843,0.746988,0.7108434,0.5180723,0.5060241,0.4698795,0.313253,0.3012048,0.1807229,0
228,0.75,0.25,1,0.9638554,0.9518072,0.8313253,0.8072289,0.7831325,0.7590361,0.7108434,0.6746988,0.6506024,0.4457831,0.313253,0.1566265,0.1445783,0
