SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24,Prop25,Prop26,Prop27,Prop28,Prop29,Prop30,Prop31,Prop32
123,0.75,1,1,0.9925373,0.9701493,0.9626866,0.9477612,0.9179104,0.9104478,0.8955224,0.8880597,0.8731343,0.8432836,0.8283582,0.8059701,0.761194,0.7462687,0.738806,0.7238806,0.7164179,0.7089552,0.6940299,0.6567164,0.641791,0.6119403,0.5970149,0.5746269,0.5149254,0.4925373,0.4701493,0.4029851,0.3880597,0.2835821,0.01492537,0
124,0.75,1,1,0.9925373,0.9776119,0.9701493,0.9328358,0.9179104,0.9029851,0.8880597,0.8731343,0.8507463,0.8358209,0.8134328,0.7835821,0.7761194,0.7686567,0.7537313,0.738806,0.7164179,0.7089552,0.7014925,0.6641791,0.5970149,0.5746269,0.5671642,0.5074627,0.4776119,0.4477612,0.3955224,0.380597,0.3656716,0.2761194,0.02238806,0
125,0.75,1,1,0.9701493,0.9552239,0.9328358,0.9253731,0.880597,0.8432836,0.8358209,0.8283582,0.8059701,0.7910448,0.761194,0.7537313,0.738806,0.7313433,0.7164179,0.7014925,0.6940299,0.6865672,0.6716418,0.6641791,0.6492537,0.6343284,0.619403,0.5970149,0.5746269,0.5298507,0.5,0.4776119,0.4552239,0.3507463,0.2761194,0
126,0.75,1,1,0.9850746,0.9701493,0.9552239,0.9402985,0.9328358,0.9253731,0.9029851,0.8731343,0.8507463,0.8358209,0.8208955,0.7910448,0.7462687,0.7313433,0.7164179,0.7014925,0.6567164,0.6343284,0.6268657,0.619403,0.5895522,0.5597015,0.5522388,0.5223881,0.5149254,0.5,0.4776119,0.4253731,0.3955224,0.3059701,0.2835821,0
127,0.75,1,1,0.9925373,0.9776119,0.9552239,0.9253731,0.9104478,0.9029851,0.8731343,0.858209,0.8358209,0.8208955,0.8059701,0.7985075,0.7835821,0.761194,0.7462687,0.738806,0.6940299,0.6716418,0.6567164,0.641791,0.6119403,0.5895522,0.5746269,0.5671642,0.5522388,0.5149254,0.5,0.4850746,0.4776119,0.3955224,0.261194,0
128,0.75,1,1,0.9626866,0.9552239,0.9402985,0.9328358,0.9179104,0.8880597,0.8656716,0.8507463,0.8358209,0.8283582,0.7910448,0.7761194,0.7686567,0.738806,0.7164179,0.7014925,0.6865672,0.6716418,0.6641791,0.6492537,0.6343284,0.619403,0.6119403,0.5671642,0.4776119,0.4626866,0.4402985,0.4104478,0.3507463,0.3208955,0.2985075,0
129,0.75,1,1,0.9925373,0.9701493,0.9477612,0.9328358,0.9253731,0.9104478,0.9029851,0.8955224,0.858209,0.8283582,0.8134328,0.7835821,0.7686567,0.738806,0.7238806,0.7164179,0.6940299,0.6791045,0.6716418,0.6567164,0.641791,0.6343284,0.5970149,0.5820896,0.5447761,0.5298507,0.4850746,0.4626866,0.4402985,0.4029851,0.2761194,0
130,0.75,1,1,0.9776119,0.9701493,0.9552239,0.9179104,0.9029851,0.8731343,0.8507463,0.8432836,0.8059701,0.7910448,0.7761194,0.7462687,0.7238806,0.6865672,0.6791045,0.6567164,0.6492537,0.6268657,0.6044776,0.5895522,0.5820896,0.5746269,0.5597015,0.5298507,0.5149254,0.5,0.4701493,0.4179104,0.3208955,0.02985075,0.01492537,0
131,0.75,1,1,0.9701493,0.9626866,0.9402985,0.9179104,0.880597,0.858209,0.8507463,0.8358209,0.8208955,0.8059701,0.7985075,0.7910448,0.7761194,0.7686567,0.7537313,0.738806,0.7238806,0.7164179,0.6940299,0.6791045,0.6716418,0.6492537,0.6044776,0.5970149,0.5820896,0.5746269,0.5298507,0.4850746,0.4626866,0.4328358,0.3432836,0
132,0.75,1,1,0.9925373,0.9776119,0.9402985,0.9328358,0.9253731,0.9104478,0.9029851,0.8880597,0.8432836,0.8283582,0.8208955,0.8134328,0.7761194,0.7462687,0.7313433,0.7089552,0.6865672,0.6716418,0.6567164,0.6343284,0.6044776,0.5820896,0.5597015,0.5373134,0.5149254,0.5,0.4701493,0.4626866,0.4402985,0.4104478,0.2835821,0
133,0.75,1,1,0.9925373,0.9850746,0.9402985,0.9328358,0.8955224,0.8880597,0.8432836,0.8358209,0.8283582,0.8134328,0.7835821,0.7686567,0.7462687,0.7238806,0.7014925,0.6791045,0.6567164,0.619403,0.6119403,0.5970149,0.5820896,0.5447761,0.5298507,0.5149254,0.4402985,0.4253731,0.3955224,0.3134328,0.2985075,0.2835821,0.2686567,0
134,0.75,1,1,0.9925373,0.9701493,0.9402985,0.9104478,0.8880597,0.880597,0.8656716,0.858209,0.8358209,0.8134328,0.8059701,0.7910448,0.7835821,0.7686567,0.761194,0.7462687,0.7313433,0.7164179,0.7014925,0.6567164,0.6492537,0.6343284,0.619403,0.6044776,0.5597015,0.5149254,0.5,0.4402985,0.4253731,0.380597,0.3283582,0
135,0.75,1,1,0.9477612,0.9402985,0.9179104,0.9104478,0.8955224,0.880597,0.8731343,0.858209,0.8507463,0.8358209,0.8283582,0.7985075,0.7835821,0.7686567,0.738806,0.7238806,0.7014925,0.6865672,0.6716418,0.6641791,0.6492537,0.5820896,0.5373134,0.5149254,0.4850746,0.4477612,0.4328358,0.3955224,0.3880597,0.3283582,0.2985075,0
136,0.75,1,1,0.9925373,0.9701493,0.9626866,0.9477612,0.9179104,0.9029851,0.8880597,0.858209,0.8432836,0.8358209,0.8283582,0.8134328,0.7686567,0.761194,0.738806,0.7313433,0.7164179,0.7014925,0.6716418,0.6567164,0.619403,0.6044776,0.5820896,0.5671642,0.5522388,0.5373134,0.5149254,0.4925373,0.4552239,0.3955224,0.2537313,0
137,0.75,1,1,0.9925373,0.9626866,0.9402985,0.9253731,0.8955224,0.8880597,0.8731343,0.858209,0.8432836,0.8134328,0.7910448,0.7761194,0.761194,0.7462687,0.7238806,0.7014925,0.6791045,0.6641791,0.6567164,0.6119403,0.5970149,0.5820896,0.5671642,0.5597015,0.5373134,0.5,0.4552239,0.4179104,0.3731343,0.3656716,0.3208955,0
138,0.75,1,1,0.9850746,0.9776119,0.9701493,0.9477612,0.9328358,0.9104478,0.8955224,0.8656716,0.8358209,0.8283582,0.8134328,0.8059701,0.7985075,0.7761194,0.761194,0.7462687,0.738806,0.7313433,0.6865672,0.6791045,0.6641791,0.641791,0.5970149,0.5373134,0.5298507,0.5074627,0.4850746,0.4552239,0.4402985,0.4328358,0.4179104,0
139,0.75,1,1,0.9850746,0.9776119,0.9626866,0.9477612,0.9253731,0.9029851,0.8656716,0.858209,0.8507463,0.8432836,0.8358209,0.8208955,0.8059701,0.761194,0.7462687,0.7014925,0.6940299,0.6791045,0.6641791,0.6567164,0.619403,0.5970149,0.5820896,0.5746269,0.5597015,0.5447761,0.5149254,0.4552239,0.4104478,0.3656716,0.261194,0
140,0.75,1,1,0.9925373,0.9776119,0.9626866,0.9477612,0.9402985,0.9179104,0.9029851,0.8955224,0.8656716,0.8358209,0.8283582,0.8134328,0.7985075,0.7835821,0.7686567,0.738806,0.7238806,0.7089552,0.7014925,0.6865672,0.6641791,0.641791,0.6119403,0.5970149,0.5746269,0.5447761,0.5,0.4179104,0.4104478,0.261194,0.2537313,0
141,0.75,1,1,0.9925373,0.9776119,0.9477612,0.9253731,0.9104478,0.8880597,0.880597,0.8656716,0.8507463,0.7985075,0.7910448,0.7835821,0.7686567,0.761194,0.7313433,0.7014925,0.6940299,0.6492537,0.6119403,0.6044776,0.5895522,0.5746269,0.5671642,0.5373134,0.5223881,0.4925373,0.4776119,0.4626866,0.3507463,0.3432836,0.3283582,0
142,0.75,1,1,0.9925373,0.9776119,0.9626866,0.9402985,0.9253731,0.9179104,0.9029851,0.8955224,0.8731343,0.8656716,0.8507463,0.8358209,0.8059701,0.7761194,0.7537313,0.7313433,0.7014925,0.6940299,0.6791045,0.6641791,0.6492537,0.6343284,0.6268657,0.5970149,0.5746269,0.5597015,0.5149254,0.5074627,0.4179104,0.3358209,0.02238806,0
143,0.75,1,1,0.9925373,0.9776119,0.9626866,0.9477612,0.9029851,0.8880597,0.8432836,0.8358209,0.8208955,0.7985075,0.7835821,0.7686567,0.7462687,0.738806,0.7164179,0.7089552,0.6940299,0.6641791,0.6492537,0.641791,0.6343284,0.6119403,0.5746269,0.5597015,0.5298507,0.4402985,0.3656716,0.3208955,0.3059701,0.2910448,0.2686567,0
144,0.75,1,1,0.9925373,0.9776119,0.9552239,0.9402985,0.9253731,0.9104478,0.9029851,0.858209,0.8134328,0.8059701,0.7985075,0.7761194,0.7686567,0.7537313,0.7462687,0.7238806,0.6940299,0.6791045,0.6716418,0.6567164,0.6343284,0.5746269,0.5671642,0.5074627,0.4850746,0.4701493,0.4328358,0.3283582,0.3134328,0.2985075,0.01492537,0
145,0.75,1,1,0.9925373,0.9850746,0.9776119,0.9552239,0.9328358,0.9253731,0.9029851,0.8880597,0.8731343,0.8283582,0.8208955,0.7985075,0.7835821,0.761194,0.7313433,0.7014925,0.6641791,0.619403,0.6119403,0.6044776,0.5895522,0.5522388,0.5373134,0.4925373,0.4626866,0.4552239,0.3358209,0.2910448,0.04477612,0.02985075,0.01492537,0
146,0.75,1,1,0.9925373,0.9626866,0.9402985,0.9029851,0.8880597,0.880597,0.8432836,0.8358209,0.8208955,0.8134328,0.7910448,0.761194,0.738806,0.7238806,0.6940299,0.6791045,0.6641791,0.6343284,0.5895522,0.5746269,0.5671642,0.5298507,0.5223881,0.5074627,0.4850746,0.3432836,0.3283582,0.3134328,0.05970149,0.03731343,0.01492537,0
147,0.75,1,1,0.9925373,0.9776119,0.9701493,0.9552239,0.9477612,0.9253731,0.9179104,0.8955224,0.880597,0.858209,0.8507463,0.8358209,0.8059701,0.7686567,0.761194,0.7462687,0.7238806,0.7164179,0.6940299,0.6791045,0.6641791,0.6343284,0.619403,0.5895522,0.5746269,0.5298507,0.5074627,0.4179104,0.380597,0.3656716,0.261194,0
148,0.75,1,1,0.9850746,0.9701493,0.9626866,0.9402985,0.9253731,0.9179104,0.8955224,0.8656716,0.858209,0.8507463,0.8134328,0.7985075,0.7910448,0.761194,0.738806,0.7014925,0.6865672,0.6716418,0.6567164,0.641791,0.6119403,0.6044776,0.5970149,0.5746269,0.5597015,0.5522388,0.5149254,0.4925373,0.4104478,0.380597,0.2835821,0
149,0.75,1,1,0.9701493,0.9552239,0.9477612,0.9253731,0.8880597,0.880597,0.8656716,0.858209,0.8507463,0.8283582,0.8134328,0.7985075,0.7686567,0.7537313,0.738806,0.7164179,0.7014925,0.6940299,0.6791045,0.6343284,0.619403,0.5970149,0.5746269,0.5373134,0.5223881,0.4477612,0.4328358,0.3134328,0.2985075,0.2835821,0.2686567,0
150,0.75,1,1,0.9850746,0.9776119,0.9701493,0.9626866,0.9552239,0.9253731,0.9104478,0.9029851,0.8955224,0.8880597,0.858209,0.8507463,0.8283582,0.8134328,0.7910448,0.7462687,0.7089552,0.6641791,0.6492537,0.6268657,0.5970149,0.5820896,0.5447761,0.5298507,0.5149254,0.4850746,0.4701493,0.4253731,0.380597,0.2835821,0.2686567,0
151,0.75,1,1,0.9776119,0.9477612,0.9402985,0.9253731,0.9104478,0.9029851,0.8731343,0.8656716,0.858209,0.8507463,0.8059701,0.7985075,0.7910448,0.761194,0.7462687,0.7238806,0.7089552,0.6791045,0.6567164,0.6343284,0.619403,0.6119403,0.5895522,0.5746269,0.5373134,0.4552239,0.4402985,0.4179104,0.3955224,0.3656716,0.2761194,0
152,0.75,1,1,0.9701493,0.9552239,0.9253731,0.8880597,0.8656716,0.858209,0.8432836,0.8358209,0.8134328,0.7910448,0.761194,0.7462687,0.7238806,0.6940299,0.6492537,0.641791,0.6268657,0.5895522,0.5671642,0.5522388,0.5373134,0.5149254,0.5,0.4776119,0.4626866,0.4253731,0.3955224,0.380597,0.3134328,0.2985075,0.2835821,0
153,0.75,1,1,0.9850746,0.9776119,0.9701493,0.9552239,0.9402985,0.9253731,0.9104478,0.8880597,0.8656716,0.8507463,0.8358209,0.8283582,0.8059701,0.7910448,0.7462687,0.7164179,0.7014925,0.6865672,0.6791045,0.6716418,0.6567164,0.6343284,0.6268657,0.6119403,0.5970149,0.5223881,0.5,0.4552239,0.3731343,0.07462687,0.02985075,0
154,0.75,1,1,0.9925373,0.9701493,0.9626866,0.9477612,0.9402985,0.9328358,0.9179104,0.8955224,0.880597,0.8656716,0.8283582,0.8134328,0.8059701,0.7835821,0.7686567,0.7462687,0.7313433,0.7164179,0.6865672,0.6791045,0.6641791,0.6567164,0.641791,0.6044776,0.5746269,0.5671642,0.5223881,0.5074627,0.4701493,0.3955224,0.3059701,0
155,0.75,1,1,0.9925373,0.9776119,0.9477612,0.9402985,0.9104478,0.8880597,0.8731343,0.858209,0.8432836,0.8283582,0.8134328,0.7910448,0.7761194,0.738806,0.7238806,0.7014925,0.6940299,0.6791045,0.6268657,0.6119403,0.5820896,0.5373134,0.5223881,0.5,0.4552239,0.3507463,0.3358209,0.3283582,0.3059701,0.2835821,0.2686567,0
156,0.75,1,1,0.9925373,0.9850746,0.9701493,0.9626866,0.9477612,0.9328358,0.9253731,0.9029851,0.8880597,0.8656716,0.858209,0.8208955,0.8134328,0.8059701,0.7761194,0.7462687,0.7238806,0.7089552,0.6940299,0.6791045,0.6641791,0.6567164,0.619403,0.5895522,0.5522388,0.5373134,0.5074627,0.4328358,0.3880597,0.2761194,0.02238806,0
157,0.75,1,1,0.9850746,0.9626866,0.9552239,0.9477612,0.9328358,0.9179104,0.9104478,0.8955224,0.8880597,0.8507463,0.8283582,0.8134328,0.7985075,0.7761194,0.7686567,0.761194,0.738806,0.7313433,0.6865672,0.6791045,0.6492537,0.6119403,0.5895522,0.5820896,0.5522388,0.5373134,0.5298507,0.4701493,0.3358209,0.04477612,0.02985075,0
158,0.75,1,1,0.9850746,0.9477612,0.9328358,0.9253731,0.9104478,0.8656716,0.8507463,0.8432836,0.8283582,0.8208955,0.8134328,0.7835821,0.7761194,0.7462687,0.738806,0.7164179,0.7014925,0.6865672,0.6641791,0.6492537,0.6268657,0.5820896,0.5597015,0.5373134,0.5223881,0.4850746,0.4701493,0.3283582,0.3134328,0.2985075,0.04477612,0
159,0.75,1,1,0.9925373,0.9850746,0.9626866,0.9477612,0.9328358,0.9179104,0.9104478,0.8955224,0.880597,0.8656716,0.8507463,0.8283582,0.8208955,0.7761194,0.7686567,0.7462687,0.7238806,0.7089552,0.6791045,0.6492537,0.6343284,0.6268657,0.6119403,0.5522388,0.5074627,0.4776119,0.4552239,0.3656716,0.358209,0.3432836,0.261194,0
160,0.75,1,1,0.9850746,0.9552239,0.9402985,0.9328358,0.9253731,0.9179104,0.9029851,0.880597,0.8358209,0.8134328,0.7910448,0.7835821,0.7462687,0.7238806,0.7164179,0.6865672,0.6716418,0.6567164,0.6268657,0.6119403,0.5820896,0.5597015,0.5522388,0.5074627,0.4776119,0.4626866,0.4477612,0.4328358,0.3208955,0.02985075,0.01492537,0
161,0.75,1,1,0.9925373,0.9776119,0.9626866,0.9328358,0.9179104,0.9029851,0.8955224,0.8731343,0.8656716,0.8507463,0.8208955,0.8059701,0.7910448,0.7835821,0.7462687,0.7313433,0.6940299,0.6716418,0.6641791,0.6567164,0.6492537,0.641791,0.619403,0.6044776,0.5597015,0.5373134,0.5149254,0.4104478,0.3656716,0.3507463,0.261194,0
162,0.75,1,1,0.9850746,0.9477612,0.9328358,0.9253731,0.8880597,0.880597,0.858209,0.8432836,0.8208955,0.8134328,0.7910448,0.7835821,0.7686567,0.7537313,0.7462687,0.7164179,0.7014925,0.6791045,0.6492537,0.641791,0.6268657,0.6119403,0.5671642,0.5522388,0.5223881,0.5,0.4850746,0.4776119,0.2910448,0.2761194,0.261194,0
163,0.75,1,1,0.9925373,0.9626866,0.9552239,0.9179104,0.8880597,0.8656716,0.8507463,0.8432836,0.8283582,0.8208955,0.8059701,0.7910448,0.7761194,0.761194,0.7537313,0.7313433,0.6940299,0.6716418,0.6343284,0.6119403,0.5895522,0.5597015,0.5373134,0.5223881,0.5074627,0.5,0.4850746,0.4328358,0.4179104,0.2761194,0.261194,0
164,0.75,1,1,0.9925373,0.9850746,0.9701493,0.9626866,0.9328358,0.9104478,0.8955224,0.8880597,0.880597,0.8731343,0.8507463,0.8358209,0.8283582,0.8208955,0.8059701,0.761194,0.7462687,0.7313433,0.7014925,0.6865672,0.6791045,0.6268657,0.6044776,0.5746269,0.5597015,0.5522388,0.5074627,0.4925373,0.4253731,0.4104478,0.3283582,0
165,0.75,1,1,0.9925373,0.9850746,0.9701493,0.9477612,0.9179104,0.9029851,0.8955224,0.8731343,0.8358209,0.8283582,0.8208955,0.7835821,0.7761194,0.7462687,0.7313433,0.7164179,0.6940299,0.6716418,0.6641791,0.6492537,0.619403,0.5746269,0.5597015,0.5447761,0.5298507,0.5223881,0.5,0.4328358,0.4029851,0.3731343,0.2910448,0
166,0.75,1,1,0.9850746,0.9402985,0.9328358,0.9179104,0.9029851,0.8880597,0.8731343,0.8358209,0.8283582,0.8208955,0.8134328,0.8059701,0.7985075,0.7910448,0.7462687,0.738806,0.7238806,0.7164179,0.6716418,0.6343284,0.5820896,0.5522388,0.5223881,0.5,0.4850746,0.4701493,0.4477612,0.08955224,0.05970149,0.03731343,0.02238806,0
167,0.75,1,1,0.9850746,0.9626866,0.9552239,0.9402985,0.9328358,0.9029851,0.880597,0.8731343,0.8656716,0.858209,0.8432836,0.8208955,0.7910448,0.7761194,0.7462687,0.7313433,0.7164179,0.6791045,0.6641791,0.6492537,0.6268657,0.619403,0.5820896,0.5149254,0.4925373,0.4701493,0.4552239,0.4253731,0.4104478,0.4029851,0.2686567,0
168,0.75,1,1,0.9701493,0.9477612,0.9253731,0.9179104,0.9029851,0.8955224,0.8880597,0.880597,0.8656716,0.8358209,0.8208955,0.8059701,0.7985075,0.7835821,0.761194,0.7537313,0.7238806,0.7014925,0.6940299,0.6791045,0.6716418,0.641791,0.5895522,0.5223881,0.5,0.4552239,0.3283582,0.3134328,0.2985075,0.2761194,0.261194,0
169,0.75,1,1,0.9925373,0.9776119,0.9328358,0.9179104,0.8880597,0.880597,0.8731343,0.8656716,0.8507463,0.8358209,0.8059701,0.7910448,0.7761194,0.738806,0.7014925,0.6865672,0.6716418,0.6567164,0.641791,0.6343284,0.619403,0.6044776,0.5820896,0.5597015,0.5447761,0.5223881,0.5,0.3880597,0.2835821,0.2686567,0.01492537,0
170,0.75,1,1,0.9701493,0.9626866,0.9328358,0.9179104,0.9104478,0.8955224,0.8731343,0.8507463,0.8358209,0.8283582,0.8059701,0.7835821,0.7761194,0.7537313,0.738806,0.7164179,0.7089552,0.6641791,0.6567164,0.6268657,0.619403,0.6044776,0.5895522,0.5671642,0.5447761,0.5223881,0.5,0.4850746,0.4029851,0.3059701,0.2910448,0
171,0.75,1,1,0.9850746,0.9701493,0.9328358,0.9179104,0.9029851,0.8880597,0.8432836,0.8358209,0.8208955,0.8059701,0.7985075,0.7761194,0.7686567,0.761194,0.7313433,0.7014925,0.6865672,0.6716418,0.6641791,0.6492537,0.6343284,0.6268657,0.6044776,0.5746269,0.4776119,0.3880597,0.380597,0.358209,0.3134328,0.2835821,0.261194,0
172,0.75,1,1,0.9850746,0.9701493,0.9626866,0.9552239,0.9402985,0.9328358,0.9029851,0.858209,0.8358209,0.7985075,0.7835821,0.7686567,0.7537313,0.738806,0.7313433,0.7164179,0.6940299,0.6567164,0.6343284,0.6044776,0.5970149,0.5895522,0.5597015,0.5522388,0.5373134,0.5074627,0.5,0.4402985,0.4179104,0.380597,0.2761194,0
173,0.75,1,1,0.9925373,0.9776119,0.9328358,0.9179104,0.8955224,0.880597,0.8656716,0.8507463,0.8358209,0.8208955,0.7910448,0.761194,0.738806,0.7238806,0.7164179,0.7089552,0.7014925,0.6791045,0.6641791,0.6492537,0.641791,0.619403,0.6119403,0.5820896,0.5671642,0.5223881,0.4626866,0.4328358,0.3955224,0.380597,0.2686567,0
174,0.75,1,1,0.9925373,0.9701493,0.9626866,0.9477612,0.9328358,0.8955224,0.8880597,0.8731343,0.858209,0.8507463,0.8432836,0.8283582,0.8134328,0.7910448,0.761194,0.738806,0.7313433,0.6791045,0.6641791,0.6492537,0.619403,0.5970149,0.5671642,0.5522388,0.5373134,0.5223881,0.5,0.4776119,0.4402985,0.4104478,0.2761194,0
175,0.75,1,1,0.9925373,0.9850746,0.9477612,0.9328358,0.9104478,0.8955224,0.8656716,0.858209,0.8208955,0.8059701,0.7761194,0.761194,0.7537313,0.7238806,0.6940299,0.6716418,0.641791,0.6343284,0.619403,0.6044776,0.5895522,0.5746269,0.5522388,0.5298507,0.5149254,0.4925373,0.4701493,0.4477612,0.3059701,0.02985075,0.01492537,0
176,0.75,1,1,0.9925373,0.9626866,0.9402985,0.9328358,0.9179104,0.9104478,0.8656716,0.858209,0.8432836,0.8358209,0.8283582,0.8208955,0.8134328,0.7985075,0.7835821,0.7761194,0.7686567,0.7462687,0.7164179,0.7014925,0.6865672,0.6716418,0.6268657,0.5895522,0.5746269,0.5597015,0.4776119,0.4179104,0.3955224,0.380597,0.01492537,0
177,0.75,1,1,0.9850746,0.9552239,0.9477612,0.9402985,0.9328358,0.9104478,0.8955224,0.880597,0.8656716,0.8507463,0.8283582,0.8134328,0.8059701,0.7686567,0.738806,0.7313433,0.6940299,0.6716418,0.6492537,0.6343284,0.5970149,0.5895522,0.5746269,0.5447761,0.5298507,0.4776119,0.4552239,0.4328358,0.4179104,0.3432836,0.04477612,0
178,0.75,1,1,0.9850746,0.9701493,0.9626866,0.9328358,0.9104478,0.8880597,0.880597,0.8656716,0.8507463,0.8432836,0.8283582,0.8059701,0.7910448,0.7835821,0.7686567,0.761194,0.7462687,0.738806,0.7238806,0.6940299,0.6865672,0.6641791,0.6268657,0.5970149,0.5597015,0.5298507,0.5074627,0.4328358,0.4104478,0.3283582,0.3134328,0
179,0.75,1,1,0.9925373,0.9626866,0.9552239,0.9402985,0.9328358,0.8955224,0.880597,0.858209,0.8134328,0.7985075,0.761194,0.738806,0.7238806,0.7089552,0.6940299,0.6716418,0.641791,0.6343284,0.6119403,0.6044776,0.5820896,0.5746269,0.5597015,0.5522388,0.5373134,0.5,0.4850746,0.4552239,0.4179104,0.3432836,0.2686567,0
180,0.75,1,1,0.9850746,0.9776119,0.9477612,0.9328358,0.9179104,0.8880597,0.8731343,0.8507463,0.8432836,0.8358209,0.8283582,0.8208955,0.7761194,0.761194,0.7164179,0.7089552,0.6791045,0.6716418,0.6492537,0.6268657,0.5746269,0.5671642,0.5373134,0.4776119,0.4626866,0.4477612,0.3955224,0.380597,0.358209,0.2686567,0.01492537,0
181,0.75,1,1,0.9850746,0.9776119,0.9477612,0.9402985,0.9253731,0.9029851,0.880597,0.858209,0.8432836,0.8358209,0.8283582,0.8134328,0.7985075,0.7910448,0.7835821,0.7537313,0.7462687,0.7014925,0.6791045,0.6641791,0.6044776,0.5895522,0.5373134,0.5223881,0.5,0.4477612,0.4179104,0.3731343,0.2910448,0.2761194,0.2537313,0
182,0.75,1,1,0.9925373,0.9850746,0.9701493,0.9552239,0.9253731,0.9104478,0.8880597,0.8731343,0.8507463,0.8358209,0.8059701,0.7985075,0.7910448,0.7686567,0.7537313,0.7089552,0.6940299,0.6791045,0.6492537,0.6268657,0.6044776,0.5895522,0.5746269,0.5671642,0.5522388,0.5373134,0.5223881,0.5,0.4552239,0.3731343,0.02238806,0
183,0.75,1,1,0.9776119,0.9701493,0.9402985,0.9328358,0.9179104,0.9104478,0.9029851,0.8880597,0.8656716,0.8358209,0.8208955,0.8059701,0.7835821,0.761194,0.7462687,0.738806,0.7313433,0.6865672,0.6791045,0.6567164,0.5895522,0.5746269,0.5597015,0.5447761,0.5298507,0.5223881,0.4253731,0.3507463,0.07462687,0.02985075,0.01492537,0
184,0.75,1,1,0.9925373,0.9776119,0.9701493,0.9477612,0.9328358,0.9253731,0.9179104,0.9029851,0.858209,0.8432836,0.8358209,0.7910448,0.7761194,0.738806,0.7313433,0.7089552,0.6865672,0.6567164,0.6268657,0.6119403,0.5895522,0.5149254,0.4776119,0.3955224,0.380597,0.1343284,0.119403,0.08955224,0.05970149,0.03731343,0.02238806,0
185,0.75,1,1,0.9776119,0.9626866,0.9552239,0.9477612,0.9402985,0.9328358,0.9104478,0.8955224,0.8731343,0.8432836,0.8283582,0.8208955,0.8134328,0.7985075,0.7835821,0.761194,0.7238806,0.7164179,0.7014925,0.6865672,0.6716418,0.6567164,0.641791,0.6343284,0.6268657,0.5970149,0.5522388,0.5298507,0.3507463,0.3358209,0.2910448,0
186,0.75,1,1,0.9925373,0.9701493,0.9402985,0.8955224,0.8880597,0.880597,0.858209,0.8432836,0.8059701,0.7985075,0.7835821,0.7761194,0.761194,0.738806,0.7164179,0.7014925,0.6940299,0.6492537,0.6343284,0.6268657,0.619403,0.5970149,0.5671642,0.5149254,0.4776119,0.3955224,0.3507463,0.3358209,0.3208955,0.04477612,0.02985075,0
187,0.75,1,1,0.9776119,0.9701493,0.9477612,0.9402985,0.9253731,0.9104478,0.8880597,0.880597,0.8507463,0.8208955,0.8059701,0.7985075,0.7835821,0.761194,0.7462687,0.7164179,0.6716418,0.6641791,0.6567164,0.641791,0.6119403,0.5970149,0.5820896,0.5373134,0.5149254,0.5074627,0.4925373,0.4701493,0.4477612,0.2910448,0.2761194,0
188,0.75,1,1,0.9925373,0.9626866,0.9402985,0.9029851,0.8880597,0.880597,0.8656716,0.8507463,0.8358209,0.8208955,0.7985075,0.7910448,0.7835821,0.7686567,0.7537313,0.7462687,0.7313433,0.7089552,0.6940299,0.6641791,0.6343284,0.6268657,0.5671642,0.5223881,0.5,0.4776119,0.4626866,0.380597,0.3656716,0.3358209,0.2537313,0
189,0.75,1,1,0.9850746,0.9552239,0.9402985,0.9179104,0.9104478,0.8880597,0.8731343,0.8507463,0.8432836,0.8358209,0.8059701,0.761194,0.7537313,0.738806,0.7164179,0.7014925,0.6567164,0.641791,0.6268657,0.6044776,0.5597015,0.5447761,0.5373134,0.5149254,0.4925373,0.4850746,0.4626866,0.4328358,0.3955224,0.2985075,0.01492537,0
190,0.75,1,1,0.9850746,0.9701493,0.9626866,0.9402985,0.9328358,0.9029851,0.8731343,0.858209,0.8432836,0.8208955,0.7910448,0.7761194,0.761194,0.7537313,0.7164179,0.7014925,0.6716418,0.6492537,0.6343284,0.6119403,0.5970149,0.5597015,0.5447761,0.5298507,0.4925373,0.4776119,0.4477612,0.4104478,0.2910448,0.03731343,0.02238806,0
191,0.75,1,1,0.9701493,0.9626866,0.9328358,0.9179104,0.9029851,0.8955224,0.8880597,0.880597,0.8656716,0.8432836,0.8283582,0.8208955,0.8059701,0.7910448,0.7761194,0.761194,0.7164179,0.6940299,0.6716418,0.6492537,0.6343284,0.6044776,0.5895522,0.5820896,0.5373134,0.4925373,0.4626866,0.4402985,0.3880597,0.3656716,0.3059701,0
192,0.75,1,1,0.9850746,0.9552239,0.9253731,0.9104478,0.8955224,0.8880597,0.8731343,0.8432836,0.8358209,0.8208955,0.8059701,0.7985075,0.7910448,0.7835821,0.761194,0.7238806,0.7164179,0.6940299,0.6791045,0.6716418,0.641791,0.6119403,0.5671642,0.5522388,0.5373134,0.4925373,0.4701493,0.4477612,0.4328358,0.380597,0.3507463,0
