Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Woolacombe,triad,339,0.75,0,0.483468434289689,0.555688277848347,0.372695087452355
Woolacombe,triad,340,0.75,0,0.483280924606714,0.379669344530466,0.486269647274423
Woolacombe,triad,341,0.75,0,0.451701687365036,0.55066113335227,0.389807810487521
Woolacombe,triad,342,0.75,0,0.475415554023871,0.562125143659925,0.539806410148851
Woolacombe,triad,343,0.75,0,0.455694507824111,0.540369186951886,0.52424387403908
Woolacombe,triad,344,0.75,0,0.472016699698738,0.437589380130583,0.520502029145851
Woolacombe,triad,345,0.75,0,0.4610177760609,0.529322157098475,0.493593509580813
Woolacombe,triad,346,0.75,0,0.445471313735418,0.472073850331809,0.51064542306995
Woolacombe,triad,347,0.75,0,0.436308740697698,0.466877117049229,0.423737730044103
Woolacombe,triad,348,0.75,0,0.492339910398573,0.4984289223239,0.397780005501089
Woolacombe,triad,349,0.75,0,0.43888166634957,0.491975343872768,0.53482100575764
Woolacombe,triad,350,0.75,0,0.411236573016264,0.533085359161474,0.373802948280466
Woolacombe,triad,351,0.75,0,0.459904769983095,0.450907822388098,0.424306958608421
Woolacombe,triad,352,0.75,0,0.537686469901179,0.570620972672289,0.56118210975478
Woolacombe,triad,353,0.75,0,0.467576551867969,0.447992970793404,0.542629783474005
Woolacombe,triad,354,0.75,0,0.415976615277862,0.506803947043904,0.452519069143073
Woolacombe,triad,355,0.75,0,0.402962352690042,0.484226882790041,0.510278486764898
Woolacombe,triad,356,0.75,0,0.349868757272934,0.471024797257579,0.403517818606381
Woolacombe,triad,357,0.75,0,0.40777994812055,0.397932728997398,0.415598954347799
Woolacombe,triad,358,0.75,0,0.438779817987136,0.475047216074234,0.394818745206665
Woolacombe,triad,359,0.75,0,0.422037096706759,0.498188275655539,0.519212057642458
Woolacombe,triad,360,0.75,0,0.451860138915548,0.484946227202278,0.452607434574679
Woolacombe,triad,361,0.75,0,0.464631522344941,0.443881870483727,0.374710824498954
Woolacombe,triad,362,0.75,0,0.46823322625657,0.429340363227463,0.471763088711649
Woolacombe,triad,363,0.75,0,0.418574784287998,0.491013323212843,0.48942808999222
Woolacombe,triad,364,0.75,0,0.39645025010613,0.513661306843742,0.482797846912494
Woolacombe,triad,365,0.75,0,0.442292416442491,0.466007322844551,0.455163017458405
Woolacombe,triad,366,0.75,0,0.411161104449811,0.44947187982539,0.509574531203999
Woolacombe,triad,367,0.75,0,0.442513464635472,0.439622346243693,0.379814371434049
Woolacombe,triad,368,0.75,0,0.509967622240809,0.532503995169075,0.555782285215962
Woolacombe,triad,369,0.75,0,0.423718107246841,0.487436576228319,0.547954938415791
Woolacombe,triad,370,0.75,0,0.439572895350368,0.547875233491021,0.428471794670959
Woolacombe,triad,371,0.75,0,0.451260465413242,0.536794000564691,0.53344510319229
Woolacombe,triad,372,0.75,0,0.47534427779859,0.47974661287884,0.509628636082678
Woolacombe,triad,373,0.75,0,0.419894638602045,0.423303645613124,0.42006779106294
Woolacombe,triad,374,0.75,0,0.482875677974178,0.475506832472464,0.455419143499873
Woolacombe,triad,375,0.75,0,0.40578333710968,0.539762649192238,0.516967276063258
Woolacombe,triad,376,0.75,0,0.376006136601874,0.463138292683503,0.525513225003397
Woolacombe,triad,377,0.75,0,0.425792706918091,0.514831928908713,0.457404427392097
Woolacombe,triad,378,0.75,0,0.373976610589661,0.443329444241698,0.371324434812517
Woolacombe,triad,379,0.75,0,0.363525056374226,0.537670587739201,0.534094087244717
Woolacombe,triad,380,0.75,0,0.488003865014611,0.497684978583444,0.461633837493329
Woolacombe,triad,381,0.75,0,0.445522514268982,0.551539764353872,0.500347256028997
Woolacombe,triad,382,0.75,0,0.419595437257121,0.52304993329593,0.477977828192747
Woolacombe,triad,383,0.75,0,0.441519975944665,0.517860157212452,0.588653490313396
Woolacombe,triad,384,0.75,0,0.46127855588201,0.560135732138633,0.377595805426855
Woolacombe,triad,385,0.75,0,0.406256767737993,0.489779906401829,0.52889919902125
Woolacombe,triad,386,0.75,0,0.457407248825704,0.535655323004292,0.420507699872929
Woolacombe,triad,387,0.75,0,0.414904495880665,0.522621795778444,0.442010148354294
Woolacombe,triad,388,0.75,0,0.4160365316306,0.536920560635503,0.44764167556039
Woolacombe,triad,389,0.75,0,0.408687054837144,0.505887139845212,0.457402643301068
Woolacombe,triad,390,0.75,0,0.495430421832559,0.46181288338788,0.535026098422944
Woolacombe,triad,391,0.75,0,0.366286009301194,0.510139473803964,0.490979494543458
Woolacombe,triad,392,0.75,0,0.427668753793295,0.571573367997583,0.409359818473334
Woolacombe,triad,393,0.75,0,0.451683609362356,0.5036630702571,0.500673635316142
Woolacombe,triad,394,0.75,0,0.415537297121522,0.462082371463068,0.397116410903945
Woolacombe,triad,395,0.75,0,0.453096431333474,0.473697600371994,0.413558130993709
Woolacombe,triad,396,0.75,0,0.446359668143181,0.461802609848564,0.50728501368007
Woolacombe,triad,397,0.75,0,0.482494297821128,0.40842467406201,0.493020503939067
Woolacombe,triad,398,0.75,0,0.482035368924105,0.505998105428574,0.53829497232442
Woolacombe,triad,399,0.75,0,0.492658613953461,0.48717813745571,0.488563253458421
Woolacombe,triad,400,0.75,0,0.448536821444408,0.46795507914182,0.473785128537246
Woolacombe,triad,401,0.75,0,0.396162721447959,0.50299920525388,0.435193672979929
Woolacombe,triad,402,0.75,0,0.431242310540796,0.474935941330712,0.52820099807171
Woolacombe,triad,403,0.75,0,0.452432512599774,0.527961803454534,0.551271322324488
Woolacombe,triad,404,0.75,0,0.459688948963287,0.506817070484845,0.416846806213559
Woolacombe,triad,405,0.75,0,0.454198995210929,0.451787216258439,0.488609109811021
Woolacombe,triad,406,0.75,0,0.481763321336686,0.503892317861327,0.481174745363381
Woolacombe,triad,407,0.75,0,0.465680145400889,0.459089038643748,0.497960018822268
Woolacombe,triad,408,0.75,0,0.496567876350415,0.494578926642377,0.456902662189407
Woolacombe,triad,409,0.75,0,0.525316236321268,0.437409850047242,0.541883670413967
Woolacombe,triad,410,0.75,0,0.444124727921579,0.407591619072454,0.518980521136583
Woolacombe,triad,411,0.75,0,0.353070228154299,0.448663021091508,0.453916534894453
Woolacombe,triad,412,0.75,0,0.47925322223287,0.518403021927236,0.461989739722042
Woolacombe,triad,413,0.75,0,0.409480707794491,0.517740672327885,0.542063737484933
Woolacombe,triad,414,0.75,0,0.476563166915049,0.529910233923193,0.442419516982259
Woolacombe,triad,415,0.75,0,0.485381606398123,0.546892714509176,0.48471714799819
Woolacombe,triad,416,0.75,0,0.431905010703501,0.535282744438924,0.491267717892219
Woolacombe,triad,417,0.75,0,0.437872554543407,0.531380412934475,0.460852336329061
Woolacombe,triad,418,0.75,0,0.462096077718297,0.513244813827393,0.488821889995814
Woolacombe,triad,419,0.75,0,0.454079295961156,0.539166937690921,0.484208051766659
Woolacombe,triad,420,0.75,0,0.457026893717093,0.524824406927633,0.381106911183804
Woolacombe,triad,421,0.75,0,0.495105979474146,0.485967336116208,0.504884015693984
Woolacombe,triad,422,0.75,0,0.532423971205152,0.467276862604902,0.404793218304812
Woolacombe,triad,423,0.75,0,0.515581407840634,0.441943216031024,0.441680572542318
Woolacombe,triad,424,0.75,0,0.370727304590611,0.535693079640244,0.530473634351524
Woolacombe,triad,425,0.75,0,0.428766380586613,0.534151639081059,0.368319098081233
Woolacombe,triad,426,0.75,0,0.495108948093168,0.483101989825349,0.535078556695784
Woolacombe,triad,427,0.75,0,0.369846085114016,0.404627670487887,0.503483601310029
Woolacombe,triad,428,0.75,0,0.456166314396972,0.540616696126558,0.522725546673592
Woolacombe,triad,429,0.75,0,0.4369203827506,0.494413533600741,0.551955098187714
Woolacombe,triad,430,0.75,0,0.429185533776139,0.503185231097535,0.511421397396663
Woolacombe,triad,431,0.75,0,0.456103372010021,0.492767175093403,0.526276979219557
Woolacombe,triad,432,0.75,0,0.454328303752979,0.488738447113074,0.441628557985702
Woolacombe,triad,433,0.75,0,0.457079112752327,0.509779160109693,0.512286585153747
Woolacombe,triad,434,0.75,0,0.529271945746628,0.445686000792644,0.544149280896809
Woolacombe,triad,435,0.75,0,0.468912895560524,0.549166802274279,0.453047346242596
Woolacombe,triad,436,0.75,0,0.427947757045263,0.52675815227677,0.494570691136537
Woolacombe,triad,437,0.75,0,0.424757255184942,0.522474086900461,0.446436685262007
Woolacombe,triad,438,0.75,0,0.460984168064471,0.428603064629123,0.502070603477036
Woolacombe,triad,439,0.75,0,0.456758767348505,0.501654307336415,0.400203319376387
Woolacombe,triad,440,0.75,0,0.446287660109903,0.515657405220003,0.476201742613136
Woolacombe,triad,441,0.75,0,0.482023156105283,0.434156389568438,0.374378504286196
Woolacombe,triad,442,0.75,0,0.390648108512127,0.470776463651918,0.453542107384134
Woolacombe,triad,443,0.75,0,0.376899460634465,0.543516910647978,0.459170827485945
Woolacombe,triad,444,0.75,0,0.437484851949526,0.538849477358462,0.466505565457497
Woolacombe,triad,445,0.75,0,0.446655055017036,0.499534879203602,0.363791556822687
Woolacombe,triad,446,0.75,0,0.414141985121547,0.501211015973031,0.576059102984085
Woolacombe,triad,447,0.75,0,0.441428495436428,0.514676306011101,0.399450523650872
Woolacombe,triad,448,0.75,0,0.518790613498243,0.463129878983414,0.440876690133
Woolacombe,triad,449,0.75,0,0.499972635593162,0.554231947121145,0.424948426113744
Woolacombe,triad,450,0.75,0,0.414882158571712,0.556067722084501,0.514917182454615
Woolacombe,triad,451,0.75,0,0.454910668671923,0.53302009067686,0.384746171517575
Woolacombe,triad,452,0.75,0,0.514352845398792,0.543113617903899,0.426243446909177
Woolacombe,triad,453,0.75,0,0.426336431204984,0.417612592303681,0.487176728134332
Woolacombe,triad,454,0.75,0,0.497448000623367,0.439018458515476,0.451021885065552
Woolacombe,triad,455,0.75,0,0.427255831546622,0.534375146676094,0.442804930092415
Woolacombe,triad,456,0.75,0,0.48277350862115,0.521092229515964,0.379133680851054
Woolacombe,triad,457,0.75,0,0.406649331081952,0.533807188493982,0.483412567497869
Woolacombe,triad,458,0.75,0,0.378031479138341,0.418424899727783,0.442147365227891
Woolacombe,triad,459,0.75,0,0.354170456370939,0.449146116607068,0.523593051378102
Woolacombe,triad,460,0.75,0,0.446317074458493,0.473988998449102,0.516538547951012
Woolacombe,triad,461,0.75,0,0.397641876614498,0.537819476399115,0.477672487426729
Woolacombe,triad,462,0.75,0,0.433030729298287,0.511230008999845,0.489127145534845
Woolacombe,triad,463,0.75,0,0.452775201682224,0.442877952752124,0.535610455183739
Woolacombe,triad,464,0.75,0,0.412708195079732,0.505744988711461,0.525562123342602
Woolacombe,triad,465,0.75,0,0.459447467220772,0.499655770467945,0.469088714648941
Woolacombe,triad,466,0.75,0,0.412020875693087,0.507833821910537,0.503950484772246
Woolacombe,triad,467,0.75,0,0.389359286242106,0.405631986109076,0.432988825111785
Woolacombe,triad,468,0.75,0,0.46754234591203,0.435819290949769,0.484095277761414
Woolacombe,triad,469,0.75,0,0.465839348363541,0.532647727276049,0.465494744957007
Woolacombe,triad,470,0.75,0,0.435287420216163,0.541394393381106,0.447592464536929
Woolacombe,triad,471,0.75,0,0.479880055075202,0.412992775645811,0.430593244084271
Woolacombe,triad,472,0.75,0,0.493776691351609,0.49497390496122,0.430277418367345
Woolacombe,triad,473,0.75,0,0.512552220305309,0.565646942171283,0.453166256429716
Woolacombe,triad,474,0.75,0,0.445206456008241,0.494761047475274,0.506457209955374
Woolacombe,triad,475,0.75,0,0.358968100658907,0.492447163653989,0.54249315005251
Woolacombe,triad,476,0.75,0,0.435618769116405,0.525166005808615,0.388337027179356
Woolacombe,triad,477,0.75,0,0.461779020378763,0.56113502173208,0.462844798393553
Woolacombe,triad,478,0.75,0,0.455713562436678,0.529497407478286,0.441030313807571
Woolacombe,triad,479,0.75,0,0.420746864715143,0.565001719469098,0.486144034706344
Woolacombe,triad,480,0.75,0,0.354816797656362,0.54858868435111,0.440666082984621
Woolacombe,triad,481,0.75,0,0.514050782675764,0.393078411451,0.529897343201712
Woolacombe,triad,482,0.75,0,0.485237491122576,0.521443158667309,0.501772933812793
Woolacombe,triad,483,0.75,0,0.441561029163388,0.544257883347061,0.461919875205418
Woolacombe,triad,484,0.75,0,0.442390390400939,0.493749146625858,0.441584932713374
Woolacombe,triad,485,0.75,0,0.450056562709447,0.531315928362409,0.448748955320476
Woolacombe,triad,486,0.75,0,0.40393050815054,0.496907437170298,0.441970446671872
Woolacombe,triad,487,0.75,0,0.515746955627956,0.477120407892558,0.493238983503085
Woolacombe,triad,488,0.75,0,0.346181206331415,0.507425734452068,0.469593715621267
Woolacombe,triad,489,0.75,0,0.423855650558927,0.45428480480395,0.400590588904907
Woolacombe,triad,490,0.75,0,0.470590191354027,0.527984549409829,0.415798385979437
Woolacombe,triad,491,0.75,0,0.445456769818403,0.553751145785117,0.583258623238927
Woolacombe,triad,492,0.75,0,0.421656516582959,0.528531491502429,0.491705347385963
Woolacombe,triad,493,0.75,0,0.498751530355319,0.491152430953994,0.477810316374023
Woolacombe,triad,494,0.75,0,0.417661540113584,0.525399095381761,0.41628103194375
Woolacombe,triad,495,0.75,0,0.476084853763124,0.529110335457077,0.546757863024417
Woolacombe,triad,496,0.75,0,0.476497796992058,0.471893570931999,0.531725850577261
Woolacombe,triad,497,0.75,0,0.38567604433744,0.528335384036511,0.531846699415775
Woolacombe,triad,498,0.75,0,0.428906019378171,0.48954057098971,0.396361729397214
Woolacombe,triad,499,0.75,0,0.440017667500335,0.442828631557073,0.381792164193485
Woolacombe,triad,500,0.75,0,0.444194828064291,0.500249714663645,0.448898882760577
Woolacombe,triad,1,0.75,0.25,0.496006316797771,0.524242840862018,0.436460333066142
Woolacombe,triad,2,0.75,0.25,0.416414354293538,0.528753518428215,0.520708368376054
Woolacombe,triad,3,0.75,0.25,0.511834922773878,0.554462947435282,0.458306518646326
Woolacombe,triad,4,0.75,0.25,0.481893147251129,0.566499057306815,0.523975817601358
Woolacombe,triad,5,0.75,0.25,0.485895937812456,0.482210355805847,0.420324967913921
Woolacombe,triad,6,0.75,0.25,0.439190269131545,0.554379177434524,0.478040290611736
Woolacombe,triad,7,0.75,0.25,0.387769705424486,0.515025736527865,0.46556159211478
Woolacombe,triad,8,0.75,0.25,0.505961927196219,0.477138596683741,0.522798924216843
Woolacombe,triad,9,0.75,0.25,0.514868753985488,0.501448056964807,0.421981734083359
Woolacombe,triad,10,0.75,0.25,0.463263826605312,0.531040909660425,0.514353406468584
Woolacombe,triad,11,0.75,0.25,0.45829791294048,0.512903351291109,0.568467535781074
Woolacombe,triad,12,0.75,0.25,0.478538808392337,0.483768435655372,0.419606386478942
Woolacombe,triad,13,0.75,0.25,0.454596550763983,0.554037587069023,0.519340817879156
Woolacombe,triad,14,0.75,0.25,0.498388322086272,0.528877356439418,0.547014138450721
Woolacombe,triad,15,0.75,0.25,0.452809431217347,0.554161227248577,0.464094337364951
Woolacombe,triad,16,0.75,0.25,0.481198411343272,0.559925818733362,0.401075086807708
Woolacombe,triad,17,0.75,0.25,0.502923361368108,0.537400516880348,0.403114963337966
Woolacombe,triad,18,0.75,0.25,0.493671334358155,0.549451669490658,0.479444081872682
Woolacombe,triad,19,0.75,0.25,0.509972038164544,0.548270558242385,0.431296727304076
Woolacombe,triad,20,0.75,0.25,0.508561907918364,0.44350539341631,0.541857799923605
Woolacombe,triad,21,0.75,0.25,0.420759622774452,0.453656466995684,0.517804350398859
Woolacombe,triad,22,0.75,0.25,0.480448221269686,0.445080580872748,0.422644762598576
Woolacombe,triad,23,0.75,0.25,0.521282989056015,0.568796995979245,0.525940036143325
Woolacombe,triad,24,0.75,0.25,0.47702797452124,0.565020338040331,0.44049077631258
Woolacombe,triad,25,0.75,0.25,0.487737082568607,0.549724747582706,0.541655220152257
Woolacombe,triad,26,0.75,0.25,0.421543225720916,0.561777574379622,0.480379985159207
Woolacombe,triad,27,0.75,0.25,0.488981768321147,0.560349908369319,0.473867575792933
Woolacombe,triad,28,0.75,0.25,0.458461595998192,0.570670393743418,0.532001325648769
Woolacombe,triad,29,0.75,0.25,0.454219322845999,0.59578726030375,0.466314209791412
Woolacombe,triad,30,0.75,0.25,0.46422878583047,0.507511533139953,0.50565624691649
Woolacombe,triad,31,0.75,0.25,0.490430910240938,0.550345018193505,0.460864832719547
Woolacombe,triad,32,0.75,0.25,0.485842975658378,0.546431365265932,0.566074241852633
Woolacombe,triad,33,0.75,0.25,0.48276023593487,0.50614097342055,0.465244529805889
Woolacombe,triad,34,0.75,0.25,0.451262909215344,0.521735480507142,0.403920550641882
Woolacombe,triad,35,0.75,0.25,0.42482448251824,0.475099803206902,0.509674533286706
Woolacombe,triad,36,0.75,0.25,0.416051208472258,0.543237198217531,0.550228995234661
Woolacombe,triad,37,0.75,0.25,0.463263657935572,0.501317160078973,0.543120358267794
Woolacombe,triad,38,0.75,0.25,0.430419252987144,0.533873687813336,0.445545993823268
Woolacombe,triad,39,0.75,0.25,0.527516962240283,0.572192515297383,0.55070169365198
Woolacombe,triad,40,0.75,0.25,0.477674167410272,0.512046685256441,0.513648892469299
Woolacombe,triad,41,0.75,0.25,0.511833945312932,0.570942375735281,0.567281470686626
Woolacombe,triad,42,0.75,0.25,0.463691729907256,0.528909863640418,0.51590614261211
Woolacombe,triad,43,0.75,0.25,0.415709284240153,0.502650955330432,0.432171463902119
Woolacombe,triad,44,0.75,0.25,0.436883713678377,0.505017694930546,0.481964626002952
Woolacombe,triad,45,0.75,0.25,0.488395845853142,0.492019480740142,0.558892336339814
Woolacombe,triad,46,0.75,0.25,0.431837058794595,0.5864486183669,0.539392395434494
Woolacombe,triad,47,0.75,0.25,0.464974176942683,0.518531875344308,0.525941597649493
Woolacombe,triad,48,0.75,0.25,0.422013806082553,0.558550323507822,0.587107656914118
Woolacombe,triad,49,0.75,0.25,0.375237996249218,0.55087589227229,0.464657750159066
Woolacombe,triad,50,0.75,0.25,0.501170113709137,0.510226629117533,0.54537555561471
Woolacombe,triad,51,0.75,0.25,0.474308219749513,0.545388430507469,0.534611570699417
Woolacombe,triad,52,0.75,0.25,0.50754669353876,0.469792484361244,0.411895448610308
Woolacombe,triad,53,0.75,0.25,0.43640533098224,0.545632558569435,0.508985535844173
Woolacombe,triad,54,0.75,0.25,0.437512374182919,0.537969146179433,0.496973445342397
Woolacombe,triad,55,0.75,0.25,0.458776498840691,0.563506024569151,0.44048917147893
Woolacombe,triad,56,0.75,0.25,0.556256976456148,0.50017196310048,0.471494018960309
Woolacombe,triad,57,0.75,0.25,0.507531947138765,0.543298974280989,0.436621685609413
Woolacombe,triad,58,0.75,0.25,0.409582916002729,0.437279599874404,0.4777420044086
Woolacombe,triad,59,0.75,0.25,0.426641948468874,0.561047379707892,0.552825169632884
Woolacombe,triad,60,0.75,0.25,0.466018111365296,0.547208624314194,0.460386621133834
Woolacombe,triad,61,0.75,0.25,0.458535349198964,0.452727911504501,0.432774454478934
Woolacombe,triad,62,0.75,0.25,0.471150395648799,0.456756221537328,0.544190010336332
Woolacombe,triad,63,0.75,0.25,0.499981212618782,0.439939905238613,0.486098332117059
Woolacombe,triad,64,0.75,0.25,0.431649188291418,0.561276162237998,0.570776892684982
Woolacombe,triad,65,0.75,0.25,0.471775796173686,0.493618213885237,0.546588469856845
Woolacombe,triad,66,0.75,0.25,0.512339590154929,0.554550507695847,0.550437383262433
Woolacombe,triad,67,0.75,0.25,0.474408877970028,0.509359686884595,0.44853008697562
Woolacombe,triad,68,0.75,0.25,0.436957419200346,0.518811603665801,0.581316588948107
Woolacombe,triad,69,0.75,0.25,0.412700402835647,0.459709054701956,0.452599151366542
Woolacombe,triad,70,0.75,0.25,0.494114881983002,0.539367475788416,0.443525824090874
Woolacombe,triad,71,0.75,0.25,0.49388416536901,0.533886660092924,0.53461663584393
Woolacombe,triad,72,0.75,0.25,0.505397619506615,0.517861168086988,0.502303514216077
Woolacombe,triad,73,0.75,0.25,0.490832151857322,0.514390748043198,0.587958945627944
Woolacombe,triad,74,0.75,0.25,0.507068486997179,0.541134835437536,0.544124236747377
Woolacombe,triad,75,0.75,0.25,0.454718175176341,0.551443403140182,0.498139732607927
Woolacombe,triad,76,0.75,0.25,0.387115010147217,0.526162944741882,0.555592592680139
Woolacombe,triad,77,0.75,0.25,0.479386833210234,0.555302025855408,0.499704968205131
Woolacombe,triad,78,0.75,0.25,0.458884736635051,0.563260171990944,0.417521549999728
Woolacombe,triad,79,0.75,0.25,0.467205230726083,0.464054435750834,0.451366877833254
Woolacombe,triad,80,0.75,0.25,0.480095753098931,0.56719377281992,0.510497135959462
Woolacombe,triad,81,0.75,0.25,0.47876138945844,0.490308141946717,0.589392598539056
Woolacombe,triad,82,0.75,0.25,0.446547231638081,0.488153182509791,0.441860799891804
Woolacombe,triad,83,0.75,0.25,0.49378586202822,0.531774585265778,0.46804337210509
Woolacombe,triad,84,0.75,0.25,0.52063434166422,0.462952495694114,0.534461706603949
Woolacombe,triad,85,0.75,0.25,0.472684178312571,0.552642382443187,0.549171645401501
Woolacombe,triad,86,0.75,0.25,0.423442482549547,0.500755607454073,0.476259221957124
Woolacombe,triad,87,0.75,0.25,0.374281910189866,0.55755006478708,0.620509453826072
Woolacombe,triad,88,0.75,0.25,0.504851247451938,0.498522425012041,0.434360820770215
Woolacombe,triad,89,0.75,0.25,0.442760820616363,0.536417003064002,0.438308764707007
Woolacombe,triad,90,0.75,0.25,0.529085817173188,0.516884779944345,0.548651267792936
Woolacombe,triad,91,0.75,0.25,0.538693915129977,0.473927901287004,0.47510319985881
Woolacombe,triad,92,0.75,0.25,0.467762393038065,0.444411419105109,0.486185981064336
Woolacombe,triad,93,0.75,0.25,0.480588092135695,0.52839323026165,0.50619278255468
Woolacombe,triad,94,0.75,0.25,0.501732503680938,0.562236868591591,0.485271740429502
Woolacombe,triad,95,0.75,0.25,0.504416336031134,0.518433226633629,0.558383529578741
Woolacombe,triad,96,0.75,0.25,0.412639976835234,0.504323132711068,0.515071327312128
Woolacombe,triad,97,0.75,0.25,0.443856888684243,0.467110400911679,0.497929698101906
Woolacombe,triad,98,0.75,0.25,0.48750374118288,0.547241408222779,0.472514445904996
Woolacombe,triad,99,0.75,0.25,0.469111393897771,0.469713658237573,0.597480270193506
Woolacombe,triad,100,0.75,0.25,0.495301411935829,0.518406699676191,0.504672892577236
Woolacombe,triad,101,0.75,0.25,0.470493528132918,0.523990328489991,0.552265332292137
Woolacombe,triad,102,0.75,0.25,0.485344261313527,0.543693204021543,0.447751283996728
Woolacombe,triad,103,0.75,0.25,0.421005014790393,0.570919312165379,0.519810179393211
Woolacombe,triad,104,0.75,0.25,0.503493018598843,0.477301685605559,0.464161440375844
Woolacombe,triad,105,0.75,0.25,0.396123303599075,0.459800493728286,0.490780747429975
Woolacombe,triad,106,0.75,0.25,0.470111168690189,0.507027223416513,0.436792612036771
Woolacombe,triad,107,0.75,0.25,0.428338431309842,0.467439490543017,0.597637392075011
Woolacombe,triad,108,0.75,0.25,0.380058615888185,0.427236515551099,0.489501282155777
Woolacombe,triad,109,0.75,0.25,0.512773076461774,0.50509671975738,0.522372757735234
Woolacombe,triad,110,0.75,0.25,0.448326625913973,0.544716682954776,0.458235398163299
Woolacombe,triad,111,0.75,0.25,0.465200567950995,0.477509649491206,0.50030533378552
Woolacombe,triad,112,0.75,0.25,0.450913706898392,0.546885057581666,0.473996362814367
Woolacombe,triad,113,0.75,0.25,0.540632151346409,0.510890129170007,0.545775183529981
Woolacombe,triad,114,0.75,0.25,0.494858837778234,0.496783832319556,0.411246139777487
Woolacombe,triad,115,0.75,0.25,0.568248056131828,0.536594373547437,0.480090388576428
Woolacombe,triad,116,0.75,0.25,0.486560157349455,0.445813019301166,0.488913563269724
Woolacombe,triad,117,0.75,0.25,0.43073164347024,0.563908770017789,0.490682950116188
Woolacombe,triad,118,0.75,0.25,0.504316152914411,0.533468215174782,0.463952052585831
Woolacombe,triad,119,0.75,0.25,0.509739967223059,0.531917442482541,0.466630292240885
Woolacombe,triad,120,0.75,0.25,0.424680326719116,0.521994776692555,0.538161571400813
Woolacombe,triad,121,0.75,0.25,0.502271868493059,0.46904648248779,0.412015401719009
Woolacombe,triad,122,0.75,0.25,0.520850195002641,0.485641861522396,0.470821457267225
Woolacombe,triad,123,0.75,0.25,0.453742230676914,0.472022355220752,0.511819179586956
Woolacombe,triad,124,0.75,0.25,0.4072752650789,0.517963481656499,0.444882402192005
Woolacombe,triad,125,0.75,0.25,0.448225034161918,0.581842858738502,0.471064414597569
Woolacombe,triad,126,0.75,0.25,0.465368870828641,0.487554590738818,0.468594060075414
Woolacombe,triad,127,0.75,0.25,0.41857126219667,0.53776368066839,0.553648843466799
Woolacombe,triad,128,0.75,0.25,0.520579705043369,0.497044132616566,0.557427985496258
Woolacombe,triad,129,0.75,0.25,0.534198679457274,0.52526006674073,0.529946619910788
Woolacombe,triad,130,0.75,0.25,0.492522440106872,0.572990807624711,0.578836144070906
Woolacombe,triad,131,0.75,0.25,0.469639176291148,0.519639589851122,0.57174077617521
Woolacombe,triad,132,0.75,0.25,0.475430351150264,0.5125591633154,0.392711830883681
Woolacombe,triad,133,0.75,0.25,0.494425872809825,0.514127262115615,0.464498002063141
Woolacombe,triad,134,0.75,0.25,0.483055093368383,0.518470714216358,0.496371391904179
Woolacombe,triad,135,0.75,0.25,0.445600775172483,0.55340740155338,0.45975978979506
Woolacombe,triad,136,0.75,0.25,0.497689901859645,0.51499472351295,0.532739885306072
Woolacombe,triad,137,0.75,0.25,0.512742818130352,0.469643801324442,0.476498715927261
Woolacombe,triad,138,0.75,0.25,0.402177490539389,0.535915172391106,0.526818503715637
Woolacombe,triad,139,0.75,0.25,0.474107746184681,0.492261450669708,0.483157591349544
Woolacombe,triad,140,0.75,0.25,0.422610233662836,0.443084497471513,0.463759202607924
Woolacombe,triad,141,0.75,0.25,0.495163616819576,0.53750466523632,0.459773134198357
Woolacombe,triad,142,0.75,0.25,0.501089341898188,0.528787190175885,0.44578576102538
Woolacombe,triad,143,0.75,0.25,0.504803189397539,0.492583501378023,0.55152933255477
Woolacombe,triad,144,0.75,0.25,0.478038159638449,0.494487161571696,0.435047355951769
Woolacombe,triad,145,0.75,0.25,0.465738584926611,0.537563649693828,0.511821318488821
Woolacombe,triad,146,0.75,0.25,0.41428002877326,0.575403249379252,0.448615473290674
Woolacombe,triad,147,0.75,0.25,0.488590620807537,0.509388703255459,0.543162798564055
Woolacombe,triad,148,0.75,0.25,0.476728682034806,0.580857509156199,0.490423656848398
Woolacombe,triad,149,0.75,0.25,0.482282353790862,0.427363406691612,0.518381603086969
Woolacombe,triad,150,0.75,0.25,0.514152985465953,0.505696985227708,0.523067191878889
Woolacombe,triad,151,0.75,0.25,0.444458994701015,0.428065959108141,0.495679683748383
Woolacombe,triad,152,0.75,0.25,0.486767445405451,0.533176127808017,0.574693481708748
Woolacombe,triad,153,0.75,0.25,0.428270625530007,0.490045859009004,0.407471245284123
Woolacombe,triad,154,0.75,0.25,0.497780953492474,0.550074915793148,0.419912631973842
Woolacombe,triad,155,0.75,0.25,0.420987644256634,0.512782799203397,0.49842773593955
Woolacombe,triad,156,0.75,0.25,0.451772580996949,0.543217005582104,0.404067334805762
Woolacombe,triad,157,0.75,0.25,0.447865938801639,0.587299367769458,0.50993094864433
Woolacombe,triad,158,0.75,0.25,0.482726046150923,0.524271832976654,0.505596577243489
Woolacombe,triad,159,0.75,0.25,0.503024008666014,0.541326359513482,0.404630016899917
Woolacombe,triad,160,0.75,0.25,0.487240188418788,0.527831336287275,0.501855534889689
Woolacombe,triad,161,0.75,0.25,0.479763566362433,0.60287611634567,0.568066333565094
Woolacombe,triad,162,0.75,0.25,0.48340135481134,0.528676897688906,0.404020713357286
