Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Bystock,triad,402,0.75,0.25,0.489225153403332,0.511742737681407,0.475548150092855
Bystock,triad,403,0.75,0.25,0.499665455698225,0.530510786948523,0.544537812981109
Bystock,triad,404,0.75,0.25,0.451343397763838,0.480476600480537,0.44832670103645
Bystock,triad,405,0.75,0.25,0.456005932646291,0.479842337645762,0.531211021784359
Bystock,triad,406,0.75,0.25,0.428700571705457,0.547155960292381,0.463403129090325
Bystock,triad,407,0.75,0.25,0.483620570282675,0.483488867322954,0.537297596141601
Bystock,triad,408,0.75,0.25,0.456084348322239,0.553066779774187,0.424043312796835
Bystock,triad,409,0.75,0.25,0.422979178793176,0.531567390447419,0.476716619984644
Bystock,triad,410,0.75,0.25,0.461683973071215,0.433335427339303,0.486414520155867
Bystock,triad,411,0.75,0.25,0.478577987651914,0.521545551391991,0.428299600160359
Bystock,triad,412,0.75,0.25,0.432779212064716,0.536554903433002,0.381698741202756
Bystock,triad,413,0.75,0.25,0.455296375890077,0.55144589370926,0.525100592701347
Bystock,triad,414,0.75,0.25,0.4692222089682,0.511559967022553,0.519589413668012
Bystock,triad,415,0.75,0.25,0.497774577695626,0.583446762034112,0.432647863159805
Bystock,triad,416,0.75,0.25,0.491433382498569,0.531963246030648,0.491759163455784
Bystock,triad,417,0.75,0.25,0.457378205312992,0.493474012572278,0.47221212366491
Bystock,triad,418,0.75,0.25,0.484458006696491,0.516474081012801,0.473177030190124
Bystock,triad,419,0.75,0.25,0.423458690045442,0.507812762137559,0.471573143205871
Bystock,triad,420,0.75,0.25,0.46843411281945,0.554420062782476,0.458043841491793
Bystock,triad,421,0.75,0.25,0.505660531006983,0.55589286017928,0.462935435709917
Bystock,triad,422,0.75,0.25,0.492726847619649,0.48973829521448,0.511964538300891
Bystock,triad,423,0.75,0.25,0.457615344178331,0.548763088169303,0.490730433545124
Bystock,triad,424,0.75,0.25,0.451063748965129,0.545433145380781,0.524936440568874
Bystock,triad,425,0.75,0.25,0.477556722326463,0.531738125012292,0.537191491190675
Bystock,triad,426,0.75,0.25,0.496480482123117,0.464682676946763,0.507435117492495
Bystock,triad,427,0.75,0.25,0.460858666430345,0.527067880540077,0.440465776713136
Bystock,triad,428,0.75,0.25,0.512229685814528,0.51586161947133,0.520482563254424
Bystock,triad,429,0.75,0.25,0.466577080514354,0.483171302882487,0.490312360364609
Bystock,triad,430,0.75,0.25,0.461718361795877,0.480753502198073,0.528692563315008
Bystock,triad,431,0.75,0.25,0.473821720344121,0.574979062195116,0.460350539226364
Bystock,triad,432,0.75,0.25,0.505231102085347,0.498623627303352,0.518865518868528
Bystock,triad,433,0.75,0.25,0.43003556886091,0.539183587378273,0.513772826550129
Bystock,triad,434,0.75,0.25,0.486461896565361,0.543779306926186,0.538166093687113
Bystock,triad,435,0.75,0.25,0.427860177854273,0.539236839144312,0.562203798434265
Bystock,triad,436,0.75,0.25,0.419208622166734,0.514056978380709,0.476244907361854
Bystock,triad,437,0.75,0.25,0.442056420116821,0.487714236623354,0.493750837648934
Bystock,triad,438,0.75,0.25,0.519452889981408,0.5378898106714,0.542882724212435
Bystock,triad,439,0.75,0.25,0.510917233444485,0.479011085839948,0.505934724469175
Bystock,triad,440,0.75,0.25,0.446846925276743,0.544162103422019,0.512826592492025
Bystock,triad,441,0.75,0.25,0.435121521128458,0.519926075659589,0.499171924163836
Bystock,triad,442,0.75,0.25,0.44600304151663,0.57180271530674,0.499773134652913
Bystock,triad,443,0.75,0.25,0.491003365602543,0.517417208476974,0.50683363735498
Bystock,triad,444,0.75,0.25,0.453832066267693,0.562438184840238,0.465437766115719
Bystock,triad,445,0.75,0.25,0.49937493860487,0.473583972251481,0.540484547227273
Bystock,triad,446,0.75,0.25,0.463165508362417,0.561607009008837,0.431148878418042
Bystock,triad,447,0.75,0.25,0.452392491480885,0.522403990924659,0.50623841729561
Bystock,triad,448,0.75,0.25,0.504205666117529,0.509939475397521,0.450871795859917
Bystock,triad,449,0.75,0.25,0.436552245810383,0.583659517775923,0.470429404516884
Bystock,triad,450,0.75,0.25,0.460752351583675,0.490728012761739,0.440283658684641
Bystock,triad,451,0.75,0.25,0.537676719169567,0.507141205995008,0.422648271412697
Bystock,triad,452,0.75,0.25,0.482044004858771,0.502442933357472,0.466811426523159
Bystock,triad,453,0.75,0.25,0.478459505600757,0.505728623161393,0.479443902929536
Bystock,triad,454,0.75,0.25,0.430866253533804,0.538405385654803,0.419909524933511
Bystock,triad,455,0.75,0.25,0.48041166939261,0.538697661198151,0.537185305151428
Bystock,triad,456,0.75,0.25,0.484837869755931,0.544761610939566,0.535095381117737
Bystock,triad,457,0.75,0.25,0.497926753508129,0.470449408448463,0.507299470828104
Bystock,triad,458,0.75,0.25,0.420814100008696,0.549308913688227,0.530985968461524
Bystock,triad,459,0.75,0.25,0.477864394727401,0.532077831423007,0.472170419269749
Bystock,triad,460,0.75,0.25,0.455595024554361,0.503287054742392,0.474687454084305
Bystock,triad,461,0.75,0.25,0.507181002851376,0.545450278228488,0.469000104154621
Bystock,triad,462,0.75,0.25,0.497883442793549,0.474798834348783,0.572646560885754
Bystock,triad,463,0.75,0.25,0.522238736939374,0.54741704280506,0.499122448518026
Bystock,triad,464,0.75,0.25,0.466968003011471,0.541398720751771,0.435332632725695
Bystock,triad,465,0.75,0.25,0.431811528599393,0.535844378939678,0.475874205617243
Bystock,triad,466,0.75,0.25,0.392534214941213,0.552478851622131,0.477440814940039
Bystock,triad,467,0.75,0.25,0.47280482043984,0.551142473274214,0.455041816406759
Bystock,triad,468,0.75,0.25,0.44838703378832,0.542054351892556,0.578797212221447
Bystock,triad,469,0.75,0.25,0.411450433473975,0.541532502966746,0.435211444951198
Bystock,triad,470,0.75,0.25,0.420413026784024,0.51648046549482,0.467096757722017
Bystock,triad,471,0.75,0.25,0.514284934208811,0.542993022693558,0.426952972485392
Bystock,triad,472,0.75,0.25,0.489591390107561,0.551614602533378,0.492434731493291
Bystock,triad,473,0.75,0.25,0.401755233147223,0.508947103106984,0.449162351824069
Bystock,triad,474,0.75,0.25,0.466645511348939,0.569729389019073,0.402184412754436
Bystock,triad,475,0.75,0.25,0.484601021235878,0.514095040466365,0.454030753677513
Bystock,triad,476,0.75,0.25,0.416955502240775,0.548248959635013,0.497724636720736
Bystock,triad,477,0.75,0.25,0.522971582120534,0.514750478997445,0.524098617372254
Bystock,triad,478,0.75,0.25,0.522561178486,0.515561108478479,0.537602369932926
Bystock,triad,479,0.75,0.25,0.498121543254467,0.501602385542469,0.463844800724214
Bystock,triad,480,0.75,0.25,0.420263897493463,0.583640773770314,0.480616771915892
Bystock,triad,481,0.75,0.25,0.487387556485002,0.538775002570276,0.488182128060975
Bystock,triad,482,0.75,0.25,0.463963459802254,0.50296313553531,0.480185501460894
Bystock,triad,483,0.75,0.25,0.522520217764221,0.550443333404551,0.421609092242681
Bystock,triad,484,0.75,0.25,0.464359123117053,0.489146979469428,0.490412436583766
Bystock,triad,485,0.75,0.25,0.434408399501438,0.524388834003971,0.376240889195732
Bystock,triad,486,0.75,0.25,0.45484313374379,0.558989946713379,0.491064235566652
Bystock,triad,487,0.75,0.25,0.430207927444083,0.546926567384672,0.451544660205234
Bystock,triad,488,0.75,0.25,0.468119733814566,0.486625995753728,0.487684162165073
Bystock,triad,489,0.75,0.25,0.488720561068578,0.585608136807601,0.431783017508291
Bystock,triad,490,0.75,0.25,0.487044636014246,0.50580921082432,0.450416153296668
Bystock,triad,491,0.75,0.25,0.527635689173601,0.523911998929124,0.500584486268281
Bystock,triad,492,0.75,0.25,0.439375687940508,0.547166944061545,0.506096919977413
Bystock,triad,493,0.75,0.25,0.40242242881255,0.524547137960657,0.446922586350234
Bystock,triad,494,0.75,0.25,0.439135798918743,0.515966400567369,0.475887218153654
Bystock,triad,495,0.75,0.25,0.415589572900886,0.546727561782327,0.497302137444245
Bystock,triad,496,0.75,0.25,0.5134658464034,0.535418814098046,0.518752833738471
Bystock,triad,497,0.75,0.25,0.4919021922531,0.541328956235195,0.477589107722745
Bystock,triad,498,0.75,0.25,0.465010535230217,0.55583568587419,0.453275146842628
Bystock,triad,499,0.75,0.25,0.487273281394394,0.539001781995504,0.475997405580573
Bystock,triad,500,0.75,0.25,0.446390204943345,0.537307438453847,0.531258109342429
Bystock,triad,1,0.75,0.5,0.4517597138154,0.590438033424595,0.545838198164484
Bystock,triad,2,0.75,0.5,0.430566418299118,0.545328369861419,0.588014462977676
Bystock,triad,3,0.75,0.5,0.522433544032409,0.513612569155166,0.491335901579764
Bystock,triad,4,0.75,0.5,0.561856456789348,0.534913943393597,0.51968282996384
Bystock,triad,5,0.75,0.5,0.512269188690794,0.549800107939212,0.486691400164206
Bystock,triad,6,0.75,0.5,0.506105026877993,0.55071655572889,0.496680090942685
Bystock,triad,7,0.75,0.5,0.554547613899033,0.529793819156528,0.511736046056202
Bystock,triad,8,0.75,0.5,0.521729733330126,0.51861248625669,0.567826895294809
Bystock,triad,9,0.75,0.5,0.422914138122077,0.581982237538279,0.521428751730721
Bystock,triad,10,0.75,0.5,0.538243342964396,0.567253230796602,0.583457154892353
Bystock,triad,11,0.75,0.5,0.510773868699814,0.506885806966495,0.538188229219918
Bystock,triad,12,0.75,0.5,0.475157249239968,0.545724391803831,0.504293685735481
Bystock,triad,13,0.75,0.5,0.490980063472936,0.536633689285704,0.56319533605929
Bystock,triad,14,0.75,0.5,0.484226573782993,0.551742558166746,0.546457784637511
Bystock,triad,15,0.75,0.5,0.473378444951045,0.561772575164669,0.531920633939929
Bystock,triad,16,0.75,0.5,0.452877399295227,0.564673084469593,0.546556800309253
Bystock,triad,17,0.75,0.5,0.504603405012821,0.524066666277293,0.465963598113935
Bystock,triad,18,0.75,0.5,0.510403949085561,0.53706684508576,0.545348742734327
Bystock,triad,19,0.75,0.5,0.513116493243266,0.60564886894646,0.476745314348825
Bystock,triad,20,0.75,0.5,0.431992053993286,0.51844202060142,0.504629085627193
Bystock,triad,21,0.75,0.5,0.505941878377847,0.573291306719068,0.469802223589949
Bystock,triad,22,0.75,0.5,0.519549959326412,0.539435125581644,0.509393039790761
Bystock,triad,23,0.75,0.5,0.415548914194029,0.592294361605065,0.510275562993945
Bystock,triad,24,0.75,0.5,0.452757949462355,0.563440480209099,0.405029299904062
Bystock,triad,25,0.75,0.5,0.47069055683032,0.520822207626037,0.5586205139183
Bystock,triad,26,0.75,0.5,0.488791532389149,0.615167561063487,0.559034527191289
Bystock,triad,27,0.75,0.5,0.523164260928605,0.556759854684721,0.464720873632622
Bystock,triad,28,0.75,0.5,0.501335789373523,0.538862195163833,0.440785815600317
Bystock,triad,29,0.75,0.5,0.504678025334494,0.539391451932667,0.518183781854108
Bystock,triad,30,0.75,0.5,0.437157579980612,0.584106016006893,0.569428479420371
Bystock,triad,31,0.75,0.5,0.509632170701203,0.569291310647635,0.456596844003743
Bystock,triad,32,0.75,0.5,0.494857699378546,0.553611866358109,0.544675759655847
Bystock,triad,33,0.75,0.5,0.537292481763166,0.568294113021921,0.486131961079128
Bystock,triad,34,0.75,0.5,0.531495614297626,0.538758661880586,0.472634948804227
Bystock,triad,35,0.75,0.5,0.554479057897742,0.545969829175311,0.563586257868976
Bystock,triad,36,0.75,0.5,0.463987878419912,0.578185956533341,0.545653182033511
Bystock,triad,37,0.75,0.5,0.480178804881171,0.553038568474505,0.524092265014662
Bystock,triad,38,0.75,0.5,0.474170226179962,0.583885865462945,0.493221700944349
Bystock,triad,39,0.75,0.5,0.439751726179621,0.564629889082635,0.591291376855119
Bystock,triad,40,0.75,0.5,0.467114605990773,0.562097792712195,0.469536619178748
Bystock,triad,41,0.75,0.5,0.512985991594853,0.564768699312478,0.465329267091749
Bystock,triad,42,0.75,0.5,0.47519116369895,0.579766143857165,0.546159071400868
Bystock,triad,43,0.75,0.5,0.533316038626064,0.545246348776934,0.54102745355214
Bystock,triad,44,0.75,0.5,0.523362579232366,0.553891803969072,0.455191543261063
Bystock,triad,45,0.75,0.5,0.529607777789898,0.590896745167623,0.563049382844985
Bystock,triad,46,0.75,0.5,0.486122064121262,0.577271212686149,0.4595893681555
Bystock,triad,47,0.75,0.5,0.528084527567637,0.532252193072673,0.53104818087637
Bystock,triad,48,0.75,0.5,0.474718828878216,0.562846959379645,0.456985320634601
Bystock,triad,49,0.75,0.5,0.519730800770505,0.558017650482631,0.52975562804377
Bystock,triad,50,0.75,0.5,0.42787994909633,0.540555109759819,0.490844772145153
Bystock,triad,51,0.75,0.5,0.518168104924305,0.527621381819477,0.559291577461645
Bystock,triad,52,0.75,0.5,0.534359531291439,0.541290359477613,0.565035047764258
Bystock,triad,53,0.75,0.5,0.49635489340274,0.560642778316504,0.549199778609411
Bystock,triad,54,0.75,0.5,0.499612608463559,0.583600313406489,0.509307229389402
Bystock,triad,55,0.75,0.5,0.502509358644992,0.546435049312445,0.51775119555905
Bystock,triad,56,0.75,0.5,0.457890732189405,0.535315285467106,0.540888562266136
Bystock,triad,57,0.75,0.5,0.503345308680051,0.528507774979187,0.55309353731269
Bystock,triad,58,0.75,0.5,0.417023959809993,0.572655927246164,0.557400523942062
Bystock,triad,59,0.75,0.5,0.519193736172562,0.557536316323223,0.544185617511995
Bystock,triad,60,0.75,0.5,0.522464345205463,0.562764122714652,0.452706744270605
Bystock,triad,61,0.75,0.5,0.45933910294718,0.567269103352919,0.511854806546711
Bystock,triad,62,0.75,0.5,0.520675604809727,0.595842522775997,0.487963644924519
Bystock,triad,63,0.75,0.5,0.448677226738943,0.568902672565835,0.506227116916013
Bystock,triad,64,0.75,0.5,0.477264423085392,0.530421901850411,0.486870711594559
Bystock,triad,65,0.75,0.5,0.526571982065424,0.553921930888933,0.546572740673875
Bystock,triad,66,0.75,0.5,0.450637244051067,0.532790156196188,0.484128854380127
Bystock,triad,67,0.75,0.5,0.431020166279056,0.553388763857085,0.5188380578853
Bystock,triad,68,0.75,0.5,0.520820271891023,0.532100740408526,0.447687950729524
Bystock,triad,69,0.75,0.5,0.451742465979481,0.579964597518202,0.518614873433185
Bystock,triad,70,0.75,0.5,0.506542651266082,0.545269539787303,0.524187810453554
Bystock,triad,71,0.75,0.5,0.482907093687895,0.521199549026441,0.486110973367732
Bystock,triad,72,0.75,0.5,0.544002907255966,0.528779173618221,0.54696644107288
Bystock,triad,73,0.75,0.5,0.504822290315707,0.557038734028263,0.517199670526153
Bystock,triad,74,0.75,0.5,0.438522079463146,0.561528790642904,0.556548632729456
Bystock,triad,75,0.75,0.5,0.517291040980078,0.580831647836871,0.532535033773224
Bystock,triad,76,0.75,0.5,0.469745764010608,0.569569126071616,0.491284121171718
Bystock,triad,77,0.75,0.5,0.468382535397376,0.587932681389633,0.492849469206911
Bystock,triad,78,0.75,0.5,0.485690136709403,0.565795044849124,0.549927334122759
Bystock,triad,79,0.75,0.5,0.508674123799157,0.504216227858516,0.570090775998778
Bystock,triad,80,0.75,0.5,0.544739919269676,0.598308056423819,0.528194590554762
Bystock,triad,81,0.75,0.5,0.50375684336975,0.613521789382791,0.505120564198859
Bystock,triad,82,0.75,0.5,0.538108280266967,0.552282708327307,0.570568792737831
Bystock,triad,83,0.75,0.5,0.468771825411636,0.52573258768852,0.539951011355173
Bystock,triad,84,0.75,0.5,0.500754126352047,0.541849426862377,0.524935218345985
Bystock,triad,85,0.75,0.5,0.531070722418794,0.55245648776732,0.462442672314657
Bystock,triad,86,0.75,0.5,0.520079293701344,0.542033978477109,0.541832532143499
Bystock,triad,87,0.75,0.5,0.49676074570092,0.544300885513297,0.522835839317364
Bystock,triad,88,0.75,0.5,0.481969062049036,0.538016622413902,0.508920586809542
Bystock,triad,89,0.75,0.5,0.46101197928741,0.600072400317569,0.419859356174019
Bystock,triad,90,0.75,0.5,0.476628833753433,0.592960785498146,0.508916000959085
Bystock,triad,91,0.75,0.5,0.460772623413979,0.521871627525177,0.536029288200643
Bystock,triad,92,0.75,0.5,0.467914025158201,0.523658809193633,0.496722715207405
Bystock,triad,93,0.75,0.5,0.481759728541126,0.518291913815857,0.566806582321253
Bystock,triad,94,0.75,0.5,0.452666575154607,0.559958643617324,0.547019880204153
Bystock,triad,95,0.75,0.5,0.483751739711591,0.56299647409573,0.482178620880668
Bystock,triad,96,0.75,0.5,0.482709011920037,0.543512356986024,0.55919832444469
Bystock,triad,97,0.75,0.5,0.517314067876756,0.558465123221544,0.542711332967561
Bystock,triad,98,0.75,0.5,0.441037492292791,0.55330887447657,0.543904959041386
Bystock,triad,99,0.75,0.5,0.489204955876866,0.558920152447301,0.536697855786268
Bystock,triad,100,0.75,0.5,0.524778452104786,0.548551840487406,0.558160661629618
Bystock,triad,101,0.75,0.5,0.516411841155373,0.594994930332187,0.544163698166305
Bystock,triad,102,0.75,0.5,0.42203943706467,0.563311550831543,0.51028062101678
Bystock,triad,103,0.75,0.5,0.498424044536128,0.571097252565724,0.518897668043909
Bystock,triad,104,0.75,0.5,0.489051701898789,0.513090420241309,0.506361633327174
Bystock,triad,105,0.75,0.5,0.526710095942867,0.578196300186089,0.50707992264703
Bystock,triad,106,0.75,0.5,0.52232987347172,0.556233634410314,0.475050116300686
Bystock,triad,107,0.75,0.5,0.497413469649978,0.626304183700897,0.528415262832348
Bystock,triad,108,0.75,0.5,0.498881503384896,0.564182087812248,0.507846323694315
Bystock,triad,109,0.75,0.5,0.506565617552217,0.54510824909119,0.52521203660223
Bystock,triad,110,0.75,0.5,0.50957919446839,0.533714271898708,0.52876594439515
Bystock,triad,111,0.75,0.5,0.533302401393848,0.492970841889208,0.525920058590596
Bystock,triad,112,0.75,0.5,0.468057720291155,0.595117409877895,0.422275971994616
Bystock,triad,113,0.75,0.5,0.470692248803818,0.560808456625287,0.499332705825004
Bystock,triad,114,0.75,0.5,0.457322205368008,0.51967792093266,0.442019694763123
Bystock,triad,115,0.75,0.5,0.510460187903866,0.522109173857091,0.574319943006188
Bystock,triad,116,0.75,0.5,0.54523258067473,0.538055964914219,0.491688238807582
Bystock,triad,117,0.75,0.5,0.407961122716991,0.53117793729048,0.582614343788238
Bystock,triad,118,0.75,0.5,0.512851415132789,0.596967149555797,0.500257857658494
Bystock,triad,119,0.75,0.5,0.499416330890409,0.573779978045286,0.462429193525544
Bystock,triad,120,0.75,0.5,0.455015773429543,0.556664606494137,0.437587172315467
Bystock,triad,121,0.75,0.5,0.505508287770746,0.616360953138679,0.515449777078538
Bystock,triad,122,0.75,0.5,0.47191468341303,0.537086488218045,0.560838294307912
Bystock,triad,123,0.75,0.5,0.529386622302687,0.584082404268008,0.494929874833299
Bystock,triad,124,0.75,0.5,0.470221028084944,0.528636732942954,0.526948523520887
Bystock,triad,125,0.75,0.5,0.513828947472853,0.569617920010239,0.49709646092081
Bystock,triad,126,0.75,0.5,0.468010532916725,0.481409639727593,0.50600032379323
Bystock,triad,127,0.75,0.5,0.500102879095262,0.582606262354192,0.522233048544118
Bystock,triad,128,0.75,0.5,0.485504980242331,0.5681472339131,0.454348998118007
Bystock,triad,129,0.75,0.5,0.443120422903029,0.577706648774077,0.516128489508773
Bystock,triad,130,0.75,0.5,0.500461213582578,0.56531818231751,0.6223644476338
Bystock,triad,131,0.75,0.5,0.475531230701649,0.581387963155813,0.492064062858614
Bystock,triad,132,0.75,0.5,0.510546286383994,0.603864992207985,0.498316385834074
Bystock,triad,133,0.75,0.5,0.492335212916479,0.552325542594851,0.558886389046995
Bystock,triad,134,0.75,0.5,0.472204523032683,0.518874273076746,0.506944609091103
Bystock,triad,135,0.75,0.5,0.478402716874384,0.520516088041431,0.455593491743504
Bystock,triad,136,0.75,0.5,0.514750064786996,0.603155432034949,0.557161454054786
Bystock,triad,137,0.75,0.5,0.499548029387872,0.566706514372796,0.551187754429927
Bystock,triad,138,0.75,0.5,0.513989822087462,0.562903755299444,0.479615138387397
Bystock,triad,139,0.75,0.5,0.538452199330312,0.582107750653556,0.471362372682268
Bystock,triad,140,0.75,0.5,0.485977507218245,0.535321985264491,0.511842680461301
Bystock,triad,141,0.75,0.5,0.517027195961339,0.592137155121235,0.484752351091286
Bystock,triad,142,0.75,0.5,0.44737870956167,0.584233140634077,0.52840664227763
Bystock,triad,143,0.75,0.5,0.466428680808694,0.553328181186184,0.466813445714955
Bystock,triad,144,0.75,0.5,0.485592616696999,0.594224288583305,0.547253022790065
Bystock,triad,145,0.75,0.5,0.484494674267979,0.579097677728767,0.520634224284659
Bystock,triad,146,0.75,0.5,0.49711831302198,0.534851691784046,0.45495899147445
Bystock,triad,147,0.75,0.5,0.494411615512978,0.568395666774791,0.484590813686336
Bystock,triad,148,0.75,0.5,0.487012999636878,0.555383854251749,0.557378900904439
Bystock,triad,149,0.75,0.5,0.493842851217237,0.581654628717336,0.491622101299645
Bystock,triad,150,0.75,0.5,0.461647539266498,0.506771591847576,0.483960621302587
Bystock,triad,151,0.75,0.5,0.550938417901569,0.57309768003659,0.480063035992533
Bystock,triad,152,0.75,0.5,0.501296826594932,0.574886772207983,0.616479028268218
Bystock,triad,153,0.75,0.5,0.436980048643097,0.588422785419112,0.576397670358418
Bystock,triad,154,0.75,0.5,0.442983833052168,0.536825863171607,0.560391501350611
Bystock,triad,155,0.75,0.5,0.500217301500172,0.524214814055379,0.576473231777781
Bystock,triad,156,0.75,0.5,0.432822426446832,0.560230375336655,0.529858863952254
Bystock,triad,157,0.75,0.5,0.446551455154789,0.572940603506176,0.500769945908755
Bystock,triad,158,0.75,0.5,0.471857668206486,0.613025454223437,0.550734197097096
Bystock,triad,159,0.75,0.5,0.444974457018635,0.546708407743187,0.578396509606233
Bystock,triad,160,0.75,0.5,0.482898752263301,0.541343766983184,0.541498316993185
Bystock,triad,161,0.75,0.5,0.500380513992999,0.527233679222355,0.482922462035974
Bystock,triad,162,0.75,0.5,0.538148227567192,0.573526321969062,0.529350530269391
Bystock,triad,163,0.75,0.5,0.521351587172557,0.562063580571578,0.512700265831561
Bystock,triad,164,0.75,0.5,0.4751799748358,0.575352739876887,0.514354063810941
Bystock,triad,165,0.75,0.5,0.487976228684482,0.575606941900486,0.506038608799346
Bystock,triad,166,0.75,0.5,0.478462818020816,0.5616358961666,0.499367666650054
Bystock,triad,167,0.75,0.5,0.512474655404998,0.573665201188941,0.550207997137168
Bystock,triad,168,0.75,0.5,0.482610904801244,0.604600634019313,0.503821472200981
Bystock,triad,169,0.75,0.5,0.484616767558389,0.541801805675422,0.559963572083612
Bystock,triad,170,0.75,0.5,0.492224229728276,0.496711530072055,0.56901694178251
Bystock,triad,171,0.75,0.5,0.464049571077743,0.548514020868835,0.476390520165826
Bystock,triad,172,0.75,0.5,0.537172400446973,0.56992164222081,0.535217939231072
Bystock,triad,173,0.75,0.5,0.497522634730753,0.516394452573828,0.459485544453668
Bystock,triad,174,0.75,0.5,0.508573561811821,0.573123834803542,0.51995155335355
Bystock,triad,175,0.75,0.5,0.522577988174095,0.596017402850868,0.555349117347814
Bystock,triad,176,0.75,0.5,0.441330109797167,0.59914227138012,0.586014084664045
Bystock,triad,177,0.75,0.5,0.487918079964893,0.582490966474597,0.477493809640704
Bystock,triad,178,0.75,0.5,0.549567557256664,0.570356377130864,0.605531073982807
Bystock,triad,179,0.75,0.5,0.471498558504675,0.508079773073761,0.491753854192478
Bystock,triad,180,0.75,0.5,0.476550735821111,0.578709449746287,0.47674808708544
Bystock,triad,181,0.75,0.5,0.451558643314944,0.556748950767092,0.583376591144246
Bystock,triad,182,0.75,0.5,0.472822888118685,0.530927087069932,0.530158171834955
Bystock,triad,183,0.75,0.5,0.529863631002455,0.574466513516907,0.553946086701172
Bystock,triad,184,0.75,0.5,0.464966211259022,0.540219197439194,0.506066467509996
Bystock,triad,185,0.75,0.5,0.544605276356548,0.571109443508938,0.477193704800774
Bystock,triad,186,0.75,0.5,0.486790848033947,0.537643059636041,0.534253536743135
Bystock,triad,187,0.75,0.5,0.519421915747434,0.526721215944059,0.590763394152492
Bystock,triad,188,0.75,0.5,0.487937516364754,0.547707389739647,0.524523475517619
Bystock,triad,189,0.75,0.5,0.514614885928681,0.612004600739224,0.543287040026833
Bystock,triad,190,0.75,0.5,0.481995943987524,0.607046035181855,0.533299519525718
Bystock,triad,191,0.75,0.5,0.510064485438185,0.499023703357235,0.473395913852751
Bystock,triad,192,0.75,0.5,0.497586257219706,0.52831069778212,0.571283304920485
Bystock,triad,193,0.75,0.5,0.493423798897123,0.542856781139526,0.57912553085493
Bystock,triad,194,0.75,0.5,0.508335130127495,0.558671456875831,0.51014622357445
Bystock,triad,195,0.75,0.5,0.496404058520238,0.602529288924949,0.590728389144401
Bystock,triad,196,0.75,0.5,0.47037123437533,0.595829992058842,0.531893316674884
Bystock,triad,197,0.75,0.5,0.50957596762509,0.544897509192138,0.535362478044374
Bystock,triad,198,0.75,0.5,0.48699020171166,0.557223352214629,0.566685112865617
Bystock,triad,199,0.75,0.5,0.460479633088687,0.565253529121567,0.485906209079037
Bystock,triad,200,0.75,0.5,0.490926657693223,0.571910108058463,0.532545647520086
Bystock,triad,201,0.75,0.5,0.426429116159629,0.556883986140574,0.491691898282349
Bystock,triad,202,0.75,0.5,0.452706005451172,0.530981222572906,0.590394197826457
Bystock,triad,203,0.75,0.5,0.498590978693748,0.519569866729089,0.536959436033963
Bystock,triad,204,0.75,0.5,0.480092051128329,0.56285647067637,0.568496061794295
Bystock,triad,205,0.75,0.5,0.526980530467497,0.551978998759109,0.527139539963109
Bystock,triad,206,0.75,0.5,0.472452176424521,0.583602153945571,0.527611748469295
Bystock,triad,207,0.75,0.5,0.420173484047112,0.532179811556768,0.477897101363595
Bystock,triad,208,0.75,0.5,0.493057679759858,0.52220364169366,0.515920448173776
Bystock,triad,209,0.75,0.5,0.503190240992604,0.582294300479518,0.495042577437497
Bystock,triad,210,0.75,0.5,0.543426182645803,0.573226783572222,0.502148690243133
Bystock,triad,211,0.75,0.5,0.483943745425345,0.609432538769585,0.579631803970486
Bystock,triad,212,0.75,0.5,0.499701050753243,0.552610004760937,0.517685939973739
Bystock,triad,213,0.75,0.5,0.46645055148983,0.541597683531354,0.565346674655363
Bystock,triad,214,0.75,0.5,0.527833974362984,0.583171738972368,0.449681776190761
Bystock,triad,215,0.75,0.5,0.50092518527496,0.58054646748342,0.548206694684514
Bystock,triad,216,0.75,0.5,0.516429215241385,0.595751173019935,0.503142744196399
Bystock,triad,217,0.75,0.5,0.482157687043606,0.556279306684992,0.450076335094189
Bystock,triad,218,0.75,0.5,0.459637313342477,0.588027564635786,0.526643273294457
Bystock,triad,219,0.75,0.5,0.458166359423899,0.522091374530742,0.535435617049594
Bystock,triad,220,0.75,0.5,0.451151696025335,0.523794714723932,0.530530515437198
Bystock,triad,221,0.75,0.5,0.463449837159772,0.605042082425812,0.441875744477425
Bystock,triad,222,0.75,0.5,0.429854917269194,0.571198092889335,0.509483094852832
Bystock,triad,223,0.75,0.5,0.494065526649485,0.55862351964957,0.4972874201795
Bystock,triad,224,0.75,0.5,0.545877320457395,0.543122213570435,0.547725556595597
Bystock,triad,225,0.75,0.5,0.525618634211909,0.586548869917138,0.493796679148699
Bystock,triad,226,0.75,0.5,0.471573220225319,0.538449364068408,0.507467673604629
Bystock,triad,227,0.75,0.5,0.509386398402537,0.534161872317668,0.553060849796999
Bystock,triad,228,0.75,0.5,0.488093426431778,0.570961377431245,0.520360653144491
Bystock,triad,229,0.75,0.5,0.514158405609552,0.586175773284921,0.510529975819643
Bystock,triad,230,0.75,0.5,0.463031438314069,0.547367053501553,0.480915605710721
Bystock,triad,231,0.75,0.5,0.494394922273738,0.587004452584896,0.485264424031276
Bystock,triad,232,0.75,0.5,0.484173044900482,0.578670218556365,0.540135559655917
Bystock,triad,233,0.75,0.5,0.524688897360615,0.51052617030124,0.518297731676227
