SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
271,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.6792453,0.6415094,0.4339623,0.2264151,0
272,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.8679245,0.6415094,0.509434,0.2641509,0
273,0.75,0.5,1,0.9622642,0.8679245,0.8490566,0.8113208,0.6415094,0.6226415,0.3962264,0
274,0.75,0.5,1,0.9622642,0.9433962,0.9056604,0.8679245,0.7924528,0.6792453,0.3584906,0
275,0.75,0.5,1,0.9622642,0.9433962,0.9245283,0.8867925,0.7924528,0.509434,0.3018868,0
276,0.75,0.5,1,0.9622642,0.9433962,0.9056604,0.8867925,0.6792453,0.6037736,0.4528302,0
277,0.75,0.5,1,0.9811321,0.9433962,0.6981132,0.6603774,0.490566,0.4528302,0.3773585,0
278,0.75,0.5,1,0.9622642,0.9433962,0.9245283,0.8867925,0.8113208,0.5849057,0.3962264,0
279,0.75,0.5,1,0.7735849,0.754717,0.7169811,0.6792453,0.5283019,0.4528302,0.3962264,0
280,0.75,0.5,1,0.9622642,0.9433962,0.8301887,0.8113208,0.7735849,0.5471698,0.4150943,0
281,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.754717,0.490566,0.4528302,0.3962264,0
282,0.75,0.5,1,0.9622642,0.9433962,0.9056604,0.7735849,0.754717,0.5283019,0.4150943,0
283,0.75,0.5,1,0.9811321,0.9433962,0.9056604,0.8679245,0.6603774,0.490566,0.3773585,0
284,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.6981132,0.6603774,0.5283019,0.2264151,0
285,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.5660377,0.5471698,0.3962264,0.2830189,0
286,0.75,0.5,1,0.9811321,0.9433962,0.9056604,0.8301887,0.5660377,0.5283019,0.4150943,0
287,0.75,0.5,1,0.9622642,0.9245283,0.7169811,0.6792453,0.6603774,0.490566,0.4339623,0
288,0.75,0.5,1,0.9622642,0.8113208,0.7735849,0.7358491,0.7169811,0.490566,0.1509434,0
289,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.7924528,0.754717,0.5660377,0.3584906,0
290,0.75,0.5,1,0.9811321,0.9433962,0.9056604,0.6981132,0.6792453,0.5283019,0.3773585,0
291,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.8679245,0.6226415,0.3773585,0.2264151,0
292,0.75,0.5,1,0.9622642,0.9245283,0.6792453,0.6415094,0.4528302,0.1132075,0.0754717,0
293,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.8301887,0.7924528,0.5849057,0.3396226,0
294,0.75,0.5,1,0.9622642,0.9245283,0.6981132,0.6792453,0.4339623,0.245283,0.09433962,0
295,0.75,0.5,1,0.9622642,0.9245283,0.754717,0.7358491,0.7169811,0.6415094,0.3962264,0
296,0.75,0.5,1,0.9622642,0.9245283,0.9056604,0.8679245,0.7169811,0.509434,0.4150943,0
297,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.7924528,0.7358491,0.509434,0.3773585,0
298,0.75,0.5,1,0.9622642,0.754717,0.7358491,0.6037736,0.2641509,0.2264151,0.1509434,0
299,0.75,0.5,1,0.9622642,0.9433962,0.8113208,0.7735849,0.7358491,0.6226415,0.4150943,0
300,0.75,0.5,1,0.9622642,0.6792453,0.6415094,0.3773585,0.3584906,0.3207547,0.1698113,0
301,0.75,0.5,1,0.9811321,0.9433962,0.9056604,0.7924528,0.7358491,0.6792453,0.3773585,0
302,0.75,0.5,1,0.8679245,0.8301887,0.5660377,0.5283019,0.509434,0.490566,0.3773585,0
303,0.75,0.5,1,0.9622642,0.9433962,0.9056604,0.8867925,0.5660377,0.4150943,0.2264151,0
304,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.8301887,0.7735849,0.5660377,0.3773585,0
305,0.75,0.5,1,0.8301887,0.7924528,0.754717,0.7169811,0.6603774,0.6415094,0.3962264,0
306,0.75,0.5,1,0.9622642,0.9245283,0.9056604,0.7169811,0.509434,0.4150943,0.0754717,0
307,0.75,0.5,1,0.9622642,0.9245283,0.754717,0.6981132,0.5471698,0.509434,0.4339623,0
308,0.75,0.5,1,0.9811321,0.9433962,0.9245283,0.6792453,0.6415094,0.4716981,0.2075472,0
309,0.75,0.5,1,0.7358491,0.6981132,0.6792453,0.6603774,0.6226415,0.5283019,0.4150943,0
310,0.75,0.5,1,0.9811321,0.9433962,0.9056604,0.7358491,0.4716981,0.4339623,0.1886792,0
311,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.8679245,0.7924528,0.5660377,0.2830189,0
312,0.75,0.5,1,0.9622642,0.9245283,0.9056604,0.8679245,0.7358491,0.6415094,0.4150943,0
313,0.75,0.5,1,0.9622642,0.7169811,0.6792453,0.6415094,0.6226415,0.4528302,0.1132075,0
314,0.75,0.5,1,0.9811321,0.9433962,0.9056604,0.8679245,0.6415094,0.5660377,0.4339623,0
315,0.75,0.5,1,0.9622642,0.9433962,0.9056604,0.6792453,0.5660377,0.2641509,0.2075472,0
316,0.75,0.5,1,0.9811321,0.8490566,0.7358491,0.6981132,0.6603774,0.4339623,0.3962264,0
317,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.8490566,0.6603774,0.5660377,0.4150943,0
318,0.75,0.5,1,0.9811321,0.9622642,0.9433962,0.9056604,0.6603774,0.490566,0.3773585,0
319,0.75,0.5,1,0.9622642,0.9245283,0.7735849,0.7358491,0.6792453,0.6603774,0.3773585,0
320,0.75,0.5,1,0.9622642,0.9245283,0.7358491,0.5849057,0.490566,0.4528302,0.3962264,0
321,0.75,0.5,1,0.9622642,0.754717,0.7169811,0.6981132,0.5849057,0.5471698,0.3962264,0
322,0.75,0.5,1,0.9622642,0.9245283,0.7169811,0.6981132,0.6226415,0.5849057,0.3018868,0
323,0.75,0.5,1,0.9622642,0.9245283,0.9056604,0.8867925,0.6226415,0.3584906,0.2264151,0
324,0.75,0.5,1,0.9622642,0.9433962,0.9056604,0.7924528,0.6792453,0.6603774,0.4528302,0
325,0.75,0.5,1,0.7924528,0.7735849,0.5283019,0.490566,0.4339623,0.3773585,0.1509434,0
326,0.75,0.5,1,0.9622642,0.9245283,0.9056604,0.8867925,0.6415094,0.3962264,0.2075472,0
327,0.75,0.5,1,0.9811321,0.9433962,0.8679245,0.5283019,0.4716981,0.3207547,0.2830189,0
328,0.75,0.5,1,0.9622642,0.9245283,0.7358491,0.6981132,0.6037736,0.4528302,0.3962264,0
329,0.75,0.5,1,0.9622642,0.9433962,0.6415094,0.6037736,0.5660377,0.4150943,0.2075472,0
330,0.75,0.5,1,0.9245283,0.8867925,0.8490566,0.8113208,0.5849057,0.4150943,0.3773585,0
331,0.75,0.5,1,0.9811321,0.9433962,0.8490566,0.7169811,0.4528302,0.4339623,0.3962264,0
332,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.6603774,0.5660377,0.4150943,0.3773585,0
333,0.75,0.5,1,0.9622642,0.9433962,0.9056604,0.8867925,0.6603774,0.5660377,0.3773585,0
334,0.75,0.5,1,0.9622642,0.9245283,0.754717,0.7169811,0.6981132,0.6792453,0.3962264,0
335,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.8679245,0.6415094,0.5283019,0.2075472,0
336,0.75,0.5,1,0.9622642,0.9433962,0.9056604,0.8867925,0.6603774,0.4716981,0.3773585,0
337,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.754717,0.509434,0.1886792,0.1698113,0
338,0.75,0.5,1,0.9622642,0.9433962,0.9056604,0.8867925,0.7924528,0.509434,0.2830189,0
339,0.75,0.5,1,0.9433962,0.9056604,0.8679245,0.8490566,0.6603774,0.6226415,0.3207547,0
340,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.8679245,0.6792453,0.4716981,0.3584906,0
341,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.8679245,0.6415094,0.3962264,0.245283,0
342,0.75,0.5,1,0.9811321,0.9433962,0.9056604,0.8867925,0.7924528,0.6603774,0.4150943,0
343,0.75,0.5,1,0.9811321,0.9622642,0.9245283,0.6226415,0.4528302,0.4150943,0.2075472,0
344,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.6792453,0.6037736,0.3584906,0.2641509,0
345,0.75,0.5,1,0.8113208,0.754717,0.7169811,0.6792453,0.6415094,0.4528302,0.3773585,0
346,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.8679245,0.7358491,0.490566,0.245283,0
347,0.75,0.5,1,0.9622642,0.9245283,0.9056604,0.6603774,0.490566,0.3962264,0.3773585,0
348,0.75,0.5,1,0.9622642,0.9056604,0.8679245,0.8301887,0.7924528,0.6603774,0.4528302,0
349,0.75,0.5,1,0.9245283,0.8867925,0.8490566,0.6037736,0.5660377,0.490566,0.2264151,0
350,0.75,0.5,1,0.9811321,0.9433962,0.9056604,0.6981132,0.5849057,0.3207547,0.09433962,0
351,0.75,0.5,1,0.9622642,0.9245283,0.7358491,0.6981132,0.5660377,0.4716981,0.3773585,0
352,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.8113208,0.754717,0.6415094,0.4528302,0
353,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.8301887,0.6603774,0.6415094,0.4150943,0
354,0.75,0.5,1,0.9622642,0.9433962,0.7924528,0.7358491,0.490566,0.4716981,0.3773585,0
355,0.75,0.5,1,0.9622642,0.754717,0.7169811,0.6981132,0.6792453,0.5471698,0.3773585,0
356,0.75,0.5,1,0.8679245,0.8301887,0.7924528,0.7735849,0.7358491,0.490566,0.3962264,0
357,0.75,0.5,1,0.7358491,0.6981132,0.509434,0.4716981,0.3962264,0.3773585,0.1509434,0
358,0.75,0.5,1,0.8301887,0.8113208,0.7735849,0.6981132,0.6792453,0.6415094,0.4150943,0
359,0.75,0.5,1,0.9622642,0.9245283,0.9056604,0.8679245,0.8113208,0.5849057,0.3773585,0
360,0.75,0.5,1,0.9811321,0.9433962,0.9056604,0.8867925,0.6603774,0.4339623,0.2830189,0
361,0.75,0.5,1,0.9622642,0.9433962,0.9056604,0.8113208,0.6226415,0.5660377,0.4150943,0
362,0.75,0.5,1,0.8301887,0.7924528,0.7735849,0.6792453,0.5849057,0.4339623,0.05660377,0
363,0.75,0.5,1,0.9811321,0.9433962,0.7735849,0.7169811,0.6226415,0.490566,0.4150943,0
364,0.75,0.5,1,0.9622642,0.9433962,0.9245283,0.8867925,0.7924528,0.6981132,0.4716981,0
365,0.75,0.5,1,0.9811321,0.7924528,0.6603774,0.6226415,0.5660377,0.490566,0.4528302,0
366,0.75,0.5,1,0.9622642,0.9245283,0.8490566,0.8113208,0.5471698,0.4150943,0.3773585,0
367,0.75,0.5,1,0.9811321,0.9433962,0.7358491,0.6981132,0.6037736,0.5471698,0.4150943,0
368,0.75,0.5,1,0.9433962,0.9056604,0.8679245,0.6226415,0.5849057,0.5471698,0.4150943,0
369,0.75,0.5,1,0.9622642,0.9433962,0.9056604,0.8867925,0.6792453,0.6037736,0.4150943,0
370,0.75,0.5,1,0.9811321,0.9433962,0.8679245,0.8301887,0.5660377,0.3584906,0.0754717,0
371,0.75,0.5,1,0.9811321,0.9433962,0.7735849,0.5471698,0.509434,0.2075472,0.1886792,0
372,0.75,0.5,1,0.9622642,0.9433962,0.8490566,0.8113208,0.7735849,0.6226415,0.4528302,0
373,0.75,0.5,1,0.9622642,0.9245283,0.7169811,0.6792453,0.6603774,0.4528302,0.09433962,0
374,0.75,0.5,1,0.9622642,0.9433962,0.9245283,0.8867925,0.7358491,0.6226415,0.4150943,0
375,0.75,0.5,1,0.9622642,0.9245283,0.9056604,0.8867925,0.7169811,0.5471698,0.4528302,0
376,0.75,0.5,1,0.9622642,0.9245283,0.9056604,0.6603774,0.6415094,0.5283019,0.3962264,0
377,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.754717,0.6981132,0.490566,0.1320755,0
378,0.75,0.5,1,0.9622642,0.9245283,0.8490566,0.6037736,0.5849057,0.3396226,0.2830189,0
379,0.75,0.5,1,0.9245283,0.8867925,0.8679245,0.8301887,0.7924528,0.5660377,0.245283,0
380,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.7358491,0.509434,0.4528302,0.1320755,0
381,0.75,0.5,1,0.9622642,0.9245283,0.9056604,0.8867925,0.6037736,0.3773585,0.1320755,0
382,0.75,0.5,1,0.754717,0.7169811,0.6792453,0.3584906,0.3207547,0.2641509,0.1320755,0
383,0.75,0.5,1,0.9811321,0.9245283,0.8867925,0.8679245,0.8301887,0.6037736,0.4339623,0
384,0.75,0.5,1,0.9811321,0.9433962,0.9056604,0.8679245,0.7735849,0.6415094,0.4339623,0
385,0.75,0.5,1,0.9622642,0.9245283,0.7735849,0.4716981,0.3584906,0.3396226,0.1132075,0
386,0.75,0.5,1,0.9622642,0.9245283,0.7169811,0.6792453,0.6603774,0.490566,0.3962264,0
387,0.75,0.5,1,0.9622642,0.8490566,0.8301887,0.7169811,0.6792453,0.6603774,0.3962264,0
388,0.75,0.5,1,0.9811321,0.9433962,0.9056604,0.7169811,0.3773585,0.3396226,0.2264151,0
389,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.7358491,0.7169811,0.490566,0.2075472,0
390,0.75,0.5,1,0.7924528,0.754717,0.7358491,0.6037736,0.5660377,0.490566,0.4339623,0
391,0.75,0.5,1,0.9622642,0.9056604,0.8679245,0.8113208,0.7735849,0.5849057,0.3018868,0
392,0.75,0.5,1,0.9622642,0.9245283,0.9056604,0.7358491,0.6603774,0.6415094,0.3962264,0
393,0.75,0.5,1,0.9622642,0.9245283,0.9056604,0.8679245,0.6603774,0.4528302,0.1132075,0
394,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.6792453,0.5283019,0.490566,0.4150943,0
395,0.75,0.5,1,0.9622642,0.9433962,0.9245283,0.8867925,0.6603774,0.5471698,0.4528302,0
396,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.8490566,0.8113208,0.5660377,0.4339623,0
397,0.75,0.5,1,0.9811321,0.754717,0.7358491,0.6981132,0.509434,0.4716981,0.4150943,0
398,0.75,0.5,1,0.9622642,0.6981132,0.6415094,0.6037736,0.5849057,0.4150943,0.2075472,0
399,0.75,0.5,1,0.9622642,0.6792453,0.6415094,0.6037736,0.3396226,0.2830189,0.1698113,0
400,0.75,0.5,1,0.9622642,0.7735849,0.7358491,0.6603774,0.6415094,0.5471698,0.4150943,0
401,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.6603774,0.6226415,0.5471698,0.3962264,0
402,0.75,0.5,1,0.9622642,0.8867925,0.8490566,0.8301887,0.6037736,0.5283019,0.4150943,0
403,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.6226415,0.6037736,0.4716981,0.1698113,0
404,0.75,0.5,1,0.9433962,0.9056604,0.8679245,0.6792453,0.6415094,0.3962264,0.3396226,0
405,0.75,0.5,1,0.9056604,0.8679245,0.8301887,0.8113208,0.5283019,0.490566,0.2264151,0
406,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.6792453,0.5849057,0.5471698,0.3773585,0
407,0.75,0.5,1,0.9811321,0.9622642,0.7358491,0.6981132,0.6603774,0.490566,0.3962264,0
408,0.75,0.5,1,0.9433962,0.6981132,0.6603774,0.6226415,0.5849057,0.509434,0.3207547,0
409,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.8490566,0.6037736,0.490566,0.245283,0
410,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.8490566,0.8113208,0.6226415,0.3207547,0
411,0.75,0.5,1,0.9622642,0.9245283,0.9056604,0.8867925,0.7735849,0.5660377,0.2075472,0
412,0.75,0.5,1,0.9622642,0.9433962,0.9056604,0.7924528,0.7358491,0.5283019,0.4150943,0
413,0.75,0.5,1,0.9622642,0.8113208,0.7735849,0.7358491,0.6981132,0.6792453,0.3962264,0
414,0.75,0.5,1,0.9622642,0.8113208,0.7735849,0.7358491,0.6603774,0.3962264,0.3584906,0
415,0.75,0.5,1,0.9622642,0.9245283,0.9056604,0.6981132,0.6792453,0.490566,0.3962264,0
416,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.8679245,0.5471698,0.3396226,0.1320755,0
417,0.75,0.5,1,0.9622642,0.7924528,0.7358491,0.6981132,0.6415094,0.4716981,0.3962264,0
418,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.7358491,0.5283019,0.4339623,0.3962264,0
419,0.75,0.5,1,0.9622642,0.7924528,0.754717,0.7169811,0.4716981,0.4339623,0.3773585,0
420,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.8679245,0.7735849,0.5283019,0.2830189,0
421,0.75,0.5,1,0.9811321,0.9433962,0.9056604,0.7735849,0.6981132,0.3584906,0.03773585,0
422,0.75,0.5,1,0.9245283,0.8867925,0.8490566,0.8113208,0.754717,0.5660377,0.2264151,0
423,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.6226415,0.509434,0.2264151,0.1698113,0
424,0.75,0.5,1,0.9811321,0.9433962,0.9245283,0.8867925,0.6603774,0.3962264,0.2641509,0
425,0.75,0.5,1,0.9622642,0.9245283,0.6981132,0.6415094,0.5660377,0.5283019,0.3962264,0
426,0.75,0.5,1,0.9622642,0.9245283,0.9056604,0.6981132,0.509434,0.4339623,0.3396226,0
427,0.75,0.5,1,0.9811321,0.9433962,0.9056604,0.6981132,0.5660377,0.5283019,0.4150943,0
428,0.75,0.5,1,0.8679245,0.8301887,0.7924528,0.7735849,0.6603774,0.4528302,0.3773585,0
429,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.7358491,0.6792453,0.4528302,0.0754717,0
430,0.75,0.5,1,0.9811321,0.9622642,0.7169811,0.6792453,0.3396226,0.3018868,0.1320755,0
431,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.7735849,0.5660377,0.4528302,0.4150943,0
432,0.75,0.5,1,0.8490566,0.8113208,0.7735849,0.5471698,0.509434,0.4716981,0.3773585,0
433,0.75,0.5,1,0.9811321,0.9622642,0.9245283,0.6415094,0.490566,0.3962264,0.1698113,0
434,0.75,0.5,1,0.9622642,0.9245283,0.7169811,0.6792453,0.6037736,0.5283019,0.245283,0
435,0.75,0.5,1,0.9622642,0.9245283,0.6981132,0.5849057,0.490566,0.4716981,0.4150943,0
436,0.75,0.5,1,0.9622642,0.9245283,0.7169811,0.6981132,0.6226415,0.4716981,0.3584906,0
437,0.75,0.5,1,0.9622642,0.9433962,0.9056604,0.8679245,0.5283019,0.3584906,0.3207547,0
438,0.75,0.5,1,0.9622642,0.9245283,0.6415094,0.4716981,0.4339623,0.1886792,0.1698113,0
439,0.75,0.5,1,0.9622642,0.9245283,0.9056604,0.5849057,0.4528302,0.3584906,0.1132075,0
440,0.75,0.5,1,0.9622642,0.8301887,0.6037736,0.5660377,0.490566,0.4528302,0.3584906,0
441,0.75,0.5,1,0.9811321,0.8113208,0.7735849,0.7358491,0.5283019,0.509434,0.1886792,0
442,0.75,0.5,1,0.9622642,0.9245283,0.9056604,0.7169811,0.6603774,0.490566,0.4150943,0
443,0.75,0.5,1,0.8679245,0.7924528,0.7735849,0.7358491,0.5849057,0.509434,0.3773585,0
444,0.75,0.5,1,0.9622642,0.9245283,0.7169811,0.4716981,0.4339623,0.2641509,0.1320755,0
445,0.75,0.5,1,0.9811321,0.8679245,0.8301887,0.6415094,0.6226415,0.5660377,0.4339623,0
446,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.7358491,0.509434,0.4528302,0.1132075,0
447,0.75,0.5,1,0.9811321,0.9433962,0.9056604,0.6981132,0.6415094,0.5283019,0.3962264,0
448,0.75,0.5,1,0.9056604,0.8679245,0.8301887,0.7924528,0.7358491,0.5471698,0.4339623,0
449,0.75,0.5,1,0.7735849,0.7358491,0.6981132,0.6415094,0.6037736,0.5471698,0.4150943,0
450,0.75,0.5,1,0.9811321,0.9433962,0.9056604,0.8867925,0.6981132,0.4150943,0.245283,0
451,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.6981132,0.6226415,0.5471698,0.2830189,0
452,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.8679245,0.7924528,0.6037736,0.3773585,0
453,0.75,0.5,1,0.9622642,0.9245283,0.6792453,0.6415094,0.6226415,0.5283019,0.2641509,0
454,0.75,0.5,1,0.9622642,0.9433962,0.9056604,0.7735849,0.490566,0.4339623,0.03773585,0
455,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.7169811,0.6415094,0.5471698,0.4150943,0
456,0.75,0.5,1,0.9622642,0.9245283,0.7169811,0.6981132,0.6226415,0.5471698,0.2641509,0
457,0.75,0.5,1,0.9622642,0.9433962,0.8301887,0.5849057,0.4716981,0.4339623,0.4150943,0
458,0.75,0.5,1,0.9622642,0.9245283,0.7358491,0.6981132,0.4150943,0.1886792,0.1320755,0
459,0.75,0.5,1,0.8679245,0.8301887,0.5849057,0.5471698,0.5283019,0.4150943,0.0754717,0
460,0.75,0.5,1,0.9811321,0.754717,0.7169811,0.6415094,0.6037736,0.5471698,0.4528302,0
461,0.75,0.5,1,0.9622642,0.9245283,0.6981132,0.6603774,0.490566,0.3962264,0.3773585,0
462,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.6981132,0.5471698,0.245283,0.1509434,0
463,0.75,0.5,1,0.9622642,0.9245283,0.754717,0.7169811,0.5471698,0.490566,0.4528302,0
464,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.8679245,0.7735849,0.509434,0.2075472,0
465,0.75,0.5,1,0.9622642,0.9245283,0.9056604,0.8867925,0.8113208,0.6981132,0.4716981,0
466,0.75,0.5,1,0.9622642,0.7735849,0.7358491,0.7169811,0.4528302,0.3584906,0.1698113,0
467,0.75,0.5,1,0.9622642,0.9433962,0.9056604,0.7358491,0.6981132,0.3962264,0.1509434,0
468,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.8679245,0.7735849,0.5283019,0.3773585,0
469,0.75,0.5,1,0.9622642,0.9433962,0.8490566,0.8113208,0.754717,0.5283019,0.3962264,0
470,0.75,0.5,1,0.9811321,0.9433962,0.9056604,0.6603774,0.5849057,0.4339623,0.3962264,0
471,0.75,0.5,1,0.9811321,0.9433962,0.9056604,0.8867925,0.6603774,0.4339623,0.2641509,0
472,0.75,0.5,1,0.9245283,0.8867925,0.8679245,0.6792453,0.6037736,0.5660377,0.2264151,0
473,0.75,0.5,1,0.9811321,0.9433962,0.9056604,0.7169811,0.6981132,0.5283019,0.1886792,0
474,0.75,0.5,1,0.9622642,0.9433962,0.9056604,0.7735849,0.7358491,0.6603774,0.3207547,0
475,0.75,0.5,1,0.9622642,0.9245283,0.8301887,0.7924528,0.5849057,0.5660377,0.3962264,0
476,0.75,0.5,1,0.9622642,0.9245283,0.9056604,0.8867925,0.754717,0.6603774,0.3396226,0
477,0.75,0.5,1,0.8867925,0.8490566,0.8301887,0.7924528,0.5471698,0.4528302,0.3773585,0
478,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.8301887,0.5660377,0.3207547,0.2641509,0
479,0.75,0.5,1,0.7924528,0.754717,0.7169811,0.6792453,0.5849057,0.5283019,0.4150943,0
480,0.75,0.5,1,0.9622642,0.9433962,0.9056604,0.7358491,0.6981132,0.6415094,0.4339623,0
481,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.7169811,0.6981132,0.6792453,0.4528302,0
482,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.8679245,0.7358491,0.509434,0.3962264,0
483,0.75,0.5,1,0.9622642,0.9056604,0.8679245,0.8301887,0.6792453,0.6415094,0.3962264,0
484,0.75,0.5,1,0.9622642,0.9245283,0.8490566,0.8113208,0.7735849,0.5660377,0.4716981,0
485,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.7358491,0.6981132,0.4150943,0.3584906,0
486,0.75,0.5,1,0.9622642,0.8867925,0.7358491,0.6981132,0.6603774,0.6415094,0.3584906,0
487,0.75,0.5,1,0.9433962,0.9056604,0.8679245,0.6415094,0.5849057,0.4339623,0.4150943,0
488,0.75,0.5,1,0.754717,0.7358491,0.6981132,0.6603774,0.5849057,0.4339623,0.3773585,0
489,0.75,0.5,1,0.9622642,0.9245283,0.7924528,0.7735849,0.7358491,0.6226415,0.3962264,0
490,0.75,0.5,1,0.9622642,0.9433962,0.9056604,0.8867925,0.6037736,0.3962264,0.1698113,0
491,0.75,0.5,1,0.9622642,0.9433962,0.9056604,0.8867925,0.6981132,0.6037736,0.4339623,0
492,0.75,0.5,1,0.8679245,0.8301887,0.7924528,0.754717,0.5660377,0.2830189,0.245283,0
493,0.75,0.5,1,0.9622642,0.9245283,0.9056604,0.8490566,0.7169811,0.4150943,0.3773585,0
494,0.75,0.5,1,0.9622642,0.7358491,0.6981132,0.6792453,0.6226415,0.4528302,0.4150943,0
495,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.8679245,0.6792453,0.4150943,0.2075472,0
496,0.75,0.5,1,0.9811321,0.9433962,0.6981132,0.6603774,0.5660377,0.3962264,0.3584906,0
497,0.75,0.5,1,0.9622642,0.9245283,0.8867925,0.754717,0.7169811,0.490566,0.4150943,0
498,0.75,0.5,1,0.9622642,0.9245283,0.9056604,0.8679245,0.6981132,0.6415094,0.4150943,0
499,0.75,0.5,1,0.9622642,0.8867925,0.8490566,0.6981132,0.6603774,0.6415094,0.3962264,0
500,0.75,0.5,1,0.9622642,0.8679245,0.8490566,0.6226415,0.5849057,0.2830189,0.09433962,0
1,0.75,1,1,0.9056604,0.754717,0.7169811,0.6792453,0.6415094,0.4716981,0.2830189,0
2,0.75,1,1,0.9622642,0.9433962,0.9245283,0.7735849,0.6603774,0.6226415,0.4339623,0
3,0.75,1,1,0.9622642,0.9245283,0.9056604,0.7924528,0.754717,0.6226415,0.509434,0
4,0.75,1,1,0.8867925,0.8679245,0.8490566,0.8113208,0.7735849,0.6226415,0.509434,0
5,0.75,1,1,0.9811321,0.9433962,0.9245283,0.754717,0.7358491,0.5849057,0.5283019,0
6,0.75,1,1,0.9245283,0.8113208,0.6792453,0.6415094,0.6226415,0.5660377,0.3584906,0
7,0.75,1,1,0.9622642,0.9245283,0.9056604,0.754717,0.6037736,0.509434,0.2830189,0
8,0.75,1,1,0.9811321,0.8301887,0.8113208,0.7735849,0.6792453,0.4528302,0.3962264,0
9,0.75,1,1,0.9811321,0.9433962,0.9056604,0.8679245,0.7169811,0.6981132,0.4339623,0
10,0.75,1,1,0.9622642,0.9245283,0.8301887,0.8113208,0.7924528,0.6037736,0.3962264,0
11,0.75,1,1,0.8679245,0.8490566,0.8113208,0.7735849,0.6603774,0.6226415,0.509434,0
12,0.75,1,1,0.9811321,0.8490566,0.7924528,0.7735849,0.7358491,0.6226415,0.5283019,0
13,0.75,1,1,0.9811321,0.9622642,0.9245283,0.7735849,0.754717,0.6037736,0.5471698,0
14,0.75,1,1,0.9622642,0.8679245,0.8490566,0.8113208,0.7924528,0.6981132,0.5471698,0
15,0.75,1,1,0.9811321,0.9433962,0.9056604,0.7735849,0.754717,0.6037736,0.3773585,0
16,0.75,1,1,0.9811321,0.9433962,0.9056604,0.8679245,0.8301887,0.6981132,0.4339623,0
17,0.75,1,1,0.9811321,0.9433962,0.9056604,0.8679245,0.754717,0.6226415,0.5283019,0
18,0.75,1,1,0.9622642,0.9245283,0.9056604,0.8867925,0.7735849,0.7358491,0.5283019,0
19,0.75,1,1,0.9811321,0.9433962,0.7924528,0.7735849,0.6792453,0.6226415,0.5660377,0
20,0.75,1,1,0.9056604,0.8867925,0.8490566,0.8301887,0.7924528,0.6226415,0.5283019,0
21,0.75,1,1,0.9811321,0.9622642,0.9245283,0.754717,0.6037736,0.4339623,0.05660377,0
