SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24,Prop25,Prop26,Prop27,Prop28
163,0.75,0.5,1,0.971831,0.9366197,0.7746479,0.7605634,0.7464789,0.7323944,0.7253521,0.7183099,0.6549296,0.6408451,0.5985915,0.528169,0.5,0.4859155,0.471831,0.4577465,0.3450704,0.3309859,0.3169014,0.3028169,0.2887324,0.1549296,0.1478873,0.1408451,0.08450704,0.07042254,0.05633803,0
164,0.75,0.5,1,0.9859155,0.971831,0.9014085,0.8943662,0.8802817,0.8521127,0.8239437,0.8098592,0.8028169,0.7887324,0.7746479,0.7112676,0.6971831,0.6901408,0.6830986,0.6690141,0.6619718,0.6478873,0.5352113,0.4295775,0.4225352,0.3661972,0.3169014,0.3028169,0.2605634,0.03521127,0.01408451,0
165,0.75,0.5,1,0.9859155,0.971831,0.9647887,0.8521127,0.7957746,0.7887324,0.7816901,0.7676056,0.7535211,0.7394366,0.6760563,0.6338028,0.6056338,0.5985915,0.584507,0.5774648,0.5633803,0.5352113,0.3732394,0.3591549,0.3450704,0.3309859,0.3028169,0.1901408,0.1338028,0.08450704,0.07746479,0
166,0.75,0.5,1,0.9788732,0.9647887,0.9507042,0.9084507,0.8943662,0.8661972,0.8591549,0.8521127,0.8380282,0.8309859,0.8169014,0.7816901,0.7676056,0.6549296,0.6478873,0.6338028,0.6197183,0.584507,0.5704225,0.4647887,0.2957746,0.2887324,0.2605634,0.1760563,0.1619718,0.1478873,0.01408451,0
167,0.75,0.5,1,0.9859155,0.971831,0.9577465,0.9084507,0.9014085,0.8943662,0.8802817,0.8732394,0.8028169,0.7887324,0.7816901,0.7535211,0.7183099,0.7042254,0.5985915,0.4507042,0.4366197,0.4225352,0.4084507,0.3943662,0.3873239,0.2746479,0.2394366,0.2253521,0.1971831,0.1830986,0.1408451,0
168,0.75,0.5,1,0.9859155,0.8732394,0.8591549,0.8309859,0.8028169,0.7887324,0.7746479,0.7464789,0.6760563,0.5422535,0.4788732,0.471831,0.415493,0.4014085,0.3873239,0.2746479,0.2605634,0.2464789,0.2394366,0.2183099,0.2112676,0.2042254,0.1971831,0.1830986,0.1478873,0.04225352,0.007042254,0
169,0.75,0.5,1,0.9859155,0.971831,0.9577465,0.9084507,0.9014085,0.8873239,0.8802817,0.8450704,0.8169014,0.7394366,0.6267606,0.5774648,0.5704225,0.5352113,0.5211268,0.4929577,0.4859155,0.4788732,0.3591549,0.3521127,0.3380282,0.3239437,0.3028169,0.2816901,0.2676056,0.2535211,0.01408451,0
170,0.75,0.5,1,0.971831,0.9647887,0.9577465,0.9507042,0.9366197,0.8943662,0.7816901,0.7605634,0.6690141,0.6197183,0.6126761,0.6056338,0.5774648,0.5633803,0.5070423,0.5,0.4929577,0.471831,0.4577465,0.4507042,0.4366197,0.4225352,0.3309859,0.3169014,0.1830986,0.1690141,0.05633803,0
171,0.75,0.5,1,0.9859155,0.9788732,0.971831,0.9647887,0.9507042,0.9366197,0.9225352,0.915493,0.8380282,0.8239437,0.8169014,0.8028169,0.7957746,0.7816901,0.6549296,0.6338028,0.6126761,0.5704225,0.5352113,0.443662,0.415493,0.4014085,0.3521127,0.3380282,0.2253521,0.1126761,0.04929577,0
172,0.75,0.5,1,0.9859155,0.9507042,0.8591549,0.8028169,0.7957746,0.7535211,0.7183099,0.7042254,0.6971831,0.6830986,0.6760563,0.5915493,0.4788732,0.4507042,0.4366197,0.4295775,0.415493,0.4014085,0.2676056,0.2535211,0.2464789,0.2042254,0.1901408,0.1760563,0.1690141,0.07042254,0.05633803,0
173,0.75,0.5,1,0.9084507,0.8873239,0.8732394,0.8591549,0.8521127,0.7816901,0.7676056,0.7535211,0.6901408,0.6830986,0.5704225,0.5633803,0.5492958,0.5422535,0.528169,0.5211268,0.4929577,0.4788732,0.4507042,0.4366197,0.4084507,0.3450704,0.3239437,0.1760563,0.1619718,0.1338028,0.1197183,0
174,0.75,0.5,1,0.9859155,0.9788732,0.9647887,0.9225352,0.9084507,0.8802817,0.8380282,0.8239437,0.8169014,0.8028169,0.6619718,0.6549296,0.528169,0.4859155,0.4647887,0.4507042,0.4366197,0.4225352,0.415493,0.2816901,0.2676056,0.2253521,0.1126761,0.04225352,0.02816901,0.01408451,0.007042254,0
175,0.75,0.5,1,0.9929577,0.9859155,0.971831,0.9577465,0.943662,0.9295775,0.9225352,0.915493,0.9014085,0.8591549,0.7183099,0.6690141,0.6549296,0.6126761,0.6056338,0.5352113,0.471831,0.3098592,0.2957746,0.1830986,0.1690141,0.1549296,0.1126761,0.06338028,0.03521127,0.02816901,0.01408451,0
176,0.75,0.5,1,0.9929577,0.8873239,0.8591549,0.8521127,0.8380282,0.8169014,0.8028169,0.6901408,0.6549296,0.6267606,0.5915493,0.5774648,0.3732394,0.3591549,0.3450704,0.3309859,0.3028169,0.2957746,0.2887324,0.2746479,0.2042254,0.1901408,0.1549296,0.1478873,0.1408451,0.1267606,0.01408451,0
177,0.75,0.5,1,0.9859155,0.9507042,0.943662,0.9366197,0.9084507,0.8943662,0.8873239,0.8309859,0.8028169,0.7887324,0.7746479,0.7605634,0.7253521,0.7183099,0.6619718,0.5,0.4859155,0.4507042,0.4366197,0.4225352,0.4084507,0.3450704,0.3309859,0.3169014,0.3028169,0.1901408,0.1549296,0
178,0.75,0.5,1,0.9084507,0.8309859,0.7816901,0.7676056,0.7605634,0.7112676,0.6971831,0.5211268,0.5070423,0.4577465,0.443662,0.4366197,0.4225352,0.4084507,0.3943662,0.3450704,0.3169014,0.3028169,0.2887324,0.2816901,0.2112676,0.2042254,0.1901408,0.1830986,0.07042254,0.05633803,0.04929577,0
179,0.75,0.5,1,0.9859155,0.9295775,0.915493,0.9084507,0.8028169,0.7816901,0.7746479,0.7605634,0.7535211,0.7394366,0.7253521,0.6830986,0.5211268,0.4929577,0.4859155,0.4647887,0.4577465,0.443662,0.4295775,0.3873239,0.3802817,0.2676056,0.2394366,0.2253521,0.2112676,0.1549296,0.02112676,0
180,0.75,0.5,1,0.9788732,0.9647887,0.9507042,0.9366197,0.9014085,0.8873239,0.7535211,0.7464789,0.7112676,0.6267606,0.6126761,0.556338,0.5492958,0.5352113,0.5211268,0.5070423,0.3943662,0.3732394,0.3521127,0.3450704,0.3380282,0.3169014,0.3028169,0.1197183,0.0915493,0.07746479,0.007042254,0
181,0.75,0.5,1,0.9929577,0.9647887,0.9577465,0.9507042,0.9366197,0.8873239,0.8802817,0.7676056,0.7535211,0.7464789,0.7323944,0.6901408,0.6760563,0.6690141,0.6549296,0.6408451,0.6267606,0.556338,0.528169,0.5070423,0.3239437,0.2605634,0.2535211,0.2394366,0.2042254,0.02816901,0.01408451,0
182,0.75,0.5,1,0.9859155,0.9788732,0.9366197,0.9225352,0.8873239,0.8732394,0.8591549,0.8380282,0.7535211,0.7394366,0.7112676,0.7042254,0.5633803,0.5422535,0.415493,0.2746479,0.2605634,0.2464789,0.2323944,0.2253521,0.2183099,0.2112676,0.1830986,0.1760563,0.1408451,0.02816901,0.01408451,0
183,0.75,0.5,1,0.9647887,0.9577465,0.8169014,0.7816901,0.7183099,0.7112676,0.6760563,0.6690141,0.5774648,0.5704225,0.556338,0.5352113,0.5211268,0.4859155,0.4788732,0.4507042,0.3169014,0.3028169,0.2887324,0.2746479,0.2605634,0.2464789,0.1901408,0.1549296,0.1478873,0.03521127,0.01408451,0
184,0.75,0.5,1,0.9929577,0.9647887,0.9507042,0.9084507,0.7957746,0.7887324,0.6901408,0.6760563,0.528169,0.5140845,0.5,0.4929577,0.3943662,0.3802817,0.3732394,0.3661972,0.3521127,0.3380282,0.3239437,0.3028169,0.2887324,0.2605634,0.2112676,0.1901408,0.1830986,0.1408451,0.02816901,0
185,0.75,0.5,1,0.9859155,0.943662,0.8591549,0.7464789,0.7394366,0.7042254,0.6971831,0.6901408,0.6549296,0.6408451,0.6267606,0.6126761,0.5985915,0.584507,0.5704225,0.528169,0.5140845,0.3943662,0.3873239,0.3802817,0.3661972,0.3521127,0.3450704,0.2816901,0.2676056,0.1408451,0.02816901,0
186,0.75,0.5,1,0.8309859,0.7887324,0.7746479,0.7676056,0.7253521,0.7183099,0.6126761,0.5985915,0.584507,0.556338,0.4929577,0.4507042,0.443662,0.4084507,0.3732394,0.3591549,0.3521127,0.3380282,0.3309859,0.3169014,0.3028169,0.2112676,0.1971831,0.08450704,0.03521127,0.02112676,0.007042254,0
187,0.75,0.5,1,0.9507042,0.8732394,0.8521127,0.8380282,0.8239437,0.7887324,0.7746479,0.7605634,0.7183099,0.7112676,0.7042254,0.6901408,0.6760563,0.6619718,0.6549296,0.6408451,0.6267606,0.6126761,0.5985915,0.5704225,0.4577465,0.3098592,0.3028169,0.1690141,0.06338028,0.02112676,0.01408451,0
188,0.75,0.5,1,0.9647887,0.9577465,0.8943662,0.8802817,0.8732394,0.8661972,0.8591549,0.8239437,0.8098592,0.8028169,0.7957746,0.7464789,0.6197183,0.528169,0.5140845,0.5,0.4859155,0.471831,0.4647887,0.4507042,0.4366197,0.3943662,0.3802817,0.2535211,0.2394366,0.2112676,0.09859155,0
189,0.75,0.5,1,0.9788732,0.971831,0.9577465,0.915493,0.9084507,0.9014085,0.8873239,0.8732394,0.8450704,0.8309859,0.8239437,0.8098592,0.7676056,0.7535211,0.7464789,0.7112676,0.7042254,0.6126761,0.6056338,0.5915493,0.556338,0.3943662,0.3873239,0.2746479,0.2605634,0.2464789,0.1338028,0
190,0.75,0.5,1,0.9366197,0.9014085,0.8732394,0.7183099,0.7042254,0.6901408,0.6830986,0.6690141,0.6549296,0.6408451,0.6267606,0.6126761,0.5985915,0.584507,0.5070423,0.4929577,0.4788732,0.4647887,0.3661972,0.3591549,0.3309859,0.2746479,0.2605634,0.1830986,0.1760563,0.1619718,0.1126761,0
191,0.75,0.5,1,0.9859155,0.9788732,0.9366197,0.8732394,0.8591549,0.8521127,0.8450704,0.8309859,0.8239437,0.6830986,0.6408451,0.6197183,0.5985915,0.584507,0.5704225,0.4507042,0.4366197,0.4225352,0.4014085,0.3732394,0.3380282,0.3309859,0.2746479,0.2605634,0.2464789,0.1267606,0.01408451,0
192,0.75,0.5,1,0.9859155,0.9788732,0.9647887,0.915493,0.9014085,0.8943662,0.8802817,0.8521127,0.8239437,0.8098592,0.7957746,0.7816901,0.7676056,0.7183099,0.7042254,0.6971831,0.6690141,0.6267606,0.6126761,0.5985915,0.584507,0.5774648,0.471831,0.3591549,0.3309859,0.1690141,0.1619718,0
193,0.75,0.5,1,0.9859155,0.971831,0.8802817,0.8732394,0.8591549,0.8450704,0.8380282,0.8309859,0.8028169,0.7394366,0.7253521,0.7112676,0.6971831,0.6690141,0.6408451,0.4788732,0.4647887,0.4507042,0.4366197,0.3943662,0.3873239,0.3732394,0.3380282,0.3239437,0.2605634,0.1478873,0.02112676,0
194,0.75,0.5,1,0.9366197,0.7957746,0.7816901,0.6760563,0.6619718,0.6478873,0.6338028,0.6197183,0.6126761,0.6056338,0.4929577,0.4366197,0.4225352,0.3873239,0.3309859,0.3169014,0.3098592,0.2746479,0.2323944,0.1901408,0.1760563,0.1619718,0.1478873,0.1267606,0.08450704,0.07746479,0.02816901,0
195,0.75,0.5,1,0.9859155,0.9788732,0.9647887,0.9225352,0.8309859,0.8239437,0.7112676,0.6478873,0.6408451,0.6267606,0.6197183,0.6056338,0.5915493,0.5492958,0.5352113,0.5211268,0.5140845,0.5,0.4507042,0.4366197,0.4295775,0.4014085,0.3943662,0.3521127,0.1971831,0.1690141,0.01408451,0
196,0.75,0.5,1,0.9859155,0.9014085,0.8309859,0.8169014,0.8028169,0.7394366,0.6830986,0.6478873,0.6408451,0.6338028,0.6056338,0.4929577,0.471831,0.4647887,0.4577465,0.443662,0.4295775,0.415493,0.3802817,0.3661972,0.3521127,0.1901408,0.1830986,0.1267606,0.1197183,0.02816901,0.01408451,0
197,0.75,0.5,1,0.8732394,0.8661972,0.8239437,0.8169014,0.8098592,0.7112676,0.6971831,0.6830986,0.5915493,0.5492958,0.4366197,0.4225352,0.4084507,0.3380282,0.2957746,0.2816901,0.2394366,0.2253521,0.1971831,0.1830986,0.1760563,0.1478873,0.1338028,0.1197183,0.08450704,0.03521127,0.02112676,0
198,0.75,0.5,1,0.9929577,0.9859155,0.8873239,0.8802817,0.8732394,0.8661972,0.8521127,0.8450704,0.7746479,0.7605634,0.7464789,0.7042254,0.6901408,0.6760563,0.5633803,0.5492958,0.528169,0.4788732,0.4647887,0.2887324,0.2394366,0.2253521,0.1760563,0.08450704,0.05633803,0.04929577,0.01408451,0
199,0.75,0.5,1,0.9859155,0.9577465,0.8169014,0.8028169,0.7887324,0.7464789,0.7323944,0.7253521,0.7183099,0.6056338,0.5915493,0.556338,0.5492958,0.5070423,0.4507042,0.4366197,0.415493,0.3380282,0.3309859,0.2112676,0.1901408,0.1760563,0.1478873,0.1338028,0.1126761,0.09859155,0.07746479,0
200,0.75,0.5,1,0.9295775,0.9225352,0.9084507,0.8943662,0.7605634,0.6549296,0.6197183,0.5915493,0.5774648,0.5633803,0.5492958,0.5352113,0.5140845,0.5070423,0.443662,0.4295775,0.3802817,0.3661972,0.2816901,0.2746479,0.2394366,0.2253521,0.1901408,0.1549296,0.04225352,0.02816901,0.01408451,0
201,0.75,0.5,1,0.9577465,0.8450704,0.8239437,0.8169014,0.8028169,0.7112676,0.6971831,0.6901408,0.6830986,0.6690141,0.5704225,0.5633803,0.5492958,0.5352113,0.5,0.4859155,0.471831,0.4647887,0.4225352,0.3802817,0.3661972,0.3521127,0.3239437,0.3098592,0.2676056,0.07042254,0.05633803,0
202,0.75,0.5,1,0.8873239,0.8732394,0.8380282,0.7957746,0.6478873,0.6267606,0.584507,0.5774648,0.5492958,0.5422535,0.5352113,0.4295775,0.4014085,0.3873239,0.3732394,0.3591549,0.3169014,0.3028169,0.2676056,0.2535211,0.1690141,0.1619718,0.1478873,0.1126761,0.0915493,0.03521127,0.02112676,0
203,0.75,0.5,1,0.9929577,0.9507042,0.9295775,0.915493,0.9014085,0.8943662,0.8802817,0.8169014,0.7042254,0.6901408,0.6760563,0.6690141,0.6619718,0.5422535,0.5352113,0.5211268,0.3521127,0.3169014,0.3028169,0.2464789,0.2323944,0.2042254,0.1408451,0.04225352,0.03521127,0.02816901,0.01408451,0
204,0.75,0.5,1,0.9859155,0.971831,0.9577465,0.943662,0.9295775,0.915493,0.9014085,0.8521127,0.8450704,0.8098592,0.7957746,0.7816901,0.7746479,0.7605634,0.6197183,0.5985915,0.556338,0.4929577,0.4788732,0.3380282,0.3239437,0.3169014,0.2816901,0.2746479,0.1549296,0.04225352,0.01408451,0
205,0.75,0.5,1,0.9859155,0.915493,0.9084507,0.9014085,0.8802817,0.8661972,0.8309859,0.7323944,0.7253521,0.6760563,0.6619718,0.6478873,0.6338028,0.6056338,0.5915493,0.415493,0.3028169,0.2887324,0.2253521,0.2112676,0.1971831,0.1760563,0.1267606,0.07042254,0.05633803,0.03521127,0.02816901,0
206,0.75,0.5,1,0.9929577,0.9507042,0.943662,0.9366197,0.9225352,0.9084507,0.9014085,0.8802817,0.8380282,0.8239437,0.8028169,0.7887324,0.7042254,0.6971831,0.584507,0.5492958,0.5211268,0.5140845,0.5,0.4859155,0.4788732,0.4647887,0.4507042,0.2887324,0.1549296,0.1338028,0.1197183,0
207,0.75,0.5,1,0.9859155,0.971831,0.9577465,0.8309859,0.8169014,0.7887324,0.6971831,0.6690141,0.6619718,0.6549296,0.6478873,0.5704225,0.556338,0.5492958,0.5,0.4859155,0.4084507,0.3943662,0.3802817,0.3661972,0.3521127,0.3028169,0.2887324,0.2746479,0.1830986,0.07042254,0.007042254,0
208,0.75,0.5,1,0.9929577,0.9647887,0.9507042,0.915493,0.9084507,0.8661972,0.8521127,0.8239437,0.8169014,0.8028169,0.7535211,0.7394366,0.6971831,0.6830986,0.528169,0.415493,0.3239437,0.2112676,0.1971831,0.1408451,0.1267606,0.1126761,0.09859155,0.0915493,0.07746479,0.06338028,0.04929577,0
209,0.75,0.5,1,0.9577465,0.943662,0.9295775,0.915493,0.9084507,0.8943662,0.7676056,0.7253521,0.7112676,0.7042254,0.6971831,0.6901408,0.6760563,0.6690141,0.6338028,0.6197183,0.5985915,0.5140845,0.4788732,0.4507042,0.4295775,0.3169014,0.3098592,0.2957746,0.2253521,0.1830986,0.1549296,0
210,0.75,0.5,1,0.9788732,0.9647887,0.9507042,0.9366197,0.9225352,0.8943662,0.7746479,0.7676056,0.7394366,0.6197183,0.6056338,0.5774648,0.5633803,0.556338,0.5422535,0.4366197,0.4225352,0.415493,0.4014085,0.3943662,0.3521127,0.3309859,0.2746479,0.2605634,0.1971831,0.1830986,0.07042254,0
211,0.75,0.5,1,0.9507042,0.8732394,0.8450704,0.7957746,0.7816901,0.7746479,0.7676056,0.7323944,0.6408451,0.6267606,0.6126761,0.6056338,0.5985915,0.4577465,0.443662,0.4225352,0.4084507,0.3802817,0.3732394,0.2605634,0.2042254,0.1901408,0.1408451,0.1267606,0.07746479,0.06338028,0.03521127,0
212,0.75,0.5,1,0.9929577,0.8873239,0.8591549,0.8450704,0.8309859,0.8239437,0.8169014,0.8028169,0.7605634,0.7042254,0.6760563,0.6619718,0.6478873,0.6408451,0.6338028,0.6197183,0.6056338,0.4295775,0.415493,0.4014085,0.2887324,0.2535211,0.2394366,0.1830986,0.06338028,0.02816901,0.01408451,0
213,0.75,0.5,1,0.971831,0.9577465,0.943662,0.9295775,0.7676056,0.7323944,0.7253521,0.7183099,0.6056338,0.5915493,0.5492958,0.5140845,0.4859155,0.4788732,0.4647887,0.4577465,0.4507042,0.3732394,0.2535211,0.2394366,0.2323944,0.2112676,0.2042254,0.1901408,0.1760563,0.1619718,0.04929577,0
214,0.75,0.5,1,0.9647887,0.9507042,0.943662,0.8309859,0.7957746,0.7887324,0.7746479,0.7042254,0.6760563,0.5070423,0.5,0.471831,0.4577465,0.443662,0.4366197,0.4225352,0.3943662,0.3873239,0.3802817,0.3661972,0.2957746,0.2816901,0.2394366,0.2323944,0.1830986,0.1690141,0.01408451,0
215,0.75,0.5,1,0.9507042,0.9225352,0.8098592,0.6338028,0.6197183,0.5774648,0.5352113,0.5211268,0.5070423,0.5,0.3873239,0.3732394,0.3661972,0.3521127,0.3028169,0.2887324,0.2816901,0.2676056,0.2535211,0.2183099,0.2112676,0.1690141,0.1549296,0.1408451,0.1338028,0.02112676,0.007042254,0
216,0.75,0.5,1,0.9859155,0.9788732,0.9507042,0.943662,0.8943662,0.8661972,0.8591549,0.6830986,0.6619718,0.6267606,0.5140845,0.5070423,0.415493,0.4014085,0.3873239,0.3521127,0.3239437,0.3098592,0.3028169,0.1619718,0.1478873,0.1338028,0.1197183,0.1126761,0.09859155,0.08450704,0.07042254,0
217,0.75,0.5,1,0.8873239,0.8591549,0.8521127,0.7746479,0.7605634,0.7464789,0.7323944,0.7183099,0.7042254,0.6901408,0.6338028,0.6267606,0.5352113,0.4788732,0.4647887,0.4507042,0.4366197,0.4295775,0.2816901,0.2676056,0.2605634,0.2112676,0.2042254,0.1830986,0.1338028,0.1197183,0.007042254,0
218,0.75,0.5,1,0.9577465,0.9507042,0.943662,0.9295775,0.9225352,0.8943662,0.8802817,0.8661972,0.8521127,0.8450704,0.8309859,0.7183099,0.7042254,0.6619718,0.6549296,0.6408451,0.6126761,0.5422535,0.5140845,0.5,0.4859155,0.4225352,0.4084507,0.3028169,0.2887324,0.2816901,0.2323944,0
219,0.75,0.5,1,0.9859155,0.971831,0.9647887,0.9507042,0.9366197,0.8239437,0.8169014,0.8098592,0.7957746,0.7535211,0.7112676,0.6830986,0.6760563,0.6338028,0.4577465,0.443662,0.415493,0.4014085,0.3873239,0.3732394,0.3591549,0.3450704,0.3309859,0.2605634,0.2464789,0.1197183,0.1126761,0
220,0.75,0.5,1,0.9859155,0.9647887,0.9366197,0.8873239,0.8802817,0.8521127,0.8380282,0.6549296,0.6408451,0.6056338,0.5915493,0.5633803,0.4507042,0.4366197,0.4225352,0.415493,0.2957746,0.2535211,0.2394366,0.2253521,0.09859155,0.0915493,0.07746479,0.07042254,0.05633803,0.02816901,0.01408451,0
221,0.75,0.5,1,0.9859155,0.9788732,0.971831,0.9647887,0.8661972,0.8169014,0.7676056,0.6971831,0.6901408,0.6760563,0.5633803,0.5492958,0.5211268,0.5140845,0.5,0.4929577,0.4788732,0.4507042,0.4366197,0.4225352,0.415493,0.4014085,0.2112676,0.1971831,0.1478873,0.07746479,0.06338028,0
222,0.75,0.5,1,0.9859155,0.971831,0.9577465,0.9507042,0.9366197,0.9225352,0.915493,0.9084507,0.8591549,0.7605634,0.7323944,0.6971831,0.6830986,0.6760563,0.6408451,0.4859155,0.3732394,0.3591549,0.3450704,0.3309859,0.3169014,0.2464789,0.2183099,0.2042254,0.1971831,0.1478873,0.1056338,0
223,0.75,0.5,1,0.9929577,0.943662,0.9366197,0.9295775,0.8943662,0.7816901,0.7676056,0.7535211,0.7464789,0.7394366,0.6056338,0.5915493,0.584507,0.4647887,0.3732394,0.3591549,0.3450704,0.2887324,0.2746479,0.1830986,0.1760563,0.08450704,0.07042254,0.05633803,0.04929577,0.02112676,0.01408451,0
224,0.75,0.5,1,0.9859155,0.971831,0.9577465,0.9507042,0.9366197,0.9014085,0.8943662,0.8661972,0.8380282,0.8239437,0.8098592,0.7183099,0.6830986,0.6690141,0.6619718,0.6338028,0.6197183,0.6126761,0.6056338,0.5915493,0.5774648,0.4084507,0.3802817,0.3380282,0.2253521,0.2183099,0.1901408,0
225,0.75,0.5,1,0.9929577,0.9859155,0.971831,0.9647887,0.9577465,0.943662,0.9295775,0.9225352,0.8802817,0.7746479,0.7394366,0.7253521,0.6126761,0.528169,0.5140845,0.5,0.4859155,0.471831,0.4647887,0.4507042,0.443662,0.4014085,0.3802817,0.3661972,0.3239437,0.2957746,0.2676056,0
226,0.75,0.5,1,0.9859155,0.971831,0.9295775,0.9084507,0.8943662,0.8661972,0.8380282,0.8309859,0.7535211,0.7464789,0.6338028,0.6197183,0.5633803,0.4577465,0.443662,0.4366197,0.4225352,0.4084507,0.3943662,0.3661972,0.3591549,0.1619718,0.1478873,0.0915493,0.07746479,0.06338028,0.04929577,0
227,0.75,0.5,1,0.9929577,0.9788732,0.9647887,0.9507042,0.9366197,0.9225352,0.8169014,0.8098592,0.7746479,0.7676056,0.7605634,0.7464789,0.7394366,0.6971831,0.6760563,0.5633803,0.5492958,0.5422535,0.5070423,0.4859155,0.2957746,0.2816901,0.2676056,0.2535211,0.2394366,0.1830986,0.1549296,0
228,0.75,0.5,1,0.9295775,0.9225352,0.9084507,0.9014085,0.8521127,0.7394366,0.7183099,0.6690141,0.6549296,0.6197183,0.5774648,0.4577465,0.443662,0.4225352,0.3943662,0.3873239,0.3802817,0.3732394,0.3591549,0.3450704,0.3309859,0.3239437,0.1760563,0.1619718,0.1478873,0.0915493,0.07746479,0
229,0.75,0.5,1,0.9859155,0.9507042,0.9366197,0.9225352,0.9084507,0.8591549,0.7464789,0.7323944,0.6760563,0.6619718,0.6338028,0.6197183,0.5915493,0.584507,0.556338,0.4929577,0.3802817,0.3450704,0.3309859,0.3239437,0.3098592,0.3028169,0.2816901,0.2746479,0.2605634,0.2464789,0.01408451,0
230,0.75,0.5,1,0.9929577,0.9647887,0.8098592,0.7957746,0.7394366,0.7112676,0.5985915,0.5915493,0.584507,0.5422535,0.528169,0.5140845,0.5,0.4859155,0.4507042,0.3802817,0.3239437,0.3098592,0.3028169,0.2887324,0.2746479,0.2605634,0.2535211,0.1408451,0.1267606,0.05633803,0.01408451,0
231,0.75,0.5,1,0.9366197,0.8661972,0.8309859,0.8239437,0.7957746,0.7887324,0.6760563,0.6338028,0.6197183,0.6056338,0.5985915,0.584507,0.5704225,0.4577465,0.443662,0.4295775,0.415493,0.3943662,0.3873239,0.3591549,0.3098592,0.2957746,0.2816901,0.2746479,0.1408451,0.02112676,0.007042254,0
232,0.75,0.5,1,0.9859155,0.971831,0.9577465,0.9225352,0.9084507,0.9014085,0.7746479,0.7042254,0.6971831,0.6901408,0.6338028,0.6197183,0.5070423,0.4929577,0.4788732,0.4577465,0.4295775,0.4014085,0.3873239,0.3450704,0.3239437,0.3098592,0.3028169,0.2605634,0.2464789,0.1901408,0.01408451,0
233,0.75,0.5,1,0.9859155,0.9788732,0.9647887,0.9366197,0.9225352,0.915493,0.8873239,0.8661972,0.8521127,0.7464789,0.7253521,0.7183099,0.6690141,0.6408451,0.6267606,0.584507,0.5704225,0.4014085,0.3873239,0.3732394,0.2957746,0.2746479,0.2183099,0.2042254,0.1901408,0.1197183,0.1126761,0
234,0.75,0.5,1,0.9859155,0.8732394,0.8591549,0.7676056,0.7042254,0.6690141,0.6549296,0.6478873,0.6267606,0.5985915,0.5352113,0.4788732,0.4577465,0.443662,0.4225352,0.4084507,0.3450704,0.3380282,0.1690141,0.1619718,0.1478873,0.1338028,0.1267606,0.08450704,0.04225352,0.02816901,0.01408451,0
235,0.75,0.5,1,0.971831,0.9366197,0.9295775,0.915493,0.9014085,0.7394366,0.7253521,0.7183099,0.6830986,0.6690141,0.6478873,0.6408451,0.6338028,0.5704225,0.556338,0.5352113,0.3873239,0.3732394,0.3591549,0.2464789,0.2394366,0.2253521,0.2112676,0.2042254,0.1901408,0.1408451,0.1126761,0
236,0.75,0.5,1,0.9647887,0.9507042,0.9366197,0.8732394,0.8309859,0.8169014,0.8098592,0.7957746,0.7816901,0.7535211,0.7464789,0.7323944,0.7042254,0.6901408,0.6690141,0.6197183,0.4366197,0.4225352,0.3873239,0.3169014,0.2042254,0.1830986,0.1760563,0.1619718,0.03521127,0.02112676,0.007042254,0
237,0.75,0.5,1,0.9929577,0.9788732,0.9647887,0.9225352,0.9014085,0.8732394,0.8239437,0.8098592,0.8028169,0.7535211,0.7464789,0.7323944,0.7183099,0.7042254,0.6971831,0.6901408,0.6619718,0.6478873,0.6338028,0.528169,0.5,0.4225352,0.4084507,0.3943662,0.1830986,0.07042254,0.007042254,0
238,0.75,0.5,1,0.9859155,0.9647887,0.9577465,0.943662,0.9295775,0.915493,0.8873239,0.8802817,0.8732394,0.8098592,0.7957746,0.7535211,0.7394366,0.7323944,0.7183099,0.6197183,0.6056338,0.5985915,0.556338,0.5492958,0.471831,0.2746479,0.1619718,0.1478873,0.1408451,0.08450704,0.07746479,0
239,0.75,0.5,1,0.9929577,0.9859155,0.943662,0.9366197,0.9295775,0.915493,0.8521127,0.8450704,0.8309859,0.8239437,0.7464789,0.6338028,0.6197183,0.584507,0.556338,0.5422535,0.5352113,0.5211268,0.5140845,0.3380282,0.3239437,0.2957746,0.2816901,0.2605634,0.1338028,0.02816901,0.01408451,0
240,0.75,0.5,1,0.943662,0.9295775,0.7816901,0.7746479,0.7042254,0.6901408,0.5985915,0.5492958,0.5352113,0.5211268,0.5070423,0.5,0.4859155,0.4788732,0.4577465,0.443662,0.3943662,0.3873239,0.3661972,0.3098592,0.2605634,0.2464789,0.2183099,0.2042254,0.1901408,0.1267606,0.01408451,0
241,0.75,0.5,1,0.9929577,0.9647887,0.9507042,0.9225352,0.8098592,0.7957746,0.7816901,0.7676056,0.7605634,0.7464789,0.7183099,0.7042254,0.6971831,0.6690141,0.5140845,0.4225352,0.3098592,0.3028169,0.2887324,0.2746479,0.2605634,0.2183099,0.2042254,0.1971831,0.1056338,0.02816901,0.01408451,0
