SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22
497,0.75,0,1,0.9746835,0.9113924,0.8734177,0.8607595,0.6582278,0.556962,0.4936709,0.4683544,0.3797468,0.3544304,0.3164557,0.278481,0.2405063,0.2278481,0.1898734,0.1139241,0.08860759,0.05063291,0.03797468,0.02531646,0.01265823,0
498,0.75,0,1,0.9873418,0.9620253,0.9367089,0.7468354,0.6962025,0.6202532,0.5189873,0.4936709,0.4683544,0.3924051,0.3164557,0.278481,0.2405063,0.2025316,0.1898734,0.164557,0.1392405,0.1265823,0.1012658,0.05063291,0.02531646,0
499,0.75,0,1,0.9746835,0.9240506,0.7341772,0.6962025,0.6708861,0.6329114,0.5949367,0.5696203,0.4556962,0.4303797,0.4050633,0.3670886,0.2531646,0.1898734,0.1772152,0.164557,0.1392405,0.1012658,0.06329114,0.05063291,0.01265823,0
500,0.75,0,1,0.9746835,0.835443,0.7468354,0.5822785,0.5316456,0.5063291,0.4810127,0.3924051,0.3544304,0.3164557,0.3037975,0.2658228,0.2405063,0.2278481,0.1898734,0.1139241,0.07594937,0.05063291,0.03797468,0.02531646,0.01265823,0
1,0.75,0.25,1,0.9493671,0.9113924,0.8987342,0.7594937,0.7341772,0.7088608,0.5189873,0.4810127,0.443038,0.3797468,0.3670886,0.3417722,0.3037975,0.278481,0.2531646,0.2278481,0.1392405,0.1139241,0.08860759,0.05063291,0.02531646,0
2,0.75,0.25,1,0.9493671,0.9240506,0.7721519,0.7594937,0.6075949,0.5822785,0.4683544,0.4303797,0.3924051,0.3670886,0.3417722,0.3164557,0.2531646,0.2278481,0.1898734,0.164557,0.1265823,0.08860759,0.06329114,0.05063291,0.01265823,0
3,0.75,0.25,1,0.9493671,0.9113924,0.7594937,0.721519,0.6582278,0.6329114,0.6202532,0.5696203,0.5443038,0.3544304,0.2911392,0.278481,0.2531646,0.2278481,0.2025316,0.164557,0.1518987,0.1139241,0.1012658,0.07594937,0.03797468,0
4,0.75,0.25,1,0.9493671,0.7848101,0.7721519,0.7341772,0.7088608,0.6835443,0.6455696,0.6202532,0.5189873,0.4936709,0.3291139,0.3037975,0.2405063,0.2025316,0.1898734,0.1772152,0.1518987,0.1012658,0.08860759,0.05063291,0.01265823,0
5,0.75,0.25,1,0.9620253,0.9113924,0.8860759,0.8101266,0.7721519,0.721519,0.556962,0.3924051,0.3670886,0.3417722,0.278481,0.2278481,0.2151899,0.1772152,0.164557,0.1518987,0.1265823,0.1139241,0.07594937,0.06329114,0.02531646,0
6,0.75,0.25,1,0.8860759,0.8607595,0.8101266,0.7848101,0.7468354,0.721519,0.5822785,0.4050633,0.3797468,0.3544304,0.2911392,0.2658228,0.2278481,0.2025316,0.1898734,0.1518987,0.1392405,0.1265823,0.08860759,0.06329114,0.03797468,0
7,0.75,0.25,1,0.9746835,0.9367089,0.8734177,0.7848101,0.7721519,0.6075949,0.556962,0.5316456,0.5063291,0.4683544,0.2911392,0.2658228,0.2531646,0.2151899,0.1898734,0.1772152,0.1392405,0.1139241,0.1012658,0.06329114,0.05063291,0
8,0.75,0.25,1,0.8987342,0.8734177,0.8227848,0.8101266,0.6708861,0.4810127,0.4683544,0.443038,0.4050633,0.3797468,0.3670886,0.3417722,0.3037975,0.2531646,0.164557,0.1518987,0.1265823,0.1139241,0.07594937,0.06329114,0.02531646,0
9,0.75,0.25,1,0.9620253,0.9367089,0.8860759,0.8734177,0.7721519,0.6202532,0.5822785,0.3797468,0.3670886,0.3417722,0.3037975,0.2151899,0.2025316,0.1898734,0.164557,0.1265823,0.1012658,0.08860759,0.07594937,0.03797468,0.02531646,0
10,0.75,0.25,1,0.9746835,0.8860759,0.7088608,0.6582278,0.6329114,0.5189873,0.4810127,0.4556962,0.4050633,0.3670886,0.3291139,0.2658228,0.2531646,0.2151899,0.1772152,0.164557,0.1518987,0.1392405,0.08860759,0.06329114,0.03797468,0
11,0.75,0.25,1,0.9746835,0.9367089,0.8987342,0.8481013,0.835443,0.6455696,0.6202532,0.4556962,0.3670886,0.3291139,0.3164557,0.2911392,0.2531646,0.2405063,0.2025316,0.1392405,0.1265823,0.1139241,0.1012658,0.06329114,0.02531646,0
12,0.75,0.25,1,0.9493671,0.9367089,0.8734177,0.835443,0.8101266,0.7848101,0.7594937,0.556962,0.5189873,0.4810127,0.4683544,0.3670886,0.3417722,0.2151899,0.2025316,0.1772152,0.1518987,0.1139241,0.07594937,0.06329114,0.02531646,0
13,0.75,0.25,1,0.9493671,0.9240506,0.7594937,0.7088608,0.5316456,0.4936709,0.4810127,0.4556962,0.3797468,0.3670886,0.3544304,0.3037975,0.2658228,0.2531646,0.2405063,0.1518987,0.1139241,0.08860759,0.07594937,0.06329114,0.02531646,0
14,0.75,0.25,1,0.9620253,0.9113924,0.8860759,0.8607595,0.6962025,0.6329114,0.5949367,0.556962,0.5316456,0.3670886,0.3417722,0.3037975,0.2658228,0.2405063,0.2278481,0.2151899,0.2025316,0.1392405,0.1012658,0.06329114,0.03797468,0
15,0.75,0.25,1,0.9493671,0.9367089,0.7468354,0.721519,0.5949367,0.556962,0.5316456,0.4303797,0.4050633,0.3417722,0.278481,0.2531646,0.2405063,0.2151899,0.1898734,0.1772152,0.164557,0.1265823,0.08860759,0.07594937,0.05063291,0
16,0.75,0.25,1,0.9746835,0.9367089,0.8607595,0.6835443,0.6329114,0.4683544,0.4303797,0.3797468,0.3670886,0.3417722,0.3037975,0.2658228,0.2405063,0.2278481,0.2151899,0.2025316,0.1772152,0.1518987,0.1265823,0.06329114,0.02531646,0
17,0.75,0.25,1,0.9620253,0.835443,0.8101266,0.6582278,0.6329114,0.5822785,0.5443038,0.4556962,0.4050633,0.3670886,0.3291139,0.2911392,0.278481,0.2658228,0.2278481,0.2025316,0.1772152,0.1265823,0.1139241,0.02531646,0.01265823,0
18,0.75,0.25,1,0.9620253,0.9367089,0.8860759,0.7848101,0.7594937,0.7468354,0.721519,0.5696203,0.5316456,0.4810127,0.4556962,0.278481,0.2531646,0.2405063,0.2278481,0.1898734,0.164557,0.1518987,0.08860759,0.07594937,0.03797468,0
19,0.75,0.25,1,0.9746835,0.8101266,0.7721519,0.721519,0.6962025,0.6582278,0.6455696,0.6329114,0.5443038,0.3797468,0.3544304,0.3291139,0.3037975,0.2405063,0.2025316,0.1898734,0.1518987,0.1139241,0.1012658,0.06329114,0.02531646,0
20,0.75,0.25,1,0.9746835,0.9240506,0.8987342,0.8734177,0.6962025,0.556962,0.5316456,0.5063291,0.4177215,0.3797468,0.278481,0.2658228,0.2405063,0.2025316,0.1772152,0.1518987,0.1392405,0.1265823,0.08860759,0.05063291,0.03797468,0
21,0.75,0.25,1,0.9746835,0.9493671,0.8987342,0.7721519,0.6329114,0.6075949,0.5822785,0.5443038,0.3924051,0.3544304,0.3164557,0.3037975,0.2405063,0.2025316,0.1772152,0.164557,0.1518987,0.1139241,0.1012658,0.07594937,0.03797468,0
22,0.75,0.25,1,0.9620253,0.8607595,0.6962025,0.6455696,0.6202532,0.5822785,0.4556962,0.4177215,0.3797468,0.2911392,0.2658228,0.2405063,0.2278481,0.2025316,0.1772152,0.164557,0.1392405,0.1012658,0.06329114,0.05063291,0.02531646,0
23,0.75,0.25,1,0.9746835,0.9240506,0.8987342,0.7341772,0.7088608,0.6075949,0.443038,0.4177215,0.3924051,0.3797468,0.2911392,0.2658228,0.2278481,0.2151899,0.2025316,0.164557,0.1392405,0.1139241,0.1012658,0.08860759,0.03797468,0
24,0.75,0.25,1,0.9873418,0.9367089,0.8734177,0.8481013,0.6582278,0.6329114,0.5949367,0.443038,0.4303797,0.3924051,0.3544304,0.3037975,0.2658228,0.2531646,0.2405063,0.2278481,0.2025316,0.164557,0.1012658,0.07594937,0.03797468,0
25,0.75,0.25,1,0.8734177,0.835443,0.7848101,0.7594937,0.7341772,0.5443038,0.4936709,0.4810127,0.443038,0.3417722,0.3037975,0.2405063,0.2278481,0.1898734,0.164557,0.1265823,0.1139241,0.08860759,0.07594937,0.06329114,0.03797468,0
26,0.75,0.25,1,0.9240506,0.8734177,0.835443,0.7974684,0.7721519,0.5949367,0.5316456,0.5063291,0.4683544,0.3037975,0.278481,0.2531646,0.2278481,0.2151899,0.1772152,0.1392405,0.1012658,0.08860759,0.06329114,0.05063291,0.03797468,0
27,0.75,0.25,1,0.9746835,0.9240506,0.8734177,0.8481013,0.6835443,0.6582278,0.6455696,0.5949367,0.5696203,0.5443038,0.3924051,0.3544304,0.3291139,0.2911392,0.278481,0.2151899,0.164557,0.1265823,0.08860759,0.05063291,0.01265823,0
28,0.75,0.25,1,0.9493671,0.9240506,0.8227848,0.7974684,0.6582278,0.6202532,0.5949367,0.4177215,0.4050633,0.3924051,0.3670886,0.3291139,0.3037975,0.278481,0.2658228,0.2278481,0.2025316,0.1139241,0.07594937,0.06329114,0.01265823,0
29,0.75,0.25,1,0.9493671,0.9240506,0.9113924,0.8734177,0.7341772,0.5189873,0.4303797,0.4050633,0.3670886,0.3291139,0.2911392,0.2658228,0.1772152,0.1392405,0.1265823,0.1139241,0.1012658,0.08860759,0.06329114,0.05063291,0.03797468,0
30,0.75,0.25,1,0.9493671,0.8481013,0.8227848,0.7974684,0.6329114,0.6075949,0.5822785,0.5443038,0.5063291,0.443038,0.2911392,0.278481,0.2405063,0.2025316,0.1898734,0.1772152,0.1518987,0.1265823,0.08860759,0.05063291,0.01265823,0
31,0.75,0.25,1,0.9746835,0.8734177,0.8481013,0.835443,0.8101266,0.7594937,0.6075949,0.556962,0.5316456,0.5063291,0.4683544,0.278481,0.2658228,0.1772152,0.164557,0.1265823,0.1012658,0.06329114,0.05063291,0.03797468,0.01265823,0
32,0.75,0.25,1,0.9493671,0.9240506,0.8860759,0.8227848,0.6329114,0.443038,0.4177215,0.3544304,0.3164557,0.2911392,0.278481,0.2531646,0.2151899,0.2025316,0.164557,0.1518987,0.1392405,0.1012658,0.08860759,0.05063291,0.02531646,0
33,0.75,0.25,1,0.9746835,0.8227848,0.8101266,0.7721519,0.7341772,0.6708861,0.6202532,0.5822785,0.5696203,0.3670886,0.3417722,0.3037975,0.278481,0.2658228,0.2405063,0.2151899,0.1898734,0.1265823,0.08860759,0.07594937,0.03797468,0
34,0.75,0.25,1,0.9746835,0.9240506,0.9113924,0.7974684,0.6202532,0.5949367,0.5696203,0.5316456,0.5063291,0.4936709,0.3544304,0.3291139,0.3037975,0.2911392,0.2658228,0.2278481,0.2025316,0.164557,0.1265823,0.1012658,0.01265823,0
35,0.75,0.25,1,0.9620253,0.9240506,0.8860759,0.835443,0.7594937,0.7468354,0.721519,0.6835443,0.5063291,0.4810127,0.3037975,0.278481,0.2151899,0.2025316,0.164557,0.1265823,0.1139241,0.08860759,0.05063291,0.03797468,0.01265823,0
36,0.75,0.25,1,0.9620253,0.9113924,0.8860759,0.7468354,0.7341772,0.6329114,0.6075949,0.4177215,0.3797468,0.3670886,0.278481,0.2531646,0.2405063,0.2278481,0.2025316,0.1518987,0.1392405,0.1265823,0.08860759,0.06329114,0.03797468,0
37,0.75,0.25,1,0.9493671,0.7848101,0.7594937,0.6962025,0.5316456,0.5063291,0.4810127,0.4303797,0.4050633,0.3670886,0.3544304,0.3291139,0.278481,0.2405063,0.2151899,0.2025316,0.1772152,0.1518987,0.06329114,0.05063291,0.01265823,0
38,0.75,0.25,1,0.8481013,0.7974684,0.7848101,0.7594937,0.7341772,0.6329114,0.5063291,0.4810127,0.443038,0.3544304,0.3417722,0.3291139,0.3037975,0.2658228,0.2405063,0.2278481,0.2025316,0.1772152,0.164557,0.1265823,0.03797468,0
39,0.75,0.25,1,0.9493671,0.8607595,0.835443,0.6708861,0.6455696,0.6075949,0.5822785,0.4303797,0.4050633,0.3797468,0.3670886,0.3291139,0.2911392,0.2278481,0.2151899,0.1772152,0.1518987,0.1139241,0.07594937,0.03797468,0.01265823,0
40,0.75,0.25,1,0.8227848,0.7721519,0.7468354,0.721519,0.6835443,0.6582278,0.4936709,0.4556962,0.4303797,0.3924051,0.2911392,0.278481,0.2658228,0.2025316,0.1898734,0.1772152,0.1392405,0.1012658,0.06329114,0.03797468,0.01265823,0
41,0.75,0.25,1,0.9113924,0.8607595,0.8227848,0.6455696,0.6202532,0.5316456,0.5189873,0.4936709,0.4683544,0.443038,0.4303797,0.4177215,0.3924051,0.3544304,0.2025316,0.1518987,0.1392405,0.1012658,0.07594937,0.05063291,0.03797468,0
42,0.75,0.25,1,0.9746835,0.9240506,0.8101266,0.7848101,0.6582278,0.6329114,0.5949367,0.5696203,0.5443038,0.4810127,0.3037975,0.278481,0.2405063,0.2278481,0.2151899,0.164557,0.07594937,0.06329114,0.05063291,0.03797468,0.01265823,0
43,0.75,0.25,1,0.8481013,0.7974684,0.6835443,0.5316456,0.4936709,0.4683544,0.4303797,0.4050633,0.3670886,0.3417722,0.3164557,0.278481,0.1898734,0.1772152,0.164557,0.1518987,0.1392405,0.1012658,0.08860759,0.05063291,0.02531646,0
44,0.75,0.25,1,0.9873418,0.9367089,0.7721519,0.6835443,0.6582278,0.4683544,0.443038,0.4177215,0.3924051,0.3670886,0.3417722,0.3291139,0.3164557,0.2658228,0.2405063,0.2151899,0.1772152,0.164557,0.1012658,0.07594937,0.03797468,0
45,0.75,0.25,1,0.9873418,0.9113924,0.8860759,0.7088608,0.6455696,0.6329114,0.5949367,0.5822785,0.556962,0.5189873,0.3544304,0.3417722,0.3037975,0.278481,0.2531646,0.164557,0.1265823,0.1012658,0.06329114,0.05063291,0.03797468,0
46,0.75,0.25,1,0.8987342,0.8481013,0.8101266,0.6708861,0.6455696,0.6075949,0.5822785,0.5696203,0.5443038,0.3797468,0.3670886,0.278481,0.2531646,0.2405063,0.2025316,0.1898734,0.1518987,0.1139241,0.08860759,0.06329114,0.03797468,0
47,0.75,0.25,1,0.9493671,0.9113924,0.8860759,0.7341772,0.7088608,0.6202532,0.4556962,0.4303797,0.4050633,0.3797468,0.3417722,0.3037975,0.2658228,0.2405063,0.1518987,0.1392405,0.1265823,0.1139241,0.07594937,0.05063291,0.02531646,0
48,0.75,0.25,1,0.9493671,0.9367089,0.9113924,0.7594937,0.7088608,0.6708861,0.6455696,0.556962,0.5316456,0.4936709,0.4683544,0.4556962,0.2658228,0.2405063,0.2025316,0.1898734,0.1518987,0.1392405,0.05063291,0.03797468,0.01265823,0
49,0.75,0.25,1,0.8101266,0.6582278,0.6075949,0.5189873,0.4303797,0.3924051,0.3670886,0.3291139,0.3164557,0.2911392,0.278481,0.2405063,0.2025316,0.1772152,0.164557,0.1265823,0.08860759,0.07594937,0.06329114,0.03797468,0.02531646,0
50,0.75,0.25,1,0.9493671,0.9113924,0.8734177,0.721519,0.6962025,0.6708861,0.6582278,0.6329114,0.556962,0.5443038,0.5063291,0.3670886,0.3291139,0.3037975,0.2405063,0.2025316,0.1772152,0.1012658,0.06329114,0.05063291,0.01265823,0
51,0.75,0.25,1,0.9746835,0.9493671,0.9367089,0.9113924,0.835443,0.7848101,0.6075949,0.5696203,0.556962,0.4936709,0.4683544,0.4050633,0.278481,0.2531646,0.2405063,0.2025316,0.1772152,0.1392405,0.1012658,0.07594937,0.02531646,0
52,0.75,0.25,1,0.9620253,0.8101266,0.7721519,0.7468354,0.6962025,0.5189873,0.4936709,0.3924051,0.3544304,0.3291139,0.3037975,0.2911392,0.2658228,0.2278481,0.2025316,0.1392405,0.1265823,0.1139241,0.1012658,0.06329114,0.03797468,0
53,0.75,0.25,1,0.8860759,0.8481013,0.7721519,0.721519,0.7088608,0.6708861,0.6455696,0.5822785,0.3670886,0.3544304,0.3291139,0.3037975,0.2658228,0.2278481,0.2025316,0.1139241,0.08860759,0.07594937,0.06329114,0.03797468,0.01265823,0
54,0.75,0.25,1,0.9746835,0.9493671,0.8987342,0.8101266,0.6708861,0.4936709,0.4683544,0.4303797,0.3924051,0.3417722,0.3164557,0.3037975,0.2658228,0.2405063,0.2025316,0.1898734,0.1772152,0.08860759,0.05063291,0.03797468,0.02531646,0
55,0.75,0.25,1,0.9746835,0.9240506,0.8987342,0.721519,0.6708861,0.6329114,0.6202532,0.5949367,0.4556962,0.3291139,0.3037975,0.2911392,0.2278481,0.2025316,0.1772152,0.1392405,0.1012658,0.08860759,0.07594937,0.06329114,0.02531646,0
56,0.75,0.25,1,0.9746835,0.9493671,0.7974684,0.7721519,0.6708861,0.6202532,0.5822785,0.4303797,0.4177215,0.3924051,0.3291139,0.3037975,0.2405063,0.2025316,0.164557,0.1518987,0.1392405,0.1265823,0.1012658,0.06329114,0.03797468,0
57,0.75,0.25,1,0.9746835,0.8481013,0.7974684,0.7848101,0.7594937,0.7088608,0.6835443,0.6329114,0.556962,0.5316456,0.3417722,0.3164557,0.278481,0.2658228,0.2405063,0.2278481,0.2025316,0.1772152,0.1139241,0.07594937,0.03797468,0
58,0.75,0.25,1,0.9746835,0.9367089,0.9240506,0.7974684,0.7341772,0.6582278,0.6329114,0.5949367,0.556962,0.5316456,0.5063291,0.3037975,0.278481,0.2658228,0.2278481,0.2151899,0.1518987,0.1392405,0.1012658,0.07594937,0.03797468,0
59,0.75,0.25,1,0.9873418,0.9113924,0.8607595,0.835443,0.7848101,0.7468354,0.7088608,0.5696203,0.5443038,0.5063291,0.3291139,0.3037975,0.2405063,0.2278481,0.2025316,0.1898734,0.164557,0.1392405,0.1012658,0.06329114,0.03797468,0
60,0.75,0.25,1,0.835443,0.7974684,0.7594937,0.7088608,0.6835443,0.6582278,0.6202532,0.5316456,0.3797468,0.3544304,0.3164557,0.3037975,0.2911392,0.2025316,0.1898734,0.1518987,0.1139241,0.08860759,0.07594937,0.06329114,0.03797468,0
61,0.75,0.25,1,0.8607595,0.8101266,0.7848101,0.6455696,0.5696203,0.5443038,0.5189873,0.4936709,0.4556962,0.3924051,0.3417722,0.3037975,0.2911392,0.278481,0.2405063,0.2025316,0.1392405,0.1265823,0.08860759,0.05063291,0.02531646,0
62,0.75,0.25,1,0.9493671,0.7594937,0.6708861,0.6455696,0.556962,0.5189873,0.4936709,0.3544304,0.3291139,0.3164557,0.2911392,0.2531646,0.2405063,0.2025316,0.1898734,0.164557,0.1265823,0.1012658,0.07594937,0.06329114,0.02531646,0
63,0.75,0.25,1,0.9746835,0.9493671,0.8860759,0.835443,0.8101266,0.6455696,0.6329114,0.4683544,0.4303797,0.3797468,0.3417722,0.3037975,0.2911392,0.2531646,0.2278481,0.1898734,0.1772152,0.08860759,0.07594937,0.05063291,0.03797468,0
64,0.75,0.25,1,0.9493671,0.9113924,0.8227848,0.6708861,0.6455696,0.5949367,0.5696203,0.5443038,0.5189873,0.4936709,0.4556962,0.443038,0.4050633,0.2531646,0.2151899,0.1898734,0.1518987,0.1392405,0.05063291,0.03797468,0.01265823,0
65,0.75,0.25,1,0.9113924,0.8607595,0.8227848,0.7974684,0.7594937,0.6329114,0.6075949,0.5696203,0.4177215,0.4050633,0.3164557,0.2911392,0.2658228,0.2531646,0.2278481,0.2025316,0.164557,0.1265823,0.1012658,0.06329114,0.02531646,0
66,0.75,0.25,1,0.9746835,0.9493671,0.8987342,0.8607595,0.7594937,0.5949367,0.5696203,0.5443038,0.5063291,0.3670886,0.278481,0.2531646,0.2405063,0.2025316,0.1898734,0.1392405,0.1265823,0.08860759,0.05063291,0.02531646,0.01265823,0
67,0.75,0.25,1,0.9746835,0.9240506,0.7594937,0.721519,0.6835443,0.5063291,0.4177215,0.3924051,0.3670886,0.3544304,0.3164557,0.2911392,0.2278481,0.2025316,0.1772152,0.164557,0.1265823,0.1139241,0.1012658,0.06329114,0.02531646,0
68,0.75,0.25,1,0.9367089,0.8987342,0.8734177,0.8227848,0.7974684,0.7594937,0.7468354,0.721519,0.5189873,0.5063291,0.3544304,0.3291139,0.3037975,0.2658228,0.2025316,0.1772152,0.1518987,0.1139241,0.07594937,0.06329114,0.03797468,0
69,0.75,0.25,1,0.9746835,0.9240506,0.9113924,0.7468354,0.7088608,0.6835443,0.6455696,0.5063291,0.4050633,0.3797468,0.3544304,0.3037975,0.2911392,0.2531646,0.2405063,0.2025316,0.1772152,0.1392405,0.1139241,0.02531646,0.01265823,0
70,0.75,0.25,1,0.9620253,0.9367089,0.8860759,0.721519,0.6962025,0.6582278,0.5696203,0.5443038,0.5189873,0.3670886,0.2911392,0.2658228,0.2531646,0.2405063,0.1772152,0.164557,0.1265823,0.1139241,0.08860759,0.05063291,0.01265823,0
71,0.75,0.25,1,0.9493671,0.7974684,0.6202532,0.5822785,0.556962,0.5316456,0.443038,0.4177215,0.3924051,0.3670886,0.3417722,0.2531646,0.2151899,0.2025316,0.164557,0.1518987,0.1139241,0.1012658,0.06329114,0.03797468,0.01265823,0
72,0.75,0.25,1,0.9493671,0.8101266,0.7848101,0.7468354,0.6455696,0.6202532,0.5949367,0.556962,0.4050633,0.3797468,0.3544304,0.3164557,0.2911392,0.2531646,0.2405063,0.2025316,0.1392405,0.1012658,0.07594937,0.05063291,0.02531646,0
73,0.75,0.25,1,0.9493671,0.9240506,0.7721519,0.7468354,0.6455696,0.5949367,0.556962,0.5316456,0.5063291,0.3544304,0.3417722,0.2911392,0.278481,0.2531646,0.2278481,0.164557,0.1392405,0.1139241,0.1012658,0.06329114,0.03797468,0
74,0.75,0.25,1,0.9620253,0.8607595,0.8481013,0.8227848,0.6708861,0.4936709,0.443038,0.4177215,0.3670886,0.3544304,0.3291139,0.2911392,0.278481,0.2531646,0.2405063,0.2025316,0.1772152,0.08860759,0.05063291,0.03797468,0.01265823,0
75,0.75,0.25,1,0.9493671,0.9113924,0.8227848,0.7848101,0.7088608,0.6835443,0.5443038,0.3417722,0.3037975,0.278481,0.2531646,0.2405063,0.2151899,0.2025316,0.164557,0.1518987,0.1139241,0.1012658,0.07594937,0.03797468,0.01265823,0
76,0.75,0.25,1,0.8227848,0.7721519,0.7468354,0.7088608,0.6835443,0.6455696,0.5696203,0.5443038,0.3797468,0.3670886,0.3291139,0.2405063,0.2278481,0.2151899,0.1772152,0.1518987,0.1139241,0.08860759,0.05063291,0.03797468,0.02531646,0
77,0.75,0.25,1,0.9493671,0.8860759,0.8101266,0.7848101,0.6202532,0.5822785,0.5443038,0.3670886,0.3164557,0.2911392,0.2658228,0.2531646,0.2151899,0.1898734,0.1772152,0.1518987,0.1265823,0.1012658,0.07594937,0.03797468,0.02531646,0
78,0.75,0.25,1,0.9493671,0.9240506,0.8607595,0.835443,0.8227848,0.6835443,0.6582278,0.6329114,0.6075949,0.4303797,0.3924051,0.3670886,0.3417722,0.2531646,0.2278481,0.2025316,0.1518987,0.1139241,0.1012658,0.08860759,0.02531646,0
79,0.75,0.25,1,0.9746835,0.9240506,0.7341772,0.7088608,0.5696203,0.5316456,0.4303797,0.4050633,0.3670886,0.3417722,0.3291139,0.2658228,0.2531646,0.2151899,0.2025316,0.1898734,0.1518987,0.1139241,0.08860759,0.07594937,0.03797468,0
80,0.75,0.25,1,0.9493671,0.8734177,0.835443,0.8101266,0.7848101,0.6202532,0.6075949,0.5696203,0.5316456,0.4177215,0.3670886,0.278481,0.2531646,0.2405063,0.2278481,0.1898734,0.1392405,0.1265823,0.08860759,0.06329114,0.02531646,0
81,0.75,0.25,1,0.9493671,0.9113924,0.8860759,0.8607595,0.835443,0.6962025,0.6708861,0.6329114,0.6075949,0.5316456,0.3291139,0.3164557,0.2911392,0.2531646,0.2405063,0.2151899,0.1772152,0.1518987,0.1392405,0.1012658,0.03797468,0
82,0.75,0.25,1,0.9620253,0.9113924,0.8734177,0.721519,0.6455696,0.4683544,0.443038,0.4177215,0.3797468,0.3544304,0.3417722,0.3291139,0.3037975,0.278481,0.2405063,0.2025316,0.1772152,0.1518987,0.1392405,0.07594937,0.03797468,0
83,0.75,0.25,1,0.9493671,0.7848101,0.6075949,0.5189873,0.4936709,0.4683544,0.4303797,0.4050633,0.3797468,0.3544304,0.3417722,0.3164557,0.278481,0.2531646,0.2405063,0.2025316,0.1772152,0.1139241,0.07594937,0.06329114,0.03797468,0
84,0.75,0.25,1,0.9493671,0.9240506,0.7594937,0.6962025,0.6708861,0.556962,0.5316456,0.5063291,0.4810127,0.4556962,0.4050633,0.278481,0.2531646,0.2278481,0.1898734,0.164557,0.1265823,0.08860759,0.06329114,0.05063291,0.03797468,0
85,0.75,0.25,1,0.9620253,0.8481013,0.8227848,0.6455696,0.5949367,0.5696203,0.5443038,0.5063291,0.4303797,0.4050633,0.3670886,0.3417722,0.3037975,0.2911392,0.2278481,0.2025316,0.164557,0.1265823,0.08860759,0.06329114,0.03797468,0
86,0.75,0.25,1,0.9493671,0.9113924,0.8227848,0.7974684,0.7721519,0.6202532,0.556962,0.5189873,0.4936709,0.4556962,0.4050633,0.2531646,0.2405063,0.2025316,0.1772152,0.1392405,0.1265823,0.07594937,0.06329114,0.03797468,0.02531646,0
87,0.75,0.25,1,0.9746835,0.9620253,0.9113924,0.8607595,0.7594937,0.721519,0.6835443,0.6455696,0.6329114,0.4810127,0.3924051,0.3670886,0.3417722,0.3291139,0.1772152,0.1392405,0.1139241,0.08860759,0.06329114,0.03797468,0.01265823,0
88,0.75,0.25,1,0.9620253,0.8101266,0.7848101,0.7341772,0.7088608,0.6962025,0.6708861,0.6455696,0.6202532,0.5696203,0.4177215,0.3291139,0.3037975,0.2658228,0.2405063,0.2278481,0.1392405,0.1139241,0.1012658,0.05063291,0.03797468,0
89,0.75,0.25,1,0.9873418,0.9620253,0.9367089,0.8860759,0.6962025,0.6708861,0.6455696,0.6329114,0.5316456,0.5063291,0.4683544,0.443038,0.4050633,0.3797468,0.2911392,0.1518987,0.1139241,0.1012658,0.07594937,0.06329114,0.01265823,0
90,0.75,0.25,1,0.9746835,0.9493671,0.8481013,0.7974684,0.7721519,0.6202532,0.443038,0.4177215,0.3797468,0.3670886,0.3291139,0.3037975,0.2658228,0.2531646,0.2405063,0.2151899,0.1265823,0.1012658,0.08860759,0.06329114,0.03797468,0
91,0.75,0.25,1,0.8987342,0.8481013,0.8227848,0.6455696,0.5949367,0.556962,0.5316456,0.5189873,0.4936709,0.4683544,0.443038,0.2911392,0.2658228,0.2531646,0.2405063,0.2151899,0.1772152,0.1392405,0.05063291,0.03797468,0.01265823,0
92,0.75,0.25,1,0.9746835,0.9240506,0.8860759,0.8607595,0.6962025,0.6835443,0.6582278,0.6202532,0.5696203,0.4177215,0.3164557,0.3037975,0.2658228,0.2025316,0.164557,0.1518987,0.1392405,0.1012658,0.06329114,0.03797468,0.02531646,0
93,0.75,0.25,1,0.9746835,0.9367089,0.8860759,0.8481013,0.7468354,0.5696203,0.4303797,0.3924051,0.3670886,0.3417722,0.3164557,0.2278481,0.1898734,0.1772152,0.164557,0.1392405,0.1012658,0.08860759,0.05063291,0.03797468,0.01265823,0
94,0.75,0.25,1,0.8987342,0.8734177,0.835443,0.7848101,0.6329114,0.6075949,0.556962,0.3670886,0.3544304,0.3417722,0.3164557,0.278481,0.2531646,0.2278481,0.2151899,0.2025316,0.1772152,0.1139241,0.07594937,0.03797468,0.02531646,0
95,0.75,0.25,1,0.9493671,0.7974684,0.7721519,0.6708861,0.6582278,0.5949367,0.5696203,0.5443038,0.5189873,0.4810127,0.278481,0.2658228,0.2405063,0.2151899,0.2025316,0.1898734,0.164557,0.1265823,0.08860759,0.07594937,0.05063291,0
96,0.75,0.25,1,0.9493671,0.9113924,0.8860759,0.8607595,0.8227848,0.7341772,0.6075949,0.4303797,0.4050633,0.3417722,0.3291139,0.3164557,0.2911392,0.2658228,0.2531646,0.2151899,0.1265823,0.1012658,0.06329114,0.05063291,0.01265823,0
