Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Oxwich_Bay,triad,118,0.75,0.5,0.461790183647323,0.556086899297466,0.545159339857993
Oxwich_Bay,triad,119,0.75,0.5,0.464139824206281,0.611077788608228,0.561854407718587
Oxwich_Bay,triad,120,0.75,0.5,0.471854926254549,0.547269901208816,0.465724043965458
Oxwich_Bay,triad,121,0.75,0.5,0.49818956674092,0.545686842278775,0.50141200592731
Oxwich_Bay,triad,122,0.75,0.5,0.580640829079877,0.599628167010507,0.513593529764682
Oxwich_Bay,triad,123,0.75,0.5,0.516019715364283,0.487697202045615,0.596314065222949
Oxwich_Bay,triad,124,0.75,0.5,0.49753934515253,0.610711736180627,0.557200696422739
Oxwich_Bay,triad,125,0.75,0.5,0.489710456993893,0.611005967061012,0.56984793881846
Oxwich_Bay,triad,126,0.75,0.5,0.528072709925151,0.560860149347504,0.530947485282792
Oxwich_Bay,triad,127,0.75,0.5,0.499533063881828,0.598292627622704,0.51545219997392
Oxwich_Bay,triad,128,0.75,0.5,0.439592197967624,0.575298505483657,0.511465760944167
Oxwich_Bay,triad,129,0.75,0.5,0.503153315182687,0.586140035177591,0.569968296441887
Oxwich_Bay,triad,130,0.75,0.5,0.505908384715134,0.598333129492831,0.512100705507677
Oxwich_Bay,triad,131,0.75,0.5,0.562556302086143,0.565248250269795,0.482708413097786
Oxwich_Bay,triad,132,0.75,0.5,0.458407831311985,0.59111074301171,0.515743444192115
Oxwich_Bay,triad,133,0.75,0.5,0.438686226602043,0.598906238874206,0.512438730635584
Oxwich_Bay,triad,134,0.75,0.5,0.456304032167944,0.571867955395846,0.553942053875266
Oxwich_Bay,triad,135,0.75,0.5,0.447430048777871,0.544646418070847,0.5743817550847
Oxwich_Bay,triad,136,0.75,0.5,0.487156074865527,0.540122624430589,0.492061360242092
Oxwich_Bay,triad,137,0.75,0.5,0.482234146290235,0.558820810090091,0.575975121285741
Oxwich_Bay,triad,138,0.75,0.5,0.562880511704981,0.613351168799874,0.507431092497753
Oxwich_Bay,triad,139,0.75,0.5,0.511870521331061,0.604169445537876,0.573380895096376
Oxwich_Bay,triad,140,0.75,0.5,0.498635932379235,0.591116418736384,0.476420342267672
Oxwich_Bay,triad,141,0.75,0.5,0.454371333491704,0.565989529808913,0.479002349858408
Oxwich_Bay,triad,142,0.75,0.5,0.442603445202971,0.545140179855189,0.494756095853971
Oxwich_Bay,triad,143,0.75,0.5,0.514689318641166,0.628221845885651,0.599801158244944
Oxwich_Bay,triad,144,0.75,0.5,0.527289109737871,0.59181278762529,0.54810419627391
Oxwich_Bay,triad,145,0.75,0.5,0.437225112443855,0.566215706921608,0.518715269850825
Oxwich_Bay,triad,146,0.75,0.5,0.424491402654817,0.551584868086003,0.500181713039569
Oxwich_Bay,triad,147,0.75,0.5,0.453263174157098,0.582871220496483,0.523708710476212
Oxwich_Bay,triad,148,0.75,0.5,0.516519316687579,0.605662174809843,0.513415567069879
Oxwich_Bay,triad,149,0.75,0.5,0.432823793174045,0.546365735180147,0.504981455947311
Oxwich_Bay,triad,150,0.75,0.5,0.469250051413541,0.557819221273805,0.443272045527096
Oxwich_Bay,triad,151,0.75,0.5,0.477068632782143,0.520413262094076,0.489210511033915
Oxwich_Bay,triad,152,0.75,0.5,0.448539122418136,0.55606278121288,0.588849970689106
Oxwich_Bay,triad,153,0.75,0.5,0.445144840861986,0.566444641544805,0.483700168626212
Oxwich_Bay,triad,154,0.75,0.5,0.466157238068553,0.587347413539898,0.56067545431273
Oxwich_Bay,triad,155,0.75,0.5,0.401349333839947,0.492900760470988,0.514888087463409
Oxwich_Bay,triad,156,0.75,0.5,0.503945451208484,0.553046346103279,0.482713517709575
Oxwich_Bay,triad,157,0.75,0.5,0.496681005116172,0.591872398161613,0.542729437654112
Oxwich_Bay,triad,158,0.75,0.5,0.46056147782093,0.566271989339639,0.506874468613718
Oxwich_Bay,triad,159,0.75,0.5,0.464484338431047,0.595220736259656,0.631378364382579
Oxwich_Bay,triad,160,0.75,0.5,0.453702257603322,0.626013303492636,0.598092893900734
Oxwich_Bay,triad,161,0.75,0.5,0.474675114358804,0.632873625998396,0.491047489263897
Oxwich_Bay,triad,162,0.75,0.5,0.472789211877174,0.616184609801916,0.519344400828079
Oxwich_Bay,triad,163,0.75,0.5,0.49749519700435,0.539754511095346,0.558011502987551
Oxwich_Bay,triad,164,0.75,0.5,0.485054034534373,0.533363469575456,0.515865545519049
Oxwich_Bay,triad,165,0.75,0.5,0.446564161081318,0.517114047034347,0.491748918836812
Oxwich_Bay,triad,166,0.75,0.5,0.46937520352673,0.59496118975621,0.565582042869842
Oxwich_Bay,triad,167,0.75,0.5,0.477667727505474,0.635300621547779,0.613854082187443
Oxwich_Bay,triad,168,0.75,0.5,0.485494517969579,0.580089110235727,0.471220869184662
Oxwich_Bay,triad,169,0.75,0.5,0.526257541582626,0.573707799917636,0.492339666037734
Oxwich_Bay,triad,170,0.75,0.5,0.485795753676101,0.599313985265757,0.606201837984377
Oxwich_Bay,triad,171,0.75,0.5,0.540759715514626,0.601722958287836,0.549263790943718
Oxwich_Bay,triad,172,0.75,0.5,0.421833209761089,0.542968770784103,0.476174226306999
Oxwich_Bay,triad,173,0.75,0.5,0.461796116775294,0.608276346638377,0.56573716535872
Oxwich_Bay,triad,174,0.75,0.5,0.448226989279627,0.584025308364079,0.562317029193208
Oxwich_Bay,triad,175,0.75,0.5,0.481171895625351,0.559392814757319,0.608262413078551
Oxwich_Bay,triad,176,0.75,0.5,0.44803109980084,0.55714389217313,0.565478402215562
Oxwich_Bay,triad,177,0.75,0.5,0.470987483465269,0.534929084893647,0.518152900987922
Oxwich_Bay,triad,178,0.75,0.5,0.538261326395057,0.555030572101645,0.487636590733039
Oxwich_Bay,triad,179,0.75,0.5,0.503135203175014,0.615432102816086,0.490116528853741
Oxwich_Bay,triad,180,0.75,0.5,0.497426751089353,0.556211741585547,0.509137337222688
Oxwich_Bay,triad,181,0.75,0.5,0.412490462926337,0.515259329152729,0.564180277445933
Oxwich_Bay,triad,182,0.75,0.5,0.454308772404647,0.579288919854763,0.560636168981841
Oxwich_Bay,triad,183,0.75,0.5,0.51987112990374,0.565472125327992,0.553068050304949
Oxwich_Bay,triad,184,0.75,0.5,0.457732962092994,0.625327240568015,0.560036763544841
Oxwich_Bay,triad,185,0.75,0.5,0.470706142888822,0.579173714846592,0.553697012952128
Oxwich_Bay,triad,186,0.75,0.5,0.554118325930322,0.548844516889722,0.529902280151537
Oxwich_Bay,triad,187,0.75,0.5,0.482173586472245,0.533304446937944,0.552248607385993
Oxwich_Bay,triad,188,0.75,0.5,0.467643931036073,0.611572684495699,0.605355330237353
Oxwich_Bay,triad,189,0.75,0.5,0.44549138294323,0.539959947178125,0.523843231272843
Oxwich_Bay,triad,190,0.75,0.5,0.473508942572124,0.514694365279209,0.50229373621642
Oxwich_Bay,triad,191,0.75,0.5,0.452744586920998,0.543063608765814,0.513160552577789
Oxwich_Bay,triad,192,0.75,0.5,0.506245494182184,0.527666850912817,0.482495376301914
Oxwich_Bay,triad,193,0.75,0.5,0.458200767915243,0.557576628546895,0.511815759100431
Oxwich_Bay,triad,194,0.75,0.5,0.487879719851511,0.599912113676346,0.539184422413298
Oxwich_Bay,triad,195,0.75,0.5,0.433167304868397,0.561737512999596,0.575082046920347
Oxwich_Bay,triad,196,0.75,0.5,0.447823380811447,0.632223381631743,0.509076774358084
Oxwich_Bay,triad,197,0.75,0.5,0.429062743822805,0.550250238560943,0.492825734600359
Oxwich_Bay,triad,198,0.75,0.5,0.464385469836649,0.592571122574304,0.482662488290268
Oxwich_Bay,triad,199,0.75,0.5,0.498343026975587,0.57442091690952,0.483790068397089
Oxwich_Bay,triad,200,0.75,0.5,0.463807554961896,0.579455112458118,0.567623256430813
Oxwich_Bay,triad,201,0.75,0.5,0.492509075781203,0.574780968942533,0.465259270689697
Oxwich_Bay,triad,202,0.75,0.5,0.492966859410905,0.611656125412771,0.560452690798717
Oxwich_Bay,triad,203,0.75,0.5,0.464263444144207,0.626429316173597,0.514218683338246
Oxwich_Bay,triad,204,0.75,0.5,0.487275875908931,0.552551676368657,0.498438215885642
Oxwich_Bay,triad,205,0.75,0.5,0.479585458156832,0.598346753089909,0.527051469948261
Oxwich_Bay,triad,206,0.75,0.5,0.50040009253413,0.569909679166541,0.484452028539396
Oxwich_Bay,triad,207,0.75,0.5,0.47717782822688,0.56555753303239,0.491979949185477
Oxwich_Bay,triad,208,0.75,0.5,0.490129565545518,0.545034638401366,0.504094319138577
Oxwich_Bay,triad,209,0.75,0.5,0.477248920533303,0.62212837798179,0.508911187581788
Oxwich_Bay,triad,210,0.75,0.5,0.508344660538582,0.610130049477099,0.533093635454051
Oxwich_Bay,triad,211,0.75,0.5,0.456688510423894,0.582324769024482,0.482576298665541
Oxwich_Bay,triad,212,0.75,0.5,0.467229367424111,0.571355453842503,0.473315979886518
Oxwich_Bay,triad,213,0.75,0.5,0.466152341573031,0.602998702942183,0.501429150161208
Oxwich_Bay,triad,214,0.75,0.5,0.468509690646644,0.551489408758558,0.541602876502996
Oxwich_Bay,triad,215,0.75,0.5,0.470388542529959,0.552599087765994,0.525602648434091
Oxwich_Bay,triad,216,0.75,0.5,0.473030282456379,0.585276272679148,0.583841824513353
Oxwich_Bay,triad,217,0.75,0.5,0.448920356201752,0.588447902928951,0.571225209722295
Oxwich_Bay,triad,218,0.75,0.5,0.453816361177412,0.564642015421251,0.535151411600929
Oxwich_Bay,triad,219,0.75,0.5,0.484920959434638,0.562571922709638,0.522211044134992
Oxwich_Bay,triad,220,0.75,0.5,0.485650943278317,0.624910595105359,0.52957086670848
Oxwich_Bay,triad,221,0.75,0.5,0.474948078154685,0.599857880785178,0.431352476001654
Oxwich_Bay,triad,222,0.75,0.5,0.459219545714073,0.590883272165204,0.528912164316449
Oxwich_Bay,triad,223,0.75,0.5,0.509865375276233,0.526682286486398,0.483888954310127
Oxwich_Bay,triad,224,0.75,0.5,0.464176815808916,0.604843904707445,0.578603758223326
Oxwich_Bay,triad,225,0.75,0.5,0.471656910486343,0.536001033667259,0.518507504771493
Oxwich_Bay,triad,226,0.75,0.5,0.443149308445154,0.570620992445429,0.508156500358427
Oxwich_Bay,triad,227,0.75,0.5,0.483963752291397,0.614076420322234,0.53388079346789
Oxwich_Bay,triad,228,0.75,0.5,0.454277665643401,0.536634388952483,0.542767683903982
Oxwich_Bay,triad,229,0.75,0.5,0.540675623921415,0.595154020410616,0.523691330718285
Oxwich_Bay,triad,230,0.75,0.5,0.452582799794571,0.523792908022957,0.484591776404897
Oxwich_Bay,triad,231,0.75,0.5,0.508322170231886,0.599208916611923,0.584610313736833
Oxwich_Bay,triad,232,0.75,0.5,0.520441276623752,0.629627586716682,0.622486152866991
Oxwich_Bay,triad,233,0.75,0.5,0.528634080409875,0.57853684636836,0.547466090850909
Oxwich_Bay,triad,234,0.75,0.5,0.503402724640076,0.561440636423718,0.480083070396988
Oxwich_Bay,triad,235,0.75,0.5,0.449520690372479,0.528624891366646,0.537827350168613
Oxwich_Bay,triad,236,0.75,0.5,0.435002878467516,0.575622882498643,0.538672481200104
Oxwich_Bay,triad,237,0.75,0.5,0.446259972583853,0.517401562183784,0.4780096339798
Oxwich_Bay,triad,238,0.75,0.5,0.497470491860079,0.581991684267802,0.538626980688265
Oxwich_Bay,triad,239,0.75,0.5,0.473585084227408,0.592482819971135,0.522973941929648
Oxwich_Bay,triad,240,0.75,0.5,0.508139771553528,0.602882790431463,0.529957870485205
Oxwich_Bay,triad,241,0.75,0.5,0.481549603487242,0.620959557283097,0.526006464836483
Oxwich_Bay,triad,242,0.75,0.5,0.444572324429394,0.591109844509657,0.478864276000791
Oxwich_Bay,triad,243,0.75,0.5,0.518107937022072,0.649481725425288,0.56781382945684
Oxwich_Bay,triad,244,0.75,0.5,0.454360452751081,0.542332684002815,0.482318266925985
Oxwich_Bay,triad,245,0.75,0.5,0.456963734789057,0.593406967592274,0.5217755799384
Oxwich_Bay,triad,246,0.75,0.5,0.548933745696949,0.594867687782358,0.489896911426479
Oxwich_Bay,triad,247,0.75,0.5,0.492929936933424,0.572102627828129,0.579195378216773
Oxwich_Bay,triad,248,0.75,0.5,0.44897329805511,0.518059150060541,0.573464363943119
Oxwich_Bay,triad,249,0.75,0.5,0.510427519461497,0.61342207557206,0.532503892789902
Oxwich_Bay,triad,250,0.75,0.5,0.483609136076222,0.530588688365733,0.471534797801069
Oxwich_Bay,triad,251,0.75,0.5,0.514906104121327,0.608791153182454,0.507696272380626
Oxwich_Bay,triad,252,0.75,0.5,0.457630111211106,0.610329245714916,0.528337923723967
Oxwich_Bay,triad,253,0.75,0.5,0.498705134688456,0.522885535618613,0.516038874289106
Oxwich_Bay,triad,254,0.75,0.5,0.458142916751685,0.534866424196936,0.531263590914433
Oxwich_Bay,triad,255,0.75,0.5,0.47735398036121,0.543142618247618,0.478470884519433
Oxwich_Bay,triad,256,0.75,0.5,0.510067553481341,0.618409644800748,0.567631540152786
Oxwich_Bay,triad,257,0.75,0.5,0.46497330911101,0.626640326821895,0.517432364012993
Oxwich_Bay,triad,258,0.75,0.5,0.4875969573945,0.602451748845891,0.568781884154138
Oxwich_Bay,triad,259,0.75,0.5,0.488723453909692,0.585417959966243,0.506253733998676
Oxwich_Bay,triad,260,0.75,0.5,0.521404270766406,0.60015073683768,0.456394473631455
Oxwich_Bay,triad,261,0.75,0.5,0.5449817834822,0.500566858555564,0.546127430764003
Oxwich_Bay,triad,262,0.75,0.5,0.459633738380331,0.584134110742734,0.443847734939172
Oxwich_Bay,triad,263,0.75,0.5,0.460245148635736,0.572859708827671,0.554995482582762
Oxwich_Bay,triad,264,0.75,0.5,0.446625647595032,0.588485511876323,0.530834938835077
Oxwich_Bay,triad,265,0.75,0.5,0.502568252186605,0.548602920170613,0.48923494803625
Oxwich_Bay,triad,266,0.75,0.5,0.442478220455127,0.583645897167449,0.527086902508414
Oxwich_Bay,triad,267,0.75,0.5,0.479305434405149,0.554037367233566,0.539699549227466
Oxwich_Bay,triad,268,0.75,0.5,0.450341718442582,0.562498497109231,0.531379070066257
Oxwich_Bay,triad,269,0.75,0.5,0.541264105141784,0.563930223865073,0.557727666431173
Oxwich_Bay,triad,270,0.75,0.5,0.48217270139236,0.573492395971657,0.492024322393937
Oxwich_Bay,triad,271,0.75,0.5,0.48982452318028,0.556754287926178,0.576808432658283
Oxwich_Bay,triad,272,0.75,0.5,0.418935046428204,0.577532278191991,0.493471561830662
Oxwich_Bay,triad,273,0.75,0.5,0.493676034153355,0.599731052802226,0.498583917859371
Oxwich_Bay,triad,274,0.75,0.5,0.491654741798802,0.532768235979255,0.489339457438627
Oxwich_Bay,triad,275,0.75,0.5,0.477746362553742,0.558069685414944,0.53856672915429
Oxwich_Bay,triad,276,0.75,0.5,0.474763263892743,0.584656569249319,0.508874420130087
Oxwich_Bay,triad,277,0.75,0.5,0.517344488200885,0.56845913579205,0.59558129681272
Oxwich_Bay,triad,278,0.75,0.5,0.441981716768389,0.540064785959571,0.533530162345362
Oxwich_Bay,triad,279,0.75,0.5,0.464785580785405,0.567007677938318,0.462615262685563
Oxwich_Bay,triad,280,0.75,0.5,0.525581556959708,0.589570963282427,0.535398241631586
Oxwich_Bay,triad,281,0.75,0.5,0.438949390094211,0.586029657691353,0.528225661629132
Oxwich_Bay,triad,282,0.75,0.5,0.458529763875053,0.576345000216822,0.591773375632991
Oxwich_Bay,triad,283,0.75,0.5,0.444862274526921,0.542213844549339,0.506219504659238
Oxwich_Bay,triad,284,0.75,0.5,0.527367360077726,0.491924384163636,0.543951201064945
Oxwich_Bay,triad,285,0.75,0.5,0.535892468222453,0.601313726219334,0.512688013478202
Oxwich_Bay,triad,286,0.75,0.5,0.456491232318887,0.590969056094026,0.553751138234461
Oxwich_Bay,triad,287,0.75,0.5,0.519385554916049,0.581264351463482,0.517749796562491
Oxwich_Bay,triad,288,0.75,0.5,0.453510843700454,0.581714362784586,0.57315553329896
Oxwich_Bay,triad,289,0.75,0.5,0.502946353261743,0.531296658743097,0.513705793888603
Oxwich_Bay,triad,290,0.75,0.5,0.444131659801308,0.584068497870124,0.516424301295707
Oxwich_Bay,triad,291,0.75,0.5,0.485246854845526,0.626155087617322,0.588197061641957
Oxwich_Bay,triad,292,0.75,0.5,0.442822223069282,0.542626340566265,0.595792642862152
Oxwich_Bay,triad,293,0.75,0.5,0.453033298044398,0.601513308760748,0.542334417521594
Oxwich_Bay,triad,294,0.75,0.5,0.537240003938725,0.621757135707649,0.4482944376618
Oxwich_Bay,triad,295,0.75,0.5,0.524386805694167,0.50739008772746,0.541973220044519
Oxwich_Bay,triad,296,0.75,0.5,0.425751513133819,0.588724463882275,0.504845338925822
Oxwich_Bay,triad,297,0.75,0.5,0.461249362961787,0.59641177431431,0.543725280045152
Oxwich_Bay,triad,298,0.75,0.5,0.459589213526644,0.528001513757289,0.495007839534098
Oxwich_Bay,triad,299,0.75,0.5,0.506583793592306,0.604469631507802,0.592591846292962
Oxwich_Bay,triad,300,0.75,0.5,0.516814681803866,0.573143879438931,0.585413701189336
Oxwich_Bay,triad,301,0.75,0.5,0.454283221323262,0.564488434492574,0.601785540208281
Oxwich_Bay,triad,302,0.75,0.5,0.474370804379707,0.525440238045517,0.52222158657467
Oxwich_Bay,triad,303,0.75,0.5,0.490098536477492,0.594374457039324,0.532086133671626
Oxwich_Bay,triad,304,0.75,0.5,0.517778012519512,0.565094917944189,0.516564375145722
Oxwich_Bay,triad,305,0.75,0.5,0.487582448530805,0.64697049553706,0.488214718417204
Oxwich_Bay,triad,306,0.75,0.5,0.510636166254697,0.631993168254874,0.539962209764847
Oxwich_Bay,triad,307,0.75,0.5,0.478667090268383,0.521895928123564,0.556577302955539
Oxwich_Bay,triad,308,0.75,0.5,0.493314302096577,0.583236506562293,0.514158309255487
Oxwich_Bay,triad,309,0.75,0.5,0.466603906698117,0.558359482177654,0.499167413216614
Oxwich_Bay,triad,310,0.75,0.5,0.52255784239357,0.574566400146303,0.482895741288619
Oxwich_Bay,triad,311,0.75,0.5,0.492410928623162,0.578213438514615,0.472938944631481
Oxwich_Bay,triad,312,0.75,0.5,0.4785705825928,0.581916589679846,0.542314307477395
Oxwich_Bay,triad,313,0.75,0.5,0.503916573536522,0.618741402396949,0.506044192440958
Oxwich_Bay,triad,314,0.75,0.5,0.451651075640482,0.547779623511012,0.556949338732763
Oxwich_Bay,triad,315,0.75,0.5,0.437172659644138,0.53010286636841,0.542185666692113
Oxwich_Bay,triad,316,0.75,0.5,0.516361894157817,0.557251231526001,0.598152436493348
Oxwich_Bay,triad,317,0.75,0.5,0.507485219944892,0.588449909349239,0.551492829127059
Oxwich_Bay,triad,318,0.75,0.5,0.479242240987819,0.574205973805743,0.480929565671597
Oxwich_Bay,triad,319,0.75,0.5,0.43283327637996,0.595027553165742,0.559323480168865
Oxwich_Bay,triad,320,0.75,0.5,0.462999024402382,0.548777562047714,0.463711134181909
Oxwich_Bay,triad,321,0.75,0.5,0.463427545310726,0.626404772401942,0.491390822564177
Oxwich_Bay,triad,322,0.75,0.5,0.486224290563547,0.627229525300182,0.562863273419237
Oxwich_Bay,triad,323,0.75,0.5,0.460909237398568,0.55278719252033,0.595013767660024
Oxwich_Bay,triad,324,0.75,0.5,0.49059946459997,0.577223148159624,0.508929099849516
Oxwich_Bay,triad,325,0.75,0.5,0.390077627638359,0.595852895844559,0.482110687383946
Oxwich_Bay,triad,326,0.75,0.5,0.54023148111192,0.597428811071229,0.561884499735213
Oxwich_Bay,triad,327,0.75,0.5,0.4716801940911,0.513033203051881,0.520880202236917
Oxwich_Bay,triad,328,0.75,0.5,0.49090300012254,0.535546439496929,0.508294349151241
Oxwich_Bay,triad,329,0.75,0.5,0.469837566233358,0.51365049350291,0.570689052337707
Oxwich_Bay,triad,330,0.75,0.5,0.490521103481883,0.547574425514275,0.537619089221886
Oxwich_Bay,triad,331,0.75,0.5,0.479220164923434,0.539949339743074,0.584977716707852
Oxwich_Bay,triad,332,0.75,0.5,0.450456958783526,0.541761722049956,0.558240239216311
Oxwich_Bay,triad,333,0.75,0.5,0.464874581369589,0.554677132231331,0.461757030369213
Oxwich_Bay,triad,334,0.75,0.5,0.481926404078816,0.557321753028141,0.493966545507974
Oxwich_Bay,triad,335,0.75,0.5,0.508791776746777,0.63979868868044,0.51680605943846
Oxwich_Bay,triad,336,0.75,0.5,0.448528969816207,0.620134278370246,0.56188728899014
Oxwich_Bay,triad,337,0.75,0.5,0.488909747286798,0.583961195008537,0.563410005333468
Oxwich_Bay,triad,338,0.75,0.5,0.497545250092093,0.526935820370699,0.573218373632742
Oxwich_Bay,triad,339,0.75,0.5,0.500493973210833,0.575373139316759,0.439754305492531
Oxwich_Bay,triad,340,0.75,0.5,0.489134996506807,0.588020469380038,0.557420975292477
Oxwich_Bay,triad,341,0.75,0.5,0.559955142075861,0.571501032053129,0.494616205080277
Oxwich_Bay,triad,342,0.75,0.5,0.488320276889271,0.568529597420439,0.511991284203822
Oxwich_Bay,triad,343,0.75,0.5,0.430694792034957,0.556477047587648,0.577322901292879
Oxwich_Bay,triad,344,0.75,0.5,0.500507502605306,0.568303437760137,0.577031392463245
Oxwich_Bay,triad,345,0.75,0.5,0.493867774194908,0.5545072137571,0.484022900753504
Oxwich_Bay,triad,346,0.75,0.5,0.473241687294275,0.589668936685564,0.463413973031969
Oxwich_Bay,triad,347,0.75,0.5,0.480010502934573,0.582005078106535,0.512965488925646
Oxwich_Bay,triad,348,0.75,0.5,0.480992738230733,0.63528485349616,0.543475231784643
Oxwich_Bay,triad,349,0.75,0.5,0.504241000666846,0.555399627287862,0.516598890952395
Oxwich_Bay,triad,350,0.75,0.5,0.518598558401745,0.607312656029072,0.48597172543896
Oxwich_Bay,triad,351,0.75,0.5,0.51215844721932,0.558487883402647,0.572162353065014
Oxwich_Bay,triad,352,0.75,0.5,0.498562062303094,0.596154096479233,0.506418335172439
Oxwich_Bay,triad,353,0.75,0.5,0.472518875730962,0.563386254071595,0.494011951381165
Oxwich_Bay,triad,354,0.75,0.5,0.484003008001944,0.548363149923229,0.508151391998442
Oxwich_Bay,triad,355,0.75,0.5,0.487564563058123,0.580337720961616,0.533267471569088
Oxwich_Bay,triad,356,0.75,0.5,0.488837156062703,0.597459362568419,0.469712129938895
Oxwich_Bay,triad,357,0.75,0.5,0.516130561516215,0.547197933624936,0.540718053237905
Oxwich_Bay,triad,358,0.75,0.5,0.506333890029875,0.590426633232507,0.577031533422018
Oxwich_Bay,triad,359,0.75,0.5,0.412976652381981,0.523426396735446,0.518168931284304
Oxwich_Bay,triad,360,0.75,0.5,0.431108569459311,0.588753679081385,0.601991493944821
Oxwich_Bay,triad,361,0.75,0.5,0.464680733782123,0.512406428789133,0.518909849795105
Oxwich_Bay,triad,362,0.75,0.5,0.507417165555738,0.563781750701154,0.573202361563016
Oxwich_Bay,triad,363,0.75,0.5,0.484288142399801,0.615631561563009,0.563707532285999
Oxwich_Bay,triad,364,0.75,0.5,0.456603055341654,0.550290640938221,0.529756181894853
Oxwich_Bay,triad,365,0.75,0.5,0.50136449124319,0.571720155437878,0.532008271975694
Oxwich_Bay,triad,366,0.75,0.5,0.409140232617781,0.580376758071437,0.511767718326045
Oxwich_Bay,triad,367,0.75,0.5,0.4999724587489,0.494386409363881,0.537851538201252
Oxwich_Bay,triad,368,0.75,0.5,0.527584842920099,0.587568561020177,0.512522612907704
Oxwich_Bay,triad,369,0.75,0.5,0.50372848098625,0.586858843980236,0.51116790071101
Oxwich_Bay,triad,370,0.75,0.5,0.47415367371229,0.586792767439307,0.610290400878988
Oxwich_Bay,triad,371,0.75,0.5,0.474611255321649,0.573199604805807,0.473348301559293
Oxwich_Bay,triad,372,0.75,0.5,0.522124008444574,0.562837130013418,0.568089474335567
Oxwich_Bay,triad,373,0.75,0.5,0.506170357517606,0.641509493514457,0.52222906875942
Oxwich_Bay,triad,374,0.75,0.5,0.444302047681435,0.611046240534345,0.570153665433748
Oxwich_Bay,triad,375,0.75,0.5,0.504335420777276,0.568618146435531,0.555917040851414
Oxwich_Bay,triad,376,0.75,0.5,0.543222904964944,0.596249291547539,0.48499440445539
Oxwich_Bay,triad,377,0.75,0.5,0.477228608152903,0.589628262256052,0.482753452464787
Oxwich_Bay,triad,378,0.75,0.5,0.480075225204466,0.532236315880671,0.544342840051856
Oxwich_Bay,triad,379,0.75,0.5,0.479134130251842,0.571937017553391,0.493494384638071
Oxwich_Bay,triad,380,0.75,0.5,0.449444340278249,0.545106520866819,0.515511417148673
Oxwich_Bay,triad,381,0.75,0.5,0.498726138393998,0.604100000357443,0.534754166096254
Oxwich_Bay,triad,382,0.75,0.5,0.438752423219922,0.548960823760709,0.484657602051282
Oxwich_Bay,triad,383,0.75,0.5,0.462484160662564,0.548766879493357,0.587139517822487
Oxwich_Bay,triad,384,0.75,0.5,0.552408722496629,0.543432494993339,0.484980328607547
Oxwich_Bay,triad,385,0.75,0.5,0.434998543732347,0.560013450576482,0.527453718171258
Oxwich_Bay,triad,386,0.75,0.5,0.478718801934564,0.605701853574757,0.561923023807481
Oxwich_Bay,triad,387,0.75,0.5,0.494040727015225,0.584635316537534,0.513765346881391
Oxwich_Bay,triad,388,0.75,0.5,0.543606747282775,0.596950568891684,0.563624220524158
Oxwich_Bay,triad,389,0.75,0.5,0.41865401712484,0.600707802774035,0.565343201046831
Oxwich_Bay,triad,390,0.75,0.5,0.428053464926924,0.629410985693872,0.534291098508798
Oxwich_Bay,triad,391,0.75,0.5,0.4210046714594,0.574403607708386,0.551413399817282
Oxwich_Bay,triad,392,0.75,0.5,0.485669396910544,0.581762853630253,0.563808899842839
Oxwich_Bay,triad,393,0.75,0.5,0.446554091650285,0.574880780803274,0.473439371784672
Oxwich_Bay,triad,394,0.75,0.5,0.464755072376851,0.487836304922016,0.499847245847935
Oxwich_Bay,triad,395,0.75,0.5,0.501833087000541,0.533347644820228,0.541275511427368
Oxwich_Bay,triad,396,0.75,0.5,0.441328143877871,0.535134173090446,0.531549565356003
Oxwich_Bay,triad,397,0.75,0.5,0.420617153595071,0.595299456676631,0.586780303270672
Oxwich_Bay,triad,398,0.75,0.5,0.46437994683114,0.565127147546821,0.545099458150217
Oxwich_Bay,triad,399,0.75,0.5,0.488389069560064,0.638645821784729,0.462413684458685
Oxwich_Bay,triad,400,0.75,0.5,0.460602547112248,0.581378096060835,0.521267487516542
Oxwich_Bay,triad,401,0.75,0.5,0.530998183551521,0.557183965972512,0.581524121325407
Oxwich_Bay,triad,402,0.75,0.5,0.502875445389987,0.564654131409174,0.54070035442301
Oxwich_Bay,triad,403,0.75,0.5,0.474473618908457,0.564583200243827,0.537228538313353
Oxwich_Bay,triad,404,0.75,0.5,0.475939029540037,0.56971075266662,0.55864179566775
Oxwich_Bay,triad,405,0.75,0.5,0.452256146192987,0.572024008197185,0.502050844437971
Oxwich_Bay,triad,406,0.75,0.5,0.484666043461731,0.60670501193314,0.495540763203147
Oxwich_Bay,triad,407,0.75,0.5,0.473115465001234,0.590690426639026,0.441695948203556
Oxwich_Bay,triad,408,0.75,0.5,0.454811177494944,0.623286266726702,0.58068273126641
Oxwich_Bay,triad,409,0.75,0.5,0.436849957413867,0.564613751916653,0.521765266254546
Oxwich_Bay,triad,410,0.75,0.5,0.50249032155919,0.563797912508368,0.548032795241222
Oxwich_Bay,triad,411,0.75,0.5,0.527248632319112,0.555498873465271,0.514628652523138
Oxwich_Bay,triad,412,0.75,0.5,0.480689020857135,0.57607741195108,0.524312024843852
Oxwich_Bay,triad,413,0.75,0.5,0.530890096085123,0.57157442271571,0.566718034228059
Oxwich_Bay,triad,414,0.75,0.5,0.465700056747823,0.562397988652889,0.529472658776872
