SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11
183,0.75,0.25,1,0.9655172,0.8448276,0.6551724,0.5344828,0.4655172,0.4137931,0.3793103,0.2068966,0.1724138,0.137931,0
184,0.75,0.25,1,0.9137931,0.8793103,0.862069,0.7413793,0.6034483,0.4482759,0.4137931,0.2758621,0.0862069,0.05172414,0
185,0.75,0.25,1,0.9655172,0.8448276,0.8103448,0.637931,0.5862069,0.4482759,0.3103448,0.2758621,0.2586207,0.1724138,0
186,0.75,0.25,1,0.9655172,0.8448276,0.8275862,0.7931034,0.6896552,0.6034483,0.4310345,0.2931034,0.2586207,0.05172414,0
187,0.75,0.25,1,0.9655172,0.8275862,0.6896552,0.5689655,0.5517241,0.3965517,0.2068966,0.1724138,0.0862069,0.05172414,0
188,0.75,0.25,1,0.9655172,0.9310345,0.7931034,0.7586207,0.6206897,0.4482759,0.3793103,0.3448276,0.1896552,0.05172414,0
189,0.75,0.25,1,0.9655172,0.7758621,0.6551724,0.5344828,0.3965517,0.2241379,0.1896552,0.1724138,0.0862069,0.03448276,0
190,0.75,0.25,1,0.9655172,0.8793103,0.7413793,0.6896552,0.5517241,0.3793103,0.362069,0.3275862,0.1896552,0.03448276,0
191,0.75,0.25,1,0.9655172,0.8275862,0.8103448,0.6724138,0.5344828,0.4482759,0.3965517,0.2241379,0.1896552,0.03448276,0
192,0.75,0.25,1,0.8793103,0.6896552,0.6724138,0.637931,0.5172414,0.3448276,0.3103448,0.2758621,0.137931,0.05172414,0
193,0.75,0.25,1,0.9655172,0.8275862,0.6896552,0.5344828,0.5172414,0.4310345,0.2931034,0.1206897,0.06896552,0.03448276,0
194,0.75,0.25,1,0.9137931,0.8793103,0.7758621,0.5689655,0.5172414,0.3793103,0.2241379,0.2068966,0.1724138,0.137931,0
195,0.75,0.25,1,0.862069,0.7241379,0.6896552,0.6724138,0.637931,0.5517241,0.5,0.4655172,0.3275862,0.1724138,0
196,0.75,0.25,1,0.9655172,0.8275862,0.7413793,0.6034483,0.4655172,0.3103448,0.2586207,0.2413793,0.2068966,0.03448276,0
197,0.75,0.25,1,0.9655172,0.8275862,0.7068966,0.5344828,0.5,0.3275862,0.2931034,0.2068966,0.1551724,0.137931,0
198,0.75,0.25,1,0.862069,0.7758621,0.6034483,0.5689655,0.4482759,0.4310345,0.2931034,0.2413793,0.06896552,0.03448276,0
199,0.75,0.25,1,0.9310345,0.8965517,0.7758621,0.637931,0.5862069,0.4137931,0.3793103,0.3448276,0.3103448,0.137931,0
200,0.75,0.25,1,0.862069,0.8275862,0.6551724,0.5862069,0.4655172,0.4137931,0.3793103,0.3448276,0.2068966,0.03448276,0
201,0.75,0.25,1,0.9655172,0.9310345,0.8448276,0.6724138,0.5517241,0.3448276,0.3275862,0.2758621,0.1724138,0.03448276,0
202,0.75,0.25,1,0.862069,0.6551724,0.5517241,0.5344828,0.5,0.4137931,0.2758621,0.1206897,0.0862069,0.05172414,0
203,0.75,0.25,1,0.8793103,0.8448276,0.7586207,0.7413793,0.5862069,0.5344828,0.3965517,0.2068966,0.1724138,0.137931,0
204,0.75,0.25,1,0.9655172,0.9482759,0.8103448,0.6724138,0.6206897,0.5862069,0.4482759,0.362069,0.2068966,0.1724138,0
205,0.75,0.25,1,0.9655172,0.8275862,0.6896552,0.6551724,0.4827586,0.4655172,0.4310345,0.3448276,0.1896552,0.05172414,0
206,0.75,0.25,1,0.9655172,0.8448276,0.7241379,0.6896552,0.6034483,0.5862069,0.5344828,0.362069,0.3275862,0.137931,0
207,0.75,0.25,1,0.9655172,0.9482759,0.8103448,0.7241379,0.5172414,0.4137931,0.3793103,0.3275862,0.1724138,0.03448276,0
208,0.75,0.25,1,0.9827586,0.9482759,0.9137931,0.8275862,0.7068966,0.5689655,0.4482759,0.4137931,0.362069,0.1896552,0
209,0.75,0.25,1,0.9655172,0.8275862,0.7758621,0.6551724,0.5,0.4655172,0.4310345,0.4137931,0.3275862,0.137931,0
210,0.75,0.25,1,0.862069,0.8103448,0.6724138,0.5172414,0.5,0.4137931,0.3793103,0.3448276,0.3103448,0.137931,0
211,0.75,0.25,1,0.8793103,0.7758621,0.7586207,0.7241379,0.6896552,0.5172414,0.4310345,0.3965517,0.3448276,0.2068966,0
212,0.75,0.25,1,0.9827586,0.862069,0.8275862,0.7241379,0.5517241,0.5172414,0.4827586,0.3448276,0.2586207,0.05172414,0
213,0.75,0.25,1,0.8793103,0.8448276,0.8103448,0.7931034,0.7068966,0.5344828,0.4137931,0.2241379,0.1896552,0.137931,0
214,0.75,0.25,1,0.8103448,0.6896552,0.6034483,0.5689655,0.4482759,0.2758621,0.2586207,0.2241379,0.1724138,0.03448276,0
215,0.75,0.25,1,0.9655172,0.8965517,0.7586207,0.6206897,0.4827586,0.4310345,0.3965517,0.2413793,0.2068966,0.03448276,0
216,0.75,0.25,1,0.8793103,0.8448276,0.7068966,0.5517241,0.362069,0.3448276,0.2068966,0.1551724,0.1206897,0.03448276,0
217,0.75,0.25,1,0.9827586,0.9482759,0.7758621,0.7241379,0.5862069,0.4655172,0.3275862,0.1551724,0.1206897,0.03448276,0
218,0.75,0.25,1,0.8793103,0.8275862,0.7931034,0.637931,0.6034483,0.4655172,0.4482759,0.2586207,0.1206897,0.03448276,0
219,0.75,0.25,1,0.9655172,0.8275862,0.7758621,0.7586207,0.7241379,0.5517241,0.4310345,0.2931034,0.2068966,0.03448276,0
220,0.75,0.25,1,0.9655172,0.8448276,0.6724138,0.5344828,0.5172414,0.3448276,0.2931034,0.2586207,0.1724138,0.137931,0
221,0.75,0.25,1,0.8965517,0.7586207,0.7241379,0.7068966,0.6206897,0.4655172,0.2586207,0.2068966,0.06896552,0.03448276,0
222,0.75,0.25,1,0.9655172,0.9310345,0.7931034,0.637931,0.5172414,0.5,0.4482759,0.3103448,0.2758621,0.1896552,0
223,0.75,0.25,1,0.9655172,0.8275862,0.7931034,0.637931,0.5,0.4827586,0.3103448,0.1724138,0.1206897,0.0862069,0
224,0.75,0.25,1,0.9655172,0.8103448,0.7413793,0.7068966,0.5517241,0.3793103,0.2413793,0.2068966,0.0862069,0.05172414,0
225,0.75,0.25,1,0.9655172,0.9482759,0.8103448,0.637931,0.5517241,0.4310345,0.2931034,0.2586207,0.2068966,0.1724138,0
226,0.75,0.25,1,0.9655172,0.8275862,0.637931,0.5172414,0.5,0.4137931,0.362069,0.2068966,0.1724138,0.137931,0
227,0.75,0.25,1,0.9655172,0.8448276,0.7068966,0.5689655,0.3965517,0.3793103,0.2068966,0.1724138,0.0862069,0.05172414,0
228,0.75,0.25,1,0.9655172,0.9310345,0.7931034,0.637931,0.5344828,0.5172414,0.4310345,0.2931034,0.2586207,0.05172414,0
229,0.75,0.25,1,0.9655172,0.8275862,0.6896552,0.5689655,0.3965517,0.3448276,0.3275862,0.2931034,0.2586207,0.0862069,0
230,0.75,0.25,1,0.9827586,0.8793103,0.8448276,0.7068966,0.6724138,0.5862069,0.4655172,0.4310345,0.3793103,0.2068966,0
231,0.75,0.25,1,0.9655172,0.8793103,0.7413793,0.6034483,0.4310345,0.4137931,0.3793103,0.3275862,0.1724138,0.137931,0
232,0.75,0.25,1,0.9655172,0.8275862,0.7241379,0.637931,0.6034483,0.3965517,0.3793103,0.2241379,0.1724138,0.03448276,0
233,0.75,0.25,1,0.9655172,0.8448276,0.8275862,0.637931,0.5172414,0.4827586,0.3448276,0.1724138,0.0862069,0.03448276,0
234,0.75,0.25,1,0.9827586,0.8448276,0.7068966,0.6724138,0.5344828,0.362069,0.3275862,0.2931034,0.137931,0.05172414,0
235,0.75,0.25,1,0.8965517,0.862069,0.7241379,0.7068966,0.5689655,0.5344828,0.3275862,0.2413793,0.1896552,0.03448276,0
236,0.75,0.25,1,0.9655172,0.8965517,0.7068966,0.5862069,0.5517241,0.5172414,0.4827586,0.362069,0.1896552,0.137931,0
237,0.75,0.25,1,0.9827586,0.9482759,0.8275862,0.6896552,0.5517241,0.3965517,0.362069,0.2758621,0.0862069,0.05172414,0
238,0.75,0.25,1,0.8793103,0.7586207,0.7413793,0.7068966,0.6724138,0.5862069,0.4137931,0.2758621,0.2413793,0.1896552,0
239,0.75,0.25,1,0.8793103,0.862069,0.6896552,0.6551724,0.5344828,0.3965517,0.3448276,0.2586207,0.2241379,0.1896552,0
240,0.75,0.25,1,0.9655172,0.9482759,0.862069,0.8103448,0.637931,0.5172414,0.3965517,0.2586207,0.06896552,0.03448276,0
241,0.75,0.25,1,0.9655172,0.8275862,0.6724138,0.4655172,0.3965517,0.362069,0.3275862,0.2931034,0.1896552,0.05172414,0
242,0.75,0.25,1,0.9655172,0.8275862,0.7241379,0.5172414,0.4827586,0.3965517,0.2413793,0.2241379,0.1896552,0.137931,0
243,0.75,0.25,1,0.862069,0.8275862,0.7068966,0.6724138,0.637931,0.4827586,0.4655172,0.3793103,0.2413793,0.05172414,0
244,0.75,0.25,1,0.8793103,0.7413793,0.7068966,0.6206897,0.4655172,0.4310345,0.2413793,0.1896552,0.1724138,0.137931,0
245,0.75,0.25,1,0.862069,0.8275862,0.7931034,0.6551724,0.637931,0.4827586,0.4310345,0.3448276,0.3103448,0.137931,0
246,0.75,0.25,1,0.8793103,0.8448276,0.7241379,0.6896552,0.5172414,0.5,0.4137931,0.362069,0.2241379,0.1896552,0
247,0.75,0.25,1,0.862069,0.7241379,0.6724138,0.637931,0.6034483,0.5172414,0.5,0.3448276,0.1724138,0.03448276,0
248,0.75,0.25,1,0.862069,0.8275862,0.6724138,0.6551724,0.5,0.3448276,0.2931034,0.1551724,0.1206897,0.03448276,0
249,0.75,0.25,1,0.9655172,0.8448276,0.7241379,0.5862069,0.5,0.4482759,0.2758621,0.2586207,0.2241379,0.1896552,0
250,0.75,0.25,1,0.9655172,0.9482759,0.8275862,0.7758621,0.637931,0.4827586,0.3965517,0.2068966,0.06896552,0.03448276,0
251,0.75,0.25,1,0.862069,0.8275862,0.8103448,0.6724138,0.5517241,0.4655172,0.4310345,0.2413793,0.0862069,0.05172414,0
252,0.75,0.25,1,0.862069,0.8275862,0.6551724,0.5344828,0.3965517,0.3103448,0.2931034,0.2586207,0.0862069,0.05172414,0
253,0.75,0.25,1,0.9655172,0.7931034,0.7758621,0.7241379,0.5862069,0.4655172,0.3275862,0.2931034,0.2586207,0.1724138,0
254,0.75,0.25,1,0.862069,0.8275862,0.8103448,0.7758621,0.6206897,0.5689655,0.4655172,0.4310345,0.2241379,0.137931,0
255,0.75,0.25,1,0.8275862,0.7241379,0.6896552,0.6551724,0.5689655,0.5517241,0.4310345,0.2241379,0.1896552,0.05172414,0
256,0.75,0.25,1,0.862069,0.7241379,0.6896552,0.5517241,0.5344828,0.362069,0.2068966,0.1724138,0.1206897,0.03448276,0
257,0.75,0.25,1,0.9655172,0.9482759,0.9137931,0.8793103,0.7931034,0.6551724,0.5172414,0.3793103,0.2241379,0.1724138,0
258,0.75,0.25,1,0.9655172,0.7586207,0.6551724,0.5172414,0.362069,0.3448276,0.2931034,0.2068966,0.1724138,0.137931,0
259,0.75,0.25,1,0.9655172,0.8275862,0.6724138,0.6551724,0.5172414,0.4310345,0.2586207,0.2241379,0.1724138,0.03448276,0
260,0.75,0.25,1,0.9482759,0.8275862,0.7931034,0.6551724,0.5,0.4827586,0.3965517,0.362069,0.2241379,0.03448276,0
261,0.75,0.25,1,0.862069,0.8275862,0.7413793,0.6896552,0.5517241,0.3965517,0.3793103,0.1551724,0.06896552,0.03448276,0
262,0.75,0.25,1,0.9655172,0.8275862,0.8103448,0.7068966,0.6551724,0.5689655,0.5344828,0.3793103,0.2413793,0.03448276,0
263,0.75,0.25,1,0.9655172,0.8275862,0.7931034,0.6724138,0.6551724,0.5689655,0.5344828,0.4827586,0.3275862,0.1896552,0
264,0.75,0.25,1,0.8793103,0.8103448,0.7758621,0.6551724,0.5172414,0.3275862,0.2931034,0.1206897,0.0862069,0.03448276,0
265,0.75,0.25,1,0.8448276,0.8103448,0.6724138,0.6551724,0.6206897,0.5344828,0.3965517,0.2586207,0.2068966,0.1724138,0
266,0.75,0.25,1,0.862069,0.7241379,0.6896552,0.5517241,0.3965517,0.3103448,0.2586207,0.2413793,0.06896552,0.03448276,0
267,0.75,0.25,1,0.862069,0.8275862,0.7586207,0.5862069,0.4655172,0.3275862,0.2931034,0.2586207,0.2068966,0.03448276,0
268,0.75,0.25,1,0.9655172,0.8448276,0.8275862,0.6896552,0.637931,0.4655172,0.3275862,0.2931034,0.2586207,0.1724138,0
269,0.75,0.25,1,0.862069,0.8275862,0.7931034,0.637931,0.5172414,0.5,0.362069,0.2758621,0.2413793,0.1896552,0
270,0.75,0.25,1,0.8448276,0.7068966,0.6896552,0.6551724,0.5344828,0.3448276,0.3103448,0.1724138,0.137931,0.05172414,0
271,0.75,0.25,1,0.9655172,0.7931034,0.6551724,0.5344828,0.4482759,0.4137931,0.362069,0.3448276,0.3103448,0.1724138,0
272,0.75,0.25,1,0.8793103,0.8448276,0.7068966,0.6206897,0.6034483,0.4482759,0.4137931,0.3793103,0.1896552,0.137931,0
273,0.75,0.25,1,0.9655172,0.8275862,0.7068966,0.6896552,0.6551724,0.5344828,0.4482759,0.4137931,0.2241379,0.05172414,0
274,0.75,0.25,1,0.862069,0.8275862,0.6896552,0.5172414,0.4827586,0.4655172,0.4310345,0.2758621,0.137931,0.05172414,0
275,0.75,0.25,1,0.9655172,0.9310345,0.8103448,0.7586207,0.6206897,0.6034483,0.5172414,0.3448276,0.3103448,0.137931,0
276,0.75,0.25,1,0.9655172,0.8275862,0.8103448,0.7758621,0.637931,0.5344828,0.5,0.4137931,0.2586207,0.05172414,0
277,0.75,0.25,1,0.9655172,0.9310345,0.7931034,0.7758621,0.637931,0.4827586,0.3448276,0.2586207,0.2068966,0.1724138,0
278,0.75,0.25,1,0.9655172,0.8275862,0.6724138,0.5517241,0.362069,0.2241379,0.2068966,0.1551724,0.1206897,0.03448276,0
279,0.75,0.25,1,0.9655172,0.7931034,0.6724138,0.5344828,0.4137931,0.3965517,0.2068966,0.1724138,0.137931,0.05172414,0
280,0.75,0.25,1,0.8793103,0.862069,0.6896552,0.6551724,0.5172414,0.4310345,0.2931034,0.2586207,0.2068966,0.03448276,0
281,0.75,0.25,1,0.9655172,0.7931034,0.7758621,0.6551724,0.5172414,0.4827586,0.3965517,0.362069,0.2241379,0.05172414,0
282,0.75,0.25,1,0.9655172,0.8275862,0.7068966,0.6896552,0.5172414,0.4310345,0.2931034,0.2413793,0.2068966,0.1724138,0
283,0.75,0.25,1,0.9655172,0.8793103,0.7413793,0.6896552,0.5689655,0.5517241,0.5172414,0.4827586,0.3448276,0.1551724,0
284,0.75,0.25,1,0.9655172,0.8965517,0.7068966,0.5689655,0.4137931,0.2931034,0.2586207,0.2068966,0.1724138,0.03448276,0
285,0.75,0.25,1,0.8793103,0.8275862,0.7931034,0.6551724,0.5862069,0.5517241,0.5172414,0.4827586,0.3275862,0.1896552,0
286,0.75,0.25,1,0.9482759,0.9137931,0.8275862,0.6896552,0.5689655,0.5517241,0.3965517,0.362069,0.1724138,0.03448276,0
287,0.75,0.25,1,0.8793103,0.8103448,0.7586207,0.6206897,0.5862069,0.5517241,0.362069,0.2068966,0.1724138,0.137931,0
288,0.75,0.25,1,0.862069,0.8275862,0.6724138,0.5517241,0.5344828,0.5,0.4137931,0.3793103,0.2413793,0.1896552,0
289,0.75,0.25,1,0.9655172,0.9310345,0.7931034,0.637931,0.5862069,0.5517241,0.5344828,0.3965517,0.2586207,0.1724138,0
290,0.75,0.25,1,0.8793103,0.8448276,0.8275862,0.6551724,0.5344828,0.4482759,0.3103448,0.2758621,0.2241379,0.1896552,0
291,0.75,0.25,1,0.9655172,0.9310345,0.7931034,0.637931,0.6206897,0.5,0.3103448,0.2758621,0.1896552,0.137931,0
292,0.75,0.25,1,0.9655172,0.8448276,0.6724138,0.6551724,0.6206897,0.5,0.4137931,0.362069,0.1724138,0.137931,0
293,0.75,0.25,1,0.9655172,0.9482759,0.8103448,0.7758621,0.6896552,0.637931,0.5344828,0.5,0.3448276,0.2068966,0
294,0.75,0.25,1,0.9827586,0.862069,0.8275862,0.6896552,0.6551724,0.4655172,0.3793103,0.3275862,0.2931034,0.137931,0
295,0.75,0.25,1,0.9655172,0.8275862,0.6724138,0.5689655,0.5517241,0.4137931,0.2068966,0.1206897,0.0862069,0.03448276,0
296,0.75,0.25,1,0.9655172,0.8275862,0.6896552,0.6551724,0.5172414,0.4827586,0.4655172,0.4137931,0.3275862,0.1724138,0
297,0.75,0.25,1,0.8793103,0.7586207,0.7413793,0.6896552,0.6551724,0.6206897,0.4827586,0.3103448,0.2241379,0.03448276,0
298,0.75,0.25,1,0.9655172,0.9310345,0.7931034,0.7068966,0.5172414,0.3793103,0.2241379,0.1034483,0.06896552,0.01724138,0
299,0.75,0.25,1,0.862069,0.7241379,0.7068966,0.6724138,0.5344828,0.5,0.4137931,0.362069,0.1896552,0.03448276,0
300,0.75,0.25,1,0.9655172,0.8275862,0.7068966,0.6724138,0.6551724,0.4827586,0.4310345,0.3448276,0.2068966,0.1724138,0
301,0.75,0.25,1,0.862069,0.8448276,0.7068966,0.6724138,0.5172414,0.4827586,0.3448276,0.2586207,0.2241379,0.05172414,0
302,0.75,0.25,1,0.9310345,0.8965517,0.7586207,0.6206897,0.5862069,0.5517241,0.5,0.3448276,0.2068966,0.03448276,0
303,0.75,0.25,1,0.9655172,0.8275862,0.8103448,0.6724138,0.637931,0.4655172,0.3103448,0.1724138,0.1206897,0.0862069,0
304,0.75,0.25,1,0.9655172,0.8275862,0.7931034,0.7068966,0.5862069,0.3965517,0.3793103,0.3448276,0.1896552,0.137931,0
305,0.75,0.25,1,0.9655172,0.8103448,0.7758621,0.637931,0.5862069,0.5172414,0.4827586,0.3448276,0.3103448,0.137931,0
306,0.75,0.25,1,0.8793103,0.862069,0.8275862,0.7068966,0.6206897,0.4482759,0.4137931,0.3793103,0.2413793,0.05172414,0
307,0.75,0.25,1,0.9655172,0.8448276,0.8275862,0.6896552,0.5517241,0.4655172,0.3103448,0.2758621,0.0862069,0.05172414,0
308,0.75,0.25,1,0.862069,0.8275862,0.6551724,0.5172414,0.4827586,0.4655172,0.4310345,0.2931034,0.137931,0.05172414,0
309,0.75,0.25,1,0.9655172,0.9482759,0.8103448,0.6724138,0.5344828,0.4827586,0.3275862,0.1551724,0.06896552,0.03448276,0
310,0.75,0.25,1,0.9655172,0.9310345,0.7931034,0.6551724,0.5,0.4137931,0.2758621,0.2586207,0.2241379,0.05172414,0
311,0.75,0.25,1,0.8965517,0.862069,0.8275862,0.6551724,0.5344828,0.5172414,0.4310345,0.2931034,0.2413793,0.2068966,0
312,0.75,0.25,1,0.8103448,0.6724138,0.637931,0.5689655,0.4482759,0.3103448,0.2586207,0.2241379,0.1896552,0.03448276,0
313,0.75,0.25,1,0.9655172,0.8275862,0.6896552,0.5172414,0.4827586,0.4310345,0.3448276,0.3275862,0.1724138,0.03448276,0
314,0.75,0.25,1,0.9655172,0.9482759,0.8103448,0.7068966,0.6206897,0.4827586,0.4482759,0.2931034,0.2586207,0.2068966,0
315,0.75,0.25,1,0.9655172,0.8448276,0.7068966,0.5517241,0.5344828,0.4482759,0.3103448,0.2758621,0.0862069,0.03448276,0
316,0.75,0.25,1,0.9827586,0.8793103,0.8448276,0.6724138,0.5517241,0.5172414,0.3103448,0.2241379,0.0862069,0.03448276,0
317,0.75,0.25,1,0.9827586,0.8448276,0.8103448,0.7241379,0.5689655,0.4310345,0.2931034,0.2586207,0.0862069,0.05172414,0
318,0.75,0.25,1,0.9137931,0.8793103,0.7586207,0.7241379,0.5862069,0.4310345,0.4137931,0.3793103,0.1896552,0.05172414,0
319,0.75,0.25,1,0.8103448,0.7758621,0.637931,0.6206897,0.5344828,0.3793103,0.3448276,0.2068966,0.0862069,0.05172414,0
320,0.75,0.25,1,0.8793103,0.862069,0.8275862,0.7241379,0.637931,0.4310345,0.2931034,0.2586207,0.0862069,0.03448276,0
321,0.75,0.25,1,0.862069,0.6896552,0.5689655,0.5344828,0.4482759,0.4310345,0.2931034,0.2586207,0.0862069,0.05172414,0
322,0.75,0.25,1,0.862069,0.8275862,0.6896552,0.5517241,0.5344828,0.5,0.4137931,0.2586207,0.2241379,0.05172414,0
323,0.75,0.25,1,0.9655172,0.8448276,0.6896552,0.5517241,0.5344828,0.3965517,0.3103448,0.1206897,0.0862069,0.05172414,0
324,0.75,0.25,1,0.8793103,0.8448276,0.7068966,0.637931,0.6034483,0.4310345,0.3965517,0.2586207,0.2068966,0.03448276,0
325,0.75,0.25,1,0.9482759,0.9137931,0.7586207,0.6206897,0.5517241,0.4137931,0.3793103,0.3448276,0.2068966,0.1724138,0
326,0.75,0.25,1,0.9655172,0.8448276,0.7068966,0.6724138,0.5172414,0.4310345,0.2413793,0.2241379,0.1896552,0.137931,0
327,0.75,0.25,1,0.8448276,0.7241379,0.6896552,0.637931,0.6206897,0.5862069,0.4482759,0.362069,0.2241379,0.03448276,0
328,0.75,0.25,1,0.9137931,0.7758621,0.7413793,0.637931,0.5862069,0.5689655,0.4137931,0.3793103,0.3448276,0.2068966,0
329,0.75,0.25,1,0.9827586,0.8448276,0.7068966,0.5689655,0.5344828,0.5,0.4137931,0.3793103,0.2241379,0.05172414,0
330,0.75,0.25,1,0.862069,0.8275862,0.6896552,0.5344828,0.5,0.4137931,0.2413793,0.1896552,0.1551724,0.137931,0
331,0.75,0.25,1,0.862069,0.8275862,0.8103448,0.7241379,0.5517241,0.4137931,0.2758621,0.1206897,0.0862069,0.03448276,0
332,0.75,0.25,1,0.9827586,0.9482759,0.7931034,0.6551724,0.5,0.4482759,0.362069,0.2241379,0.06896552,0.03448276,0
333,0.75,0.25,1,0.9655172,0.8275862,0.6724138,0.5,0.4655172,0.3275862,0.2931034,0.2241379,0.0862069,0.05172414,0
334,0.75,0.25,1,0.9655172,0.8275862,0.7931034,0.7758621,0.6896552,0.4827586,0.3793103,0.2241379,0.1724138,0.03448276,0
335,0.75,0.25,1,0.8448276,0.8275862,0.6896552,0.5517241,0.3793103,0.3448276,0.2586207,0.2241379,0.0862069,0.05172414,0
336,0.75,0.25,1,0.9655172,0.8275862,0.7931034,0.637931,0.5172414,0.4482759,0.3965517,0.2068966,0.1724138,0.03448276,0
337,0.75,0.25,1,0.8793103,0.8448276,0.8275862,0.6206897,0.5172414,0.4310345,0.3793103,0.2413793,0.06896552,0.03448276,0
338,0.75,0.25,1,0.9655172,0.8448276,0.8103448,0.6724138,0.6206897,0.6034483,0.5689655,0.3965517,0.3103448,0.1724138,0
339,0.75,0.25,1,0.862069,0.7068966,0.6896552,0.5517241,0.4137931,0.3793103,0.3448276,0.2931034,0.2586207,0.0862069,0
340,0.75,0.25,1,0.9827586,0.862069,0.8275862,0.6896552,0.6034483,0.5517241,0.3965517,0.362069,0.1724138,0.137931,0
341,0.75,0.25,1,0.9655172,0.9310345,0.7931034,0.7758621,0.637931,0.5517241,0.3965517,0.2586207,0.2068966,0.03448276,0
342,0.75,0.25,1,0.8275862,0.7413793,0.6034483,0.5689655,0.4310345,0.4137931,0.2758621,0.2413793,0.2068966,0.05172414,0
343,0.75,0.25,1,0.9655172,0.8448276,0.7586207,0.6206897,0.4310345,0.4137931,0.2586207,0.2241379,0.1724138,0.03448276,0
344,0.75,0.25,1,0.862069,0.8275862,0.6896552,0.6551724,0.5,0.4827586,0.3965517,0.362069,0.2241379,0.05172414,0
345,0.75,0.25,1,0.9655172,0.8275862,0.8103448,0.6724138,0.5862069,0.4137931,0.2758621,0.1206897,0.06896552,0.03448276,0
346,0.75,0.25,1,0.9482759,0.8103448,0.7758621,0.7586207,0.7241379,0.5862069,0.4482759,0.362069,0.1896552,0.03448276,0
347,0.75,0.25,1,0.862069,0.8275862,0.6896552,0.5344828,0.4310345,0.2241379,0.2068966,0.1206897,0.0862069,0.05172414,0
348,0.75,0.25,1,0.862069,0.8275862,0.7068966,0.6724138,0.5172414,0.3275862,0.3103448,0.1724138,0.137931,0.05172414,0
349,0.75,0.25,1,0.9655172,0.9137931,0.7931034,0.6206897,0.6034483,0.4827586,0.4482759,0.2586207,0.1206897,0.0862069,0
350,0.75,0.25,1,0.9655172,0.8275862,0.6896552,0.5517241,0.5344828,0.3793103,0.2068966,0.1551724,0.1206897,0.03448276,0
351,0.75,0.25,1,0.9655172,0.8793103,0.7413793,0.6034483,0.5862069,0.4482759,0.2931034,0.2586207,0.2068966,0.1724138,0
352,0.75,0.25,1,0.9655172,0.8103448,0.6724138,0.4827586,0.362069,0.3448276,0.3103448,0.2241379,0.1896552,0.05172414,0
353,0.75,0.25,1,0.9655172,0.862069,0.7241379,0.5172414,0.4827586,0.3448276,0.3275862,0.1724138,0.0862069,0.03448276,0
354,0.75,0.25,1,0.9655172,0.9310345,0.7931034,0.6896552,0.4827586,0.3275862,0.2413793,0.1896552,0.1724138,0.03448276,0
355,0.75,0.25,1,0.9655172,0.8275862,0.7413793,0.7241379,0.5862069,0.4310345,0.2931034,0.1206897,0.06896552,0.03448276,0
356,0.75,0.25,1,0.862069,0.7758621,0.7413793,0.7241379,0.5517241,0.3965517,0.2586207,0.1206897,0.0862069,0.05172414,0
357,0.75,0.25,1,0.862069,0.7241379,0.5689655,0.5344828,0.5172414,0.4310345,0.2586207,0.2241379,0.1724138,0.137931,0
358,0.75,0.25,1,0.9655172,0.8275862,0.6896552,0.6551724,0.6206897,0.5344828,0.5172414,0.4655172,0.3103448,0.1724138,0
359,0.75,0.25,1,0.9655172,0.7931034,0.6551724,0.5344828,0.4827586,0.4482759,0.4137931,0.3965517,0.2241379,0.0862069,0
360,0.75,0.25,1,0.9827586,0.862069,0.8275862,0.6551724,0.5344828,0.4827586,0.4482759,0.2586207,0.2241379,0.137931,0
361,0.75,0.25,1,0.862069,0.7413793,0.7068966,0.6896552,0.5,0.362069,0.3103448,0.2241379,0.06896552,0.03448276,0
362,0.75,0.25,1,0.862069,0.8275862,0.6206897,0.6034483,0.5172414,0.4137931,0.2758621,0.1206897,0.0862069,0.05172414,0
363,0.75,0.25,1,0.9655172,0.7931034,0.6551724,0.5517241,0.5344828,0.3275862,0.2068966,0.1724138,0.0862069,0.03448276,0
364,0.75,0.25,1,0.9482759,0.9137931,0.7758621,0.6206897,0.5,0.4655172,0.2758621,0.2586207,0.1724138,0.137931,0
365,0.75,0.25,1,0.9827586,0.8448276,0.7068966,0.6724138,0.5344828,0.4482759,0.2758621,0.1206897,0.0862069,0.03448276,0
366,0.75,0.25,1,0.8793103,0.8448276,0.7586207,0.7413793,0.6206897,0.4482759,0.2586207,0.2241379,0.0862069,0.03448276,0
367,0.75,0.25,1,0.9655172,0.8275862,0.7241379,0.6551724,0.5,0.4655172,0.4137931,0.3793103,0.3448276,0.2068966,0
368,0.75,0.25,1,0.9655172,0.8793103,0.862069,0.8275862,0.7931034,0.6724138,0.5344828,0.4827586,0.3448276,0.1724138,0
369,0.75,0.25,1,0.8793103,0.7068966,0.5689655,0.5344828,0.5,0.4137931,0.2758621,0.2586207,0.2068966,0.1724138,0
370,0.75,0.25,1,0.9827586,0.9482759,0.9137931,0.7758621,0.6896552,0.6551724,0.5344828,0.3448276,0.2931034,0.137931,0
371,0.75,0.25,1,0.862069,0.6896552,0.6551724,0.5344828,0.5172414,0.4310345,0.3965517,0.362069,0.2241379,0.1724138,0
372,0.75,0.25,1,0.9655172,0.9310345,0.7931034,0.7758621,0.637931,0.4655172,0.3793103,0.2241379,0.1724138,0.03448276,0
373,0.75,0.25,1,0.8793103,0.8448276,0.7068966,0.6724138,0.5862069,0.5344828,0.5172414,0.3793103,0.3448276,0.1896552,0
