Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Studland,dyad,391,0.75,0.25,0.378565859802337,0.612239222259593,0.492113404408484
Studland,dyad,392,0.75,0.25,0.341815316627587,0.585647538865945,0.591858106381626
Studland,dyad,393,0.75,0.25,0.429288495859594,0.555034553753706,0.540165291799911
Studland,dyad,394,0.75,0.25,0.451421075238182,0.596273731096866,0.57746564350121
Studland,dyad,395,0.75,0.25,0.412554839664922,0.648222159497138,0.451311370026609
Studland,dyad,396,0.75,0.25,0.405963715030267,0.648441247367362,0.445754323452074
Studland,dyad,397,0.75,0.25,0.382158280092789,0.602079121001949,0.524944242247369
Studland,dyad,398,0.75,0.25,0.397998250170063,0.589841599826383,0.549338067281742
Studland,dyad,399,0.75,0.25,0.438407209242835,0.623750112390517,0.465040099555081
Studland,dyad,400,0.75,0.25,0.480012067987523,0.616944608057641,0.559240513915173
Studland,dyad,401,0.75,0.25,0.430304170187838,0.544795478797061,0.389549054318701
Studland,dyad,402,0.75,0.25,0.360773792380853,0.549628495421842,0.501600320918922
Studland,dyad,403,0.75,0.25,0.486445384227018,0.673752705965373,0.527498550225182
Studland,dyad,404,0.75,0.25,0.381336240207318,0.471305695737766,0.501771613258
Studland,dyad,405,0.75,0.25,0.384977715226359,0.671627933641363,0.445882772872917
Studland,dyad,406,0.75,0.25,0.370522024927349,0.663380219745613,0.52203964364835
Studland,dyad,407,0.75,0.25,0.448533146417523,0.552736917385256,0.509506431784945
Studland,dyad,408,0.75,0.25,0.429165960972506,0.590076979863834,0.529989672198975
Studland,dyad,409,0.75,0.25,0.388517080340649,0.620533972078733,0.499804719376198
Studland,dyad,410,0.75,0.25,0.459087741909843,0.553767497171265,0.521036986432481
Studland,dyad,411,0.75,0.25,0.410799086348852,0.569969488435471,0.435086425988903
Studland,dyad,412,0.75,0.25,0.441769674445372,0.634915320784716,0.553834006809775
Studland,dyad,413,0.75,0.25,0.441233339949504,0.633022909584791,0.543203582100414
Studland,dyad,414,0.75,0.25,0.398752633972132,0.573479070193334,0.511041297950205
Studland,dyad,415,0.75,0.25,0.393341039966632,0.59739478784712,0.495057370211298
Studland,dyad,416,0.75,0.25,0.437859267325022,0.61410397003891,0.529000698010466
Studland,dyad,417,0.75,0.25,0.455307596029129,0.62728215611092,0.502634961713128
Studland,dyad,418,0.75,0.25,0.44867225539692,0.626710769262285,0.584033267845384
Studland,dyad,419,0.75,0.25,0.390411371427059,0.596343738002249,0.494535054315094
Studland,dyad,420,0.75,0.25,0.373134737217946,0.626346797789222,0.412902795158868
Studland,dyad,421,0.75,0.25,0.427458598076228,0.593669595531648,0.496319952560994
Studland,dyad,422,0.75,0.25,0.396607524017169,0.582525772166432,0.484178769084337
Studland,dyad,423,0.75,0.25,0.377676882158479,0.561389364199492,0.574289263364031
Studland,dyad,424,0.75,0.25,0.421835246325222,0.604929960373688,0.47108120941658
Studland,dyad,425,0.75,0.25,0.389862895265924,0.526084024862983,0.4505664231173
Studland,dyad,426,0.75,0.25,0.391520766152829,0.529794098993427,0.498125155328183
Studland,dyad,427,0.75,0.25,0.439857789433555,0.605464924861845,0.452864132581129
Studland,dyad,428,0.75,0.25,0.43822586451158,0.561727034562923,0.55774752565928
Studland,dyad,429,0.75,0.25,0.369248289084841,0.603745353192951,0.532864658200057
Studland,dyad,430,0.75,0.25,0.41237171798139,0.612756385313112,0.40781438518642
Studland,dyad,431,0.75,0.25,0.386966103925114,0.590090930614587,0.482900134313714
Studland,dyad,432,0.75,0.25,0.481770902943929,0.641500098075252,0.388324867573668
Studland,dyad,433,0.75,0.25,0.448853797450855,0.6330950806427,0.635337494721461
Studland,dyad,434,0.75,0.25,0.35894718514184,0.603813917536719,0.479527717984988
Studland,dyad,435,0.75,0.25,0.420806282652143,0.628485401152136,0.499859687035524
Studland,dyad,436,0.75,0.25,0.452450506585638,0.621954233537356,0.456362480835193
Studland,dyad,437,0.75,0.25,0.395015569701812,0.623936108732172,0.530402362436564
Studland,dyad,438,0.75,0.25,0.43458039652736,0.654919354685394,0.471460712488003
Studland,dyad,439,0.75,0.25,0.39374248496339,0.671508283353641,0.427219000629393
Studland,dyad,440,0.75,0.25,0.454861494508831,0.597180060505756,0.460133653975663
Studland,dyad,441,0.75,0.25,0.430593993369713,0.562878155767866,0.440577047918396
Studland,dyad,442,0.75,0.25,0.485117819817133,0.572172622164498,0.43625863235247
Studland,dyad,443,0.75,0.25,0.410789471873794,0.572201280333192,0.361263337222236
Studland,dyad,444,0.75,0.25,0.360404064940113,0.590631915077907,0.514061463581836
Studland,dyad,445,0.75,0.25,0.42258017169483,0.569572327816592,0.55076749198155
Studland,dyad,446,0.75,0.25,0.422152605009737,0.615860716807075,0.496434299457072
Studland,dyad,447,0.75,0.25,0.369972485304079,0.616548334657212,0.386074958765987
Studland,dyad,448,0.75,0.25,0.397488590994167,0.59407597250938,0.477275933869103
Studland,dyad,449,0.75,0.25,0.419174639031993,0.633935335985547,0.495887346912928
Studland,dyad,450,0.75,0.25,0.464082974893838,0.590113505414994,0.576025444656278
Studland,dyad,451,0.75,0.25,0.393180635208657,0.553616336056527,0.487461669568338
Studland,dyad,452,0.75,0.25,0.417280879281875,0.551466092262676,0.577925988967392
Studland,dyad,453,0.75,0.25,0.410582964811918,0.558273391905057,0.490944287675601
Studland,dyad,454,0.75,0.25,0.412677546568937,0.626400346346564,0.506727017616612
Studland,dyad,455,0.75,0.25,0.457704612570644,0.565642358916584,0.485608823360591
Studland,dyad,456,0.75,0.25,0.370851584513643,0.541747601724812,0.567603526714512
Studland,dyad,457,0.75,0.25,0.385274450945544,0.597558634416266,0.464278629422918
Studland,dyad,458,0.75,0.25,0.36669620257005,0.614970126495752,0.496762306057526
Studland,dyad,459,0.75,0.25,0.413655704336501,0.508217010970957,0.590465235488011
Studland,dyad,460,0.75,0.25,0.389597760242976,0.62989264231503,0.425719113750529
Studland,dyad,461,0.75,0.25,0.386372530873091,0.549090381147252,0.49709378933935
Studland,dyad,462,0.75,0.25,0.368862909445361,0.54080519588889,0.439843163637283
Studland,dyad,463,0.75,0.25,0.411776138169635,0.555777767347662,0.514612122132255
Studland,dyad,464,0.75,0.25,0.419138150265735,0.618637766089173,0.492196509846703
Studland,dyad,465,0.75,0.25,0.413626454131567,0.595303841148181,0.468405634516028
Studland,dyad,466,0.75,0.25,0.431454803913928,0.597786441759334,0.430647878182683
Studland,dyad,467,0.75,0.25,0.407729685496915,0.629235828817973,0.613502071815574
Studland,dyad,468,0.75,0.25,0.433114944537094,0.555234512136174,0.441877087717132
Studland,dyad,469,0.75,0.25,0.409162761325645,0.527595645727669,0.4733985165106
Studland,dyad,470,0.75,0.25,0.395918332494308,0.571961850388513,0.603247996841299
Studland,dyad,471,0.75,0.25,0.444017311135664,0.579414971443158,0.536782904356291
Studland,dyad,472,0.75,0.25,0.412076847940652,0.621264921066715,0.543221598452079
Studland,dyad,473,0.75,0.25,0.412656142058977,0.628850558099295,0.46770819131374
Studland,dyad,474,0.75,0.25,0.420883773190215,0.626065456371421,0.360590091027465
Studland,dyad,475,0.75,0.25,0.372038605958223,0.598128864310645,0.530369808211685
Studland,dyad,476,0.75,0.25,0.437580489823571,0.642418573510171,0.467685680406961
Studland,dyad,477,0.75,0.25,0.418619109082312,0.583507471150985,0.564579972898608
Studland,dyad,478,0.75,0.25,0.383284069247181,0.628264931981599,0.459216586035765
Studland,dyad,479,0.75,0.25,0.422433647854818,0.59438025147345,0.490041174453044
Studland,dyad,480,0.75,0.25,0.384307140999564,0.660207732561116,0.462125337231514
Studland,dyad,481,0.75,0.25,0.385457955534997,0.588717714894092,0.434907112556851
Studland,dyad,482,0.75,0.25,0.424674058654257,0.579068270723417,0.570924588657288
Studland,dyad,483,0.75,0.25,0.454705466398731,0.519101600381677,0.528123660183749
Studland,dyad,484,0.75,0.25,0.491698943519785,0.562588397044341,0.555504559660603
Studland,dyad,485,0.75,0.25,0.525548046611773,0.49728153187964,0.582324008333754
Studland,dyad,486,0.75,0.25,0.423416697524967,0.602138508101142,0.566042184652112
Studland,dyad,487,0.75,0.25,0.447376593749645,0.561755557548004,0.552088478756962
Studland,dyad,488,0.75,0.25,0.420837423425946,0.603133155079591,0.622609707621468
Studland,dyad,489,0.75,0.25,0.37893927904523,0.590681298139771,0.388569391872097
Studland,dyad,490,0.75,0.25,0.40016037673256,0.562282999804051,0.475220309535092
Studland,dyad,491,0.75,0.25,0.374073491502385,0.623498594844213,0.466347458713666
Studland,dyad,492,0.75,0.25,0.420567710512359,0.54455882821385,0.542961177880521
Studland,dyad,493,0.75,0.25,0.359845205125962,0.615487595242821,0.539374195016893
Studland,dyad,494,0.75,0.25,0.377134115431456,0.604022379496626,0.567491359697569
Studland,dyad,495,0.75,0.25,0.446613937362427,0.590285211398679,0.594699782936131
Studland,dyad,496,0.75,0.25,0.414616346294387,0.601804156262488,0.522320320534946
Studland,dyad,497,0.75,0.25,0.382898766487099,0.541491238372555,0.509602266085341
Studland,dyad,498,0.75,0.25,0.393900517283851,0.6108832971617,0.383394595947875
Studland,dyad,499,0.75,0.25,0.453930034313781,0.568222560999991,0.421814521484323
Studland,dyad,500,0.75,0.25,0.436566494919518,0.601331042818947,0.492374869492321
Studland,dyad,1,0.75,0.5,0.493665299452151,0.675439833813933,0.56426141078882
Studland,dyad,2,0.75,0.5,0.444351392573039,0.598497991848742,0.52659578713919
Studland,dyad,3,0.75,0.5,0.43156568124804,0.679476651496455,0.504601041946289
Studland,dyad,4,0.75,0.5,0.452880678748168,0.663140757113718,0.561168852205531
Studland,dyad,5,0.75,0.5,0.412529430995623,0.616848599431863,0.5310762720249
Studland,dyad,6,0.75,0.5,0.478974989408367,0.520817686538011,0.4958312249359
Studland,dyad,7,0.75,0.5,0.409669071473494,0.608815752574461,0.418632868009861
Studland,dyad,8,0.75,0.5,0.502695739183461,0.635227683308469,0.584845685849282
Studland,dyad,9,0.75,0.5,0.426720474171669,0.633320121785914,0.637644257186382
Studland,dyad,10,0.75,0.5,0.469386850015624,0.556368473271461,0.597075497272491
Studland,dyad,11,0.75,0.5,0.516363026762984,0.559159065071403,0.598923063852894
Studland,dyad,12,0.75,0.5,0.438857132472556,0.561408391447409,0.532577486695739
Studland,dyad,13,0.75,0.5,0.43658479063185,0.642606983357319,0.663363968749196
Studland,dyad,14,0.75,0.5,0.46603505451786,0.603597613819898,0.433856364089002
Studland,dyad,15,0.75,0.5,0.440128272261733,0.637181393260955,0.62149359312606
Studland,dyad,16,0.75,0.5,0.448678221041346,0.604845454894549,0.481752798922055
Studland,dyad,17,0.75,0.5,0.468211474467526,0.65038219838233,0.578852998260757
Studland,dyad,18,0.75,0.5,0.420551806492121,0.653272895480116,0.528205473627475
Studland,dyad,19,0.75,0.5,0.44521840628717,0.704436204805084,0.542667191898156
Studland,dyad,20,0.75,0.5,0.487270046850333,0.575957702628434,0.610626109469348
Studland,dyad,21,0.75,0.5,0.448047230271339,0.593320436519813,0.538235649118039
Studland,dyad,22,0.75,0.5,0.398600963379406,0.646591863159272,0.586500136056981
Studland,dyad,23,0.75,0.5,0.520712657049014,0.621183742451173,0.511472101375396
Studland,dyad,24,0.75,0.5,0.523969313859971,0.679797236296542,0.564709678436879
Studland,dyad,25,0.75,0.5,0.475008772259456,0.583191655287661,0.530571428441856
Studland,dyad,26,0.75,0.5,0.38488293409545,0.581316913783617,0.476387088250936
Studland,dyad,27,0.75,0.5,0.50773062532716,0.655184585132246,0.499844490027398
Studland,dyad,28,0.75,0.5,0.431491711230603,0.589880939944475,0.668202588587287
Studland,dyad,29,0.75,0.5,0.426488461991487,0.534905760166883,0.486889099400882
Studland,dyad,30,0.75,0.5,0.396959321803661,0.5819548943011,0.561677370443118
Studland,dyad,31,0.75,0.5,0.468368329806264,0.650495218338312,0.493606647249892
Studland,dyad,32,0.75,0.5,0.419228902307072,0.535781395448605,0.639042835187571
Studland,dyad,33,0.75,0.5,0.440904933394284,0.539744618720094,0.481461555794543
Studland,dyad,34,0.75,0.5,0.432367783999457,0.624167646779803,0.533755757633207
Studland,dyad,35,0.75,0.5,0.514702195964268,0.68177292097655,0.606257620546282
Studland,dyad,36,0.75,0.5,0.487771630060173,0.68728572451808,0.435523739286451
Studland,dyad,37,0.75,0.5,0.475750751118892,0.583272300677052,0.525546763272047
Studland,dyad,38,0.75,0.5,0.372185298397494,0.605579220686114,0.486595847790386
Studland,dyad,39,0.75,0.5,0.431477243964994,0.532797945875658,0.621894332214641
Studland,dyad,40,0.75,0.5,0.43823920878547,0.661872364972062,0.651322104430471
Studland,dyad,41,0.75,0.5,0.474269629377559,0.629414567506017,0.487556304433342
Studland,dyad,42,0.75,0.5,0.422315555297224,0.571826318645398,0.512700848540599
Studland,dyad,43,0.75,0.5,0.439870943501912,0.598106880045323,0.640384147095947
Studland,dyad,44,0.75,0.5,0.452600172787575,0.670300045499694,0.568994961500835
Studland,dyad,45,0.75,0.5,0.403413979611466,0.569357040393742,0.549931977689267
Studland,dyad,46,0.75,0.5,0.482662605404278,0.683040644489135,0.479767258952738
Studland,dyad,47,0.75,0.5,0.466998964694873,0.65101098836756,0.511969668639939
Studland,dyad,48,0.75,0.5,0.409244252305454,0.684696366366564,0.600410675485582
Studland,dyad,49,0.75,0.5,0.460392204576035,0.599059564697294,0.527568408868469
Studland,dyad,50,0.75,0.5,0.477756375502915,0.574767416770538,0.563991622304833
Studland,dyad,51,0.75,0.5,0.435392275326097,0.637543675617796,0.519149719257275
Studland,dyad,52,0.75,0.5,0.452976653461304,0.555840430075809,0.431327938941747
Studland,dyad,53,0.75,0.5,0.438312673224591,0.523659213332465,0.580423929221011
Studland,dyad,54,0.75,0.5,0.453581800505154,0.619490138707196,0.593461033916075
Studland,dyad,55,0.75,0.5,0.407159063233746,0.619805299586589,0.534379038834398
Studland,dyad,56,0.75,0.5,0.435205952031447,0.627564004775654,0.491120398742087
Studland,dyad,57,0.75,0.5,0.400849714270778,0.663578366903775,0.510046179945819
Studland,dyad,58,0.75,0.5,0.405495341739488,0.669759434026217,0.546867467164986
Studland,dyad,59,0.75,0.5,0.388039708047311,0.650691454144014,0.557067962603774
Studland,dyad,60,0.75,0.5,0.428546772610768,0.608384383090685,0.672622489094876
Studland,dyad,61,0.75,0.5,0.44523661039569,0.515355239793226,0.530617371550747
Studland,dyad,62,0.75,0.5,0.450326988793567,0.688617778190487,0.444835331841952
Studland,dyad,63,0.75,0.5,0.443080697668349,0.667835047943458,0.501909810757473
Studland,dyad,64,0.75,0.5,0.46683730934621,0.651952735343135,0.631254985510663
Studland,dyad,65,0.75,0.5,0.450192681891368,0.657718492142484,0.538960538277603
Studland,dyad,66,0.75,0.5,0.471449351982621,0.641948600800582,0.544850583172717
Studland,dyad,67,0.75,0.5,0.480003878789294,0.619373082326321,0.534398370916052
Studland,dyad,68,0.75,0.5,0.468967665968551,0.670362437756646,0.549527322057133
Studland,dyad,69,0.75,0.5,0.41078416348139,0.618408020783596,0.510593086734078
Studland,dyad,70,0.75,0.5,0.472730927095304,0.656420362459654,0.470873077186102
Studland,dyad,71,0.75,0.5,0.519414017875003,0.68408902219982,0.538483642539333
Studland,dyad,72,0.75,0.5,0.471541458473919,0.592432083485395,0.441440059972632
Studland,dyad,73,0.75,0.5,0.484992667773559,0.670167903040019,0.553572164718586
Studland,dyad,74,0.75,0.5,0.364607854931499,0.615816392124003,0.589772734770982
Studland,dyad,75,0.75,0.5,0.436571269138572,0.655844564141377,0.556061462819405
Studland,dyad,76,0.75,0.5,0.404015552047959,0.63560726500082,0.563643676969757
Studland,dyad,77,0.75,0.5,0.460686062783783,0.681558100224687,0.645058605559133
Studland,dyad,78,0.75,0.5,0.456482080184924,0.64880272719934,0.487006913999686
Studland,dyad,79,0.75,0.5,0.468340609720743,0.692303715460632,0.493110518408224
Studland,dyad,80,0.75,0.5,0.485046019562546,0.595888519709153,0.464002715793573
Studland,dyad,81,0.75,0.5,0.391475736846179,0.638045816411274,0.484250204985771
Studland,dyad,82,0.75,0.5,0.419564987713285,0.604255263836979,0.568853904411277
Studland,dyad,83,0.75,0.5,0.436006728199858,0.603696043314094,0.555159197435116
Studland,dyad,84,0.75,0.5,0.37504741719286,0.694015092670478,0.435024562961187
Studland,dyad,85,0.75,0.5,0.462301859231443,0.594569915428349,0.515824779144065
Studland,dyad,86,0.75,0.5,0.434830311673182,0.614019467092686,0.495205156028756
Studland,dyad,87,0.75,0.5,0.436232248196072,0.585998733302341,0.674688636611263
Studland,dyad,88,0.75,0.5,0.420434027865664,0.587090868867234,0.481907582736929
Studland,dyad,89,0.75,0.5,0.395805886045607,0.622051082194347,0.436636922289559
Studland,dyad,90,0.75,0.5,0.429205884806676,0.617841218110376,0.525399320357871
Studland,dyad,91,0.75,0.5,0.480105348688794,0.654382371619506,0.610759050116128
Studland,dyad,92,0.75,0.5,0.494544122580087,0.599943779928024,0.48717520326123
Studland,dyad,93,0.75,0.5,0.522133303176125,0.635404404501677,0.514651976983784
Studland,dyad,94,0.75,0.5,0.453257635420688,0.606957569084827,0.572165155105673
Studland,dyad,95,0.75,0.5,0.435745916296819,0.640908113210048,0.489263881394321
Studland,dyad,96,0.75,0.5,0.472570655767962,0.603269829417447,0.604226420450741
Studland,dyad,97,0.75,0.5,0.425500224449188,0.696679094678747,0.543093823878628
Studland,dyad,98,0.75,0.5,0.437806038548915,0.641707335825241,0.537365921264326
Studland,dyad,99,0.75,0.5,0.509611733929645,0.666170492645872,0.471378908827583
Studland,dyad,100,0.75,0.5,0.502529384576449,0.646734117121185,0.514737519156739
Studland,dyad,101,0.75,0.5,0.488032797055001,0.654326901122045,0.616410755261017
Studland,dyad,102,0.75,0.5,0.537826427163021,0.685444850186751,0.583599445978655
Studland,dyad,103,0.75,0.5,0.386185195702494,0.682811018294328,0.624668940043098
Studland,dyad,104,0.75,0.5,0.424585660740583,0.613236089765546,0.568313426816886
Studland,dyad,105,0.75,0.5,0.458852843906488,0.591642588915601,0.487942666034963
Studland,dyad,106,0.75,0.5,0.475410729342354,0.63923766598832,0.500754610344213
Studland,dyad,107,0.75,0.5,0.445065783492143,0.638329966421423,0.592407810882264
Studland,dyad,108,0.75,0.5,0.395802353932376,0.636604379120608,0.610617435068452
Studland,dyad,109,0.75,0.5,0.412124737933197,0.5975839009986,0.555026577265647
Studland,dyad,110,0.75,0.5,0.467359711444256,0.690460730657327,0.62649961349113
Studland,dyad,111,0.75,0.5,0.495761338558876,0.606733088539787,0.539256409015206
Studland,dyad,112,0.75,0.5,0.410902393470415,0.559667090540818,0.468143432023246
Studland,dyad,113,0.75,0.5,0.4294953678753,0.604159844713797,0.57115404124276
Studland,dyad,114,0.75,0.5,0.44733546830989,0.616983630861185,0.529888218948979
Studland,dyad,115,0.75,0.5,0.493966509908258,0.570627381746526,0.402362591047482
Studland,dyad,116,0.75,0.5,0.462218143968277,0.704695785912761,0.415134773544959
Studland,dyad,117,0.75,0.5,0.456586619384031,0.710426143691876,0.481589322159272
Studland,dyad,118,0.75,0.5,0.399259126404494,0.576406904932123,0.453766570410133
Studland,dyad,119,0.75,0.5,0.410555843825158,0.669690811968311,0.591908944932429
Studland,dyad,120,0.75,0.5,0.416052045450913,0.665382719510883,0.456015391423366
Studland,dyad,121,0.75,0.5,0.410997643209956,0.578720346590257,0.597222019378354
Studland,dyad,122,0.75,0.5,0.446718456675322,0.610020216931547,0.560236806904424
Studland,dyad,123,0.75,0.5,0.384041956128432,0.655809198567828,0.564992952511566
Studland,dyad,124,0.75,0.5,0.464024191521037,0.614988025536365,0.564811070623166
Studland,dyad,125,0.75,0.5,0.501566249025833,0.56861011437944,0.530956891417281
Studland,dyad,126,0.75,0.5,0.415256486855835,0.69202003493573,0.506633173667136
Studland,dyad,127,0.75,0.5,0.415443573567078,0.630470200729896,0.517604944566368
Studland,dyad,128,0.75,0.5,0.462774590912304,0.670856662891907,0.606787283084229
Studland,dyad,129,0.75,0.5,0.435686232165716,0.634551530313291,0.495078052620697
Studland,dyad,130,0.75,0.5,0.389801652440007,0.657332097475758,0.669813422472492
Studland,dyad,131,0.75,0.5,0.471505312412217,0.631879831142292,0.627119477432051
Studland,dyad,132,0.75,0.5,0.438022391039911,0.598398044021934,0.704584630265921
Studland,dyad,133,0.75,0.5,0.48722525420954,0.651625743268189,0.564681278719616
Studland,dyad,134,0.75,0.5,0.390087119792898,0.592221917802494,0.53345833315442
Studland,dyad,135,0.75,0.5,0.4942428005802,0.599548422439668,0.46721824283596
Studland,dyad,136,0.75,0.5,0.406706091296318,0.62884640268069,0.465998306048145
Studland,dyad,137,0.75,0.5,0.471857298532867,0.635068218414826,0.455986372970192
Studland,dyad,138,0.75,0.5,0.475148196186225,0.501548503609254,0.501010444648363
Studland,dyad,139,0.75,0.5,0.45204652308554,0.618287245929918,0.457017111967223
Studland,dyad,140,0.75,0.5,0.441633927876758,0.661187065307253,0.453459272547001
Studland,dyad,141,0.75,0.5,0.456715325638639,0.63081136088654,0.502189100994737
Studland,dyad,142,0.75,0.5,0.487200299461459,0.586254735798164,0.477973630232033
Studland,dyad,143,0.75,0.5,0.447925250952664,0.628266300729946,0.554975220108802
Studland,dyad,144,0.75,0.5,0.410649325649657,0.711695679186398,0.525222084133427
Studland,dyad,145,0.75,0.5,0.476002187824025,0.652407356400553,0.511963790222622
Studland,dyad,146,0.75,0.5,0.472096489972625,0.558186396163573,0.621107473201591
Studland,dyad,147,0.75,0.5,0.42674765451064,0.620233728952255,0.603150249474126
Studland,dyad,148,0.75,0.5,0.456867757208669,0.602051390647749,0.636892714794251
Studland,dyad,149,0.75,0.5,0.439306866082037,0.648003752922597,0.615867736827428
Studland,dyad,150,0.75,0.5,0.47311013862612,0.586424763459814,0.547237076267796
Studland,dyad,151,0.75,0.5,0.49186462167476,0.55355033622054,0.477046180191459
Studland,dyad,152,0.75,0.5,0.424715360859081,0.596076525298778,0.579765822841154
Studland,dyad,153,0.75,0.5,0.480693113023147,0.709955829163777,0.608710189200946
Studland,dyad,154,0.75,0.5,0.451422346926712,0.658777657550632,0.542696354056798
Studland,dyad,155,0.75,0.5,0.458351165905752,0.561842948051248,0.58706978932979
Studland,dyad,156,0.75,0.5,0.432747352150844,0.687317967217333,0.496723002742435
Studland,dyad,157,0.75,0.5,0.465890161349451,0.616684320245012,0.660529384562651
Studland,dyad,158,0.75,0.5,0.430185487294584,0.617992822366705,0.551524853395237
Studland,dyad,159,0.75,0.5,0.429264089976953,0.561846458370834,0.560741804081606
Studland,dyad,160,0.75,0.5,0.451226410506216,0.668107130485788,0.606316709975873
Studland,dyad,161,0.75,0.5,0.539913936041697,0.562474523500566,0.561313433999787
Studland,dyad,162,0.75,0.5,0.441452905244179,0.618172226059326,0.625761660172609
Studland,dyad,163,0.75,0.5,0.53198912687523,0.556921780905015,0.521072842220897
Studland,dyad,164,0.75,0.5,0.424778447788604,0.634416665889611,0.608077043119028
Studland,dyad,165,0.75,0.5,0.501866736839532,0.634543841101865,0.557125802200086
Studland,dyad,166,0.75,0.5,0.499026072843375,0.628559890739885,0.505290459131345
Studland,dyad,167,0.75,0.5,0.425292224021072,0.612104800755693,0.597901425490573
Studland,dyad,168,0.75,0.5,0.401453474823428,0.626326866228499,0.53925270995218
Studland,dyad,169,0.75,0.5,0.432084476745308,0.602254597290995,0.583138831685023
Studland,dyad,170,0.75,0.5,0.500270422515166,0.647214602454566,0.529885886208475
Studland,dyad,171,0.75,0.5,0.492844396790832,0.62263648130804,0.443585935062616
Studland,dyad,172,0.75,0.5,0.431714484636936,0.622027977839108,0.472233556043563
Studland,dyad,173,0.75,0.5,0.414220144983646,0.633761842328734,0.507554458793549
Studland,dyad,174,0.75,0.5,0.423621932823193,0.622612049494043,0.478485916396604
Studland,dyad,175,0.75,0.5,0.474030018759281,0.651179502031551,0.52469229451404
Studland,dyad,176,0.75,0.5,0.429372131583528,0.594491052088915,0.443753440402591
Studland,dyad,177,0.75,0.5,0.430251591106072,0.650272751688963,0.502943853885167
Studland,dyad,178,0.75,0.5,0.473596461556239,0.549714870347162,0.560703534405911
Studland,dyad,179,0.75,0.5,0.504724766702983,0.634856405929035,0.565854324908034
Studland,dyad,180,0.75,0.5,0.519572051130358,0.57884694036093,0.578590978695568
Studland,dyad,181,0.75,0.5,0.469256510940046,0.545880422310813,0.6258023654228
Studland,dyad,182,0.75,0.5,0.430113094210837,0.668210486300194,0.511043720083077
Studland,dyad,183,0.75,0.5,0.415036891735045,0.642490208381795,0.575303955352006
Studland,dyad,184,0.75,0.5,0.378158930210915,0.536863643506339,0.543519312764658
Studland,dyad,185,0.75,0.5,0.40173534151555,0.635793588579326,0.519050483577394
Studland,dyad,186,0.75,0.5,0.417243529987263,0.659020562562381,0.458076551116877
Studland,dyad,187,0.75,0.5,0.442658210616347,0.597718494917277,0.421152386504861
Studland,dyad,188,0.75,0.5,0.429018964723511,0.657311743821118,0.493705452446945
Studland,dyad,189,0.75,0.5,0.378637644975718,0.6225275340115,0.438877275214426
Studland,dyad,190,0.75,0.5,0.448219489362109,0.659650928830451,0.648005691919102
Studland,dyad,191,0.75,0.5,0.44879724418964,0.656785249027463,0.502606310433713
Studland,dyad,192,0.75,0.5,0.403276510862786,0.631754240849624,0.632517338275806
Studland,dyad,193,0.75,0.5,0.479023181132456,0.633819336979473,0.551455028412735
Studland,dyad,194,0.75,0.5,0.475272842758378,0.668756066884472,0.596051185631381
Studland,dyad,195,0.75,0.5,0.455892931641761,0.672579726692202,0.530636362005681
Studland,dyad,196,0.75,0.5,0.422999519561843,0.602370517033217,0.585388577789954
Studland,dyad,197,0.75,0.5,0.445004366557509,0.648032364283256,0.62943341099386
Studland,dyad,198,0.75,0.5,0.492275581106242,0.610651482602388,0.457367308770336
Studland,dyad,199,0.75,0.5,0.397925165571174,0.66509646505402,0.695856400172358
Studland,dyad,200,0.75,0.5,0.458293333774705,0.604984648745792,0.623221636080838
Studland,dyad,201,0.75,0.5,0.411521873569393,0.611465568146664,0.481380894320705
Studland,dyad,202,0.75,0.5,0.501002347606578,0.639790016268552,0.462157420787065
Studland,dyad,203,0.75,0.5,0.425568148229144,0.636150253698163,0.582503639914699
Studland,dyad,204,0.75,0.5,0.481609146549127,0.532745202896041,0.641196715406997
Studland,dyad,205,0.75,0.5,0.43574486647719,0.629663154830739,0.59370150750731
Studland,dyad,206,0.75,0.5,0.489021640643156,0.641800980830738,0.513120722997639
Studland,dyad,207,0.75,0.5,0.42080459853176,0.609277247226727,0.593075729942908
Studland,dyad,208,0.75,0.5,0.486301444025535,0.623893795471217,0.563701242530318
Studland,dyad,209,0.75,0.5,0.4846203346535,0.597974458064858,0.464186734641795
Studland,dyad,210,0.75,0.5,0.517923089133279,0.639958405446859,0.49400171023693
Studland,dyad,211,0.75,0.5,0.507365049914737,0.58663177301339,0.505517427805995
Studland,dyad,212,0.75,0.5,0.418901523514408,0.670580078737165,0.492507334831269
Studland,dyad,213,0.75,0.5,0.461397087068427,0.618865539577447,0.594035013905949
Studland,dyad,214,0.75,0.5,0.46796275623861,0.638727986425878,0.500420926327016
Studland,dyad,215,0.75,0.5,0.465792686093352,0.608534410948389,0.476728186591018
Studland,dyad,216,0.75,0.5,0.409150225611756,0.689229633969848,0.5528115521994
Studland,dyad,217,0.75,0.5,0.483428474839153,0.586075880222958,0.508634772288883
Studland,dyad,218,0.75,0.5,0.445506867831946,0.569419185509122,0.603154194672626
Studland,dyad,219,0.75,0.5,0.504659316246777,0.592470546217152,0.491970526887976
Studland,dyad,220,0.75,0.5,0.470490321640374,0.572262615457752,0.533151836636153
Studland,dyad,221,0.75,0.5,0.418118606234303,0.608569097219281,0.432725227156997
Studland,dyad,222,0.75,0.5,0.480003783699323,0.606253447741148,0.422393172107567
