SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24,Prop25
332,0.75,0,1,0.9764706,0.9058824,0.8941176,0.8705882,0.8235294,0.7764706,0.7647059,0.7294118,0.6823529,0.6,0.5529412,0.5294118,0.4823529,0.3411765,0.3176471,0.2941176,0.2588235,0.2470588,0.2352941,0.2,0.1764706,0.1411765,0.08235294,0.02352941,0
333,0.75,0,1,0.9764706,0.9529412,0.9411765,0.8588235,0.8352941,0.8,0.7764706,0.7294118,0.7058824,0.6941176,0.6117647,0.5647059,0.5411765,0.4941176,0.4588235,0.4117647,0.3647059,0.3529412,0.3294118,0.2705882,0.2470588,0.2352941,0.1882353,0.05882353,0
334,0.75,0,1,0.9764706,0.9529412,0.8705882,0.8470588,0.8,0.7647059,0.7176471,0.7058824,0.6470588,0.6,0.5764706,0.5411765,0.4941176,0.4823529,0.4705882,0.4352941,0.2823529,0.2470588,0.1764706,0.1411765,0.1176471,0.09411765,0.07058824,0.05882353,0
335,0.75,0,1,0.9176471,0.8705882,0.8470588,0.8,0.7764706,0.7529412,0.7294118,0.7176471,0.6705882,0.6235294,0.6,0.5529412,0.5294118,0.5058824,0.4823529,0.4352941,0.4117647,0.3529412,0.2823529,0.2705882,0.2235294,0.08235294,0.05882353,0.02352941,0
336,0.75,0,1,0.9529412,0.9058824,0.7058824,0.6941176,0.6705882,0.6235294,0.6,0.5647059,0.5411765,0.5058824,0.4470588,0.4235294,0.4,0.3647059,0.3529412,0.2823529,0.2705882,0.2352941,0.2,0.1764706,0.1411765,0.07058824,0.05882353,0.03529412,0
337,0.75,0,1,0.9764706,0.9529412,0.9058824,0.8823529,0.8117647,0.7294118,0.7176471,0.6941176,0.6235294,0.4588235,0.4352941,0.4,0.3882353,0.3647059,0.3411765,0.3294118,0.2823529,0.2588235,0.2117647,0.1764706,0.1411765,0.1176471,0.09411765,0.05882353,0
338,0.75,0,1,0.9764706,0.9411765,0.8941176,0.8705882,0.8470588,0.7647059,0.7411765,0.7176471,0.7058824,0.6823529,0.6352941,0.6117647,0.5882353,0.5764706,0.4941176,0.4705882,0.4117647,0.3882353,0.3529412,0.3294118,0.2941176,0.2588235,0.2235294,0.1764706,0
339,0.75,0,1,0.9882353,0.9647059,0.9176471,0.8705882,0.8470588,0.8235294,0.8,0.7764706,0.6823529,0.6470588,0.6235294,0.5529412,0.4705882,0.4588235,0.4470588,0.4235294,0.3764706,0.3529412,0.3176471,0.1764706,0.1411765,0.1058824,0.08235294,0.03529412,0.01176471
340,0.75,0,1,0.9647059,0.8705882,0.8235294,0.8,0.7882353,0.7647059,0.7411765,0.7176471,0.6823529,0.6588235,0.6352941,0.5529412,0.5411765,0.4588235,0.4117647,0.3647059,0.3411765,0.3058824,0.2941176,0.2705882,0.2470588,0.2,0.1647059,0.02352941,0
341,0.75,0,1,0.9529412,0.9294118,0.9058824,0.8470588,0.8235294,0.7411765,0.7176471,0.6941176,0.6470588,0.5176471,0.4941176,0.4705882,0.4235294,0.3882353,0.3647059,0.3529412,0.3058824,0.2705882,0.1882353,0.1647059,0.1529412,0.1294118,0.09411765,0.03529412,0.01176471
342,0.75,0,1,0.9764706,0.9529412,0.9411765,0.8588235,0.8352941,0.8117647,0.7294118,0.6941176,0.6823529,0.6588235,0.6117647,0.5647059,0.5411765,0.5176471,0.4470588,0.4352941,0.4,0.3529412,0.3294118,0.2705882,0.2352941,0.1058824,0.03529412,0.02352941,0
343,0.75,0,1,0.9764706,0.9647059,0.9411765,0.8352941,0.7882353,0.6470588,0.6117647,0.5529412,0.5294118,0.4941176,0.4705882,0.4235294,0.4117647,0.4,0.3882353,0.3647059,0.3058824,0.2588235,0.2235294,0.2,0.1647059,0.08235294,0.07058824,0.02352941,0
344,0.75,0,1,0.9764706,0.9294118,0.9176471,0.8941176,0.8588235,0.8352941,0.7882353,0.7058824,0.6823529,0.5882353,0.5529412,0.5294118,0.4470588,0.4117647,0.3529412,0.3411765,0.3176471,0.2941176,0.2470588,0.1176471,0.07058824,0.05882353,0.03529412,0.01176471,0
345,0.75,0,1,0.9764706,0.8941176,0.8823529,0.8352941,0.6941176,0.6117647,0.6,0.5529412,0.5294118,0.5058824,0.4588235,0.4352941,0.3882353,0.3529412,0.2941176,0.2823529,0.2352941,0.2117647,0.1882353,0.1647059,0.1529412,0.08235294,0.05882353,0.02352941,0
346,0.75,0,1,0.9764706,0.9647059,0.9294118,0.9058824,0.8588235,0.8352941,0.7882353,0.7411765,0.6823529,0.6117647,0.5882353,0.5529412,0.5294118,0.4941176,0.3529412,0.2941176,0.2588235,0.2117647,0.2,0.1294118,0.1058824,0.09411765,0.07058824,0.02352941,0
347,0.75,0,1,0.9176471,0.8941176,0.8705882,0.8470588,0.8352941,0.7882353,0.7647059,0.7294118,0.7176471,0.7058824,0.6823529,0.6588235,0.6117647,0.5882353,0.5647059,0.5058824,0.4941176,0.4117647,0.3764706,0.3411765,0.2705882,0.2352941,0.07058824,0.04705882,0
348,0.75,0,1,0.9529412,0.9058824,0.8941176,0.8705882,0.8235294,0.7882353,0.7294118,0.6588235,0.6352941,0.6117647,0.5882353,0.5529412,0.3882353,0.3529412,0.3176471,0.2941176,0.2588235,0.2470588,0.2235294,0.1529412,0.08235294,0.07058824,0.05882353,0.02352941,0
349,0.75,0,1,0.9764706,0.9529412,0.9294118,0.8823529,0.8588235,0.8117647,0.7647059,0.7529412,0.7058824,0.5411765,0.4588235,0.4235294,0.3882353,0.3647059,0.2823529,0.2352941,0.1647059,0.1294118,0.1058824,0.09411765,0.08235294,0.05882353,0.04705882,0.02352941,0
350,0.75,0,1,0.9764706,0.9294118,0.8470588,0.8235294,0.7411765,0.6941176,0.6588235,0.5882353,0.5647059,0.5176471,0.4823529,0.4705882,0.4352941,0.4117647,0.3882353,0.3647059,0.3529412,0.3058824,0.2588235,0.2470588,0.2235294,0.2117647,0.1764706,0.02352941,0
351,0.75,0,1,0.9882353,0.9647059,0.9176471,0.8705882,0.8,0.7647059,0.7294118,0.7058824,0.6705882,0.5294118,0.4588235,0.3882353,0.3647059,0.3529412,0.3058824,0.2823529,0.2588235,0.2352941,0.2235294,0.2,0.1764706,0.1294118,0.08235294,0.02352941,0
352,0.75,0,1,0.9176471,0.8941176,0.8823529,0.8588235,0.8352941,0.7882353,0.7058824,0.6705882,0.6470588,0.6235294,0.5647059,0.5294118,0.5058824,0.4588235,0.4117647,0.3294118,0.3176471,0.3058824,0.2823529,0.2470588,0.2235294,0.2117647,0.1764706,0.1294118,0
353,0.75,0,1,0.9176471,0.8941176,0.8470588,0.7058824,0.6705882,0.6235294,0.5764706,0.5529412,0.5058824,0.4352941,0.4,0.3647059,0.3411765,0.2823529,0.2705882,0.2470588,0.2117647,0.1764706,0.1411765,0.1176471,0.1058824,0.08235294,0.07058824,0.05882353,0
354,0.75,0,1,0.9176471,0.8941176,0.8705882,0.8352941,0.8117647,0.8,0.7529412,0.7294118,0.6588235,0.6352941,0.5764706,0.5529412,0.5176471,0.4823529,0.4470588,0.3882353,0.3411765,0.3294118,0.3058824,0.2823529,0.2470588,0.08235294,0.05882353,0.03529412,0
355,0.75,0,1,0.9529412,0.8705882,0.8235294,0.8,0.7764706,0.7647059,0.7411765,0.6941176,0.6588235,0.6352941,0.6117647,0.6,0.5529412,0.4705882,0.4470588,0.4235294,0.3764706,0.3647059,0.3529412,0.3294118,0.2941176,0.2588235,0.2235294,0.1882353,0
356,0.75,0,1,0.9764706,0.9647059,0.9411765,0.8588235,0.8352941,0.8117647,0.7647059,0.7294118,0.6705882,0.6470588,0.6117647,0.4470588,0.3647059,0.3529412,0.3176471,0.2941176,0.2117647,0.1882353,0.1529412,0.1294118,0.1176471,0.09411765,0.07058824,0.04705882,0
357,0.75,0,1,0.9882353,0.9647059,0.8823529,0.8352941,0.8117647,0.7882353,0.7529412,0.7294118,0.6823529,0.6235294,0.6117647,0.5411765,0.5176471,0.4705882,0.3294118,0.3058824,0.2705882,0.2352941,0.2,0.1882353,0.1647059,0.1411765,0.08235294,0.05882353,0
358,0.75,0,1,0.9529412,0.9411765,0.8588235,0.8352941,0.8,0.7764706,0.7294118,0.6823529,0.6588235,0.6352941,0.5882353,0.5764706,0.5529412,0.5294118,0.4470588,0.4352941,0.4,0.3647059,0.3058824,0.2352941,0.1882353,0.05882353,0.03529412,0.02352941,0
359,0.75,0,1,0.9764706,0.9529412,0.8705882,0.8588235,0.8117647,0.7882353,0.7294118,0.7058824,0.6823529,0.6470588,0.6235294,0.6,0.5764706,0.5294118,0.5058824,0.4705882,0.4470588,0.4,0.3764706,0.3058824,0.2705882,0.1294118,0.07058824,0.01176471,0
360,0.75,0,1,0.9176471,0.8941176,0.8705882,0.8588235,0.8117647,0.7882353,0.7176471,0.5764706,0.5529412,0.4823529,0.4352941,0.3882353,0.3647059,0.3294118,0.2470588,0.2235294,0.1764706,0.1529412,0.1411765,0.1058824,0.05882353,0.04705882,0.03529412,0.01176471,0
361,0.75,0,1,0.9882353,0.9411765,0.9176471,0.8705882,0.7882353,0.7647059,0.7411765,0.6941176,0.6705882,0.6470588,0.6,0.5764706,0.5294118,0.5058824,0.4588235,0.3882353,0.3647059,0.3294118,0.2823529,0.1411765,0.08235294,0.07058824,0.05882353,0.04705882,0.01176471
362,0.75,0,1,0.9764706,0.8941176,0.8705882,0.8470588,0.8235294,0.8,0.7882353,0.7647059,0.7176471,0.6941176,0.6588235,0.6,0.5764706,0.5176471,0.4588235,0.4235294,0.3764706,0.3529412,0.2588235,0.2235294,0.07058824,0.03529412,0.02352941,0.01176471,0
363,0.75,0,1,0.9764706,0.8941176,0.8705882,0.8,0.7882353,0.7647059,0.7411765,0.7058824,0.6235294,0.6117647,0.5764706,0.5529412,0.5176471,0.4705882,0.4588235,0.4235294,0.3882353,0.3176471,0.2705882,0.2588235,0.2117647,0.1647059,0.02352941,0.01176471,0
364,0.75,0,1,0.9764706,0.9647059,0.9176471,0.7176471,0.6941176,0.6588235,0.6352941,0.6,0.5764706,0.5529412,0.5058824,0.4235294,0.3764706,0.3647059,0.3176471,0.3058824,0.2941176,0.2705882,0.2470588,0.1647059,0.1176471,0.08235294,0.07058824,0.04705882,0.01176471
365,0.75,0,1,0.9764706,0.9647059,0.8823529,0.8352941,0.8117647,0.7411765,0.7176471,0.6941176,0.6470588,0.5882353,0.5647059,0.4941176,0.4588235,0.4235294,0.4,0.3647059,0.3529412,0.3294118,0.3176471,0.2705882,0.2470588,0.2117647,0.05882353,0.04705882,0
366,0.75,0,1,0.9647059,0.9411765,0.9176471,0.8941176,0.8470588,0.8235294,0.7411765,0.7294118,0.7176471,0.6705882,0.5294118,0.4941176,0.4352941,0.3882353,0.3529412,0.3411765,0.2470588,0.2352941,0.1529412,0.1294118,0.09411765,0.04705882,0.03529412,0.01176471,0
367,0.75,0,1,0.9764706,0.9058824,0.8823529,0.8705882,0.8470588,0.8117647,0.7647059,0.6941176,0.6470588,0.5764706,0.5529412,0.5294118,0.5058824,0.4588235,0.4117647,0.2823529,0.2470588,0.2117647,0.1764706,0.1647059,0.1529412,0.1058824,0.04705882,0.03529412,0.01176471
368,0.75,0,1,0.9882353,0.9647059,0.8823529,0.8588235,0.8,0.7764706,0.7411765,0.5764706,0.5647059,0.5294118,0.4941176,0.4470588,0.4235294,0.3411765,0.3176471,0.2941176,0.2823529,0.2352941,0.2,0.1764706,0.1294118,0.07058824,0.04705882,0.03529412,0.01176471
369,0.75,0,1,0.9176471,0.8941176,0.8823529,0.8588235,0.8235294,0.7764706,0.7294118,0.5882353,0.5176471,0.4588235,0.4352941,0.4235294,0.4,0.3764706,0.3529412,0.3176471,0.2705882,0.2470588,0.2117647,0.1882353,0.1647059,0.1294118,0.1058824,0.04705882,0
370,0.75,0,1,0.9882353,0.9647059,0.9411765,0.9176471,0.8117647,0.7882353,0.7647059,0.7176471,0.6705882,0.6117647,0.5411765,0.5294118,0.5058824,0.4823529,0.4352941,0.4117647,0.3647059,0.3529412,0.3176471,0.1411765,0.1176471,0.08235294,0.03529412,0.02352941,0
371,0.75,0,1,0.9764706,0.9647059,0.9411765,0.9176471,0.8941176,0.8235294,0.8,0.7294118,0.6823529,0.6352941,0.6117647,0.5882353,0.5411765,0.4941176,0.4235294,0.3882353,0.3764706,0.3294118,0.1411765,0.1294118,0.1176471,0.08235294,0.05882353,0.03529412,0.01176471
372,0.75,0,1,0.9176471,0.8941176,0.8705882,0.7882353,0.7411765,0.6941176,0.6705882,0.6470588,0.5882353,0.5647059,0.5294118,0.4941176,0.4588235,0.4352941,0.4235294,0.4,0.3764706,0.3058824,0.2588235,0.2352941,0.2,0.03529412,0.02352941,0.01176471,0
373,0.75,0,1,0.9411765,0.9176471,0.9058824,0.8235294,0.7764706,0.7647059,0.7411765,0.7176471,0.6941176,0.6470588,0.6117647,0.5882353,0.5411765,0.5058824,0.3647059,0.3411765,0.3176471,0.2941176,0.2470588,0.1764706,0.1529412,0.1411765,0.1176471,0.07058824,0
374,0.75,0,1,0.9764706,0.9294118,0.8470588,0.8235294,0.7764706,0.7529412,0.7058824,0.6941176,0.6705882,0.6470588,0.6235294,0.5529412,0.5411765,0.5176471,0.4823529,0.3882353,0.3647059,0.3294118,0.3058824,0.2823529,0.2588235,0.2235294,0.2,0.1529412,0.1176471
375,0.75,0,1,0.9882353,0.9411765,0.9176471,0.8941176,0.8117647,0.7647059,0.7411765,0.7176471,0.6823529,0.6470588,0.6235294,0.5764706,0.5294118,0.5058824,0.4941176,0.4352941,0.3647059,0.3058824,0.2705882,0.2470588,0.2235294,0.1882353,0.1764706,0.1529412,0.1176471
376,0.75,0,1,0.9176471,0.8941176,0.8705882,0.8235294,0.7882353,0.7647059,0.6941176,0.5529412,0.5058824,0.4941176,0.4,0.3882353,0.3647059,0.3176471,0.3058824,0.2705882,0.1764706,0.1529412,0.1058824,0.08235294,0.05882353,0.04705882,0.03529412,0.02352941,0
377,0.75,0,1,0.9882353,0.9058824,0.8823529,0.8705882,0.8470588,0.7764706,0.7529412,0.6823529,0.6352941,0.5058824,0.4705882,0.4470588,0.3529412,0.3411765,0.3176471,0.2705882,0.2470588,0.2235294,0.2117647,0.1764706,0.1529412,0.1411765,0.1058824,0.04705882,0
378,0.75,0,1,0.9764706,0.8941176,0.8352941,0.8235294,0.7764706,0.7294118,0.5764706,0.5529412,0.5058824,0.4941176,0.4705882,0.4352941,0.4,0.3764706,0.3294118,0.3058824,0.2705882,0.2470588,0.2,0.1882353,0.1176471,0.04705882,0.03529412,0.01176471,0
379,0.75,0,1,0.9529412,0.8705882,0.8235294,0.8,0.7764706,0.7647059,0.7411765,0.6941176,0.6823529,0.6352941,0.6117647,0.5764706,0.5529412,0.4470588,0.4235294,0.4117647,0.3882353,0.3647059,0.3411765,0.2941176,0.1058824,0.07058824,0.04705882,0.02352941,0
380,0.75,0,1,0.9176471,0.8941176,0.8823529,0.8588235,0.8352941,0.8117647,0.7764706,0.6823529,0.6588235,0.6235294,0.6,0.5647059,0.5058824,0.4588235,0.4235294,0.3764706,0.3529412,0.3058824,0.2941176,0.2352941,0.2235294,0.2,0.1647059,0.1529412,0.1176471
381,0.75,0,1,0.9764706,0.9647059,0.9411765,0.8941176,0.7529412,0.7058824,0.6823529,0.6,0.5764706,0.5529412,0.5294118,0.4823529,0.4352941,0.3529412,0.3411765,0.3294118,0.2823529,0.2470588,0.2117647,0.1764706,0.1647059,0.1529412,0.1058824,0.03529412,0.01176471
382,0.75,0,1,0.9529412,0.9294118,0.9058824,0.8823529,0.8352941,0.8117647,0.7882353,0.7176471,0.6352941,0.6235294,0.5882353,0.5529412,0.5058824,0.4588235,0.3176471,0.2705882,0.2235294,0.2,0.1882353,0.1647059,0.1529412,0.1294118,0.04705882,0.02352941,0
383,0.75,0,1,0.9764706,0.9058824,0.8823529,0.8705882,0.7882353,0.7647059,0.7411765,0.7058824,0.6470588,0.6,0.5764706,0.4941176,0.4470588,0.3647059,0.3411765,0.3058824,0.2823529,0.2352941,0.1058824,0.08235294,0.07058824,0.05882353,0.04705882,0.01176471,0
384,0.75,0,1,0.9764706,0.9294118,0.9058824,0.8823529,0.8588235,0.7764706,0.7176471,0.6705882,0.6,0.5882353,0.5647059,0.4941176,0.4705882,0.4,0.3647059,0.3411765,0.2941176,0.1529412,0.1411765,0.1294118,0.1058824,0.05882353,0.03529412,0.01176471,0
385,0.75,0,1,0.9764706,0.8941176,0.8705882,0.8470588,0.8117647,0.7294118,0.7176471,0.6941176,0.6823529,0.6588235,0.6352941,0.5882353,0.5411765,0.4705882,0.4235294,0.3882353,0.3176471,0.2823529,0.1294118,0.09411765,0.07058824,0.05882353,0.03529412,0.01176471,0
386,0.75,0,1,0.9176471,0.8705882,0.8235294,0.6823529,0.6470588,0.6352941,0.6117647,0.5647059,0.4823529,0.4352941,0.4,0.3647059,0.3529412,0.3411765,0.3176471,0.2941176,0.2705882,0.2470588,0.2352941,0.2,0.1529412,0.1176471,0.08235294,0.01176471,0
387,0.75,0,1,0.9764706,0.9529412,0.9294118,0.9058824,0.8352941,0.7882353,0.7058824,0.6823529,0.6588235,0.6352941,0.5764706,0.5647059,0.5411765,0.5176471,0.4823529,0.4,0.3647059,0.3411765,0.3176471,0.2941176,0.2470588,0.2352941,0.2117647,0.1529412,0.1176471
388,0.75,0,1,0.9764706,0.9529412,0.9058824,0.7058824,0.6823529,0.6705882,0.6117647,0.6,0.5764706,0.5176471,0.4941176,0.4235294,0.3882353,0.3764706,0.3647059,0.3411765,0.3058824,0.2470588,0.2235294,0.1764706,0.1529412,0.1411765,0.1176471,0.05882353,0
389,0.75,0,1,0.9294118,0.9058824,0.8941176,0.8117647,0.7647059,0.7294118,0.6941176,0.6588235,0.6470588,0.6,0.5764706,0.5529412,0.5176471,0.4705882,0.4470588,0.3882353,0.3411765,0.3294118,0.3058824,0.2705882,0.2,0.1882353,0.1647059,0.1529412,0.1176471
390,0.75,0,1,0.9764706,0.9529412,0.8705882,0.8588235,0.8352941,0.8,0.7647059,0.7411765,0.6941176,0.6705882,0.6,0.4705882,0.3882353,0.3529412,0.3294118,0.3058824,0.2705882,0.2235294,0.1882353,0.1176471,0.1058824,0.05882353,0.04705882,0.03529412,0.01176471
391,0.75,0,1,0.9529412,0.9058824,0.8823529,0.8588235,0.8117647,0.7294118,0.7058824,0.6823529,0.6588235,0.6352941,0.5882353,0.5764706,0.5411765,0.5058824,0.4941176,0.4705882,0.4235294,0.4117647,0.3764706,0.1764706,0.1529412,0.1176471,0.05882353,0.03529412,0.01176471
392,0.75,0,1,0.9764706,0.9294118,0.7294118,0.6823529,0.6588235,0.6,0.5882353,0.5058824,0.4823529,0.4352941,0.4117647,0.3882353,0.3764706,0.3529412,0.3294118,0.2823529,0.2588235,0.1882353,0.1764706,0.1294118,0.09411765,0.08235294,0.03529412,0.02352941,0
393,0.75,0,1,0.9764706,0.9411765,0.8705882,0.8588235,0.8352941,0.8117647,0.7882353,0.7058824,0.6705882,0.6470588,0.6,0.5294118,0.4941176,0.4705882,0.4235294,0.3882353,0.3647059,0.3058824,0.1647059,0.1529412,0.1058824,0.05882353,0.04705882,0.02352941,0
394,0.75,0,1,0.9764706,0.8941176,0.8470588,0.8352941,0.7882353,0.7529412,0.7058824,0.6235294,0.6,0.5529412,0.5058824,0.3764706,0.3529412,0.3058824,0.2823529,0.2588235,0.2235294,0.2,0.1647059,0.1529412,0.1176471,0.1058824,0.03529412,0.01176471,0
395,0.75,0,1,0.9882353,0.9647059,0.9411765,0.8352941,0.8117647,0.7882353,0.7764706,0.7294118,0.6823529,0.6352941,0.6117647,0.5882353,0.5411765,0.5058824,0.4941176,0.4705882,0.4352941,0.2941176,0.2470588,0.2235294,0.1411765,0.1176471,0.08235294,0.01176471,0
396,0.75,0,1,0.9764706,0.9294118,0.8823529,0.8352941,0.7529412,0.7294118,0.6823529,0.6117647,0.6,0.5764706,0.5647059,0.5411765,0.5058824,0.4823529,0.4470588,0.2823529,0.2352941,0.2235294,0.1529412,0.1411765,0.1176471,0.1058824,0.07058824,0.03529412,0
397,0.75,0,1,0.9529412,0.9294118,0.9176471,0.8941176,0.8705882,0.8470588,0.8,0.7058824,0.6235294,0.6,0.5647059,0.4823529,0.4470588,0.4,0.2588235,0.2352941,0.2235294,0.2117647,0.2,0.1764706,0.1176471,0.07058824,0.05882353,0.04705882,0.01176471
398,0.75,0,1,0.9529412,0.9058824,0.8823529,0.8352941,0.8117647,0.7647059,0.6823529,0.6117647,0.5882353,0.5764706,0.5294118,0.3882353,0.3764706,0.3411765,0.2941176,0.2705882,0.2470588,0.2,0.1764706,0.1411765,0.1058824,0.03529412,0.02352941,0.01176471,0
399,0.75,0,1,0.9764706,0.9058824,0.8235294,0.8117647,0.7647059,0.6235294,0.6,0.5764706,0.5529412,0.5294118,0.4470588,0.4235294,0.3882353,0.3764706,0.2941176,0.2470588,0.2235294,0.2117647,0.2,0.1529412,0.1294118,0.08235294,0.05882353,0.02352941,0
400,0.75,0,1,0.9411765,0.9176471,0.8941176,0.8705882,0.8235294,0.8117647,0.7294118,0.7058824,0.6823529,0.6470588,0.6,0.5529412,0.5058824,0.3294118,0.3058824,0.2823529,0.2235294,0.2117647,0.2,0.1294118,0.09411765,0.08235294,0.07058824,0.03529412,0
401,0.75,0,1,0.9882353,0.9411765,0.9176471,0.8941176,0.8705882,0.8235294,0.6941176,0.6117647,0.5764706,0.5529412,0.5058824,0.4941176,0.4588235,0.4352941,0.3529412,0.3294118,0.3176471,0.2823529,0.2470588,0.2235294,0.1647059,0.1529412,0.1176471,0.04705882,0
402,0.75,0,1,0.9176471,0.9058824,0.8823529,0.8352941,0.7647059,0.7411765,0.6823529,0.6352941,0.5882353,0.5647059,0.5411765,0.4941176,0.4705882,0.4470588,0.4352941,0.4235294,0.4,0.3529412,0.3058824,0.2470588,0.2235294,0.1882353,0.1764706,0.1294118,0
403,0.75,0,1,0.9764706,0.8941176,0.8705882,0.7764706,0.7529412,0.7411765,0.7176471,0.6823529,0.6352941,0.6117647,0.5294118,0.4941176,0.4588235,0.4352941,0.3764706,0.3529412,0.3294118,0.3176471,0.2705882,0.1058824,0.09411765,0.07058824,0.05882353,0.02352941,0
404,0.75,0,1,0.9882353,0.9294118,0.9058824,0.8823529,0.8,0.7882353,0.7647059,0.7411765,0.6941176,0.5529412,0.5058824,0.4823529,0.4588235,0.4235294,0.3764706,0.3529412,0.3058824,0.2470588,0.1764706,0.1294118,0.09411765,0.05882353,0.03529412,0.02352941,0
405,0.75,0,1,0.9176471,0.8705882,0.8588235,0.8352941,0.8117647,0.8,0.7764706,0.6823529,0.6470588,0.6117647,0.5882353,0.5529412,0.5058824,0.4470588,0.4235294,0.3764706,0.2,0.1529412,0.1176471,0.1058824,0.09411765,0.08235294,0.05882353,0.03529412,0.01176471
406,0.75,0,1,0.9764706,0.9529412,0.8705882,0.8352941,0.8117647,0.7882353,0.7411765,0.6941176,0.6235294,0.6117647,0.5647059,0.5411765,0.5058824,0.4823529,0.4352941,0.3882353,0.2588235,0.2470588,0.2,0.1294118,0.09411765,0.07058824,0.04705882,0.02352941,0
407,0.75,0,1,0.9764706,0.9411765,0.8588235,0.8352941,0.8117647,0.7882353,0.7294118,0.7058824,0.6235294,0.5882353,0.5411765,0.5294118,0.4823529,0.4705882,0.4470588,0.3764706,0.3411765,0.3058824,0.2588235,0.2470588,0.2235294,0.1882353,0.1647059,0.1529412,0.1176471
408,0.75,0,1,0.9176471,0.8941176,0.8705882,0.8470588,0.8235294,0.8117647,0.7882353,0.7411765,0.6588235,0.6117647,0.5294118,0.5176471,0.4823529,0.4705882,0.4352941,0.3882353,0.3764706,0.3529412,0.2941176,0.2588235,0.2235294,0.2,0.1529412,0.01176471,0
409,0.75,0,1,0.9647059,0.9294118,0.9176471,0.8352941,0.7529412,0.7294118,0.6941176,0.6705882,0.6470588,0.6235294,0.5764706,0.5411765,0.4941176,0.4588235,0.3294118,0.2470588,0.2117647,0.1882353,0.1411765,0.1176471,0.07058824,0.04705882,0.03529412,0.02352941,0
410,0.75,0,1,0.9764706,0.9529412,0.9411765,0.9058824,0.8588235,0.7882353,0.7647059,0.6941176,0.6588235,0.5882353,0.5411765,0.5058824,0.4823529,0.4588235,0.4235294,0.4,0.3647059,0.3411765,0.3058824,0.1647059,0.1294118,0.1058824,0.05882353,0.03529412,0.01176471
411,0.75,0,1,0.9764706,0.9294118,0.9058824,0.8941176,0.8705882,0.8235294,0.7411765,0.6705882,0.6117647,0.5882353,0.5176471,0.4941176,0.4588235,0.4235294,0.3882353,0.3411765,0.3294118,0.3176471,0.3058824,0.2588235,0.09411765,0.07058824,0.04705882,0.02352941,0
412,0.75,0,1,0.9529412,0.9058824,0.8823529,0.8,0.7411765,0.7176471,0.7058824,0.6823529,0.6352941,0.6,0.5294118,0.5058824,0.4823529,0.4588235,0.4470588,0.4,0.3764706,0.3411765,0.2941176,0.2823529,0.2588235,0.2352941,0.2,0.02352941,0
413,0.75,0,1,0.9764706,0.8941176,0.8823529,0.8588235,0.8352941,0.7529412,0.7294118,0.6823529,0.6588235,0.6352941,0.5647059,0.5294118,0.4941176,0.4470588,0.4352941,0.4,0.3764706,0.3176471,0.2705882,0.1294118,0.1058824,0.08235294,0.05882353,0.01176471,0
414,0.75,0,1,0.9176471,0.8941176,0.8470588,0.8235294,0.8,0.7764706,0.7411765,0.7176471,0.7058824,0.6705882,0.6235294,0.5411765,0.4941176,0.4705882,0.4352941,0.4235294,0.4117647,0.3882353,0.3294118,0.3176471,0.2470588,0.2235294,0.1882353,0.03529412,0
415,0.75,0,1,0.9176471,0.9058824,0.8823529,0.8352941,0.8117647,0.7882353,0.7529412,0.6588235,0.6352941,0.6,0.5764706,0.5647059,0.5411765,0.5058824,0.4588235,0.4235294,0.3411765,0.2941176,0.2823529,0.2470588,0.1058824,0.07058824,0.05882353,0.04705882,0
416,0.75,0,1,0.9176471,0.8941176,0.8470588,0.8,0.7764706,0.7294118,0.7176471,0.6941176,0.6588235,0.6352941,0.6117647,0.5647059,0.5411765,0.4941176,0.3176471,0.2823529,0.2470588,0.1764706,0.1647059,0.1529412,0.1294118,0.09411765,0.08235294,0.01176471,0
417,0.75,0,1,0.9882353,0.9647059,0.8823529,0.8588235,0.8235294,0.8,0.7411765,0.7058824,0.6705882,0.6,0.5294118,0.5058824,0.4941176,0.4588235,0.4352941,0.3882353,0.3647059,0.3529412,0.3058824,0.2588235,0.2117647,0.1647059,0.03529412,0.02352941,0
418,0.75,0,1,0.9764706,0.9294118,0.9058824,0.8941176,0.8705882,0.8,0.7764706,0.7529412,0.7294118,0.6705882,0.6117647,0.5764706,0.5647059,0.5411765,0.5058824,0.4705882,0.3882353,0.3647059,0.3529412,0.3294118,0.2823529,0.2352941,0.2,0.02352941,0
419,0.75,0,1,0.9764706,0.9411765,0.9294118,0.9058824,0.8823529,0.8352941,0.7529412,0.7411765,0.6941176,0.6705882,0.6235294,0.5764706,0.5529412,0.5294118,0.5058824,0.4588235,0.3882353,0.3529412,0.2117647,0.1529412,0.1294118,0.1058824,0.07058824,0.03529412,0.01176471
420,0.75,0,1,0.9882353,0.9058824,0.8588235,0.8352941,0.7764706,0.7411765,0.7176471,0.6941176,0.6470588,0.6235294,0.5764706,0.4470588,0.4,0.3764706,0.3294118,0.3058824,0.2941176,0.2470588,0.2235294,0.2,0.1882353,0.1176471,0.09411765,0.07058824,0
