SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
126,0.75,0.25,1,0.8666667,0.5777778,0.4222222,0.3555556,0.1555556,0.08888889,0.02222222,0
127,0.75,0.25,1,0.8222222,0.5333333,0.4222222,0.3555556,0.1333333,0.08888889,0.04444444,0
128,0.75,0.25,1,0.8222222,0.7111111,0.4222222,0.3555556,0.1555556,0.1111111,0.02222222,0
129,0.75,0.25,1,0.9111111,0.6222222,0.4222222,0.3777778,0.1777778,0.1111111,0.08888889,0
130,0.75,0.25,1,0.8888889,0.5777778,0.5111111,0.3333333,0.2666667,0.06666667,0.04444444,0
131,0.75,0.25,1,0.8888889,0.6888889,0.4,0.2,0.1333333,0.08888889,0.04444444,0
132,0.75,0.25,1,0.9333333,0.6,0.4888889,0.3333333,0.1333333,0.08888889,0.06666667,0
133,0.75,0.25,1,0.6888889,0.5333333,0.3777778,0.1777778,0.1111111,0.08888889,0.04444444,0
134,0.75,0.25,1,0.8444444,0.7111111,0.6444444,0.3333333,0.1111111,0.08888889,0.04444444,0
135,0.75,0.25,1,0.8,0.5777778,0.4222222,0.2,0.1333333,0.08888889,0.04444444,0
136,0.75,0.25,1,0.8222222,0.7111111,0.3777778,0.2444444,0.1777778,0.1555556,0.1111111,0
137,0.75,0.25,1,0.8,0.5555556,0.5111111,0.4222222,0.1777778,0.1111111,0.04444444,0
138,0.75,0.25,1,0.8222222,0.7333333,0.4,0.3333333,0.1333333,0.1111111,0.04444444,0
139,0.75,0.25,1,0.7111111,0.5333333,0.4,0.2,0.1777778,0.1333333,0.06666667,0
140,0.75,0.25,1,0.9333333,0.8222222,0.5111111,0.3111111,0.1111111,0.06666667,0.02222222,0
141,0.75,0.25,1,0.8222222,0.6444444,0.5333333,0.2,0.1333333,0.1111111,0.04444444,0
142,0.75,0.25,1,0.9111111,0.5555556,0.3777778,0.1777778,0.1333333,0.06666667,0.02222222,0
143,0.75,0.25,1,0.6888889,0.5333333,0.3777778,0.3111111,0.1111111,0.08888889,0.04444444,0
144,0.75,0.25,1,0.8888889,0.5777778,0.4,0.3555556,0.2888889,0.06666667,0.04444444,0
145,0.75,0.25,1,0.7333333,0.5111111,0.4,0.3333333,0.1333333,0.08888889,0.02222222,0
146,0.75,0.25,1,0.7333333,0.5555556,0.4222222,0.3555556,0.1555556,0.06666667,0.04444444,0
147,0.75,0.25,1,0.8888889,0.8222222,0.6222222,0.3777778,0.1777778,0.1111111,0.02222222,0
148,0.75,0.25,1,0.9333333,0.7333333,0.4222222,0.3555556,0.1333333,0.1111111,0.04444444,0
149,0.75,0.25,1,0.8666667,0.5333333,0.4222222,0.2222222,0.1555556,0.06666667,0.02222222,0
150,0.75,0.25,1,0.9111111,0.6444444,0.5777778,0.4,0.3555556,0.1333333,0.04444444,0
151,0.75,0.25,1,0.8222222,0.7333333,0.4222222,0.3555556,0.2888889,0.06666667,0.04444444,0
152,0.75,0.25,1,0.8888889,0.8444444,0.5555556,0.3555556,0.2888889,0.2444444,0.2,0
153,0.75,0.25,1,0.8888889,0.6222222,0.4,0.3333333,0.2666667,0.2222222,0.02222222,0
154,0.75,0.25,1,0.9111111,0.8222222,0.4888889,0.3333333,0.1333333,0.08888889,0.06666667,0
155,0.75,0.25,1,0.8888889,0.6,0.4,0.2,0.1333333,0.06666667,0.04444444,0
156,0.75,0.25,1,0.9555556,0.7777778,0.6666667,0.4666667,0.1777778,0.1111111,0.06666667,0
157,0.75,0.25,1,0.8888889,0.6,0.4,0.1777778,0.1333333,0.1111111,0.06666667,0
158,0.75,0.25,1,0.8888889,0.6,0.5333333,0.3555556,0.3111111,0.2666667,0.06666667,0
159,0.75,0.25,1,0.8,0.7111111,0.4,0.2,0.1333333,0.08888889,0.02222222,0
160,0.75,0.25,1,0.8222222,0.7111111,0.4,0.3333333,0.1333333,0.08888889,0.06666667,0
161,0.75,0.25,1,0.7333333,0.4888889,0.3777778,0.3111111,0.2888889,0.08888889,0.04444444,0
162,0.75,0.25,1,0.7111111,0.5555556,0.3777778,0.3111111,0.1111111,0.08888889,0.04444444,0
163,0.75,0.25,1,0.8222222,0.5333333,0.4222222,0.3555556,0.1555556,0.08888889,0.02222222,0
164,0.75,0.25,1,0.9333333,0.6888889,0.5555556,0.3333333,0.2888889,0.08888889,0.04444444,0
165,0.75,0.25,1,0.9111111,0.5555556,0.3333333,0.2666667,0.1111111,0.08888889,0.04444444,0
166,0.75,0.25,1,0.8888889,0.6222222,0.4444444,0.2,0.1333333,0.08888889,0.02222222,0
167,0.75,0.25,1,0.6888889,0.5777778,0.4,0.3333333,0.3111111,0.2666667,0.2,0
168,0.75,0.25,1,0.8888889,0.5555556,0.4222222,0.2222222,0.1555556,0.1333333,0.08888889,0
169,0.75,0.25,1,0.8888889,0.5555556,0.3777778,0.1777778,0.1333333,0.06666667,0.02222222,0
170,0.75,0.25,1,0.7333333,0.5111111,0.4444444,0.3333333,0.2888889,0.2444444,0.04444444,0
171,0.75,0.25,1,0.8888889,0.6222222,0.5555556,0.3555556,0.2888889,0.08888889,0.04444444,0
172,0.75,0.25,1,0.9111111,0.6888889,0.3777778,0.3111111,0.1111111,0.08888889,0.04444444,0
173,0.75,0.25,1,0.8888889,0.6888889,0.6222222,0.3333333,0.3111111,0.08888889,0.04444444,0
174,0.75,0.25,1,0.8888889,0.5777778,0.4,0.3555556,0.1555556,0.1333333,0.06666667,0
175,0.75,0.25,1,0.9111111,0.5777778,0.3777778,0.1777778,0.1111111,0.08888889,0.04444444,0
176,0.75,0.25,1,0.8,0.6888889,0.4222222,0.1777778,0.1333333,0.06666667,0.04444444,0
177,0.75,0.25,1,0.9333333,0.6444444,0.4666667,0.3111111,0.1111111,0.06666667,0.04444444,0
178,0.75,0.25,1,0.6666667,0.5555556,0.4,0.3777778,0.3111111,0.1111111,0.06666667,0
179,0.75,0.25,1,0.8222222,0.7111111,0.4,0.3333333,0.1333333,0.06666667,0.04444444,0
180,0.75,0.25,1,0.9111111,0.7111111,0.3777778,0.3111111,0.1111111,0.08888889,0.04444444,0
181,0.75,0.25,1,0.6666667,0.6222222,0.5111111,0.3333333,0.2888889,0.2222222,0.02222222,0
182,0.75,0.25,1,0.8888889,0.6,0.4444444,0.3777778,0.1555556,0.08888889,0.02222222,0
183,0.75,0.25,1,0.9111111,0.7111111,0.6444444,0.2888889,0.1333333,0.06666667,0.04444444,0
184,0.75,0.25,1,0.8444444,0.5333333,0.3333333,0.2,0.1333333,0.06666667,0.04444444,0
185,0.75,0.25,1,0.8888889,0.7111111,0.4444444,0.2444444,0.1777778,0.08888889,0.06666667,0
186,0.75,0.25,1,0.8888889,0.6,0.5333333,0.3333333,0.1333333,0.06666667,0.02222222,0
187,0.75,0.25,1,0.7111111,0.5111111,0.3777778,0.3333333,0.1333333,0.1111111,0.04444444,0
188,0.75,0.25,1,0.8444444,0.7777778,0.6888889,0.3777778,0.2888889,0.2666667,0.2,0
189,0.75,0.25,1,0.6888889,0.5111111,0.3777778,0.3555556,0.2888889,0.2444444,0.2,0
190,0.75,0.25,1,0.8888889,0.5555556,0.4,0.3555556,0.2888889,0.08888889,0.02222222,0
191,0.75,0.25,1,0.7111111,0.5555556,0.4444444,0.3777778,0.2666667,0.2444444,0.04444444,0
192,0.75,0.25,1,0.6888889,0.5777778,0.4,0.3333333,0.2888889,0.08888889,0.04444444,0
193,0.75,0.25,1,0.8444444,0.4888889,0.3777778,0.1777778,0.1555556,0.08888889,0.04444444,0
194,0.75,0.25,1,0.8,0.4888889,0.3777778,0.3111111,0.2888889,0.2444444,0.04444444,0
195,0.75,0.25,1,0.7111111,0.5333333,0.3777778,0.1777778,0.1111111,0.08888889,0.04444444,0
196,0.75,0.25,1,0.8888889,0.6222222,0.4,0.3333333,0.2888889,0.2222222,0.02222222,0
197,0.75,0.25,1,0.6666667,0.4888889,0.3777778,0.3111111,0.2888889,0.08888889,0.04444444,0
198,0.75,0.25,1,0.6666667,0.5333333,0.3333333,0.1777778,0.1111111,0.08888889,0.04444444,0
199,0.75,0.25,1,0.7333333,0.5111111,0.4444444,0.3333333,0.2888889,0.08888889,0.06666667,0
200,0.75,0.25,1,0.9111111,0.5555556,0.3555556,0.2,0.1333333,0.06666667,0.04444444,0
201,0.75,0.25,1,0.8222222,0.5555556,0.4222222,0.3555556,0.1555556,0.08888889,0.06666667,0
202,0.75,0.25,1,0.6666667,0.5555556,0.4888889,0.4666667,0.2666667,0.2222222,0.04444444,0
203,0.75,0.25,1,0.6666667,0.5333333,0.4,0.3333333,0.1333333,0.1111111,0.04444444,0
204,0.75,0.25,1,0.8,0.4888889,0.4222222,0.3333333,0.3111111,0.1111111,0.04444444,0
205,0.75,0.25,1,0.6666667,0.5555556,0.5111111,0.3555556,0.1333333,0.1111111,0.04444444,0
206,0.75,0.25,1,0.6888889,0.5333333,0.3777778,0.1777778,0.1111111,0.06666667,0.02222222,0
207,0.75,0.25,1,0.6888889,0.5555556,0.4222222,0.3555556,0.1111111,0.06666667,0.04444444,0
208,0.75,0.25,1,0.7111111,0.5333333,0.3777778,0.3333333,0.2888889,0.08888889,0.02222222,0
209,0.75,0.25,1,0.9333333,0.6666667,0.4888889,0.3555556,0.1555556,0.06666667,0.04444444,0
210,0.75,0.25,1,0.8,0.6222222,0.5333333,0.2666667,0.2,0.1555556,0.08888889,0
211,0.75,0.25,1,0.9111111,0.6,0.5555556,0.4,0.3333333,0.08888889,0.04444444,0
212,0.75,0.25,1,0.9111111,0.7111111,0.6444444,0.4,0.1777778,0.1333333,0.06666667,0
213,0.75,0.25,1,0.6888889,0.4888889,0.3777778,0.3333333,0.1333333,0.1111111,0.06666667,0
214,0.75,0.25,1,0.6444444,0.6,0.5111111,0.3555556,0.3111111,0.2444444,0.04444444,0
215,0.75,0.25,1,0.8888889,0.6888889,0.3555556,0.2888889,0.1333333,0.06666667,0.04444444,0
216,0.75,0.25,1,0.8888889,0.6888889,0.4222222,0.2,0.1777778,0.1111111,0.06666667,0
217,0.75,0.25,1,0.8888889,0.5777778,0.4222222,0.2222222,0.1555556,0.08888889,0.02222222,0
218,0.75,0.25,1,0.8888889,0.7111111,0.5333333,0.2222222,0.1555556,0.1333333,0.06666667,0
219,0.75,0.25,1,0.8,0.5555556,0.4444444,0.2666667,0.2,0.06666667,0.02222222,0
220,0.75,0.25,1,0.6666667,0.5333333,0.3777778,0.3111111,0.2666667,0.06666667,0.02222222,0
221,0.75,0.25,1,0.8888889,0.5777778,0.4,0.2,0.1333333,0.08888889,0.04444444,0
222,0.75,0.25,1,0.8222222,0.7333333,0.4222222,0.2444444,0.2222222,0.1555556,0.1111111,0
223,0.75,0.25,1,0.9111111,0.6,0.4,0.2,0.1333333,0.1111111,0.04444444,0
224,0.75,0.25,1,0.8888889,0.6888889,0.4222222,0.2222222,0.1555556,0.08888889,0.04444444,0
225,0.75,0.25,1,0.8888889,0.6222222,0.4222222,0.2222222,0.1555556,0.08888889,0.02222222,0
226,0.75,0.25,1,0.8222222,0.5555556,0.4444444,0.2222222,0.1555556,0.06666667,0.02222222,0
227,0.75,0.25,1,0.7111111,0.5777778,0.4,0.3333333,0.3111111,0.2444444,0.04444444,0
228,0.75,0.25,1,0.8888889,0.6888889,0.5111111,0.2,0.1333333,0.08888889,0.06666667,0
229,0.75,0.25,1,0.6888889,0.4888889,0.3777778,0.3555556,0.1555556,0.08888889,0.04444444,0
230,0.75,0.25,1,0.8,0.7333333,0.6222222,0.3555556,0.3333333,0.1333333,0.08888889,0
231,0.75,0.25,1,0.8888889,0.5555556,0.3777778,0.1777778,0.1111111,0.06666667,0.04444444,0
232,0.75,0.25,1,0.8888889,0.7111111,0.3777778,0.1777778,0.1111111,0.06666667,0.02222222,0
233,0.75,0.25,1,0.9111111,0.6444444,0.4666667,0.4,0.1555556,0.08888889,0.04444444,0
234,0.75,0.25,1,0.9111111,0.7111111,0.3777778,0.3111111,0.1111111,0.06666667,0.02222222,0
235,0.75,0.25,1,0.7333333,0.6,0.4,0.2666667,0.2444444,0.1777778,0.1111111,0
236,0.75,0.25,1,0.9111111,0.6,0.4,0.3777778,0.3333333,0.2666667,0.2222222,0
237,0.75,0.25,1,0.7333333,0.6,0.4,0.3555556,0.2888889,0.2222222,0.02222222,0
238,0.75,0.25,1,0.8222222,0.5333333,0.4,0.3333333,0.1333333,0.08888889,0.04444444,0
239,0.75,0.25,1,0.8888889,0.6,0.3777778,0.1777778,0.1111111,0.08888889,0.04444444,0
240,0.75,0.25,1,0.6888889,0.5555556,0.3777778,0.3555556,0.3111111,0.1111111,0.04444444,0
241,0.75,0.25,1,0.8888889,0.7111111,0.4222222,0.1777778,0.1333333,0.06666667,0.02222222,0
242,0.75,0.25,1,0.7111111,0.5777778,0.4222222,0.3555556,0.3111111,0.2444444,0.02222222,0
243,0.75,0.25,1,0.8888889,0.6,0.4,0.2444444,0.1777778,0.1555556,0.08888889,0
244,0.75,0.25,1,0.6666667,0.5333333,0.3777778,0.3333333,0.2666667,0.06666667,0.04444444,0
245,0.75,0.25,1,0.8222222,0.5555556,0.4222222,0.2222222,0.1777778,0.1111111,0.02222222,0
246,0.75,0.25,1,0.8888889,0.7333333,0.4,0.2,0.1777778,0.1111111,0.06666667,0
247,0.75,0.25,1,0.8888889,0.6888889,0.4,0.3555556,0.2888889,0.2222222,0.02222222,0
248,0.75,0.25,1,0.9111111,0.7333333,0.4,0.3555556,0.3333333,0.2666667,0.04444444,0
249,0.75,0.25,1,0.8888889,0.5555556,0.4444444,0.3777778,0.3333333,0.2888889,0.04444444,0
250,0.75,0.25,1,0.8222222,0.5333333,0.4666667,0.3333333,0.1333333,0.06666667,0.04444444,0
251,0.75,0.25,1,0.8888889,0.6,0.4222222,0.2222222,0.1555556,0.1111111,0.02222222,0
252,0.75,0.25,1,0.8888889,0.5333333,0.3777778,0.3333333,0.2666667,0.2222222,0.02222222,0
253,0.75,0.25,1,0.7555556,0.6888889,0.5111111,0.3111111,0.1333333,0.1111111,0.06666667,0
254,0.75,0.25,1,0.8888889,0.7111111,0.5555556,0.2444444,0.2,0.1333333,0.02222222,0
255,0.75,0.25,1,0.9111111,0.6222222,0.5555556,0.3555556,0.1333333,0.08888889,0.04444444,0
256,0.75,0.25,1,0.8,0.6888889,0.4,0.3555556,0.1333333,0.08888889,0.02222222,0
257,0.75,0.25,1,0.8222222,0.5555556,0.4666667,0.3555556,0.2888889,0.08888889,0.02222222,0
258,0.75,0.25,1,0.8222222,0.7111111,0.6444444,0.3333333,0.1333333,0.1111111,0.04444444,0
259,0.75,0.25,1,0.6888889,0.5555556,0.4,0.2,0.1333333,0.08888889,0.02222222,0
260,0.75,0.25,1,0.9111111,0.7333333,0.4444444,0.3777778,0.1555556,0.08888889,0.02222222,0
261,0.75,0.25,1,0.9333333,0.8222222,0.4888889,0.3333333,0.2666667,0.2444444,0.04444444,0
262,0.75,0.25,1,0.7111111,0.6,0.4,0.3333333,0.1333333,0.06666667,0.02222222,0
263,0.75,0.25,1,0.8888889,0.7333333,0.6888889,0.3555556,0.3111111,0.1111111,0.04444444,0
264,0.75,0.25,1,0.7111111,0.5111111,0.3777778,0.1777778,0.1333333,0.08888889,0.02222222,0
265,0.75,0.25,1,0.7333333,0.6,0.3777778,0.3111111,0.1333333,0.08888889,0.04444444,0
266,0.75,0.25,1,0.9111111,0.8444444,0.6666667,0.4666667,0.1555556,0.08888889,0.02222222,0
267,0.75,0.25,1,0.6666667,0.4888889,0.3777778,0.1777778,0.1555556,0.08888889,0.04444444,0
268,0.75,0.25,1,0.9111111,0.6888889,0.6222222,0.3333333,0.1111111,0.06666667,0.02222222,0
269,0.75,0.25,1,0.8888889,0.8222222,0.6444444,0.3555556,0.1555556,0.1111111,0.04444444,0
270,0.75,0.25,1,0.7111111,0.5555556,0.3777778,0.1777778,0.1333333,0.08888889,0.06666667,0
271,0.75,0.25,1,0.9111111,0.5777778,0.4,0.2,0.1333333,0.08888889,0.02222222,0
272,0.75,0.25,1,0.7555556,0.5333333,0.4,0.2,0.1333333,0.06666667,0.04444444,0
273,0.75,0.25,1,0.9111111,0.7333333,0.4222222,0.3555556,0.1777778,0.1333333,0.04444444,0
274,0.75,0.25,1,0.9111111,0.5333333,0.3777778,0.1777778,0.1111111,0.06666667,0.02222222,0
275,0.75,0.25,1,0.8888889,0.6888889,0.4,0.2,0.1555556,0.08888889,0.02222222,0
276,0.75,0.25,1,0.8888889,0.5555556,0.4,0.3555556,0.3111111,0.1111111,0.04444444,0
277,0.75,0.25,1,0.8888889,0.5555556,0.4,0.3555556,0.3111111,0.2888889,0.2222222,0
278,0.75,0.25,1,0.7333333,0.6888889,0.6444444,0.5333333,0.3111111,0.1111111,0.04444444,0
279,0.75,0.25,1,0.8888889,0.6888889,0.3777778,0.3111111,0.1111111,0.06666667,0.02222222,0
280,0.75,0.25,1,0.6888889,0.5111111,0.4666667,0.3555556,0.1555556,0.1111111,0.06666667,0
281,0.75,0.25,1,0.8888889,0.6888889,0.3777778,0.3333333,0.2666667,0.2222222,0.02222222,0
282,0.75,0.25,1,0.9333333,0.7333333,0.4444444,0.3333333,0.2666667,0.06666667,0.04444444,0
283,0.75,0.25,1,0.6888889,0.4888889,0.3777778,0.3111111,0.2666667,0.2444444,0.2,0
284,0.75,0.25,1,0.8,0.6888889,0.3777778,0.3333333,0.1333333,0.08888889,0.02222222,0
285,0.75,0.25,1,0.8222222,0.5555556,0.4,0.3777778,0.3111111,0.08888889,0.04444444,0
286,0.75,0.25,1,0.9111111,0.8666667,0.6666667,0.6,0.3333333,0.1111111,0.06666667,0
287,0.75,0.25,1,0.7111111,0.6,0.4222222,0.3555556,0.2888889,0.2222222,0.2,0
288,0.75,0.25,1,0.6888889,0.5111111,0.4,0.2,0.1333333,0.06666667,0.02222222,0
289,0.75,0.25,1,0.8888889,0.5777778,0.5111111,0.3111111,0.2666667,0.06666667,0.04444444,0
290,0.75,0.25,1,0.8888889,0.6666667,0.3555556,0.1777778,0.1555556,0.08888889,0.04444444,0
291,0.75,0.25,1,0.9111111,0.7333333,0.4222222,0.2222222,0.1555556,0.1333333,0.08888889,0
292,0.75,0.25,1,0.8888889,0.5555556,0.4888889,0.4444444,0.4,0.2222222,0.02222222,0
293,0.75,0.25,1,0.7555556,0.6,0.4222222,0.3777778,0.3111111,0.08888889,0.02222222,0
294,0.75,0.25,1,0.8,0.7111111,0.4,0.3555556,0.2888889,0.2666667,0.04444444,0
295,0.75,0.25,1,0.8,0.5333333,0.4,0.3333333,0.2666667,0.06666667,0.02222222,0
296,0.75,0.25,1,0.6888889,0.4888889,0.3777778,0.3111111,0.1111111,0.08888889,0.04444444,0
297,0.75,0.25,1,0.8888889,0.6888889,0.4,0.1777778,0.1111111,0.08888889,0.04444444,0
298,0.75,0.25,1,0.8888889,0.6222222,0.4666667,0.4222222,0.1555556,0.08888889,0.04444444,0
299,0.75,0.25,1,0.7111111,0.4888889,0.3111111,0.1777778,0.1333333,0.06666667,0.02222222,0
300,0.75,0.25,1,0.8888889,0.6,0.4444444,0.2,0.1333333,0.06666667,0.02222222,0
301,0.75,0.25,1,0.7111111,0.5777778,0.4222222,0.2222222,0.1555556,0.06666667,0.04444444,0
302,0.75,0.25,1,0.8888889,0.6888889,0.4,0.2,0.1555556,0.08888889,0.02222222,0
303,0.75,0.25,1,0.8888889,0.8444444,0.5555556,0.3555556,0.3111111,0.1111111,0.04444444,0
304,0.75,0.25,1,0.8,0.6888889,0.4,0.2,0.1333333,0.06666667,0.02222222,0
305,0.75,0.25,1,0.9111111,0.8444444,0.6444444,0.4444444,0.1333333,0.06666667,0.02222222,0
306,0.75,0.25,1,0.9111111,0.8444444,0.4666667,0.3111111,0.1111111,0.08888889,0.04444444,0
307,0.75,0.25,1,0.8888889,0.5777778,0.4222222,0.4,0.1555556,0.08888889,0.04444444,0
308,0.75,0.25,1,0.8,0.5111111,0.4444444,0.3333333,0.2666667,0.06666667,0.02222222,0
309,0.75,0.25,1,0.8888889,0.7111111,0.4,0.3333333,0.2888889,0.08888889,0.04444444,0
310,0.75,0.25,1,0.8888889,0.5555556,0.4,0.1777778,0.1111111,0.06666667,0.02222222,0
311,0.75,0.25,1,0.6888889,0.6222222,0.4888889,0.3333333,0.1333333,0.06666667,0.02222222,0
312,0.75,0.25,1,0.7333333,0.6,0.4,0.1777778,0.1111111,0.08888889,0.04444444,0
313,0.75,0.25,1,0.7555556,0.6888889,0.5333333,0.3555556,0.1555556,0.1333333,0.04444444,0
314,0.75,0.25,1,0.8888889,0.7111111,0.4,0.2,0.1333333,0.08888889,0.06666667,0
315,0.75,0.25,1,0.8222222,0.6888889,0.3777778,0.1777778,0.1111111,0.08888889,0.04444444,0
316,0.75,0.25,1,0.8888889,0.7111111,0.4444444,0.3777778,0.3333333,0.08888889,0.02222222,0
317,0.75,0.25,1,0.8888889,0.6888889,0.4222222,0.3555556,0.2888889,0.08888889,0.06666667,0
318,0.75,0.25,1,0.8888889,0.6888889,0.4444444,0.3777778,0.3111111,0.2666667,0.04444444,0
319,0.75,0.25,1,0.8222222,0.7111111,0.4666667,0.4,0.1555556,0.08888889,0.06666667,0
320,0.75,0.25,1,0.7333333,0.6222222,0.4444444,0.3777778,0.3111111,0.08888889,0.04444444,0
321,0.75,0.25,1,0.8888889,0.7333333,0.4222222,0.3555556,0.1333333,0.08888889,0.02222222,0
322,0.75,0.25,1,0.8888889,0.6888889,0.5111111,0.2,0.1333333,0.06666667,0.04444444,0
323,0.75,0.25,1,0.6888889,0.6444444,0.5333333,0.3777778,0.1555556,0.1111111,0.04444444,0
324,0.75,0.25,1,0.7111111,0.5333333,0.4,0.3333333,0.1111111,0.06666667,0.04444444,0
325,0.75,0.25,1,0.8888889,0.5777778,0.4222222,0.2,0.1777778,0.1111111,0.04444444,0
326,0.75,0.25,1,0.6888889,0.5555556,0.5111111,0.3333333,0.2888889,0.08888889,0.06666667,0
327,0.75,0.25,1,0.7111111,0.5777778,0.5111111,0.3555556,0.2888889,0.06666667,0.04444444,0
328,0.75,0.25,1,0.9111111,0.5777778,0.4,0.2,0.1777778,0.1111111,0.06666667,0
329,0.75,0.25,1,0.7333333,0.5777778,0.4888889,0.3333333,0.1333333,0.06666667,0.02222222,0
330,0.75,0.25,1,0.9111111,0.8444444,0.6444444,0.3555556,0.1333333,0.06666667,0.04444444,0
331,0.75,0.25,1,0.9111111,0.5777778,0.4222222,0.3555556,0.1777778,0.1111111,0.02222222,0
332,0.75,0.25,1,0.8222222,0.7111111,0.4222222,0.2,0.1333333,0.1111111,0.04444444,0
333,0.75,0.25,1,0.8888889,0.8222222,0.5111111,0.3111111,0.2666667,0.2222222,0.02222222,0
334,0.75,0.25,1,0.7111111,0.5555556,0.5111111,0.4,0.2,0.1333333,0.1111111,0
335,0.75,0.25,1,0.8222222,0.6888889,0.3777778,0.3111111,0.1111111,0.06666667,0.04444444,0
336,0.75,0.25,1,0.8888889,0.5555556,0.4,0.3333333,0.1333333,0.06666667,0.02222222,0
337,0.75,0.25,1,0.8,0.5333333,0.4,0.2,0.1333333,0.08888889,0.04444444,0
338,0.75,0.25,1,0.8888889,0.6,0.3777778,0.1777778,0.1111111,0.06666667,0.02222222,0
339,0.75,0.25,1,0.6888889,0.5333333,0.3777778,0.3111111,0.1111111,0.08888889,0.04444444,0
340,0.75,0.25,1,0.8,0.6888889,0.4,0.3333333,0.2888889,0.2444444,0.04444444,0
341,0.75,0.25,1,0.8888889,0.8222222,0.6666667,0.3333333,0.2666667,0.2444444,0.04444444,0
342,0.75,0.25,1,0.8888889,0.7111111,0.4,0.3333333,0.3111111,0.2666667,0.06666667,0
343,0.75,0.25,1,0.8888889,0.5555556,0.3777778,0.3333333,0.1333333,0.1111111,0.04444444,0
344,0.75,0.25,1,0.8222222,0.7111111,0.3777778,0.1777778,0.1111111,0.08888889,0.04444444,0
345,0.75,0.25,1,0.8222222,0.5555556,0.4,0.3555556,0.1555556,0.08888889,0.04444444,0
346,0.75,0.25,1,0.7111111,0.5777778,0.5333333,0.3555556,0.3111111,0.2444444,0.04444444,0
347,0.75,0.25,1,0.8888889,0.5777778,0.5111111,0.3555556,0.1333333,0.08888889,0.02222222,0
348,0.75,0.25,1,0.9111111,0.7111111,0.3777778,0.3111111,0.2666667,0.2222222,0.02222222,0
349,0.75,0.25,1,0.6888889,0.5555556,0.3777778,0.3555556,0.3111111,0.1111111,0.04444444,0
350,0.75,0.25,1,0.6444444,0.5333333,0.3777778,0.3333333,0.3111111,0.1111111,0.04444444,0
351,0.75,0.25,1,0.8,0.7111111,0.4444444,0.3777778,0.1333333,0.1111111,0.06666667,0
352,0.75,0.25,1,0.8888889,0.6888889,0.6222222,0.5555556,0.2666667,0.06666667,0.02222222,0
353,0.75,0.25,1,0.7333333,0.6222222,0.4444444,0.3777778,0.3111111,0.2888889,0.04444444,0
354,0.75,0.25,1,0.8888889,0.5555556,0.3777778,0.3111111,0.1111111,0.08888889,0.04444444,0
355,0.75,0.25,1,0.8,0.5111111,0.3111111,0.2444444,0.1111111,0.06666667,0.02222222,0
356,0.75,0.25,1,0.8,0.5777778,0.4666667,0.1777778,0.1333333,0.08888889,0.02222222,0
357,0.75,0.25,1,0.8222222,0.7111111,0.4,0.2,0.1777778,0.1111111,0.06666667,0
358,0.75,0.25,1,0.7333333,0.6,0.4444444,0.3777778,0.3111111,0.08888889,0.02222222,0
359,0.75,0.25,1,0.8222222,0.5777778,0.3555556,0.2222222,0.1333333,0.08888889,0.02222222,0
360,0.75,0.25,1,0.6888889,0.5333333,0.4,0.2,0.1333333,0.1111111,0.04444444,0
361,0.75,0.25,1,0.9111111,0.5333333,0.4666667,0.3333333,0.1333333,0.06666667,0.04444444,0
362,0.75,0.25,1,0.6666667,0.4888889,0.3777778,0.3333333,0.3111111,0.1111111,0.04444444,0
363,0.75,0.25,1,0.7333333,0.5111111,0.4444444,0.3333333,0.2666667,0.2444444,0.04444444,0
364,0.75,0.25,1,0.8888889,0.5555556,0.3555556,0.1777778,0.1111111,0.06666667,0.04444444,0
365,0.75,0.25,1,0.8888889,0.6888889,0.4,0.3333333,0.1333333,0.1111111,0.06666667,0
366,0.75,0.25,1,0.8,0.6888889,0.4666667,0.2444444,0.1777778,0.1111111,0.02222222,0
367,0.75,0.25,1,0.6666667,0.5333333,0.4,0.2,0.1333333,0.08888889,0.06666667,0
368,0.75,0.25,1,0.6666667,0.5777778,0.4222222,0.3555556,0.2888889,0.06666667,0.02222222,0
369,0.75,0.25,1,0.8888889,0.7111111,0.4,0.3333333,0.2666667,0.06666667,0.02222222,0
370,0.75,0.25,1,0.8,0.6888889,0.4,0.2,0.1777778,0.1111111,0.04444444,0
371,0.75,0.25,1,0.8888889,0.8222222,0.6444444,0.3333333,0.1333333,0.06666667,0.02222222,0
372,0.75,0.25,1,0.8888889,0.5777778,0.4222222,0.3555556,0.1555556,0.06666667,0.04444444,0
373,0.75,0.25,1,0.8222222,0.5111111,0.3777778,0.2,0.1333333,0.08888889,0.02222222,0
374,0.75,0.25,1,0.9333333,0.8444444,0.5333333,0.3111111,0.1111111,0.06666667,0.02222222,0
375,0.75,0.25,1,0.8888889,0.7333333,0.3777778,0.1777778,0.1333333,0.08888889,0.02222222,0
376,0.75,0.25,1,0.8888889,0.6,0.5555556,0.4,0.3555556,0.1555556,0.06666667,0
377,0.75,0.25,1,0.7111111,0.6,0.4222222,0.3777778,0.3111111,0.2888889,0.2,0
378,0.75,0.25,1,0.8888889,0.6,0.5555556,0.3555556,0.2888889,0.06666667,0.02222222,0
379,0.75,0.25,1,0.7111111,0.5777778,0.5111111,0.3555556,0.1555556,0.06666667,0.02222222,0
