Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Burnham-on-Sea,monad,455,0.75,0,0.435312561097835,0.562286502890818,0.475802701018473
Burnham-on-Sea,monad,456,0.75,0,0.419543222496885,0.481844544234286,0.563996078725951
Burnham-on-Sea,monad,457,0.75,0,0.47565610841291,0.490079662027149,0.484931495124851
Burnham-on-Sea,monad,458,0.75,0,0.506351812939195,0.458660461543344,0.464092176087916
Burnham-on-Sea,monad,459,0.75,0,0.457059934650885,0.575822510904189,0.46638758819812
Burnham-on-Sea,monad,460,0.75,0,0.469485639880356,0.577203691049807,0.470458735782188
Burnham-on-Sea,monad,461,0.75,0,0.38840702212722,0.548193615566008,0.496364062690891
Burnham-on-Sea,monad,462,0.75,0,0.543547258372931,0.57541953557208,0.499406994059684
Burnham-on-Sea,monad,463,0.75,0,0.507420410214753,0.596346299091907,0.467556014659434
Burnham-on-Sea,monad,464,0.75,0,0.483637655458734,0.528729646960253,0.517830963212997
Burnham-on-Sea,monad,465,0.75,0,0.485006983950661,0.507496218139457,0.531383998208559
Burnham-on-Sea,monad,466,0.75,0,0.41279726305823,0.558630632627215,0.428011996082749
Burnham-on-Sea,monad,467,0.75,0,0.439862574862312,0.532272139772589,0.454896327936384
Burnham-on-Sea,monad,468,0.75,0,0.442230566351948,0.501740693637619,0.428537835081757
Burnham-on-Sea,monad,469,0.75,0,0.434492247801804,0.541207982394847,0.542148654218366
Burnham-on-Sea,monad,470,0.75,0,0.410460945635544,0.570420098534628,0.508308589333996
Burnham-on-Sea,monad,471,0.75,0,0.50230136061826,0.506889493626441,0.478106474478135
Burnham-on-Sea,monad,472,0.75,0,0.488149345039882,0.508416147313193,0.454963418697137
Burnham-on-Sea,monad,473,0.75,0,0.409987942931371,0.575407492180307,0.442879152495084
Burnham-on-Sea,monad,474,0.75,0,0.450512496001395,0.576006290541668,0.485541587080493
Burnham-on-Sea,monad,475,0.75,0,0.450139056665993,0.55996250659145,0.447537495875485
Burnham-on-Sea,monad,476,0.75,0,0.528274105038483,0.520477615110594,0.515547697806326
Burnham-on-Sea,monad,477,0.75,0,0.575670385629997,0.517364106615204,0.452922309472839
Burnham-on-Sea,monad,478,0.75,0,0.435973038861546,0.545077707265152,0.560070564481492
Burnham-on-Sea,monad,479,0.75,0,0.420343485943114,0.465634760172024,0.419110751814095
Burnham-on-Sea,monad,480,0.75,0,0.415770224135334,0.584259235293405,0.488969914991674
Burnham-on-Sea,monad,481,0.75,0,0.448123875697907,0.580470732993376,0.548213694193162
Burnham-on-Sea,monad,482,0.75,0,0.471153257533567,0.494308125648722,0.46626192328669
Burnham-on-Sea,monad,483,0.75,0,0.47230094523087,0.458628122583668,0.497786388540072
Burnham-on-Sea,monad,484,0.75,0,0.439830463867671,0.502698685127132,0.533197896790054
Burnham-on-Sea,monad,485,0.75,0,0.463645358832013,0.569707377877125,0.523522872173848
Burnham-on-Sea,monad,486,0.75,0,0.446977060426002,0.544315379064696,0.573275934540269
Burnham-on-Sea,monad,487,0.75,0,0.411769373593722,0.561664674221789,0.472233854470117
Burnham-on-Sea,monad,488,0.75,0,0.415165714437243,0.56181942607961,0.561664674221789
Burnham-on-Sea,monad,489,0.75,0,0.415770224135334,0.5700809696002,0.454250614524026
Burnham-on-Sea,monad,490,0.75,0,0.473895542957796,0.516234148243415,0.517752331430772
Burnham-on-Sea,monad,491,0.75,0,0.504217016292789,0.51333978168484,0.577694214650685
Burnham-on-Sea,monad,492,0.75,0,0.433015379287091,0.556019882056,0.457699662839588
Burnham-on-Sea,monad,493,0.75,0,0.434644197930424,0.533960125938166,0.455663923355933
Burnham-on-Sea,monad,494,0.75,0,0.395760058734261,0.543316578919215,0.532965909766903
Burnham-on-Sea,monad,495,0.75,0,0.450959688624588,0.514653989863323,0.553417819435054
Burnham-on-Sea,monad,496,0.75,0,0.487589141014635,0.418576994245631,0.495949616007899
Burnham-on-Sea,monad,497,0.75,0,0.451420925884801,0.538609279537859,0.503329250082768
Burnham-on-Sea,monad,498,0.75,0,0.439655357361217,0.536795455093932,0.554077578944146
Burnham-on-Sea,monad,499,0.75,0,0.436487168867992,0.574920345013504,0.567744753559669
Burnham-on-Sea,monad,500,0.75,0,0.453929544008974,0.509631058276536,0.420857430675368
Burnham-on-Sea,monad,1,0.75,0.25,0.422024666158627,0.568913061309455,0.55755317970812
Burnham-on-Sea,monad,2,0.75,0.25,0.424168725087172,0.552892764553419,0.565095919937432
Burnham-on-Sea,monad,3,0.75,0.25,0.486353662717663,0.566249641611294,0.510048855785402
Burnham-on-Sea,monad,4,0.75,0.25,0.473413881127095,0.544274642039964,0.472166489773987
Burnham-on-Sea,monad,5,0.75,0.25,0.441290730581363,0.541091543926011,0.438662179692969
Burnham-on-Sea,monad,6,0.75,0.25,0.436252991289224,0.608970861789513,0.553485032004737
Burnham-on-Sea,monad,7,0.75,0.25,0.489303245519316,0.512311892220331,0.519017114634254
Burnham-on-Sea,monad,8,0.75,0.25,0.503248892028114,0.58371893682513,0.471059813036794
Burnham-on-Sea,monad,9,0.75,0.25,0.4958561589406,0.632686576200616,0.473895486899673
Burnham-on-Sea,monad,10,0.75,0.25,0.46408622757986,0.466907518154028,0.589264662700089
Burnham-on-Sea,monad,11,0.75,0.25,0.480568560340277,0.635234596128154,0.484989318020145
Burnham-on-Sea,monad,12,0.75,0.25,0.407435297750209,0.528613131224499,0.501822167687083
Burnham-on-Sea,monad,13,0.75,0.25,0.480553987065209,0.509040871338004,0.433210075397107
Burnham-on-Sea,monad,14,0.75,0.25,0.500426485459135,0.539303981321121,0.523715693208948
Burnham-on-Sea,monad,15,0.75,0.25,0.416494305904437,0.418001388300122,0.508141641666602
Burnham-on-Sea,monad,16,0.75,0.25,0.408819879783196,0.589633075645913,0.451707244598776
Burnham-on-Sea,monad,17,0.75,0.25,0.56844558728547,0.58357877007997,0.549267937393691
Burnham-on-Sea,monad,18,0.75,0.25,0.410274207746669,0.518304310461143,0.527646524199622
Burnham-on-Sea,monad,19,0.75,0.25,0.503156861433108,0.582752537769519,0.52713201724307
Burnham-on-Sea,monad,20,0.75,0.25,0.443086410000997,0.526525013335807,0.408440302411388
Burnham-on-Sea,monad,21,0.75,0.25,0.557401180995236,0.518944038649846,0.578208124356897
Burnham-on-Sea,monad,22,0.75,0.25,0.391756708454636,0.566042384105381,0.559576758157047
Burnham-on-Sea,monad,23,0.75,0.25,0.43764626067577,0.548038289209906,0.487541980592324
Burnham-on-Sea,monad,24,0.75,0.25,0.525683627689668,0.613628639872958,0.531282284606198
Burnham-on-Sea,monad,25,0.75,0.25,0.496729442612928,0.625240033166613,0.438720872388665
Burnham-on-Sea,monad,26,0.75,0.25,0.455030643652734,0.592762831592243,0.628922038609175
Burnham-on-Sea,monad,27,0.75,0.25,0.477137277709322,0.520740038421602,0.612694425619614
Burnham-on-Sea,monad,28,0.75,0.25,0.436600415540297,0.585634627152349,0.480708537099081
Burnham-on-Sea,monad,29,0.75,0.25,0.489536629202772,0.586823016362096,0.480661814850694
Burnham-on-Sea,monad,30,0.75,0.25,0.411214691836736,0.471839707970657,0.466542138231991
Burnham-on-Sea,monad,31,0.75,0.25,0.441197151553162,0.507160474450481,0.561725981582837
Burnham-on-Sea,monad,32,0.75,0.25,0.4867740313243,0.576245789924654,0.589471611768086
Burnham-on-Sea,monad,33,0.75,0.25,0.548859407605519,0.599841684900808,0.599306903012083
Burnham-on-Sea,monad,34,0.75,0.25,0.444934931424101,0.547798620208257,0.515375488628764
Burnham-on-Sea,monad,35,0.75,0.25,0.490964477137151,0.471346148413909,0.571348351909103
Burnham-on-Sea,monad,36,0.75,0.25,0.469912125339491,0.566404191645165,0.528647883025577
Burnham-on-Sea,monad,37,0.75,0.25,0.497357200354322,0.445854819903007,0.532671981610491
Burnham-on-Sea,monad,38,0.75,0.25,0.508667246018474,0.583546431120295,0.551808894477539
Burnham-on-Sea,monad,39,0.75,0.25,0.532984607290313,0.597073101798681,0.477324166702869
Burnham-on-Sea,monad,40,0.75,0.25,0.497450644851095,0.569838856672016,0.567449921854779
Burnham-on-Sea,monad,41,0.75,0.25,0.514099308106337,0.585254785798238,0.522889076026698
Burnham-on-Sea,monad,42,0.75,0.25,0.437426926091734,0.605579934303971,0.455223383675091
Burnham-on-Sea,monad,43,0.75,0.25,0.453809745776179,0.598399280424474,0.480013688596934
Burnham-on-Sea,monad,44,0.75,0.25,0.466521769719625,0.585547089735868,0.63275346311792
Burnham-on-Sea,monad,45,0.75,0.25,0.498551610300011,0.491058094887169,0.520033033651453
Burnham-on-Sea,monad,46,0.75,0.25,0.446549841605271,0.550120576427854,0.477639251994267
Burnham-on-Sea,monad,47,0.75,0.25,0.438335123954261,0.549154124384551,0.523045571794052
Burnham-on-Sea,monad,48,0.75,0.25,0.467409492438973,0.583427061120232,0.560677723605962
Burnham-on-Sea,monad,49,0.75,0.25,0.403828997117644,0.55122235879487,0.540679441755587
Burnham-on-Sea,monad,50,0.75,0.25,0.489196722398396,0.570653193585939,0.435578511299444
Burnham-on-Sea,monad,51,0.75,0.25,0.488940682007233,0.574070212762843,0.551534546210873
Burnham-on-Sea,monad,52,0.75,0.25,0.540151113734622,0.486488181437785,0.547711719908217
Burnham-on-Sea,monad,53,0.75,0.25,0.510650259790775,0.566649773334408,0.427497824268546
Burnham-on-Sea,monad,54,0.75,0.25,0.484239059464107,0.578061972388082,0.500814646734941
Burnham-on-Sea,monad,55,0.75,0.25,0.488429678530202,0.573462823533816,0.505624625477373
Burnham-on-Sea,monad,56,0.75,0.25,0.46247701945571,0.578634609816032,0.463645358832013
Burnham-on-Sea,monad,57,0.75,0.25,0.508755016119284,0.567569835013432,0.480734914410185
Burnham-on-Sea,monad,58,0.75,0.25,0.438662179692969,0.52580381109764,0.576385956669814
Burnham-on-Sea,monad,59,0.75,0.25,0.510711365327873,0.585240402509527,0.545042647989227
Burnham-on-Sea,monad,60,0.75,0.25,0.422606838331097,0.514934526643949,0.529667374425028
Burnham-on-Sea,monad,61,0.75,0.25,0.434565445010615,0.529261257478259,0.573056706587046
Burnham-on-Sea,monad,62,0.75,0.25,0.513786635656341,0.48190312489372,0.525952375907857
Burnham-on-Sea,monad,63,0.75,0.25,0.419142978277532,0.627561108182304,0.50039414649946
Burnham-on-Sea,monad,64,0.75,0.25,0.498452717512677,0.610404319446951,0.538503864593777
Burnham-on-Sea,monad,65,0.75,0.25,0.436320082049977,0.557994186935552,0.481041578061442
Burnham-on-Sea,monad,66,0.75,0.25,0.420311146983439,0.577586351839158,0.448471414871274
Burnham-on-Sea,monad,67,0.75,0.25,0.442016891439577,0.555426876115684,0.594457058737091
Burnham-on-Sea,monad,68,0.75,0.25,0.434845525361156,0.519712152093085,0.516388947577781
Burnham-on-Sea,monad,69,0.75,0.25,0.464679233520176,0.537648205572316,0.503437077868253
Burnham-on-Sea,monad,70,0.75,0.25,0.453722286503061,0.609790755421108,0.480875069191089
Burnham-on-Sea,monad,71,0.75,0.25,0.467756916690047,0.584393416814911,0.593075356949788
Burnham-on-Sea,monad,72,0.75,0.25,0.606628381364195,0.576079269443473,0.568077634689194
Burnham-on-Sea,monad,73,0.75,0.25,0.464460265188633,0.520900387858435,0.521908096097627
Burnham-on-Sea,monad,74,0.75,0.25,0.401285634284128,0.580696373968704,0.582538845228637
Burnham-on-Sea,monad,75,0.75,0.25,0.473989331901714,0.606827240805051,0.490357580180438
Burnham-on-Sea,monad,76,0.75,0.25,0.440023110119839,0.586849329916584,0.568585754030631
Burnham-on-Sea,monad,77,0.75,0.25,0.517036824531046,0.526031285414695,0.600008138842812
Burnham-on-Sea,monad,78,0.75,0.25,0.453778681391318,0.617258249110929,0.483237523735619
Burnham-on-Sea,monad,79,0.75,0.25,0.455383918932617,0.546937841361278,0.485672851050866
Burnham-on-Sea,monad,80,0.75,0.25,0.438945970949964,0.488129249093073,0.543515425166234
Burnham-on-Sea,monad,81,0.75,0.25,0.498951742023126,0.596731663031232,0.481020920550221
Burnham-on-Sea,monad,82,0.75,0.25,0.529974061651369,0.53963735571164,0.49745663007475
Burnham-on-Sea,monad,83,0.75,0.25,0.472286561942158,0.612880764582961,0.453549780798225
Burnham-on-Sea,monad,84,0.75,0.25,0.478060231055092,0.537595773362062,0.575637869747981
Burnham-on-Sea,monad,85,0.75,0.25,0.44979163241492,0.499532766438526,0.50011381300914
Burnham-on-Sea,monad,86,0.75,0.25,0.46776282139741,0.557967833199531,0.462591115631484
Burnham-on-Sea,monad,87,0.75,0.25,0.438974852142964,0.586969125699836,0.403569039231424
Burnham-on-Sea,monad,88,0.75,0.25,0.451426911108456,0.586008326996081,0.565989676633339
Burnham-on-Sea,monad,89,0.75,0.25,0.51606164253858,0.59657095617989,0.561352203595743
Burnham-on-Sea,monad,90,0.75,0.25,0.453862453248221,0.598299850704046,0.488949608486111
Burnham-on-Sea,monad,91,0.75,0.25,0.514940053507915,0.480241314615213,0.522053907111794
Burnham-on-Sea,monad,92,0.75,0.25,0.490690302123729,0.579533757257556,0.585836339085093
Burnham-on-Sea,monad,93,0.75,0.25,0.445381785395602,0.582310912711763,0.517210573167026
Burnham-on-Sea,monad,94,0.75,0.25,0.503048916592447,0.464886208056092,0.430074008036353
Burnham-on-Sea,monad,95,0.75,0.25,0.460374801444942,0.505972049728446,0.605834544704863
Burnham-on-Sea,monad,96,0.75,0.25,0.546637108195322,0.547784722778087,0.472820875186778
Burnham-on-Sea,monad,97,0.75,0.25,0.445828639367104,0.491945817606517,0.548126234920043
Burnham-on-Sea,monad,98,0.75,0.25,0.467009360715859,0.579454949479913,0.458613739294957
Burnham-on-Sea,monad,99,0.75,0.25,0.496122053383901,0.570206529614076,0.561378726115966
Burnham-on-Sea,monad,100,0.75,0.25,0.45462439251112,0.584399402038565,0.458227990860554
Burnham-on-Sea,monad,101,0.75,0.25,0.474207868401287,0.576946623650455,0.535253793917301
Burnham-on-Sea,monad,102,0.75,0.25,0.559603111893067,0.528113500995515,0.591060427801711
Burnham-on-Sea,monad,103,0.75,0.25,0.484758989420016,0.517930293628046,0.52909553879416
Burnham-on-Sea,monad,104,0.75,0.25,0.498125124840876,0.53873747583571,0.391096611753567
Burnham-on-Sea,monad,105,0.75,0.25,0.520527083554477,0.590245809507246,0.495456461462229
Burnham-on-Sea,monad,106,0.75,0.25,0.455211413227782,0.602230504792186,0.547644629147464
Burnham-on-Sea,monad,107,0.75,0.25,0.462845095385784,0.544169227095881,0.497704624605395
Burnham-on-Sea,monad,108,0.75,0.25,0.490205123968898,0.599754225627689,0.543674898539542
Burnham-on-Sea,monad,109,0.75,0.25,0.502269756899644,0.533644725236946,0.608696011362467
Burnham-on-Sea,monad,110,0.75,0.25,0.483745483244219,0.571987839951956,0.487200516783435
Burnham-on-Sea,monad,111,0.75,0.25,0.464179672076634,0.511511990094305,0.470391318270668
Burnham-on-Sea,monad,112,0.75,0.25,0.474181554926488,0.590625101877676,0.545635572466834
Burnham-on-Sea,monad,113,0.75,0.25,0.488076269055474,0.591206467014318,0.605466310378181
Burnham-on-Sea,monad,114,0.75,0.25,0.464273116573407,0.509243579276542,0.573316671565001
Burnham-on-Sea,monad,115,0.75,0.25,0.474108729629241,0.5625058765167,0.458374142829369
Burnham-on-Sea,monad,116,0.75,0.25,0.41923547002484,0.564187877458623,0.510400842213559
Burnham-on-Sea,monad,117,0.75,0.25,0.42616339847909,0.52905854195958,0.527532742810359
Burnham-on-Sea,monad,118,0.75,0.25,0.469258140018769,0.568772643024178,0.442245425450037
Burnham-on-Sea,monad,119,0.75,0.25,0.41993782957881,0.531243960422868,0.595277225530797
Burnham-on-Sea,monad,120,0.75,0.25,0.475449291543745,0.605767012380867,0.494027950271554
Burnham-on-Sea,monad,121,0.75,0.25,0.467149527461019,0.606207881128714,0.525803899562188
Burnham-on-Sea,monad,122,0.75,0.25,0.480381385323997,0.521134171520578,0.54538974282343
Burnham-on-Sea,monad,123,0.75,0.25,0.482770301251752,0.531369703987882,0.561025171788625
Burnham-on-Sea,monad,124,0.75,0.25,0.40626430071122,0.570419892165023,0.60973840349374
Burnham-on-Sea,monad,125,0.75,0.25,0.518917684913825,0.579201262020328,0.482536690009818
Burnham-on-Sea,monad,126,0.75,0.25,0.511050391513889,0.522728540769172,0.470364309346631
Burnham-on-Sea,monad,127,0.75,0.25,0.445662118885923,0.621521967693106,0.599473892137369
Burnham-on-Sea,monad,128,0.75,0.25,0.503270557387072,0.497938166605281,0.56709662730591
Burnham-on-Sea,monad,129,0.75,0.25,0.452288280091783,0.605761027157213,0.547773146164148
Burnham-on-Sea,monad,130,0.75,0.25,0.548418538857673,0.575626389450233,0.524028365658944
Burnham-on-Sea,monad,131,0.75,0.25,0.456619067972588,0.444540625085163,0.612725674080089
Burnham-on-Sea,monad,132,0.75,0.25,0.508240782748245,0.564234823619763,0.515787294271914
Burnham-on-Sea,monad,133,0.75,0.25,0.493254040561346,0.584232881557384,0.60301039972605
Burnham-on-Sea,monad,134,0.75,0.25,0.4473501050515,0.639966470594093,0.548879776117885
Burnham-on-Sea,monad,135,0.75,0.25,0.46462054082448,0.581957874675146,0.519078420838964
Burnham-on-Sea,monad,136,0.75,0.25,0.461577609455688,0.604946470803142,0.45922120748046
Burnham-on-Sea,monad,137,0.75,0.25,0.397308257947601,0.571153064850499,0.530762354650289
Burnham-on-Sea,monad,138,0.75,0.25,0.509134779330033,0.473441385798518,0.627372063995584
Burnham-on-Sea,monad,139,0.75,0.25,0.533259002327152,0.522462590567563,0.468738083906168
Burnham-on-Sea,monad,140,0.75,0.25,0.486140288359252,0.598393295200819,0.406544879839464
Burnham-on-Sea,monad,141,0.75,0.25,0.463184121571801,0.569858376603844,0.413851506258759
Burnham-on-Sea,monad,142,0.75,0.25,0.52208043940006,0.560677723605962,0.540150975540624
Burnham-on-Sea,monad,143,0.75,0.25,0.426090322494683,0.631605575279585,0.4704793094879
Burnham-on-Sea,monad,144,0.75,0.25,0.456659802927771,0.600869817037323,0.443626708469272
Burnham-on-Sea,monad,145,0.75,0.25,0.437213635319197,0.518531936479422,0.561488040979701
Burnham-on-Sea,monad,146,0.75,0.25,0.468396248499301,0.533825654531448,0.615243230738319
Burnham-on-Sea,monad,147,0.75,0.25,0.436072087519332,0.551429203734724,0.502897383975458
Burnham-on-Sea,monad,148,0.75,0.25,0.508994546968626,0.558902278167266,0.474736418235329
Burnham-on-Sea,monad,149,0.75,0.25,0.45477652970359,0.512011190217645,0.576639936424114
Burnham-on-Sea,monad,150,0.75,0.25,0.452828578560058,0.541905800806813,0.575465894990791
Burnham-on-Sea,monad,151,0.75,0.25,0.511871235250908,0.561760301347168,0.499645361129878
Burnham-on-Sea,monad,152,0.75,0.25,0.425915403948445,0.537201626862603,0.490050573935027
Burnham-on-Sea,monad,153,0.75,0.25,0.442111228008531,0.539044822349322,0.506465625948334
Burnham-on-Sea,monad,154,0.75,0.25,0.425690190771568,0.558896349661619,0.513689420771444
Burnham-on-Sea,monad,155,0.75,0.25,0.485024692417244,0.587950129317373,0.512171725475171
Burnham-on-Sea,monad,156,0.75,0.25,0.536470842186181,0.595277287847619,0.605626829945548
Burnham-on-Sea,monad,157,0.75,0.25,0.417528017910305,0.579595408519788,0.525631549047997
Burnham-on-Sea,monad,158,0.75,0.25,0.505744423710167,0.521747232832896,0.521446739136059
Burnham-on-Sea,monad,159,0.75,0.25,0.460970359180644,0.62665301695059,0.538451157121735
Burnham-on-Sea,monad,160,0.75,0.25,0.434191843469447,0.572616196416686,0.494060289231229
Burnham-on-Sea,monad,161,0.75,0.25,0.472780055819328,0.525210743473823,0.49498848542445
Burnham-on-Sea,monad,162,0.75,0.25,0.425950155749523,0.553557774675042,0.482463614025411
Burnham-on-Sea,monad,163,0.75,0.25,0.438060775687596,0.572761160156803,0.623037448153847
Burnham-on-Sea,monad,164,0.75,0.25,0.494165001372973,0.605886683523833,0.531150515926094
Burnham-on-Sea,monad,165,0.75,0.25,0.514840834276269,0.501754796249083,0.42497491625914
Burnham-on-Sea,monad,166,0.75,0.25,0.507627696934348,0.576479477290451,0.558435055683399
Burnham-on-Sea,monad,167,0.75,0.25,0.444167006937547,0.55670036384932,0.420705859356485
Burnham-on-Sea,monad,168,0.75,0.25,0.488762913298283,0.600755761356177,0.556632799095411
Burnham-on-Sea,monad,169,0.75,0.25,0.489297578468416,0.579808651249356,0.520033033651452
Burnham-on-Sea,monad,170,0.75,0.25,0.456753247424544,0.567169703290317,0.496977437143573
Burnham-on-Sea,monad,171,0.75,0.25,0.506906494696181,0.474736487370635,0.542367427921165
Burnham-on-Sea,monad,172,0.75,0.25,0.459308587797103,0.540264982535274,0.505452119772537
Burnham-on-Sea,monad,173,0.75,0.25,0.521700854035185,0.585286827437449,0.621012564948086
Burnham-on-Sea,monad,174,0.75,0.25,0.442364749929722,0.561445648092516,0.54196729619805
Burnham-on-Sea,monad,175,0.75,0.25,0.555152591098976,0.475449291543745,0.503189083337608
Burnham-on-Sea,monad,176,0.75,0.25,0.540036877038407,0.63294603562887,0.608883019734067
Burnham-on-Sea,monad,177,0.75,0.25,0.481829871060362,0.550001110079167,0.433869874427847
Burnham-on-Sea,monad,178,0.75,0.25,0.418415903311948,0.476290292014707,0.583645860840723
Burnham-on-Sea,monad,179,0.75,0.25,0.46126252416429,0.515880738768687,0.395733554770013
Burnham-on-Sea,monad,180,0.75,0.25,0.454978020149635,0.421111410429668,0.550608709010428
Burnham-on-Sea,monad,181,0.75,0.25,0.483445334381159,0.544549728180143,0.512960018474091
Burnham-on-Sea,monad,182,0.75,0.25,0.463505047774101,0.550547393771097,0.526358629975543
Burnham-on-Sea,monad,183,0.75,0.25,0.533965821276608,0.62367717634255,0.504377832340944
Burnham-on-Sea,monad,184,0.75,0.25,0.451134607170826,0.615836042100268,0.422886855868364
Burnham-on-Sea,monad,185,0.75,0.25,0.451213668378888,0.569412497986048,0.528653949965269
Burnham-on-Sea,monad,186,0.75,0.25,0.424034924075166,0.572989781871344,0.400105700920811
Burnham-on-Sea,monad,187,0.75,0.25,0.460348064013381,0.540037300725482,0.457780338027606
Burnham-on-Sea,monad,188,0.75,0.25,0.469710853057233,0.568264683515578,0.413498429793499
Burnham-on-Sea,monad,189,0.75,0.25,0.481035592837788,0.541552781186224,0.546870750473861
Burnham-on-Sea,monad,190,0.75,0.25,0.494501157979076,0.545298692450158,0.473474906757736
Burnham-on-Sea,monad,191,0.75,0.25,0.444593492396682,0.503770576803669,0.483897075805101
Burnham-on-Sea,monad,192,0.75,0.25,0.432202396641832,0.592929204980973,0.522308040533691
Burnham-on-Sea,monad,193,0.75,0.25,0.491431872874263,0.536640659792218,0.449526084674745
Burnham-on-Sea,monad,194,0.75,0.25,0.426283196711885,0.527885943762677,0.585354215518666
Burnham-on-Sea,monad,195,0.75,0.25,0.48476497464367,0.550240446929717,0.418348243078371
Burnham-on-Sea,monad,196,0.75,0.25,0.536208489199172,0.583619507104702,0.547784598817609
Burnham-on-Sea,monad,197,0.75,0.25,0.499231997436492,0.584627349125542,0.578935311818719
Burnham-on-Sea,monad,198,0.75,0.25,0.452402093100923,0.570460629189755,0.547965699662517
Burnham-on-Sea,monad,199,0.75,0.25,0.476363367999114,0.585882543539632,0.559197005520812
Burnham-on-Sea,monad,200,0.75,0.25,0.430141406681879,0.503769625804955,0.485045308133991
Burnham-on-Sea,monad,201,0.75,0.25,0.472093429702939,0.532698765115572,0.57383660152091
Burnham-on-Sea,monad,202,0.75,0.25,0.517556473353102,0.552836783942047,0.564173494169911
Burnham-on-Sea,monad,203,0.75,0.25,0.523356576818449,0.511176174970338,0.539163961294846
Burnham-on-Sea,monad,204,0.75,0.25,0.467692566012306,0.564199847905932,0.531670417881288
Burnham-on-Sea,monad,205,0.75,0.25,0.487962977516035,0.465146455980557,0.526525013335807
Burnham-on-Sea,monad,206,0.75,0.25,0.452507508045005,0.582959851167046,0.520366407693255
Burnham-on-Sea,monad,207,0.75,0.25,0.437374325250506,0.552749324668928,0.564348412716149
Burnham-on-Sea,monad,208,0.75,0.25,0.587430362960049,0.570974573922009,0.478495843613909
Burnham-on-Sea,monad,209,0.75,0.25,0.472701313717156,0.625432253268881,0.56910568398654
Burnham-on-Sea,monad,210,0.75,0.25,0.50727428745962,0.556600917549007,0.565349948444636
Burnham-on-Sea,monad,211,0.75,0.25,0.486058662115279,0.548225114610271,0.53694168297342
Burnham-on-Sea,monad,212,0.75,0.25,0.454683085206816,0.570539690397817,0.545156261807316
Burnham-on-Sea,monad,213,0.75,0.25,0.448804515847502,0.562894037792505,0.451047147897707
Burnham-on-Sea,monad,214,0.75,0.25,0.483257892247985,0.547285446460911,0.488862149212992
Burnham-on-Sea,monad,215,0.75,0.25,0.446094589568713,0.571628685399423,0.578266817052593
Burnham-on-Sea,monad,216,0.75,0.25,0.463992783083087,0.5461639004878,0.553797498593605
Burnham-on-Sea,monad,217,0.75,0.25,0.514580913878915,0.583786246099535,0.601874360961357
Burnham-on-Sea,monad,218,0.75,0.25,0.430561275051099,0.417413952541295,0.554339891132416
Burnham-on-Sea,monad,219,0.75,0.25,0.545971563007055,0.583239743893954,0.456198253383716
Burnham-on-Sea,monad,220,0.75,0.25,0.44117133690968,0.512072295754743,0.49252101731785
Burnham-on-Sea,monad,221,0.75,0.25,0.430006216867022,0.53471951505212,0.530456054205428
Burnham-on-Sea,monad,222,0.75,0.25,0.523996026699269,0.562418777126377,0.43847524593903
Burnham-on-Sea,monad,223,0.75,0.25,0.534900558505854,0.564167508946257,0.480728994029509
Burnham-on-Sea,monad,224,0.75,0.25,0.480337295592799,0.494661845744299,0.518444308688711
Burnham-on-Sea,monad,225,0.75,0.25,0.465634032063463,0.588791313972598,0.490865319885744
Burnham-on-Sea,monad,226,0.75,0.25,0.461236198092401,0.538177303873665,0.517083546779433
Burnham-on-Sea,monad,227,0.75,0.25,0.520579317343382,0.526264712002476,0.576193082452613
Burnham-on-Sea,monad,228,0.75,0.25,0.489750162480807,0.522874822737041,0.584294477700728
Burnham-on-Sea,monad,229,0.75,0.25,0.506885884858141,0.595157518352039,0.444067577217119
Burnham-on-Sea,monad,230,0.75,0.25,0.400718982079833,0.478132548260125,0.495675199412399
Burnham-on-Sea,monad,231,0.75,0.25,0.461297323185507,0.541926161187567,0.545016079642171
Burnham-on-Sea,monad,232,0.75,0.25,0.444955668835139,0.584807931826737,0.470566429219601
Burnham-on-Sea,monad,233,0.75,0.25,0.430640336259161,0.609324141151805,0.4769180497561
Burnham-on-Sea,monad,234,0.75,0.25,0.440537054852093,0.526858054298169,0.491223946076555
Burnham-on-Sea,monad,235,0.75,0.25,0.49824492307367,0.509917087105298,0.407090590052774
Burnham-on-Sea,monad,236,0.75,0.25,0.462570607695246,0.595744510331486,0.550355035184733
Burnham-on-Sea,monad,237,0.75,0.25,0.450319960435885,0.573789426048402,0.508395621420902
Burnham-on-Sea,monad,238,0.75,0.25,0.522267303508959,0.519285477677265,0.525791840650331
Burnham-on-Sea,monad,239,0.75,0.25,0.441752306276708,0.610912282954704,0.55182327776625
Burnham-on-Sea,monad,240,0.75,0.25,0.436165187205815,0.619299668282908,0.480334759111987
Burnham-on-Sea,monad,241,0.75,0.25,0.479554864178124,0.561191668338217,0.49201290836727
Burnham-on-Sea,monad,242,0.75,0.25,0.468195372596491,0.563928144438215,0.478547343225981
Burnham-on-Sea,monad,243,0.75,0.25,0.43301718570323,0.60880994374966,0.463312380489853
Burnham-on-Sea,monad,244,0.75,0.25,0.538182794078724,0.589985703332608,0.398543018249924
Burnham-on-Sea,monad,245,0.75,0.25,0.506158938721993,0.598819780659954,0.520313367141773
Burnham-on-Sea,monad,246,0.75,0.25,0.547892623678109,0.531443061215961,0.484011433445828
