Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Braunton_Burrows,dyad,320,0.75,0.25,0.433989888450712,0.530094958203102,0.498020958199095
Braunton_Burrows,dyad,321,0.75,0.25,0.409402344304902,0.569107185287276,0.488018989099636
Braunton_Burrows,dyad,322,0.75,0.25,0.421875150358387,0.525514669860742,0.517551357629123
Braunton_Burrows,dyad,323,0.75,0.25,0.41386287575043,0.532251505763063,0.575763754534308
Braunton_Burrows,dyad,324,0.75,0.25,0.438323155821663,0.522977149516974,0.463402909668102
Braunton_Burrows,dyad,325,0.75,0.25,0.473282438846471,0.514838326708767,0.482198220325292
Braunton_Burrows,dyad,326,0.75,0.25,0.425478440613005,0.571683497887045,0.512131255366459
Braunton_Burrows,dyad,327,0.75,0.25,0.401504996936149,0.555424660692716,0.54919141518381
Braunton_Burrows,dyad,328,0.75,0.25,0.452298072542001,0.532981119624997,0.449457432920206
Braunton_Burrows,dyad,329,0.75,0.25,0.500695227829735,0.535509599217447,0.455038245005775
Braunton_Burrows,dyad,330,0.75,0.25,0.432935719128043,0.586148568276511,0.518469080180148
Braunton_Burrows,dyad,331,0.75,0.25,0.466626957874998,0.523045338243135,0.427656898892687
Braunton_Burrows,dyad,332,0.75,0.25,0.461586885874119,0.51384542676363,0.408044572165668
Braunton_Burrows,dyad,333,0.75,0.25,0.448348775694532,0.579743005668774,0.517365503444504
Braunton_Burrows,dyad,334,0.75,0.25,0.424749824188268,0.530452261398013,0.459265082065688
Braunton_Burrows,dyad,335,0.75,0.25,0.439773905618163,0.57141175954386,0.527657392072327
Braunton_Burrows,dyad,336,0.75,0.25,0.425500510143677,0.514841000965341,0.463759599335364
Braunton_Burrows,dyad,337,0.75,0.25,0.433863677132859,0.498348588431175,0.514835068340445
Braunton_Burrows,dyad,338,0.75,0.25,0.4501945197251,0.495103205160539,0.485190101923619
Braunton_Burrows,dyad,339,0.75,0.25,0.468317441920721,0.568997628040292,0.432525893773757
Braunton_Burrows,dyad,340,0.75,0.25,0.436418213256814,0.45562152126173,0.54553516764515
Braunton_Burrows,dyad,341,0.75,0.25,0.480445471124456,0.476676277112468,0.492602397822936
Braunton_Burrows,dyad,342,0.75,0.25,0.442433429475083,0.523769971335724,0.520231906155889
Braunton_Burrows,dyad,343,0.75,0.25,0.483747523595275,0.540190491131642,0.500183038755053
Braunton_Burrows,dyad,344,0.75,0.25,0.469758668217364,0.511299424838982,0.492187780681734
Braunton_Burrows,dyad,345,0.75,0.25,0.391772280675035,0.503333304381553,0.482103796392554
Braunton_Burrows,dyad,346,0.75,0.25,0.472234078831627,0.565708204657906,0.490635964648071
Braunton_Burrows,dyad,347,0.75,0.25,0.419159725225808,0.521578665565578,0.51141415731144
Braunton_Burrows,dyad,348,0.75,0.25,0.439685711538867,0.51971004518494,0.462285021248663
Braunton_Burrows,dyad,349,0.75,0.25,0.457089822908686,0.467995097965286,0.464440838805836
Braunton_Burrows,dyad,350,0.75,0.25,0.463857984613609,0.571967020503318,0.498955527658536
Braunton_Burrows,dyad,351,0.75,0.25,0.450453337410273,0.507926106092811,0.456328775107674
Braunton_Burrows,dyad,352,0.75,0.25,0.421641712788851,0.572840904529208,0.560602616070466
Braunton_Burrows,dyad,353,0.75,0.25,0.434194238139539,0.498850682094569,0.391447800220079
Braunton_Burrows,dyad,354,0.75,0.25,0.415969427179967,0.522344781716632,0.40599195030355
Braunton_Burrows,dyad,355,0.75,0.25,0.493489472756635,0.552992315835366,0.460045606821365
Braunton_Burrows,dyad,356,0.75,0.25,0.450499806166251,0.462546337424573,0.47811669968791
Braunton_Burrows,dyad,357,0.75,0.25,0.470070721516588,0.527481574272187,0.498160904156099
Braunton_Burrows,dyad,358,0.75,0.25,0.40720877339581,0.49586047673778,0.481017115722338
Braunton_Burrows,dyad,359,0.75,0.25,0.457371653267333,0.491166324380768,0.458790892842214
Braunton_Burrows,dyad,360,0.75,0.25,0.495835909957166,0.499919182175807,0.469495285433587
Braunton_Burrows,dyad,361,0.75,0.25,0.47465480165544,0.532751009060709,0.505031383110597
Braunton_Burrows,dyad,362,0.75,0.25,0.443480401073217,0.563294978198802,0.524143879833376
Braunton_Burrows,dyad,363,0.75,0.25,0.396848825797633,0.559902067810616,0.543287163655798
Braunton_Burrows,dyad,364,0.75,0.25,0.396665929224256,0.537121011072864,0.535939202742783
Braunton_Burrows,dyad,365,0.75,0.25,0.451410219749947,0.512776273403059,0.508991826080816
Braunton_Burrows,dyad,366,0.75,0.25,0.487958402869938,0.468748053881115,0.530094663275738
Braunton_Burrows,dyad,367,0.75,0.25,0.474799907464168,0.569330562860763,0.462249782561345
Braunton_Burrows,dyad,368,0.75,0.25,0.417107229645554,0.536732088566659,0.453163266608291
Braunton_Burrows,dyad,369,0.75,0.25,0.44349998787315,0.467329381198128,0.534924031658724
Braunton_Burrows,dyad,370,0.75,0.25,0.479834629453413,0.505841372165862,0.491699282458419
Braunton_Burrows,dyad,371,0.75,0.25,0.494703112547895,0.575339605074032,0.492577342702927
Braunton_Burrows,dyad,372,0.75,0.25,0.418789282295637,0.593094121876485,0.474487562774394
Braunton_Burrows,dyad,373,0.75,0.25,0.420110321690122,0.512735447327867,0.504602642611798
Braunton_Burrows,dyad,374,0.75,0.25,0.496792646108193,0.55813562015673,0.511544452414862
Braunton_Burrows,dyad,375,0.75,0.25,0.452126391747727,0.529554120999278,0.555362808449118
Braunton_Burrows,dyad,376,0.75,0.25,0.47785516228699,0.541048256303423,0.422742901478965
Braunton_Burrows,dyad,377,0.75,0.25,0.423227258588721,0.598808868416735,0.461327301511764
Braunton_Burrows,dyad,378,0.75,0.25,0.427267430056677,0.533732615454196,0.487223357523589
Braunton_Burrows,dyad,379,0.75,0.25,0.454330969922297,0.542782151968399,0.569105750610129
Braunton_Burrows,dyad,380,0.75,0.25,0.386285123004088,0.5152924234958,0.521486047204591
Braunton_Burrows,dyad,381,0.75,0.25,0.449254899006165,0.527173364843391,0.452625313888825
Braunton_Burrows,dyad,382,0.75,0.25,0.444920902225191,0.54304568094142,0.463231495201624
Braunton_Burrows,dyad,383,0.75,0.25,0.470073867669448,0.508389693786314,0.482120016066098
Braunton_Burrows,dyad,384,0.75,0.25,0.407122026179803,0.541582415227682,0.510432979401909
Braunton_Burrows,dyad,385,0.75,0.25,0.490341691758317,0.48353049743146,0.542305365063344
Braunton_Burrows,dyad,386,0.75,0.25,0.437124993734457,0.520322473139865,0.515638932317161
Braunton_Burrows,dyad,387,0.75,0.25,0.437277085393046,0.550393940825045,0.508496815878803
Braunton_Burrows,dyad,388,0.75,0.25,0.419257180040703,0.477393133714405,0.471779699480995
Braunton_Burrows,dyad,389,0.75,0.25,0.424059108838816,0.531777632255013,0.520143515298054
Braunton_Burrows,dyad,390,0.75,0.25,0.42614766230804,0.570669883590639,0.449561729552385
Braunton_Burrows,dyad,391,0.75,0.25,0.413321023148302,0.520871482107248,0.466160899357139
Braunton_Burrows,dyad,392,0.75,0.25,0.380730875980417,0.51997725790884,0.446881184261007
Braunton_Burrows,dyad,393,0.75,0.25,0.448730694821872,0.582088713789603,0.493609226670652
Braunton_Burrows,dyad,394,0.75,0.25,0.462598527752288,0.53901073630534,0.49976657001781
Braunton_Burrows,dyad,395,0.75,0.25,0.506519112328453,0.532655441138356,0.49266798620724
Braunton_Burrows,dyad,396,0.75,0.25,0.457033702444175,0.526031712000575,0.554324605033681
Braunton_Burrows,dyad,397,0.75,0.25,0.475626483827758,0.513313502125279,0.470721180465744
Braunton_Burrows,dyad,398,0.75,0.25,0.400441422354572,0.554639137489171,0.448535714652303
Braunton_Burrows,dyad,399,0.75,0.25,0.43829310237133,0.564426601831597,0.45438410109723
Braunton_Burrows,dyad,400,0.75,0.25,0.474980539181971,0.518002516130577,0.428295440505223
Braunton_Burrows,dyad,401,0.75,0.25,0.461298525709505,0.571104852201421,0.488284954924265
Braunton_Burrows,dyad,402,0.75,0.25,0.473616755541754,0.546609618681108,0.538169157287546
Braunton_Burrows,dyad,403,0.75,0.25,0.480948649065726,0.574534445736744,0.438219163845622
Braunton_Burrows,dyad,404,0.75,0.25,0.476972762120893,0.506235847740786,0.472896010939399
Braunton_Burrows,dyad,405,0.75,0.25,0.377575480417379,0.583647546081934,0.466771029573394
Braunton_Burrows,dyad,406,0.75,0.25,0.470573405171873,0.455206221321707,0.460277651259966
Braunton_Burrows,dyad,407,0.75,0.25,0.409500933233756,0.426636573857892,0.454379626248518
Braunton_Burrows,dyad,408,0.75,0.25,0.47034595248686,0.494632825443253,0.477400354132752
Braunton_Burrows,dyad,409,0.75,0.25,0.413638485020875,0.551127560383317,0.508360627646137
Braunton_Burrows,dyad,410,0.75,0.25,0.456273056933693,0.508981999748487,0.483888365568474
Braunton_Burrows,dyad,411,0.75,0.25,0.502749384476182,0.523049158534197,0.457397178254607
Braunton_Burrows,dyad,412,0.75,0.25,0.48084090064618,0.437703053860534,0.534749332661025
Braunton_Burrows,dyad,413,0.75,0.25,0.442919133290827,0.510451486312301,0.450189659910897
Braunton_Burrows,dyad,414,0.75,0.25,0.501519782143464,0.547521380804011,0.541991837337204
Braunton_Burrows,dyad,415,0.75,0.25,0.447474636989803,0.511051527252453,0.452164241168544
Braunton_Burrows,dyad,416,0.75,0.25,0.530061141698587,0.523646891543325,0.51622288269738
Braunton_Burrows,dyad,417,0.75,0.25,0.447819077013193,0.489218159415311,0.483073489450392
Braunton_Burrows,dyad,418,0.75,0.25,0.466327023968482,0.536763808380722,0.543351392866944
Braunton_Burrows,dyad,419,0.75,0.25,0.441511561432773,0.529947790213292,0.500117677460467
Braunton_Burrows,dyad,420,0.75,0.25,0.439415894096852,0.519416970694339,0.498790953034761
Braunton_Burrows,dyad,421,0.75,0.25,0.474612157599641,0.592708067746036,0.486436713410118
Braunton_Burrows,dyad,422,0.75,0.25,0.456808286113823,0.538957602638039,0.459404266195543
Braunton_Burrows,dyad,423,0.75,0.25,0.38592799497121,0.499016006039003,0.497407372600373
Braunton_Burrows,dyad,424,0.75,0.25,0.474612699809159,0.555496733123809,0.528003050737992
Braunton_Burrows,dyad,425,0.75,0.25,0.387409001907807,0.574491176832536,0.500532841011175
Braunton_Burrows,dyad,426,0.75,0.25,0.478563869266083,0.576055094035822,0.486326955416121
Braunton_Burrows,dyad,427,0.75,0.25,0.441693567723037,0.557585607257888,0.509673815384876
Braunton_Burrows,dyad,428,0.75,0.25,0.448095873459201,0.496463438585241,0.441851555315423
Braunton_Burrows,dyad,429,0.75,0.25,0.458791684190962,0.542075320512596,0.526865845132739
Braunton_Burrows,dyad,430,0.75,0.25,0.412519077075302,0.59297018810844,0.44771746733247
Braunton_Burrows,dyad,431,0.75,0.25,0.448360671586803,0.594814400262805,0.473433142670824
Braunton_Burrows,dyad,432,0.75,0.25,0.409488952231006,0.552772158282741,0.425612452689419
Braunton_Burrows,dyad,433,0.75,0.25,0.400659034862819,0.527450202813996,0.566804814755807
Braunton_Burrows,dyad,434,0.75,0.25,0.421363339425058,0.493812378194507,0.407677865244275
Braunton_Burrows,dyad,435,0.75,0.25,0.483475942677403,0.464605669026757,0.52849641157601
Braunton_Burrows,dyad,436,0.75,0.25,0.441289959653465,0.480055742781221,0.504329924654262
Braunton_Burrows,dyad,437,0.75,0.25,0.449652688281122,0.533058338472266,0.497093645944817
Braunton_Burrows,dyad,438,0.75,0.25,0.4506401285346,0.538621279026486,0.508670764788848
Braunton_Burrows,dyad,439,0.75,0.25,0.403413503997808,0.551017096284507,0.500964081188446
Braunton_Burrows,dyad,440,0.75,0.25,0.449380781564734,0.538059313545093,0.482782270757422
Braunton_Burrows,dyad,441,0.75,0.25,0.445574630037533,0.517747830933307,0.520805424443426
Braunton_Burrows,dyad,442,0.75,0.25,0.462828211266692,0.560922538530931,0.57242071855029
Braunton_Burrows,dyad,443,0.75,0.25,0.451960123292803,0.522532186657037,0.437106358949815
Braunton_Burrows,dyad,444,0.75,0.25,0.416418106341051,0.547203263855317,0.459707750628823
Braunton_Burrows,dyad,445,0.75,0.25,0.476342573710793,0.560802654894474,0.523177619951452
Braunton_Burrows,dyad,446,0.75,0.25,0.398971293283396,0.470153544400178,0.452850973899549
Braunton_Burrows,dyad,447,0.75,0.25,0.484539355753104,0.48608936580684,0.512797280331743
Braunton_Burrows,dyad,448,0.75,0.25,0.424480790270787,0.577963419353206,0.427901165006216
Braunton_Burrows,dyad,449,0.75,0.25,0.473455313042386,0.505056218584513,0.521813929446695
Braunton_Burrows,dyad,450,0.75,0.25,0.450769442076383,0.488343534748725,0.512886805980876
Braunton_Burrows,dyad,451,0.75,0.25,0.459680044242639,0.487663480394712,0.540496810626451
Braunton_Burrows,dyad,452,0.75,0.25,0.462132047814512,0.484054303212404,0.490249821318735
Braunton_Burrows,dyad,453,0.75,0.25,0.396806356039917,0.54016545863406,0.412399460895605
Braunton_Burrows,dyad,454,0.75,0.25,0.429355685176333,0.599430416863998,0.467234300283216
Braunton_Burrows,dyad,455,0.75,0.25,0.419323071869178,0.553068331594536,0.531230690276081
Braunton_Burrows,dyad,456,0.75,0.25,0.455339567934575,0.545091843950189,0.453918430015635
Braunton_Burrows,dyad,457,0.75,0.25,0.522926492899546,0.51435788510884,0.445578085462049
Braunton_Burrows,dyad,458,0.75,0.25,0.486412246967739,0.562869921510649,0.537410897004057
Braunton_Burrows,dyad,459,0.75,0.25,0.466969108681644,0.537340817150648,0.481345935329927
Braunton_Burrows,dyad,460,0.75,0.25,0.477461261310041,0.49371269627368,0.562652237863452
Braunton_Burrows,dyad,461,0.75,0.25,0.437264288462015,0.48972999011902,0.51802180381129
Braunton_Burrows,dyad,462,0.75,0.25,0.503763271326352,0.553465445944194,0.39394423176079
Braunton_Burrows,dyad,463,0.75,0.25,0.44294989895913,0.560503298577626,0.509266868498774
Braunton_Burrows,dyad,464,0.75,0.25,0.497552847745297,0.495915246019451,0.510369863918547
Braunton_Burrows,dyad,465,0.75,0.25,0.434402172362601,0.501039952000415,0.513764260372215
Braunton_Burrows,dyad,466,0.75,0.25,0.470203288507306,0.508965558197728,0.434943824856824
Braunton_Burrows,dyad,467,0.75,0.25,0.466683914751029,0.558429172650686,0.586108372104466
Braunton_Burrows,dyad,468,0.75,0.25,0.481149555311274,0.570454117189412,0.472629329608486
Braunton_Burrows,dyad,469,0.75,0.25,0.466647732201035,0.530916362508211,0.435471843702444
Braunton_Burrows,dyad,470,0.75,0.25,0.494748303008265,0.531738686803137,0.494602875773114
Braunton_Burrows,dyad,471,0.75,0.25,0.469769606647303,0.514397313068252,0.433451542138227
Braunton_Burrows,dyad,472,0.75,0.25,0.424817877774319,0.497895598848325,0.507817672924284
Braunton_Burrows,dyad,473,0.75,0.25,0.470726127387629,0.559423021501489,0.564605625098164
Braunton_Burrows,dyad,474,0.75,0.25,0.42183886298193,0.47629996597467,0.526931888605502
Braunton_Burrows,dyad,475,0.75,0.25,0.438218016462322,0.514205006426434,0.429126369308606
Braunton_Burrows,dyad,476,0.75,0.25,0.474050989726381,0.532335302190551,0.446554651299291
Braunton_Burrows,dyad,477,0.75,0.25,0.454338119165077,0.579196396020268,0.519433818614045
Braunton_Burrows,dyad,478,0.75,0.25,0.429470838419816,0.512021199985061,0.408642716660904
Braunton_Burrows,dyad,479,0.75,0.25,0.425826187907988,0.568369678893936,0.469022175007989
Braunton_Burrows,dyad,480,0.75,0.25,0.484635123697338,0.535836938134304,0.483904914001947
Braunton_Burrows,dyad,481,0.75,0.25,0.459285842409055,0.534596860416426,0.466869305093016
Braunton_Burrows,dyad,482,0.75,0.25,0.456737549312446,0.529538652012312,0.40882177430757
Braunton_Burrows,dyad,483,0.75,0.25,0.424354417017679,0.513278431308808,0.461131240859862
Braunton_Burrows,dyad,484,0.75,0.25,0.474011741306056,0.507520272814144,0.491640498262074
Braunton_Burrows,dyad,485,0.75,0.25,0.467909231179175,0.548428049279647,0.490053783752486
Braunton_Burrows,dyad,486,0.75,0.25,0.460593813538907,0.57595999164728,0.48357459625643
Braunton_Burrows,dyad,487,0.75,0.25,0.437043102575084,0.548177706007098,0.480567137270487
Braunton_Burrows,dyad,488,0.75,0.25,0.414062929147846,0.578778759302318,0.443225379806399
Braunton_Burrows,dyad,489,0.75,0.25,0.462746695785225,0.567919663527257,0.514768105434283
Braunton_Burrows,dyad,490,0.75,0.25,0.466527956536751,0.560158213693442,0.481907870027866
Braunton_Burrows,dyad,491,0.75,0.25,0.449233212169629,0.497221111410645,0.528114698298809
Braunton_Burrows,dyad,492,0.75,0.25,0.476364542134487,0.527409859655103,0.508322889135771
Braunton_Burrows,dyad,493,0.75,0.25,0.421015598836052,0.570986136502271,0.492758575087292
Braunton_Burrows,dyad,494,0.75,0.25,0.493146321378079,0.512663346592185,0.461718614910626
Braunton_Burrows,dyad,495,0.75,0.25,0.437069096314434,0.491216435320298,0.509165554262927
Braunton_Burrows,dyad,496,0.75,0.25,0.519014541055596,0.537269163909748,0.483044911035797
Braunton_Burrows,dyad,497,0.75,0.25,0.466749616224228,0.531009421610896,0.489996953374265
Braunton_Burrows,dyad,498,0.75,0.25,0.403972759826445,0.545997577100969,0.433986691634215
Braunton_Burrows,dyad,499,0.75,0.25,0.479441692251325,0.522499764874844,0.453447196522516
Braunton_Burrows,dyad,500,0.75,0.25,0.435180202692536,0.544417667629646,0.479235871310689
Braunton_Burrows,dyad,1,0.75,0.5,0.526872340849213,0.568257356546575,0.576067106400241
Braunton_Burrows,dyad,2,0.75,0.5,0.522144174435092,0.523988636107701,0.544823024219092
Braunton_Burrows,dyad,3,0.75,0.5,0.462784870023195,0.567824242454054,0.606803544819145
Braunton_Burrows,dyad,4,0.75,0.5,0.520326365712235,0.591671158259677,0.454756409733811
Braunton_Burrows,dyad,5,0.75,0.5,0.497286592161347,0.5507002940322,0.545875503816579
Braunton_Burrows,dyad,6,0.75,0.5,0.456713437197145,0.570011617202059,0.42633592472425
Braunton_Burrows,dyad,7,0.75,0.5,0.528055037282236,0.599587875639844,0.513247273347426
Braunton_Burrows,dyad,8,0.75,0.5,0.517467963281609,0.637289774300211,0.575291263278786
Braunton_Burrows,dyad,9,0.75,0.5,0.536917758070834,0.552262149450007,0.507636789897962
Braunton_Burrows,dyad,10,0.75,0.5,0.482472630138025,0.542863054650279,0.501763480692552
Braunton_Burrows,dyad,11,0.75,0.5,0.473029449008289,0.59073023829934,0.514832361903407
Braunton_Burrows,dyad,12,0.75,0.5,0.507253847908511,0.571976781487008,0.548264374982341
Braunton_Burrows,dyad,13,0.75,0.5,0.512367252876913,0.620004090951614,0.514170307553469
Braunton_Burrows,dyad,14,0.75,0.5,0.531212084455801,0.618579071354796,0.558421299596078
Braunton_Burrows,dyad,15,0.75,0.5,0.48143071568282,0.580663618727749,0.548620541106592
Braunton_Burrows,dyad,16,0.75,0.5,0.518567071053418,0.525141163574012,0.588117915300319
Braunton_Burrows,dyad,17,0.75,0.5,0.531745437691316,0.581762339945127,0.472384243173074
Braunton_Burrows,dyad,18,0.75,0.5,0.527727043676213,0.599343341953186,0.592322829744417
Braunton_Burrows,dyad,19,0.75,0.5,0.429962256046277,0.589025444622566,0.553072379602946
Braunton_Burrows,dyad,20,0.75,0.5,0.485999198367141,0.609006568411113,0.419972691909343
Braunton_Burrows,dyad,21,0.75,0.5,0.484630133514488,0.590958186411616,0.464641970730834
Braunton_Burrows,dyad,22,0.75,0.5,0.474980995042735,0.580041756905234,0.59648680306698
Braunton_Burrows,dyad,23,0.75,0.5,0.544667996229108,0.558490473618493,0.529051383029568
Braunton_Burrows,dyad,24,0.75,0.5,0.48220973523112,0.54850573491767,0.525843998758263
Braunton_Burrows,dyad,25,0.75,0.5,0.403197550455249,0.554037028698027,0.561519509372921
Braunton_Burrows,dyad,26,0.75,0.5,0.459010698784781,0.526194325086204,0.520362736392019
Braunton_Burrows,dyad,27,0.75,0.5,0.549171568477734,0.567320541922097,0.589512791252308
Braunton_Burrows,dyad,28,0.75,0.5,0.465194610806408,0.524603523975084,0.561065334453626
Braunton_Burrows,dyad,29,0.75,0.5,0.46621136987098,0.526609664038203,0.521320273352152
Braunton_Burrows,dyad,30,0.75,0.5,0.512824359771546,0.521594619179303,0.536622933936226
Braunton_Burrows,dyad,31,0.75,0.5,0.506485323714047,0.574965967329423,0.551458970386795
Braunton_Burrows,dyad,32,0.75,0.5,0.501251934993943,0.513593221735974,0.543876074411912
Braunton_Burrows,dyad,33,0.75,0.5,0.495759536787775,0.555416647506625,0.496325284776772
Braunton_Burrows,dyad,34,0.75,0.5,0.514506081625442,0.541157103020748,0.584523379007627
Braunton_Burrows,dyad,35,0.75,0.5,0.49812072909963,0.530693622605258,0.522791080966176
Braunton_Burrows,dyad,36,0.75,0.5,0.488401982545221,0.541263935903573,0.554992460232572
Braunton_Burrows,dyad,37,0.75,0.5,0.433591692767628,0.583196846639509,0.559595916685587
Braunton_Burrows,dyad,38,0.75,0.5,0.452592702593081,0.540985736511723,0.573083918809916
Braunton_Burrows,dyad,39,0.75,0.5,0.506186094459751,0.627290910704526,0.476167279040129
Braunton_Burrows,dyad,40,0.75,0.5,0.496906045664092,0.615640446278615,0.509041099859101
Braunton_Burrows,dyad,41,0.75,0.5,0.468265187400045,0.549606390771006,0.565229615675874
Braunton_Burrows,dyad,42,0.75,0.5,0.427774218547767,0.582696776495461,0.508840759374402
Braunton_Burrows,dyad,43,0.75,0.5,0.511357357485438,0.58672925969597,0.554887988792233
Braunton_Burrows,dyad,44,0.75,0.5,0.520644932636939,0.624551952962312,0.525782661022333
Braunton_Burrows,dyad,45,0.75,0.5,0.536502587117655,0.58439199188387,0.562419028910216
Braunton_Burrows,dyad,46,0.75,0.5,0.515020112302723,0.578420983287128,0.469179046271208
Braunton_Burrows,dyad,47,0.75,0.5,0.412628075751019,0.587804061479062,0.52200710963473
Braunton_Burrows,dyad,48,0.75,0.5,0.454147056367446,0.597578982228462,0.642001380387209
Braunton_Burrows,dyad,49,0.75,0.5,0.517110053329529,0.516151115843493,0.496022887198567
Braunton_Burrows,dyad,50,0.75,0.5,0.444725181884008,0.593217444052943,0.498284540038318
Braunton_Burrows,dyad,51,0.75,0.5,0.515676967428629,0.556360667104295,0.576613685301835
Braunton_Burrows,dyad,52,0.75,0.5,0.509932360566976,0.517174993682621,0.524164754216343
Braunton_Burrows,dyad,53,0.75,0.5,0.489506411838079,0.5252228619894,0.531202363265709
Braunton_Burrows,dyad,54,0.75,0.5,0.526319644776793,0.566694156237957,0.51247403059092
Braunton_Burrows,dyad,55,0.75,0.5,0.505550215360288,0.557988511011028,0.534858923751304
Braunton_Burrows,dyad,56,0.75,0.5,0.479186182507011,0.569622406317444,0.509543869576924
Braunton_Burrows,dyad,57,0.75,0.5,0.49452669394517,0.570117909713072,0.518991931852705
Braunton_Burrows,dyad,58,0.75,0.5,0.498738078442051,0.558016197296831,0.506707000503025
Braunton_Burrows,dyad,59,0.75,0.5,0.535207519384518,0.566602065318688,0.496259914025246
Braunton_Burrows,dyad,60,0.75,0.5,0.519723478290168,0.591339816412253,0.476713360217616
Braunton_Burrows,dyad,61,0.75,0.5,0.518664679219145,0.584818484101569,0.520073315849276
Braunton_Burrows,dyad,62,0.75,0.5,0.505351628093118,0.62972179120888,0.492294180338994
Braunton_Burrows,dyad,63,0.75,0.5,0.4851788726206,0.561971892237139,0.533443040535423
Braunton_Burrows,dyad,64,0.75,0.5,0.450512630443866,0.606608425026909,0.472353260447339
Braunton_Burrows,dyad,65,0.75,0.5,0.524226237950463,0.561616591857341,0.465106851096177
Braunton_Burrows,dyad,66,0.75,0.5,0.466287357974194,0.636205119956074,0.574605494355502
Braunton_Burrows,dyad,67,0.75,0.5,0.483404235534557,0.573631623334501,0.456101965487099
Braunton_Burrows,dyad,68,0.75,0.5,0.548428087899561,0.58508925695511,0.525224601980535
Braunton_Burrows,dyad,69,0.75,0.5,0.505220982137158,0.504908812076718,0.470121873890578
Braunton_Burrows,dyad,70,0.75,0.5,0.499336517813619,0.611533006556057,0.516530670260699
Braunton_Burrows,dyad,71,0.75,0.5,0.513215670224206,0.598624878596744,0.514120229960613
Braunton_Burrows,dyad,72,0.75,0.5,0.503955951533455,0.614206504064795,0.537996386018486
Braunton_Burrows,dyad,73,0.75,0.5,0.512984450669417,0.562717944028821,0.490803267424612
Braunton_Burrows,dyad,74,0.75,0.5,0.49436912231551,0.624568847416331,0.613018403332474
Braunton_Burrows,dyad,75,0.75,0.5,0.466801509939396,0.544648418090763,0.50634355546541
Braunton_Burrows,dyad,76,0.75,0.5,0.484691837895538,0.54795632555204,0.567231924166391
Braunton_Burrows,dyad,77,0.75,0.5,0.55403962825753,0.581526068349495,0.575055756850851
Braunton_Burrows,dyad,78,0.75,0.5,0.516689592550579,0.548826096567076,0.545330768568273
Braunton_Burrows,dyad,79,0.75,0.5,0.50671435592105,0.55614876462678,0.55157819379112
Braunton_Burrows,dyad,80,0.75,0.5,0.530837209609523,0.556487641415664,0.511266691558487
Braunton_Burrows,dyad,81,0.75,0.5,0.479223021321363,0.642277253400176,0.512417369076674
Braunton_Burrows,dyad,82,0.75,0.5,0.486523997075939,0.523983679722161,0.54555656650871
Braunton_Burrows,dyad,83,0.75,0.5,0.503250820192518,0.618297604754183,0.514717011940799
Braunton_Burrows,dyad,84,0.75,0.5,0.467953320213381,0.584363234478251,0.528185569033627
Braunton_Burrows,dyad,85,0.75,0.5,0.477035521782943,0.525499678414969,0.55060568959993
Braunton_Burrows,dyad,86,0.75,0.5,0.48283413145455,0.569597797038832,0.54381393056428
Braunton_Burrows,dyad,87,0.75,0.5,0.486298359451599,0.584828035871538,0.511776529938237
Braunton_Burrows,dyad,88,0.75,0.5,0.479431857416745,0.583263266839999,0.534211103022655
Braunton_Burrows,dyad,89,0.75,0.5,0.498033800964392,0.538692148955747,0.483624091773534
Braunton_Burrows,dyad,90,0.75,0.5,0.454559495093202,0.593334982890146,0.537930886313615
Braunton_Burrows,dyad,91,0.75,0.5,0.555631060551765,0.539473531088898,0.46116666002463
Braunton_Burrows,dyad,92,0.75,0.5,0.514577102047967,0.605405048255807,0.625948555891116
Braunton_Burrows,dyad,93,0.75,0.5,0.474083312909339,0.552537822908772,0.53868169548153
Braunton_Burrows,dyad,94,0.75,0.5,0.535247318189624,0.556289147264081,0.532464568897414
Braunton_Burrows,dyad,95,0.75,0.5,0.535386325708174,0.529165633285843,0.49674686363777
Braunton_Burrows,dyad,96,0.75,0.5,0.494298510199852,0.521794379539824,0.569092562527371
Braunton_Burrows,dyad,97,0.75,0.5,0.477215708488057,0.609042152812062,0.578865297209241
Braunton_Burrows,dyad,98,0.75,0.5,0.538500569673501,0.551887420537533,0.534010961493822
Braunton_Burrows,dyad,99,0.75,0.5,0.519141013417388,0.559860092369676,0.551158179610728
Braunton_Burrows,dyad,100,0.75,0.5,0.48568794898222,0.57276847166545,0.523085276681495
Braunton_Burrows,dyad,101,0.75,0.5,0.519370670726098,0.565308360763118,0.558732021274103
Braunton_Burrows,dyad,102,0.75,0.5,0.501041831781359,0.582263676721931,0.49344652094562
Braunton_Burrows,dyad,103,0.75,0.5,0.511576674470149,0.599133203062081,0.580016366688097
Braunton_Burrows,dyad,104,0.75,0.5,0.465441505870007,0.533913129896166,0.58517679988343
Braunton_Burrows,dyad,105,0.75,0.5,0.50740697506952,0.572787203536782,0.619579774775373
Braunton_Burrows,dyad,106,0.75,0.5,0.44144502265251,0.56297389663678,0.573250970936498
Braunton_Burrows,dyad,107,0.75,0.5,0.498629765616626,0.57832956608019,0.474915896134002
Braunton_Burrows,dyad,108,0.75,0.5,0.504881618356008,0.550290553127682,0.500407268956144
Braunton_Burrows,dyad,109,0.75,0.5,0.520981708889525,0.543203423854328,0.621636007154542
