SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14
207,0.75,0,1,0.9879518,0.8674699,0.8192771,0.7108434,0.4337349,0.3855422,0.3614458,0.2409639,0.2289157,0.1927711,0.1566265,0.06024096,0.01204819,0
208,0.75,0,1,0.9879518,0.8674699,0.7108434,0.4819277,0.3975904,0.3012048,0.2771084,0.253012,0.2168675,0.1807229,0.08433735,0.06024096,0.02409639,0
209,0.75,0,1,0.9879518,0.8915663,0.6987952,0.5662651,0.3373494,0.3253012,0.2891566,0.1927711,0.1686747,0.1084337,0.08433735,0.03614458,0.01204819,0
210,0.75,0,1,0.9036145,0.7108434,0.6626506,0.6506024,0.4216867,0.3855422,0.1927711,0.1807229,0.1325301,0.1084337,0.06024096,0.04819277,0.02409639,0
211,0.75,0,1,0.9036145,0.8313253,0.8072289,0.6746988,0.626506,0.3975904,0.3614458,0.2409639,0.2168675,0.1807229,0.09638554,0.07228916,0.04819277,0
212,0.75,0,1,0.8795181,0.8313253,0.7228916,0.5421687,0.4939759,0.4698795,0.253012,0.2409639,0.2168675,0.1807229,0.1566265,0.1204819,0.02409639,0
213,0.75,0,1,0.9879518,0.8674699,0.6987952,0.6626506,0.4457831,0.4337349,0.3493976,0.2650602,0.2409639,0.2048193,0.1686747,0.06024096,0.04819277,0.02409639
214,0.75,0,1,0.9879518,0.8915663,0.5903614,0.5662651,0.4578313,0.4096386,0.3855422,0.2650602,0.2409639,0.2168675,0.1927711,0.1325301,0.02409639,0
215,0.75,0,1,0.9036145,0.686747,0.5903614,0.3493976,0.3373494,0.3012048,0.2891566,0.2650602,0.1927711,0.1566265,0.06024096,0.03614458,0.01204819,0
216,0.75,0,1,0.9036145,0.8192771,0.5783133,0.4216867,0.3373494,0.313253,0.3012048,0.2650602,0.2168675,0.1927711,0.1566265,0.06024096,0.01204819,0
217,0.75,0,1,0.7590361,0.6626506,0.5783133,0.5662651,0.4578313,0.3975904,0.3614458,0.3373494,0.313253,0.2650602,0.2289157,0.03614458,0.02409639,0
218,0.75,0,1,0.9879518,0.9518072,0.7831325,0.686747,0.6626506,0.4096386,0.3614458,0.253012,0.1204819,0.09638554,0.08433735,0.07228916,0.04819277,0.02409639
219,0.75,0,1,0.9036145,0.7108434,0.4819277,0.4698795,0.3373494,0.3012048,0.2771084,0.2289157,0.2168675,0.1927711,0.1807229,0.1566265,0.09638554,0
220,0.75,0,1,0.9036145,0.7108434,0.686747,0.5662651,0.5421687,0.5180723,0.3012048,0.2650602,0.2289157,0.1927711,0.1807229,0.1445783,0.04819277,0
221,0.75,0,1,0.8313253,0.7831325,0.7710843,0.6746988,0.5783133,0.5060241,0.2891566,0.2650602,0.2168675,0.1927711,0.1686747,0.1445783,0.1084337,0.07228916
222,0.75,0,1,0.8795181,0.8554217,0.746988,0.4698795,0.4457831,0.313253,0.3012048,0.2650602,0.2409639,0.2048193,0.1807229,0.1566265,0.09638554,0
223,0.75,0,1,0.9879518,0.8192771,0.7349398,0.4337349,0.4216867,0.3855422,0.3012048,0.253012,0.2409639,0.2048193,0.1807229,0.1566265,0.09638554,0
224,0.75,0,1,0.9638554,0.9518072,0.9156627,0.8192771,0.6987952,0.5783133,0.2891566,0.253012,0.1325301,0.1204819,0.09638554,0.07228916,0.02409639,0
225,0.75,0,1,0.9036145,0.686747,0.5903614,0.5662651,0.3373494,0.3012048,0.2891566,0.253012,0.2289157,0.2048193,0.1566265,0.1204819,0.08433735,0
226,0.75,0,1,0.9036145,0.8313253,0.6987952,0.4578313,0.4216867,0.3975904,0.3855422,0.3614458,0.3253012,0.2048193,0.1686747,0.07228916,0.04819277,0.02409639
227,0.75,0,1,0.9879518,0.8072289,0.7951807,0.7108434,0.626506,0.3975904,0.313253,0.2650602,0.1566265,0.1325301,0.1084337,0.08433735,0.02409639,0
228,0.75,0,1,0.8795181,0.8313253,0.746988,0.6385542,0.5421687,0.4096386,0.373494,0.3373494,0.3253012,0.1084337,0.08433735,0.06024096,0.02409639,0
229,0.75,0,1,0.9879518,0.8674699,0.7108434,0.626506,0.5180723,0.3012048,0.253012,0.2409639,0.2289157,0.1927711,0.09638554,0.04819277,0.02409639,0
230,0.75,0,1,0.9036145,0.7108434,0.686747,0.6746988,0.626506,0.4096386,0.3855422,0.313253,0.3012048,0.1807229,0.1566265,0.1325301,0.1084337,0.07228916
231,0.75,0,1,0.9036145,0.7108434,0.6626506,0.626506,0.5903614,0.4578313,0.4337349,0.4216867,0.4096386,0.3855422,0.1445783,0.1204819,0.1084337,0.07228916
232,0.75,0,1,0.9879518,0.8674699,0.746988,0.5662651,0.5421687,0.313253,0.2771084,0.2409639,0.2168675,0.1807229,0.1566265,0.1204819,0.02409639,0
233,0.75,0,1,0.7590361,0.6626506,0.4939759,0.4698795,0.4457831,0.3975904,0.373494,0.253012,0.2409639,0.2168675,0.1807229,0.1445783,0.04819277,0
234,0.75,0,1,0.8313253,0.7831325,0.5542169,0.5421687,0.4578313,0.3614458,0.2771084,0.2289157,0.2048193,0.1927711,0.1566265,0.1325301,0.1084337,0.07228916
235,0.75,0,1,0.9879518,0.8072289,0.7108434,0.6144578,0.5421687,0.5180723,0.4819277,0.4457831,0.3493976,0.1084337,0.07228916,0.04819277,0.03614458,0
236,0.75,0,1,0.8795181,0.8313253,0.6144578,0.5662651,0.4216867,0.3373494,0.253012,0.2289157,0.1927711,0.1807229,0.1566265,0.1204819,0.02409639,0
237,0.75,0,1,0.8313253,0.746988,0.5903614,0.5301205,0.5180723,0.4698795,0.4578313,0.2409639,0.2048193,0.1204819,0.09638554,0.07228916,0.02409639,0
238,0.75,0,1,0.8795181,0.7590361,0.5783133,0.5421687,0.4939759,0.2771084,0.253012,0.2409639,0.2048193,0.1084337,0.06024096,0.03614458,0.02409639,0
239,0.75,0,1,0.8313253,0.8192771,0.7228916,0.4819277,0.3975904,0.313253,0.2771084,0.2289157,0.2168675,0.2048193,0.1807229,0.1566265,0.09638554,0
240,0.75,0,1,0.9036145,0.7108434,0.6626506,0.6506024,0.626506,0.6024096,0.4819277,0.4457831,0.1566265,0.1325301,0.07228916,0.04819277,0.02409639,0
241,0.75,0,1,0.9036145,0.7108434,0.686747,0.6626506,0.5421687,0.313253,0.2771084,0.2409639,0.1566265,0.1325301,0.07228916,0.04819277,0.02409639,0
242,0.75,0,1,0.9638554,0.7831325,0.7590361,0.6626506,0.6385542,0.626506,0.5421687,0.4578313,0.2409639,0.2048193,0.1807229,0.1325301,0.09638554,0
243,0.75,0,1,0.9879518,0.8192771,0.7228916,0.626506,0.5421687,0.3253012,0.2891566,0.253012,0.2168675,0.1204819,0.08433735,0.07228916,0.04819277,0
244,0.75,0,1,0.9879518,0.8674699,0.7108434,0.686747,0.6024096,0.4939759,0.2771084,0.2650602,0.2168675,0.1927711,0.1566265,0.07228916,0.04819277,0.02409639
245,0.75,0,1,0.9036145,0.8072289,0.6506024,0.5542169,0.5180723,0.2891566,0.253012,0.2409639,0.2168675,0.1927711,0.1807229,0.1566265,0.1084337,0.07228916
246,0.75,0,1,0.9879518,0.8192771,0.7831325,0.4698795,0.3855422,0.3373494,0.253012,0.1686747,0.1325301,0.1084337,0.07228916,0.04819277,0.02409639,0
247,0.75,0,1,0.9879518,0.9759036,0.8795181,0.7831325,0.5783133,0.4337349,0.2168675,0.1807229,0.1325301,0.1084337,0.08433735,0.06024096,0.02409639,0
248,0.75,0,1,0.9879518,0.746988,0.6506024,0.5301205,0.4457831,0.3253012,0.2771084,0.253012,0.2168675,0.2048193,0.1807229,0.1566265,0.1084337,0.07228916
249,0.75,0,1,0.9879518,0.8915663,0.6987952,0.5662651,0.5180723,0.4939759,0.4698795,0.4457831,0.4096386,0.3975904,0.1807229,0.1445783,0.04819277,0.02409639
250,0.75,0,1,0.8795181,0.7228916,0.4939759,0.4578313,0.4457831,0.3614458,0.2891566,0.2650602,0.2168675,0.2048193,0.1807229,0.1204819,0.02409639,0
251,0.75,0,1,0.9879518,0.8674699,0.746988,0.6746988,0.626506,0.5060241,0.4578313,0.4457831,0.2289157,0.2048193,0.1807229,0.1566265,0.1325301,0.07228916
252,0.75,0,1,0.8795181,0.8554217,0.746988,0.4698795,0.4216867,0.4096386,0.3855422,0.2650602,0.2289157,0.2048193,0.1566265,0.1325301,0.09638554,0
253,0.75,0,1,0.9759036,0.8554217,0.7349398,0.6506024,0.4337349,0.4096386,0.3975904,0.373494,0.2289157,0.1927711,0.1566265,0.1325301,0.09638554,0
254,0.75,0,1,0.8313253,0.8192771,0.7349398,0.5783133,0.3373494,0.3012048,0.2650602,0.253012,0.2289157,0.2048193,0.1566265,0.1445783,0.1084337,0.07228916
255,0.75,0,1,0.8795181,0.7590361,0.686747,0.5662651,0.3373494,0.3012048,0.2891566,0.2650602,0.2289157,0.1084337,0.08433735,0.03614458,0.01204819,0
256,0.75,0,1,0.9638554,0.9518072,0.8554217,0.6626506,0.6144578,0.3855422,0.3493976,0.313253,0.2289157,0.1084337,0.08433735,0.04819277,0.02409639,0
257,0.75,0,1,0.9036145,0.8313253,0.8192771,0.6506024,0.5542169,0.5060241,0.2891566,0.2650602,0.2409639,0.2168675,0.1927711,0.1566265,0.04819277,0.02409639
258,0.75,0,1,0.9638554,0.8674699,0.7831325,0.626506,0.5301205,0.2891566,0.253012,0.2409639,0.2168675,0.1927711,0.1566265,0.1325301,0.09638554,0
259,0.75,0,1,0.9879518,0.9638554,0.8674699,0.7590361,0.626506,0.4939759,0.4457831,0.2289157,0.2048193,0.1445783,0.06024096,0.03614458,0.01204819,0
260,0.75,0,1,0.9638554,0.7951807,0.7228916,0.6987952,0.6385542,0.3855422,0.2409639,0.2289157,0.1445783,0.1084337,0.08433735,0.04819277,0.02409639,0
261,0.75,0,1,0.8795181,0.7590361,0.686747,0.6506024,0.4216867,0.3975904,0.3614458,0.2409639,0.1927711,0.1686747,0.1566265,0.1204819,0.02409639,0
262,0.75,0,1,0.9036145,0.8072289,0.6746988,0.5301205,0.5180723,0.5060241,0.4698795,0.1807229,0.1445783,0.1084337,0.08433735,0.03614458,0.02409639,0
263,0.75,0,1,0.9638554,0.8795181,0.7590361,0.7349398,0.626506,0.3373494,0.313253,0.2771084,0.2409639,0.1204819,0.09638554,0.07228916,0.04819277,0.02409639
264,0.75,0,1,0.9036145,0.8313253,0.6987952,0.6506024,0.6024096,0.5783133,0.3614458,0.3253012,0.1325301,0.1084337,0.08433735,0.06024096,0.04819277,0.02409639
265,0.75,0,1,0.9879518,0.9518072,0.939759,0.8433735,0.5421687,0.4939759,0.3493976,0.313253,0.2771084,0.1927711,0.1084337,0.07228916,0.02409639,0
266,0.75,0,1,0.7590361,0.7349398,0.6987952,0.6024096,0.4819277,0.3855422,0.1807229,0.1445783,0.1325301,0.08433735,0.07228916,0.04819277,0.02409639,0
267,0.75,0,1,0.9879518,0.9518072,0.8313253,0.5903614,0.5783133,0.4337349,0.3493976,0.2409639,0.2168675,0.1566265,0.07228916,0.04819277,0.02409639,0
268,0.75,0,1,0.8795181,0.8554217,0.746988,0.6746988,0.5421687,0.3253012,0.3012048,0.2771084,0.2409639,0.2048193,0.1807229,0.1325301,0.09638554,0
269,0.75,0,1,0.9879518,0.8674699,0.746988,0.6746988,0.5421687,0.3253012,0.2891566,0.1807229,0.1325301,0.1084337,0.08433735,0.06024096,0.02409639,0
270,0.75,0,1,0.8795181,0.8313253,0.8192771,0.7951807,0.686747,0.4939759,0.4578313,0.2409639,0.2168675,0.1927711,0.1686747,0.1325301,0.09638554,0
271,0.75,0,1,0.9638554,0.7831325,0.686747,0.4578313,0.373494,0.3012048,0.253012,0.2289157,0.1927711,0.1686747,0.1325301,0.03614458,0.01204819,0
272,0.75,0,1,0.9638554,0.939759,0.8192771,0.7831325,0.5542169,0.4457831,0.2650602,0.253012,0.2168675,0.2048193,0.1807229,0.1566265,0.1084337,0.07228916
273,0.75,0,1,0.7590361,0.7349398,0.6385542,0.5180723,0.4457831,0.4096386,0.2891566,0.253012,0.2289157,0.1686747,0.1445783,0.1325301,0.1084337,0.07228916
274,0.75,0,1,0.8313253,0.746988,0.6746988,0.5783133,0.5180723,0.2891566,0.2650602,0.2289157,0.2168675,0.2048193,0.1807229,0.1445783,0.04819277,0
275,0.75,0,1,0.8795181,0.8554217,0.8072289,0.6626506,0.6144578,0.3975904,0.313253,0.2409639,0.2048193,0.1084337,0.08433735,0.03614458,0.02409639,0
276,0.75,0,1,0.9036145,0.8072289,0.6746988,0.6506024,0.626506,0.3975904,0.3855422,0.3614458,0.2409639,0.2168675,0.1686747,0.1325301,0.1084337,0.07228916
277,0.75,0,1,0.9036145,0.686747,0.5903614,0.5662651,0.5301205,0.4337349,0.3855422,0.3614458,0.3493976,0.313253,0.09638554,0.07228916,0.02409639,0
278,0.75,0,1,0.9638554,0.9518072,0.8554217,0.626506,0.5301205,0.3012048,0.2891566,0.253012,0.2409639,0.2168675,0.1927711,0.1325301,0.1084337,0.07228916
279,0.75,0,1,0.9036145,0.8313253,0.7831325,0.6506024,0.4216867,0.2891566,0.2771084,0.253012,0.2168675,0.1927711,0.1445783,0.1204819,0.1084337,0.07228916
280,0.75,0,1,0.8313253,0.7349398,0.6385542,0.5662651,0.5421687,0.4939759,0.4578313,0.4337349,0.3975904,0.1807229,0.1445783,0.04819277,0.03614458,0
281,0.75,0,1,0.9879518,0.9759036,0.9518072,0.8313253,0.6626506,0.5783133,0.4819277,0.2650602,0.2289157,0.2048193,0.1566265,0.1325301,0.1084337,0.07228916
282,0.75,0,1,0.8313253,0.8192771,0.7228916,0.626506,0.5421687,0.3253012,0.2771084,0.2409639,0.2048193,0.1084337,0.09638554,0.07228916,0.02409639,0
283,0.75,0,1,0.9036145,0.8313253,0.7951807,0.7710843,0.6385542,0.6024096,0.4819277,0.4337349,0.2168675,0.1927711,0.1566265,0.07228916,0.04819277,0.02409639
284,0.75,0,1,0.9036145,0.7108434,0.686747,0.6626506,0.626506,0.5783133,0.3493976,0.3373494,0.2168675,0.1927711,0.1807229,0.1445783,0.04819277,0
285,0.75,0,1,0.9036145,0.7108434,0.686747,0.6746988,0.5421687,0.5060241,0.4819277,0.2650602,0.2168675,0.1927711,0.1445783,0.1204819,0.08433735,0
286,0.75,0,1,0.8795181,0.7228916,0.6987952,0.686747,0.6024096,0.3253012,0.3012048,0.2650602,0.1566265,0.1084337,0.08433735,0.04819277,0.02409639,0
287,0.75,0,1,0.9879518,0.8072289,0.7228916,0.4337349,0.4096386,0.3975904,0.313253,0.2650602,0.2289157,0.1084337,0.08433735,0.03614458,0.01204819,0
288,0.75,0,1,0.9036145,0.6024096,0.5903614,0.4819277,0.3373494,0.3253012,0.2771084,0.2409639,0.1325301,0.1084337,0.08433735,0.07228916,0.04819277,0.02409639
289,0.75,0,1,0.8313253,0.746988,0.5903614,0.5662651,0.3373494,0.3012048,0.2048193,0.1807229,0.1445783,0.1084337,0.07228916,0.03614458,0.02409639,0
290,0.75,0,1,0.7590361,0.6626506,0.6385542,0.6144578,0.4819277,0.2891566,0.2771084,0.2409639,0.2048193,0.1686747,0.1566265,0.1325301,0.09638554,0
291,0.75,0,1,0.9036145,0.686747,0.5903614,0.5301205,0.5180723,0.3012048,0.2771084,0.2289157,0.2048193,0.1927711,0.1686747,0.1566265,0.1204819,0.02409639
292,0.75,0,1,0.9879518,0.8674699,0.6987952,0.686747,0.6024096,0.3253012,0.3012048,0.2650602,0.2409639,0.1927711,0.1686747,0.1325301,0.03614458,0
293,0.75,0,1,0.7590361,0.7349398,0.6385542,0.4698795,0.4216867,0.373494,0.3493976,0.3373494,0.313253,0.2650602,0.1445783,0.1084337,0.02409639,0
294,0.75,0,1,0.8795181,0.8554217,0.6385542,0.5301205,0.3373494,0.3253012,0.2771084,0.2409639,0.2048193,0.1204819,0.09638554,0.07228916,0.04819277,0
295,0.75,0,1,0.8795181,0.8554217,0.6987952,0.6746988,0.6626506,0.5783133,0.4698795,0.4337349,0.4216867,0.2048193,0.1807229,0.1566265,0.1204819,0.02409639
296,0.75,0,1,0.9879518,0.939759,0.8192771,0.6987952,0.5180723,0.4698795,0.4578313,0.2409639,0.2048193,0.1084337,0.08433735,0.03614458,0.01204819,0
297,0.75,0,1,0.8795181,0.7590361,0.4819277,0.3493976,0.3373494,0.2891566,0.2771084,0.253012,0.2048193,0.1686747,0.1325301,0.03614458,0.02409639,0
298,0.75,0,1,0.8795181,0.8313253,0.7228916,0.5301205,0.313253,0.3012048,0.2771084,0.2650602,0.2168675,0.1927711,0.1686747,0.1566265,0.1204819,0.02409639
299,0.75,0,1,0.9879518,0.8674699,0.8192771,0.7108434,0.626506,0.4939759,0.4457831,0.2289157,0.2168675,0.2048193,0.1807229,0.1445783,0.04819277,0.02409639
300,0.75,0,1,0.9036145,0.7108434,0.6626506,0.5301205,0.5180723,0.5060241,0.2891566,0.2409639,0.2168675,0.1927711,0.1445783,0.1325301,0.09638554,0
301,0.75,0,1,0.9879518,0.8915663,0.8192771,0.686747,0.626506,0.5060241,0.2891566,0.2650602,0.2289157,0.2048193,0.1807229,0.1445783,0.04819277,0.02409639
302,0.75,0,1,0.8795181,0.8554217,0.7108434,0.626506,0.5421687,0.5180723,0.4819277,0.2650602,0.2409639,0.2048193,0.1807229,0.1566265,0.09638554,0
303,0.75,0,1,0.9759036,0.7108434,0.6144578,0.5903614,0.4337349,0.3975904,0.313253,0.2048193,0.1927711,0.1686747,0.1325301,0.04819277,0.02409639,0
304,0.75,0,1,0.8795181,0.7590361,0.686747,0.6506024,0.4216867,0.3012048,0.2771084,0.2409639,0.2048193,0.1686747,0.1325301,0.03614458,0.02409639,0
305,0.75,0,1,0.8313253,0.5903614,0.5783133,0.4939759,0.4578313,0.4457831,0.3614458,0.2650602,0.2289157,0.1927711,0.1807229,0.1445783,0.04819277,0
306,0.75,0,1,0.8313253,0.746988,0.5903614,0.5662651,0.5421687,0.4939759,0.4819277,0.2650602,0.2409639,0.2168675,0.1927711,0.1686747,0.1084337,0.07228916
307,0.75,0,1,0.9879518,0.9759036,0.8554217,0.6144578,0.5662651,0.4578313,0.373494,0.3373494,0.313253,0.1686747,0.1445783,0.1084337,0.02409639,0
308,0.75,0,1,0.9638554,0.8433735,0.6746988,0.4578313,0.373494,0.3012048,0.2771084,0.2650602,0.2168675,0.1927711,0.1445783,0.1325301,0.1084337,0.07228916
309,0.75,0,1,0.9638554,0.939759,0.8433735,0.6506024,0.6144578,0.6024096,0.4698795,0.253012,0.2168675,0.1927711,0.1686747,0.1445783,0.1084337,0.07228916
310,0.75,0,1,0.7590361,0.6626506,0.4939759,0.4457831,0.2409639,0.2289157,0.2168675,0.1927711,0.1686747,0.1325301,0.08433735,0.07228916,0.04819277,0
311,0.75,0,1,0.9879518,0.8915663,0.6746988,0.6385542,0.5421687,0.3012048,0.2771084,0.2409639,0.2168675,0.1807229,0.1686747,0.1325301,0.1084337,0.07228916
312,0.75,0,1,0.8795181,0.7590361,0.4819277,0.4578313,0.4457831,0.4216867,0.3975904,0.3614458,0.2409639,0.2168675,0.1686747,0.1445783,0.1084337,0.07228916
313,0.75,0,1,0.9036145,0.7108434,0.6746988,0.4578313,0.4096386,0.2891566,0.2771084,0.253012,0.2409639,0.1927711,0.1686747,0.1325301,0.04819277,0.02409639
314,0.75,0,1,0.9759036,0.8795181,0.7951807,0.7831325,0.7349398,0.5783133,0.3493976,0.313253,0.2289157,0.1927711,0.1566265,0.06024096,0.04819277,0.02409639
315,0.75,0,1,0.9879518,0.939759,0.9156627,0.7951807,0.5783133,0.5662651,0.4698795,0.4096386,0.1927711,0.1686747,0.1566265,0.1325301,0.1084337,0.07228916
316,0.75,0,1,0.9879518,0.8915663,0.8192771,0.686747,0.5421687,0.3253012,0.3012048,0.2650602,0.2409639,0.2168675,0.1807229,0.1445783,0.04819277,0.02409639
317,0.75,0,1,0.9036145,0.8313253,0.7831325,0.5421687,0.4337349,0.373494,0.3614458,0.2409639,0.2289157,0.1927711,0.09638554,0.07228916,0.04819277,0.02409639
318,0.75,0,1,0.9036145,0.7108434,0.6626506,0.6506024,0.6144578,0.5783133,0.4457831,0.2289157,0.2168675,0.1927711,0.1686747,0.1325301,0.1084337,0.07228916
319,0.75,0,1,0.8795181,0.6506024,0.5421687,0.3493976,0.313253,0.2289157,0.1807229,0.1566265,0.1204819,0.1084337,0.08433735,0.07228916,0.04819277,0
320,0.75,0,1,0.9879518,0.8192771,0.7349398,0.5783133,0.5180723,0.4698795,0.4578313,0.4216867,0.1325301,0.1204819,0.09638554,0.04819277,0.02409639,0
321,0.75,0,1,0.9879518,0.8674699,0.746988,0.6385542,0.6144578,0.5783133,0.5662651,0.4337349,0.3975904,0.373494,0.1566265,0.1204819,0.02409639,0
322,0.75,0,1,0.9879518,0.9759036,0.8795181,0.6506024,0.6144578,0.5903614,0.3614458,0.2771084,0.2289157,0.1927711,0.1807229,0.1566265,0.1204819,0.02409639
323,0.75,0,1,0.9879518,0.8915663,0.6987952,0.4698795,0.4457831,0.4096386,0.313253,0.2771084,0.253012,0.1325301,0.1084337,0.07228916,0.04819277,0
324,0.75,0,1,0.8795181,0.8554217,0.8433735,0.7349398,0.5421687,0.5060241,0.2891566,0.2650602,0.2289157,0.2048193,0.1807229,0.1566265,0.1084337,0.07228916
325,0.75,0,1,0.9638554,0.7228916,0.626506,0.4578313,0.4216867,0.3975904,0.2771084,0.2409639,0.2168675,0.1927711,0.1686747,0.1084337,0.02409639,0
326,0.75,0,1,0.8795181,0.8433735,0.7349398,0.5542169,0.5301205,0.5180723,0.4819277,0.2650602,0.2289157,0.1204819,0.1084337,0.07228916,0.04819277,0
327,0.75,0,1,0.9879518,0.8915663,0.6987952,0.5662651,0.5421687,0.5180723,0.4578313,0.2409639,0.2168675,0.1927711,0.1566265,0.1325301,0.09638554,0
328,0.75,0,1,0.9879518,0.8915663,0.5903614,0.4819277,0.3373494,0.3012048,0.253012,0.2289157,0.2168675,0.1927711,0.1566265,0.07228916,0.04819277,0
329,0.75,0,1,0.9036145,0.6024096,0.5903614,0.5542169,0.4457831,0.3855422,0.3493976,0.1566265,0.1204819,0.1084337,0.08433735,0.06024096,0.02409639,0
330,0.75,0,1,0.9638554,0.7831325,0.7710843,0.686747,0.5301205,0.5060241,0.2891566,0.2409639,0.2168675,0.2048193,0.1807229,0.1566265,0.1204819,0.02409639
331,0.75,0,1,0.8313253,0.746988,0.6626506,0.6506024,0.626506,0.5301205,0.4819277,0.4457831,0.3373494,0.1204819,0.09638554,0.07228916,0.04819277,0
332,0.75,0,1,0.8313253,0.7349398,0.7108434,0.4819277,0.3975904,0.3253012,0.3012048,0.2650602,0.2289157,0.2048193,0.1566265,0.1204819,0.02409639,0
333,0.75,0,1,0.9879518,0.8674699,0.8192771,0.7951807,0.6506024,0.6144578,0.4578313,0.1807229,0.1566265,0.1084337,0.08433735,0.06024096,0.03614458,0
334,0.75,0,1,0.9036145,0.8313253,0.6987952,0.4698795,0.4337349,0.313253,0.3012048,0.2771084,0.1566265,0.1325301,0.1084337,0.06024096,0.03614458,0
335,0.75,0,1,0.9036145,0.7108434,0.686747,0.4698795,0.3373494,0.313253,0.2771084,0.2289157,0.1927711,0.09638554,0.08433735,0.07228916,0.04819277,0
336,0.75,0,1,0.8313253,0.5903614,0.5783133,0.4939759,0.3493976,0.3012048,0.2650602,0.1686747,0.1566265,0.1325301,0.1084337,0.06024096,0.02409639,0
337,0.75,0,1,0.9879518,0.8674699,0.6385542,0.6144578,0.5662651,0.4578313,0.2771084,0.253012,0.2168675,0.1927711,0.1566265,0.06024096,0.03614458,0
338,0.75,0,1,0.9879518,0.8192771,0.7951807,0.7108434,0.5542169,0.5060241,0.2891566,0.2409639,0.2168675,0.1807229,0.1445783,0.04819277,0.02409639,0
339,0.75,0,1,0.9879518,0.8674699,0.746988,0.5662651,0.5301205,0.4096386,0.3975904,0.373494,0.3253012,0.1084337,0.08433735,0.03614458,0.01204819,0
340,0.75,0,1,0.9879518,0.8674699,0.746988,0.6626506,0.4457831,0.3975904,0.3614458,0.1686747,0.1445783,0.1325301,0.1084337,0.08433735,0.04819277,0.02409639
341,0.75,0,1,0.9879518,0.8674699,0.6987952,0.6144578,0.3373494,0.3253012,0.2891566,0.2650602,0.2289157,0.2048193,0.1566265,0.1325301,0.09638554,0
342,0.75,0,1,0.9879518,0.8915663,0.6987952,0.6626506,0.5421687,0.5180723,0.4698795,0.4337349,0.3975904,0.3012048,0.2650602,0.04819277,0.02409639,0
343,0.75,0,1,0.9879518,0.9518072,0.8313253,0.5903614,0.4819277,0.3012048,0.2771084,0.2409639,0.1204819,0.1084337,0.08433735,0.07228916,0.04819277,0.02409639
344,0.75,0,1,0.8795181,0.6506024,0.626506,0.5180723,0.3253012,0.2891566,0.2409639,0.2289157,0.2168675,0.1927711,0.1566265,0.06024096,0.03614458,0
345,0.75,0,1,0.8795181,0.7590361,0.686747,0.6746988,0.5421687,0.5060241,0.4698795,0.1807229,0.1325301,0.1084337,0.06024096,0.04819277,0.02409639,0
346,0.75,0,1,0.8795181,0.7590361,0.4819277,0.4698795,0.4457831,0.3253012,0.2891566,0.2650602,0.2168675,0.1927711,0.1566265,0.1325301,0.09638554,0
347,0.75,0,1,0.8795181,0.7590361,0.686747,0.6506024,0.626506,0.4096386,0.2891566,0.2409639,0.2168675,0.2048193,0.1807229,0.1566265,0.1084337,0.07228916
348,0.75,0,1,0.9879518,0.746988,0.6506024,0.5301205,0.4457831,0.4096386,0.2891566,0.2650602,0.2289157,0.1927711,0.08433735,0.07228916,0.04819277,0
349,0.75,0,1,0.9036145,0.8313253,0.6746988,0.5783133,0.5421687,0.5060241,0.2891566,0.253012,0.2289157,0.1927711,0.1566265,0.06024096,0.01204819,0
350,0.75,0,1,0.8795181,0.8554217,0.8433735,0.6144578,0.5903614,0.4457831,0.4216867,0.3855422,0.3012048,0.2168675,0.1807229,0.08433735,0.04819277,0.02409639
351,0.75,0,1,0.9879518,0.9759036,0.8795181,0.686747,0.4457831,0.4216867,0.3855422,0.3614458,0.3253012,0.3012048,0.1566265,0.1325301,0.09638554,0
352,0.75,0,1,0.9879518,0.8674699,0.8313253,0.7951807,0.686747,0.6024096,0.4819277,0.4337349,0.4096386,0.3855422,0.3614458,0.1204819,0.1084337,0.07228916
353,0.75,0,1,0.9879518,0.9518072,0.7590361,0.5301205,0.5060241,0.373494,0.1807229,0.1445783,0.1325301,0.1084337,0.06024096,0.03614458,0.02409639,0
354,0.75,0,1,0.9036145,0.7108434,0.686747,0.6506024,0.6024096,0.373494,0.3493976,0.2289157,0.2048193,0.1686747,0.1566265,0.1325301,0.09638554,0
355,0.75,0,1,0.9879518,0.939759,0.8192771,0.6987952,0.5180723,0.4939759,0.2409639,0.2048193,0.1927711,0.1686747,0.1445783,0.1084337,0.02409639,0
356,0.75,0,1,0.8313253,0.7349398,0.7108434,0.626506,0.5301205,0.4819277,0.4698795,0.253012,0.2289157,0.1927711,0.1686747,0.1204819,0.1084337,0.07228916
357,0.75,0,1,0.8795181,0.7590361,0.6626506,0.5301205,0.5180723,0.4939759,0.4819277,0.4457831,0.4096386,0.313253,0.09638554,0.07228916,0.04819277,0
358,0.75,0,1,0.9036145,0.8313253,0.8192771,0.7710843,0.6144578,0.5180723,0.4578313,0.4216867,0.1325301,0.1204819,0.09638554,0.07228916,0.02409639,0
359,0.75,0,1,0.9638554,0.8674699,0.6746988,0.5301205,0.5060241,0.4698795,0.4457831,0.4337349,0.3975904,0.1807229,0.1445783,0.04819277,0.02409639,0
