SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17
86,0.75,0.5,1,0.8591549,0.8309859,0.7183099,0.5633803,0.5492958,0.5211268,0.5070423,0.4788732,0.4225352,0.4084507,0.3098592,0.2816901,0.2394366,0.1126761,0.08450704,0.02816901,0
87,0.75,0.5,1,0.971831,0.8169014,0.6619718,0.6478873,0.6197183,0.5492958,0.5352113,0.4225352,0.3661972,0.3380282,0.3098592,0.1971831,0.1690141,0.1549296,0.08450704,0.05633803,0
88,0.75,0.5,1,0.8732394,0.8169014,0.7887324,0.6197183,0.6056338,0.5633803,0.4929577,0.4507042,0.3380282,0.3098592,0.2535211,0.1830986,0.1408451,0.1126761,0.08450704,0.02816901,0
89,0.75,0.5,1,0.7887324,0.6338028,0.6056338,0.5774648,0.5492958,0.5352113,0.5070423,0.4225352,0.3661972,0.3380282,0.3239437,0.1971831,0.1408451,0.1126761,0.08450704,0.05633803,0
90,0.75,0.5,1,0.8591549,0.7323944,0.7042254,0.6760563,0.6197183,0.5492958,0.5211268,0.4929577,0.3943662,0.3661972,0.3380282,0.1830986,0.1690141,0.1126761,0.05633803,0.02816901,0
91,0.75,0.5,1,0.9577465,0.8028169,0.7605634,0.7323944,0.7183099,0.6760563,0.5211268,0.4929577,0.3943662,0.3380282,0.3098592,0.2816901,0.2535211,0.2253521,0.1690141,0.02816901,0
92,0.75,0.5,1,0.971831,0.943662,0.9014085,0.8873239,0.7887324,0.7323944,0.6056338,0.5633803,0.3802817,0.2676056,0.2394366,0.1690141,0.1549296,0.1267606,0.09859155,0.07042254,0
93,0.75,0.5,1,0.971831,0.9577465,0.9295775,0.9014085,0.7746479,0.5915493,0.5774648,0.5492958,0.4647887,0.4366197,0.3802817,0.2957746,0.2394366,0.1830986,0.09859155,0.02816901,0
94,0.75,0.5,1,0.8732394,0.6901408,0.6619718,0.6338028,0.6056338,0.5774648,0.5070423,0.4647887,0.4366197,0.3661972,0.3380282,0.3098592,0.2816901,0.2535211,0.1267606,0.07042254,0
95,0.75,0.5,1,0.971831,0.8591549,0.7746479,0.6197183,0.5633803,0.5070423,0.4788732,0.4507042,0.4084507,0.3802817,0.2253521,0.2112676,0.1830986,0.1549296,0.08450704,0.02816901,0
96,0.75,0.5,1,0.9859155,0.9577465,0.8450704,0.8169014,0.6619718,0.6478873,0.5070423,0.4225352,0.3661972,0.3380282,0.3098592,0.2816901,0.1690141,0.1267606,0.07042254,0.02816901,0
97,0.75,0.5,1,0.8591549,0.8028169,0.7887324,0.7605634,0.7042254,0.5915493,0.5070423,0.4225352,0.3802817,0.2253521,0.1971831,0.1690141,0.1408451,0.1126761,0.05633803,0.02816901,0
98,0.75,0.5,1,0.8450704,0.8169014,0.8028169,0.7746479,0.6056338,0.5352113,0.4929577,0.4647887,0.4084507,0.3239437,0.2957746,0.1830986,0.1549296,0.1126761,0.08450704,0.05633803,0
99,0.75,0.5,1,0.971831,0.8591549,0.8309859,0.8028169,0.7746479,0.7464789,0.5915493,0.5070423,0.4647887,0.4366197,0.2957746,0.2816901,0.2535211,0.1549296,0.1267606,0.05633803,0
100,0.75,0.5,1,0.971831,0.8450704,0.8169014,0.6619718,0.6338028,0.6056338,0.5915493,0.5633803,0.5492958,0.5070423,0.4084507,0.3098592,0.2816901,0.1971831,0.05633803,0.02816901,0
101,0.75,0.5,1,0.971831,0.8309859,0.8169014,0.7887324,0.7746479,0.6056338,0.5774648,0.5352113,0.5070423,0.4084507,0.2676056,0.2535211,0.1971831,0.1267606,0.09859155,0.02816901,0
102,0.75,0.5,1,0.9859155,0.8591549,0.8309859,0.8028169,0.7746479,0.7605634,0.6338028,0.4929577,0.4788732,0.4507042,0.3380282,0.3098592,0.2816901,0.2535211,0.1830986,0.1690141,0
103,0.75,0.5,1,0.8591549,0.8309859,0.7183099,0.6056338,0.5774648,0.4929577,0.4647887,0.2816901,0.2535211,0.2394366,0.2112676,0.1830986,0.1267606,0.1126761,0.08450704,0.04225352,0
104,0.75,0.5,1,0.971831,0.8450704,0.7183099,0.6901408,0.6197183,0.5633803,0.4507042,0.3943662,0.2957746,0.2535211,0.2253521,0.1971831,0.1690141,0.1408451,0.09859155,0.07042254,0
105,0.75,0.5,1,0.8591549,0.8169014,0.7887324,0.7183099,0.7042254,0.5352113,0.5070423,0.4647887,0.4366197,0.4084507,0.3802817,0.2112676,0.1830986,0.1267606,0.09859155,0.07042254,0
106,0.75,0.5,1,0.971831,0.8309859,0.8028169,0.7605634,0.7464789,0.6056338,0.5070423,0.4929577,0.4788732,0.3521127,0.2957746,0.2676056,0.1549296,0.1267606,0.09859155,0.07042254,0
107,0.75,0.5,1,0.8732394,0.8450704,0.7746479,0.7323944,0.7042254,0.6901408,0.4929577,0.4788732,0.3943662,0.2957746,0.2394366,0.2112676,0.1549296,0.09859155,0.07042254,0.02816901,0
108,0.75,0.5,1,0.8450704,0.7042254,0.6760563,0.6478873,0.5633803,0.4647887,0.4225352,0.3943662,0.3521127,0.3239437,0.2676056,0.2112676,0.1408451,0.1126761,0.08450704,0.02816901,0
109,0.75,0.5,1,0.971831,0.9014085,0.8028169,0.6760563,0.5633803,0.5352113,0.3661972,0.3380282,0.2957746,0.2676056,0.2112676,0.1830986,0.1690141,0.1126761,0.08450704,0.02816901,0
110,0.75,0.5,1,0.971831,0.8450704,0.7746479,0.7605634,0.7323944,0.7042254,0.6760563,0.4647887,0.3521127,0.3380282,0.2535211,0.2253521,0.1690141,0.08450704,0.05633803,0.02816901,0
111,0.75,0.5,1,0.8873239,0.8591549,0.8450704,0.7887324,0.7746479,0.7605634,0.5915493,0.5633803,0.4647887,0.4366197,0.2816901,0.2535211,0.2112676,0.1126761,0.08450704,0.02816901,0
112,0.75,0.5,1,0.971831,0.8732394,0.7464789,0.5774648,0.5492958,0.4929577,0.3943662,0.3661972,0.3380282,0.3098592,0.2816901,0.1830986,0.1690141,0.1408451,0.05633803,0.02816901,0
113,0.75,0.5,1,0.8169014,0.7887324,0.7042254,0.6901408,0.5633803,0.5211268,0.4929577,0.3943662,0.3661972,0.3239437,0.2957746,0.2676056,0.2112676,0.1549296,0.1267606,0.09859155,0
114,0.75,0.5,1,0.943662,0.915493,0.7887324,0.7183099,0.6619718,0.6197183,0.6056338,0.4507042,0.4225352,0.2957746,0.2112676,0.1690141,0.1408451,0.08450704,0.05633803,0.02816901,0
115,0.75,0.5,1,0.971831,0.943662,0.7887324,0.7746479,0.6197183,0.5915493,0.5633803,0.4507042,0.4225352,0.3661972,0.3380282,0.3098592,0.2816901,0.2676056,0.1971831,0.02816901,0
116,0.75,0.5,1,0.9859155,0.8732394,0.8591549,0.8309859,0.7042254,0.6197183,0.5070423,0.3802817,0.3521127,0.3239437,0.2394366,0.2253521,0.1690141,0.1408451,0.1126761,0.02816901,0
117,0.75,0.5,1,0.971831,0.9577465,0.8028169,0.6760563,0.5633803,0.4929577,0.4647887,0.4366197,0.4084507,0.3661972,0.3380282,0.2535211,0.2253521,0.1971831,0.08450704,0.02816901,0
118,0.75,0.5,1,0.8873239,0.7183099,0.6901408,0.6197183,0.5915493,0.5352113,0.4647887,0.3802817,0.2957746,0.2676056,0.2394366,0.2112676,0.1408451,0.09859155,0.08450704,0.05633803,0
119,0.75,0.5,1,0.8450704,0.7323944,0.7042254,0.5774648,0.4929577,0.4647887,0.4366197,0.4225352,0.3521127,0.3380282,0.2816901,0.2394366,0.2112676,0.1830986,0.1549296,0.05633803,0
120,0.75,0.5,1,0.8591549,0.8309859,0.7746479,0.7183099,0.6619718,0.6338028,0.4366197,0.3802817,0.2816901,0.2676056,0.2394366,0.1830986,0.1549296,0.08450704,0.05633803,0.02816901,0
121,0.75,0.5,1,0.9295775,0.7323944,0.6338028,0.5352113,0.5070423,0.4788732,0.4647887,0.3521127,0.3380282,0.3098592,0.2816901,0.2535211,0.2253521,0.1971831,0.1690141,0.07042254,0
122,0.75,0.5,1,0.8732394,0.8450704,0.8169014,0.6901408,0.5774648,0.4929577,0.4647887,0.4507042,0.3802817,0.3521127,0.3239437,0.2957746,0.1690141,0.1408451,0.1267606,0.09859155,0
123,0.75,0.5,1,0.8309859,0.7605634,0.6760563,0.6478873,0.5633803,0.4929577,0.3661972,0.3380282,0.2957746,0.2535211,0.2253521,0.1690141,0.1408451,0.1126761,0.09859155,0.07042254,0
124,0.75,0.5,1,0.9859155,0.9014085,0.7183099,0.6056338,0.5774648,0.5492958,0.5211268,0.4929577,0.4647887,0.4366197,0.2957746,0.2676056,0.1830986,0.1549296,0.1408451,0.08450704,0
125,0.75,0.5,1,0.971831,0.8450704,0.8309859,0.8028169,0.7746479,0.6197183,0.6056338,0.5633803,0.4647887,0.4366197,0.3098592,0.2394366,0.1830986,0.1549296,0.1408451,0.07042254,0
126,0.75,0.5,1,0.8450704,0.8169014,0.7887324,0.6197183,0.5211268,0.4929577,0.4225352,0.3943662,0.3521127,0.3239437,0.2957746,0.2535211,0.1549296,0.1267606,0.1126761,0.05633803,0
127,0.75,0.5,1,0.971831,0.8169014,0.8028169,0.6478873,0.5774648,0.4788732,0.4507042,0.3802817,0.3380282,0.2535211,0.2253521,0.2112676,0.1830986,0.1126761,0.07042254,0.02816901,0
128,0.75,0.5,1,0.971831,0.9014085,0.8873239,0.7887324,0.7746479,0.5633803,0.4929577,0.4225352,0.3661972,0.3380282,0.2957746,0.1690141,0.1408451,0.1267606,0.09859155,0.02816901,0
129,0.75,0.5,1,0.8450704,0.8309859,0.8028169,0.7746479,0.6619718,0.5352113,0.4507042,0.3943662,0.3239437,0.2957746,0.2394366,0.2112676,0.1971831,0.1690141,0.1408451,0.05633803,0
130,0.75,0.5,1,0.8732394,0.7183099,0.6901408,0.5774648,0.5492958,0.4507042,0.4225352,0.3802817,0.3239437,0.2957746,0.2394366,0.2112676,0.1830986,0.1267606,0.05633803,0.02816901,0
131,0.75,0.5,1,0.9577465,0.8309859,0.8169014,0.8028169,0.7323944,0.6478873,0.6197183,0.5915493,0.4225352,0.3943662,0.2676056,0.1408451,0.1126761,0.08450704,0.05633803,0.02816901,0
132,0.75,0.5,1,0.8591549,0.6760563,0.6478873,0.6056338,0.5492958,0.5352113,0.5070423,0.4788732,0.3802817,0.3521127,0.3098592,0.2676056,0.2394366,0.2112676,0.1690141,0.1408451,0
133,0.75,0.5,1,0.8873239,0.8591549,0.8450704,0.6760563,0.6338028,0.5633803,0.5352113,0.4929577,0.4647887,0.4507042,0.4084507,0.3521127,0.3239437,0.1549296,0.1267606,0.02816901,0
134,0.75,0.5,1,0.8169014,0.7887324,0.7605634,0.6478873,0.5774648,0.4929577,0.4647887,0.4366197,0.2816901,0.2253521,0.2112676,0.1690141,0.1126761,0.08450704,0.05633803,0.02816901,0
135,0.75,0.5,1,0.9859155,0.8732394,0.8591549,0.8309859,0.6760563,0.6478873,0.5352113,0.4225352,0.3943662,0.3661972,0.2957746,0.2535211,0.2253521,0.1971831,0.1690141,0.1408451,0
136,0.75,0.5,1,0.8450704,0.8309859,0.6760563,0.6478873,0.5915493,0.4929577,0.4366197,0.3239437,0.2957746,0.2816901,0.2535211,0.2253521,0.1971831,0.1690141,0.1549296,0.02816901,0
137,0.75,0.5,1,0.971831,0.8450704,0.7042254,0.6619718,0.6338028,0.5492958,0.5211268,0.5070423,0.4788732,0.3943662,0.3380282,0.2957746,0.2676056,0.1408451,0.1126761,0.08450704,0
138,0.75,0.5,1,0.9577465,0.9295775,0.915493,0.7605634,0.7464789,0.6760563,0.6619718,0.4507042,0.4225352,0.2816901,0.2394366,0.1971831,0.1408451,0.1126761,0.05633803,0.02816901,0
139,0.75,0.5,1,0.9859155,0.9577465,0.8028169,0.7746479,0.6901408,0.6338028,0.4788732,0.3943662,0.3521127,0.3098592,0.2112676,0.1830986,0.1549296,0.1126761,0.08450704,0.05633803,0
140,0.75,0.5,1,0.971831,0.7887324,0.6478873,0.6197183,0.5492958,0.5352113,0.4929577,0.4788732,0.4507042,0.3802817,0.3521127,0.3239437,0.1549296,0.1267606,0.09859155,0.02816901,0
141,0.75,0.5,1,0.9295775,0.8028169,0.7887324,0.7605634,0.5774648,0.5633803,0.5352113,0.4507042,0.3943662,0.3521127,0.3239437,0.2957746,0.1830986,0.1267606,0.09859155,0.07042254,0
142,0.75,0.5,1,0.971831,0.7887324,0.6619718,0.6338028,0.6056338,0.5774648,0.5633803,0.5352113,0.5211268,0.4507042,0.4225352,0.3239437,0.2957746,0.1971831,0.1690141,0.05633803,0
143,0.75,0.5,1,0.9295775,0.7605634,0.7464789,0.7183099,0.6901408,0.5915493,0.4647887,0.4366197,0.3661972,0.3380282,0.2676056,0.2394366,0.2253521,0.1549296,0.09859155,0.07042254,0
144,0.75,0.5,1,0.971831,0.8732394,0.7323944,0.7183099,0.5211268,0.4507042,0.4225352,0.3943662,0.3661972,0.2394366,0.1971831,0.1690141,0.1549296,0.1267606,0.09859155,0.04225352,0
145,0.75,0.5,1,0.971831,0.8450704,0.8169014,0.8028169,0.7605634,0.7464789,0.5915493,0.4788732,0.3943662,0.3380282,0.2253521,0.1971831,0.1549296,0.1126761,0.08450704,0.05633803,0
146,0.75,0.5,1,0.971831,0.8450704,0.8309859,0.7464789,0.5774648,0.5492958,0.5211268,0.4647887,0.4366197,0.4084507,0.3802817,0.2676056,0.1830986,0.1549296,0.09859155,0.07042254,0
147,0.75,0.5,1,0.8591549,0.8309859,0.6478873,0.5492958,0.5352113,0.5211268,0.4647887,0.3943662,0.3661972,0.3239437,0.2957746,0.2676056,0.2112676,0.1830986,0.1690141,0.1408451,0
148,0.75,0.5,1,0.971831,0.8450704,0.6760563,0.6056338,0.5915493,0.5492958,0.5070423,0.4507042,0.4225352,0.3380282,0.3098592,0.2816901,0.2535211,0.2253521,0.1408451,0.08450704,0
149,0.75,0.5,1,0.8591549,0.7605634,0.7323944,0.6901408,0.6619718,0.5352113,0.5070423,0.4507042,0.4225352,0.3521127,0.2676056,0.2394366,0.1971831,0.1267606,0.09859155,0.07042254,0
150,0.75,0.5,1,0.971831,0.7887324,0.7746479,0.6338028,0.6056338,0.5492958,0.5211268,0.4366197,0.4084507,0.3802817,0.3661972,0.2816901,0.2535211,0.2253521,0.1690141,0.1408451,0
151,0.75,0.5,1,0.8873239,0.8591549,0.7746479,0.7605634,0.7042254,0.6901408,0.6338028,0.4647887,0.4366197,0.3802817,0.3521127,0.3380282,0.3098592,0.1971831,0.05633803,0.02816901,0
152,0.75,0.5,1,0.8591549,0.8028169,0.7746479,0.7605634,0.5352113,0.5070423,0.4507042,0.4366197,0.3943662,0.3098592,0.2535211,0.2253521,0.1830986,0.1549296,0.05633803,0.02816901,0
153,0.75,0.5,1,0.8873239,0.8732394,0.7183099,0.6901408,0.6619718,0.6338028,0.5492958,0.5352113,0.4225352,0.3943662,0.3521127,0.3239437,0.3098592,0.2253521,0.08450704,0.02816901,0
154,0.75,0.5,1,0.8873239,0.8309859,0.6901408,0.6197183,0.5915493,0.5633803,0.5352113,0.4788732,0.4225352,0.3802817,0.3380282,0.2816901,0.2535211,0.2253521,0.05633803,0.02816901,0
155,0.75,0.5,1,0.9577465,0.915493,0.8873239,0.7746479,0.6197183,0.5352113,0.5070423,0.4084507,0.3802817,0.3239437,0.2816901,0.2535211,0.2253521,0.1126761,0.08450704,0.02816901,0
156,0.75,0.5,1,0.971831,0.8450704,0.6901408,0.6197183,0.5492958,0.5352113,0.4647887,0.4366197,0.4084507,0.3802817,0.2676056,0.2112676,0.1830986,0.1126761,0.09859155,0.07042254,0
157,0.75,0.5,1,0.8450704,0.8169014,0.7183099,0.6901408,0.5915493,0.5492958,0.4647887,0.4366197,0.4084507,0.3802817,0.3661972,0.3380282,0.2535211,0.2253521,0.1830986,0.1549296,0
158,0.75,0.5,1,0.9295775,0.8309859,0.6760563,0.6478873,0.6338028,0.5915493,0.5492958,0.4929577,0.4084507,0.3943662,0.1971831,0.1830986,0.1126761,0.08450704,0.05633803,0.02816901,0
159,0.75,0.5,1,0.971831,0.8169014,0.7887324,0.7042254,0.5915493,0.5633803,0.4788732,0.3380282,0.3239437,0.2957746,0.2676056,0.2112676,0.1830986,0.1267606,0.09859155,0.02816901,0
160,0.75,0.5,1,0.915493,0.7746479,0.7605634,0.7042254,0.6760563,0.6056338,0.5915493,0.5633803,0.4788732,0.2535211,0.2253521,0.1971831,0.1690141,0.1408451,0.08450704,0.02816901,0
161,0.75,0.5,1,0.971831,0.8591549,0.8309859,0.7605634,0.6478873,0.6338028,0.6056338,0.5774648,0.5492958,0.5211268,0.4366197,0.3661972,0.2957746,0.2253521,0.1971831,0.1690141,0
162,0.75,0.5,1,0.915493,0.8873239,0.7746479,0.7323944,0.6760563,0.6056338,0.4225352,0.4084507,0.3802817,0.2816901,0.2535211,0.2253521,0.2112676,0.1549296,0.05633803,0.02816901,0
163,0.75,0.5,1,0.971831,0.8732394,0.8450704,0.8169014,0.8028169,0.7605634,0.5915493,0.4788732,0.4507042,0.3802817,0.3521127,0.3239437,0.2957746,0.2676056,0.2253521,0.09859155,0
164,0.75,0.5,1,0.8450704,0.8169014,0.8028169,0.7183099,0.5492958,0.5211268,0.5070423,0.4929577,0.3661972,0.2535211,0.2253521,0.1971831,0.1690141,0.1126761,0.08450704,0.07042254,0
165,0.75,0.5,1,0.971831,0.9577465,0.8309859,0.7323944,0.7042254,0.6760563,0.6197183,0.5211268,0.4929577,0.4366197,0.4084507,0.2535211,0.1549296,0.1408451,0.1126761,0.02816901,0
166,0.75,0.5,1,0.9014085,0.8732394,0.8450704,0.7887324,0.7746479,0.7464789,0.7183099,0.5070423,0.4788732,0.4225352,0.2816901,0.2253521,0.1549296,0.1408451,0.1126761,0.02816901,0
167,0.75,0.5,1,0.9295775,0.9014085,0.8028169,0.6901408,0.5211268,0.4929577,0.4647887,0.3802817,0.3098592,0.2957746,0.2676056,0.2112676,0.1690141,0.1267606,0.09859155,0.07042254,0
168,0.75,0.5,1,0.8732394,0.7183099,0.6619718,0.5915493,0.5633803,0.5352113,0.5211268,0.4084507,0.3802817,0.2676056,0.2394366,0.2112676,0.1549296,0.1267606,0.04225352,0.02816901,0
169,0.75,0.5,1,0.8873239,0.7323944,0.7042254,0.6197183,0.5633803,0.5352113,0.5070423,0.4929577,0.4225352,0.3943662,0.2535211,0.2112676,0.1830986,0.1549296,0.1267606,0.05633803,0
170,0.75,0.5,1,0.971831,0.8169014,0.7887324,0.6478873,0.6197183,0.6056338,0.5774648,0.5492958,0.5352113,0.5070423,0.4366197,0.3943662,0.2394366,0.2112676,0.05633803,0.02816901,0
171,0.75,0.5,1,0.9859155,0.915493,0.8450704,0.8309859,0.7887324,0.7464789,0.7183099,0.5211268,0.4225352,0.3239437,0.2535211,0.2394366,0.1126761,0.08450704,0.05633803,0.02816901,0
172,0.75,0.5,1,0.8873239,0.7183099,0.6619718,0.6478873,0.6197183,0.5915493,0.5633803,0.5070423,0.3943662,0.2816901,0.2394366,0.2112676,0.1830986,0.1549296,0.09859155,0.07042254,0
173,0.75,0.5,1,0.8873239,0.8169014,0.8028169,0.6338028,0.5211268,0.4929577,0.4788732,0.4084507,0.3802817,0.3661972,0.2957746,0.1830986,0.1126761,0.08450704,0.05633803,0.02816901,0
174,0.75,0.5,1,0.8873239,0.8591549,0.6760563,0.6619718,0.6338028,0.5633803,0.4788732,0.4507042,0.3943662,0.3380282,0.2816901,0.1549296,0.1267606,0.09859155,0.07042254,0.04225352,0
175,0.75,0.5,1,0.9295775,0.8028169,0.7746479,0.6760563,0.6619718,0.6338028,0.4788732,0.4507042,0.4225352,0.3943662,0.3380282,0.3098592,0.2816901,0.2253521,0.1549296,0.02816901,0
176,0.75,0.5,1,0.8591549,0.8309859,0.8028169,0.7887324,0.7183099,0.5211268,0.4788732,0.3943662,0.3661972,0.2957746,0.2676056,0.1971831,0.1267606,0.08450704,0.05633803,0.02816901,0
177,0.75,0.5,1,0.971831,0.8450704,0.7605634,0.7183099,0.5915493,0.5211268,0.4366197,0.4084507,0.3802817,0.3380282,0.2394366,0.1971831,0.1549296,0.1267606,0.07042254,0.04225352,0
178,0.75,0.5,1,0.971831,0.9014085,0.7605634,0.7323944,0.7183099,0.5633803,0.5070423,0.4788732,0.4366197,0.3802817,0.3239437,0.2957746,0.2676056,0.09859155,0.07042254,0.04225352,0
179,0.75,0.5,1,0.971831,0.915493,0.7746479,0.7605634,0.7183099,0.6901408,0.6760563,0.6197183,0.4647887,0.4507042,0.4225352,0.2535211,0.1408451,0.1126761,0.08450704,0.02816901,0
180,0.75,0.5,1,0.9014085,0.8732394,0.8450704,0.8309859,0.7323944,0.7042254,0.6338028,0.6056338,0.5915493,0.5070423,0.2957746,0.2253521,0.1971831,0.1690141,0.1408451,0.08450704,0
181,0.75,0.5,1,0.971831,0.943662,0.8873239,0.7605634,0.6901408,0.4929577,0.4647887,0.4507042,0.3521127,0.3239437,0.2676056,0.2394366,0.1971831,0.1690141,0.1408451,0.1126761,0
182,0.75,0.5,1,0.8309859,0.7464789,0.7183099,0.6901408,0.5774648,0.5492958,0.5211268,0.4366197,0.3943662,0.3098592,0.2816901,0.2535211,0.2253521,0.1690141,0.09859155,0.02816901,0
183,0.75,0.5,1,0.971831,0.8732394,0.8028169,0.5915493,0.5633803,0.4507042,0.4225352,0.3943662,0.3239437,0.2957746,0.2676056,0.2253521,0.1971831,0.08450704,0.05633803,0.02816901,0
184,0.75,0.5,1,0.8732394,0.7042254,0.5774648,0.5492958,0.5211268,0.4507042,0.4084507,0.3802817,0.3521127,0.2816901,0.2253521,0.2112676,0.1549296,0.1267606,0.07042254,0.04225352,0
185,0.75,0.5,1,0.915493,0.7605634,0.7323944,0.6901408,0.4929577,0.4366197,0.4084507,0.3802817,0.3521127,0.3098592,0.2676056,0.2394366,0.1408451,0.1126761,0.05633803,0.02816901,0
186,0.75,0.5,1,0.8732394,0.8309859,0.8169014,0.7887324,0.5915493,0.5774648,0.4788732,0.3802817,0.2816901,0.2535211,0.2253521,0.1690141,0.1408451,0.1126761,0.05633803,0.02816901,0
187,0.75,0.5,1,0.9014085,0.7887324,0.7605634,0.6056338,0.5915493,0.5633803,0.5352113,0.5070423,0.3943662,0.3661972,0.2394366,0.2112676,0.1971831,0.1690141,0.1408451,0.05633803,0
188,0.75,0.5,1,0.8450704,0.6901408,0.6619718,0.6338028,0.6056338,0.5492958,0.5211268,0.5070423,0.4084507,0.3239437,0.2535211,0.2253521,0.1830986,0.1549296,0.1267606,0.09859155,0
189,0.75,0.5,1,0.8732394,0.8591549,0.6478873,0.5915493,0.4788732,0.3943662,0.3661972,0.3380282,0.3098592,0.2535211,0.2253521,0.1971831,0.1830986,0.1549296,0.05633803,0.02816901,0
190,0.75,0.5,1,0.971831,0.9014085,0.7887324,0.7605634,0.5915493,0.5070423,0.4788732,0.4084507,0.3802817,0.3239437,0.3098592,0.2112676,0.1830986,0.1549296,0.08450704,0.05633803,0
191,0.75,0.5,1,0.9014085,0.8873239,0.8450704,0.7183099,0.7042254,0.6478873,0.6197183,0.4225352,0.3239437,0.2957746,0.2676056,0.1971831,0.1690141,0.07042254,0.04225352,0.02816901,0
192,0.75,0.5,1,0.971831,0.8450704,0.7183099,0.6619718,0.5492958,0.4507042,0.4225352,0.3521127,0.3239437,0.2676056,0.2535211,0.1690141,0.1408451,0.1126761,0.08450704,0.02816901,0
193,0.75,0.5,1,0.971831,0.8169014,0.7887324,0.6901408,0.6619718,0.6338028,0.5633803,0.5352113,0.5211268,0.3802817,0.3521127,0.2112676,0.1830986,0.1267606,0.09859155,0.08450704,0
194,0.75,0.5,1,0.8591549,0.8450704,0.8169014,0.7605634,0.7323944,0.7183099,0.5352113,0.4647887,0.3943662,0.3239437,0.2957746,0.2676056,0.2394366,0.2253521,0.07042254,0.04225352,0
195,0.75,0.5,1,0.9014085,0.8732394,0.7746479,0.6197183,0.5352113,0.5211268,0.4788732,0.4647887,0.4366197,0.3661972,0.3380282,0.3098592,0.2253521,0.1971831,0.1690141,0.05633803,0
196,0.75,0.5,1,0.971831,0.8028169,0.7746479,0.7183099,0.6901408,0.6056338,0.5492958,0.4929577,0.2535211,0.2253521,0.1690141,0.1408451,0.1126761,0.08450704,0.05633803,0.02816901,0
197,0.75,0.5,1,0.8873239,0.8591549,0.7042254,0.6197183,0.5915493,0.5633803,0.5211268,0.4929577,0.4647887,0.4366197,0.3098592,0.2112676,0.1690141,0.1408451,0.08450704,0.02816901,0
198,0.75,0.5,1,0.971831,0.943662,0.9295775,0.7605634,0.6338028,0.6056338,0.5211268,0.4929577,0.4647887,0.4084507,0.3098592,0.2535211,0.2253521,0.1408451,0.1126761,0.08450704,0
199,0.75,0.5,1,0.8591549,0.7746479,0.6760563,0.6197183,0.5915493,0.4788732,0.4507042,0.3661972,0.3380282,0.3098592,0.2676056,0.1830986,0.1408451,0.1126761,0.08450704,0.02816901,0
200,0.75,0.5,1,0.971831,0.8169014,0.7183099,0.6901408,0.5915493,0.4788732,0.4507042,0.4084507,0.3802817,0.3521127,0.3380282,0.3098592,0.2816901,0.2394366,0.1830986,0.07042254,0
201,0.75,0.5,1,0.8873239,0.8732394,0.6478873,0.6197183,0.5492958,0.5070423,0.4084507,0.3802817,0.3661972,0.3380282,0.2535211,0.2253521,0.1830986,0.1549296,0.09859155,0.02816901,0
202,0.75,0.5,1,0.8873239,0.8591549,0.8309859,0.8169014,0.8028169,0.7183099,0.5915493,0.5492958,0.5352113,0.4507042,0.3943662,0.1971831,0.1690141,0.1408451,0.05633803,0.02816901,0
203,0.75,0.5,1,0.971831,0.8873239,0.8591549,0.6760563,0.6338028,0.5211268,0.4225352,0.3239437,0.3098592,0.2676056,0.2394366,0.2112676,0.1549296,0.1267606,0.09859155,0.02816901,0
204,0.75,0.5,1,0.971831,0.8732394,0.8309859,0.8028169,0.6478873,0.5492958,0.4647887,0.4225352,0.3943662,0.3802817,0.3098592,0.2816901,0.2535211,0.1830986,0.1549296,0.1408451,0
205,0.75,0.5,1,0.9014085,0.8732394,0.8450704,0.6901408,0.5633803,0.5070423,0.4788732,0.4507042,0.3661972,0.3521127,0.2535211,0.2112676,0.1830986,0.1549296,0.05633803,0.02816901,0
206,0.75,0.5,1,0.8873239,0.8591549,0.8309859,0.8169014,0.7323944,0.5915493,0.5633803,0.5352113,0.4507042,0.3661972,0.2957746,0.2676056,0.2394366,0.2112676,0.09859155,0.07042254,0
207,0.75,0.5,1,0.8732394,0.8591549,0.6760563,0.6197183,0.5915493,0.5633803,0.5492958,0.4929577,0.4084507,0.3661972,0.2535211,0.1408451,0.1126761,0.08450704,0.05633803,0.02816901,0
208,0.75,0.5,1,0.943662,0.915493,0.9014085,0.8169014,0.7042254,0.5070423,0.4929577,0.4647887,0.3802817,0.3661972,0.3380282,0.2816901,0.2535211,0.2253521,0.09859155,0.07042254,0
209,0.75,0.5,1,0.971831,0.943662,0.9014085,0.8873239,0.7605634,0.5774648,0.5070423,0.4788732,0.3239437,0.2957746,0.2676056,0.2535211,0.2394366,0.1830986,0.08450704,0.05633803,0
210,0.75,0.5,1,0.9577465,0.8591549,0.8309859,0.8028169,0.7887324,0.7042254,0.6619718,0.5211268,0.4929577,0.4647887,0.4366197,0.2957746,0.2112676,0.1830986,0.05633803,0.02816901,0
211,0.75,0.5,1,0.971831,0.9295775,0.8450704,0.8169014,0.7042254,0.6901408,0.4647887,0.4507042,0.4225352,0.4084507,0.3802817,0.3239437,0.2816901,0.2253521,0.1971831,0.02816901,0
