SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15
167,0.75,0.5,1,0.974026,0.9480519,0.9220779,0.9090909,0.7402597,0.6883117,0.6753247,0.6623377,0.5974026,0.4675325,0.4285714,0.3116883,0.1948052,0.1688312,0
168,0.75,0.5,1,0.974026,0.9480519,0.9220779,0.9090909,0.8831169,0.8571429,0.7532468,0.6493506,0.5194805,0.3766234,0.3506494,0.3116883,0.2207792,0.1688312,0
169,0.75,0.5,1,0.987013,0.8441558,0.8181818,0.7922078,0.7662338,0.7532468,0.7402597,0.6883117,0.5844156,0.5324675,0.4025974,0.3636364,0.3376623,0.1688312,0
170,0.75,0.5,1,0.987013,0.961039,0.9350649,0.9090909,0.7922078,0.7662338,0.6103896,0.5844156,0.5324675,0.4285714,0.3896104,0.2337662,0.06493506,0.02597403,0
171,0.75,0.5,1,0.987013,0.974026,0.9480519,0.9350649,0.9090909,0.7402597,0.7142857,0.6883117,0.6363636,0.5064935,0.4415584,0.3376623,0.1688312,0.03896104,0
172,0.75,0.5,1,0.987013,0.961039,0.9350649,0.8051948,0.7792208,0.7532468,0.6233766,0.5974026,0.5714286,0.4155844,0.3896104,0.2597403,0.2207792,0.05194805,0
173,0.75,0.5,1,0.987013,0.8441558,0.8181818,0.7922078,0.7662338,0.7402597,0.6233766,0.5064935,0.3376623,0.2467532,0.2077922,0.1168831,0.07792208,0.02597403,0
174,0.75,0.5,1,0.974026,0.961039,0.9480519,0.9220779,0.7402597,0.7272727,0.6363636,0.5194805,0.3896104,0.3506494,0.2857143,0.1168831,0.07792208,0.02597403,0
175,0.75,0.5,1,0.974026,0.9480519,0.9350649,0.8181818,0.7922078,0.7662338,0.6363636,0.6103896,0.5844156,0.5324675,0.3246753,0.2857143,0.1948052,0.1688312,0
176,0.75,0.5,1,0.8311688,0.8051948,0.7922078,0.7662338,0.7272727,0.7142857,0.7012987,0.6753247,0.6233766,0.5324675,0.5064935,0.4805195,0.3766234,0.2077922,0
177,0.75,0.5,1,0.987013,0.961039,0.9480519,0.9220779,0.9090909,0.8831169,0.7922078,0.6623377,0.4025974,0.3766234,0.3506494,0.3116883,0.2207792,0.1688312,0
178,0.75,0.5,1,0.974026,0.961039,0.8441558,0.8181818,0.7922078,0.7662338,0.7402597,0.5844156,0.5454545,0.4025974,0.3116883,0.1428571,0.09090909,0.02597403,0
179,0.75,0.5,1,0.987013,0.961039,0.8311688,0.8051948,0.7792208,0.7402597,0.6103896,0.5064935,0.3506494,0.3116883,0.2857143,0.2467532,0.2207792,0.1688312,0
180,0.75,0.5,1,0.8701299,0.8441558,0.8181818,0.7922078,0.7662338,0.7532468,0.7402597,0.7012987,0.5714286,0.4545455,0.4025974,0.3636364,0.3376623,0.1688312,0
181,0.75,0.5,1,0.987013,0.974026,0.9480519,0.9220779,0.8181818,0.6753247,0.6493506,0.6233766,0.6103896,0.5714286,0.5454545,0.3766234,0.3246753,0.2077922,0
182,0.75,0.5,1,0.987013,0.961039,0.9350649,0.9220779,0.9090909,0.7402597,0.7142857,0.6883117,0.6363636,0.4545455,0.3116883,0.2727273,0.1298701,0.09090909,0
183,0.75,0.5,1,0.974026,0.8441558,0.8311688,0.7532468,0.7272727,0.6883117,0.6753247,0.6623377,0.6363636,0.4545455,0.4025974,0.2987013,0.1948052,0.02597403,0
184,0.75,0.5,1,0.974026,0.9480519,0.9220779,0.9090909,0.8961039,0.8181818,0.7922078,0.6493506,0.5974026,0.5714286,0.5324675,0.3506494,0.1818182,0.03896104,0
185,0.75,0.5,1,0.8831169,0.8701299,0.8571429,0.8311688,0.8181818,0.7792208,0.7532468,0.6493506,0.5974026,0.4415584,0.3896104,0.2207792,0.1948052,0.1558442,0
186,0.75,0.5,1,0.8831169,0.7922078,0.6103896,0.5974026,0.5454545,0.5194805,0.4805195,0.4545455,0.4025974,0.3766234,0.3376623,0.3116883,0.2597403,0.09090909,0
187,0.75,0.5,1,0.987013,0.974026,0.961039,0.9350649,0.9220779,0.8961039,0.7662338,0.7272727,0.7012987,0.6493506,0.5454545,0.3376623,0.1948052,0.02597403,0
188,0.75,0.5,1,0.974026,0.9480519,0.9350649,0.9090909,0.8831169,0.7012987,0.6753247,0.5714286,0.5194805,0.4935065,0.3766234,0.2597403,0.2077922,0.1688312,0
189,0.75,0.5,1,0.974026,0.961039,0.9350649,0.9090909,0.8831169,0.8701299,0.7012987,0.6493506,0.5194805,0.4935065,0.3636364,0.1818182,0.1428571,0.02597403,0
190,0.75,0.5,1,0.987013,0.961039,0.9350649,0.8051948,0.7012987,0.6753247,0.6493506,0.6103896,0.5714286,0.5194805,0.4935065,0.3506494,0.2987013,0.1688312,0
191,0.75,0.5,1,0.987013,0.8441558,0.7922078,0.7662338,0.7402597,0.6233766,0.4545455,0.4285714,0.4155844,0.3896104,0.3636364,0.1948052,0.1428571,0.1038961,0
192,0.75,0.5,1,0.974026,0.8051948,0.7532468,0.7272727,0.5584416,0.5454545,0.5194805,0.5064935,0.3636364,0.3376623,0.3116883,0.2857143,0.1558442,0.1168831,0
193,0.75,0.5,1,0.8961039,0.8701299,0.8441558,0.8311688,0.8051948,0.7792208,0.7532468,0.6103896,0.5844156,0.5324675,0.4935065,0.3246753,0.1558442,0.1298701,0
194,0.75,0.5,1,0.987013,0.8571429,0.8311688,0.7272727,0.7012987,0.6753247,0.5714286,0.5064935,0.4675325,0.4415584,0.4025974,0.2467532,0.07792208,0.05194805,0
195,0.75,0.5,1,0.974026,0.9480519,0.9350649,0.9090909,0.7662338,0.7402597,0.6363636,0.6103896,0.5844156,0.4155844,0.3766234,0.2337662,0.07792208,0.02597403,0
196,0.75,0.5,1,0.987013,0.974026,0.9480519,0.9220779,0.8961039,0.7792208,0.6233766,0.4545455,0.4025974,0.3766234,0.3636364,0.2077922,0.1688312,0.1428571,0
197,0.75,0.5,1,0.987013,0.961039,0.9350649,0.9090909,0.8961039,0.8701299,0.8441558,0.6883117,0.5584416,0.5194805,0.3376623,0.3116883,0.2597403,0.09090909,0
198,0.75,0.5,1,0.987013,0.8441558,0.8311688,0.8051948,0.7792208,0.7532468,0.6623377,0.6363636,0.5324675,0.5064935,0.4545455,0.2727273,0.2337662,0.1688312,0
199,0.75,0.5,1,0.987013,0.961039,0.9350649,0.8311688,0.8051948,0.6363636,0.6103896,0.5844156,0.5584416,0.4285714,0.3506494,0.2597403,0.09090909,0.03896104,0
200,0.75,0.5,1,0.974026,0.9480519,0.9220779,0.8961039,0.7792208,0.6233766,0.5974026,0.5844156,0.5064935,0.3766234,0.2857143,0.2337662,0.06493506,0.02597403,0
201,0.75,0.5,1,0.987013,0.974026,0.961039,0.9350649,0.9090909,0.7532468,0.7272727,0.6233766,0.5974026,0.4285714,0.3896104,0.3376623,0.1818182,0.02597403,0
202,0.75,0.5,1,0.974026,0.961039,0.9480519,0.9350649,0.9090909,0.8961039,0.7792208,0.7532468,0.5844156,0.5194805,0.3506494,0.2987013,0.2597403,0.09090909,0
203,0.75,0.5,1,0.974026,0.8961039,0.8831169,0.7402597,0.7272727,0.7012987,0.6493506,0.6363636,0.4675325,0.4285714,0.2727273,0.1948052,0.1428571,0.02597403,0
204,0.75,0.5,1,0.974026,0.961039,0.8051948,0.7792208,0.6753247,0.6493506,0.6233766,0.5584416,0.4545455,0.4155844,0.4025974,0.2337662,0.1818182,0.02597403,0
205,0.75,0.5,1,0.974026,0.961039,0.9350649,0.8181818,0.7792208,0.7532468,0.7272727,0.6103896,0.5844156,0.5454545,0.3766234,0.3246753,0.1948052,0.02597403,0
206,0.75,0.5,1,0.987013,0.961039,0.9350649,0.8961039,0.8701299,0.8441558,0.8181818,0.7662338,0.7402597,0.6363636,0.5194805,0.3506494,0.1948052,0.1688312,0
207,0.75,0.5,1,0.974026,0.8181818,0.7922078,0.7662338,0.7532468,0.7272727,0.6753247,0.6623377,0.6103896,0.5714286,0.4805195,0.3506494,0.1818182,0.1558442,0
208,0.75,0.5,1,0.987013,0.961039,0.8441558,0.8311688,0.8181818,0.6103896,0.5324675,0.5064935,0.4805195,0.4415584,0.4025974,0.2467532,0.07792208,0.02597403,0
209,0.75,0.5,1,0.974026,0.9480519,0.9350649,0.9090909,0.7922078,0.7532468,0.7272727,0.7012987,0.6103896,0.5584416,0.5324675,0.4285714,0.4025974,0.1688312,0
210,0.75,0.5,1,0.987013,0.974026,0.8701299,0.8441558,0.8181818,0.6883117,0.6493506,0.5584416,0.5324675,0.3636364,0.3246753,0.2207792,0.1688312,0.02597403,0
211,0.75,0.5,1,0.974026,0.9480519,0.7662338,0.7402597,0.7142857,0.7012987,0.6103896,0.5844156,0.5324675,0.4805195,0.3246753,0.1558442,0.1298701,0.09090909,0
212,0.75,0.5,1,0.987013,0.961039,0.9480519,0.9220779,0.8961039,0.8701299,0.7012987,0.6623377,0.5324675,0.4805195,0.4675325,0.2727273,0.2207792,0.1948052,0
213,0.75,0.5,1,0.987013,0.961039,0.9350649,0.7662338,0.7402597,0.7272727,0.5974026,0.5844156,0.5324675,0.4935065,0.4545455,0.2857143,0.1818182,0.1558442,0
214,0.75,0.5,1,0.974026,0.961039,0.9350649,0.9090909,0.8961039,0.7662338,0.7532468,0.6363636,0.4675325,0.4285714,0.3636364,0.2077922,0.07792208,0.05194805,0
215,0.75,0.5,1,0.974026,0.9480519,0.9350649,0.9090909,0.8831169,0.8571429,0.8441558,0.7142857,0.5584416,0.4025974,0.2337662,0.1948052,0.1428571,0.02597403,0
216,0.75,0.5,1,0.974026,0.9480519,0.9350649,0.9090909,0.8961039,0.7792208,0.7662338,0.6883117,0.6103896,0.4935065,0.2857143,0.1168831,0.06493506,0.02597403,0
217,0.75,0.5,1,0.974026,0.961039,0.9350649,0.9090909,0.8831169,0.8441558,0.8181818,0.7662338,0.6883117,0.5324675,0.3116883,0.2857143,0.1948052,0.02597403,0
218,0.75,0.5,1,0.987013,0.961039,0.8571429,0.8311688,0.8181818,0.7922078,0.7402597,0.6623377,0.6233766,0.5974026,0.5584416,0.3636364,0.1948052,0.02597403,0
219,0.75,0.5,1,0.987013,0.8831169,0.8311688,0.7792208,0.7662338,0.7402597,0.7142857,0.6883117,0.5324675,0.4935065,0.4545455,0.3636364,0.1948052,0.02597403,0
220,0.75,0.5,1,0.974026,0.961039,0.9350649,0.9090909,0.8441558,0.7922078,0.7662338,0.6493506,0.5714286,0.4025974,0.3246753,0.2857143,0.06493506,0.03896104,0
221,0.75,0.5,1,0.974026,0.8831169,0.8701299,0.8181818,0.7922078,0.7792208,0.7272727,0.7012987,0.5454545,0.4935065,0.4545455,0.2857143,0.2597403,0.09090909,0
222,0.75,0.5,1,0.987013,0.961039,0.8051948,0.7792208,0.6363636,0.6103896,0.4675325,0.4545455,0.3636364,0.1948052,0.1688312,0.1168831,0.06493506,0.02597403,0
223,0.75,0.5,1,0.974026,0.9480519,0.9350649,0.8831169,0.8571429,0.7402597,0.7142857,0.6493506,0.5844156,0.5454545,0.3766234,0.3376623,0.1948052,0.02597403,0
224,0.75,0.5,1,0.8831169,0.8571429,0.8311688,0.8051948,0.7792208,0.7532468,0.7402597,0.6883117,0.5064935,0.4025974,0.3636364,0.3376623,0.2987013,0.1688312,0
225,0.75,0.5,1,0.974026,0.9480519,0.7922078,0.7532468,0.7402597,0.5974026,0.4675325,0.4415584,0.4025974,0.3116883,0.2597403,0.2337662,0.2077922,0.1688312,0
226,0.75,0.5,1,0.987013,0.961039,0.9350649,0.9090909,0.7922078,0.7532468,0.7142857,0.5844156,0.4545455,0.4415584,0.3636364,0.1948052,0.1428571,0.02597403,0
227,0.75,0.5,1,0.974026,0.9480519,0.9220779,0.8961039,0.8831169,0.8701299,0.7272727,0.6233766,0.5974026,0.5454545,0.4285714,0.2337662,0.1948052,0.02597403,0
228,0.75,0.5,1,0.987013,0.974026,0.9480519,0.7922078,0.7532468,0.7142857,0.6233766,0.5974026,0.4935065,0.4675325,0.4285714,0.2597403,0.07792208,0.02597403,0
229,0.75,0.5,1,0.974026,0.9480519,0.9220779,0.8441558,0.8181818,0.7922078,0.7532468,0.7012987,0.6753247,0.5194805,0.3636364,0.2337662,0.06493506,0.03896104,0
230,0.75,0.5,1,0.987013,0.961039,0.9350649,0.8961039,0.8831169,0.8571429,0.6753247,0.6493506,0.6363636,0.5714286,0.5194805,0.3506494,0.1948052,0.02597403,0
231,0.75,0.5,1,0.974026,0.9480519,0.9220779,0.9090909,0.8831169,0.7402597,0.7012987,0.6883117,0.6623377,0.5064935,0.3376623,0.2857143,0.1688312,0.1428571,0
232,0.75,0.5,1,0.974026,0.9480519,0.9350649,0.9220779,0.8961039,0.8831169,0.7142857,0.5844156,0.5324675,0.4805195,0.3376623,0.1688312,0.1298701,0.02597403,0
233,0.75,0.5,1,0.974026,0.961039,0.9090909,0.8961039,0.8831169,0.8051948,0.7272727,0.7012987,0.5064935,0.4675325,0.4415584,0.3766234,0.1948052,0.1688312,0
234,0.75,0.5,1,0.987013,0.961039,0.9350649,0.8051948,0.7142857,0.6883117,0.6363636,0.6103896,0.5844156,0.4155844,0.3506494,0.3116883,0.1948052,0.1428571,0
235,0.75,0.5,1,0.974026,0.9220779,0.8961039,0.8831169,0.8571429,0.8441558,0.7142857,0.6493506,0.6363636,0.5064935,0.3636364,0.3246753,0.1558442,0.1298701,0
236,0.75,0.5,1,0.8831169,0.8571429,0.8311688,0.8051948,0.6753247,0.6493506,0.6363636,0.5844156,0.5454545,0.4025974,0.3506494,0.3116883,0.1948052,0.02597403,0
237,0.75,0.5,1,0.987013,0.961039,0.9350649,0.7792208,0.6493506,0.6103896,0.5844156,0.5454545,0.3766234,0.3506494,0.2467532,0.2077922,0.1558442,0.02597403,0
238,0.75,0.5,1,0.987013,0.961039,0.8441558,0.8181818,0.7922078,0.7012987,0.6753247,0.6623377,0.4935065,0.4285714,0.3766234,0.1948052,0.1688312,0.1298701,0
239,0.75,0.5,1,0.987013,0.961039,0.8181818,0.7922078,0.7792208,0.7532468,0.6233766,0.5844156,0.5324675,0.3896104,0.3636364,0.3246753,0.2987013,0.1298701,0
240,0.75,0.5,1,0.8831169,0.8701299,0.8571429,0.8311688,0.8181818,0.7792208,0.6233766,0.5974026,0.5714286,0.4025974,0.3636364,0.3116883,0.2857143,0.1428571,0
241,0.75,0.5,1,0.974026,0.961039,0.8181818,0.7922078,0.7662338,0.7532468,0.6493506,0.6233766,0.5714286,0.4935065,0.3766234,0.2337662,0.06493506,0.03896104,0
242,0.75,0.5,1,0.9090909,0.8831169,0.8701299,0.8571429,0.8311688,0.8051948,0.7922078,0.7532468,0.7272727,0.5974026,0.4025974,0.3246753,0.2727273,0.1688312,0
243,0.75,0.5,1,0.8441558,0.8181818,0.7922078,0.7662338,0.7532468,0.7012987,0.6753247,0.6623377,0.5714286,0.4285714,0.3896104,0.3376623,0.1948052,0.02597403,0
244,0.75,0.5,1,0.987013,0.9350649,0.9090909,0.7792208,0.7532468,0.7272727,0.7142857,0.6103896,0.5844156,0.5584416,0.5324675,0.3636364,0.1558442,0.03896104,0
245,0.75,0.5,1,0.974026,0.961039,0.9350649,0.9090909,0.8831169,0.8571429,0.7272727,0.6753247,0.6363636,0.5844156,0.4545455,0.3116883,0.1948052,0.02597403,0
246,0.75,0.5,1,0.974026,0.9480519,0.9220779,0.9090909,0.8961039,0.7662338,0.5974026,0.5454545,0.4025974,0.3766234,0.3636364,0.2207792,0.06493506,0.02597403,0
247,0.75,0.5,1,0.974026,0.9480519,0.9350649,0.9090909,0.8831169,0.8571429,0.8441558,0.8181818,0.7012987,0.6493506,0.5324675,0.4935065,0.3376623,0.1688312,0
248,0.75,0.5,1,0.974026,0.9480519,0.9220779,0.9090909,0.8831169,0.7272727,0.6883117,0.6623377,0.5844156,0.5324675,0.4935065,0.3896104,0.3636364,0.1688312,0
249,0.75,0.5,1,0.974026,0.9480519,0.9220779,0.9090909,0.8831169,0.8701299,0.8181818,0.6363636,0.5324675,0.4805195,0.3376623,0.2337662,0.1948052,0.02597403,0
250,0.75,0.5,1,0.9090909,0.8961039,0.8441558,0.7142857,0.6363636,0.6103896,0.5844156,0.5584416,0.5194805,0.5064935,0.4545455,0.3506494,0.1948052,0.02597403,0
251,0.75,0.5,1,0.974026,0.8961039,0.8831169,0.7012987,0.6753247,0.6493506,0.5454545,0.5324675,0.4545455,0.4025974,0.3246753,0.1558442,0.1298701,0.09090909,0
252,0.75,0.5,1,0.974026,0.8571429,0.8441558,0.8181818,0.7922078,0.7792208,0.6883117,0.6493506,0.5974026,0.5844156,0.4545455,0.4285714,0.3116883,0.1428571,0
253,0.75,0.5,1,0.987013,0.961039,0.9350649,0.9090909,0.8831169,0.7402597,0.7142857,0.5584416,0.5324675,0.4935065,0.3246753,0.2077922,0.1558442,0.02597403,0
254,0.75,0.5,1,0.974026,0.8181818,0.8051948,0.7792208,0.7402597,0.7142857,0.5714286,0.4545455,0.4415584,0.4155844,0.2467532,0.2077922,0.1558442,0.02597403,0
255,0.75,0.5,1,0.987013,0.974026,0.9480519,0.9090909,0.8831169,0.7662338,0.7402597,0.7142857,0.5454545,0.4415584,0.3896104,0.3506494,0.3246753,0.1688312,0
256,0.75,0.5,1,0.987013,0.961039,0.9350649,0.9220779,0.7532468,0.6363636,0.6103896,0.5584416,0.5324675,0.4025974,0.3636364,0.2467532,0.2077922,0.02597403,0
257,0.75,0.5,1,0.974026,0.9480519,0.9350649,0.9090909,0.8831169,0.8571429,0.7012987,0.6623377,0.6363636,0.5324675,0.4025974,0.2467532,0.1948052,0.1688312,0
258,0.75,0.5,1,0.974026,0.9480519,0.9350649,0.7922078,0.7662338,0.7402597,0.6623377,0.6233766,0.6103896,0.5974026,0.4935065,0.4415584,0.3116883,0.1428571,0
259,0.75,0.5,1,0.8831169,0.8571429,0.8311688,0.8051948,0.7792208,0.7532468,0.7272727,0.5454545,0.5194805,0.4285714,0.3896104,0.2467532,0.1948052,0.02597403,0
260,0.75,0.5,1,0.974026,0.9480519,0.8441558,0.7012987,0.6753247,0.6363636,0.6233766,0.5974026,0.5584416,0.5194805,0.3636364,0.3116883,0.1428571,0.1168831,0
261,0.75,0.5,1,0.974026,0.961039,0.9350649,0.9090909,0.7662338,0.6883117,0.6753247,0.5844156,0.4285714,0.3896104,0.3376623,0.2337662,0.1948052,0.1688312,0
262,0.75,0.5,1,0.987013,0.961039,0.9350649,0.9220779,0.9090909,0.7922078,0.7662338,0.6883117,0.6623377,0.5324675,0.4805195,0.4415584,0.3376623,0.1688312,0
263,0.75,0.5,1,0.8961039,0.8831169,0.8571429,0.8311688,0.8181818,0.6493506,0.6233766,0.5844156,0.5584416,0.3766234,0.3376623,0.2467532,0.1948052,0.02597403,0
264,0.75,0.5,1,0.987013,0.961039,0.8441558,0.8311688,0.8051948,0.6883117,0.6623377,0.5844156,0.5584416,0.4025974,0.3506494,0.3116883,0.2857143,0.1688312,0
265,0.75,0.5,1,0.974026,0.961039,0.9350649,0.9090909,0.8961039,0.8831169,0.7012987,0.6103896,0.5714286,0.4415584,0.2727273,0.2207792,0.1948052,0.03896104,0
266,0.75,0.5,1,0.987013,0.961039,0.7922078,0.7662338,0.7402597,0.6233766,0.5974026,0.5584416,0.5324675,0.4805195,0.3636364,0.1948052,0.1558442,0.1298701,0
267,0.75,0.5,1,0.987013,0.961039,0.9480519,0.9220779,0.7922078,0.7142857,0.7012987,0.6883117,0.5974026,0.4675325,0.2857143,0.2467532,0.2207792,0.05194805,0
268,0.75,0.5,1,0.961039,0.8701299,0.8441558,0.8181818,0.7662338,0.7402597,0.5844156,0.5584416,0.5064935,0.4935065,0.4675325,0.2987013,0.1948052,0.1428571,0
269,0.75,0.5,1,0.974026,0.9480519,0.9220779,0.9090909,0.7662338,0.7532468,0.6883117,0.5974026,0.5584416,0.5454545,0.4935065,0.2337662,0.1948052,0.02597403,0
270,0.75,0.5,1,0.974026,0.9480519,0.9350649,0.9220779,0.7532468,0.6493506,0.6233766,0.5844156,0.4415584,0.4285714,0.3766234,0.3376623,0.1688312,0.02597403,0
271,0.75,0.5,1,0.987013,0.961039,0.9350649,0.9090909,0.8831169,0.7662338,0.7402597,0.7012987,0.5454545,0.3766234,0.3376623,0.2857143,0.1298701,0.02597403,0
272,0.75,0.5,1,0.974026,0.9480519,0.9350649,0.7662338,0.7402597,0.6363636,0.5844156,0.5454545,0.5194805,0.3766234,0.2987013,0.2597403,0.2077922,0.02597403,0
273,0.75,0.5,1,0.974026,0.9480519,0.9350649,0.7922078,0.7662338,0.6883117,0.6623377,0.6363636,0.5454545,0.4415584,0.4025974,0.2337662,0.09090909,0.05194805,0
274,0.75,0.5,1,0.974026,0.961039,0.9350649,0.8051948,0.7792208,0.7662338,0.7402597,0.7142857,0.5714286,0.5454545,0.3896104,0.3376623,0.2987013,0.1298701,0
275,0.75,0.5,1,0.987013,0.974026,0.9480519,0.9350649,0.8181818,0.7922078,0.7662338,0.6363636,0.5714286,0.4285714,0.2857143,0.1168831,0.06493506,0.02597403,0
276,0.75,0.5,1,0.987013,0.974026,0.7792208,0.7532468,0.7272727,0.7012987,0.6103896,0.5844156,0.5714286,0.4935065,0.2857143,0.2467532,0.1948052,0.1688312,0
277,0.75,0.5,1,0.8701299,0.8441558,0.8311688,0.7272727,0.5714286,0.5454545,0.5194805,0.4935065,0.3636364,0.3116883,0.2597403,0.2337662,0.1948052,0.1688312,0
278,0.75,0.5,1,0.974026,0.8961039,0.8701299,0.8441558,0.7922078,0.7792208,0.7402597,0.7272727,0.5714286,0.5584416,0.4935065,0.3246753,0.1558442,0.02597403,0
279,0.75,0.5,1,0.8701299,0.8441558,0.8181818,0.7922078,0.7662338,0.7532468,0.6753247,0.6493506,0.5974026,0.4805195,0.2857143,0.2597403,0.2077922,0.03896104,0
280,0.75,0.5,1,0.8961039,0.8701299,0.7402597,0.7142857,0.6883117,0.6363636,0.6103896,0.5844156,0.5584416,0.4025974,0.3766234,0.3246753,0.2857143,0.1688312,0
281,0.75,0.5,1,0.974026,0.961039,0.8181818,0.8051948,0.6623377,0.6363636,0.6103896,0.5324675,0.5064935,0.4285714,0.2597403,0.2077922,0.1818182,0.1428571,0
282,0.75,0.5,1,0.987013,0.9480519,0.7792208,0.7532468,0.7142857,0.6753247,0.5584416,0.5324675,0.5194805,0.5064935,0.3636364,0.3116883,0.2857143,0.1688312,0
283,0.75,0.5,1,0.974026,0.961039,0.9350649,0.9090909,0.8831169,0.8701299,0.7012987,0.5974026,0.5454545,0.4415584,0.2727273,0.1168831,0.06493506,0.02597403,0
284,0.75,0.5,1,0.987013,0.961039,0.9350649,0.9220779,0.8961039,0.8701299,0.7012987,0.5974026,0.5714286,0.3896104,0.3636364,0.2597403,0.2077922,0.1688312,0
285,0.75,0.5,1,0.961039,0.8311688,0.8051948,0.7272727,0.7012987,0.6883117,0.6103896,0.5974026,0.5714286,0.5064935,0.3376623,0.1818182,0.07792208,0.02597403,0
286,0.75,0.5,1,0.974026,0.9480519,0.9220779,0.7532468,0.6363636,0.5064935,0.4805195,0.4025974,0.3896104,0.3766234,0.3376623,0.2857143,0.2597403,0.09090909,0
287,0.75,0.5,1,0.9220779,0.8961039,0.8831169,0.8571429,0.8311688,0.8051948,0.7792208,0.6363636,0.6103896,0.4805195,0.4415584,0.3896104,0.1948052,0.02597403,0
288,0.75,0.5,1,0.987013,0.961039,0.9350649,0.9090909,0.8961039,0.7532468,0.6883117,0.6363636,0.4935065,0.4285714,0.3766234,0.2077922,0.1688312,0.02597403,0
289,0.75,0.5,1,0.987013,0.974026,0.9480519,0.8181818,0.7922078,0.7402597,0.7142857,0.6103896,0.4675325,0.4155844,0.3636364,0.2337662,0.06493506,0.02597403,0
290,0.75,0.5,1,0.974026,0.961039,0.9350649,0.9220779,0.8311688,0.7012987,0.6623377,0.6233766,0.5844156,0.4155844,0.4025974,0.3506494,0.1818182,0.02597403,0
291,0.75,0.5,1,0.974026,0.7662338,0.6623377,0.6363636,0.5324675,0.5064935,0.4935065,0.4675325,0.4415584,0.3766234,0.3246753,0.2857143,0.2597403,0.1688312,0
292,0.75,0.5,1,0.8701299,0.8441558,0.8181818,0.7272727,0.7012987,0.6103896,0.5844156,0.5714286,0.5064935,0.4675325,0.4285714,0.3766234,0.2077922,0.02597403,0
293,0.75,0.5,1,0.974026,0.961039,0.9350649,0.8051948,0.7792208,0.7532468,0.7402597,0.7012987,0.6363636,0.5844156,0.4935065,0.4545455,0.1948052,0.1688312,0
294,0.75,0.5,1,0.974026,0.961039,0.9350649,0.8571429,0.8441558,0.7532468,0.7272727,0.7012987,0.5194805,0.4675325,0.4545455,0.4155844,0.2467532,0.02597403,0
295,0.75,0.5,1,0.987013,0.974026,0.9480519,0.9220779,0.8961039,0.8051948,0.7922078,0.7012987,0.6623377,0.4935065,0.3636364,0.3246753,0.07792208,0.02597403,0
296,0.75,0.5,1,0.8571429,0.8441558,0.8181818,0.7792208,0.7662338,0.7402597,0.7142857,0.5584416,0.5454545,0.4155844,0.3636364,0.2337662,0.1948052,0.02597403,0
297,0.75,0.5,1,0.974026,0.961039,0.8181818,0.7922078,0.7792208,0.7662338,0.7402597,0.5584416,0.5064935,0.4545455,0.4155844,0.2467532,0.2207792,0.1038961,0
298,0.75,0.5,1,0.974026,0.8441558,0.8311688,0.7922078,0.6753247,0.6493506,0.6233766,0.5974026,0.4285714,0.3766234,0.3376623,0.3116883,0.1558442,0.1038961,0
299,0.75,0.5,1,0.987013,0.8831169,0.7012987,0.6753247,0.5324675,0.5064935,0.4935065,0.4545455,0.4155844,0.3896104,0.3506494,0.2987013,0.2597403,0.1688312,0
300,0.75,0.5,1,0.8961039,0.8701299,0.8441558,0.8181818,0.7922078,0.7662338,0.6363636,0.6233766,0.5974026,0.5714286,0.5194805,0.4805195,0.3116883,0.1428571,0
301,0.75,0.5,1,0.8441558,0.8181818,0.7922078,0.7792208,0.7662338,0.7532468,0.6493506,0.5974026,0.5194805,0.4935065,0.3376623,0.3116883,0.1428571,0.1038961,0
302,0.75,0.5,1,0.974026,0.8181818,0.7922078,0.6883117,0.6493506,0.5974026,0.5714286,0.5324675,0.5194805,0.4675325,0.4285714,0.3246753,0.2987013,0.1298701,0
303,0.75,0.5,1,0.987013,0.974026,0.9480519,0.9220779,0.8961039,0.8051948,0.6493506,0.5844156,0.4285714,0.3896104,0.3636364,0.1948052,0.1428571,0.03896104,0
304,0.75,0.5,1,0.974026,0.8831169,0.8701299,0.8441558,0.7922078,0.7662338,0.7272727,0.7012987,0.5324675,0.4155844,0.2857143,0.1688312,0.07792208,0.02597403,0
305,0.75,0.5,1,0.974026,0.961039,0.8051948,0.7662338,0.7402597,0.7272727,0.7012987,0.5584416,0.5064935,0.4545455,0.4285714,0.2987013,0.1948052,0.1688312,0
306,0.75,0.5,1,0.8441558,0.8181818,0.7922078,0.7662338,0.7402597,0.7142857,0.7012987,0.6753247,0.6363636,0.5324675,0.4285714,0.3766234,0.3506494,0.1818182,0
307,0.75,0.5,1,0.8961039,0.8701299,0.8441558,0.8311688,0.8051948,0.7792208,0.6363636,0.5974026,0.4285714,0.3766234,0.3376623,0.2857143,0.2597403,0.09090909,0
308,0.75,0.5,1,0.8571429,0.8311688,0.8051948,0.7792208,0.7402597,0.7272727,0.7012987,0.5844156,0.5324675,0.5064935,0.4675325,0.4415584,0.2727273,0.1428571,0
309,0.75,0.5,1,0.987013,0.961039,0.9350649,0.9090909,0.7792208,0.7532468,0.7272727,0.6363636,0.6103896,0.5974026,0.5454545,0.3766234,0.1818182,0.1428571,0
