Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Dartmoor_Scrub,monad,333,0.75,0,0.379340478139241,0.611051708012674,0.480288920306981
Dartmoor_Scrub,monad,334,0.75,0,0.416205302941416,0.641150074729908,0.511174778918959
Dartmoor_Scrub,monad,335,0.75,0,0.415112818970119,0.665476750326704,0.504556476845876
Dartmoor_Scrub,monad,336,0.75,0,0.331256403847335,0.683706025993374,0.530923966310476
Dartmoor_Scrub,monad,337,0.75,0,0.331256403847335,0.667623684335821,0.459116974003387
Dartmoor_Scrub,monad,338,0.75,0,0.388651493255954,0.647315409810057,0.479031382313124
Dartmoor_Scrub,monad,339,0.75,0,0.402011423291025,0.574360319982064,0.553023431651454
Dartmoor_Scrub,monad,340,0.75,0,0.342797106164633,0.658172223423672,0.355163505915232
Dartmoor_Scrub,monad,341,0.75,0,0.271102152730402,0.505136614577886,0.446328630089869
Dartmoor_Scrub,monad,342,0.75,0,0.424523850498552,0.633439293510724,0.369076033689524
Dartmoor_Scrub,monad,343,0.75,0,0.311272080909586,0.569097089850452,0.544914384728303
Dartmoor_Scrub,monad,344,0.75,0,0.282388841219459,0.658172350813109,0.630238371575305
Dartmoor_Scrub,monad,345,0.75,0,0.366854931108904,0.662855462949065,0.64586296572381
Dartmoor_Scrub,monad,346,0.75,0,0.431660507597946,0.578433951382331,0.553423616448473
Dartmoor_Scrub,monad,347,0.75,0,0.430585230009672,0.645727583322722,0.300211920354782
Dartmoor_Scrub,monad,348,0.75,0,0.402388318049335,0.64194606006441,0.355220878319529
Dartmoor_Scrub,monad,349,0.75,0,0.36502359181091,0.626570784511588,0.460598190405769
Dartmoor_Scrub,monad,350,0.75,0,0.333693160149772,0.698501223249873,0.473276464562966
Dartmoor_Scrub,monad,351,0.75,0,0.412417485568374,0.643377284985726,0.501445807804846
Dartmoor_Scrub,monad,352,0.75,0,0.410761774815068,0.580966518514856,0.561403236142758
Dartmoor_Scrub,monad,353,0.75,0,0.414811593573632,0.567043615884701,0.582554154222571
Dartmoor_Scrub,monad,354,0.75,0,0.353753412935455,0.536102411113722,0.605585070988771
Dartmoor_Scrub,monad,355,0.75,0,0.277796728342774,0.652481658653427,0.422806472285516
Dartmoor_Scrub,monad,356,0.75,0,0.379264158436537,0.384044679565021,0.555026150896484
Dartmoor_Scrub,monad,357,0.75,0,0.383678558023183,0.664866760073178,0.429259792281741
Dartmoor_Scrub,monad,358,0.75,0,0.313274964371478,0.47068100396559,0.318908880590381
Dartmoor_Scrub,monad,359,0.75,0,0.305866679170922,0.667276190210825,0.31076831574553
Dartmoor_Scrub,monad,360,0.75,0,0.282388841219459,0.639130063364229,0.585767895411971
Dartmoor_Scrub,monad,361,0.75,0,0.372795834234421,0.503281402830648,0.616819068527419
Dartmoor_Scrub,monad,362,0.75,0,0.326994509062222,0.628184083421879,0.397755592337326
Dartmoor_Scrub,monad,363,0.75,0,0.30401420726893,0.68658961455932,0.523899107022388
Dartmoor_Scrub,monad,364,0.75,0,0.374392234135349,0.667953977492495,0.482710766984862
Dartmoor_Scrub,monad,365,0.75,0,0.378848996301273,0.616709218871046,0.470790788994715
Dartmoor_Scrub,monad,366,0.75,0,0.292229920850143,0.637029898299245,0.580657316556983
Dartmoor_Scrub,monad,367,0.75,0,0.261073178416253,0.635276944002196,0.383290781128954
Dartmoor_Scrub,monad,368,0.75,0,0.355853839239962,0.661335284562878,0.570244881619809
Dartmoor_Scrub,monad,369,0.75,0,0.374872763720419,0.665476750326704,0.477621092953664
Dartmoor_Scrub,monad,370,0.75,0,0.487959211805398,0.667953977492495,0.474784160691627
Dartmoor_Scrub,monad,371,0.75,0,0.42012849603237,0.614879835988976,0.490409224737534
Dartmoor_Scrub,monad,372,0.75,0,0.343203577548175,0.626164300950624,0.472074270285196
Dartmoor_Scrub,monad,373,0.75,0,0.326240726785084,0.605148791772219,0.419510559570272
Dartmoor_Scrub,monad,374,0.75,0,0.34873801181258,0.673517818517204,0.515150931314796
Dartmoor_Scrub,monad,375,0.75,0,0.386939211139494,0.544914384728303,0.550558753031898
Dartmoor_Scrub,monad,376,0.75,0,0.294736569476091,0.639130063364229,0.343076761602152
Dartmoor_Scrub,monad,377,0.75,0,0.298674589139715,0.642293328823154,0.521045043521336
Dartmoor_Scrub,monad,378,0.75,0,0.307951875530276,0.637029898299245,0.596351155607292
Dartmoor_Scrub,monad,379,0.75,0,0.292327202453234,0.457029198575238,0.471514935055312
Dartmoor_Scrub,monad,380,0.75,0,0.307770079149857,0.667953977492495,0.312211863977538
Dartmoor_Scrub,monad,381,0.75,0,0.321053634442665,0.621955292246356,0.410645220336455
Dartmoor_Scrub,monad,382,0.75,0,0.34815788671715,0.631444879441546,0.472433862354632
Dartmoor_Scrub,monad,383,0.75,0,0.330606085778304,0.660929091254558,0.336458385875028
Dartmoor_Scrub,monad,384,0.75,0,0.365114605373079,0.580475408591347,0.417763310174172
Dartmoor_Scrub,monad,385,0.75,0,0.279143237626253,0.667953977492495,0.49191204031797
Dartmoor_Scrub,monad,386,0.75,0,0.372569356874953,0.635276944002196,0.513461076177905
Dartmoor_Scrub,monad,387,0.75,0,0.274362582169165,0.651418353176227,0.657765739862708
Dartmoor_Scrub,monad,388,0.75,0,0.436254933903481,0.645727583322722,0.431012793324339
Dartmoor_Scrub,monad,389,0.75,0,0.471205733097438,0.495240334640147,0.497437966496188
Dartmoor_Scrub,monad,390,0.75,0,0.288639151066381,0.574182893510927,0.446802860910995
Dartmoor_Scrub,monad,391,0.75,0,0.331256403847335,0.580560034953891,0.489765225403317
Dartmoor_Scrub,monad,392,0.75,0,0.302108843639283,0.658172223423672,0.514477311833985
Dartmoor_Scrub,monad,393,0.75,0,0.371440889031205,0.642293328823154,0.559214266921925
Dartmoor_Scrub,monad,394,0.75,0,0.459897819080976,0.639130063364229,0.502100165064984
Dartmoor_Scrub,monad,395,0.75,0,0.447539573984778,0.599237672339322,0.406309173769251
Dartmoor_Scrub,monad,396,0.75,0,0.365523540516185,0.643195683733041,0.397552420059913
Dartmoor_Scrub,monad,397,0.75,0,0.261073178416253,0.642293328823154,0.441907833163436
Dartmoor_Scrub,monad,398,0.75,0,0.498170823975659,0.550593058037986,0.586018028683983
Dartmoor_Scrub,monad,399,0.75,0,0.395092554564641,0.631851572184096,0.493131491000864
Dartmoor_Scrub,monad,400,0.75,0,0.338031587545034,0.658172223423672,0.563355547904467
Dartmoor_Scrub,monad,401,0.75,0,0.295481727972331,0.592145034103912,0.483824329508074
Dartmoor_Scrub,monad,402,0.75,0,0.313952436973086,0.667953977492495,0.619525069454868
Dartmoor_Scrub,monad,403,0.75,0,0.503811203717602,0.647090980377855,0.596663027103524
Dartmoor_Scrub,monad,404,0.75,0,0.424326446351984,0.643377284985726,0.519636908062646
Dartmoor_Scrub,monad,405,0.75,0,0.382020836731908,0.578489282753387,0.464481596155561
Dartmoor_Scrub,monad,406,0.75,0,0.398879994734565,0.616709218871046,0.649724671672207
Dartmoor_Scrub,monad,407,0.75,0,0.419962561765095,0.638063464350255,0.600129127287173
Dartmoor_Scrub,monad,408,0.75,0,0.36642517891595,0.504945782784896,0.317068810940482
Dartmoor_Scrub,monad,409,0.75,0,0.366101249280982,0.640057599459284,0.574398677767149
Dartmoor_Scrub,monad,410,0.75,0,0.417114870742867,0.619274823198621,0.335035313355065
Dartmoor_Scrub,monad,411,0.75,0,0.314570570431786,0.475635242741158,0.35979842971217
Dartmoor_Scrub,monad,412,0.75,0,0.342797106164633,0.413304645819571,0.425817118884473
Dartmoor_Scrub,monad,413,0.75,0,0.401113490505503,0.548928951936942,0.615434294061455
Dartmoor_Scrub,monad,414,0.75,0,0.431806850035671,0.569097089850452,0.567043615884701
Dartmoor_Scrub,monad,415,0.75,0,0.426920475993798,0.485069458782407,0.562072223735192
Dartmoor_Scrub,monad,416,0.75,0,0.498359088417897,0.645003219229585,0.563359339185139
Dartmoor_Scrub,monad,417,0.75,0,0.385861552744392,0.686559817763798,0.437271352996957
Dartmoor_Scrub,monad,418,0.75,0,0.301528652640767,0.611602138636091,0.346849642159273
Dartmoor_Scrub,monad,419,0.75,0,0.326240726785084,0.673894883140443,0.583214509468389
Dartmoor_Scrub,monad,420,0.75,0,0.313952436973086,0.596663027103524,0.416691861722448
Dartmoor_Scrub,monad,421,0.75,0,0.393453655341137,0.643377284985726,0.36344433252188
Dartmoor_Scrub,monad,422,0.75,0,0.334690565506998,0.639379812177614,0.331775146349636
Dartmoor_Scrub,monad,423,0.75,0,0.456239263413172,0.683028238711704,0.589888301087446
Dartmoor_Scrub,monad,424,0.75,0,0.317212984035102,0.447835584709878,0.42862055946501
Dartmoor_Scrub,monad,425,0.75,0,0.37237479366877,0.554725791729772,0.460166793326535
Dartmoor_Scrub,monad,426,0.75,0,0.373099028189293,0.679970921629703,0.451369889008752
Dartmoor_Scrub,monad,427,0.75,0,0.342826628330141,0.679865205203685,0.577849942170485
Dartmoor_Scrub,monad,428,0.75,0,0.41712806332298,0.629268564419202,0.296709918595053
Dartmoor_Scrub,monad,429,0.75,0,0.411922244151184,0.632702523674704,0.462690434085813
Dartmoor_Scrub,monad,430,0.75,0,0.403104004183355,0.651554039433001,0.518334871690768
Dartmoor_Scrub,monad,431,0.75,0,0.355898350921137,0.675927185540061,0.368758359401402
Dartmoor_Scrub,monad,432,0.75,0,0.389964616631276,0.607643263203835,0.410662355568139
Dartmoor_Scrub,monad,433,0.75,0,0.328002155549264,0.534040340277872,0.623077591697083
Dartmoor_Scrub,monad,434,0.75,0,0.314570570431786,0.432732137993609,0.409366479050785
Dartmoor_Scrub,monad,435,0.75,0,0.390047031186753,0.586949376129578,0.470659779142392
Dartmoor_Scrub,monad,436,0.75,0,0.461809719703723,0.632511687637105,0.306226449170846
Dartmoor_Scrub,monad,437,0.75,0,0.313952436973086,0.589587777703873,0.412830267893284
Dartmoor_Scrub,monad,438,0.75,0,0.380394907302717,0.664663783204774,0.464036870200501
Dartmoor_Scrub,monad,439,0.75,0,0.278510046098332,0.626249405359383,0.53769499053763
Dartmoor_Scrub,monad,440,0.75,0,0.380836902424921,0.651418353176227,0.629336038354249
Dartmoor_Scrub,monad,441,0.75,0,0.332571003730093,0.602409367022857,0.442820329566196
Dartmoor_Scrub,monad,442,0.75,0,0.385602866548719,0.567835494861478,0.486492259505109
Dartmoor_Scrub,monad,443,0.75,0,0.391183567457355,0.68024198209671,0.414748290976057
Dartmoor_Scrub,monad,444,0.75,0,0.300851278048046,0.637889756912704,0.593517168599698
Dartmoor_Scrub,monad,445,0.75,0,0.338859074323586,0.552773298379442,0.45175310740933
Dartmoor_Scrub,monad,446,0.75,0,0.504088071188632,0.64547745005071,0.548678928426865
Dartmoor_Scrub,monad,447,0.75,0,0.266938166214547,0.616573724350725,0.402332941188397
Dartmoor_Scrub,monad,448,0.75,0,0.413025233321738,0.629336038354249,0.340396405538652
Dartmoor_Scrub,monad,449,0.75,0,0.30050614497441,0.649521429891725,0.388600867239241
Dartmoor_Scrub,monad,450,0.75,0,0.317831223120308,0.416391338338874,0.530449735489351
Dartmoor_Scrub,monad,451,0.75,0,0.321948993482411,0.605585070988771,0.247180311447368
Dartmoor_Scrub,monad,452,0.75,0,0.429952410609176,0.642293328823154,0.457067411492468
Dartmoor_Scrub,monad,453,0.75,0,0.256787582468725,0.657893886892693,0.49781492717632
Dartmoor_Scrub,monad,454,0.75,0,0.2850841432742,0.673894883140443,0.294639287873
Dartmoor_Scrub,monad,455,0.75,0,0.273747393194857,0.667953977492495,0.523463089118492
Dartmoor_Scrub,monad,456,0.75,0,0.350207686117249,0.64520654332731,0.290618554628638
Dartmoor_Scrub,monad,457,0.75,0,0.415802676848136,0.670460736966833,0.472213699991503
Dartmoor_Scrub,monad,458,0.75,0,0.313274964371478,0.647090980377855,0.639845748883067
Dartmoor_Scrub,monad,459,0.75,0,0.30183785459864,0.634802778323389,0.426765618866579
Dartmoor_Scrub,monad,460,0.75,0,0.36108557270456,0.673894883140443,0.386454046587879
Dartmoor_Scrub,monad,461,0.75,0,0.366101249280982,0.695994030597589,0.44820469760574
Dartmoor_Scrub,monad,462,0.75,0,0.356343047399331,0.667953977492495,0.673691251672809
Dartmoor_Scrub,monad,463,0.75,0,0.407815962417599,0.649724671672207,0.552434562078638
Dartmoor_Scrub,monad,464,0.75,0,0.426588009310711,0.568419624049694,0.426291348524869
Dartmoor_Scrub,monad,465,0.75,0,0.404240922857552,0.64520654332731,0.57417443535018
Dartmoor_Scrub,monad,466,0.75,0,0.307951875530276,0.622921111037206,0.46249587087963
Dartmoor_Scrub,monad,467,0.75,0,0.419050838633743,0.629336038354249,0.501981799014604
Dartmoor_Scrub,monad,468,0.75,0,0.36185408934619,0.634823676024075,0.58038632751634
Dartmoor_Scrub,monad,469,0.75,0,0.288562890227162,0.440028007209214,0.425026317377409
Dartmoor_Scrub,monad,470,0.75,0,0.352734499607028,0.575076005500902,0.602409367022857
Dartmoor_Scrub,monad,471,0.75,0,0.391814758714879,0.601702360078319,0.523532970309307
Dartmoor_Scrub,monad,472,0.75,0,0.36125930749216,0.480559918967183,0.658655132819097
Dartmoor_Scrub,monad,473,0.75,0,0.304788946866667,0.66160647792324,0.657745109869254
Dartmoor_Scrub,monad,474,0.75,0,0.294910372400099,0.621210072384588,0.395587749515251
Dartmoor_Scrub,monad,475,0.75,0,0.330178746448708,0.652781976953741,0.39548178933786
Dartmoor_Scrub,monad,476,0.75,0,0.308847736548484,0.673623778694595,0.34089164163128
Dartmoor_Scrub,monad,477,0.75,0,0.37707276436495,0.664113126549189,0.546752470799432
Dartmoor_Scrub,monad,478,0.75,0,0.353811880572117,0.570100921166235,0.590430279168733
Dartmoor_Scrub,monad,479,0.75,0,0.273747393194857,0.464740108070347,0.466848360768207
Dartmoor_Scrub,monad,480,0.75,0,0.40347227705265,0.648911704550278,0.300851278048046
Dartmoor_Scrub,monad,481,0.75,0,0.37364701427358,0.54566759612672,0.43386054879385
Dartmoor_Scrub,monad,482,0.75,0,0.398285301431476,0.543974680338969,0.539998499453746
Dartmoor_Scrub,monad,483,0.75,0,0.415106418674748,0.538867752897885,0.455394734784652
Dartmoor_Scrub,monad,484,0.75,0,0.36108557270456,0.651554039433001,0.499536587958238
Dartmoor_Scrub,monad,485,0.75,0,0.418966138969685,0.695994030597589,0.673564589983769
Dartmoor_Scrub,monad,486,0.75,0,0.407236401062698,0.540405084112951,0.616069725215036
Dartmoor_Scrub,monad,487,0.75,0,0.309533887724391,0.68024198209671,0.630758937447224
Dartmoor_Scrub,monad,488,0.75,0,0.312620727348856,0.64586296572381,0.374746237741917
Dartmoor_Scrub,monad,489,0.75,0,0.294910372400099,0.590722226316389,0.282304106569473
Dartmoor_Scrub,monad,490,0.75,0,0.317831223120308,0.648911704550278,0.474415890047892
Dartmoor_Scrub,monad,491,0.75,0,0.426828972172984,0.488816770562667,0.37683369485903
Dartmoor_Scrub,monad,492,0.75,0,0.313952436973086,0.55201569284493,0.546413519535983
Dartmoor_Scrub,monad,493,0.75,0,0.431038371507174,0.552019634442951,0.468728618814421
Dartmoor_Scrub,monad,494,0.75,0,0.461276420196736,0.658248649258132,0.559798799654607
Dartmoor_Scrub,monad,495,0.75,0,0.321648470098837,0.658172223423672,0.504497107739073
Dartmoor_Scrub,monad,496,0.75,0,0.295257138131043,0.643377284985726,0.477464348465126
Dartmoor_Scrub,monad,497,0.75,0,0.378768674473516,0.653438593786718,0.428700728067968
Dartmoor_Scrub,monad,498,0.75,0,0.342731620009313,0.470761256078436,0.619914195867234
Dartmoor_Scrub,monad,499,0.75,0,0.36184141259496,0.624470619446604,0.478557151491999
Dartmoor_Scrub,monad,500,0.75,0,0.338031587545034,0.656525433411182,0.64833153083699
Dartmoor_Scrub,monad,1,0.75,0.25,0.285573332205788,0.669211652119917,0.366607454401885
Dartmoor_Scrub,monad,2,0.75,0.25,0.442339918554591,0.673314576736722,0.399390274658553
Dartmoor_Scrub,monad,3,0.75,0.25,0.286106631712775,0.64607477595151,0.38622144657312
Dartmoor_Scrub,monad,4,0.75,0.25,0.359798239512428,0.664964232059676,0.418686322477806
Dartmoor_Scrub,monad,5,0.75,0.25,0.336293357011776,0.661974748566975,0.454077853471095
Dartmoor_Scrub,monad,6,0.75,0.25,0.359972023421205,0.645088323638344,0.323869572679457
Dartmoor_Scrub,monad,7,0.75,0.25,0.41987229378661,0.577562003431849,0.372510288189092
Dartmoor_Scrub,monad,8,0.75,0.25,0.418343645435574,0.659806789832391,0.555597827537563
Dartmoor_Scrub,monad,9,0.75,0.25,0.368292600910525,0.570316583220089,0.574860375314701
Dartmoor_Scrub,monad,10,0.75,0.25,0.349259223996581,0.674572432672434,0.383617124553814
Dartmoor_Scrub,monad,11,0.75,0.25,0.445913645018101,0.504636579794449,0.475402421754188
Dartmoor_Scrub,monad,12,0.75,0.25,0.336682483424142,0.696913160375535,0.437029898299245
Dartmoor_Scrub,monad,13,0.75,0.25,0.333015678345997,0.522656484289984,0.638838218554954
Dartmoor_Scrub,monad,14,0.75,0.25,0.336293357011776,0.53118627677682,0.501045743245342
Dartmoor_Scrub,monad,15,0.75,0.25,0.336691043481299,0.662436598414207,0.333236051730242
Dartmoor_Scrub,monad,16,0.75,0.25,0.309878922789141,0.562610346707243,0.527866661028942
Dartmoor_Scrub,monad,17,0.75,0.25,0.571921418616276,0.665370790149313,0.582939743855801
Dartmoor_Scrub,monad,18,0.75,0.25,0.397531564291281,0.69552000225509,0.471155342985876
Dartmoor_Scrub,monad,19,0.75,0.25,0.507257635411502,0.607964827240175,0.345816186351514
Dartmoor_Scrub,monad,20,0.75,0.25,0.371002491316956,0.653709335229398,0.448670249852566
Dartmoor_Scrub,monad,21,0.75,0.25,0.315820106106466,0.678412978397378,0.369609356077614
Dartmoor_Scrub,monad,22,0.75,0.25,0.497290109593569,0.570867477118781,0.469571263989058
Dartmoor_Scrub,monad,23,0.75,0.25,0.385687218419,0.683773690524378,0.520270289316637
Dartmoor_Scrub,monad,24,0.75,0.25,0.374593369499174,0.544605414242919,0.544884881637785
Dartmoor_Scrub,monad,25,0.75,0.25,0.322844992344404,0.617378012898355,0.504916015648806
Dartmoor_Scrub,monad,26,0.75,0.25,0.400533299506987,0.657901234383029,0.408070602533431
Dartmoor_Scrub,monad,27,0.75,0.25,0.471679963918564,0.686589324031181,0.344507771313348
Dartmoor_Scrub,monad,28,0.75,0.25,0.285844400892538,0.539092044664158,0.42060902561744
Dartmoor_Scrub,monad,29,0.75,0.25,0.362785603786574,0.546193135569548,0.578239270959827
Dartmoor_Scrub,monad,30,0.75,0.25,0.357397469218973,0.707401773336531,0.63924490662893
Dartmoor_Scrub,monad,31,0.75,0.25,0.358066263246282,0.589956048347607,0.565430083649763
Dartmoor_Scrub,monad,32,0.75,0.25,0.343356285458433,0.707499245323029,0.610352716962686
Dartmoor_Scrub,monad,33,0.75,0.25,0.456855972923862,0.640290445361261,0.456516754836883
Dartmoor_Scrub,monad,34,0.75,0.25,0.420193863482177,0.681326110584291,0.675626856231708
Dartmoor_Scrub,monad,35,0.75,0.25,0.351223789970043,0.602727247555029,0.371308255156443
Dartmoor_Scrub,monad,36,0.75,0.25,0.429403345617914,0.602294919274787,0.488986526196035
Dartmoor_Scrub,monad,37,0.75,0.25,0.439282173519734,0.663406040262926,0.54892882261777
Dartmoor_Scrub,monad,38,0.75,0.25,0.336826656518763,0.703464104517911,0.549182864524366
Dartmoor_Scrub,monad,39,0.75,0.25,0.371002496047806,0.671921887340769,0.570867461413841
Dartmoor_Scrub,monad,40,0.75,0.25,0.432973566828841,0.463444467145237,0.446383996517524
Dartmoor_Scrub,monad,41,0.75,0.25,0.362660899742882,0.522865752288803,0.455822133637286
Dartmoor_Scrub,monad,42,0.75,0.25,0.287267013709808,0.66218642257538,0.376524522024556
Dartmoor_Scrub,monad,43,0.75,0.25,0.40202395391566,0.604132974644658,0.434349542235745
Dartmoor_Scrub,monad,44,0.75,0.25,0.404141261444106,0.685535119288559,0.452231422284418
Dartmoor_Scrub,monad,45,0.75,0.25,0.407380134247524,0.66201278131641,0.542178841906463
Dartmoor_Scrub,monad,46,0.75,0.25,0.317793175033619,0.668805044648881,0.43578091327342
Dartmoor_Scrub,monad,47,0.75,0.25,0.336797122175832,0.609628877284411,0.551253324312974
Dartmoor_Scrub,monad,48,0.75,0.25,0.362631365399951,0.643618684778762,0.36248719230533
Dartmoor_Scrub,monad,49,0.75,0.25,0.475994932800222,0.673314897859004,0.411407711121188
Dartmoor_Scrub,monad,50,0.75,0.25,0.364888100297311,0.651938940484346,0.504124127138204
Dartmoor_Scrub,monad,51,0.75,0.25,0.450131155233172,0.569296413643736,0.553815363814439
Dartmoor_Scrub,monad,52,0.75,0.25,0.489287115494378,0.606123089802462,0.368080780469495
Dartmoor_Scrub,monad,53,0.75,0.25,0.422614270738847,0.638567229514311,0.496874947458305
Dartmoor_Scrub,monad,54,0.75,0.25,0.411725321018276,0.652676327783857,0.625215839308373
Dartmoor_Scrub,monad,55,0.75,0.25,0.327159654084404,0.626007950661671,0.498771702660602
Dartmoor_Scrub,monad,56,0.75,0.25,0.372154194739689,0.665370790149313,0.304827412620013
Dartmoor_Scrub,monad,57,0.75,0.25,0.362902612964393,0.597976038869107,0.603396041582338
Dartmoor_Scrub,monad,58,0.75,0.25,0.499504701835614,0.620820723003932,0.426202513867854
Dartmoor_Scrub,monad,59,0.75,0.25,0.395066627202596,0.683773690524378,0.43714393342759
Dartmoor_Scrub,monad,60,0.75,0.25,0.406491559781102,0.629005457942575,0.525203427734041
Dartmoor_Scrub,monad,61,0.75,0.25,0.314532627971602,0.606097364262374,0.605313932094046
Dartmoor_Scrub,monad,62,0.75,0.25,0.404293835132535,0.682448279664094,0.452172123008329
Dartmoor_Scrub,monad,63,0.75,0.25,0.374360319982064,0.449695137329277,0.478908172789962
Dartmoor_Scrub,monad,64,0.75,0.25,0.364384115589832,0.686763633603514,0.564227765300879
Dartmoor_Scrub,monad,65,0.75,0.25,0.352752442610811,0.59720500518481,0.597048654895857
Dartmoor_Scrub,monad,66,0.75,0.25,0.305331065186419,0.590993289913685,0.538529463967576
Dartmoor_Scrub,monad,67,0.75,0.25,0.355665574797724,0.67061336490459,0.635471785032533
Dartmoor_Scrub,monad,68,0.75,0.25,0.325427435134808,0.687538002750451,0.585149615432174
Dartmoor_Scrub,monad,69,0.75,0.25,0.34873801181258,0.674572240336845,0.339921806394003
Dartmoor_Scrub,monad,70,0.75,0.25,0.36214452700574,0.706957675484966,0.45039356459423
Dartmoor_Scrub,monad,71,0.75,0.25,0.315616324146238,0.660852579487172,0.655102740947806
Dartmoor_Scrub,monad,72,0.75,0.25,0.405377856691709,0.654527050374278,0.424063873007946
Dartmoor_Scrub,monad,73,0.75,0.25,0.363647574302363,0.573708763958759,0.5785484729177
Dartmoor_Scrub,monad,74,0.75,0.25,0.329318887835249,0.687808991791094,0.501541281992692
Dartmoor_Scrub,monad,75,0.75,0.25,0.427235983871436,0.63453172510689,0.489434926034952
Dartmoor_Scrub,monad,76,0.75,0.25,0.355356372839851,0.640222405345284,0.621828476300334
Dartmoor_Scrub,monad,77,0.75,0.25,0.276448178549715,0.659197110900383,0.424403353180191
Dartmoor_Scrub,monad,78,0.75,0.25,0.43711873196505,0.631487016119514,0.558066487825477
Dartmoor_Scrub,monad,79,0.75,0.25,0.28306668357984,0.641674924907408,0.386996024669165
Dartmoor_Scrub,monad,80,0.75,0.25,0.299487689531955,0.680898831378267,0.496582972869601
Dartmoor_Scrub,monad,81,0.75,0.25,0.357863021465799,0.682719268704737,0.513389435444589
Dartmoor_Scrub,monad,82,0.75,0.25,0.346387930622803,0.676846112839381,0.510856918774322
Dartmoor_Scrub,monad,83,0.75,0.25,0.418762492444501,0.693478905875967,0.386996024669165
Dartmoor_Scrub,monad,84,0.75,0.25,0.355026315113346,0.435975476479603,0.445109693168603
Dartmoor_Scrub,monad,85,0.75,0.25,0.446540550444651,0.650318623812369,0.525571932757775
Dartmoor_Scrub,monad,86,0.75,0.25,0.399525769178875,0.69280118981774,0.375287925855683
Dartmoor_Scrub,monad,87,0.75,0.25,0.369287787160372,0.661199618215223,0.362012961484205
Dartmoor_Scrub,monad,88,0.75,0.25,0.348564289675175,0.654967246427484,0.562843101445922
Dartmoor_Scrub,monad,89,0.75,0.25,0.310285406350105,0.541565300795871,0.401236588382076
Dartmoor_Scrub,monad,90,0.75,0.25,0.393101956657934,0.530149212105777,0.449716195274084
Dartmoor_Scrub,monad,91,0.75,0.25,0.362072278496959,0.611204333649425,0.515324605605444
Dartmoor_Scrub,monad,92,0.75,0.25,0.339553802267114,0.599207888646702,0.360240457736364
Dartmoor_Scrub,monad,93,0.75,0.25,0.392898714877451,0.610035480126845,0.625834243224119
Dartmoor_Scrub,monad,94,0.75,0.25,0.331834215035497,0.685128451114073,0.463609361385133
Dartmoor_Scrub,monad,95,0.75,0.25,0.426452565763561,0.639439285231222,0.710082262984353
Dartmoor_Scrub,monad,96,0.75,0.25,0.315209739981383,0.671959761923688,0.649936592026989
Dartmoor_Scrub,monad,97,0.75,0.25,0.337008408262428,0.390798549812467,0.646231165327765
Dartmoor_Scrub,monad,98,0.75,0.25,0.417098214231151,0.698094396106814,0.430390500322184
Dartmoor_Scrub,monad,99,0.75,0.25,0.451689565745111,0.589193583238025,0.64731530464935
Dartmoor_Scrub,monad,100,0.75,0.25,0.319080372976673,0.620562134125911,0.575847102105277
Dartmoor_Scrub,monad,101,0.75,0.25,0.315790208383412,0.625427759663154,0.399517090604575
Dartmoor_Scrub,monad,102,0.75,0.25,0.291069354147758,0.711573248527172,0.404285434538727
Dartmoor_Scrub,monad,103,0.75,0.25,0.547141597211799,0.668051151590045,0.575597127813556
Dartmoor_Scrub,monad,104,0.75,0.25,0.445397387390743,0.62490698922491,0.305640379741943
Dartmoor_Scrub,monad,105,0.75,0.25,0.342187368645763,0.655877495152505,0.513592588814781
Dartmoor_Scrub,monad,106,0.75,0.25,0.334154979029562,0.628099437152355,0.456508076262584
Dartmoor_Scrub,monad,107,0.75,0.25,0.276681464762199,0.544520539612324,0.570130455509165
Dartmoor_Scrub,monad,108,0.75,0.25,0.35653783540431,0.5776969146149,0.673691526515374
Dartmoor_Scrub,monad,109,0.75,0.25,0.350681811888757,0.653777330087521,0.528010834123563
Dartmoor_Scrub,monad,110,0.75,0.25,0.315925786092048,0.615422020927991,0.490409281071852
Dartmoor_Scrub,monad,111,0.75,0.25,0.461839348557018,0.461750651017861,0.585128635727594
Dartmoor_Scrub,monad,112,0.75,0.25,0.492297668110303,0.597764419867509,0.542970801424762
Dartmoor_Scrub,monad,113,0.75,0.25,0.439862925427486,0.549898902701554,0.560137087060417
Dartmoor_Scrub,monad,114,0.75,0.25,0.382545561267185,0.689337644431861,0.500889198914459
Dartmoor_Scrub,monad,115,0.75,0.25,0.293042585082847,0.713846344279297,0.523763612502066
Dartmoor_Scrub,monad,116,0.75,0.25,0.356313513056401,0.51682741528879,0.338295998012398
Dartmoor_Scrub,monad,117,0.75,0.25,0.311890327225066,0.661335627869477,0.409840709871911
Dartmoor_Scrub,monad,118,0.75,0.25,0.320968617686876,0.6804540747765,0.562847049241642
Dartmoor_Scrub,monad,119,0.75,0.25,0.371273786421705,0.617445760158516,0.529095047263595
Dartmoor_Scrub,monad,120,0.75,0.25,0.319486856537638,0.657494750822065,0.635268605042682
Dartmoor_Scrub,monad,121,0.75,0.25,0.304035436561782,0.690421600594433,0.476296180697106
Dartmoor_Scrub,monad,122,0.75,0.25,0.419842524207087,0.640832423442548,0.483553322430101
Dartmoor_Scrub,monad,123,0.75,0.25,0.316226309475622,0.615323948023456,0.561547409237379
